country,year,uis_e_3_f
bgr,2000,162380
bgr,2001,162996
bgr,2002,165363
bgr,2003,176329
bgr,2004,181171
bgr,2005,179802
bgr,2006,176833
bgr,2007,171443
bgr,2008,162786
bgr,2009,154206
bgr,2010,146805
bgr,2011,143971
bgr,2012,134623
bgr,2013,135276
bgr,2014,138604
bhr,1999,13067
bhr,2000,14036
bhr,2001,14385
bhr,2002,14904
bhr,2003,15695
bhr,2004,16215
bhr,2005,16690
bhr,2006,17175
bhr,2008,18328
bhr,2009,18971
bhr,2010,19262
bhr,2011,19568
bhr,2012,19822
bhr,2013,21445
bhr,2014,21847
bhs,1999,6669
bhs,2002,8400
bhs,2004,7314
bhs,2005,7454
bhs,2006,7552
bhs,2007,7906
bhs,2008,8151
bhs,2009,8366
bhs,2010,8593
bih,2002,83673
bih,2003,83469
bih,2004,80778
bih,2005,81985
bih,2006,80976
bih,2007,81252
bih,2008,77998
bih,2009,73387
bih,2010,72842
bih,2011,75076
bih,2012,80539
bih,2013,82242
bih,2014,77468
blr,2010,137446
blr,2011,123566
blr,2012,110899
blr,2013,98426
blr,2014,94594
blz,1999,2611
blz,2000,2701
blz,2001,2780
blz,2003,3665
blz,2004,4008
blz,2005,3562
blz,2006,3814
blz,2007,3897
blz,2008,3864
blz,2009,3844
blz,2010,3928
blz,2011,4041
blz,2012,4318
blz,2013,4656
blz,2014,4745
bmu,2001,1140
bmu,2002,1182
bmu,2003,1272
bmu,2004,1355
bmu,2005,1340
bmu,2006,1279
bmu,2010,1255
bmu,2011,1225
bmu,2012,1195
bmu,2013,1194
bmu,2014,1181
bol,1999,225337
bol,2000,236853
bol,2001,249066
bol,2002,274130
bol,2003,288203
bol,2004,287189
bol,2006,303770
bol,2007,308919
bol,2008,310962
bol,2009,312076
bol,2010,315451
bol,2011,317563
bol,2012,321698
bol,2013,331179
bra,2002,5157820
bra,2003,4908825
bra,2004,5303469
bra,2005,5255785
bra,2007,4937523
bra,2008,5004797
bra,2009,5029852
bra,2010,5065686
bra,2011,5105709
bra,2012,5099364
bra,2013,5327748
brb,1999,4917
brb,2000,4729
brb,2001,4643
brb,2002,4519
brb,2003,4341
brb,2004,4244
brb,2005,4510
brb,2006,4579
brb,2007,4703
brb,2008,4604
brb,2009,4414
brb,2010,4198
brb,2011,4125
brb,2014,4363
brn,1999,7850
brn,2000,7921
brn,2001,8335
brn,2002,8838
brn,2003,9341
brn,2004,9950
brn,2005,10564
brn,2006,11270
brn,2007,11400
brn,2008,11400
brn,2009,12012
brn,2010,16550
brn,2011,16911
brn,2012,18014
brn,2013,17775
brn,2014,16444
btn,1999,431
btn,2000,641
btn,2001,1158
btn,2005,3298
btn,2006,3635
btn,2007,4265
btn,2008,4554
btn,2009,5512
btn,2010,6175
btn,2011,6413
btn,2012,7209
btn,2013,8295
btn,2014,10200
bwa,1999,21576
bwa,2000,24110
bwa,2001,25092
bwa,2002,26101
bwa,2003,26181
bwa,2004,26864
bwa,2005,26902
bwa,2006,29180
bwa,2007,29984
bwa,2012,32251
bwa,2013,33402
caf,2001,6079
caf,2002,6236
caf,2009,7768
caf,2011,10216
caf,2012,9914
can,1999,641112
can,2000,649474
can,2005,843329
can,2006,860596
can,2007,877489
can,2008,878165
can,2009,879531
can,2010,872208
can,2011,870303
can,2012,758117
can,2013,748457
che,1999,119277
che,2000,121765
che,2001,124645
che,2002,121850
che,2003,121591
che,2004,121918
che,2005,125699
che,2006,128010
che,2007,134037
che,2008,139405
che,2009,143337
che,2010,147678
che,2011,149160
che,2012,150872
che,2013,165960
che,2014,166538
chl,1999,407480
chl,2000,419373
chl,2002,454289
chl,2003,477608
chl,2004,494185
chl,2005,514502
chl,2006,524180
chl,2007,520385
chl,2008,513383
chl,2009,494442
chl,2010,499222
chl,2011,492638
chl,2012,473444
chl,2013,519396
chl,2014,512764
chn,2001,10963861
chn,2003,13003839
chn,2006,18804204
chn,2007,20378498
chn,2008,21337824
chn,2009,21672372
chn,2010,20940936
chn,2011,20948360
chn,2012,20914184
chn,2013,21889428
chn,2014,20903312
civ,1999,48022
civ,2012,154996
civ,2014,149855
cmr,2003,94684
cmr,2004,95185
cmr,2005,98809
cmr,2006,78918
cmr,2007,118043
cmr,2008,152279
cmr,2009,166600
cmr,2011,196490
cmr,2012,222293
cmr,2013,274138
cmr,2014,267218
cod,2007,472594
cod,2008,565271
cod,2009,612344
cod,2010,654923
cod,2012,752394
cod,2013,787497
cod,2014,884072
cog,2002,17536
cog,2003,18994
cog,2004,21021
cog,2012,34412
col,1999,502077
col,2000,493891
col,2002,499723
col,2004,551224
col,2005,589567
col,2006,644396
col,2007,665693
col,2008,669173
col,2009,722311
col,2010,748163
col,2011,762595
col,2012,717702
col,2013,728825
col,2014,713748
com,1999,2893
com,2002,4737
com,2003,5530
com,2004,5976
com,2013,11766
cpv,2001,8024
cpv,2002,8695
cpv,2003,8482
cpv,2004,8694
cpv,2005,9016
cpv,2006,12794
cpv,2007,12855
cpv,2008,12675
cpv,2009,12920
cpv,2010,13652
cpv,2011,13653
cpv,2012,14120
cpv,2013,13967
cpv,2014,13445
cri,1999,34769
cri,2000,37101
cri,2001,43341
cri,2002,44836
cri,2004,50587
cri,2005,53073
cri,2006,55982
cri,2007,57670
cri,2008,58785
cri,2009,64588
cri,2010,66955
cri,2011,66961
cri,2012,70132
cri,2013,80802
cri,2014,86298
cub,1999,134971
cub,2000,148794
cub,2001,173518
cub,2002,184330
cub,2003,201320
cub,2004,211754
cub,2005,225421
cub,2006,235994
cub,2007,229027
cub,2008,216842
cub,2009,203405
cub,2010,192166
cub,2011,186599
cub,2012,178783
cub,2013,181932
cub,2014,210804
cuw,2013,3622
cym,1999,479
cym,2000,551
cym,2001,503
cym,2002,524
cym,2004,573
cym,2005,581
cym,2006,615
cym,2007,690
cym,2008,809
cym,2011,766
cym,2012,731
cym,2013,746
cyp,1999,15489
cyp,2000,15630
cyp,2001,15630
cyp,2002,15506
cyp,2003,15789
cyp,2004,15800
cyp,2005,15811
cyp,2006,16041
cyp,2007,16093
cyp,2008,16001
cyp,2009,16113
cyp,2010,16192
cyp,2011,16209
cyp,2012,15880
cyp,2013,15687
cyp,2014,15086
cze,1999,199530
cze,2000,214551
cze,2001,243783
cze,2002,243227
cze,2003,244801
cze,2004,237428
cze,2005,237986
cze,2006,236954
cze,2007,237075
cze,2008,232925
cze,2009,229952
cze,2010,224906
cze,2011,213149
cze,2012,201327
cze,2013,213960
cze,2014,202803
deu,1999,1255003
deu,2000,1301704
deu,2001,1304021
deu,2002,1320267
deu,2003,1315473
deu,2004,1323299
deu,2005,1343257
deu,2006,1376733
deu,2007,1363895
deu,2008,1377232
deu,2009,1250191
deu,2010,1257781
deu,2011,1249033
deu,2012,1207048
deu,2013,1181120.875
deu,2014,1182723.625
dji,1999,1341
dji,2000,1467
dji,2001,1953
dji,2002,2240
dji,2004,2884
dji,2005,3289
dji,2006,3462
dji,2007,3888
dji,2008,4303
dji,2009,5041
dji,2011,6561
dji,2012,8112
dji,2013,8576
dji,2014,9345
dji,2015,9178
dma,1999,1079
dma,2000,1114
dma,2001,1262
dma,2002,1329
dma,2003,1385
dma,2004,1330
dma,2005,1286
dma,2006,1253
dma,2007,1189
dma,2008,1223
dma,2009,1353
dma,2010,1367
dma,2011,1250
dma,2012,1266
dma,2013,1171
dma,2014,1018
dnk,1999,109780
dnk,2000,111323
dnk,2001,120083
dnk,2002,112861
dnk,2003,112711
dnk,2004,112625
dnk,2005,114784
dnk,2006,113114
dnk,2007,115716
dnk,2008,117251
dnk,2009,120636
dnk,2010,124946
dnk,2011,133671
dnk,2012,138733
dnk,2013,154451
dnk,2014,156362
dom,1999,212272
dom,2000,226911
dom,2002,266502
dom,2004,259227
dom,2005,270650
dom,2007,324045
dom,2008,309104
dom,2009,310338
dom,2010,295977
dom,2011,302002
dom,2012,304562
dom,2013,305198
dom,2014,306973
dza,1999,528831
dza,2000,539969
dza,2001,579978
dza,2002,617909
dza,2003,660634
dza,2004,705713
dza,2005,712699
dza,2006,732327
dza,2007,611441
dza,2008,625285
dza,2009,640304
dza,2010,754220
dza,2011,761505
eap,1994,9865983
eap,1995,11089512
eap,1996,12140700
eap,1997,13085496
eap,1998,14794449
eap,1999,16434267
eap,2000,16884564
eap,2001,17109832
eap,2002,17684340
eap,2003,19266586
eap,2004,21634700
eap,2005,23513144
eap,2006,25668480
eap,2007,27753080
eap,2008,28849528
eap,2009,29746414
eap,2010,29082794
eap,2011,29543708
eap,2012,29819404
eap,2013,30685510
eap,2014,29400866
eas,1994,14147281
eas,1995,15345325
eas,1996,16442885
eas,1997,17310464
eas,1998,19110858
eas,1999,20640698
eas,2000,21031750
eas,2001,21097624
eas,2002,21567270
eas,2003,23105490
eas,2004,25354360
eas,2005,27193940
eas,2006,29159738
eas,2007,31250694
eas,2008,32344974
eas,2009,33273518
eas,2010,32591008
eas,2011,33080556
eas,2012,33376222
eas,2013,34210168
eas,2014,32920224
eca,1998,5894424.5
eca,1999,6088239.5
eca,2000,6198146
eca,2001,6242200.5
eca,2002,6540199
eca,2003,6893794
eca,2004,6849714.5
eca,2005,6826917.5
eca,2006,6749539.5
eca,2007,6613162.5
eca,2008,6290391
eca,2009,6311912
eca,2010,6265680.5
eca,2011,6340007
eca,2012,6342270
eca,2013,6786971
eca,2014,6640947
ecs,1993,16947840
ecs,1994,17191104
ecs,1995,17084730
ecs,1996,17343524
ecs,1997,17329400
ecs,1998,16708736
ecs,1999,16498637
ecs,2000,16510030
ecs,2001,16715649
ecs,2002,16768312
ecs,2003,17112548
ecs,2004,16630550
ecs,2005,16730195
ecs,2006,16486681
ecs,2007,16363992
ecs,2008,16039355
ecs,2009,15866897
ecs,2010,15872148
ecs,2011,15672513
ecs,2012,15520767
ecs,2013,17413164
ecs,2014,17214548
ecu,1999,200269
ecu,2000,201052
ecu,2001,205366
ecu,2002,209438
ecu,2003,210282
ecu,2004,213961
ecu,2005,228018
ecu,2006,238824
ecu,2007,248488
ecu,2010,327097
ecu,2011,331031
ecu,2012,343826
ecu,2013,411197
ecu,2014,419662
egy,1999,1454750
egy,2000,1537633
egy,2001,1644810
egy,2003,1765726
egy,2004,1766472
egy,2009,1089611
egy,2010,1117532
egy,2011,1510731
egy,2012,1563244
egy,2013,1617889
egy,2014,1635507
emu,1992,7189140
emu,1993,7367046
emu,1994,7497966
emu,1995,7486549.5
emu,1996,7498960.5
emu,1997,7386354.5
emu,1998,6900613
emu,1999,6408653
emu,2000,6255578
emu,2001,6353398
emu,2002,6356706
emu,2003,6342005
emu,2004,6109809
emu,2005,6236728
emu,2006,6282475
emu,2007,6294236
emu,2008,6307337
emu,2009,6144246
emu,2010,6192160
emu,2011,6174232
emu,2012,6094225
emu,2013,6502812
emu,2014,6481834.5
eri,1999,17893
eri,2000,22342
eri,2001,23946
eri,2002,25404
eri,2003,26597
eri,2004,20951
eri,2005,26716
eri,2006,28174
eri,2007,31014
eri,2008,34797
eri,2009,35764
eri,2010,39897
eri,2011,43414
eri,2012,41344
eri,2013,48561
esp,1999,739162
esp,2000,634983
esp,2001,625066
esp,2002,607397
esp,2003,565234
esp,2004,562446
esp,2005,591789
esp,2006,585870
esp,2007,588307
esp,2008,579292
esp,2009,567343
esp,2010,593322
esp,2011,611600
esp,2012,623164
esp,2013,812254
esp,2014,822296
est,1999,28790
est,2000,28583
est,2001,28457
est,2002,29272
est,2003,29082
est,2004,29686
est,2005,31074
est,2006,31294
est,2007,31025
est,2008,29456
est,2009,27911
est,2010,26326
est,2011,24856
est,2012,23087
est,2013,21604
eth,1999,64484
eth,2000,77812
eth,2001,132294
eth,2002,117038
eth,2003,57260
eth,2004,66831
eth,2005,79466
eth,2006,93849
eth,2007,142043
eth,2008,173040
eth,2009,202815
eth,2010,243519
eth,2011,287795
eth,2012,243603
euu,1992,11313762
euu,1993,11654403
euu,1994,11846782
euu,1995,11873130
euu,1996,11934661
euu,1997,11791970
euu,1998,11259966
euu,1999,10808164
euu,2000,10696955
euu,2001,10863301
euu,2002,10644113
euu,2003,10667210
euu,2004,10243954
euu,2005,10376350
euu,2006,10192426
euu,2007,10172675
euu,2008,10143234
euu,2009,9920595
euu,2010,9942353
euu,2011,9645531
euu,2012,9480155
euu,2013,10884770
euu,2014,10815080
fin,1999,145071
fin,2000,155342
fin,2001,162049
fin,2002,163964
fin,2003,165602
fin,2004,116813
fin,2005,117955
fin,2006,117263
fin,2007,118134
fin,2008,118323
fin,2009,118797
fin,2010,119881
fin,2011,120270
fin,2012,119379
fin,2013,188323
fin,2014,187714
fji,1999,15898
fji,2000,16466
fji,2001,16551
fji,2002,16463
fji,2003,16618
fji,2004,17588
fji,2006,16175
fji,2007,16420
fji,2008,16123
fji,2009,17802
fji,2011,19239
fji,2012,18853
fra,1999,1299004
fra,2000,1291662
fra,2001,1272823
fra,2002,1269192
fra,2003,1285661
fra,2004,1278388
fra,2005,1329290
fra,2006,1332652
fra,2007,1324389
fra,2008,1311956
fra,2009,1294524
fra,2010,1299578
fra,2011,1296858
fra,2012,1290426
fra,2013,1281044
fra,2014,1292751
fsm,2004,3937
fsm,2005,3937
gab,1999,8673
gbr,1999,1459881
gbr,2000,1495021
gbr,2001,1505444
gbr,2002,1569048
gbr,2003,1599518
gbr,2004,1690451
gbr,2005,1699783
gbr,2006,1524453
gbr,2007,1524627
gbr,2008,1523059
gbr,2009,1510543
gbr,2010,1532358
gbr,2011,1315193
gbr,2012,1295059
gbr,2013,2090824
gbr,2014,2128980
geo,1999,45731
geo,2000,46795
geo,2001,47443
geo,2002,48311
geo,2003,48641
geo,2004,49597
geo,2005,50667
geo,2006,57187
geo,2008,64628
geo,2013,71736
geo,2014,68716
gha,1999,91405
gha,2000,86995
gha,2001,92713
gha,2002,99923
gha,2003,131066
gha,2004,147731
gha,2005,147901
gha,2006,161464
gha,2007,211791
gha,2008,219367
gha,2009,252064
gha,2011,362260
gha,2012,377458
gha,2013,405996
gha,2014,364174
gha,2015,392577
gib,1999,320
gib,2000,359
gib,2001,355
gib,2008,400
gib,2009,376
gin,1999,7278
gin,2000,8712
gin,2001,12557
gin,2002,29627
gin,2003,21466
gin,2004,20840
gin,2005,33669
gin,2006,36376
gin,2008,49780
gin,2011,72197
gin,2014,87288
gmb,2008,23406
gmb,2009,23405
gmb,2010,22692
gnb,2000,2072
gnq,1999,449
gnq,2000,470
gnq,2001,871
gnq,2002,1110
gnq,2005,1114
grc,1999,197782
grc,2000,190114
grc,2001,193052
grc,2002,200493
grc,2003,183646
grc,2004,178835
grc,2005,181796
grc,2006,175789
grc,2007,162182
grc,2010,173192
grc,2011,173402
grc,2012,177437
grc,2013,178705
grd,2002,2805
grd,2003,2634
grd,2004,2612
grd,2005,2467
grd,2009,1987
grd,2010,2155
grd,2013,1985
grd,2014,2017
gtm,1999,69775
gtm,2000,79877
gtm,2001,87887
gtm,2002,97458
gtm,2004,113668
gtm,2005,124282
gtm,2006,134258
gtm,2007,142232
gtm,2008,146681
gtm,2009,155600
gtm,2010,174598
gtm,2011,184735
gtm,2012,195425
gtm,2013,197440
gtm,2014,198753
guy,1999,9039
guy,2000,9503
guy,2001,10469
guy,2005,9156
guy,2007,9062
guy,2008,9874
guy,2009,10943
guy,2010,13087
guy,2011,15042
guy,2012,15573
hic,1992,21196340
hic,1993,21558562
hic,1994,21946090
hic,1995,21822970
hic,1996,22052610
hic,1997,22165468
hic,1998,22108834
hic,1999,21601388
hic,2000,21441178
hic,2001,21645396
hic,2002,21346110
hic,2003,21532838
hic,2004,21328202
hic,2005,21743900
hic,2006,21410452
hic,2007,21591122
hic,2008,21655412
hic,2009,21508940
hic,2010,21457196
hic,2011,21296840
hic,2012,21006246
hic,2013,22488994
hic,2014,22431730
hkg,2001,118355
hkg,2002,115491
hkg,2003,113234
hkg,2004,116865
hkg,2005,119582
hkg,2006,119960
hkg,2007,123813
hkg,2008,126619
hkg,2009,128953
hkg,2010,131025
hkg,2011,127743
hkg,2012,135020
hkg,2013,114498
hkg,2014,107275
hnd,2006,109115
hnd,2007,117083
hnd,2008,119404
hnd,2010,144047
hnd,2011,146758
hnd,2012,144057
hnd,2013,138177
hnd,2014,125280
hpc,1996,1422406.125
hpc,1997,1626248.125
hpc,1998,1505972.75
hpc,1999,1640844
hpc,2000,1739678
hpc,2001,1890130.875
hpc,2002,1959312.375
hpc,2003,2088720
hpc,2004,2264500.25
hpc,2005,2410588.75
hpc,2006,2530072
hpc,2007,2816195.75
hpc,2008,3092433
hpc,2009,3425957.5
hpc,2010,3790916.5
hpc,2011,4101400
hpc,2012,4437084.5
hpc,2013,4852075
hpc,2014,5130895.5
hrv,1999,100665
hrv,2000,98501
hrv,2001,98122
hrv,2002,97920
hrv,2003,98478
hrv,2005,96281
hrv,2006,94966
hrv,2007,93856
hrv,2008,91875
hrv,2009,90772
hrv,2010,93308
hrv,2011,89956
hrv,2012,91742
hrv,2014,92410
hun,1999,250416
hun,2000,246714
hun,2001,250097
hun,2002,253876
hun,2003,260991
hun,2004,229333
hun,2005,230566
hun,2006,232161
hun,2007,232816
hun,2008,231585
hun,2009,235568
hun,2010,237172
hun,2011,233304
hun,2012,227664
hun,2013,246930
hun,2014,231995
idn,1999,2484800
idn,2001,2604507
idn,2002,2725069
idn,2003,2832463
idn,2004,2973853
idn,2005,3029922
idn,2006,3155784
idn,2007,3522349
idn,2008,3557256
idn,2009,3899092
idn,2010,3984726
idn,2011,4292135
idn,2012,4582307
idn,2013,4527739
idn,2014,4622703
ind,1999,9870603
ind,2000,11130188
ind,2001,11282696
ind,2002,12245678
ind,2003,13915317
ind,2004,14524919
ind,2005,15537585
ind,2006,16275797
ind,2007,16950566
ind,2008,19313504
ind,2009,19952916
ind,2010,21535350
ind,2011,23045378
ind,2012,25095624
ind,2013,25470248
irl,1999,81610
irl,2000,79467
irl,2001,75931
irl,2002,75523
irl,2003,75904
irl,2004,74966
irl,2005,74642
irl,2006,71131
irl,2007,73652
irl,2008,74901
irl,2009,77228
irl,2010,78460
irl,2011,73035
irl,2012,75493
irn,1999,2163797
irn,2000,2359981
irn,2001,2424082
irn,2002,2456730
irn,2003,2347645
irn,2004,2344598
irn,2005,2304539
irn,2006,2292585
irn,2007,2249438
irn,2008,2183401
irn,2009,2107467
irn,2010,1936838
irn,2011,1888408
irn,2012,1830312
irn,2013,1775252
irn,2014,1754981
irq,1999,140635
irq,2000,148120
irq,2003,209298
irq,2004,232424
irq,2007,312003
isl,1999,10360
isl,2000,10471
isl,2001,10418
isl,2002,10803
isl,2003,11089
isl,2004,9467
isl,2005,9717
isl,2006,10048
isl,2007,10564
isl,2008,10642
isl,2009,10725
isl,2010,11075
isl,2011,10918
isl,2012,11283
isr,1999,158835
isr,2000,167495
isr,2001,169197
isr,2002,174243
isr,2003,170628
isr,2004,172071
isr,2005,172474
isr,2006,174233
isr,2007,176556
isr,2008,178018
isr,2009,180231
isr,2010,168203
isr,2011,169476
isr,2012,171953
isr,2013,177488
isr,2014,181925
ita,1999,1301435
ita,2000,1221065
ita,2001,1303242
ita,2002,1303719
ita,2003,1313105
ita,2004,1319873
ita,2005,1325011
ita,2006,1348982
ita,2007,1373685
ita,2008,1384417
ita,2009,1371221
ita,2010,1382393
ita,2011,1374009
ita,2012,1344735
ita,2013,1346367
jam,1999,39570
jam,2000,41655
jam,2001,41854
jam,2002,41250
jam,2003,40512
jam,2004,41940
jam,2005,44130
jam,2007,48027
jam,2008,49300
jam,2009,52282
jam,2010,56579
jam,2011,52797
jam,2012,55254
jam,2013,45729
jam,2014,44799
jor,1999,82031
jor,2000,83552
jor,2002,87028
jor,2003,88446
jor,2004,86748
jor,2005,88137
jor,2006,92964
jor,2007,92885
jor,2008,96786
jor,2010,100467
jor,2011,106798
jor,2012,111477
jpn,1999,2250571
jpn,2000,2229029
jpn,2001,2208695
jpn,2002,2154305
jpn,2003,2082456
jpn,2004,2015741
jpn,2005,1964463
jpn,2006,1908991
jpn,2007,1855154
jpn,2008,1811087
jpn,2009,1795165
jpn,2010,1786762
jpn,2011,1801656
jpn,2012,1796582
jpn,2013,1803726
kaz,1999,257004
kaz,2000,278370
kaz,2006,322967
kaz,2010,282647
kaz,2011,279342
kaz,2012,261816
kaz,2013,237950
kaz,2014,241090
kaz,2015,239394
ken,1999,346603
ken,2000,359102
ken,2001,385664
ken,2002,392401
ken,2003,464450
ken,2004,451427
ken,2005,446732
ken,2006,498218
ken,2007,556363
ken,2008,653241
ken,2009,707957
ken,2012,895792
kgz,1999,83334
kgz,2000,90950
kgz,2001,63027
kgz,2002,66649
kgz,2003,95424
kgz,2004,95105
kgz,2005,91675
kgz,2006,90007
kgz,2007,86924
kgz,2008,81362
kgz,2009,77072
kgz,2010,72671
kgz,2011,91537
kgz,2013,80504
kgz,2014,88381
khm,1999,31059
khm,2000,39650
khm,2001,36542
khm,2002,39475
khm,2003,47770
khm,2004,60112
khm,2006,85482
khm,2007,98628
khm,2008,118205
kir,1999,2148
kir,2000,2632
kir,2001,3079
kir,2002,2797
kir,2003,1962
kir,2004,2467
kir,2005,2452
kir,2006,2335
kir,2007,2420
kir,2008,2531
kna,2000,836
kna,2001,955
kna,2002,826
kna,2003,793
kna,2004,833
kna,2005,834
kna,2007,757
kna,2008,859
kna,2009,821
kna,2010,776
kna,2011,792
kna,2012,669
kna,2013,1143
kna,2014,812
kor,1999,1088841
kor,2000,1000053
kor,2001,921438
kor,2002,862738
kor,2003,846923
kor,2004,830236
kor,2005,835083
kor,2006,837930
kor,2007,869892
kor,2008,902025
kor,2009,927196
kor,2010,921214
kor,2011,912821
kor,2012,906666
kor,2013,904342
kwt,1999,51351
kwt,2000,53542
kwt,2001,55697
kwt,2003,63279
kwt,2004,66453
kwt,2005,56235
kwt,2006,48375
kwt,2007,47258
kwt,2008,47429
kwt,2009,47216
kwt,2010,49748
kwt,2011,51200
kwt,2012,56817
lac,1997,9525704
lac,1998,10041692
lac,1999,9958973
lac,2000,10517766
lac,2001,10221245
lac,2002,10336117
lac,2003,10264675
lac,2004,10867294
lac,2005,11011419
lac,2006,11122359
lac,2007,11123887
lac,2008,11285468
lac,2009,11495212
lac,2010,11662051
lac,2011,11896000
lac,2012,11969928
lac,2013,12421568
lac,2014,12565303
lao,1999,27463
lao,2000,31854
lao,2001,36581
lao,2002,42785
lao,2003,50211
lao,2004,56744
lao,2005,61545
lao,2006,63910
lao,2007,65798
lao,2008,67817
lao,2009,69473
lao,2010,43972
lao,2011,64615
lao,2012,68921
lao,2013,74321
lao,2014,82933
lbn,1999,65846
lbn,2000,67712
lbn,2001,72894
lbn,2002,75349
lbn,2003,78062
lbn,2004,80961
lbn,2005,83271
lbn,2006,86408
lbn,2007,90146
lbn,2008,90662
lbn,2009,92261
lbn,2010,88874
lbn,2011,92779
lbn,2012,88415
lbn,2013,88978
lbr,1999,17125
lbr,2000,26607
lbr,2011,43768
lbr,2014,34578
lby,2002,194728
lby,2003,188910
lby,2005,192843
lby,2006,203843
lca,1999,2447
lca,2000,2659
lca,2001,2861
lca,2002,2945
lca,2003,2849
lca,2004,2761
lca,2005,2721
lca,2006,2838
lca,2007,2853
lca,2008,2916
lca,2009,3100
lca,2010,3244
lca,2011,3195
lca,2012,3100
lca,2013,2916
lca,2014,2696
lcn,1997,10105645
