country,year,sp_pop_totl
alb,1970,2135479.0
alb,1971,2187853.0
alb,1972,2243126.0
alb,1973,2296752.0
alb,1974,2350124.0
alb,1975,2404831.0
alb,1976,2458526.0
alb,1977,2513546.0
alb,1978,2566266.0
alb,1979,2617832.0
alb,1980,2671997.0
alb,1981,2726056.0
alb,1982,2784278.0
alb,1983,2843960.0
alb,1984,2904429.0
alb,1985,2964762.0
alb,1986,3022635.0
alb,1987,3083605.0
alb,1988,3142336.0
alb,1989,3227943.0
alb,1990,3286542.0
alb,1991,3266790.0
alb,1992,3247039.0
alb,1993,3227287.0
alb,1994,3207536.0
alb,1995,3187784.0
alb,1996,3168033.0
alb,1997,3148281.0
alb,1998,3128530.0
alb,1999,3108778.0
alb,2000,3089027.0
alb,2001,3060173.0
alb,2002,3051010.0
alb,2003,3039616.0
alb,2004,3026939.0
alb,2005,3011487.0
alb,2006,2992547.0
alb,2007,2970017.0
alb,2008,2947314.0
alb,2009,2927519.0
alb,2010,2913021.0
alb,2011,2905195.0
alb,2012,2900401.0
alb,2013,2895092.0
alb,2014,2889104.0
alb,2015,2880703.0
alb,2016,2876101.0
and,1970,24276.0
and,1971,25559.0
and,1972,26892.0
and,1973,28232.0
and,1974,29520.0
and,1975,30705.0
and,1976,31777.0
and,1977,32771.0
and,1978,33737.0
and,1979,34818.0
and,1980,36067.0
and,1981,37500.0
and,1982,39114.0
and,1983,40867.0
and,1984,42706.0
and,1985,44600.0
and,1986,46517.0
and,1987,48455.0
and,1988,50434.0
and,1989,52448.0
and,1990,54509.0
and,1991,56671.0
and,1992,58888.0
and,1993,60971.0
and,1994,62677.0
and,1995,63850.0
and,1996,64360.0
and,1997,64327.0
and,1998,64142.0
and,1999,64370.0
and,2000,65390.0
and,2001,67341.0
and,2002,70049.0
and,2003,73182.0
and,2004,76244.0
and,2005,78867.0
and,2006,80991.0
and,2007,82683.0
and,2008,83861.0
and,2009,84462.0
and,2010,84449.0
and,2011,83751.0
and,2012,82431.0
and,2013,80788.0
and,2014,79223.0
and,2015,78014.0
and,2016,77281.0
arb,1970,123400916.0
arb,1971,126726106.0
arb,1972,130095625.0
arb,1973,133592409.0
arb,1974,137327448.0
arb,1975,141376124.0
arb,1976,145768518.0
arb,1977,150474227.0
arb,1978,155422735.0
arb,1979,160508834.0
arb,1980,165653287.0
arb,1981,170835489.0
arb,1982,176068130.0
arb,1983,181346070.0
arb,1984,186631963.0
arb,1985,192047001.0
arb,1986,197522280.0
arb,1987,202985205.0
arb,1988,208460437.0
arb,1989,213911862.0
arb,1990,221488293.0
arb,1991,227470711.0
arb,1992,231443007.0
arb,1993,237418436.0
arb,1994,243271554.0
arb,1995,250504422.0
arb,1996,255932514.0
arb,1997,261260242.0
arb,1998,266537558.0
arb,1999,271912978.0
arb,2000,277561423.0
arb,2001,283493089.0
arb,2002,289680968.0
arb,2003,296095945.0
arb,2004,302824676.0
arb,2005,309824383.0
arb,2006,317125787.0
arb,2007,324693498.0
arb,2008,332424892.0
arb,2009,340149038.0
arb,2010,347737036.0
arb,2011,355137048.0
arb,2012,362466629.0
arb,2013,369761523.0
are,1970,235499.0
are,1971,278808.0
are,1972,332760.0
are,1973,397174.0
are,1974,471364.0
are,1975,554324.0
are,1976,646943.0
are,1977,748117.0
are,1978,852262.0
are,1979,952040.0
are,1980,1042384.0
are,1981,1120900.0
are,1982,1189545.0
are,1983,1253060.0
are,1984,1318478.0
are,1985,1391052.0
are,1986,1472218.0
are,1987,1560718.0
are,1988,1655849.0
are,1989,1756043.0
are,1990,1860174.0
are,1991,1970026.0
are,1992,2086639.0
are,1993,2207405.0
are,1994,2328686.0
are,1995,2448820.0
are,1996,2571020.0
are,1997,2700010.0
are,1998,2838145.0
are,1999,2988162.0
are,2000,3154925.0
are,2001,3326032.0
are,2002,3507232.0
are,2003,3741932.0
are,2004,4087931.0
are,2005,4579562.0
are,2006,5242032.0
are,2007,6044067.0
are,2008,6894278.0
are,2009,7666393.0
are,2010,8270684.0
are,2011,8672475.0
are,2012,8900453.0
are,2013,9006263.0
are,2014,9070867.0
are,2015,9154302.0
are,2016,9269612.0
arg,1970,23973058.0
arg,1971,24366439.0
arg,1972,24782949.0
arg,1973,25213388.0
arg,1974,25644506.0
arg,1975,26066975.0
arg,1976,26477152.0
arg,1977,26878565.0
arg,1978,27277741.0
arg,1979,27684534.0
arg,1980,28105888.0
arg,1981,28543364.0
arg,1982,28993987.0
arg,1983,29454738.0
arg,1984,29920904.0
arg,1985,30388783.0
arg,1986,30857244.0
arg,1987,31326473.0
arg,1988,31795517.0
arg,1989,32263561.0
arg,1990,32729739.0
arg,1991,33193918.0
arg,1992,33655151.0
arg,1993,34110917.0
arg,1994,34558115.0
arg,1995,34994814.0
arg,1996,35419682.0
arg,1997,35833969.0
arg,1998,36241590.0
arg,1999,36648068.0
arg,2000,37057452.0
arg,2001,37471509.0
arg,2002,37889370.0
arg,2003,38309379.0
arg,2004,38728696.0
arg,2005,39145488.0
arg,2006,39558890.0
arg,2007,39970224.0
arg,2008,40382389.0
arg,2009,40799407.0
arg,2010,41223889.0
arg,2011,41656879.0
arg,2012,42096739.0
arg,2013,42539925.0
arg,2014,42981515.0
arg,2015,43417765.0
arg,2016,43847430.0
arm,1970,2525065.0
arm,1971,2587706.0
arm,1972,2650484.0
arm,1973,2712781.0
arm,1974,2773747.0
arm,1975,2832757.0
arm,1976,2889579.0
arm,1977,2944379.0
arm,1978,2997411.0
arm,1979,3049105.0
arm,1980,3099751.0
arm,1981,3148092.0
arm,1982,3193686.0
arm,1983,3238594.0
arm,1984,3285595.0
arm,1985,3335935.0
arm,1986,3392256.0
arm,1987,3451942.0
arm,1988,3504651.0
arm,1989,3536469.0
arm,1990,3538165.0
arm,1991,3505251.0
arm,1992,3442810.0
arm,1993,3363098.0
arm,1994,3283660.0
arm,1995,3217342.0
arm,1996,3168215.0
arm,1997,3133086.0
arm,1998,3108684.0
arm,1999,3089017.0
arm,2000,3069588.0
arm,2001,3050655.0
arm,2002,3033897.0
arm,2003,3017806.0
arm,2004,3000612.0
arm,2005,2981259.0
arm,2006,2958500.0
arm,2007,2933056.0
arm,2008,2908220.0
arm,2009,2888584.0
arm,2010,2877311.0
arm,2011,2875581.0
arm,2012,2881922.0
arm,2013,2893509.0
arm,2014,2906220.0
arm,2015,2916950.0
arm,2016,2924816.0
asm,1970,27292.0
asm,1971,27916.0
asm,1972,28492.0
asm,1973,29014.0
asm,1974,29488.0
asm,1975,29932.0
asm,1976,30321.0
asm,1977,30689.0
asm,1978,31102.0
asm,1979,31673.0
asm,1980,32457.0
asm,1981,33493.0
asm,1982,34738.0
asm,1983,36160.0
asm,1984,37688.0
asm,1985,39241.0
asm,1986,40837.0
asm,1987,42450.0
asm,1988,44047.0
asm,1989,45593.0
asm,1990,47038.0
asm,1991,48375.0
asm,1992,49593.0
asm,1993,50720.0
asm,1994,51803.0
asm,1995,52868.0
asm,1996,53929.0
asm,1997,54941.0
asm,1998,55901.0
asm,1999,56770.0
asm,2000,57521.0
asm,2001,58175.0
asm,2002,58731.0
asm,2003,59117.0
asm,2004,59264.0
asm,2005,59118.0
asm,2006,58650.0
asm,2007,57903.0
asm,2008,57030.0
asm,2009,56227.0
asm,2010,55637.0
asm,2011,55320.0
asm,2012,55230.0
asm,2013,55307.0
asm,2014,55437.0
asm,2015,55537.0
asm,2016,55599.0
atg,1970,67098.0
atg,1971,68188.0
atg,1972,69176.0
atg,1973,70066.0
atg,1974,70878.0
atg,1975,71609.0
atg,1976,72285.0
atg,1977,72875.0
atg,1978,73324.0
atg,1979,73528.0
atg,1980,73442.0
atg,1981,73066.0
atg,1982,72448.0
atg,1983,71639.0
atg,1984,70725.0
atg,1985,69782.0
atg,1986,68809.0
atg,1987,67845.0
atg,1988,67058.0
atg,1989,66627.0
atg,1990,66696.0
atg,1991,67307.0
atg,1992,68427.0
atg,1993,69938.0
atg,1994,71719.0
atg,1995,73619.0
atg,1996,75628.0
atg,1997,77739.0
atg,1998,79851.0
atg,1999,81831.0
atg,2000,83584.0
atg,2001,85057.0
atg,2002,86266.0
atg,2003,87293.0
atg,2004,88257.0
atg,2005,89253.0
atg,2006,90301.0
atg,2007,91381.0
atg,2008,92478.0
atg,2009,93581.0
atg,2010,94661.0
atg,2011,95719.0
atg,2012,96777.0
atg,2013,97824.0
atg,2014,98875.0
atg,2015,99923.0
atg,2016,100963.0
aus,1970,12507000.0
aus,1971,12937000.0
aus,1972,13177000.0
aus,1973,13380000.0
aus,1974,13723000.0
aus,1975,13893000.0
aus,1976,14033000.0
aus,1977,14192000.0
aus,1978,14358000.0
aus,1979,14514000.0
aus,1980,14692000.0
aus,1981,14927000.0
aus,1982,15178000.0
aus,1983,15369000.0
aus,1984,15544000.0
aus,1985,15758000.0
aus,1986,16018400.0
aus,1987,16263900.0
aus,1988,16532200.0
aus,1989,16814400.0
aus,1990,17065100.0
aus,1991,17284000.0
aus,1992,17495000.0
aus,1993,17667000.0
aus,1994,17855000.0
aus,1995,18072000.0
aus,1996,18311000.0
aus,1997,18517000.0
aus,1998,18711000.0
aus,1999,18926000.0
aus,2000,19153000.0
aus,2001,19413000.0
aus,2002,19651400.0
aus,2003,19895400.0
aus,2004,20127400.0
aus,2005,20394800.0
aus,2006,20697900.0
aus,2007,20827600.0
aus,2008,21249200.0
aus,2009,21691700.0
aus,2010,22031750.0
aus,2011,22340024.0
aus,2012,22728254.0
aus,2013,23117353.0
aus,2014,23460694.0
aus,2015,23789338.0
aus,2016,24127159.0
aut,1970,7467086.0
aut,1971,7500482.0
aut,1972,7544201.0
aut,1973,7586115.0
aut,1974,7599038.0
aut,1975,7578903.0
aut,1976,7565525.0
aut,1977,7568430.0
aut,1978,7562305.0
aut,1979,7549425.0
aut,1980,7549433.0
aut,1981,7568710.0
aut,1982,7574140.0
aut,1983,7561910.0
aut,1984,7561434.0
aut,1985,7564985.0
aut,1986,7569794.0
aut,1987,7574586.0
aut,1988,7585317.0
aut,1989,7619567.0
aut,1990,7677850.0
aut,1991,7754891.0
aut,1992,7840709.0
aut,1993,7905633.0
aut,1994,7936118.0
aut,1995,7948278.0
aut,1996,7959017.0
aut,1997,7968041.0
aut,1998,7976789.0
aut,1999,7992324.0
aut,2000,8011566.0
aut,2001,8042293.0
aut,2002,8081957.0
aut,2003,8121423.0
aut,2004,8171966.0
aut,2005,8227829.0
aut,2006,8268641.0
aut,2007,8295487.0
aut,2008,8321496.0
aut,2009,8343323.0
aut,2010,8363404.0
aut,2011,8391643.0
aut,2012,8429991.0
aut,2013,8479375.0
aut,2014,8541575.0
aut,2015,8633169.0
aut,2016,8747358.0
aze,1970,5180025.0
aze,1971,5284532.0
aze,1972,5385267.0
aze,1973,5483084.0
aze,1974,5579077.0
aze,1975,5674137.0
aze,1976,5768724.0
aze,1977,5863134.0
aze,1978,5957929.0
aze,1979,6053645.0
aze,1980,6150738.0
aze,1981,6249320.0
aze,1982,6349558.0
aze,1983,6452076.0
aze,1984,6557585.0
aze,1985,6666455.0
aze,1986,6778633.0
aze,1987,6893500.0
aze,1988,7010036.0
aze,1989,7126891.0
aze,1990,7159000.0
aze,1991,7271000.0
aze,1992,7382000.0
aze,1993,7495000.0
aze,1994,7597000.0
aze,1995,7685000.0
aze,1996,7763000.0
aze,1997,7838250.0
aze,1998,7913000.0
aze,1999,7982750.0
aze,2000,8048600.0
aze,2001,8111200.0
aze,2002,8171950.0
aze,2003,8234100.0
aze,2004,8306500.0
aze,2005,8391850.0
aze,2006,8484550.0
aze,2007,8581300.0
aze,2008,8763400.0
aze,2009,8947243.0
aze,2010,9054332.0
aze,2011,9173082.0
aze,2012,9295784.0
aze,2013,9416801.0
aze,2014,9535079.0
aze,2015,9649341.0
aze,2016,9762274.0
bdi,1970,3455606.0
bdi,1971,3505391.0
bdi,1972,3544047.0
bdi,1973,3578490.0
bdi,1974,3618585.0
bdi,1975,3671494.0
bdi,1976,3739659.0
bdi,1977,3821194.0
bdi,1978,3913768.0
bdi,1979,4013310.0
bdi,1980,4116817.0
bdi,1981,4223195.0
bdi,1982,4333386.0
bdi,1983,4448728.0
bdi,1984,4571292.0
bdi,1985,4702066.0
bdi,1986,4841565.0
bdi,1987,4987736.0
bdi,1988,5135956.0
bdi,1989,5280024.0
bdi,1990,5415415.0
bdi,1991,5542048.0
bdi,1992,5661139.0
bdi,1993,5771398.0
bdi,1994,5871607.0
bdi,1995,5962058.0
bdi,1996,6041112.0
bdi,1997,6112097.0
bdi,1998,6186352.0
bdi,1999,6278940.0
bdi,2000,6400706.0
bdi,2001,6555829.0
bdi,2002,6741569.0
bdi,2003,6953113.0
bdi,2004,7182451.0
bdi,2005,7423289.0
bdi,2006,7675338.0
bdi,2007,7939573.0
bdi,2008,8212264.0
bdi,2009,8489031.0
bdi,2010,8766930.0
bdi,2011,9043508.0
bdi,2012,9319710.0
bdi,2013,9600186.0
bdi,2014,9891790.0
bdi,2015,10199270.0
bdi,2016,10524117.0
bel,1970,9655549.0
bel,1971,9673162.0
bel,1972,9711115.0
bel,1973,9741720.0
bel,1974,9772419.0
bel,1975,9800700.0
bel,1976,9818227.0
bel,1977,9830358.0
bel,1978,9839534.0
bel,1979,9848382.0
bel,1980,9859242.0
bel,1981,9858982.0
bel,1982,9856303.0
bel,1983,9855520.0
bel,1984,9855372.0
bel,1985,9858308.0
bel,1986,9861823.0
bel,1987,9870234.0
bel,1988,9901664.0
bel,1989,9937697.0
bel,1990,9967379.0
bel,1991,10004486.0
bel,1992,10045158.0
bel,1993,10084475.0
bel,1994,10115603.0
bel,1995,10136811.0
bel,1996,10156637.0
bel,1997,10181245.0
bel,1998,10203008.0
bel,1999,10226419.0
bel,2000,10251250.0
bel,2001,10286570.0
bel,2002,10332785.0
bel,2003,10376133.0
bel,2004,10421137.0
bel,2005,10478617.0
bel,2006,10547958.0
bel,2007,10625700.0
bel,2008,10709973.0
bel,2009,10796493.0
bel,2010,10895586.0
bel,2011,11047744.0
bel,2012,11128246.0
bel,2013,11182817.0
bel,2014,11209057.0
bel,2015,11274196.0
bel,2016,11348159.0
ben,1970,2912340.0
ben,1971,2976572.0
ben,1972,3043567.0
ben,1973,3113675.0
ben,1974,3187412.0
ben,1975,3265165.0
ben,1976,3347173.0
ben,1977,3433439.0
ben,1978,3523938.0
ben,1979,3618526.0
ben,1980,3717165.0
ben,1981,3820128.0
ben,1982,3927714.0
ben,1983,4039949.0
ben,1984,4156819.0
ben,1985,4278501.0
ben,1986,4404506.0
ben,1987,4535263.0
ben,1988,4672852.0
ben,1989,4820016.0
ben,1990,4978496.0
ben,1991,5149499.0
ben,1992,5331803.0
ben,1993,5521763.0
ben,1994,5714220.0
ben,1995,5905558.0
ben,1996,6094259.0
ben,1997,6281639.0
ben,1998,6470265.0
ben,1999,6664098.0
ben,2000,6865951.0
ben,2001,7076733.0
ben,2002,7295394.0
ben,2003,7520555.0
ben,2004,7750004.0
ben,2005,7982225.0
ben,2006,8216896.0
ben,2007,8454791.0
ben,2008,8696916.0
ben,2009,8944706.0
ben,2010,9199259.0
ben,2011,9460802.0
ben,2012,9729160.0
ben,2013,10004451.0
ben,2014,10286712.0
ben,2015,10575952.0
ben,2016,10872298.0
bfa,1970,5624600.0
bfa,1971,5723381.0
bfa,1972,5825173.0
bfa,1973,5930483.0
bfa,1974,6040041.0
bfa,1975,6154545.0
bfa,1976,6274037.0
bfa,1977,6398935.0
bfa,1978,6530819.0
bfa,1979,6671656.0
bfa,1980,6822843.0
bfa,1981,6985160.0
bfa,1982,7158255.0
bfa,1983,7340905.0
bfa,1984,7531242.0
bfa,1985,7727907.0
bfa,1986,7930694.0
bfa,1987,8140073.0
bfa,1988,8356305.0
bfa,1989,8579823.0
bfa,1990,8811034.0
bfa,1991,9050084.0
bfa,1992,9297113.0
bfa,1993,9552476.0
bfa,1994,9816588.0
bfa,1995,10089878.0
bfa,1996,10372745.0
bfa,1997,10665546.0
bfa,1998,10968724.0
bfa,1999,11282701.0
bfa,2000,11607942.0
bfa,2001,11944587.0
bfa,2002,12293100.0
bfa,2003,12654621.0
bfa,2004,13030569.0
bfa,2005,13421930.0
bfa,2006,13829177.0
bfa,2007,14252021.0
bfa,2008,14689726.0
bfa,2009,15141099.0
bfa,2010,15605217.0
bfa,2011,16081904.0
bfa,2012,16571216.0
bfa,2013,17072723.0
bfa,2014,17585977.0
bfa,2015,18110624.0
bfa,2016,18646433.0
bgd,1970,65047770.0
bgd,1971,66424744.0
bgd,1972,67597470.0
bgd,1973,68691185.0
bgd,1974,69884420.0
bgd,1975,71305923.0
bgd,1976,72999136.0
bgd,1977,74925896.0
bgd,1978,77033846.0
bgd,1979,79236776.0
bgd,1980,81470860.0
bgd,1981,83721268.0
bgd,1982,86007331.0
bgd,1983,88338242.0
bgd,1984,90732362.0
bgd,1985,93199865.0
bgd,1986,95742431.0
bgd,1987,98343809.0
bgd,1988,100975321.0
bgd,1989,103599232.0
bgd,1990,106188642.0
bgd,1991,108727432.0
bgd,1992,111221938.0
bgd,1993,113695139.0
bgd,1994,116182267.0
bgd,1995,118706871.0
bgd,1996,121269645.0
bgd,1997,123854640.0
bgd,1998,126447965.0
bgd,1999,129029691.0
bgd,2000,131581243.0
bgd,2001,134107160.0
bgd,2002,136600667.0
bgd,2003,139019001.0
bgd,2004,141307489.0
bgd,2005,143431101.0
bgd,2006,145368004.0
bgd,2007,147139191.0
bgd,2008,148805814.0
bgd,2009,150454708.0
bgd,2010,152149102.0
bgd,2011,153911916.0
bgd,2012,155727053.0
bgd,2013,157571292.0
bgd,2014,159405279.0
bgd,2015,161200886.0
bgd,2016,162951560.0
bgr,1970,8489574.0
bgr,1971,8536395.0
bgr,1972,8576200.0
bgr,1973,8620967.0
bgr,1974,8678745.0
bgr,1975,8720742.0
bgr,1976,8758599.0
bgr,1977,8804183.0
bgr,1978,8814032.0
bgr,1979,8825940.0
bgr,1980,8861535.0
bgr,1981,8891117.0
bgr,1982,8917457.0
bgr,1983,8939738.0
bgr,1984,8960679.0
bgr,1985,8960547.0
bgr,1986,8958171.0
bgr,1987,8971359.0
bgr,1988,8981446.0
bgr,1989,8876972.0
bgr,1990,8718289.0
bgr,1991,8632367.0
bgr,1992,8540164.0
bgr,1993,8472313.0
bgr,1994,8443591.0
bgr,1995,8406067.0
bgr,1996,8362826.0
bgr,1997,8312068.0
bgr,1998,8256786.0
bgr,1999,8210624.0
bgr,2000,8170172.0
bgr,2001,8009142.0
bgr,2002,7837161.0
bgr,2003,7775327.0
bgr,2004,7716860.0
bgr,2005,7658972.0
bgr,2006,7601022.0
bgr,2007,7545338.0
bgr,2008,7492561.0
bgr,2009,7444443.0
bgr,2010,7395599.0
bgr,2011,7348328.0
bgr,2012,7305888.0
bgr,2013,7265115.0
bgr,2014,7223938.0
bgr,2015,7177991.0
bgr,2016,7127822.0
bhr,1970,212605.0
bhr,1971,220312.0
bhr,1972,229155.0
bhr,1973,239527.0
bhr,1974,251911.0
bhr,1975,266543.0
bhr,1976,283752.0
bhr,1977,303175.0
bhr,1978,323473.0
bhr,1979,342798.0
bhr,1980,359888.0
bhr,1981,374120.0
bhr,1982,385950.0
bhr,1983,396454.0
bhr,1984,407227.0
bhr,1985,419430.0
bhr,1986,433482.0
bhr,1987,448973.0
bhr,1988,465202.0
bhr,1989,481090.0
bhr,1990,495931.0
bhr,1991,509765.0
bhr,1992,523087.0
bhr,1993,536213.0
bhr,1994,549588.0
bhr,1995,563699.0
bhr,1996,578668.0
bhr,1997,594930.0
bhr,1998,613702.0
bhr,1999,636545.0
bhr,2000,664614.0
bhr,2001,697549.0
bhr,2002,735148.0
bhr,2003,778711.0
bhr,2004,829848.0
bhr,2005,889168.0
bhr,2006,958414.0
bhr,2007,1035891.0
bhr,2008,1114590.0
bhr,2009,1185029.0
bhr,2010,1240862.0
bhr,2011,1278269.0
bhr,2012,1300217.0
bhr,2013,1315411.0
bhr,2014,1336397.0
bhr,2015,1371855.0
bhr,2016,1425171.0
bhs,1970,169354.0
bhs,1971,173863.0
bhs,1972,177839.0
bhs,1973,181488.0
bhs,1974,185099.0
bhs,1975,188882.0
bhs,1976,192902.0
bhs,1977,197111.0
bhs,1978,201513.0
bhs,1979,206032.0
bhs,1980,210661.0
bhs,1981,215396.0
bhs,1982,220275.0
bhs,1983,225187.0
bhs,1984,230015.0
bhs,1985,234687.0
bhs,1986,239131.0
bhs,1987,243393.0
bhs,1988,247579.0
bhs,1989,251849.0
bhs,1990,256336.0
bhs,1991,261116.0
bhs,1992,266134.0
bhs,1993,271165.0
bhs,1994,275895.0
bhs,1995,280150.0
bhs,1996,283790.0
bhs,1997,286970.0
bhs,1998,290060.0
bhs,1999,293572.0
bhs,2000,297890.0
bhs,2001,303135.0
bhs,2002,309157.0
bhs,2003,315746.0
bhs,2004,322526.0
bhs,2005,329249.0
bhs,2006,335830.0
bhs,2007,342328.0
bhs,2008,348676.0
bhs,2009,354856.0
bhs,2010,360832.0
bhs,2011,366568.0
bhs,2012,372039.0
bhs,2013,377240.0
bhs,2014,382169.0
bhs,2015,386838.0
bhs,2016,391232.0
bih,1970,3760527.0
bih,1971,3805285.0
bih,1972,3851151.0
bih,1973,3897255.0
bih,1974,3942223.0
bih,1975,3985103.0
bih,1976,4025265.0
bih,1977,4063191.0
bih,1978,4100350.0
bih,1979,4138819.0
bih,1980,4179855.0
bih,1981,4222511.0
bih,1982,4265310.0
bih,1983,4308106.0
bih,1984,4350746.0
bih,1985,4392130.0
bih,1986,4435504.0
bih,1987,4478519.0
bih,1988,4508056.0
bih,1989,4506653.0
bih,1990,4463422.0
bih,1991,4371603.0
bih,1992,4239154.0
bih,1993,4087999.0
bih,1994,3948816.0
bih,1995,3843712.0
bih,1996,3780378.0
bih,1997,3752431.0
bih,1998,3750485.0
bih,1999,3759118.0
bih,2000,3766706.0
bih,2001,3771284.0
bih,2002,3775807.0
bih,2003,3779247.0
bih,2004,3781287.0
bih,2005,3781530.0
bih,2006,3779468.0
bih,2007,3774000.0
bih,2008,3763599.0
bih,2009,3746561.0
bih,2010,3722084.0
bih,2011,3688865.0
bih,2012,3648200.0
bih,2013,3604999.0
bih,2014,3566002.0
bih,2015,3535961.0
bih,2016,3516816.0
blr,1970,9040000.0
blr,1971,9115576.0
blr,1972,9188968.0
blr,1973,9257272.0
blr,1974,9317584.0
blr,1975,9367000.0
blr,1976,9411000.0
blr,1977,9463000.0
blr,1978,9525000.0
blr,1979,9584000.0
blr,1980,9643000.0
blr,1981,9710000.0
blr,1982,9776000.0
blr,1983,9843000.0
blr,1984,9910000.0
blr,1985,9975000.0
blr,1986,10043000.0
blr,1987,10111000.0
blr,1988,10140000.0
blr,1989,10170000.0
blr,1990,10189000.0
blr,1991,10194000.0
blr,1992,10216000.0
blr,1993,10239000.0
blr,1994,10227000.0
blr,1995,10194000.0
blr,1996,10160000.0
blr,1997,10117000.0
blr,1998,10069000.0
blr,1999,10026738.0
blr,2000,9979610.0
blr,2001,9928549.0
blr,2002,9865548.0
blr,2003,9796749.0
blr,2004,9730146.0
blr,2005,9663915.0
blr,2006,9604924.0
blr,2007,9560953.0
blr,2008,9527985.0
blr,2009,9506765.0
blr,2010,9490583.0
blr,2011,9473172.0
blr,2012,9464495.0
blr,2013,9465997.0
blr,2014,9474511.0
blr,2015,9489616.0
blr,2016,9507120.0
blz,1970,122182.0
blz,1971,124793.0
blz,1972,127150.0
blz,1973,129294.0
blz,1974,131307.0
blz,1975,133260.0
blz,1976,135147.0
blz,1977,136989.0
blz,1978,138965.0
blz,1979,141305.0
blz,1980,144155.0
blz,1981,147566.0
blz,1982,151500.0
blz,1983,155822.0
blz,1984,160347.0
blz,1985,164921.0
blz,1986,169568.0
blz,1987,174320.0
blz,1988,179028.0
blz,1989,183469.0
blz,1990,187552.0
blz,1991,191126.0
blz,1992,194317.0
blz,1993,197616.0
blz,1994,201674.0
blz,1995,206963.0
blz,1996,213676.0
blz,1997,221606.0
blz,1998,230284.0
blz,1999,239026.0
blz,2000,247315.0
blz,2001,254984.0
blz,2002,262206.0
blz,2003,269130.0
blz,2004,276089.0
blz,2005,283277.0
blz,2006,290747.0
blz,2007,298407.0
blz,2008,306165.0
blz,2009,313929.0
blz,2010,321608.0
blz,2011,329192.0
blz,2012,336701.0
blz,2013,344181.0
blz,2014,351694.0
blz,2015,359288.0
blz,2016,366954.0
bmu,1970,55000.0
bmu,1971,54600.0
bmu,1972,54200.0
bmu,1973,53800.0
