country,year,prj_pop_2529_2_fe
bhr,2040,7.07
bhr,2045,6.89
bhr,2050,6.57
bhr,2055,6.43
bhr,2060,6.45
bhr,2065,6.15
bhr,2070,5.68
bhr,2075,5.01
bhr,2080,4.33
bhr,2085,3.75
bhr,2090,3.36
bhr,2095,3.05
bhr,2100,2.71
bhs,2010,8.47
bhs,2015,8.68
bhs,2020,8.96
bhs,2025,7.91
bhs,2030,6.43
bhs,2035,6.66
bhs,2040,6.36
bhs,2045,6.11
bhs,2050,5.86
bhs,2055,5.58
bhs,2060,5.24
bhs,2065,4.78
bhs,2070,4.32
bhs,2075,3.96
bhs,2080,3.6
bhs,2085,3.22
bhs,2090,2.83
bhs,2095,2.48
bhs,2100,2.17
bih,2010,15.76
bih,2015,7.65
bih,2020,3.68
bih,2025,2.47
bih,2030,1.38
bih,2035,0.86
bih,2040,0.62
bih,2045,0.41
bih,2050,0.26
bih,2055,0.16
bih,2060,0.11
bih,2065,0.06
bih,2070,0.03
bih,2075,0.01
bih,2080,0
bih,2085,0
bih,2090,0
bih,2095,0
bih,2100,0
blr,2010,9.03
blr,2015,8.62
blr,2020,6.5
blr,2025,5.08
blr,2030,4.91
blr,2035,5.52
blr,2040,5.8
blr,2045,5.31
blr,2050,4.73
blr,2055,4.26
blr,2060,4.16
blr,2065,4.13
blr,2070,4.02
blr,2075,3.71
blr,2080,3.3
blr,2085,2.95
blr,2090,2.75
blr,2095,2.63
blr,2100,2.49
blz,2010,2.25
blz,2015,2.46
blz,2020,2.95
blz,2025,3.11
blz,2030,2.99
blz,2035,3.05
blz,2040,3.1
blz,2045,3.17
blz,2050,3.14
blz,2055,3.09
blz,2060,3
blz,2065,2.86
blz,2070,2.73
blz,2075,2.58
blz,2080,2.42
blz,2085,2.25
blz,2090,2.07
blz,2095,1.91
blz,2100,1.79
bol,2010,78.78
bol,2015,79.47
bol,2020,83.28
bol,2025,79.58
bol,2030,75.35
bol,2035,66.3
bol,2040,56.37
bol,2045,48.2
bol,2050,40.58
bol,2055,33.11
bol,2060,26.3
bol,2065,20.4
bol,2070,15.68
bol,2075,12
bol,2080,8.98
bol,2085,6.74
bol,2090,4.97
bol,2095,3.73
bol,2100,2.8
bra,2010,1605.33
bra,2015,1398.01
bra,2020,1165.26
bra,2025,1087.24
bra,2030,953.29
bra,2035,731.97
bra,2040,619.52
bra,2045,526.88
bra,2050,436.8
bra,2055,351.09
bra,2060,280.96
bra,2065,215.39
bra,2070,163.5
bra,2075,121.99
bra,2080,88.68
bra,2085,65.1
bra,2090,47.13
bra,2095,33.59
bra,2100,23.54
btn,2010,6.89
btn,2015,14.1
btn,2020,16.27
btn,2025,16.1
btn,2030,16.98
btn,2035,17.07
btn,2040,17.87
btn,2045,17.62
btn,2050,16.52
btn,2055,15.02
btn,2060,13.37
btn,2065,12.01
btn,2070,10.68
btn,2075,9.26
btn,2080,7.79
btn,2085,6.42
btn,2090,5.33
btn,2095,4.48
btn,2100,3.72
caf,2010,15.91
caf,2015,22.63
caf,2020,29.11
caf,2025,37
caf,2030,44.68
caf,2035,51.39
caf,2040,58.27
caf,2045,64.07
caf,2050,68.25
caf,2055,71.79
caf,2060,73.67
caf,2065,74.95
caf,2070,74.72
caf,2075,73.44
caf,2080,72.46
caf,2085,70.51
caf,2090,68.13
caf,2095,65.78
caf,2100,62.41
can,2010,26.96
can,2015,23.25
can,2020,19.95
can,2025,14.98
can,2030,12.13
can,2035,11.38
can,2040,10.15
can,2045,9.89
can,2050,9.64
can,2055,9.2
can,2060,8.85
can,2065,8.49
can,2070,8.22
can,2075,8.01
can,2080,7.75
can,2085,7.4
can,2090,7.02
can,2095,6.66
can,2100,6.36
che,2010,28.41
che,2015,23.36
che,2020,20.27
che,2025,15.45
che,2030,11.81
che,2035,9.93
che,2040,8.26
che,2045,6.95
che,2050,5.86
che,2055,4.89
che,2060,4
che,2065,3.16
che,2070,2.53
che,2075,2.06
che,2080,1.69
che,2085,1.41
che,2090,1.18
che,2095,0.98
che,2100,0.82
chl,2010,88.03
chl,2015,82.56
chl,2020,70.85
chl,2025,52.77
chl,2030,40.43
chl,2035,32.5
chl,2040,25.66
chl,2045,20.28
chl,2050,15.76
chl,2055,11.96
chl,2060,9
chl,2065,6.4
chl,2070,4.51
chl,2075,3.09
chl,2080,2.14
chl,2085,1.44
chl,2090,0.96
chl,2095,0.64
chl,2100,0.41
chn,2010,26396.58
chn,2015,30111.49
chn,2020,21757.33
chn,2025,17461.02
chn,2030,13525.3
chn,2035,11615.89
chn,2040,9118.48
chn,2045,7477.91
chn,2050,5939.58
chn,2055,4694.61
chn,2060,3706.26
chn,2065,2838.06
chn,2070,2160.04
chn,2075,1630.49
chn,2080,1221.25
chn,2085,908.56
chn,2090,669.04
chn,2095,485.63
chn,2100,349.49
civ,2010,69.98
civ,2015,82.94
civ,2020,113.88
civ,2025,148.74
civ,2030,190.13
civ,2035,227.65
civ,2040,256.62
civ,2045,276.56
civ,2050,287.39
civ,2055,297.24
civ,2060,300.17
civ,2065,310.29
civ,2070,314.79
civ,2075,319.73
civ,2080,319.47
civ,2085,320.49
civ,2090,318.47
civ,2095,309.96
civ,2100,301.5
cmr,2010,103.19
cmr,2015,127.83
cmr,2020,150
cmr,2025,164.22
cmr,2030,190.83
cmr,2035,216.64
cmr,2040,225.72
cmr,2045,227.89
cmr,2050,227.54
cmr,2055,232.38
cmr,2060,236.89
cmr,2065,234.34
cmr,2070,225.59
cmr,2075,217.87
cmr,2080,211.38
cmr,2085,201.09
cmr,2090,190.88
cmr,2095,182.53
cmr,2100,173.73
cod,2010,620.7
cod,2015,820.09
cod,2020,1019.55
cod,2025,1213.42
cod,2030,1398.63
cod,2035,1516.66
cod,2040,1649.63
cod,2045,1752.85
cod,2050,1804.92
cod,2055,1775.76
cod,2060,1713.05
cod,2065,1606.7
cod,2070,1530.68
cod,2075,1456.36
cod,2080,1351.93
cod,2085,1232.35
cod,2090,1147.31
cod,2095,1067.69
cod,2100,1000.32
cog,2010,30.09
cog,2015,35.92
cog,2020,42.24
cog,2025,49.84
cog,2030,58.09
cog,2035,66.95
cog,2040,71.42
cog,2045,75.53
cog,2050,79.34
cog,2055,84.9
cog,2060,90.31
cog,2065,89.93
cog,2070,87.15
cog,2075,85.38
cog,2080,83.35
cog,2085,79.87
cog,2090,76.23
cog,2095,73
cog,2100,69.53
col,2010,118.14
col,2015,106.34
col,2020,96.95
col,2025,83.49
col,2030,70.94
col,2035,60.26
col,2040,48.68
col,2045,39.95
col,2050,32.19
col,2055,25.62
col,2060,20.12
col,2065,15.07
col,2070,11.16
col,2075,8.01
col,2080,5.61
col,2085,3.92
col,2090,2.63
col,2095,1.78
col,2100,1.2
com,2010,7.68
com,2015,8.37
com,2020,9.69
com,2025,12.81
com,2030,16.71
com,2035,20.09
com,2040,21.22
com,2045,21.34
com,2050,21.84
com,2055,23.27
com,2060,24.82
com,2065,25.7
com,2070,25.24
com,2075,24.25
com,2080,23.76
com,2085,23.58
com,2090,23.07
com,2095,22.17
com,2100,20.71
cpv,2010,8.44
cpv,2015,7.7
cpv,2020,8.19
cpv,2025,7.71
cpv,2030,7.29
cpv,2035,6.97
cpv,2040,6.83
cpv,2045,6.45
cpv,2050,5.97
cpv,2055,5.44
cpv,2060,4.9
cpv,2065,4.5
cpv,2070,4.17
cpv,2075,3.8
cpv,2080,3.4
cpv,2085,2.98
cpv,2090,2.61
cpv,2095,2.34
cpv,2100,2.08
cri,2010,23.53
cri,2015,26.88
cri,2020,26.76
cri,2025,26.02
cri,2030,25.21
cri,2035,23.92
cri,2040,23.88
cri,2045,23.51
cri,2050,22.89
cri,2055,22.09
cri,2060,21.12
cri,2065,20.2
cri,2070,18.91
cri,2075,17.78
cri,2080,16.56
cri,2085,15.24
cri,2090,13.82
cri,2095,12.47
cri,2100,11.22
cub,2010,82.48
cub,2015,82.67
cub,2020,66.32
cub,2025,55.05
cub,2030,47.72
cub,2035,37.71
cub,2040,32.86
cub,2045,29.88
cub,2050,26.52
cub,2055,23.52
cub,2060,20.51
cub,2065,17.5
cub,2070,15.25
cub,2075,13.39
cub,2080,11.91
cub,2085,10.57
cub,2090,9.39
cub,2095,8.43
cub,2100,7.63
cyp,2010,2.35
cyp,2015,1.73
cyp,2020,1.38
cyp,2025,1.02
cyp,2030,0.82
cyp,2035,0.76
cyp,2040,0.68
cyp,2045,0.69
cyp,2050,0.67
cyp,2055,0.64
cyp,2060,0.6
cyp,2065,0.55
cyp,2070,0.51
cyp,2075,0.49
cyp,2080,0.46
cyp,2085,0.43
cyp,2090,0.4
cyp,2095,0.37
cyp,2100,0.34
cze,2010,20.26
cze,2015,16.16
cze,2020,13.87
cze,2025,9.55
cze,2030,8.63
cze,2035,9.7
cze,2040,9.32
cze,2045,8.81
cze,2050,8.2
cze,2055,7.61
cze,2060,7.09
cze,2065,6.81
cze,2070,6.7
cze,2075,6.41
cze,2080,5.97
cze,2085,5.46
cze,2090,5.01
cze,2095,4.66
cze,2100,4.41
deu,2010,250.43
deu,2015,227.5
deu,2020,174.25
deu,2025,148.3
deu,2030,117.96
deu,2035,100.55
deu,2040,84.63
deu,2045,75.64
deu,2050,66.58
deu,2055,57.94
deu,2060,50.08
deu,2065,40.79
deu,2070,33.42
deu,2075,27.78
deu,2080,23.18
deu,2085,19.25
deu,2090,16.14
deu,2095,13.55
deu,2100,11.49
dnk,2010,30.88
dnk,2015,29.54
dnk,2020,28.96
dnk,2025,25.11
dnk,2030,21.36
dnk,2035,18.92
dnk,2040,15.17
dnk,2045,14.21
dnk,2050,13.5
dnk,2055,12.52
dnk,2060,11.08
dnk,2065,9.49
dnk,2070,8.13
dnk,2075,7.24
dnk,2080,6.67
dnk,2085,6.16
dnk,2090,5.59
dnk,2095,4.97
dnk,2100,4.42
dom,2010,109.86
dom,2015,103.76
dom,2020,99.55
dom,2025,90.84
dom,2030,85.19
dom,2035,77.46
dom,2040,67.19
dom,2045,58.74
dom,2050,51.58
dom,2055,45.26
dom,2060,39.09
dom,2065,32.04
dom,2070,26.56
dom,2075,21.98
dom,2080,17.72
dom,2085,14.33
dom,2090,11.47
dom,2095,9.35
dom,2100,7.6
dza,2010,437.52
dza,2015,398.53
dza,2020,335.45
dza,2025,241.48
dza,2030,214.52
dza,2035,196.5
dza,2040,169.4
dza,2045,142.86
dza,2050,115.91
dza,2055,93.3
dza,2060,80.03
dza,2065,69.28
dza,2070,61.17
dza,2075,52.29
dza,2080,43.97
dza,2085,37.32
dza,2090,32.96
dza,2095,29.6
dza,2100,27.01
ecu,2010,63.57
ecu,2015,68.07
ecu,2020,69.16
ecu,2025,71.11
ecu,2030,70.47
ecu,2035,68.35
ecu,2040,64.99
ecu,2045,61.84
ecu,2050,59.04
ecu,2055,55.34
ecu,2060,51.81
ecu,2065,47.66
ecu,2070,43.38
ecu,2075,39.72
ecu,2080,36.09
ecu,2085,32.93
ecu,2090,30.35
ecu,2095,28.2
ecu,2100,26.07
egy,2010,158.88
egy,2015,217.43
egy,2020,173.19
egy,2025,144.13
egy,2030,120.26
egy,2035,98.62
egy,2040,77.95
egy,2045,58.27
egy,2050,42.15
egy,2055,30.19
egy,2060,21.6
egy,2065,14.96
egy,2070,9.89
egy,2075,5.9
egy,2080,3.07
egy,2085,1.62
egy,2090,0.8
egy,2095,0.26
egy,2100,0
esp,2010,361.95
esp,2015,252.18
esp,2020,193.29
esp,2025,154.1
esp,2030,145.32
esp,2035,142.26
esp,2040,114.57
esp,2045,101.6
esp,2050,91.24
esp,2055,86.84
esp,2060,87.65
esp,2065,81.85
esp,2070,73.49
esp,2075,64.43
esp,2080,56.61
esp,2085,50.76
esp,2090,47.03
esp,2095,44.02
esp,2100,40.67
est,2010,3.46
est,2015,3.4
est,2020,2.32
est,2025,1.85
est,2030,1.92
est,2035,2.27
est,2040,2.09
est,2045,2.06
est,2050,1.94
est,2055,1.8
est,2060,1.78
est,2065,1.78
est,2070,1.74
est,2075,1.64
est,2080,1.5
est,2085,1.36
est,2090,1.27
est,2095,1.22
est,2100,1.18
eth,2010,133.3
eth,2015,324.42
eth,2020,457.86
eth,2025,584.58
eth,2030,682.95
eth,2035,737.5
eth,2040,850.58
eth,2045,942.37
eth,2050,981.54
eth,2055,954.16
eth,2060,890.58
eth,2065,829.41
eth,2070,762.78
eth,2075,682.15
eth,2080,600.03
eth,2085,510.98
eth,2090,419.87
eth,2095,343.51
eth,2100,274.57
fin,2010,32.75
fin,2015,31.67
fin,2020,31.68
fin,2025,26.83
fin,2030,24.59
fin,2035,24.31
fin,2040,23.14
fin,2045,23.04
fin,2050,22.69
fin,2055,22.03
fin,2060,21.14
fin,2065,19.62
fin,2070,18.48
fin,2075,17.55
fin,2080,16.64
fin,2085,15.65
fin,2090,14.6
fin,2095,13.64
fin,2100,12.84
fra,2010,150.51
fra,2015,121.43
fra,2020,96.32
fra,2025,80.48
fra,2030,70.91
fra,2035,63.24
fra,2040,55.36
fra,2045,49.24
fra,2050,44.35
fra,2055,40.74
fra,2060,38.29
fra,2065,35.02
fra,2070,32.15
fra,2075,29.47
fra,2080,27.23
fra,2085,25.49
fra,2090,24.09
fra,2095,22.88
fra,2100,21.67
gab,2010,11.34
gab,2015,13.46
gab,2020,15.77
gab,2025,16.01
gab,2030,16.27
gab,2035,16.87
gab,2040,16.68
gab,2045,16.89
gab,2050,16.8
gab,2055,16.41
gab,2060,16.06
gab,2065,15.3
gab,2070,14.43
gab,2075,13.47
gab,2080,12.68
gab,2085,11.93
gab,2090,11
gab,2095,10.1
gab,2100,9.26
gbr,2010,723.13
gbr,2015,691.61
gbr,2020,607.07
gbr,2025,513.12
gbr,2030,447.56
gbr,2035,431.61
gbr,2040,397.27
gbr,2045,351.21
gbr,2050,304.63
gbr,2055,260
gbr,2060,220.8
gbr,2065,182.86
gbr,2070,150.49
gbr,2075,120.84
gbr,2080,94.85
gbr,2085,73.23
gbr,2090,55.58
gbr,2095,41.61
gbr,2100,30.74
geo,2010,5.96
geo,2015,5.34
geo,2020,3.99
geo,2025,2.27
geo,2030,1.89
geo,2035,1.91
geo,2040,1.77
geo,2045,1.48
geo,2050,1.2
geo,2055,1.02
geo,2060,0.92
geo,2065,0.86
geo,2070,0.79
geo,2075,0.72
geo,2080,0.64
geo,2085,0.58
geo,2090,0.54
geo,2095,0.51
geo,2100,0.49
gha,2010,289.82
gha,2015,341.44
gha,2020,391.68
gha,2025,428.92
gha,2030,481.8
gha,2035,531.24
gha,2040,542.66
gha,2045,539.91
gha,2050,523.01
gha,2055,497.63
gha,2060,467.19
gha,2065,428.89
gha,2070,381.13
gha,2075,328.44
gha,2080,274.53
gha,2085,229.42
gha,2090,187.95
gha,2095,150.34
gha,2100,118.77
gin,2010,18.05
gin,2015,38.09
gin,2020,51.15
gin,2025,69.3
gin,2030,93.21
gin,2035,121.59
gin,2040,143.9
gin,2045,160.98
gin,2050,176.78
gin,2055,189.73
gin,2060,201.93
gin,2065,209.01
gin,2070,214.57
gin,2075,214.89
gin,2080,212.08
gin,2085,210.75
gin,2090,209.19
gin,2095,205.78
gin,2100,201.77
gmb,2010,16.79
gmb,2015,20.33
gmb,2020,24.3
gmb,2025,29.5
gmb,2030,34.85
gmb,2035,39.44
gmb,2040,42.03
gmb,2045,42.22
gmb,2050,41.02
gmb,2055,39.09
gmb,2060,37.35
gmb,2065,35.72
gmb,2070,32.79
gmb,2075,29.19
gmb,2080,25.82
gmb,2085,22.88
gmb,2090,20.05
gmb,2095,17.45
gmb,2100,14.87
gnb,2010,7.33
gnb,2015,9.25
gnb,2020,11.81
gnb,2025,14.24
gnb,2030,17.04
gnb,2035,19.81
gnb,2040,21.57
gnb,2045,22.33
gnb,2050,22.25
gnb,2055,21.79
gnb,2060,21.52
gnb,2065,20.67
gnb,2070,19.38
gnb,2075,17.71
gnb,2080,16.15
gnb,2085,14.75
gnb,2090,13.41
gnb,2095,12.18
gnb,2100,11.1
gnq,2010,7.4
gnq,2015,10.17
gnq,2020,11.51
gnq,2025,12.17
gnq,2030,12.78
gnq,2035,13.67
gnq,2040,13.49
gnq,2045,13.04
gnq,2050,11.98
gnq,2055,10.73
gnq,2060,9.61
gnq,2065,8.46
gnq,2070,7.33
gnq,2075,6.17
gnq,2080,5.14
gnq,2085,4.23
gnq,2090,3.49
gnq,2095,2.85
gnq,2100,2.35
grc,2010,25.73
grc,2015,18.47
grc,2020,13.77
grc,2025,11.18
grc,2030,9.64
grc,2035,9.37
grc,2040,7.84
grc,2045,6.98
grc,2050,6.37
grc,2055,6.09
grc,2060,6.03
grc,2065,5.61
grc,2070,5.11
grc,2075,4.57
grc,2080,4.12
grc,2085,3.8
grc,2090,3.57
grc,2095,3.36
grc,2100,3.12
gtm,2010,55.47
gtm,2015,64.92
gtm,2020,78.92
gtm,2025,91.57
gtm,2030,103.97
gtm,2035,112.31
gtm,2040,112.83
gtm,2045,110.52
gtm,2050,108.8
gtm,2055,105.29
gtm,2060,98.62
gtm,2065,88.07
gtm,2070,78.99
gtm,2075,69.32
gtm,2080,60.4
gtm,2085,51.64
gtm,2090,44.47
gtm,2095,38.2
gtm,2100,32.08
guy,2010,6.71
guy,2015,5.23
guy,2020,5.16
guy,2025,5.57
guy,2030,4.58
guy,2035,3.04
guy,2040,2.65
guy,2045,2.38
guy,2050,2.16
guy,2055,1.86
guy,2060,1.55
guy,2065,1.24
guy,2070,1.03
guy,2075,0.88
guy,2080,0.75
guy,2085,0.64
guy,2090,0.53
guy,2095,0.45
guy,2100,0.38
hkg,2010,28.37
hkg,2015,19.09
hkg,2020,15.01
hkg,2025,8.85
hkg,2030,4.43
hkg,2035,3.3
hkg,2040,2.93
hkg,2045,1.97
hkg,2050,1.31
hkg,2055,0.85
hkg,2060,0.55
hkg,2065,0.36
hkg,2070,0.26
hkg,2075,0.19
hkg,2080,0.13
hkg,2085,0.12
hkg,2090,0.1
hkg,2095,0.09
hkg,2100,0.08
hnd,2010,32.22
hnd,2015,38.37
hnd,2020,44.5
hnd,2025,48.49
hnd,2030,51.48
hnd,2035,55.22
hnd,2040,56.71
hnd,2045,58.06
hnd,2050,58.92
hnd,2055,58.64
hnd,2060,58.81
hnd,2065,58.2
hnd,2070,56.45
hnd,2075,54.65
hnd,2080,53.3
hnd,2085,51.69
hnd,2090,48.97
hnd,2095,46.08
hnd,2100,43.22
hrv,2010,11.01
hrv,2015,7.82
hrv,2020,5.45
hrv,2025,3.92
hrv,2030,2.72
hrv,2035,2.26
hrv,2040,1.83
hrv,2045,1.53
hrv,2050,1.29
hrv,2055,1.1
hrv,2060,0.94
hrv,2065,0.81
hrv,2070,0.7
hrv,2075,0.61
hrv,2080,0.54
hrv,2085,0.48
hrv,2090,0.43
hrv,2095,0.39
hrv,2100,0.36
hti,2010,101.32
hti,2015,111.27
hti,2020,115
hti,2025,117.88
hti,2030,114.66
hti,2035,110.33
hti,2040,100.47
hti,2045,91.99
hti,2050,83.08
hti,2055,74.5
hti,2060,66.68
hti,2065,58.77
hti,2070,51.75
hti,2075,45.67
hti,2080,40.69
hti,2085,36.02
hti,2090,32.42
hti,2095,29.1
hti,2100,26.7
hun,2010,44.38
hun,2015,34.14
hun,2020,26.92
hun,2025,19.39
hun,2030,16.51
hun,2035,15.4
hun,2040,12.7
hun,2045,11.91
hun,2050,11.27
hun,2055,10.74
hun,2060,10.23
hun,2065,9.53
hun,2070,8.9
hun,2075,8.32
hun,2080,7.8
hun,2085,7.31
hun,2090,6.81
hun,2095,6.32
hun,2100,5.85
idn,2010,2637.07
idn,2015,2045.71
idn,2020,1902.62
idn,2025,1610.31
idn,2030,1434.43
idn,2035,1185.55
idn,2040,964.67
idn,2045,782.16
idn,2050,634.89
idn,2055,518.18
idn,2060,432.26
idn,2065,351.52
idn,2070,284.95
idn,2075,232.38
idn,2080,198.86
idn,2085,171.72
idn,2090,149.45
idn,2095,130.96
idn,2100,115.8
ind,2010,6974.65
ind,2015,7526.69
ind,2020,7729.69
ind,2025,7623.76
ind,2030,7350.21
ind,2035,7043.55
ind,2040,6496.62
ind,2045,5814.53
ind,2050,5050.64
ind,2055,4319.71
ind,2060,3701.36
ind,2065,3051.22
ind,2070,2453.3
ind,2075,1912.5
ind,2080,1475.16
ind,2085,1107.32
ind,2090,825.29
ind,2095,610.15
ind,2100,436.73
irl,2010,13.48
irl,2015,8.94
irl,2020,6.41
irl,2025,4.86
irl,2030,3.79
irl,2035,3.2
irl,2040,2.24
irl,2045,1.61
irl,2050,1.14
irl,2055,0.81
irl,2060,0.59
irl,2065,0.4
irl,2070,0.26
irl,2075,0.15
irl,2080,0.08
irl,2085,0.03
irl,2090,0
irl,2095,0
irl,2100,0
irn,2010,828.05
irn,2015,767.35
irn,2020,536.69
irn,2025,363.26
irn,2030,312.23
irn,2035,311.98
irn,2040,315.65
irn,2045,267.46
irn,2050,213.56
irn,2055,176.34
irn,2060,161.13
irn,2065,147.37
irn,2070,132.99
irn,2075,113.79
irn,2080,95.95
irn,2085,83.81
irn,2090,76.14
irn,2095,70.73
irn,2100,65.2
irq,2010,172.58
irq,2015,213.08
irq,2020,258.41
irq,2025,315.37
irq,2030,374.63
irq,2035,431.36
irq,2040,442.26
irq,2045,448.91
irq,2050,457.85
irq,2055,469.8
irq,2060,471.78
irq,2065,458.57
irq,2070,431.22
irq,2075,400.15
irq,2080,377.58
irq,2085,358.08
irq,2090,334.95
irq,2095,315.08
irq,2100,289.39
isl,2010,0.05
isl,2015,0.03
isl,2020,0.03
isl,2025,0.03
isl,2030,0.03
isl,2035,0.03
isl,2040,0.03
isl,2045,0.03
isl,2050,0.04
isl,2055,0.04
isl,2060,0.04
isl,2065,0.04
isl,2070,0.04
isl,2075,0.04
isl,2080,0.04
isl,2085,0.04
isl,2090,0.03
isl,2095,0.03
isl,2100,0.03
isr,2010,45.04
isr,2015,45.91
isr,2020,46.82
isr,2025,47.96
isr,2030,47.43
isr,2035,48.26
isr,2040,49.57
isr,2045,48.24
isr,2050,46.72
isr,2055,45.09
isr,2060,43.84
isr,2065,40.89
isr,2070,37.73
isr,2075,34.31
isr,2080,30.99
isr,2085,28.04
isr,2090,25.45
isr,2095,23.13
isr,2100,21.01
ita,2010,321.98
