country,year,uis_gtvp_4_gpv_m
gha,2006,100.0
gha,2007,81.6608734130859
gha,2008,85.1340484619141
gib,1999,62.2950782775879
gib,2000,69.9152526855469
gib,2001,80.6691436767578
gib,2008,48.2093696594238
gib,2009,59.3548393249512
grd,2000,83.5748825073242
grd,2001,91.089111328125
grd,2003,99.1978607177734
grd,2004,99.1935501098633
grd,2009,1.0263899564743
grd,2013,25.5451698303223
guy,1999,36.7647094726563
guy,2000,39.3656692504883
guy,2005,100.0
guy,2007,87.0415573120117
guy,2008,75.6554336547852
guy,2009,71.1678771972656
guy,2010,56.8571395874023
guy,2011,62.6566390991211
guy,2012,72.1382293701172
hkg,2007,13.7725296020508
hkg,2008,56.6993217468262
hkg,2009,58.1686210632324
hkg,2011,31.0667991638184
hkg,2013,28.6871395111084
hkg,2014,20.8678894042969
hun,1998,44.3361282348633
hun,1999,44.5657196044922
hun,2000,43.9259185791016
hun,2001,37.121280670166
hun,2002,31.2467193603516
hun,2003,20.5690498352051
irq,2000,100.0
isr,1998,100.0
isr,1999,100.0
isr,2000,100.0
isr,2001,100.0
isr,2003,100.0
isr,2004,100.0
isr,2005,100.0
isr,2006,100.0
isr,2007,100.0
isr,2008,100.0
isr,2009,84.3360595703125
isr,2010,82.8375930786133
isr,2011,82.7133712768555
isr,2013,100.0
isr,2014,100.0
jam,2002,18.0530109405518
jam,2013,11.8954401016235
jam,2014,14.1612701416016
ken,2006,34.0442504882813
ken,2007,33.2954597473145
ken,2008,29.1943607330322
ken,2009,34.2201995849609
ken,2012,16.4458694458008
kgz,1999,100.0
kgz,2000,100.0
kgz,2001,100.0
kgz,2002,100.0
kgz,2003,100.0
kgz,2004,100.0
kgz,2005,100.0
kgz,2006,100.0
kgz,2007,100.0
kna,2000,83.7209320068359
kna,2002,80.8080825805664
kna,2003,70.029670715332
kna,2004,72.7564086914063
kna,2009,59.712230682373
kna,2010,71.2574920654297
kna,2011,40.6666717529297
kna,2012,57.211540222168
kwt,1999,26.9049205780029
kwt,2000,26.9042301177979
kwt,2001,26.9031600952148
kwt,2003,37.0600814819336
kwt,2004,45.4087715148926
kwt,2005,47.3162002563477
lao,1999,30.9838008880615
lao,2000,30.57839012146
lao,2001,23.948579788208
lao,2002,22.8860893249512
lao,2003,20.5222301483154
lao,2004,19.7477493286133
lao,2005,8.88354969024658
lao,2006,9.52381038665771
lao,2007,10.776309967041
lao,2008,11.9252300262451
lbn,2000,100.0
lbn,2001,100.0
lbn,2002,100.0
lca,1999,43.177188873291
lca,2000,35.7142906188965
lca,2001,35.7142906188965
lca,2002,37.1663208007813
lca,2004,25.8064498901367
lca,2005,24.0396499633789
lca,2007,21.1793003082275
lca,2008,19.5416202545166
lca,2009,22.6932697296143
lca,2010,26.0920906066895
lca,2011,19.8805503845215
lca,2012,22.0397605895996
lca,2013,100.0
lca,2014,32.7927894592285
lie,2004,100.0
lie,2005,100.0
lie,2006,100.0
lie,2007,100.0
lie,2008,100.0
lie,2009,100.0
lva,1998,20.5769195556641
lva,1999,20.9806709289551
lva,2000,20.3563499450684
lva,2001,14.2094697952271
lva,2002,14.4301795959473
lva,2003,11.6169500350952
mco,2009,52.0
mco,2010,15.2173900604248
mco,2013,57.8947410583496
mco,2014,54.0540504455566
mhl,1999,94.4954071044922
mlt,1998,2.86806988716125
mlt,1999,4.85651016235352
mlt,2000,4.43787002563477
mlt,2001,8.20734024047852
mlt,2002,5.49644994735718
mlt,2003,6.25
mlt,2004,8.47457981109619
mlt,2005,9.75142955780029
mlt,2006,4.80961990356445
mlt,2007,1.85950005054474
mlt,2008,0.211860001087189
mlt,2011,5.33151006698608
mlt,2012,3.31949996948242
mlt,2013,1.83299005031586
mlt,2014,3.27553009986877
mrt,1999,100.0
mrt,2000,100.0
mrt,2002,100.0
mrt,2003,100.0
mrt,2004,100.0
mrt,2005,100.0
mrt,2012,100.0
mus,2012,72.4024429321289
mus,2014,55.3779106140137
mys,1999,74.1255722045898
mys,2000,69.8434829711914
mys,2001,77.3376007080078
mys,2002,72.3213500976563
mys,2003,76.3544235229492
mys,2004,68.4659118652344
mys,2005,56.4205284118652
mys,2008,55.1591796875
mys,2009,38.081371307373
mys,2010,23.0198802947998
mys,2011,25.6892509460449
nam,1998,12.5481100082397
ner,1999,11.7096004486084
ner,2000,19.3050193786621
nor,2000,19.5424003601074
nor,2001,23.3026790618896
nor,2002,22.0611591339111
nor,2003,19.8978500366211
nor,2004,21.1133594512939
nor,2005,25.0447597503662
nor,2007,21.6791801452637
nor,2008,26.454719543457
nor,2009,20.6572799682617
nor,2010,14.7214298248291
nor,2011,13.7178802490234
nor,2012,15.5696897506714
nru,2007,100.0
nzl,1999,18.7985191345215
nzl,2000,41.1250114440918
nzl,2009,9.3659496307373
nzl,2010,12.6822204589844
nzl,2011,16.9150695800781
nzl,2012,18.6083507537842
pan,2001,22.5592403411865
pan,2002,37.1103096008301
pan,2004,15.3523797988892
pan,2005,15.8787202835083
pan,2006,17.3661708831787
pan,2007,36.9956893920898
qat,2013,100.0
qat,2014,100.0
sgp,2007,33.3038787841797
sgp,2008,32.4855194091797
sgp,2009,32.1221389770508
svn,2000,34.269660949707
svn,2001,50.2024307250977
svn,2002,71.4285736083984
svn,2003,76.0314331054688
svn,2004,81.0590591430664
svn,2005,78.9930572509766
svn,2006,79.7274322509766
svn,2007,79.5952835083008
svn,2008,74.5730590820313
svn,2009,73.840446472168
svn,2010,77.0343627929688
svn,2011,68.218620300293
svn,2012,67.0731735229492
swe,1999,26.4256496429443
swe,2000,28.9040107727051
swe,2001,29.2237396240234
swe,2002,30.0580005645752
swe,2003,31.3998603820801
swe,2004,54.6401786804199
swe,2005,48.824031829834
swe,2006,41.6666717529297
swe,2007,33.1318283081055
swe,2008,14.4573497772217
swe,2009,23.6118106842041
swe,2010,26.934440612793
swe,2011,24.4078903198242
swe,2012,22.0350704193115
swe,2013,32.206958770752
swe,2014,30.0727291107178
swz,1999,100.0
swz,2001,100.0
swz,2002,19.3905792236328
swz,2005,7.90377998352051
swz,2006,18.2130603790283
swz,2007,21.2805995941162
swz,2011,44.4976081848145
syc,1998,45.4545516967773
syc,2013,19.1823902130127
syc,2014,12.687159538269
syr,1999,35.6282081604004
syr,2000,38.1837882995605
syr,2001,39.3676681518555
syr,2002,40.8894805908203
syr,2003,34.8503913879395
syr,2004,30.3415107727051
syr,2005,20.9508495330811
syr,2006,10.2131395339966
syr,2007,8.44454956054688
syr,2008,9.2076301574707
syr,2009,11.667799949646
syr,2010,12.5646696090698
syr,2011,10.5530595779419
syr,2012,8.60781955718994
syr,2013,8.24227046966553
tca,1999,63.2911415100098
tca,2001,79.1946334838867
tca,2003,67.8947372436523
tca,2004,72.4358978271484
tca,2009,100.0
tgo,1999,100.0
tha,2001,100.0
tha,2002,100.0
tha,2004,100.0
tha,2008,100.0
ton,1998,100.0
ton,1999,100.0
ton,2000,100.0
ton,2001,100.0
ton,2002,100.0
ton,2003,100.0
ton,2004,100.0
ton,2005,100.0
ton,2006,100.0
tto,1999,48.9401092529297
tto,2000,6.80294990539551
tto,2001,52.0731887817383
tto,2002,100.0
tto,2003,100.0
tto,2004,100.0
tto,2005,100.0
tto,2007,100.0
tto,2008,100.0
tto,2009,100.0
tto,2010,100.0
tun,2000,100.0
tun,2001,100.0
tun,2002,100.0
tun,2003,100.0
tza,2012,16.5245494842529
uga,2001,100.0
uga,2007,100.0
uga,2011,100.0
uga,2013,100.0
vct,2000,80.1829299926758
vct,2001,80.2564086914063
vct,2002,89.1891937255859
vct,2003,77.5773162841797
vct,2004,75.4807662963867
vct,2005,73.6738662719727
vct,2007,85.3107299804688
vct,2008,67.5999984741211
vct,2009,62.1880989074707
vct,2010,61.8217086791992
vct,2012,42.2636108398438
vut,1999,100.0
vut,2000,100.0
vut,2001,100.0
wsm,1998,25.3561305999756
wsm,1999,24.7368392944336
wsm,2000,22.5419692993164
