country,year,lo_pisa_sci_p90
mkd,2000,509
mkd,2015,495.8611
mlt,2009,607.982
mlt,2015,617.7145
mne,2006,517.168810626212
mne,2009,511.843067702122
mne,2012,522.15594
mne,2015,525.5747
mys,2009,519.19
mys,2012,520.92502
mys,2015,540.6306
nld,2003,653.33824
nld,2006,646.09264202714
nld,2009,645.151063036181
nld,2012,641.36518
nld,2015,638.2091
nor,2000,619
nor,2003,615.77334
nor,2006,610.378894430904
nor,2009,615.124953375606
nor,2012,619.67548
nor,2015,621.789
nzl,2000,653
nzl,2003,653.24746
nzl,2006,667.054653671092
nzl,2009,666.598284222305
nzl,2012,649.38456
nzl,2015,647.3551
pan,2009,494.610220067139
per,2000,446
per,2009,484.240954867587
per,2012,474.56172
per,2015,499.5644
pol,2000,610
pol,2003,630.06214
pol,2006,614.780170897072
pol,2009,620.645281611339
pol,2012,637.37412
pol,2015,618.9263
prt,2000,575
prt,2003,586.75992
prt,2006,588.372512100065
prt,2009,601.417381574039
prt,2012,602.29392
prt,2015,619.6835
qat,2006,461.779865268082
qat,2009,523.983588213353
qat,2012,529.5412
qat,2015,553.8543
rou,2000,565
rou,2006,526.213806753719
rou,2009,529.876911600149
rou,2012,542.89444
rou,2015,539.401
rus,2000,591
rus,2003,616.82638
rus,2006,596.373137540684
rus,2009,593.565833644162
rus,2012,595.6546
rus,2015,594.5059
sgp,2009,673.237597911227
sgp,2012,681.31294
sgp,2015,683.29
srb,2003,544.47448
srb,2006,545.236272836309
srb,2009,548.321521820217
srb,2012,557.77692
svk,2003,624.86954
svk,2006,609.409121650223
svk,2009,611.581499440507
svk,2012,599.45916
svk,2015,588.2767
svn,2006,647.416754862301
svn,2009,633.066020141738
svn,2012,631.31294
svn,2015,636.4689
swe,2000,630
swe,2003,642.17222
swe,2006,622.351858377005
swe,2009,622.230511003357
swe,2012,611.395
swe,2015,625.2269
tha,2000,535
tha,2003,536.84888
tha,2006,524.255611715805
tha,2009,527.303245057814
tha,2012,543.69638
tha,2015,527.6366
tto,2009,552.349869451697
tto,2015,550.7626
tun,2003,498.24912
tun,2006,495.162428295373
tun,2009,504.196195449459
tun,2012,497.35174
tun,2015,472.0047
tur,2003,559.68924
tur,2006,539.827924636357
tur,2009,559.94032077583
tur,2012,573.10706
tur,2015,532.2156
ury,2003,578.80758
ury,2006,549.693497732131
ury,2009,551.41738157404
ury,2012,538.41852
ury,2015,552.0393
usa,2000,628
usa,2003,622.34584
usa,2006,628.16074
usa,2009,629.280119358448
usa,2012,619.0787
usa,2015,625.5026
vnm,2012,624.76686
vnm,2015,623.9882
xkx,2015,473.8934
