country,year,uis_fosgp_56_fuk_m
ita,2012,3.34415006637573
jor,2004,2.80498003959656
jor,2005,4.26651000976563
jor,2007,1.71958994865417
jor,2011,18.8645801544189
jpn,1998,8.21415996551514
jpn,1999,7.00285005569458
jpn,2000,3.54011988639832
jpn,2001,3.37112998962402
jpn,2002,3.53519010543823
jpn,2003,3.94825005531311
jpn,2004,4.66509008407593
jpn,2005,4.29217004776001
jpn,2006,4.06167984008789
jpn,2007,4.39638996124268
jpn,2008,4.78706979751587
jpn,2009,5.0789999961853
jpn,2010,5.31639003753662
jpn,2011,5.41288995742798
jpn,2012,5.5145001411438
jpn,2013,5.66943979263306
jpn,2014,5.90307998657227
kaz,2015,1.70892000198364
kgz,1999,2.01310992240906
kgz,2001,1.62884998321533
kgz,2008,0.782320022583008
kgz,2009,1.93000996112823
kgz,2011,0.0825000032782555
kgz,2013,2.36216998100281
khm,2007,12.0207996368408
kwt,2013,0.207350000739098
lao,2001,5.08827018737793
lao,2006,11.5468397140503
lbn,2001,0.248170003294945
lbn,2006,0.0071800001896917
lbn,2007,0.0273100007325411
lbn,2009,0.0133499996736646
lbn,2010,0.032650001347065
lbn,2011,0.0335699990391731
lka,2010,5.33080005645752
ltu,2013,0.270909994840622
lux,2008,3.50876998901367
lux,2014,0.120049998164177
lva,2006,0.0386699996888638
lva,2008,0.0581299997866154
lva,2009,0.0537500008940697
lva,2010,0.0131299998611212
mar,2007,0.230839997529984
mar,2008,0.304569989442825
mar,2010,0.776790022850037
mda,2013,0.41975000500679
mdg,2005,0.236149996519089
mdg,2006,0.117600001394749
mdg,2007,0.471139997243881
mdg,2008,0.418069988489151
mdg,2009,0.317460000514984
mdg,2010,0.944859981536865
mex,2002,0.151529997587204
mex,2005,0.96135002374649
mex,2006,0.497900009155273
mex,2007,0.602800011634827
mex,2008,0.679229974746704
mex,2009,0.165010005235672
mex,2010,0.137539997696877
mex,2011,0.0004299999854993
mex,2012,0.091779999434948
mlt,2010,0.555109977722168
mmr,2011,0.0322199985384941
mmr,2012,0.0219500008970499
mng,2000,5.95272016525269
mng,2001,6.25611019134521
mng,2002,7.99457979202271
mng,2003,0.061599999666214
mng,2005,0.939920008182526
mng,2007,0.0666199997067451
mng,2008,0.0688199996948242
mng,2013,2.56524991989136
moz,2005,9.99207019805908
moz,2010,0.603810012340546
mys,2004,0.179399996995926
mys,2006,3.69724011421204
mys,2007,0.845629990100861
mys,2008,0.459890007972717
mys,2009,0.595749974250793
mys,2011,0.0656599998474121
mys,2014,0.187230005860329
nam,2001,0.114090003073215
nam,2003,11.3924102783203
nam,2005,1.55393004417419
nam,2008,0.695349991321564
nld,2001,0.0811600014567375
nld,2002,0.0783699974417686
nld,2005,0.0279900003224611
nld,2006,0.168060004711151
nld,2007,0.370790004730225
nld,2008,0.401879996061325
nld,2010,0.617839992046356
nld,2011,0.630509972572327
nld,2012,0.736549973487854
nor,1999,5.56323003768921
nor,2000,5.07300996780396
nor,2001,6.66969013214111
nor,2002,5.23814010620117
nor,2003,2.11351990699768
nor,2004,3.69004011154175
nor,2005,0.637520015239716
nor,2007,0.162400007247925
nor,2008,0.15820999443531
nor,2009,0.21942999958992
nor,2010,0.478020012378693
nor,2011,0.607559978961945
nor,2012,0.475439995527267
nor,2013,0.302769988775253
nor,2014,0.374040007591248
npl,2013,0.333319991827011
nzl,1998,2.90342998504639
nzl,1999,2.88493990898132
nzl,2000,3.01747989654541
nzl,2001,2.66517996788025
nzl,2002,0.734420001506805
nzl,2003,0.82573002576828
nzl,2004,1.15113997459412
nzl,2005,1.04469001293182
nzl,2007,1.27339994907379
nzl,2008,0.095890000462532
nzl,2009,6.9138298034668
nzl,2010,1.74753999710083
nzl,2011,2.45942997932434
nzl,2012,1.62609004974365
omn,2007,2.55857992172241
omn,2009,10.5869998931885
pan,2002,0.766080021858215
pan,2003,0.0813599973917007
phl,2003,14.4257898330688
phl,2010,6.7531099319458
phl,2011,6.98091983795166
phl,2012,7.0069899559021
phl,2013,7.461510181427
phl,2014,7.85823011398315
pol,2011,0.672379970550537
pol,2012,0.772379994392395
pol,2013,0.829029977321625
pri,2008,0.290789991617203
pri,2009,0.0097000002861022
pri,2011,0.0540399998426437
pri,2012,0.0277600008994341
pri,2013,0.0326999984681606
prt,2014,0.011119999922812
pse,1999,0.750609993934631
pse,2000,0.174050003290176
pse,2001,1.00834000110626
pse,2003,0.919420003890991
pse,2004,0.123570002615452
pse,2012,0.0226300004869699
pse,2014,0.155420005321503
qat,2009,0.488599985837936
rou,1999,3.21868991851807
rou,2000,3.87047004699707
rou,2001,3.23413991928101
rou,2002,4.3018798828125
rou,2004,3.61952996253967
rou,2005,3.07465004920959
rou,2006,3.28027009963989
rou,2007,0.632089972496033
sau,1999,0.735790014266968
sau,2004,0.28167998790741
sau,2005,4.14679002761841
sau,2006,5.62604999542236
sau,2007,3.84211993217468
sau,2008,3.81397008895874
sau,2009,3.75815010070801
sau,2012,0.100730001926422
sau,2013,0.0028899998869746
sdn,2012,5.67552995681763
sdn,2013,4.53152990341187
slv,2006,2.95105004310608
srb,2007,0.738669991493225
swe,1999,0.172240003943443
swe,2004,0.0043700002133846
swe,2008,0.0659499987959862
swe,2009,0.0132900001481175
swe,2011,0.0035999999381601
swe,2012,0.0034900000318884
syr,2013,0.505050003528595
tur,2006,0.69582998752594
tur,2014,0.0024200000334531
uga,1999,0.19327999651432
uga,2004,1.68770003318787
ukr,2012,4.34012985229492
ukr,2013,3.10795998573303
ukr,2014,4.48015022277832
usa,1999,0.265260010957718
usa,2000,0.309309989213943
usa,2001,0.108499996364117
usa,2002,0.0312799997627735
usa,2003,0.880580008029938
usa,2008,0.0124599998816848
uzb,2010,0.0143400002270937
uzb,2011,0.006969999987632
vnm,2005,3.16757988929749
vnm,2007,3.60422992706299
vnm,2008,3.4927499294281
vnm,2009,3.92865991592407
vnm,2010,4.11120986938477
vnm,2012,2.31770992279053
wsm,2000,4.3289999961853
zaf,2012,0.0433400012552738
zaf,2013,0.0608900003135204
