country,year,uis_t_3
ecu,2002,29532.0
ecu,2003,30026.0
ecu,2004,30868.0
ecu,2005,32267.0
ecu,2006,32723.0
ecu,2007,33341.0
ecu,2010,63973.0
ecu,2011,64450.0
ecu,2012,62262.0
ecu,2013,60531.0
ecu,2014,31564.0
egy,1999,246695.0
egy,2000,253786.0
egy,2001,260925.0
egy,2002,254438.0
egy,2003,253448.0
egy,2004,256820.0
egy,2009,276985.0
egy,2010,268831.0
egy,2014,280805.0
emu,1992,1228451.25
emu,1993,1262475.5
emu,1994,1290103.875
emu,1995,1255614.625
emu,1996,1256652.625
emu,1997,1237563.5
emu,1998,1187933.5
emu,1999,1121289.875
emu,2000,1138912.125
emu,2001,1154710.0
emu,2002,1167695.625
emu,2003,1168942.25
emu,2004,1144837.0
emu,2005,1198359.5
emu,2006,1181723.875
emu,2007,1178340.0
emu,2008,1151110.625
emu,2009,1126078.25
emu,2010,1123612.625
emu,2011,1115195.875
emu,2012,1095146.375
emu,2013,1144772.125
emu,2014,1125480.875
eri,1999,1070.0
eri,2000,1189.0
eri,2001,1333.0
eri,2002,1568.0
eri,2003,1400.0
eri,2004,1817.0
eri,2005,1776.0
eri,2006,1697.0
eri,2007,1947.0
eri,2009,2292.0
eri,2010,2733.0
eri,2011,2788.0
eri,2012,3143.0
eri,2013,3076.0
esp,2002,128127.0
esp,2003,124323.0
esp,2004,121540.0
esp,2005,119858.0
esp,2006,121200.0
esp,2007,119838.0
esp,2008,97140.0
esp,2009,102180.0
esp,2010,106235.0
esp,2011,108236.0
esp,2012,108455.0
est,1999,5690.0
est,2000,5929.0
est,2001,5716.0
est,2007,6139.0
est,2008,6094.0
est,2009,5645.0
est,2010,5878.0
est,2011,5538.0
est,2012,5420.0
est,2013,5314.0
eth,2008,14340.0
eth,2009,14532.0
eth,2010,18330.0
eth,2011,24199.0
eth,2012,24998.0
euu,1992,1868672.625
euu,1993,1952178.875
euu,1994,2000503.75
euu,1995,2004790.875
euu,1996,2041970.75
euu,1997,2007153.5
euu,1998,1863116.75
euu,1999,1773377.375
euu,2000,1813478.125
euu,2001,1834692.0
euu,2002,1798440.25
euu,2003,1800929.125
euu,2004,1787542.125
euu,2005,1881443.0
euu,2006,1843478.125
euu,2007,1849938.375
euu,2008,1811355.0
euu,2009,1777496.375
euu,2010,1769636.25
euu,2011,1725776.625
euu,2012,1692833.75
euu,2013,1839821.5
euu,2014,1799406.125
fin,1999,19602.0
fin,2000,19699.0
fin,2001,19759.0
fin,2002,20768.0
fin,2003,21229.0
fin,2004,21287.0
fin,2005,21121.0
fin,2007,23566.0
fin,2008,23951.0
fin,2009,23525.0
fin,2010,23074.0
fin,2011,24078.0
fin,2012,24170.0
fin,2013,22483.0
fji,2003,1345.0
fji,2004,1536.0
fji,2008,1837.0
fji,2012,2717.0
fra,1999,240491.0
fra,2000,262340.0
fra,2001,254479.0
fra,2002,258857.0
fra,2003,258693.0
fra,2004,266626.0
fra,2005,275030.0
fra,2006,246907.0
fra,2007,248215.0
fra,2008,243864.0
fra,2009,238218.0
fra,2010,233642.0
fra,2011,234505.0
fra,2012,237890.0
fra,2013,230005.0
gbr,1999,212137.0
gbr,2000,210663.0
gbr,2001,215332.0
gbr,2002,211435.0
gbr,2003,213700.0
gbr,2004,225563.0
gbr,2005,234991.0
gbr,2006,221194.0
gbr,2007,233528.0
gbr,2008,223289.0
gbr,2013,263372.59375
gbr,2014,259503.0
geo,2000,18876.0
geo,2008,16576.0
geo,2009,23039.0
geo,2013,19193.0
geo,2014,19203.0
gha,1999,12422.0
gha,2000,12104.0
gha,2001,11355.0
gha,2002,11993.0
gha,2003,15149.0
gha,2004,16527.0
gha,2005,16544.0
gha,2006,17381.0
gha,2007,24482.0
gha,2008,25345.0
gha,2009,25943.0
gha,2011,31747.0
gha,2012,38589.0
gha,2013,40641.0
gha,2014,42333.0
gha,2015,43489.0
gib,1999,24.0
gib,2000,38.0
gib,2001,44.0
gib,2008,152.0
gib,2009,142.0
gin,2003,2889.0
gin,2008,5562.0
gin,2011,7279.0
gmb,2014,1971.0
gnb,2000,557.0
gnq,1999,133.0
gnq,2000,133.0
grc,1999,38153.0
grc,2000,38798.0
grc,2001,41317.0
grc,2002,45971.0
grc,2003,43422.0
grc,2004,43375.0
grc,2005,42974.0
grc,2006,43795.0
grc,2007,44269.0
grc,2014,40229.0
grd,2003,240.0
grd,2014,305.0
gtm,1999,13105.0
gtm,2000,13293.0
gtm,2001,15066.0
gtm,2002,17111.0
gtm,2004,16994.0
gtm,2005,18076.0
gtm,2006,18470.0
gtm,2007,19468.0
gtm,2008,19966.0
gtm,2009,22369.0
gtm,2010,29937.0
gtm,2011,32218.0
gtm,2012,33235.0
gtm,2013,38561.0
gtm,2014,38063.0
guy,2003,901.0
guy,2005,1014.0
guy,2008,779.0
guy,2009,793.0
guy,2010,1196.0
guy,2011,1439.0
guy,2012,1395.0
hic,1992,3169515.25
hic,1993,3278580.5
hic,1994,3365611.5
hic,1995,3392191.0
hic,1996,3455239.5
hic,1997,3440614.25
hic,1998,3342777.5
hic,1999,3280492.75
hic,2000,3359219.75
hic,2001,3373890.75
hic,2002,3321352.75
hic,2003,3365579.0
hic,2004,3383833.5
hic,2005,3492779.5
hic,2006,3471800.5
hic,2007,3515905.25
hic,2008,3504269.0
hic,2009,3530819.5
hic,2010,3534540.0
hic,2011,3514221.75
hic,2012,3471886.25
hic,2013,3621788.0
hic,2014,3578165.75
hnd,2004,5383.0
hnd,2008,18155.0
hnd,2014,30200.0
hpc,1998,186375.203125
hpc,1999,205686.609375
hpc,2000,209337.96875
hpc,2001,237591.890625
hpc,2002,252857.296875
hpc,2003,267078.75
hpc,2004,282211.75
hpc,2005,320010.78125
hpc,2006,339532.96875
hpc,2007,389395.5625
hpc,2008,409517.8125
hpc,2009,376486.09375
hpc,2010,501558.8125
hpc,2011,543827.6875
hpc,2012,601064.6875
hpc,2013,665736.75
hpc,2014,692354.1875
hrv,1999,17836.0
hrv,2000,18436.0
hrv,2001,19325.0
hrv,2002,19718.0
hrv,2003,19733.0
hrv,2004,20073.0
hrv,2005,21925.0
hrv,2006,23486.0
hrv,2007,24063.0
hrv,2008,24444.0
hrv,2009,25463.0
hrv,2010,25615.0
hrv,2011,25735.0
hrv,2012,26251.0
hrv,2014,23465.0
hun,1999,52821.0
hun,2000,54441.0
hun,2001,46456.0
hun,2002,42721.0
hun,2003,41833.0
hun,2004,46653.0
hun,2005,47055.0
hun,2006,47153.0
hun,2007,47778.0
hun,2008,46684.0
hun,2009,46278.0
hun,2010,47639.0
hun,2011,47563.0
hun,2012,46474.0
hun,2013,44676.0
hun,2014,40851.0
idn,1999,397409.0
idn,2000,404738.0
idn,2001,411829.0
idn,2002,434908.0
idn,2003,452255.0
idn,2004,468824.0
idn,2005,530584.0
idn,2006,571418.0
idn,2007,592895.0
idn,2008,654447.0
idn,2009,673935.0
idn,2010,725368.0
idn,2011,570018.0
idn,2012,532467.0
idn,2013,580571.0
idn,2014,597389.0
ind,2000,932593.0
ind,2001,958642.0
ind,2002,1103883.0
ind,2004,1273827.0
ind,2009,2157494.0
ind,2010,2339072.0
ind,2011,2500101.0
ind,2013,1722885.0
irn,2013,202913.0
irn,2014,199911.0
irq,1999,22597.0
irq,2000,23982.0
irq,2003,28523.0
irq,2004,30807.0
isl,1999,1443.0
isl,2000,1495.0
isl,2001,1486.0
isl,2002,1540.0
isl,2003,1573.0
isl,2004,1557.0
isl,2005,1639.0
isl,2006,1707.0
isl,2007,1795.0
isl,2008,1862.0
isl,2009,1839.0
isl,2010,1836.0
isl,2011,1804.0
isl,2012,1859.0
isr,1999,35004.0
isr,2000,35388.0
isr,2001,38413.0
isr,2002,39669.0
isr,2003,39459.0
isr,2004,39999.0
isr,2005,38777.0
isr,2006,39112.0
isr,2007,39298.0
isr,2008,40501.0
isr,2009,42128.0
ita,1999,244749.0
ita,2000,246667.0
ita,2001,258177.0
ita,2002,256582.0
ita,2003,249305.0
ita,2004,237824.0
ita,2005,244706.0
ita,2006,249179.0
ita,2007,260017.0
ita,2013,236489.0
jam,2002,4127.0
jor,1999,9787.0
jor,2000,10166.0
jor,2002,10630.0
jor,2003,12459.0
jor,2004,9915.0
jor,2007,17771.0
jor,2008,16021.0
jpn,1999,362018.0
jpn,2000,364347.0
jpn,2001,361853.0
jpn,2002,360331.0
jpn,2003,355698.0
jpn,2004,353478.0
jpn,2005,352030.0
jpn,2006,350430.0
jpn,2007,347333.0
jpn,2008,343616.0
jpn,2009,344144.0
jpn,2010,344403.0
jpn,2011,346814.0
jpn,2012,349319.0
ken,2003,49045.0
ken,2004,55795.0
ken,2005,54479.0
ken,2006,54358.0
ken,2007,53517.0
ken,2008,54758.0
ken,2009,57021.0
ken,2012,59273.0
khm,1999,4202.0
khm,2000,4923.0
khm,2001,4736.0
khm,2002,5486.0
khm,2003,6278.0
khm,2006,8381.0
khm,2007,9628.0
kir,2002,284.0
kir,2003,250.0
kir,2004,310.0
kir,2005,281.0
kir,2006,261.0
kir,2007,253.0
kir,2008,250.0
kna,2002,153.0
kna,2003,151.0
kna,2004,150.0
kna,2005,151.0
kna,2007,150.0
kna,2008,153.0
kna,2009,147.0
kna,2010,170.0
kna,2011,218.0
kna,2012,208.0
kor,1999,101390.0
kor,2000,101172.0
kor,2001,101398.0
kor,2002,111196.0
kor,2003,112268.0
kor,2004,112099.0
kor,2005,112114.0
kor,2006,113736.0
kor,2007,115583.0
kor,2008,117574.0
kor,2009,119636.0
kor,2010,121503.0
kor,2011,132846.0
kor,2012,130033.0
kor,2013,130081.0
kwt,1999,11328.0
kwt,2000,11296.0
kwt,2001,11879.0
kwt,2004,13123.0
kwt,2005,11762.0
kwt,2007,11832.0
kwt,2008,12143.0
kwt,2009,13832.0
lac,1971,296886.25
lac,1972,336373.53125
lac,1973,373150.5625
lac,1974,425809.78125
lac,1975,456627.8125
lac,1976,496535.71875
lac,1977,537758.5
lac,1978,557783.875
lac,1979,920302.875
lac,1980,936111.3125
lac,1981,936624.75
lac,1982,959707.3125
lac,1983,971925.875
lac,1984,989965.75
lac,1985,668400.4375
lac,1986,1024188.125
lac,1987,1028186.125
lac,1988,1041627.0625
lac,1989,977906.625
lac,1990,1027935.6875
lac,1991,1081227.125
lac,1992,1015373.9375
lac,1993,1040086.0625
lac,1994,1115205.125
lac,1995,1084087.125
lac,1996,1162974.75
lac,1997,1169263.625
lac,1998,1217608.75
lac,1999,1329413.75
lac,2000,1337339.75
lac,2001,1182334.875
lac,2002,1153935.875
lac,2003,1234213.875
lac,2004,1318751.625
lac,2005,1373336.5
lac,2006,1348906.5
lac,2007,1329858.375
lac,2008,1410589.25
lac,2009,1450035.375
lac,2010,1504826.25
lac,2011,1544524.875
lac,2012,1563943.125
lac,2013,1621844.5
lac,2014,1690577.125
lao,1999,3219.0
lao,2000,3901.0
lao,2001,4188.0
lao,2002,4386.0
lao,2003,4515.0
lao,2004,5299.0
lao,2005,5311.0
lao,2006,5582.0
lao,2008,6395.0
lao,2009,6473.0
lao,2010,4649.0
lao,2011,6859.0
lao,2012,7718.0
lao,2013,8799.0
lao,2014,9431.0
lbn,1999,15117.0
lbn,2001,23678.0
lbn,2002,26003.0
lbn,2003,25470.0
lbn,2005,22202.0
lbn,2006,21691.0
lbn,2007,21919.0
lbn,2008,22406.0
lbn,2009,22659.0
lbn,2010,23094.0
lbn,2011,22951.0
lbn,2013,19203.0
lbn,2014,19953.0
lbr,1999,2540.0
lbr,2014,4811.0
lby,2005,67042.0
lby,2006,74332.0
lca,1999,271.0
lca,2000,305.0
lca,2009,355.0
lca,2010,401.0
lca,2011,422.0
lca,2012,422.0
lca,2013,421.0
lca,2014,418.0
lcn,1971,324829.96875
lcn,1972,366502.6875
lcn,1973,404667.71875
lcn,1974,457211.9375
lcn,1975,488028.9375
lcn,1976,528299.875
lcn,1977,570992.125
lcn,1978,592202.6875
lcn,1979,955924.8125
lcn,1980,970759.625
lcn,1981,973278.625
lcn,1982,993757.125
lcn,1983,1010912.6875
lcn,1984,1030364.4375
lcn,1985,710119.0
lcn,1986,1066854.5
lcn,1987,1072270.875
lcn,1988,1086341.75
lcn,1989,1022243.6875
lcn,1990,1071373.75
lcn,1991,1131200.75
lcn,1992,1065721.625
lcn,1993,1084489.75
lcn,1994,1160361.375
lcn,1995,1130180.375
lcn,1996,1210481.875
lcn,1997,1218198.125
lcn,1998,1267947.75
lcn,1999,1382253.875
lcn,2000,1392346.25
lcn,2001,1237244.625
lcn,2002,1207154.75
lcn,2003,1293738.25
lcn,2004,1386003.375
lcn,2005,1443917.5
lcn,2006,1420487.75
lcn,2007,1401746.0
lcn,2008,1483154.25
lcn,2009,1523171.75
lcn,2010,1582305.75
lcn,2011,1620934.375
lcn,2012,1638922.875
lcn,2013,1694045.875
lcn,2014,1761931.625
ldc,1997,174788.359375
ldc,1998,320739.59375
ldc,1999,342261.40625
ldc,2000,356538.125
ldc,2001,399330.8125
ldc,2002,441508.75
ldc,2003,451570.90625
ldc,2004,499042.125
ldc,2005,529669.375
ldc,2006,539786.0625
ldc,2007,581619.5625
ldc,2008,601664.875
ldc,2009,572831.3125
ldc,2010,694859.25
ldc,2011,732581.1875
ldc,2012,791468.6875
ldc,2013,846913.0
ldc,2014,855484.375
lic,1998,207335.875
lic,1999,217858.5
lic,2000,227403.40625
lic,2001,254942.109375
lic,2002,273425.90625
lic,2003,272809.5
lic,2004,290110.875
lic,2005,309456.5
lic,2006,330657.25
lic,2007,368667.4375
lic,2008,409100.3125
lic,2009,457751.40625
lic,2010,491602.03125
lic,2011,544297.625
lic,2012,587339.875
lic,2013,639340.75
lic,2014,670322.6875
lie,2005,54.0
lie,2006,52.0
lie,2007,49.0
lie,2008,52.0
lie,2009,54.0
lie,2011,54.0
lka,2011,71410.0
lka,2012,70041.0
lmc,1993,1980488.75
lmc,1994,2168820.25
lmc,1995,2124528.75
lmc,1996,2258674.75
lmc,1997,2344389.5
lmc,1998,2404786.75
lmc,1999,2516334.5
lmc,2000,2633150.5
lmc,2001,2650921.0
lmc,2002,2865261.75
lmc,2003,3022763.0
lmc,2004,3122835.5
lmc,2005,3377823.75
lmc,2006,3621376.75
lmc,2007,3838888.25
lmc,2008,4251265.5
lmc,2009,4375180.0
lmc,2010,4669302.0
lmc,2011,4701914.5
lmc,2012,4953013.0
lmc,2013,4012493.0
lmc,2014,3951789.75
lmy,1994,5798007.0
lmy,1995,5820804.0
lmy,1996,6109676.5
lmy,1997,6188358.5
lmy,1998,6245302.5
lmy,1999,6945517.0
lmy,2000,7016040.5
lmy,2001,6677662.5
lmy,2002,6973214.5
lmy,2003,7675266.5
lmy,2004,8021902.0
lmy,2005,8410382.0
lmy,2006,8885715.0
lmy,2007,9600159.0
lmy,2008,10272252.0
lmy,2009,10525337.0
lmy,2010,10911716.0
lmy,2011,11058955.0
lmy,2012,11493652.0
lmy,2013,10422845.0
lmy,2014,10457560.0
ltu,2011,11933.0
ltu,2012,11184.0
ltu,2013,10352.0
ltu,2014,9514.0
lux,2010,3124.0
lux,2011,2860.0
lux,2012,3473.0
lva,1999,8937.0
lva,2000,9461.0
lva,2001,9325.0
lva,2002,9190.0
lva,2003,9244.0
lva,2004,9822.0
lva,2005,9838.0
lva,2006,10122.0
lva,2007,10200.0
lva,2008,9148.0
lva,2009,9236.0
lva,2010,8665.0
lva,2011,8616.0
lva,2012,8162.0
lva,2013,7741.0
lva,2014,7198.0
mac,1999,517.0
mac,2000,545.0
mac,2001,612.0
mac,2002,713.0
mac,2003,751.0
mac,2004,862.0
mac,2005,941.0
mac,2006,1029.0
mac,2007,1051.0
mac,2008,1015.0
mac,2009,1092.0
mac,2010,1138.0
mac,2011,1292.0
mac,2012,1322.0
mac,2013,1404.0
mac,2014,1411.0
mar,1999,35319.0
mar,2000,36746.0
mar,2003,39318.0
mar,2004,40357.0
mar,2008,43049.0
mar,2009,47350.0
mar,2013,59362.0
mco,1999,173.0
mco,2001,166.0
mda,1999,7872.0
mda,2000,7294.0
mda,2001,6807.0
mda,2002,7362.0
mda,2003,7409.0
mda,2004,7849.0
mda,2005,7818.0
mda,2006,8009.0
mda,2007,8121.0
mda,2008,8701.0
mda,2009,8583.0
mda,2010,8451.0
mda,2011,8389.0
mda,2012,8259.0
mda,2013,8213.0
mda,2014,8629.0
mdg,2006,8368.0
mdg,2008,9139.0
mdg,2009,10833.0
mdg,2012,12278.0
mdg,2014,17764.0
mdv,1999,52.0
mdv,2000,120.0
mdv,2001,530.0
mdv,2002,92.0
mdv,2003,307.0
mea,1994,572044.5
mea,1995,600288.75
mea,1996,634417.375
mea,1997,697284.125
mea,1998,738387.875
mea,1999,767713.5
mea,2000,803690.1875
mea,2001,839599.875
mea,2002,855388.75
mea,2003,871354.5
mea,2004,858925.5
mea,2005,881173.25
mea,2006,927890.6875
mea,2007,953677.25
mea,2008,1005085.875
mea,2009,1026812.5
mea,2010,1030316.6875
mea,2011,1062948.625
mea,2012,1116074.625
mea,2013,1137670.0
mea,2014,1091354.125
mex,1999,197892.0
mex,2000,203891.0
mex,2001,210033.0
mex,2002,219468.0
mex,2003,233844.0
mex,2004,230800.0
mex,2005,236911.0
mex,2006,244548.0
mex,2007,247739.0
mex,2008,252765.0
mex,2009,261167.0
mex,2010,257185.0
mex,2011,265952.0
mex,2012,273545.0
mex,2014,381622.0
mhl,1999,171.0
mhl,2002,201.0
mhl,2003,204.0
mhl,2009,244.0
mic,1994,5617906.5
