country,year,se_prm_cmpl_fe_zs
blr,2010,107.043930053711
blr,2011,103.87313079834
blr,2012,105.941528320313
blr,2013,100.834030151367
blr,2014,96.314079284668
blr,2015,96.0648574829102
blz,2003,74.9771728515625
blz,2004,78.6583633422852
blz,2006,95.1486282348633
blz,2008,94.4951705932617
blz,2009,90.0264587402344
blz,2010,99.4764404296875
blz,2011,102.83943939209
blz,2012,108.11572265625
blz,2013,107.737342834473
blz,2014,100.839691162109
blz,2015,100.308319091797
bol,2000,88.1676712036133
bol,2001,90.5528411865234
bol,2002,95.8982086181641
bol,2003,97.7155532836914
bol,2004,99.1194305419922
bol,2005,98.819206237793
bol,2006,97.1259231567383
bol,2007,95.9413299560547
bol,2008,94.8552474975585
bol,2009,94.8642196655273
bol,2010,95.0219573974609
bol,2011,97.2110900878906
bol,2012,97.9725723266602
bol,2013,95.6958770751953
bol,2014,93.0078582763672
bra,2013,102.873100280762
brb,2003,106.636497497559
brb,2004,94.9596786499023
brb,2007,90.1578903198242
brb,2008,94.4029922485352
brb,2010,95.7996826171875
brb,2011,99.1926803588867
brb,2014,99.678108215332
brn,2002,92.0515213012695
brn,2003,97.9731826782227
brn,2004,91.9678726196289
brn,2005,98.2832565307617
brn,2006,94.4881896972656
brn,2007,94.9279708862305
brn,2008,92.095100402832
brn,2009,94.6996536254883
brn,2010,97.571678161621
brn,2012,105.427726745605
brn,2013,105.11296081543
brn,2014,99.2234191894531
brn,2015,101.448402404785
btn,2004,66.5498428344727
btn,2005,71.1719970703125
btn,2008,84.2070083618164
btn,2009,88.9532470703125
btn,2010,86.7662963867188
btn,2011,96.5971527099609
btn,2012,102.120292663574
btn,2016,117.078102111816
bwa,2012,72.8940200805664
bwa,2013,101.480049133301
caf,2012,19.0800800323486
can,2012,97.8719635009766
can,2013,99.9424514770508
chl,2013,94.7778930664063
chl,2014,94.9082183837891
chn,2010,117.38452911377
chn,2013,122.056541442871
chn,2014,114.170913696289
chn,2015,105.872337341309
civ,2009,33.9900207519531
civ,2012,33.2075996398926
civ,2013,33.0980987548828
civ,2014,49.1959991455078
civ,2015,52.8608703613281
cmr,2003,43.6751899719238
cmr,2004,42.3594284057617
cmr,2005,47.1841201782227
cmr,2006,37.865478515625
cmr,2007,37.2271118164063
cmr,2008,51.6648406982422
cmr,2009,46.6237106323242
cmr,2010,45.9402618408203
cmr,2011,45.131721496582
cmr,2014,50.1203002929688
cmr,2015,46.689998626709
cod,2004,17.5848293304443
cod,2007,27.6365299224854
cog,2006,64.8477172851563
cog,2010,42.2941284179688
cog,2012,46.1713104248047
col,2004,96.3236770629883
col,2007,113.533790588379
col,2008,113.935333251953
col,2009,119.072631835938
col,2010,118.547828674316
col,2011,115.221687316895
col,2012,114.53539276123
col,2013,109.488548278809
col,2014,107.161270141602
col,2015,102.06379699707
cpv,2002,92.8648986816406
cpv,2003,99.8600997924805
cpv,2004,93.5231475830078
cpv,2006,95.3633880615234
cpv,2009,94.0742034912109
cpv,2010,95.0897827148438
cpv,2011,95.8893737792969
cpv,2012,97.1751403808594
cpv,2013,95.1409683227539
cpv,2014,97.9654693603516
cpv,2015,103.854209899902
cri,1999,82.6685180664063
cri,2003,90.980369567871
cri,2004,90.4863815307617
cri,2005,86.6280212402344
cri,2006,84.191162109375
cri,2007,88.5382614135742
cri,2008,92.188720703125
cri,2009,95.1123428344727
cri,2010,94.9232635498047
cri,2011,100.559860229492
cri,2012,99.3946914672852
cri,2013,97.4444732666016
cri,2014,98.9890823364258
cri,2015,100.610023498535
cub,2003,98.6083984375
cub,2004,97.1162567138672
cub,2005,98.3913803100585
cub,2006,92.4412384033203
cub,2007,97.4685287475585
cub,2008,92.5637130737305
cub,2009,101.520286560059
cub,2010,103.195022583008
cub,2011,102.980361938477
cub,2012,98.5627593994141
cub,2013,98.3725509643555
cub,2014,107.068672180176
cub,2015,107.038459777832
cuw,2013,104.980079650879
cze,2013,100.040130615234
cze,2014,99.0236129760742
cze,2015,96.7091979980469
dji,2004,20.9195194244385
dji,2005,21.652889251709
dji,2006,24.1014404296875
dji,2009,36.1591300964355
dji,2011,36.4959411621094
dji,2012,38.2505798339844
dji,2013,37.0362205505371
dji,2014,42.8960304260254
dji,2015,42.2831115722656
dji,2016,42.5601005554199
dma,1999,152.738647460938
dma,2000,135.9375
dma,2001,129.21174621582
dma,2002,112.927192687988
dma,2003,98.4080963134766
dma,2004,97.8813629150391
dma,2005,108.926078796387
dma,2006,94.7517700195313
dma,2007,98.5315704345703
dma,2008,93.4551010131835
dma,2009,94.8194732666016
dma,2010,83.5236511230469
dma,2011,103.780067443848
dma,2012,110.382507324219
dma,2013,107.321769714355
dma,2015,117.062629699707
dnk,2013,100.28816986084
dnk,2014,99.8542861938477
dnk,2015,99.2386322021484
dom,2003,96.6370620727539
dom,2004,97.1904296875
dom,2007,85.4344482421875
dom,2008,89.5160980224609
dom,2009,89.4951782226563
dom,2010,82.0292816162109
dom,2011,91.3250732421875
dom,2012,90.033203125
dom,2013,89.6950607299805
dom,2014,89.3168106079102
dom,2015,87.3431091308594
dza,2003,84.58984375
dza,2004,85.1442108154297
dza,2006,81.0098571777344
dza,2014,112.816741943359
dza,2015,108.137420654297
ecu,2006,98.3073577880859
ecu,2007,98.373680114746
ecu,2009,95.3180923461914
ecu,2011,98.5015716552734
ecu,2012,103.258453369141
ecu,2013,107.055847167969
ecu,2014,106.078582763672
ecu,2015,107.146446228027
ecu,2016,103.648239135742
egy,2013,89.1227264404297
egy,2014,95.3362884521484
eri,2006,36.9906196594238
eri,2007,44.3077011108398
eri,2009,47.5118103027344
eri,2011,36.2644882202148
eri,2015,34.1599884033203
esp,2006,95.9160232543945
esp,2007,96.9935073852539
esp,2008,100.504257202148
eth,2014,32.8339004516602
eth,2015,38.1912307739258
fji,2008,105.758010864258
fji,2013,103.99683380127
fji,2015,109.401817321777
gbr,2015,99.2669219970703
geo,2008,100.007476806641
geo,2009,105.104713439941
geo,2010,110.070320129395
geo,2011,103.679206848145
geo,2012,107.304801940918
geo,2013,114.144920349121
geo,2014,119.327919006348
geo,2015,124.629127502441
gha,2008,86.0201797485352
gha,2012,94.1941375732422
gha,2013,97.5393295288085
gha,2014,97.8289108276367
gha,2015,70.6238784790039
gha,2016,101.635322570801
gin,2007,36.2665786743164
gin,2010,29.2690696716309
gin,2011,31.4967994689941
gin,2012,13.9452600479126
gin,2013,19.6500396728516
gin,2014,32.5514907836914
gnb,2010,39.4292182922363
gnq,2015,50.5978698730469
grc,2013,96.2216873168945
grc,2014,96.1709136962891
grd,2006,95.1376113891602
grd,2007,102.245086669922
grd,2008,105.571571350098
grd,2009,111.100196838379
grd,2010,122.010047912598
grd,2013,91.2849197387695
grd,2014,91.013816833496
grd,2015,109.624412536621
gtm,2004,64.2285003662109
gtm,2007,70.837516784668
gtm,2008,74.1365814208984
gtm,2009,78.9484024047852
gtm,2010,79.1657333374023
gtm,2011,82.2456207275391
gtm,2012,82.0926666259766
gtm,2013,83.6974868774414
gtm,2014,82.9883193969727
gtm,2015,81.0065307617188
guy,2009,90.3581466674805
guy,2011,83.7532196044922
guy,2012,82.9608688354492
hkg,2008,98.5777130126953
hkg,2009,98.237922668457
hkg,2010,93.2706832885742
hkg,2011,91.1951293945313
hkg,2012,98.463737487793
hkg,2013,96.100242614746
hkg,2014,98.6734008789063
hkg,2015,101.329689025879
hnd,2008,86.2509918212891
hnd,2010,95.5775299072266
hnd,2011,101.591941833496
hnd,2012,102.332878112793
hnd,2013,96.3245162963867
hnd,2014,89.9080276489258
hnd,2015,91.9635467529297
hrv,2014,96.3526763916016
hrv,2015,100.183891296387
hun,2013,96.2490921020508
hun,2014,96.0270614624023
hun,2015,96.9250106811523
idn,2010,95.8819274902344
idn,2013,104.458992004395
idn,2014,103.398826599121
idn,2015,98.7927627563477
irn,2006,96.7781219482422
irn,2007,94.3458404541016
irn,2009,101.211090087891
irn,2012,104.462333679199
irn,2013,95.7971725463867
irn,2014,97.6326217651367
irn,2015,97.2917785644531
irq,2004,67.2714614868164
isr,2013,102.078819274902
isr,2014,103.110687255859
jam,2013,79.2004165649414
jam,2014,89.6367568969727
jam,2015,91.1275482177734
jor,2013,89.6685485839844
jor,2014,88.0069274902344
kaz,2004,103.202499389648
kaz,2005,103.634887695313
kaz,2009,106.265213012695
kaz,2010,105.204818725586
kaz,2011,106.579261779785
kaz,2012,112.69889831543
kaz,2013,106.96363067627
kaz,2014,107.091911315918
kaz,2015,114.271621704102
kaz,2016,104.202682495117
ken,2015,108.822120666504
kgz,2004,88.9899597167969
kgz,2005,93.593391418457
kgz,2007,99.3503494262695
kgz,2008,94.9663696289063
kgz,2009,93.0141906738281
kgz,2010,95.4204177856445
kgz,2011,94.4424133300781
kgz,2012,92.8180389404297
kgz,2013,96.1338577270508
kgz,2014,99.7289886474609
kgz,2015,100.363838195801
khm,2006,78.037712097168
khm,2007,80.9663772583008
khm,2008,77.9476165771484
khm,2013,83.7839736938477
khm,2014,83.7643890380859
khm,2015,88.1144409179688
kir,2015,114.826179504395
kna,2003,99.5412826538085
kna,2004,112.971702575684
kna,2007,99.7716903686523
kna,2008,81.5964508056641
kna,2009,99.7849502563477
kna,2010,96.2264175415039
kna,2011,91.194969177246
kna,2012,104.87287902832
kna,2013,101.918983459473
kna,2014,96.3440933227539
kna,2015,94.3844528198242
kor,2013,108.166526794434
kor,2014,103.082138061523
kwt,2002,99.3053436279297
kwt,2003,102.210929870605
kwt,2005,99.4596786499023
lao,2004,58.1358413696289
lao,2006,64.0348434448242
lao,2007,68.8830032348633
lao,2008,70.1405868530273
lao,2009,73.7796478271484
lao,2010,78.327293395996
lao,2011,85.6294021606445
lao,2012,90.4019622802734
lao,2013,95.2296295166016
lao,2014,96.9066467285156
lao,2015,96.4491882324219
lbn,2008,83.1326675415039
lbn,2009,81.7178421020508
lbn,2010,81.8067321777344
lbn,2011,76.8232192993164
lbn,2012,72.5734329223633
lbn,2013,69.1662521362305
lbn,2014,67.8982696533203
lbn,2015,57.2023696899414
lbr,2015,44.6345901489258
lca,2003,104.511711120605
lca,2004,103.404502868652
lca,2005,100.116821289063
lca,2006,102.894271850586
lca,2009,100.49813079834
lca,2010,92.9389266967773
lca,2011,89.2742462158203
lca,2012,92.3525619506835
lca,2013,94.163932800293
lca,2014,89.4422302246094
lca,2015,82.2222213745117
lie,2012,94.8979568481445
lie,2014,102.590667724609
lka,2013,110.135238647461
lso,2003,91.6914367675781
lso,2004,88.0636672973633
ltu,2013,95.3088607788085
ltu,2014,99.2817611694335
ltu,2015,100.923858642578
lux,2013,93.26171875
lux,2014,91.0340270996094
lva,2014,106.931900024414
lva,2015,106.42073059082
mac,2004,110.032081604004
mac,2005,95.7771835327148
mac,2006,104.374809265137
mac,2007,96.383186340332
mac,2008,95.9491882324219
mac,2009,89.2739868164063
mac,2010,93.1533584594727
mac,2011,95.0968322753906
mac,2012,90.3070220947266
mac,2013,87.3179931640625
mac,2014,90.5172424316406
mac,2015,90.1886825561523
mar,2004,58.4491195678711
mar,2005,72.6813201904297
mar,2006,74.9469833374023
mar,2007,76.8279495239258
mar,2008,77.7638320922852
mar,2009,74.0040130615234
mar,2010,76.0814819335938
mar,2011,80.574333190918
mar,2012,84.0428314208984
mar,2013,93.0644378662109
mar,2014,89.501953125
mar,2015,92.078742980957
mda,2007,97.8407897949219
mda,2008,99.3812026977539
mda,2009,94.0998916625977
mda,2010,93.9382781982422
mda,2011,93.0757217407227
mda,2012,91.3248596191406
mda,2013,89.9705276489258
mda,2014,91.2292709350585
mdg,2007,47.0008697509766
mdg,2008,47.3682594299316
mdg,2009,46.1003494262695
mdg,2010,62.7153282165527
mdg,2011,59.2298583984375
mdg,2013,52.1047401428223
mdg,2014,58.6552581787109
mdg,2015,56.6642684936523
mdv,2003,39.5807609558105
mdv,2004,40.1953392028809
mdv,2013,89.5666732788085
mdv,2014,93.1632690429688
mex,2013,97.492301940918
mex,2014,104.999130249023
mhl,2012,74.8333282470703
mkd,2013,0.0
mkd,2014,0.0
mli,2003,20.0645904541016
mli,2004,23.7047901153564
mli,2005,35.8743095397949
mli,2007,21.9044094085693
mli,2008,21.9859790802002
mli,2009,27.8256607055664
mli,2010,28.2345600128174
mlt,2014,104.330108642578
mlt,2015,100.103202819824
mmr,2004,79.6578369140625
mmr,2006,86.1142578125
mmr,2007,87.0989837646484
mmr,2008,84.9330978393555
mmr,2009,84.1625518798828
mmr,2010,83.7964782714844
mmr,2014,81.8960189819335
mne,2015,95.1486663818359
mng,2004,97.1948623657227
mng,2006,108.459228515625
mng,2007,110.239227294922
mng,2010,112.193031311035
mng,2011,118.59001159668
mng,2012,129.456314086914
mng,2013,138.15364074707
mng,2014,107.05948638916
mng,2015,97.4840774536133
moz,2006,26.8422794342041
moz,2007,31.5302200317383
moz,2008,50.5901412963867
moz,2009,36.3542518615723
moz,2010,43.1667098999023
moz,2011,41.1223602294922
moz,2013,39.7302894592285
moz,2014,38.9093017578125
moz,2015,32.7859916687012
mrt,2002,21.4000797271729
mrt,2003,25.6163196563721
mrt,2004,22.1053199768066
mrt,2013,22.9718208312988
mrt,2014,34.9688987731934
mus,2004,87.2572174072266
mus,2005,89.3207397460938
mus,2006,90.870849609375
mus,2007,87.5419921875
mus,2008,84.808967590332
mus,2009,84.444206237793
mus,2010,84.8022689819335
mus,2011,84.8716583251953
mus,2012,87.0866088867188
mus,2013,87.3696365356445
mus,2014,92.9930877685547
mus,2015,87.1523590087891
mwi,2015,29.5123405456543
mys,2013,102.923500061035
mys,2014,101.465118408203
mys,2015,100.242561340332
nam,2012,85.0647888183594
nam,2013,85.3313903808594
ner,2002,9.72902965545654
ner,2003,10.6305198669434
ner,2004,12.8086500167847
ner,2007,10.169469833374
ner,2008,13.3924198150635
ner,2009,16.0200805664063
ner,2010,17.8408908843994
ner,2011,20.5725193023682
ner,2012,19.615650177002
ner,2013,21.7435607910156
ner,2015,24.8780002593994
nga,1999,72.4120025634766
nga,2000,74.0525588989258
nga,2001,70.0699005126953
nga,2002,71.7839889526367
nga,2003,86.0651016235352
nga,2004,72.2160568237305
nga,2006,78.3050079345703
nga,2007,71.994270324707
nga,2008,64.3492736816406
nga,2009,66.0105972290039
nic,2004,77.2356567382813
nic,2006,79.0183715820313
nic,2007,82.188232421875
nic,2008,80.778709411621
nic,2010,84.728889465332
nor,2014,98.6746215820313
nor,2015,97.8691329956055
npl,2004,65.0012435913085
npl,2005,65.4173736572266
npl,2009,70.7505187988281
npl,2010,81.3715667724609
npl,2011,96.5910034179688
npl,2012,101.782257080078
npl,2013,101.507591247559
npl,2014,102.35523223877
npl,2015,106.875198364258
npl,2016,110.12670135498
nzl,2013,96.4332427978516
nzl,2014,98.5774078369141
nzl,2015,96.658447265625
omn,2003,86.2048263549805
omn,2005,87.5542602539063
omn,2007,89.7288208007813
omn,2008,90.602928161621
omn,2009,95.6924896240234
omn,2011,105.886421203613
omn,2012,103.745079040527
omn,2013,106.164978027344
omn,2014,104.767761230469
omn,2015,107.67488861084
pak,2004,35.1997985839844
pak,2005,38.9965286254883
pak,2006,42.4343299865723
pak,2007,42.094898223877
pak,2008,42.2614097595215
pak,2009,42.3588600158691
pak,2010,44.9472312927246
pak,2011,47.4863395690917
pak,2012,49.2521514892578
pak,2013,50.2633590698242
pak,2014,52.9959716796875
pak,2015,50.9025688171387
pan,2003,92.2060623168945
pan,2004,94.7842712402344
pan,2005,103.055671691895
pan,2006,91.1036529541016
pan,2007,95.8723907470703
pan,2008,98.182258605957
pan,2010,93.7091903686523
pan,2011,98.2978820800781
pan,2012,99.5080795288085
pan,2013,101.221611022949
pan,2014,98.5403900146484
per,2013,95.4209976196289
per,2014,97.530418395996
per,2015,101.614700317383
phl,2013,103.629890441895
png,2012,63.7535095214844
pol,2013,97.8856887817383
pol,2014,98.2794036865234
pol,2015,100.857498168945
pri,2009,84.3837127685547
pri,2010,76.8383331298828
pri,2011,70.7204132080078
pri,2012,71.7958831787109
pri,2013,82.0620880126953
pri,2014,84.817741394043
prt,2013,101.769660949707
prt,2015,105.067817687988
pry,2012,92.7099990844727
pse,2003,98.6585998535156
pse,2004,91.994499206543
pse,2005,94.183219909668
pse,2007,88.2201080322266
pse,2008,88.9562683105469
pse,2010,92.4102172851563
pse,2011,94.064811706543
pse,2012,91.8209762573242
pse,2013,94.0327072143555
pse,2014,95.1578903198242
pse,2015,92.8807220458984
qat,2002,71.9192810058594
qat,2003,69.5589370727539
qat,2006,78.104881286621
qat,2008,101.319541931152
qat,2009,103.095397949219
qat,2010,100.047439575195
qat,2011,98.1975326538085
qat,2012,97.5636825561523
qat,2013,94.844841003418
qat,2014,93.770751953125
qat,2015,91.876106262207
rou,2013,88.7209930419922
rou,2014,88.6858215332031
rou,2015,90.9949264526367
rwa,2009,46.8856887817383
rwa,2010,58.140510559082
rwa,2011,54.905590057373
rwa,2012,57.9436988830566
rwa,2013,55.1456489562988
rwa,2014,44.9164199829102
rwa,2015,53.5799713134766
sau,2007,93.2811431884766
sau,2013,101.002182006836
sau,2015,103.559196472168
sdn,2012,54.6483116149902
sen,2004,22.0741195678711
sen,2005,33.0475692749023
sen,2007,29.89967918396
sen,2011,33.0271797180176
sen,2013,44.007511138916
sen,2014,23.3145503997803
sen,2015,38.9311904907227
slb,2015,87.6514434814453
sle,2015,48.0881004333496
slv,2003,88.9065933227539
slv,2004,90.4086532592773
slv,2005,87.810188293457
slv,2006,89.1951065063477
slv,2007,95.4242401123047
slv,2008,95.9442977905273
slv,2009,97.9922027587891
slv,2010,101.340133666992
slv,2011,103.077339172363
slv,2012,101.93921661377
slv,2013,99.9777526855469
slv,2014,97.2794494628906
slv,2015,92.639762878418
srb,2007,103.582511901855
srb,2008,104.419891357422
srb,2009,106.478302001953
srb,2010,104.232353210449
srb,2011,98.9184417724609
srb,2012,96.5011672973633
srb,2013,98.723747253418
srb,2014,97.9689483642578
ssd,2015,20.4959907531738
stp,2004,55.9677391052246
stp,2014,96.8147506713867
stp,2015,82.9943008422852
stp,2016,86.1600036621094
sur,2006,101.514801025391
sur,2008,90.5945892333984
sur,2009,94.9684219360352
sur,2011,81.123176574707
sur,2013,69.316307067871
sur,2014,74.9124603271484
sur,2015,79.7727279663085
svn,2013,98.5542221069335
svn,2014,99.0161972045898
svn,2015,97.527732849121
swz,2011,73.2223815917969
swz,2012,73.1717300415039
swz,2013,67.1061630249023
swz,2014,74.6502990722656
syc,2011,112.421379089355
syc,2014,109.265182495117
syc,2015,113.787643432617
syr,2002,109.813438415527
syr,2003,103.60498046875
syr,2007,104.586402893066
syr,2008,100.173866271973
syr,2009,103.194412231445
syr,2010,107.129508972168
syr,2013,70.135009765625
tcd,2006,12.8978796005249
tcd,2010,15.5609502792358
tcd,2011,16.8421096801758
tcd,2012,18.4488105773926
tcd,2013,15.7102403640747
tgo,2002,44.8563194274902
tgo,2003,51.2236213684082
tgo,2004,56.0333709716797
tgo,2006,50.0319786071777
tgo,2007,46.773738861084
tgo,2009,45.2757797241211
tgo,2010,52.4285316467285
tgo,2011,53.5902290344238
tgo,2012,53.5374412536621
tgo,2013,60.3001708984375
tgo,2014,59.3844184875488
tgo,2015,65.9053115844727
tha,2010,101.737091064453
tha,2014,93.9618606567383
tha,2015,90.2756195068359
tjk,2002,94.2341079711914
tjk,2003,91.5643997192383
tjk,2004,89.4959564208984
tjk,2007,101.209312438965
tjk,2008,89.5852737426758
tjk,2009,88.1666030883789
tjk,2010,95.8449401855469
tjk,2011,99.8194427490234
tjk,2014,99.4511108398438
tjk,2015,95.1940307617188
tjk,2016,97.5083923339844
tkm,2014,80.2029418945313
tls,2008,89.1819610595703
tls,2009,95.4269866943359
tls,2010,94.6831665039063
tto,2003,92.4147796630859
tto,2004,98.2462692260742
tto,2007,90.1628799438477
tto,2009,97.0635528564453
tto,2010,98.476318359375
tun,2008,90.5703430175781
tun,2009,89.5423278808594
tun,2013,95.7148590087891
tun,2014,98.4890823364258
tun,2015,96.2044525146484
tur,2013,92.4627990722656
tur,2014,89.3292694091797
tuv,2014,80.58251953125
tza,2014,70.5788116455078
uga,2008,44.5827217102051
uga,2010,49.0685081481934
uga,2011,55.0826988220215
uga,2015,62.8937301635742
ury,2013,101.504119873047
ury,2014,103.072418212891
uzb,2006,104.326118469238
uzb,2007,105.953338623047
uzb,2008,103.394439697266
uzb,2009,101.394859313965
uzb,2010,96.7907104492188
uzb,2011,95.310676574707
uzb,2012,97.1457901000977
uzb,2013,96.1923828125
uzb,2014,98.2613677978516
uzb,2015,94.9587783813477
uzb,2016,95.9424362182617
vct,2005,114.58910369873
vct,2008,112.832702636719
vct,2009,96.3566589355469
vct,2012,98.7616119384766
vct,2013,111.970336914063
vct,2014,113.991317749023
ven,2006,91.8583831787109
ven,2007,94.8422393798828
ven,2008,94.1679382324219
ven,2009,92.7380905151367
ven,2010,92.9088973999023
ven,2011,92.8994522094727
ven,2012,95.1014099121094
ven,2013,96.5830383300781
ven,2014,98.3856201171875
ven,2015,95.0647811889648
vnm,2013,85.6567001342773
vnm,2014,106.476898193359
vnm,2015,104.479698181152
vut,2010,60.7835693359375
wsm,2009,103.840751647949
wsm,2010,109.468276977539
wsm,2015,219.706405639648
yem,2010,45.8528709411621
yem,2011,46.7509613037109
yem,2012,47.6215286254883
zmb,2010,95.4097137451172
zmb,2012,82.4877624511719
zwe,2013,92.5240631103516
