country,year,uis_lr_ag25t64_gpi
gab,1993,0.75621
gab,2012,0.93375
geo,2002,0.99957
geo,2014,0.99981
gha,2000,0.70152
gha,2010,0.81171
gin,1996,0.29478
gin,2003,0.33941
gin,2010,0.24339
gin,2014,0.38314
gmb,2000,0.39452
gmb,2013,0.50845
gnb,1979,0.18598
gnb,2000,0.34037
gnb,2014,0.39064
gnq,2000,0.53344
grc,1981,0.93158
grc,1991,0.96099
grc,2001,0.98958
grc,2005,0.99175
grc,2007,0.99475
grc,2009,0.99673
grc,2011,1.00188
grd,1970,0.99553
grl,2015,1.0
gtm,1994,0.75519
gtm,2002,0.7989
gtm,2012,0.81587
gtm,2013,0.83918
gtm,2014,0.84631
gum,1980,1.00322
gum,1990,1.00239
guy,2009,1.06626
guy,2014,0.99678
hnd,2001,0.98786
hnd,2007,0.99162
hnd,2010,1.00797
hnd,2011,0.99863
hnd,2012,1.0018
hnd,2013,0.99637
hnd,2014,1.00332
hnd,2015,1.00845
hnd,2016,1.00204
hrv,1991,0.97924
hrv,2001,0.9938
hrv,2011,0.99889
hti,1982,0.79071
hti,2003,0.79979
hti,2006,0.77491
hun,1980,0.99475
idn,1980,0.73817
idn,2004,0.92322
idn,2006,0.9231
idn,2008,0.94904
idn,2009,0.95048
idn,2011,0.95175
idn,2014,0.96629
idn,2015,0.97523
idn,2016,0.977
ind,1981,0.477
ind,1991,0.49333
ind,2001,0.60153
ind,2006,0.61154
ind,2011,0.70607
irn,1976,0.40417
irn,1986,0.54393
irn,1991,0.66195
irn,1996,0.7503
irn,2005,0.82179
irn,2006,0.83682
irn,2008,0.84425
irn,2012,0.86892
irn,2013,0.88124
irn,2014,0.88442
irq,2000,0.6895
irq,2013,0.69478
isr,1983,0.92682
ita,1981,0.98619
ita,2001,0.99892
ita,2011,0.9999
jam,1999,1.19362
jor,1979,0.46577
jor,2003,0.86445
jor,2005,0.89784
jor,2007,0.93389
jor,2010,0.93569
jor,2011,0.9941
jor,2012,0.9941
kaz,1989,0.99266
kaz,1999,0.99933
kaz,2009,1.00022
kaz,2010,0.99914
ken,2000,0.82565
ken,2007,0.82712
ken,2014,0.86563
kgz,1999,0.99522
kgz,2009,0.9994
khm,1998,0.68779
kwt,1975,0.61307
kwt,1980,0.73944
kwt,1985,0.83583
kwt,1995,0.88411
kwt,2005,0.96265
kwt,2006,0.96064
kwt,2007,0.96643
kwt,2008,0.96814
kwt,2010,0.97493
kwt,2012,1.00069
kwt,2013,0.98733
kwt,2015,0.9907
lao,1995,0.59293
lao,2000,0.69032
lao,2001,0.75684
lao,2005,0.7358
lao,2011,0.70429
lbn,2007,0.89605
lbn,2009,0.91406
lbr,1984,0.29339
lbr,2007,0.39347
lby,1984,0.27463
lka,1981,0.87233
lka,2001,0.97123
lka,2006,0.97152
lka,2008,0.97557
lka,2010,0.98512
lso,2000,1.17476
lso,2009,1.34502
lso,2014,1.31349
ltu,1989,0.99861
ltu,2001,1.00068
ltu,2011,1.00064
lva,1989,0.99973
lva,2000,1.00034
lva,2011,1.00024
mac,1981,0.92541
mac,2001,0.95353
mac,2006,0.9681
mac,2011,0.97963
mac,2016,0.98443
mar,1982,0.28556
mar,1994,0.44029
mar,2004,0.54031
mar,2008,0.54605
mar,2009,0.56292
mar,2011,0.69793
mar,2012,0.69205
mda,1989,0.98371
mda,2000,0.99717
mda,2012,1.0016
mdg,2000,0.8256
mdg,2009,0.89732
mdg,2012,0.90492
mdv,1977,0.9712
mdv,1985,0.99177
mdv,1990,1.00071
mdv,1995,1.00019
mdv,2000,0.98245
mdv,2006,0.99933
mdv,2014,1.00109
mex,1980,0.90269
mex,1990,0.9223
mex,2000,0.95195
mex,2002,0.96514
mex,2004,0.9595
mex,2005,0.96686
mex,2006,0.95518
mex,2007,0.96771
mex,2008,0.96844
mex,2009,0.97401
mex,2010,0.97509
mex,2011,0.97632
mex,2012,0.98071
mex,2013,0.9789
mex,2014,0.98334
mex,2015,0.98263
mhl,2011,0.99926
mkd,1994,0.95215
mkd,2002,0.98062
mli,1976,0.28438
mli,1998,0.3909
mli,2006,0.4176
mli,2010,0.36791
mli,2011,0.45855
mli,2015,0.38081
mlt,1985,1.02193
mlt,1995,1.05571
mlt,2005,1.04929
mlt,2011,1.05503
mmr,1983,0.80725
mmr,2000,0.91936
mmr,2016,0.90001
mne,1981,0.89011
mne,1991,0.94525
mne,2003,0.99222
mne,2011,0.99471
mng,2000,0.9978
mng,2010,1.00321
moz,1997,0.35579
moz,2003,0.42478
moz,2009,0.45018
mrt,2000,0.67212
mrt,2007,0.55671
mus,1990,0.85485
mus,2000,0.9121
mus,2011,0.96469
mwi,1987,0.42444
mwi,1998,0.63682
mwi,2010,0.64743
mwi,2014,0.67833
mwi,2015,0.73377
mys,1980,0.68242
mys,1991,0.84827
mys,2000,0.9257
mys,2010,0.96503
nam,1991,0.91994
nam,2001,0.96445
nam,2007,1.07245
nam,2011,0.99217
ncl,1976,0.98687
ncl,1989,0.97233
ner,2001,0.41279
ner,2005,0.27976
ner,2012,0.33311
nga,1991,0.54216
nga,2003,0.56904
nga,2008,0.62353
nic,2001,0.96963
nic,2005,0.97778
npl,1981,0.25355
npl,1991,0.24988
npl,2001,0.42748
npl,2011,0.5691
omn,2003,0.73163
omn,2008,0.83089
omn,2010,0.87053
omn,2014,0.90246
omn,2015,0.8746
omn,2016,0.93455
pak,1981,0.34365
pak,1998,0.4396
pak,2005,0.4527
pak,2006,0.47631
pak,2008,0.4553
pak,2009,0.46033
pak,2010,0.46879
pak,2011,0.49775
pak,2012,0.48707
pak,2013,0.4819
pak,2014,0.5098
pan,1980,0.99743
pan,1990,0.98393
pan,2000,0.98402
pan,2010,0.98467
per,1993,0.85592
per,2004,0.86782
per,2005,0.87669
per,2006,0.8872
per,2007,0.89534
per,2012,0.94031
per,2014,0.93922
per,2015,0.94811
per,2016,0.94485
phl,1980,0.97753
phl,1990,0.99086
phl,2000,1.00099
phl,2003,1.01817
phl,2008,1.00922
phl,2013,1.00893
plw,1980,0.95708
plw,2013,1.00203
plw,2015,1.00987
png,2000,0.73096
pol,1978,0.9987
pri,1990,1.00994
pri,2010,1.03285
prk,2008,1.0
prt,1981,0.88864
prt,1991,0.95268
prt,2011,1.00058
pry,1982,0.92069
pry,1992,0.96381
pry,2007,0.98159
pry,2008,0.97982
pry,2009,0.99369
pry,2010,0.98511
pry,2014,0.98574
pry,2015,0.98792
pse,1997,0.82764
pse,2004,0.89257
pse,2006,0.9085
pse,2007,0.91695
pse,2008,0.93571
pse,2009,0.92844
pse,2010,0.93254
pse,2011,0.9367
pse,2012,0.94553
pse,2013,0.95007
pse,2014,0.95319
pse,2015,0.95947
pse,2016,0.96243
qat,1986,0.88844
qat,1997,0.93445
qat,2004,0.98836
qat,2007,0.95521
qat,2008,0.98296
qat,2009,0.97564
qat,2010,0.99024
qat,2011,0.99085
qat,2012,0.98318
qat,2013,0.99803
qat,2014,0.99969
rou,1992,0.97873
rou,2002,0.99321
rou,2011,0.9978
rus,1989,0.99708
rus,2002,0.99996
rus,2010,1.00049
rwa,1978,0.34528
rwa,2000,0.7455
rwa,2010,0.82378
rwa,2012,0.85637
sau,1992,0.61262
sau,2000,0.70038
sau,2004,0.82705
sau,2013,0.94553
sdn,2000,0.62878
sdn,2008,0.70651
sen,1988,0.41479
sen,2002,0.48779
sen,2006,0.54807
sen,2009,0.54018
sen,2011,0.52671
sen,2013,0.53872
sgp,1980,0.75428
sgp,1990,0.88886
sgp,2000,0.95472
sgp,2010,0.98909
sgp,2011,1.0
sgp,2012,0.97446
sgp,2013,0.97568
sgp,2014,0.97699
sgp,2015,0.99506
sgp,2016,0.97955
sle,2004,0.45003
sle,2013,0.42407
slv,1992,0.88834
slv,2006,0.92376
slv,2007,0.92985
slv,2008,0.92908
slv,2009,0.9408
slv,2010,0.93878
slv,2011,0.93847
slv,2013,0.94417
slv,2015,0.95678
srb,2011,0.99617
srb,2016,0.99881
ssd,2008,0.44489
stp,1981,0.43925
stp,1991,0.62037
stp,2001,0.78761
stp,2008,0.71831
stp,2012,0.89826
sur,2004,0.95384
sur,2008,1.00343
sur,2010,0.98595
sur,2012,0.9616
svn,1991,0.99893
swz,1976,0.88932
swz,1986,0.89888
swz,2000,0.94095
swz,2010,0.99665
syc,1987,1.05186
syc,1994,1.04158
syc,2002,1.02633
syc,2010,1.02075
syr,1981,0.37562
syr,2002,0.73939
syr,2004,0.77881
tcd,1993,0.18519
tcd,2000,0.23328
tcd,2004,0.3425
tcd,2015,0.25203
tcd,2016,0.33566
tgo,2000,0.47581
tgo,2006,0.54728
tgo,2009,0.52751
tgo,2011,0.55964
tgo,2015,0.60611
tha,1980,0.90116
tha,2000,0.96501
tha,2005,0.97019
tha,2010,1.00478
tha,2013,0.97857
tha,2015,0.98049
tjk,1989,0.98516
tjk,2000,0.99784
tkm,1995,0.99437
tls,2010,0.73238
ton,1976,0.99942
ton,1996,1.00308
ton,2006,1.00239
ton,2011,1.00112
tto,1980,0.95936
tto,1990,0.98164
tun,1984,0.45799
tun,2004,0.73103
tun,2007,0.7514
tun,2008,0.78429
tun,2010,0.78225
tun,2011,0.79569
tun,2012,0.78781
tun,2014,0.83617
tur,1975,0.49465
tur,1980,0.52129
tur,1985,0.67336
tur,1990,0.71655
tur,2004,0.83333
tur,2005,0.84146
tur,2006,0.83935
tur,2007,0.84828
tur,2009,0.89881
tur,2010,0.92467
tur,2011,0.94147
tur,2012,0.95031
tur,2013,0.95449
tur,2014,0.95756
tur,2015,0.96015
tza,1988,0.5062
tza,2002,0.74787
tza,2010,0.77139
tza,2012,0.85469
tza,2015,0.85333
uga,1991,0.53886
uga,2002,0.66621
uga,2006,0.66357
uga,2010,0.67519
uga,2012,0.69209
ukr,2001,0.99992
ukr,2012,0.99965
ury,1975,1.01489
ury,1985,1.01637
ury,1996,1.01301
ury,2006,1.00799
ury,2007,1.0084
ury,2008,1.00775
ury,2009,1.00702
ury,2010,1.00889
ury,2011,1.00647
ury,2012,1.007
ury,2013,1.00563
ury,2014,1.00769
ury,2015,1.00711
uzb,2000,0.99471
uzb,2013,1.0
uzb,2014,1.0
uzb,2015,1.0
vct,1970,1.00182
ven,1981,0.9355
ven,2001,0.99846
ven,2007,1.00099
ven,2009,1.00369
ven,2011,1.01236
ven,2015,1.00737
ven,2016,1.00746
vnm,1999,0.93929
vnm,2000,0.94304
vnm,2009,0.97366
vut,1979,0.74625
wsm,1991,0.98761
yem,1994,0.19681
zaf,1980,0.95705
zaf,1996,0.96042
zaf,2007,0.97202
zaf,2009,0.98258
zaf,2010,0.98451
zaf,2011,0.9874
zaf,2012,0.9846
zaf,2014,0.98957
zaf,2015,0.99173
zmb,1999,0.72399
zmb,2002,0.75985
zmb,2007,0.68754
zmb,2010,0.85633
zwe,1992,0.809
zwe,2011,0.90404
zwe,2014,0.98131
