country,year,prj_mys_2039_fe
ben,2080,11
ben,2085,11.4
ben,2090,11.7
ben,2095,12.1
ben,2100,12.4
bfa,2010,1.7
bfa,2015,2.1
bfa,2020,2.5
bfa,2025,3
bfa,2030,3.6
bfa,2035,4.2
bfa,2040,4.9
bfa,2045,5.6
bfa,2050,6.2
bfa,2055,6.9
bfa,2060,7.6
bfa,2065,8.2
bfa,2070,8.8
bfa,2075,9.3
bfa,2080,9.8
bfa,2085,10.2
bfa,2090,10.7
bfa,2095,11
bfa,2100,11.4
bgd,2010,6.1
bgd,2015,6.9
bgd,2020,7.4
bgd,2025,7.9
bgd,2030,8.3
bgd,2035,8.8
bgd,2040,9.2
bgd,2045,9.6
bgd,2050,10
bgd,2055,10.4
bgd,2060,10.7
bgd,2065,11.1
bgd,2070,11.5
bgd,2075,11.8
bgd,2080,12.1
bgd,2085,12.4
bgd,2090,12.7
bgd,2095,13
bgd,2100,13.2
bgr,2010,11.8
bgr,2015,12.2
bgr,2020,12.7
bgr,2025,13
bgr,2030,13
bgr,2035,13.1
bgr,2040,13.2
bgr,2045,13.3
bgr,2050,13.4
bgr,2055,13.4
bgr,2060,13.4
bgr,2065,13.5
bgr,2070,13.5
bgr,2075,13.6
bgr,2080,13.7
bgr,2085,13.7
bgr,2090,13.8
bgr,2095,13.8
bgr,2100,13.9
bhr,2010,11.4
bhr,2015,12
bhr,2020,12.4
bhr,2025,12.7
bhr,2030,13
bhr,2035,13.1
bhr,2040,13.2
bhr,2045,13.3
bhr,2050,13.3
bhr,2055,13.3
bhr,2060,13.3
bhr,2065,13.3
bhr,2070,13.4
bhr,2075,13.5
bhr,2080,13.6
bhr,2085,13.7
bhr,2090,13.7
bhr,2095,13.8
bhr,2100,13.8
bhs,2010,10.4
bhs,2015,10.5
bhs,2020,10.7
bhs,2025,10.8
bhs,2030,10.9
bhs,2035,11
bhs,2040,11.2
bhs,2045,11.3
bhs,2050,11.4
bhs,2055,11.5
bhs,2060,11.6
bhs,2065,11.8
bhs,2070,11.9
bhs,2075,12.1
bhs,2080,12.3
bhs,2085,12.4
bhs,2090,12.6
bhs,2095,12.8
bhs,2100,12.9
bih,2010,11.3
bih,2015,12
bih,2020,12.7
bih,2025,13.2
bih,2030,13.6
bih,2035,13.6
bih,2040,13.7
bih,2045,13.8
bih,2050,13.8
bih,2055,13.9
bih,2060,13.9
bih,2065,13.9
bih,2070,14
bih,2075,14.1
bih,2080,14.1
bih,2085,14.2
bih,2090,14.3
bih,2095,14.3
bih,2100,14.4
blr,2010,12
blr,2015,12.2
blr,2020,12.2
blr,2025,12.2
blr,2030,12.1
blr,2035,12.2
blr,2040,12.2
blr,2045,12.3
blr,2050,12.4
blr,2055,12.4
blr,2060,12.4
blr,2065,12.4
blr,2070,12.5
blr,2075,12.6
blr,2080,12.7
blr,2085,12.7
blr,2090,12.8
blr,2095,12.8
blr,2100,12.9
blz,2010,7.4
blz,2015,7.7
blz,2020,8.1
blz,2025,8.5
blz,2030,8.9
blz,2035,9.3
blz,2040,9.6
blz,2045,10
blz,2050,10.3
blz,2055,10.7
blz,2060,11
blz,2065,11.3
blz,2070,11.6
blz,2075,11.9
blz,2080,12.2
blz,2085,12.5
blz,2090,12.7
blz,2095,13
blz,2100,13.2
bol,2010,8.3
bol,2015,9.9
bol,2020,10.6
bol,2025,11.1
bol,2030,11.4
bol,2035,11.8
bol,2040,12.1
bol,2045,12.4
bol,2050,12.6
bol,2055,12.9
bol,2060,13.1
bol,2065,13.2
bol,2070,13.4
bol,2075,13.6
bol,2080,13.7
bol,2085,13.8
bol,2090,14
bol,2095,14.1
bol,2100,14.2
bra,2010,8.8
bra,2015,9.3
bra,2020,9.7
bra,2025,10
bra,2030,10.4
bra,2035,10.6
bra,2040,10.9
bra,2045,11.1
bra,2050,11.3
bra,2055,11.4
bra,2060,11.6
bra,2065,11.7
bra,2070,11.9
bra,2075,12
bra,2080,12.2
bra,2085,12.3
bra,2090,12.4
bra,2095,12.5
bra,2100,12.6
btn,2010,4.5
btn,2015,6
btn,2020,7.3
btn,2025,8.5
btn,2030,9.5
btn,2035,10.2
btn,2040,10.9
btn,2045,11.4
btn,2050,11.9
btn,2055,12.3
btn,2060,12.6
btn,2065,12.9
btn,2070,13.2
btn,2075,13.4
btn,2080,13.6
btn,2085,13.8
btn,2090,14
btn,2095,14.1
btn,2100,14.3
caf,2010,4.3
caf,2015,5
caf,2020,5.7
caf,2025,6.3
caf,2030,7
caf,2035,7.5
caf,2040,8
caf,2045,8.5
caf,2050,8.9
caf,2055,9.3
caf,2060,9.7
caf,2065,10
caf,2070,10.3
caf,2075,10.7
caf,2080,11
caf,2085,11.3
caf,2090,11.6
caf,2095,11.8
caf,2100,12.1
can,2010,14.4
can,2015,14.5
can,2020,14.6
can,2025,14.7
can,2030,14.8
can,2035,14.8
can,2040,14.8
can,2045,14.9
can,2050,14.9
can,2055,14.9
can,2060,14.9
can,2065,14.9
can,2070,15
can,2075,15
can,2080,15
can,2085,15
can,2090,15
can,2095,15
can,2100,15
che,2010,12.9
che,2015,13.1
che,2020,13.3
che,2025,13.6
che,2030,13.8
che,2035,14
che,2040,14.1
che,2045,14.2
che,2050,14.3
che,2055,14.4
che,2060,14.5
che,2065,14.6
che,2070,14.7
che,2075,14.7
che,2080,14.8
che,2085,14.9
che,2090,15
che,2095,15
che,2100,15.1
chl,2010,11.8
chl,2015,12.1
chl,2020,12.3
chl,2025,12.4
chl,2030,12.6
chl,2035,12.9
chl,2040,13.1
chl,2045,13.2
chl,2050,13.4
chl,2055,13.5
chl,2060,13.6
chl,2065,13.8
chl,2070,13.9
chl,2075,14
chl,2080,14.1
chl,2085,14.2
chl,2090,14.3
chl,2095,14.3
chl,2100,14.4
chn,2010,8.9
chn,2015,9.4
chn,2020,9.7
chn,2025,10
chn,2030,10.3
chn,2035,10.7
chn,2040,11
chn,2045,11.2
chn,2050,11.5
chn,2055,11.8
chn,2060,12
chn,2065,12.2
chn,2070,12.4
chn,2075,12.6
chn,2080,12.8
chn,2085,13
chn,2090,13.1
chn,2095,13.3
chn,2100,13.4
civ,2010,3.7
civ,2015,4.4
civ,2020,5.2
civ,2025,6
civ,2030,6.8
civ,2035,7.6
civ,2040,8.3
civ,2045,9
civ,2050,9.6
civ,2055,10.2
civ,2060,10.7
civ,2065,11.1
civ,2070,11.5
civ,2075,11.8
civ,2080,12.1
civ,2085,12.4
civ,2090,12.7
civ,2095,12.9
civ,2100,13.2
cmr,2010,6.4
cmr,2015,7.1
cmr,2020,7.8
cmr,2025,8.4
cmr,2030,8.9
cmr,2035,9.4
cmr,2040,9.9
cmr,2045,10.3
cmr,2050,10.7
cmr,2055,11.1
cmr,2060,11.4
cmr,2065,11.8
cmr,2070,12.1
cmr,2075,12.3
cmr,2080,12.6
cmr,2085,12.8
cmr,2090,13.1
cmr,2095,13.3
cmr,2100,13.4
cod,2010,6.1
cod,2015,6.8
cod,2020,7.4
cod,2025,7.9
cod,2030,8.5
cod,2035,8.9
cod,2040,9.3
cod,2045,9.7
cod,2050,10
cod,2055,10.3
cod,2060,10.6
cod,2065,10.9
cod,2070,11.1
cod,2075,11.3
cod,2080,11.5
cod,2085,11.7
cod,2090,11.9
cod,2095,12
cod,2100,12.2
cog,2010,7.4
cog,2015,7.9
cog,2020,8.3
cog,2025,8.6
cog,2030,8.9
cog,2035,9.3
cog,2040,9.6
cog,2045,10
cog,2050,10.3
cog,2055,10.6
cog,2060,11
cog,2065,11.3
cog,2070,11.6
cog,2075,11.9
cog,2080,12.1
cog,2085,12.4
cog,2090,12.6
cog,2095,12.8
cog,2100,13
col,2010,9.8
col,2015,10.4
col,2020,10.8
col,2025,11.1
col,2030,11.4
col,2035,11.8
col,2040,12
col,2045,12.3
col,2050,12.5
col,2055,12.6
col,2060,12.8
col,2065,12.9
col,2070,13.1
col,2075,13.2
col,2080,13.3
col,2085,13.4
col,2090,13.5
col,2095,13.6
col,2100,13.6
com,2010,6
com,2015,6.8
com,2020,7.5
com,2025,8.1
com,2030,8.6
com,2035,9.1
com,2040,9.5
com,2045,9.9
com,2050,10.3
com,2055,10.6
com,2060,10.9
com,2065,11.2
com,2070,11.6
com,2075,11.8
com,2080,12.1
com,2085,12.3
com,2090,12.5
com,2095,12.8
com,2100,13
cpv,2010,7.1
cpv,2015,7.5
cpv,2020,8
cpv,2025,8.2
cpv,2030,8.5
cpv,2035,8.8
cpv,2040,9
cpv,2045,9.2
cpv,2050,9.5
cpv,2055,9.7
cpv,2060,9.9
cpv,2065,10.2
cpv,2070,10.4
cpv,2075,10.6
cpv,2080,10.9
cpv,2085,11.1
cpv,2090,11.4
cpv,2095,11.6
cpv,2100,11.8
cri,2010,9.2
cri,2015,9.6
cri,2020,9.9
cri,2025,10.2
cri,2030,10.5
cri,2035,10.7
cri,2040,11
cri,2045,11.2
cri,2050,11.4
cri,2055,11.6
cri,2060,11.8
cri,2065,12
cri,2070,12.2
cri,2075,12.4
cri,2080,12.6
cri,2085,12.7
cri,2090,12.9
cri,2095,13
cri,2100,13.1
cub,2010,11.6
cub,2015,11.8
cub,2020,12
cub,2025,12.2
cub,2030,12.3
cub,2035,12.4
cub,2040,12.5
cub,2045,12.6
cub,2050,12.7
cub,2055,12.8
cub,2060,12.9
cub,2065,12.9
cub,2070,13
cub,2075,13.1
cub,2080,13.2
cub,2085,13.3
cub,2090,13.4
cub,2095,13.5
cub,2100,13.5
cyp,2010,13.7
cyp,2015,14
cyp,2020,14.2
cyp,2025,14.4
cyp,2030,14.5
cyp,2035,14.6
cyp,2040,14.6
cyp,2045,14.6
cyp,2050,14.7
cyp,2055,14.7
cyp,2060,14.7
cyp,2065,14.7
cyp,2070,14.8
cyp,2075,14.8
cyp,2080,14.8
cyp,2085,14.8
cyp,2090,14.9
cyp,2095,14.9
cyp,2100,14.9
cze,2010,13.2
cze,2015,13.5
cze,2020,13.8
cze,2025,13.9
cze,2030,13.8
cze,2035,13.9
cze,2040,14
cze,2045,14
cze,2050,14.1
cze,2055,14.1
cze,2060,14.2
cze,2065,14.2
cze,2070,14.3
cze,2075,14.4
cze,2080,14.5
cze,2085,14.6
cze,2090,14.6
cze,2095,14.7
cze,2100,14.8
deu,2010,13.9
deu,2015,14.2
deu,2020,14.4
deu,2025,14.5
deu,2030,14.5
deu,2035,14.6
deu,2040,14.7
deu,2045,14.7
deu,2050,14.8
deu,2055,14.9
deu,2060,14.9
deu,2065,15
deu,2070,15
deu,2075,15.1
deu,2080,15.1
deu,2085,15.2
deu,2090,15.2
deu,2095,15.3
deu,2100,15.3
dnk,2010,12.5
dnk,2015,12.6
dnk,2020,12.7
dnk,2025,12.9
dnk,2030,13
dnk,2035,13.1
dnk,2040,13.2
dnk,2045,13.2
dnk,2050,13.3
dnk,2055,13.3
dnk,2060,13.4
dnk,2065,13.5
dnk,2070,13.6
dnk,2075,13.6
dnk,2080,13.6
dnk,2085,13.7
dnk,2090,13.8
dnk,2095,13.8
dnk,2100,13.9
dom,2010,10.5
dom,2015,11
dom,2020,11.4
dom,2025,11.8
dom,2030,12.1
dom,2035,12.4
dom,2040,12.6
dom,2045,12.8
dom,2050,13
dom,2055,13.2
dom,2060,13.3
dom,2065,13.4
dom,2070,13.6
dom,2075,13.8
dom,2080,13.9
dom,2085,14
dom,2090,14.1
dom,2095,14.2
dom,2100,14.3
dza,2010,9.9
dza,2015,10.7
dza,2020,11.3
dza,2025,11.9
dza,2030,12.3
dza,2035,12.7
dza,2040,12.9
dza,2045,13.1
dza,2050,13.3
dza,2055,13.4
dza,2060,13.6
dza,2065,13.7
dza,2070,13.8
dza,2075,14
dza,2080,14.1
dza,2085,14.2
dza,2090,14.3
dza,2095,14.4
dza,2100,14.4
ecu,2010,9.6
ecu,2015,10.3
ecu,2020,10.9
ecu,2025,11.6
ecu,2030,12.2
ecu,2035,12.6
ecu,2040,12.9
ecu,2045,13.1
ecu,2050,13.3
ecu,2055,13.5
ecu,2060,13.7
ecu,2065,13.8
ecu,2070,14
ecu,2075,14.1
ecu,2080,14.2
ecu,2085,14.3
ecu,2090,14.3
ecu,2095,14.4
ecu,2100,14.5
egy,2010,8.7
egy,2015,9.7
egy,2020,10.7
egy,2025,11.5
egy,2030,12.1
egy,2035,12.5
egy,2040,12.9
egy,2045,13.1
egy,2050,13.3
egy,2055,13.5
egy,2060,13.6
egy,2065,13.8
egy,2070,13.9
egy,2075,14
egy,2080,14.1
egy,2085,14.2
egy,2090,14.3
egy,2095,14.4
egy,2100,14.4
esp,2010,11.5
esp,2015,12.1
esp,2020,12.6
esp,2025,13.2
esp,2030,13.5
esp,2035,13.7
esp,2040,13.8
esp,2045,13.9
esp,2050,14
esp,2055,14
esp,2060,14.1
esp,2065,14.1
esp,2070,14.2
esp,2075,14.3
esp,2080,14.4
esp,2085,14.4
esp,2090,14.5
esp,2095,14.5
esp,2100,14.6
est,2010,13.4
est,2015,13.6
est,2020,13.7
est,2025,13.7
est,2030,13.7
est,2035,13.7
est,2040,13.8
est,2045,13.8
est,2050,13.8
est,2055,13.8
est,2060,13.8
est,2065,13.8
est,2070,13.9
est,2075,13.9
est,2080,14
est,2085,14
est,2090,14.1
est,2095,14.1
est,2100,14.1
eth,2010,2.8
eth,2015,4
eth,2020,4.9
eth,2025,5.5
eth,2030,6.1
eth,2035,6.8
eth,2040,7.5
eth,2045,8.1
eth,2050,8.6
eth,2055,9.1
eth,2060,9.6
eth,2065,10.1
eth,2070,10.5
eth,2075,10.8
eth,2080,11.2
eth,2085,11.5
eth,2090,11.8
eth,2095,12.1
eth,2100,12.3
fin,2010,14.1
fin,2015,14
fin,2020,13.9
fin,2025,13.7
fin,2030,13.4
fin,2035,13.4
fin,2040,13.4
fin,2045,13.4
fin,2050,13.5
fin,2055,13.5
fin,2060,13.5
fin,2065,13.5
fin,2070,13.5
fin,2075,13.6
fin,2080,13.6
fin,2085,13.7
fin,2090,13.7
fin,2095,13.8
fin,2100,13.8
fra,2010,12.4
fra,2015,12.8
fra,2020,13.1
fra,2025,13.5
fra,2030,13.8
fra,2035,14
fra,2040,14.1
fra,2045,14.2
fra,2050,14.3
fra,2055,14.4
fra,2060,14.4
fra,2065,14.5
fra,2070,14.5
fra,2075,14.6
fra,2080,14.6
fra,2085,14.7
fra,2090,14.7
fra,2095,14.7
fra,2100,14.8
gab,2010,7.9
gab,2015,8.2
gab,2020,8.4
gab,2025,8.5
gab,2030,8.6
gab,2035,8.7
gab,2040,9
gab,2045,9.3
gab,2050,9.6
gab,2055,10
gab,2060,10.3
gab,2065,10.6
gab,2070,10.9
gab,2075,11.2
gab,2080,11.4
gab,2085,11.6
gab,2090,11.9
gab,2095,12.1
gab,2100,12.3
gbr,2010,12
gbr,2015,12.3
gbr,2020,12.6
gbr,2025,13
gbr,2030,13.4
gbr,2035,13.6
gbr,2040,13.8
gbr,2045,14
gbr,2050,14.2
gbr,2055,14.4
gbr,2060,14.6
gbr,2065,14.7
gbr,2070,14.9
gbr,2075,15.1
gbr,2080,15.2
gbr,2085,15.3
gbr,2090,15.4
gbr,2095,15.5
gbr,2100,15.6
geo,2010,13.5
geo,2015,13.9
geo,2020,14.2
geo,2025,14.6
geo,2030,14.7
geo,2035,14.7
geo,2040,14.8
geo,2045,14.8
geo,2050,14.9
geo,2055,14.9
geo,2060,14.9
geo,2065,14.9
geo,2070,15
geo,2075,15
geo,2080,15
geo,2085,15.1
geo,2090,15.1
geo,2095,15.1
geo,2100,15.1
gha,2010,6.5
gha,2015,7.1
gha,2020,7.7
gha,2025,8.2
gha,2030,8.8
gha,2035,9.3
gha,2040,9.8
gha,2045,10.2
gha,2050,10.6
gha,2055,11
gha,2060,11.3
gha,2065,11.7
gha,2070,12
gha,2075,12.3
gha,2080,12.6
gha,2085,12.8
gha,2090,13.1
gha,2095,13.3
gha,2100,13.5
gin,2010,2
gin,2015,2.5
gin,2020,3.2
gin,2025,3.9
gin,2030,4.6
gin,2035,5.4
gin,2040,6.1
gin,2045,6.9
gin,2050,7.6
gin,2055,8.3
gin,2060,8.9
gin,2065,9.5
gin,2070,9.9
gin,2075,10.4
gin,2080,10.8
gin,2085,11.1
gin,2090,11.5
gin,2095,11.8
gin,2100,12.1
gmb,2010,4.8
gmb,2015,5.4
gmb,2020,6.1
gmb,2025,6.8
gmb,2030,7.5
gmb,2035,8.1
gmb,2040,8.7
gmb,2045,9.2
gmb,2050,9.7
gmb,2055,10.2
gmb,2060,10.6
gmb,2065,11
gmb,2070,11.3
gmb,2075,11.5
gmb,2080,11.8
gmb,2085,12
gmb,2090,12.3
gmb,2095,12.5
gmb,2100,12.7
gnb,2010,3.2
gnb,2015,3.9
gnb,2020,4.5
gnb,2025,5.2
gnb,2030,5.9
gnb,2035,6.6
gnb,2040,7.2
gnb,2045,7.8
gnb,2050,8.4
gnb,2055,8.9
gnb,2060,9.3
gnb,2065,9.7
gnb,2070,10
gnb,2075,10.2
gnb,2080,10.5
gnb,2085,10.7
gnb,2090,10.8
gnb,2095,11
gnb,2100,11.1
gnq,2010,7.9
gnq,2015,8.3
gnq,2020,8.8
gnq,2025,9.4
gnq,2030,9.9
gnq,2035,10.4
gnq,2040,10.8
gnq,2045,11.1
gnq,2050,11.4
gnq,2055,11.7
gnq,2060,11.9
gnq,2065,12.1
gnq,2070,12.3
gnq,2075,12.5
gnq,2080,12.7
gnq,2085,12.8
gnq,2090,12.9
gnq,2095,13.1
gnq,2100,13.2
grc,2010,12.5
grc,2015,12.8
grc,2020,13.1
grc,2025,13.3
grc,2030,13.5
grc,2035,13.6
grc,2040,13.8
grc,2045,13.9
grc,2050,13.9
grc,2055,14
grc,2060,14
grc,2065,14.1
grc,2070,14.1
grc,2075,14.2
grc,2080,14.3
grc,2085,14.3
grc,2090,14.3
grc,2095,14.4
grc,2100,14.4
gtm,2010,5.8
gtm,2015,6.2
gtm,2020,6.6
gtm,2025,7.1
gtm,2030,7.6
gtm,2035,8.1
gtm,2040,8.5
gtm,2045,9
gtm,2050,9.4
gtm,2055,9.8
gtm,2060,10.1
gtm,2065,10.4
gtm,2070,10.7
gtm,2075,11
gtm,2080,11.2
gtm,2085,11.4
gtm,2090,11.6
gtm,2095,11.8
gtm,2100,12
guy,2010,10.4
guy,2015,10.6
guy,2020,10.8
guy,2025,11
guy,2030,11.2
guy,2035,11.2
guy,2040,11.3
guy,2045,11.4
guy,2050,11.5
guy,2055,11.6
guy,2060,11.6
guy,2065,11.7
guy,2070,11.8
guy,2075,11.9
guy,2080,12
guy,2085,12.1
guy,2090,12.2
guy,2095,12.3
guy,2100,12.4
hkg,2010,13.6
hkg,2015,13.9
hkg,2020,14.2
hkg,2025,14.6
hkg,2030,14.9
hkg,2035,15.1
hkg,2040,15.2
hkg,2045,15.4
hkg,2050,15.5
hkg,2055,15.6
hkg,2060,15.7
hkg,2065,15.7
hkg,2070,15.8
hkg,2075,15.8
hkg,2080,15.9
hkg,2085,15.9
hkg,2090,15.9
hkg,2095,16
hkg,2100,16
hnd,2010,7
hnd,2015,7.5
hnd,2020,7.9
hnd,2025,8.2
hnd,2030,8.6
hnd,2035,8.9
hnd,2040,9.2
hnd,2045,9.5
hnd,2050,9.8
hnd,2055,10
hnd,2060,10.2
hnd,2065,10.5
hnd,2070,10.7
hnd,2075,11
hnd,2080,11.2
hnd,2085,11.4
hnd,2090,11.6
hnd,2095,11.8
hnd,2100,12
hrv,2010,12.3
hrv,2015,12.5
hrv,2020,12.6
hrv,2025,12.7
hrv,2030,12.8
hrv,2035,12.9
hrv,2040,12.9
hrv,2045,13
hrv,2050,13
hrv,2055,13.1
hrv,2060,13.1
hrv,2065,13.2
hrv,2070,13.2
hrv,2075,13.3
hrv,2080,13.4
hrv,2085,13.4
hrv,2090,13.5
hrv,2095,13.5
hrv,2100,13.6
hti,2010,6.6
hti,2015,7.5
hti,2020,8.2
hti,2025,8.9
hti,2030,9.6
hti,2035,10.2
hti,2040,10.8
hti,2045,11.3
hti,2050,11.7
hti,2055,12.1
hti,2060,12.4
hti,2065,12.7
hti,2070,12.9
hti,2075,13.1
hti,2080,13.3
hti,2085,13.5
hti,2090,13.6
hti,2095,13.8
hti,2100,13.9
hun,2010,12.2
hun,2015,12.5
hun,2020,12.6
hun,2025,12.7
hun,2030,12.7
hun,2035,12.8
hun,2040,12.9
hun,2045,12.9
hun,2050,13
hun,2055,13
hun,2060,13
hun,2065,13.1
hun,2070,13.1
hun,2075,13.2
hun,2080,13.3
hun,2085,13.3
hun,2090,13.4
hun,2095,13.5
hun,2100,13.5
idn,2010,9.5
idn,2015,10
idn,2020,10.5
idn,2025,10.9
idn,2030,11.3
idn,2035,11.6
idn,2040,11.9
idn,2045,12.2
idn,2050,12.4
idn,2055,12.6
idn,2060,12.8
idn,2065,13
idn,2070,13.1
idn,2075,13.3
idn,2080,13.4
idn,2085,13.5
idn,2090,13.6
idn,2095,13.7
idn,2100,13.8
ind,2010,6.3
ind,2015,7.1
ind,2020,7.8
ind,2025,8.4
ind,2030,9.1
ind,2035,9.7
ind,2040,10.2
ind,2045,10.7
ind,2050,11.2
ind,2055,11.6
ind,2060,11.9
ind,2065,12.3
ind,2070,12.5
ind,2075,12.8
ind,2080,13
ind,2085,13.2
ind,2090,13.4
ind,2095,13.6
ind,2100,13.7
irl,2010,14.4
irl,2015,15.1
irl,2020,15.5
irl,2025,15.7
irl,2030,15.7
irl,2035,15.9
irl,2040,15.9
irl,2045,16
irl,2050,16
irl,2055,16.1
irl,2060,16.1
irl,2065,16.1
irl,2070,16.1
irl,2075,16.2
irl,2080,16.2
irl,2085,16.2
irl,2090,16.2
irl,2095,16.2
irl,2100,16.2
irn,2010,9.2
irn,2015,10
irn,2020,10.6
irn,2025,11.2
irn,2030,11.7
irn,2035,12.2
irn,2040,12.5
irn,2045,12.8
irn,2050,13.1
irn,2055,13.3
irn,2060,13.4
irn,2065,13.6
irn,2070,13.8
irn,2075,13.9
irn,2080,14.1
irn,2085,14.1
irn,2090,14.2
irn,2095,14.3
irn,2100,14.4
irq,2010,8.2
irq,2015,9
irq,2020,9.7
irq,2025,10.4
irq,2030,11
irq,2035,11.5
irq,2040,11.9
irq,2045,12.3
irq,2050,12.6
irq,2055,12.8
irq,2060,13
irq,2065,13.2
irq,2070,13.4
irq,2075,13.6
irq,2080,13.7
irq,2085,13.8
irq,2090,13.9
irq,2095,14
irq,2100,14.1
isl,2010,14
isl,2015,14.5
isl,2020,14.9
isl,2025,15.3
isl,2030,15.6
isl,2035,15.8
isl,2040,15.9
isl,2045,16
isl,2050,16
isl,2055,16.1
isl,2060,16.1
isl,2065,16.2
isl,2070,16.3
isl,2075,16.4
isl,2080,16.5
isl,2085,16.6
isl,2090,16.6
isl,2095,16.7
isl,2100,16.7
isr,2010,12.4
isr,2015,12.5
isr,2020,12.5
isr,2025,12.6
isr,2030,12.6
isr,2035,12.7
isr,2040,12.8
isr,2045,12.8
isr,2050,12.9
isr,2055,13
isr,2060,13
isr,2065,13.1
isr,2070,13.2
isr,2075,13.3
isr,2080,13.4
isr,2085,13.5
isr,2090,13.6
isr,2095,13.7
isr,2100,13.8
ita,2010,12.2
ita,2015,12.5
ita,2020,12.9
ita,2025,13.2
ita,2030,13.5
ita,2035,13.7
ita,2040,13.8
ita,2045,13.9
ita,2050,14
ita,2055,14.1
ita,2060,14.2
ita,2065,14.3
ita,2070,14.4
ita,2075,14.5
ita,2080,14.6
ita,2085,14.6
ita,2090,14.7
ita,2095,14.8
ita,2100,14.8
jam,2010,10.8
jam,2015,10.8
jam,2020,11
jam,2025,11.2
jam,2030,11.4
jam,2035,11.5
jam,2040,11.6
jam,2045,11.8
jam,2050,11.9
jam,2055,11.9
jam,2060,12
jam,2065,12.2
jam,2070,12.3
jam,2075,12.5
jam,2080,12.6
