country,year,uis_ea_1_ag25t99_f
ecu,2014,31.66507
esp,2004,28.48465
esp,2005,24.16915
esp,2006,23.94358
esp,2007,23.31462
esp,2008,22.87634
esp,2009,22.05529
esp,2010,21.8643
esp,2011,20.76285
esp,2012,20.36464
esp,2014,17.55733
est,2000,10.93698
eth,2007,10.69775
eth,2011,6.4161
fji,1996,27.28126
fji,2007,20.61361
fra,2004,27.56936
fra,2005,27.13207
fra,2007,24.86336
fra,2008,23.99232
fra,2009,22.91387
fra,2010,21.87362
fra,2011,21.13055
fra,2012,20.31605
fra,2013,18.92729
fra,2014,17.42675
geo,2002,8.0022
geo,2012,2.97633
geo,2014,2.41383
gha,2010,11.81049
grc,2005,35.58147
grc,2006,40.59972
grc,2007,33.49836
grc,2008,33.30589
grc,2010,31.73055
grc,2014,29.29295
gtm,2002,12.12928
gtm,2006,13.52007
gtm,2012,16.25944
gtm,2013,16.95689
gtm,2014,23.95736
guy,2002,34.61509
hkg,1996,26.8
hkg,2006,22.5077
hkg,2008,22.02679
hkg,2009,21.4412
hkg,2010,20.49995
hkg,2011,19.60404
hkg,2014,16.61341
hnd,2007,25.2779
hnd,2011,25.26254
hnd,2012,25.25829
hnd,2014,25.26379
hrv,2001,16.11459
hrv,2011,10.2576
hun,2001,14.47676
hun,2005,10.81848
hun,2009,2.9848
hun,2010,2.61067
hun,2011,2.21159
hun,2012,2.11008
hun,2013,1.56368
hun,2014,3.86381
idn,2006,37.56183
idn,2007,31.25331
idn,2008,31.16542
idn,2009,30.57093
idn,2011,29.87821
idn,2014,29.40376
irl,2007,21.75149
irl,2010,17.92002
irl,2011,13.09187
irn,2006,35.20758
irn,2008,43.27009
irn,2010,40.03912
irn,2012,38.22199
irn,2013,35.10799
isl,2005,4.69240234788682
isr,2006,15.31034
isr,2007,10.18304
isr,2009,9.5852
isr,2010,9.51405
isr,2011,9.38465
isr,2012,9.05758
isr,2013,6.85882
isr,2014,6.83624
ita,2001,30.59753
ita,2005,26.21475
ita,2006,25.31069
ita,2007,24.38505
ita,2008,23.78317
ita,2009,23.24686
ita,2010,22.50347
ita,2011,21.77473
ita,2012,21.29687
jam,2011,33.06893
jor,2003,24.84452
jor,2007,13.47214
jor,2008,10.26195
jor,2010,10.20165
kaz,1999,10.11847
kaz,2007,0.74299
ken,2009,23.23984
ken,2010,21.50837
kgz,1999,8.58827
kgz,2009,2.74377
khm,2007,14.6788
khm,2008,15.29918
khm,2009,15.39232
kor,1995,21.2
kor,2000,17.75522
kor,2005,15.49832
kor,2009,15.26778
kor,2010,14.17323
kwt,2005,6.12319
kwt,2006,6.23475
kwt,2007,5.88896
kwt,2008,5.98303
kwt,2012,8.40503
kwt,2013,6.02034
lbn,2007,21.5274
lca,2013,44.23395
lka,2001,10.21087
lka,2008,20.47768
lka,2009,19.85837
lso,2006,65.40224
lso,2008,25.25148
ltu,2005,13.81405
ltu,2006,12.46397
ltu,2007,11.52222
ltu,2008,10.6287
ltu,2009,9.86012
ltu,2010,9.48581
ltu,2011,8.7889
ltu,2012,9.30435
ltu,2013,8.17121
ltu,2014,7.33101
lux,2001,26.50081
lux,2003,40.27137
lux,2007,17.78033
lva,2004,2.48957
lva,2005,1.99514
lva,2006,1.55533
lva,2007,1.79166
lva,2008,1.41225
lva,2009,0.95055
lva,2010,0.95128
lva,2011,0.7909
lva,2012,0.76698
lva,2013,0.70852
lva,2014,0.43271
mac,2001,25.9372
mac,2006,22.22177
mac,2011,18.9434
mda,2007,8.03661
mda,2008,7.8567
mda,2009,6.93303
mda,2010,6.35798
mda,2011,5.9057
mda,2012,5.14856
mda,2013,4.61098
mda,2014,3.94774
mdv,2006,19.93385
mex,2000,24.58521
mex,2004,20.33008
mex,2005,23.30306
mex,2006,19.43911
mex,2007,20.77026
mex,2008,20.6561
mex,2009,20.72306
mex,2010,21.90311
mex,2012,20.02791
mex,2013,22.12859
mex,2014,21.55031
mhl,2011,4.75678
mkd,2002,31.84667
mli,2006,7.10004
mli,2011,4.08015
mli,2015,8.71314
mlt,2000,38.96514
mlt,2005,36.86482
mlt,2007,38.038
mlt,2010,33.8262
mlt,2011,32.9682
mlt,2012,29.28256
mlt,2013,26.96137
mlt,2014,25.29084
mne,2003,15.58979
mne,2011,11.55551
mng,2000,15.39177
mng,2010,10.28265
moz,2011,2.75958
mus,2000,9.681
mus,2011,13.43158
mwi,1998,6.77377
mys,2000,27.30203
mys,2005,32.92131
mys,2009,23.63668
mys,2010,22.95526
nam,2001,21.6461
nld,2004,10.66506
nld,2005,11.08966
nld,2007,9.82407
nld,2008,10.51536
nld,2009,10.18646
nld,2010,10.37849
nld,2011,10.2861
nld,2012,9.90199
nld,2013,10.42225
nld,2014,10.67022
nor,2004,0.22603
nor,2005,0.20073
nor,2006,0.21577
nor,2007,0.20975
nor,2008,0.27567
nor,2009,0.28685
nor,2010,0.28406
nor,2011,0.43674
nor,2014,0.47008
omn,2003,9.78001
omn,2008,9.03933
omn,2010,7.98692
pak,2005,5.61518
pak,2006,10.81435
pak,2008,9.20222
pak,2009,9.42148
pak,2010,9.55158
pak,2011,15.32634
pak,2012,9.65147
pak,2013,9.79786
pan,2000,27.04594
pan,2010,19.4838
per,2004,21.86688
per,2005,19.29499
per,2006,19.54822
per,2007,19.13596
per,2008,18.22704
per,2009,18.30115
per,2010,18.64378
per,2011,18.4145
per,2012,17.90101
per,2013,17.94742
per,2014,18.01977
phl,2000,29.57778
phl,2004,18.81606
phl,2008,30.54027
phl,2010,15.5463
phl,2013,14.68667
pol,2002,27.3981
pol,2008,22.4568
pol,2009,21.2983
pol,2010,20.00085
pol,2011,19.23723
pol,2012,18.78185
pol,2013,17.98415
pol,2014,17.31248
pri,2000,7.6946
pri,2012,8.09434
prt,1998,48.84647
prt,1999,48.34597
prt,2000,48.69123
prt,2001,48.39252
prt,2002,49.0103
prt,2003,48.16989
prt,2004,47.46208
prt,2005,46.66831
prt,2006,46.31804
prt,2007,46.27982
prt,2008,45.11028
prt,2009,44.45503
prt,2010,43.41548
prt,2011,39.01652
prt,2012,37.55617
prt,2013,36.88408
prt,2014,35.88756
pry,2003,30.46278
pry,2005,23.36157
pry,2006,25.44436
pry,2007,29.09703
pry,2008,28.00435
pry,2009,28.02609
pry,2014,26.06626
pse,2004,39.88021
pse,2006,39.34959
pse,2007,38.06172
pse,2008,37.49114
pse,2009,36.62668
pse,2010,36.12231
pse,2011,35.31047
pse,2012,34.08595
pse,2013,33.24081
pse,2014,32.81672
qat,2004,5.35758
qat,2007,6.51674
qat,2008,6.10869
qat,2009,6.12043
qat,2010,37.57696
qat,2011,10.45637
qat,2012,15.55193
qat,2013,15.12082
qat,2014,14.97698
rou,2002,19.20807
rou,2007,15.09796
rou,2008,14.32267
rou,2009,14.0128
rou,2010,13.6354
rou,2011,12.77998
rou,2012,12.0147
rou,2013,11.56674
rou,2014,11.99873
rus,2002,2.51921
rus,2010,6.75071
rwa,2012,16.9181
sau,2000,11.98648
sau,2004,12.33669
sau,2013,14.01602
sen,2006,2.36181
sen,2011,9.32765
sen,2013,12.14554
sgp,2005,11.63114
sgp,2006,5.81096
sgp,2007,4.96063
sgp,2008,4.27114
sgp,2009,4.26894
sgp,2010,7.51001
sgp,2011,7.12067
sgp,2012,7.08016
sgp,2013,6.99914
sgp,2014,6.65683
slv,2006,14.4145
slv,2007,14.37056
slv,2008,14.16475
slv,2009,14.73517
slv,2010,15.04168
slv,2011,14.47423
slv,2012,14.96851
slv,2013,14.89887
srb,2002,21.77161
srb,2008,13.7515
srb,2009,13.89164
srb,2010,13.34839
srb,2011,13.75274
srb,2013,2.61103
srb,2014,8.76884
ssd,2008,27.01244
stp,2012,48.77007
sur,2004,32.62753
sur,2012,24.84776
svk,2012,0.58183
svk,2013,0.69595
svk,2014,0.59822
svn,2005,6.04011
svn,2006,4.99343
svn,2007,4.82399
svn,2008,4.63749
svn,2009,4.79896
svn,2010,4.87753
svn,2011,4.58114
svn,2012,3.9131
svn,2013,3.66625
svn,2014,3.40909
swe,2004,10.82595
swe,2005,10.11845
swe,2006,9.44349
swe,2007,8.85968
swe,2008,14.60621
swe,2009,13.91174
swe,2010,13.25668
swe,2011,12.61274
swe,2012,11.94238
swe,2013,11.32271
swe,2014,10.75275
syc,2002,24.74515
syr,2002,7.80436
syr,2007,31.60574
syr,2008,24.77707
syr,2009,29.37541
tcd,2004,1.80723
tgo,2009,20.47125
tgo,2011,9.57824
tha,2004,20.86711
tha,2006,18.0353
tha,2010,21.27538
tha,2013,18.9165
tjk,2000,6.078
tkm,1995,6.96921
ton,1996,27.52505
ton,2006,30.17183
ton,2011,8.44195
tto,2008,33.17326
tto,2009,33.32902
tun,2008,29.80725
tun,2010,30.28175
tun,2011,30.16926
tun,2012,31.3403
tur,2004,49.54993
tur,2005,47.70112
tur,2006,46.35388
tur,2007,46.78436
tur,2008,42.65385
tur,2009,44.30109
tur,2010,40.07484
tur,2011,39.29056
tur,2012,38.74983
tur,2013,37.69953
tur,2014,36.56872
tza,2002,37.58469
tza,2012,50.41055
uga,2002,14.70743
uga,2008,11.27395
uga,2010,13.64861
uga,2012,6.91704
ukr,2001,10.36795
ury,1996,52.4
ury,2003,31.52951
ury,2006,34.71509
ury,2008,33.46083
ury,2009,35.53345
ury,2010,35.17129
ury,2011,34.45427
ury,2012,34.09714
ury,2013,34.8294
ury,2014,34.25468
usa,2004,4.70628
usa,2005,4.61539
usa,2006,4.17507
usa,2008,4.02229
usa,2009,3.90932
usa,2010,3.7714
usa,2011,3.65976
usa,2012,3.68514
usa,2013,3.47725
usa,2014,3.33652
uzb,2013,0.13763
ven,2001,21.55464
ven,2006,26.57875
ven,2007,28.42865
ven,2008,27.53206
ven,2009,27.0099
ven,2011,25.00469
vnm,2009,31.62593
wsm,2001,30.67677
wsm,2011,24.49704
zaf,2001,6.71792
zaf,2002,7.21439
zaf,2003,7.00126
zaf,2004,7.04047
zaf,2005,6.80852
zaf,2006,6.81289
zaf,2007,6.73449
zaf,2008,6.43475
zaf,2009,5.99477
zaf,2010,6.28237
zaf,2011,6.08321
zaf,2012,5.82029
zaf,2014,5.35479
zmb,2010,56.88501
zwe,2002,19.93765
zwe,2012,19.35662
