country,year,sp_pop_ag16_fe_un
atg,2003,703
atg,2004,716
atg,2005,729
atg,2006,742
aus,1990,135169
aus,1991,132857
aus,1992,129336
aus,1993,125430
aus,1994,122287
aus,1995,120710
aus,1996,121022
aus,1997,122920
aus,1998,125809
aus,1999,128785
aus,2000,131190
aus,2001,132827
aus,2002,133885
aus,2003,134557
aus,2004,135179
aus,2005,135976
aus,2006,137019
aus,2007,138169
aus,2008,139213
aus,2009,139852
aus,2010,139888
aus,2011,139238
aus,2012,138029
aus,2013,136523
aus,2015,134023
aut,1990,48028
aut,1991,46240
aut,1992,44783
aut,1993,43734
aut,1994,43174
aut,1995,43134
aut,1996,43693
aut,1997,44784
aut,1998,46114
aut,1999,47286
aut,2000,48016
aut,2001,48163
aut,2002,47816
aut,2003,47201
aut,2004,46662
aut,2005,46439
aut,2006,46625
aut,2007,47103
aut,2008,47661
aut,2009,47987
aut,2010,47865
aut,2011,47219
aut,2012,46151
aut,2013,44851
aut,2015,42564
aze,1990,66488
aze,1991,66552
aze,1992,66816
aze,1993,67372
aze,1994,68347
aze,1995,69817
aze,1996,71772
aze,1997,74124
aze,1998,76767
aze,1999,79553
aze,2000,82345
aze,2001,85108
aze,2002,87765
aze,2003,90079
aze,2004,91763
aze,2005,92602
aze,2006,92551
aze,2007,91648
aze,2008,89876
aze,2009,87252
aze,2010,83832
aze,2011,79619
aze,2012,74743
aze,2013,69545
aze,2015,59855
bdi,1990,57673
bdi,1991,58852
bdi,1992,60178
bdi,1993,61726
bdi,1994,63583
bdi,1995,65800
bdi,1996,68391
bdi,1997,71313
bdi,1998,74492
bdi,1999,77820
bdi,2000,81208
bdi,2001,84645
bdi,2002,88103
bdi,2003,91431
bdi,2004,94444
bdi,2005,97015
bdi,2006,99116
bdi,2007,100804
bdi,2008,102147
bdi,2009,103253
bdi,2010,104232
bdi,2011,105108
bdi,2012,105950
bdi,2013,106979
bdi,2015,110642
bel,1990,63438
bel,1991,62369
bel,1992,61378
bel,1993,60509
bel,1994,59817
bel,1995,59337
bel,1996,59084
bel,1997,59035
bel,1998,59142
bel,1999,59331
bel,2000,59550
bel,2001,59770
bel,2002,59991
bel,2003,60217
bel,2004,60464
bel,2005,60736
bel,2006,61046
bel,2007,61367
bel,2008,61618
bel,2009,61693
bel,2010,61524
bel,2011,61069
bel,2012,60368
bel,2013,59542
bel,2015,58151
ben,1990,54159
ben,1991,56021
ben,1992,57937
ben,1993,60018
ben,1994,62408
ben,1995,65195
ben,1996,68450
ben,1997,72097
ben,1998,75886
ben,1999,79475
ben,2000,82624
ben,2001,85228
ben,2002,87379
ben,2003,89281
ben,2004,91234
ben,2005,93455
ben,2006,96015
ben,2007,98839
ben,2008,101836
ben,2009,104853
ben,2010,107784
ben,2011,110603
ben,2012,113361
ben,2013,116121
ben,2015,121999
bfa,1990,103681
bfa,1991,106350
bfa,1992,108792
bfa,1993,111143
bfa,1994,113594
bfa,1995,116288
bfa,1996,119278
bfa,1997,122535
bfa,1998,126020
bfa,1999,129659
bfa,2000,133402
bfa,2001,137229
bfa,2002,141169
bfa,2003,145277
bfa,2004,149635
bfa,2005,154287
bfa,2006,159269
bfa,2007,164537
bfa,2008,169965
bfa,2009,175378
bfa,2010,180653
bfa,2011,185738
bfa,2012,190679
bfa,2013,195580
bfa,2015,205845
bgd,1990,1195906
bgd,1991,1214753
bgd,1992,1233620
bgd,1993,1254300
bgd,1994,1279153
bgd,1995,1309612
bgd,1996,1346745
bgd,1997,1389387
bgd,1998,1433986
bgd,1999,1475609
bgd,2000,1510772
bgd,2001,1537807
bgd,2002,1557838
bgd,2003,1573548
bgd,2004,1589008
bgd,2005,1607018
bgd,2006,1629021
bgd,2007,1653725
bgd,2008,1677987
bgd,2009,1697292
bgd,2010,1708719
bgd,2011,1710405
bgd,2012,1704228
bgd,2013,1695491
bgd,2015,1697653
bgr,1990,63571
bgr,1991,63466
bgr,1992,62918
bgr,1993,61999
bgr,1994,60840
bgr,1995,59542
bgr,1996,58085
bgr,1997,56465
bgr,1998,54828
bgr,1999,53365
bgr,2000,52196
bgr,2001,51427
bgr,2002,50987
bgr,2003,50617
bgr,2004,49941
bgr,2005,48709
bgr,2006,46833
bgr,2007,44443
bgr,2008,41763
bgr,2009,39124
bgr,2010,36775
bgr,2011,34758
bgr,2012,33028
bgr,2013,31662
bgr,2015,30247
bhr,1990,3437
bhr,1991,3668
bhr,1992,3926
bhr,1993,4191
bhr,1994,4435
bhr,1995,4641
bhr,1996,4799
bhr,1997,4914
bhr,1998,4997
bhr,1999,5062
bhr,2000,5125
bhr,2001,5181
bhr,2002,5230
bhr,2003,5286
bhr,2004,5370
bhr,2005,5491
bhr,2006,5663
bhr,2007,5876
bhr,2008,6095
bhr,2009,6266
bhr,2010,6355
bhr,2011,6345
bhr,2012,6251
bhr,2013,6116
bhr,2015,5943
bhs,1990,2731
bhs,1991,2700
bhs,1992,2645
bhs,1993,2584
bhs,1994,2546
bhs,1995,2549
bhs,1996,2603
bhs,1997,2700
bhs,1998,2813
bhs,1999,2907
bhs,2000,2960
bhs,2001,2956
bhs,2002,2911
bhs,2003,2845
bhs,2004,2793
bhs,2005,2782
bhs,2006,2820
bhs,2007,2894
bhs,2008,2987
bhs,2009,3069
bhs,2010,3121
bhs,2011,3137
bhs,2012,3126
bhs,2013,3091
bhs,2015,2992
bih,1990,35821
bih,1991,34326
bih,1992,32223
bih,1993,29860
bih,1994,27723
bih,1995,26167
bih,1996,25291
bih,1997,24979
bih,1998,25100
bih,1999,25434
bih,2000,25808
bih,2001,26226
bih,2002,26710
bih,2003,27127
bih,2004,27316
bih,2005,27171
bih,2006,26595
bih,2007,25639
bih,2008,24530
bih,2009,23592
bih,2010,23044
bih,2011,22993
bih,2012,23338
bih,2013,23834
bih,2015,23990
blr,1990,73557
blr,1991,73638
blr,1992,73397
blr,1993,73093
blr,1994,73107
blr,1995,73688
blr,1996,74902
blr,1997,76571
blr,1998,78410
blr,1999,80018
blr,2000,81086
blr,2001,81582
blr,2002,81546
blr,2003,80821
blr,2004,79239
blr,2005,76720
blr,2006,73174
blr,2007,68735
blr,2008,63841
blr,2009,59086
blr,2010,54916
blr,2011,51471
blr,2012,48687
blr,2013,46548
blr,2015,43858
blz,1990,2134
blz,1991,2183
blz,1992,2238
blz,1993,2299
blz,1994,2363
blz,1995,2431
blz,1996,2503
blz,1997,2579
blz,1998,2652
blz,1999,2719
blz,2000,2774
blz,2001,2814
blz,2002,2844
blz,2003,2867
blz,2004,2897
blz,2005,2939
blz,2006,2996
blz,2007,3065
blz,2008,3141
blz,2009,3214
blz,2010,3278
blz,2011,3332
blz,2012,3378
blz,2013,3415
blz,2015,3471
bmu,2000,364
bmu,2001,371
bmu,2002,382
bmu,2003,385
bmu,2004,380
bmu,2005,375
bol,1990,74195
bol,1991,75248
bol,1992,75963
bol,1993,76519
bol,1994,77170
bol,1995,78103
bol,1996,79378
bol,1997,80940
bol,1998,82730
bol,1999,84641
bol,2000,86593
bol,2001,88551
bol,2002,90533
bol,2003,92573
bol,2004,94724
bol,2005,97007
bol,2006,99463
bol,2007,102030
bol,2008,104513
bol,2009,106645
bol,2010,108250
bol,2011,109223
bol,2012,109646
bol,2013,109769
bol,2015,110432
bra,1990,1516254
bra,1991,1549226
bra,1992,1585631
bra,1993,1623832
bra,1994,1661700
bra,1995,1697368
bra,1996,1730810
bra,1997,1761474
bra,1998,1786426
bra,1999,1802053
bra,2000,1806080
bra,2001,1797415
bra,2002,1777595
bra,2003,1750355
bra,2004,1721001
bra,2005,1693713
bra,2006,1669254
bra,2007,1647496
bra,2008,1630598
bra,2009,1620870
bra,2010,1619716
bra,2011,1628388
bra,2012,1646026
bra,2013,1669179
bra,2015,1713618
brb,1990,2559
brb,1991,2476
brb,1992,2358
brb,1993,2226
brb,1994,2114
brb,1995,2043
brb,1996,2022
brb,1997,2040
brb,1998,2085
brb,1999,2132
brb,2000,2163
brb,2001,2177
brb,2002,2174
brb,2003,2160
brb,2004,2139
brb,2005,2114
brb,2006,2084
brb,2007,2051
brb,2008,2013
brb,2009,1972
brb,2010,1929
brb,2011,1886
brb,2012,1843
brb,2013,1800
brb,2015,1729
brn,1990,2123
brn,1991,2196
brn,1992,2307
brn,1993,2435
brn,1994,2557
brn,1995,2654
brn,1996,2719
brn,1997,2760
brn,1998,2784
brn,1999,2805
brn,2000,2831
brn,2001,2862
brn,2002,2897
brn,2003,2938
brn,2004,2988
brn,2005,3048
brn,2006,3122
brn,2007,3208
brn,2008,3296
brn,2009,3370
brn,2010,3421
brn,2011,3445
brn,2012,3444
brn,2013,3431
brn,2015,3438
btn,1990,5575
btn,1991,5596
btn,1992,5544
btn,1993,5461
btn,1994,5411
btn,1995,5437
btn,1996,5550
btn,1997,5736
btn,1998,5976
btn,1999,6244
btn,2000,6515
btn,2001,6788
btn,2002,7063
btn,2003,7319
btn,2004,7536
btn,2005,7694
btn,2006,7790
btn,2007,7825
btn,2008,7802
btn,2009,7731
btn,2010,7622
btn,2011,7473
btn,2012,7288
btn,2013,7082
btn,2015,6670
bwa,1990,15423
bwa,1991,16075
bwa,1992,16761
bwa,1993,17464
bwa,1994,18157
bwa,1995,18819
bwa,1996,19447
bwa,1997,20033
bwa,1998,20562
bwa,1999,21015
bwa,2000,21380
bwa,2001,21648
bwa,2002,21823
bwa,2003,21923
bwa,2004,21968
bwa,2005,21979
bwa,2006,21960
bwa,2007,21912
bwa,2008,21840
bwa,2009,21750
bwa,2010,21649
bwa,2011,21544
bwa,2012,21438
bwa,2013,21333
bwa,2015,21110
caf,1990,31431
caf,1991,32602
caf,1992,33937
caf,1993,35346
caf,1994,36699
caf,1995,37906
caf,1996,38928
caf,1997,39799
caf,1998,40594
caf,1999,41428
caf,2000,42377
caf,2001,43464
caf,2002,44658
caf,2003,45917
caf,2004,47186
caf,2005,48417
caf,2006,49597
caf,2007,50739
caf,2008,51841
caf,2009,52905
caf,2010,53935
caf,2011,54932
caf,2012,55891
caf,2013,56797
caf,2015,58393
can,1990,186210
can,1991,187422
can,1992,188519
can,1993,189574
can,1994,190774
can,1995,192249
can,1996,193954
can,1997,195762
can,1998,197631
can,1999,199506
can,2000,201348
can,2001,203062
can,2002,204619
can,2003,206115
can,2004,207692
can,2005,209414
can,2006,211444
can,2007,213642
can,2008,215411
can,2009,215944
can,2010,214728
can,2011,211473
can,2012,206521
can,2013,200776
can,2015,191626
che,1990,38825
che,1991,38315
che,1992,38281
che,1993,38589
che,1994,39032
che,1995,39453
che,1996,39823
che,1997,40179
che,1998,40520
che,1999,40859
che,2000,41208
che,2001,41526
che,2002,41798
che,2003,42099
che,2004,42527
che,2005,43140
che,2006,43990
che,2007,45014
che,2008,46011
che,2009,46708
che,2010,46918
che,2011,46564
che,2012,45732
che,2013,44587
che,2015,42301
chl,1990,121481
chl,1991,119944
chl,1992,117808
chl,1993,115709
chl,1994,114533
chl,1995,114886
chl,1996,116987
chl,1997,120548
chl,1998,125032
chl,1999,129650
chl,2000,133804
chl,2001,137310
chl,2002,140260
chl,2003,142660
chl,2004,144598
chl,2005,146128
chl,2006,147275
chl,2007,147951
chl,2008,147986
chl,2009,147159
chl,2010,145357
chl,2011,142493
chl,2012,138740
chl,2013,134554
chl,2015,127209
chn,1990,11633746
chn,1991,11085996
chn,1992,10463746
chn,1993,9847825
chn,1994,9342858
chn,1995,9022521
chn,1996,8912167
chn,1997,8988102
chn,1998,9211826
chn,1999,9521392
chn,2000,9864091
chn,2001,10244057
chn,2002,10656512
chn,2003,11028710
chn,2004,11269217
chn,2005,11317350
chn,2006,11133961
chn,2007,10746385
chn,2008,10243355
chn,2009,9753275
chn,2010,9368551
chn,2011,9123698
chn,2012,8990548
chn,2013,8923391
chn,2015,8718466
civ,1990,127413
civ,1991,133600
civ,1992,139886
civ,1993,146468
civ,1994,153625
civ,1995,161503
civ,1996,170241
civ,1997,179623
civ,1998,189013
civ,1999,197550
civ,2000,204632
civ,2001,209996
civ,2002,213860
civ,2003,216695
civ,2004,219212
civ,2005,221935
civ,2006,225015
civ,2007,228306
civ,2008,231697
civ,2009,234971
civ,2010,237986
civ,2011,240729
civ,2012,243297
civ,2013,245771
civ,2015,250867
cmr,1990,130502
cmr,1991,135199
cmr,1992,139978
cmr,1993,144884
cmr,1994,149993
cmr,1995,155336
cmr,1996,160940
cmr,1997,166738
cmr,1998,172552
cmr,1999,178144
cmr,2000,183346
cmr,2001,188073
cmr,2002,192364
cmr,2003,196334
cmr,2004,200158
cmr,2005,203956
cmr,2006,207835
cmr,2007,211751
cmr,2008,215506
cmr,2009,218812
cmr,2010,221512
cmr,2011,223398
cmr,2012,224640
cmr,2013,225902
cmr,2015,231791
cod,1990,410397
cod,1991,427340
cod,1992,445629
cod,1993,464379
cod,1994,482390
cod,1995,498836
cod,1996,513360
cod,1997,526310
cod,1998,538448
cod,1999,550899
cod,2000,564492
cod,2001,579495
cod,2002,595709
cod,2003,612939
cod,2004,630824
cod,2005,649117
cod,2006,667877
cod,2007,687298
cod,2008,707445
cod,2009,728408
cod,2010,750290
cod,2011,773044
cod,2012,796775
cod,2013,821921
cod,2015,878528
cog,1990,27394
cog,1991,28284
cog,1992,29189
cog,1993,30100
cog,1994,31000
cog,1995,31879
cog,1996,32737
cog,1997,33575
cog,1998,34392
cog,1999,35183
cog,2000,35949
cog,2001,36685
cog,2002,37398
cog,2003,38112
cog,2004,38857
cog,2005,39658
cog,2006,40527
cog,2007,41459
cog,2008,42434
cog,2009,43422
cog,2010,44403
cog,2011,45357
cog,2012,46294
cog,2013,47261
cog,2015,49514
col,1990,360824
col,1991,365117
col,1992,372511
col,1993,381631
col,1994,390435
col,1995,397454
col,1996,402254
col,1997,405335
col,1998,407309
col,1999,409151
col,2000,411577
col,2001,414642
col,2002,418079
col,2003,421888
col,2004,426014
col,2005,430371
col,2006,435064
col,2007,440004
col,2008,444655
col,2009,448305
col,2010,450466
col,2011,450894
col,2012,449774
col,2013,447576
col,2015,442547
com,1990,5924
com,1991,6127
com,1992,6337
com,1993,6558
com,1994,6802
com,1995,7069
com,1996,7368
com,1997,7692
com,1998,8008
com,1999,8275
com,2000,8462
com,2001,8559
com,2002,8579
com,2003,8560
com,2004,8553
com,2005,8596
com,2006,8699
com,2007,8854
com,2008,9055
com,2009,9288
com,2010,9544
com,2011,9824
com,2012,10127
com,2013,10442
com,2015,11040
cpv,1990,3708
cpv,1991,3842
cpv,1992,4067
cpv,1993,4349
cpv,1994,4639
cpv,1995,4902
cpv,1996,5126
cpv,1997,5319
cpv,1998,5487
cpv,1999,5641
cpv,2000,5789
cpv,2001,5933
cpv,2002,6066
cpv,2003,6182
cpv,2004,6274
cpv,2005,6338
cpv,2006,6375
cpv,2007,6387
cpv,2008,6380
cpv,2009,6362
cpv,2010,6341
cpv,2011,6314
cpv,2012,6286
cpv,2013,6270
cpv,2015,6350
cri,1990,27763
cri,1991,28429
cri,1992,29451
cri,1993,30728
cri,1994,32109
cri,1995,33475
cri,1996,34787
cri,1997,36055
cri,1998,37276
cri,1999,38460
cri,2000,39608
cri,2001,40724
cri,2002,41776
cri,2003,42677
cri,2004,43319
cri,2005,43633
cri,2006,43580
cri,2007,43205
cri,2008,42620
cri,2009,41986
cri,2010,41421
cri,2011,40968
cri,2012,40606
cri,2013,40319
cri,2015,39831
cub,1990,100199
cub,1991,93874
cub,1992,86065
cub,1993,78059
cub,1994,71625
cub,1995,67980
cub,1996,67617
cub,1997,70021
cub,1998,74154
cub,1999,78476
cub,2000,81842
cub,2001,83981
cub,2002,85162
cub,2003,85425
cub,2004,84961
cub,2005,83933
cub,2006,82256
cub,2007,79893
cub,2008,77146
cub,2009,74418
cub,2010,72009
cub,2011,70026
cub,2012,68414
cub,2013,67105
cub,2015,64901
cym,1999,192
cym,2000,198
cym,2001,203
cym,2002,209
cym,2003,214
cym,2004,221
cym,2005,251
cym,2006,246
cyp,1990,4840
cyp,1991,4937
cyp,1992,4365
cyp,1993,4414
cyp,1994,4800
cyp,1995,4974
cyp,1996,5353
cyp,1997,5247
cyp,1998,5522
cyp,1999,5724
cyp,2000,5757
cyp,2001,5266
cyp,2002,5449
cyp,2003,5366
cyp,2004,5602
cyp,2005,5219
cyp,2006,5439
cyp,2007,6303
cyp,2008,6336
cyp,2009,6324
cyp,2010,6247
cyp,2011,6097
cyp,2012,5888
cyp,2013,5649
cyp,2015,5241
cze,1990,85212
cze,1991,86891
cze,1992,87623
cze,1993,87347
cze,1994,86054
cze,1995,83796
cze,1996,80431
cze,1997,76085
cze,1998,71405
cze,1999,67260
cze,2000,64255
cze,2001,62655
cze,2002,62250
cze,2003,62599
cze,2004,63029
cze,2005,63032
cze,2006,62562
cze,2007,61754
cze,2008,60514
cze,2009,58772
cze,2010,56513
cze,2011,53603
cze,2012,50137
cze,2013,46627
cze,2015,42062
deu,1990,401164
deu,1991,389434
deu,1992,388528
deu,1993,395581
deu,1994,406113
deu,1995,416707
deu,1996,426563
deu,1997,436262
deu,1998,445353
deu,1999,453620
deu,2000,460828
deu,2001,466780
deu,2002,471056
deu,2003,473020
deu,2004,471952
deu,2005,467484
deu,2006,459093
deu,2007,447251
deu,2008,433826
deu,2009,421386
deu,2010,411744
deu,2011,405734
deu,2012,402766
deu,2013,401486
deu,2015,396331
dji,1990,6181
dji,1991,6363
dji,1992,6472
dji,1993,6546
dji,1994,6637
dji,1995,6784
dji,1996,6999
dji,1997,7267
dji,1998,7571
dji,1999,7879
dji,2000,8173
dji,2001,8446
dji,2002,8703
dji,2003,8941
dji,2004,9165
dji,2005,9372
dji,2006,9565
dji,2007,9740
dji,2008,9887
dji,2009,9992
dji,2010,10049
dji,2011,10050
dji,2012,10004
dji,2013,9934
dji,2015,9847
dma,1998,735
dma,1999,720
dma,2000,765
dma,2001,720
dma,2002,720
dma,2003,721
dma,2004,714
dma,2005,718
dnk,1990,35331
dnk,1991,34464
dnk,1992,33484
dnk,1993,32430
dnk,1994,31353
dnk,1995,30304
dnk,1996,29277
dnk,1997,28297
dnk,1998,27473
dnk,1999,26949
dnk,2000,26816
dnk,2001,27112
dnk,2002,27788
dnk,2003,28737
dnk,2004,29805
dnk,2005,30869
dnk,2006,31909
dnk,2007,32921
dnk,2008,33816
dnk,2009,34495
dnk,2010,34889
dnk,2011,34949
dnk,2012,34699
dnk,2013,34242
dnk,2015,33279
dom,1990,82426
dom,1991,83020
dom,1992,83545
dom,1993,84031
dom,1994,84525
dom,1995,85058
dom,1996,85650
dom,1997,86296
dom,1998,86982
dom,1999,87683
dom,2000,88380
dom,2001,89062
dom,2002,89741
dom,2003,90464
dom,2004,91287
dom,2005,92249
dom,2006,93366
dom,2007,94613
dom,2008,95921
dom,2009,97194
dom,2010,98364
dom,2011,99401
dom,2012,100320
dom,2013,101145
dom,2015,102670
dza,1990,279830
dza,1991,288343
dza,1992,297414
dza,1993,306998
dza,1994,317015
dza,1995,327318
dza,1996,338000
dza,1997,348828
dza,1998,358911
dza,1999,367095
dza,2000,372577
dza,2001,374905
dza,2002,374345
dza,2003,371706
dza,2004,368191
dza,2005,364654
dza,2006,361683
dza,2007,359014
dza,2008,355656
dza,2009,350163
dza,2010,341685
dza,2011,329654
dza,2012,314959
dza,2013,299962
dza,2015,280996
ecu,1990,112762
ecu,1991,115342
ecu,1992,117954
ecu,1993,120493
ecu,1994,122814
ecu,1995,124814
ecu,1996,126458
ecu,1997,127776
ecu,1998,128820
ecu,1999,129671
ecu,2000,130392
ecu,2001,131007
ecu,2002,131514
ecu,2003,131929
ecu,2004,132259
ecu,2005,132523
ecu,2006,132693
ecu,2007,132796
ecu,2008,132955
ecu,2009,133330
ecu,2010,134017
ecu,2011,135094
ecu,2012,136481
ecu,2013,137917
ecu,2015,139607
egy,1990,588259
egy,1991,605365
egy,1992,620569
egy,1993,634669
egy,1994,648919
egy,1995,664173
egy,1996,680463
egy,1997,697254
egy,1998,714132
egy,1999,730498
egy,2000,745796
egy,2001,760399
egy,2002,774176
egy,2003,785507
egy,2004,792280
egy,2005,793240
egy,2006,787427
egy,2007,775965
egy,2008,762249
egy,2009,750974
egy,2010,745485
egy,2011,747046
egy,2012,754601
egy,2013,766313
egy,2015,791346
eri,1990,39625
eri,1991,41249
eri,1992,42605
eri,1993,43659
eri,1994,44392
eri,1995,44809
eri,1996,44854
eri,1997,44580
eri,1998,44231
eri,1999,44136
eri,2000,44521
eri,2001,45509
eri,2002,47012
eri,2003,48792
eri,2004,50496
eri,2005,51875
eri,2006,52864
eri,2007,53566
eri,2008,54117
eri,2009,54722
eri,2010,55537
eri,2011,56573
eri,2012,57800
eri,2013,59291
eri,2015,63343
esp,1990,324264
esp,1991,322638
esp,1992,320029
esp,1993,316028
esp,1994,310140
esp,1995,302114
esp,1996,291689
esp,1997,279244
esp,1998,265952
esp,1999,253419
esp,2000,242807
esp,2001,234574
esp,2002,228448
esp,2003,223956
esp,2004,220303
esp,2005,216897
esp,2006,213720
esp,2007,210978
esp,2008,208576
esp,2009,206428
esp,2010,204501
esp,2011,202607
esp,2012,200806
esp,2013,199606
esp,2015,201570
est,1990,10916
est,1991,10830
est,1992,10619
est,1993,10343
est,1994,10093
est,1995,9930
est,1996,9868
est,1997,9882
est,1998,9960
est,1999,10078
est,2000,10215
est,2001,10386
est,2002,10584
est,2003,10726
est,2004,10703
est,2005,10447
est,2006,9918
est,2007,9159
est,2008,8287
est,2009,7462
est,2010,6805
est,2011,6351
est,2012,6073
est,2013,5939
est,2015,5899
eth,1990,549476
eth,1991,567563
eth,1992,586490
eth,1993,606115
eth,1994,626229
eth,1995,646693
eth,1996,667440
eth,1997,688556
eth,1998,710243
eth,1999,732782
eth,2000,756371
eth,2001,780939
eth,2002,806371
eth,2003,832747
eth,2004,860160
eth,2005,888588
eth,2006,918135
eth,2007,948524
eth,2008,978873
eth,2009,1008025
eth,2010,1035152
eth,2011,1059977
eth,2012,1082741
eth,2013,1103793
eth,2015,1143016
fin,1990,28970
fin,1991,29220
fin,1992,29966
fin,1993,30983
fin,1994,31951
fin,1995,32635
fin,1996,32970
fin,1997,33023
fin,1998,32856
fin,1999,32585
fin,2000,32296
fin,2001,31975
fin,2002,31601
fin,2003,31262
fin,2004,31061
fin,2005,31068
fin,2006,31347
fin,2007,31850
fin,2008,32404
fin,2009,32760
fin,2010,32752
fin,2011,32307
fin,2012,31506
fin,2013,30517
fin,2015,28908
fji,1990,7090
fji,1991,7278
fji,1992,7544
fji,1993,7848
fji,1994,8138
fji,1995,8374
fji,1996,8548
fji,1997,8667
fji,1998,8729
fji,1999,8731
fji,2000,8674
fji,2001,8551
fji,2002,8367
fji,2003,8167
fji,2004,8010
fji,2005,7938
fji,2006,7969
fji,2007,8087
fji,2008,8256
fji,2009,8423
fji,2010,8549
fji,2011,8624
fji,2012,8661
fji,2013,8659
fji,2015,8570
fra,1990,410560
fra,1991,402948
fra,1992,392682
fra,1993,381614
fra,1994,372326
fra,1995,366622
fra,1996,365180
fra,1997,367288
fra,1998,371647
fra,1999,376298
fra,2000,379781
fra,2001,381863
fra,2002,382917
fra,2003,382816
fra,2004,381558
fra,2005,379218
fra,2006,375532
fra,2007,370637
fra,2008,365526
fra,2009,361546
fra,2010,359637
fra,2011,360143
fra,2012,362710
fra,2013,366714
fra,2015,375412
fsm,1990,1103
fsm,1991,1133
fsm,1992,1167
fsm,1993,1202
fsm,1994,1239
fsm,1995,1272
fsm,1996,1304
fsm,1997,1334
fsm,1998,1359
fsm,1999,1374
fsm,2000,1378
fsm,2001,1368
fsm,2002,1346
fsm,2003,1318
fsm,2004,1292
fsm,2005,1275
fsm,2006,1267
fsm,2007,1268
fsm,2008,1275
fsm,2009,1283
fsm,2010,1292
fsm,2011,1299
fsm,2012,1306
fsm,2013,1312
fsm,2015,1322
gab,1990,9335
gab,1991,9690
gab,1992,10014
gab,1993,10322
gab,1994,10635
gab,1995,10971
gab,1996,11328
gab,1997,11701
gab,1998,12086
gab,1999,12480
gab,2000,12879
gab,2001,13285
gab,2002,13692
gab,2003,14078
gab,2004,14415
gab,2005,14683
gab,2006,14874
gab,2007,14997
gab,2008,15059
gab,2009,15078
gab,2010,15067
gab,2011,15027
gab,2012,14959
gab,2013,14884
gab,2015,14793
gbr,1990,366561
gbr,1991,355362
gbr,1992,345770
gbr,1993,338399
gbr,1994,333921
gbr,1995,332721
gbr,1996,335093
gbr,1997,340691
gbr,1998,348413
gbr,1999,356724
gbr,2000,364433
gbr,2001,371184
gbr,2002,377035
gbr,2003,381724
gbr,2004,385074
gbr,2005,386974
