country,year,lo_timss_mat8_int_fe
kor,1995,86.8412785799821
kor,1999,91.0998904921938
kor,2003,90.741706020434
kor,2007,90.1567184167239
kor,2011,92.4650511956256
kwt,1995,9.65657199172156
kwt,2007,6.0810465413906
lbn,2003,24.9875898589702
lbn,2007,32.6569903754547
lbn,2011,34.5427640040346
ltu,1995,50.5827152904976
ltu,1999,53.7027014612528
ltu,2003,64.537410149437
ltu,2007,66.968561318644
ltu,2011,67.3189187270493
lva,1995,56.4676662580846
lva,1999,63.825161423
lva,2003,70.644611501489
mar,1999,4.23416311714822
mar,2003,8.88172253199343
mar,2007,12.1696202596918
mar,2011,12.2773391985617
mda,1999,46.1956945506531
mda,2003,47.0051599922171
mkd,1999,41.0221940779006
mkd,2003,36.1683719367891
mkd,2011,36.7994486225185
mlt,2007,60.7395005920492
mng,2007,29.3226517563006
mys,1999,71.6364083218241
mys,2003,68.1277346221505
mys,2007,51.8313545271569
mys,2011,39.1231509748831
nld,1995,75.5810209409162
nld,1999,81.1017417982364
nld,2003,79.1581539656672
nor,1995,64.0208360709767
nor,2003,44.6262424455091
nor,2007,49.6493052724627
nor,2011,52.3821901667739
nzl,1995,62.4335484455146
nzl,1999,59.2737956270032
nzl,2003,61.0832214304317
nzl,2011,52.7000959362985
omn,2007,18.5611333273699
omn,2011,20.9688266470007
phl,1999,9.81317874906927
phl,2003,15.0992280253313
prt,1995,30.6559155698833
pse,2003,19.9300341035342
pse,2007,18.3759709588832
pse,2011,27.9013022788795
qat,2007,3.9190840702671
qat,2011,30.5040751310135
rou,1995,52.4165700890129
rou,1999,52.0929702962172
rou,2003,53.9000270952641
rou,2007,50.0580469899716
rou,2011,46.8489161302188
rus,1995,74.9954986923845
rus,1999,73.6226759772211
rus,2003,68.1889682106376
rus,2007,68.6652158293603
rus,2011,78.7724652956492
sau,2003,1.87706963316982
sau,2007,2.68793879367695
sau,2011,19.9999778044352
sgp,1995,98.477278143986
sgp,1999,94.6814719804088
sgp,2003,94.2916255000596
sgp,2007,90.7272931256282
sgp,2011,94.6074572856971
slv,2007,2.60981625369132
srb,2003,53.8990461913497
srb,2007,59.0401033789617
svk,1995,79.0484540384844
svk,1999,79.3047641565763
svk,2003,67.1558817560594
svn,1995,59.7894127473371
svn,1999,76.5172334570883
svn,2003,61.1857591739964
svn,2007,64.3468703366681
svn,2011,65.5246812123307
swe,1995,81.8798390988955
swe,2003,65.1077240498177
swe,2007,61.7263352798342
swe,2011,58.1641700388896
syr,2007,14.4393505407599
syr,2011,15.7669473232853
tha,1995,71.7560655932933
tha,1999,45.7564847847801
tha,2007,38.2532901767847
tha,2011,30.2255975284294
tun,1999,26.9674327695413
tun,2003,11.2335386716518
tun,2007,17.4829701223081
tun,2011,21.9436057929104
tur,1999,28.6473332185628
tur,2007,33.127667179216
tur,2011,41.5457667110884
ukr,2007,46.2561026122442
ukr,2011,51.1981244977349
usa,1995,59.8577776559903
usa,1999,61.5483662205205
usa,2003,63.5518625362128
usa,2007,66.0172635367115
usa,2011,67.1080423766816
zaf,1999,5.32765282684104
zaf,2003,5.03214716166135
