country,year,uis_ea_1_ag25t99_m
isr,2010,9.3565
isr,2011,9.23893
isr,2012,9.26015
isr,2013,6.93903
isr,2014,6.63204
ita,2001,24.35306
ita,2005,20.48512
ita,2006,19.60339
ita,2007,19.06314
ita,2008,18.36051
ita,2009,17.63807
ita,2010,16.99972
ita,2011,16.39179
ita,2012,15.86918
jam,2011,40.81426
jor,2003,27.43621
jor,2007,12.1605
jor,2008,12.00205
jor,2010,11.81952
kaz,1999,6.9503
kaz,2007,0.54365
ken,2009,24.78531
ken,2010,21.55001
kgz,1999,5.83908
kgz,2009,1.78883
khm,2007,23.94655
khm,2008,24.37851
khm,2009,25.68952
kor,1995,13.22558
kor,2000,11.29672
kor,2005,9.40321
kor,2009,10.71552
kor,2010,8.46199
kwt,2005,8.08049
kwt,2006,7.45721
kwt,2007,7.06188
kwt,2008,6.95793
kwt,2012,8.47465
kwt,2013,7.41837
lbn,2007,26.9131
lca,2013,51.22767
lka,2001,11.35214
lka,2008,21.32066
lka,2009,21.40098
lso,2006,52.61104
lso,2008,14.27295
ltu,2005,7.7767
ltu,2006,6.61808
ltu,2007,6.2947
ltu,2008,5.99378
ltu,2009,5.62911
ltu,2010,5.05526
ltu,2011,4.60011
ltu,2012,4.71499
ltu,2013,4.26104
ltu,2014,3.50867
lux,2001,24.53659
lux,2003,28.58576
lux,2007,16.49797
lva,2004,2.24955
lva,2005,2.01149
lva,2006,1.97111
lva,2007,1.77791
lva,2008,1.67194
lva,2009,1.12511
lva,2010,0.79282
lva,2011,1.03213
lva,2012,0.78086
lva,2013,0.63876
lva,2014,0.74602
mac,2001,27.28533
mac,2006,22.8895
mac,2011,19.24473
mda,2007,4.99298
mda,2008,4.49705
mda,2009,4.08675
mda,2010,3.6195
mda,2011,3.08498
mda,2012,2.75487
mda,2013,2.47689
mda,2014,2.14181
mdv,2006,23.43483
mex,2000,23.28906
mex,2004,18.49558
mex,2005,22.34634
mex,2006,18.38607
mex,2007,19.14687
mex,2008,18.94364
mex,2009,18.89149
mex,2010,21.16228
mex,2012,18.16716
mex,2013,20.85952
mex,2014,20.97546
mhl,2011,3.98981
mkd,2002,29.73793
mli,2006,9.6309
mli,2011,7.06549
mli,2015,12.51995
mlt,2000,37.66335
mlt,2005,28.90579
mlt,2007,30.12327
mlt,2010,25.38431
mlt,2011,23.5137
mlt,2012,20.38222
mlt,2013,18.45264
mlt,2014,17.80282
mne,2003,7.35162
mne,2011,4.26465
mng,2000,13.0479
mng,2010,11.30895
moz,2011,9.36629
mus,2000,10.3489
mus,2011,11.6873
mwi,1998,15.83907
mys,2000,27.21122
mys,2005,38.6624
mys,2009,23.6685
mys,2010,23.04838
nam,2001,19.97285
nld,2004,7.25906
nld,2005,7.26941
nld,2007,6.68362
nld,2008,7.01501
nld,2009,7.25473
nld,2010,6.97343
nld,2011,7.27854
nld,2012,6.9657
nld,2013,7.30181
nld,2014,7.15771
nor,2004,0.13801
nor,2005,0.13396
nor,2006,0.15156
nor,2007,0.14651
nor,2008,0.24908
nor,2009,0.28001
nor,2010,0.27302
nor,2011,0.34387
nor,2014,0.38324
omn,2003,13.93246
omn,2008,14.02982
omn,2010,14.54976
pak,2005,12.20193
pak,2006,15.93366
pak,2008,14.8983
pak,2009,15.82444
pak,2010,15.84963
pak,2011,14.89463
pak,2012,15.64594
pak,2013,16.28824
pan,2000,30.42499
pan,2010,22.57426
per,2004,21.9628
per,2005,19.90362
per,2006,21.72595
per,2007,20.6114
per,2008,20.70705
per,2009,20.34754
per,2010,19.10525
per,2011,19.15806
per,2012,18.90744
per,2013,18.60044
per,2014,18.36332
phl,2000,28.24222
phl,2004,17.4766
phl,2008,32.96647
phl,2010,14.92304
phl,2013,13.49961
pol,2002,21.2897
pol,2008,16.5473
pol,2009,15.69416
pol,2010,14.83302
pol,2011,14.24571
pol,2012,13.83587
pol,2013,13.10479
pol,2014,12.4567
pri,2000,7.21055
pri,2012,9.69542
prt,1998,58.76345
prt,1999,58.17924
prt,2000,58.69104
prt,2001,58.27981
prt,2002,58.01976
prt,2003,57.01746
prt,2004,56.02875
prt,2005,55.41571
prt,2006,54.14841
prt,2007,54.21642
prt,2008,52.83698
prt,2009,51.48768
prt,2010,50.29632
prt,2011,46.65504
prt,2012,45.52655
prt,2013,43.5793
prt,2014,41.54635
pry,2003,31.17333
pry,2005,23.08166
pry,2006,25.21758
pry,2007,30.11349
pry,2008,28.41065
pry,2009,25.96003
pry,2014,27.31041
pse,2004,41.78958
pse,2006,41.01014
pse,2007,40.04667
pse,2008,39.53487
pse,2009,38.25411
pse,2010,38.7183
pse,2011,37.85336
pse,2012,36.49181
pse,2013,35.87126
pse,2014,34.99678
qat,2004,10.50386
qat,2007,11.18419
qat,2008,12.53394
qat,2009,13.28813
qat,2010,24.58151
qat,2011,20.37337
qat,2012,14.35586
qat,2013,13.90792
qat,2014,16.06326
rou,2002,12.78444
rou,2007,8.72566
rou,2008,8.32782
rou,2009,8.21336
rou,2010,7.86443
rou,2011,7.38099
rou,2012,7.00443
rou,2013,6.63105
rou,2014,6.84416
rus,2002,2.5494
rus,2010,4.0028
rwa,2012,20.06435
sau,2000,18.43029
sau,2004,17.39238
sau,2013,15.3161
sen,2006,4.36353
sen,2011,12.88396
sen,2013,14.88983
sgp,2005,11.55697
sgp,2006,6.06373
sgp,2007,5.24217
sgp,2008,4.28765
sgp,2009,4.49216
sgp,2010,7.30408
sgp,2011,6.84055
sgp,2012,6.92558
sgp,2013,6.89574
sgp,2014,6.50382
slv,2006,16.22366
slv,2007,15.73825
slv,2008,16.49542
slv,2009,15.93891
slv,2010,15.49234
slv,2011,16.62544
slv,2012,16.47615
slv,2013,15.95994
srb,2002,19.26704
srb,2008,8.36653
srb,2009,8.19665
srb,2010,7.95333
srb,2011,8.5128
srb,2013,2.01354
srb,2014,4.94325
ssd,2008,30.80631
stp,2012,46.50917
sur,2004,34.19803
sur,2012,25.96107
svk,2012,0.2837
svk,2013,0.22167
svk,2014,0.26815
svn,2005,3.65698
svn,2006,3.15638
svn,2007,3.11174
svn,2008,2.84871
svn,2009,2.1978
svn,2010,2.42097
svn,2011,2.20251
svn,2012,1.69292
svn,2013,1.72872
svn,2014,1.71504
swe,2004,12.03332
swe,2005,11.32366
swe,2006,10.65712
swe,2007,10.04481
swe,2008,13.32969
swe,2009,12.71265
swe,2010,12.1378
swe,2011,11.56308
swe,2012,10.99568
swe,2013,10.4448
swe,2014,9.94267
syc,2002,22.31832
syr,2002,15.16176
syr,2007,35.60796
syr,2008,31.32283
syr,2009,37.25578
tcd,2004,4.38967
tgo,2009,26.20952
tgo,2011,15.47693
tha,2004,22.55438
tha,2006,19.81801
tha,2010,22.45954
tha,2013,21.14979
tjk,2000,3.3615
tkm,1995,4.35023
ton,1996,24.21112
ton,2006,27.63958
ton,2011,7.5868
tto,2008,35.55438
tto,2009,36.33039
tun,2008,37.36706
tun,2010,37.44916
tun,2011,37.46485
tun,2012,38.56679
tur,2004,51.79979
tur,2005,49.88588
tur,2006,48.87729
tur,2007,48.64922
tur,2008,42.83681
tur,2009,43.12179
tur,2010,33.07759
tur,2011,31.27835
tur,2012,30.3509
tur,2013,29.1107
tur,2014,27.9138
tza,2002,48.67514
tza,2012,57.47731
uga,2002,23.85802
uga,2008,11.06492
uga,2010,16.83326
uga,2012,9.98926
ukr,2001,6.37547
ury,1996,54.95955
ury,2003,32.49183
ury,2006,37.0841
ury,2008,35.42473
ury,2009,36.95652
ury,2010,37.25551
ury,2011,38.64112
ury,2012,37.9601
ury,2013,38.00003
ury,2014,37.0348
usa,2004,4.81068
usa,2005,4.84806
usa,2006,4.54852
usa,2008,4.37333
usa,2009,4.21999
usa,2010,4.0776
usa,2011,3.98067
usa,2012,3.9371
usa,2013,3.86319
usa,2014,3.73894
uzb,2013,0.07534
ven,2001,34.73762
ven,2006,29.76087
ven,2007,31.60803
ven,2008,31.51894
ven,2009,30.93363
ven,2011,29.64933
vnm,2009,24.57032
wsm,2001,34.72537
wsm,2011,28.53396
zaf,2001,6.60902
zaf,2002,7.10976
zaf,2003,6.39912
zaf,2004,6.98171
zaf,2005,6.5753
zaf,2006,6.34634
zaf,2007,6.79457
zaf,2008,6.10037
zaf,2009,5.97736
zaf,2010,6.03526
zaf,2011,5.66252
zaf,2012,5.53528
zaf,2014,4.78265
zmb,2010,39.68101
zwe,2002,18.2611
zwe,2012,16.99624
