country,year,sp_prm_grad_ma
alb,1995,35135.0
alb,1996,35437.0
alb,1997,35134.0
alb,1998,35282.0
alb,1999,35429.0
alb,2000,35240.0
alb,2001,34819.0
alb,2002,34499.0
alb,2003,33984.0
alb,2004,33188.0
alb,2005,32093.0
alb,2006,30819.0
alb,2007,29366.0
alb,2008,27944.0
alb,2009,27779.0
alb,2010,26353.0
alb,2011,24807.0
alb,2012,23201.0
alb,2013,21696.0
alb,2014,20301.0
alb,2015,19063.0
alb,2016,18007.0
and,1970,356.0
and,1971,348.0
and,1972,341.0
and,1973,331.0
and,1974,319.0
and,1975,303.0
and,1976,287.0
and,1977,281.0
and,1978,304.0
and,1979,346.0
and,1980,388.0
and,1981,415.0
and,1982,387.0
and,1983,375.0
and,1984,367.0
and,1985,362.0
and,1986,363.0
and,1987,360.0
and,1988,362.0
and,1989,361.0
and,1990,359.0
and,1991,356.0
and,1992,349.0
and,1993,345.0
and,1994,341.0
and,1995,337.0
and,1996,338.0
and,1997,336.0
and,1998,332.0
arb,1970,1774771.0
arb,1971,1820387.0
arb,1972,1863060.0
arb,1973,1909685.0
arb,1974,1960372.0
arb,1975,2012515.0
arb,1976,2062197.0
arb,1977,2107670.0
arb,1978,2160288.0
arb,1979,2219642.0
arb,1980,2279607.0
arb,1981,2331014.0
arb,1982,2368746.0
arb,1983,2414086.0
arb,1984,2464180.0
arb,1985,2519977.0
arb,1986,2584749.0
arb,1987,2651753.0
arb,1988,2723110.0
arb,1989,2798654.0
arb,1990,2905964.0
arb,1991,2980089.0
arb,1992,3060798.0
arb,1993,3145544.0
arb,1994,3233035.0
arb,1995,3319637.0
arb,1996,3393405.0
arb,1997,3439461.0
arb,1998,3486925.0
arb,1999,3528784.0
arb,2000,3565870.0
arb,2001,3583172.0
arb,2002,3592192.0
arb,2003,3606260.0
arb,2004,3626509.0
arb,2005,3661324.0
arb,2006,3675985.0
arb,2007,3674838.0
arb,2008,3680931.0
arb,2009,3678495.0
arb,2010,3693362.0
arb,2011,3715548.0
arb,2012,3752634.0
arb,2013,3795055.0
arb,2014,3848605.0
are,1970,2180.0
are,1971,2420.0
are,1972,2534.0
are,1973,2767.0
are,1974,3090.0
are,1975,3528.0
are,1976,4093.0
are,1977,4494.0
are,1978,4955.0
are,1979,5460.0
are,1980,6020.0
are,1981,6596.0
are,1982,7365.0
are,1983,8118.0
are,1984,8939.0
are,1985,9885.0
are,1986,10929.0
are,1987,12218.0
are,1988,13201.0
are,1989,13785.0
are,1990,14201.0
are,1991,14837.0
are,1992,15980.0
are,1993,17306.0
are,1994,19002.0
are,1995,20653.0
are,1996,21517.0
are,1997,21272.0
are,1998,22008.0
are,1999,23738.0
are,2000,25943.0
are,2001,27849.0
are,2002,26923.0
are,2003,25990.0
are,2004,25672.0
are,2005,26120.0
are,2006,27431.0
are,2007,28881.0
are,2008,31227.0
are,2009,33598.0
are,2010,34578.0
are,2011,33865.0
are,2012,35862.0
are,2013,36519.0
are,2014,36332.0
are,2015,36418.0
arg,1970,227990.0
arg,1971,230219.0
arg,1972,232359.0
arg,1973,234472.0
arg,1974,236495.0
arg,1975,237978.0
arg,1976,238485.0
arg,1977,238942.0
arg,1978,240047.0
arg,1979,242031.0
arg,1980,245431.0
arg,1981,250041.0
arg,1982,256393.0
arg,1983,263356.0
arg,1984,269609.0
arg,1985,277426.0
arg,1986,290439.0
arg,1987,305048.0
arg,1988,318360.0
arg,1989,332574.0
arg,1990,343146.0
arg,1991,343604.0
arg,1992,339001.0
arg,1993,335543.0
arg,1994,331258.0
arg,1995,328249.0
arg,1996,330148.0
arg,1997,334836.0
arg,1998,341871.0
arg,1999,344978.0
arg,2000,347693.0
arg,2001,350208.0
arg,2002,352466.0
arg,2003,354849.0
arg,2004,356365.0
arg,2005,355628.0
arg,2006,353008.0
arg,2007,351048.0
arg,2008,349012.0
arg,2009,347950.0
arg,2010,349809.0
arg,2011,354313.0
arg,2012,358211.0
arg,2013,362131.0
arg,2014,365565.0
arg,2015,367203.0
arg,2016,367437.0
arm,1970,36569.0
arm,1971,37227.0
arm,1972,37760.0
arm,1973,37857.0
arm,1974,37131.0
arm,1975,35559.0
arm,1976,33841.0
arm,1977,32281.0
arm,1978,30925.0
arm,1979,30190.0
arm,1980,30196.0
arm,1981,30470.0
arm,1982,30682.0
arm,1983,30995.0
arm,1984,31306.0
arm,1985,31595.0
arm,1986,31948.0
arm,1987,32352.0
arm,1988,33010.0
arm,1989,33884.0
arm,1990,34817.0
arm,1991,35517.0
arm,1992,35565.0
arm,1993,35383.0
arm,1994,34054.0
arm,1995,33822.0
arm,1996,33704.0
arm,1997,34247.0
arm,1998,34012.0
arm,1999,33383.0
arm,2000,32198.0
arm,2001,30783.0
arm,2002,29449.0
arm,2003,28092.0
arm,2004,26662.0
arm,2005,25185.0
arm,2006,23814.0
arm,2007,22596.0
arm,2008,21639.0
arm,2009,21229.0
arm,2015,18526.0
arm,2016,18140.0
atg,1970,834.0
atg,1971,837.0
atg,1972,830.0
atg,1973,829.0
atg,1974,826.0
atg,1975,828.0
atg,1976,843.0
atg,1977,859.0
atg,1978,874.0
atg,1979,884.0
atg,1980,888.0
atg,1981,881.0
atg,1982,865.0
atg,1983,836.0
atg,1984,805.0
atg,1985,766.0
atg,1986,712.0
atg,1987,631.0
atg,1988,566.0
atg,1989,514.0
atg,1990,486.0
atg,1991,501.0
atg,1992,545.0
atg,1993,591.0
atg,1994,639.0
atg,1995,682.0
atg,1996,702.0
atg,1997,685.0
atg,1998,687.0
atg,1999,707.0
atg,2000,733.0
atg,2001,752.0
atg,2002,736.0
atg,2003,733.0
atg,2004,739.0
atg,2005,752.0
atg,2006,768.0
atg,2007,781.0
atg,2008,793.0
atg,2009,801.0
atg,2010,807.0
atg,2011,805.0
atg,2012,794.0
atg,2013,783.0
atg,2014,771.0
atg,2015,761.0
atg,2016,752.0
aus,1970,129887.0
aus,1971,129978.0
aus,1972,130620.0
aus,1973,131793.0
aus,1974,132838.0
aus,1975,132957.0
aus,1976,131418.0
aus,1977,130419.0
aus,1978,129441.0
aus,1979,129072.0
aus,1980,130429.0
aus,1981,133103.0
aus,1982,135216.0
aus,1983,137587.0
aus,1984,138998.0
aus,1985,137264.0
aus,1986,132983.0
aus,1987,129710.0
aus,1988,126494.0
aus,1989,124184.0
aus,1990,124744.0
aus,1991,127503.0
aus,1992,129540.0
aus,1993,131455.0
aus,1994,133185.0
aus,1995,133978.0
aus,1996,133903.0
aus,1997,134481.0
aus,1998,135384.0
aus,1999,136667.0
aus,2000,138737.0
aus,2001,140974.0
aus,2002,142849.0
aus,2003,144722.0
aus,2004,146165.0
aus,2005,146287.0
aus,2006,144961.0
aus,2007,144087.0
aus,2008,143523.0
aus,2009,143062.0
aus,2010,142519.0
aus,2011,142297.0
aus,2012,142188.0
aus,2013,141789.0
aus,2014,142115.0
aus,2015,144598.0
aus,2016,150192.0
aut,1970,62825.0
aut,1971,64154.0
aut,1972,65439.0
aut,1973,66422.0
aut,1974,66894.0
aut,1975,66747.0
aut,1976,66137.0
aut,1977,65488.0
aut,1978,64380.0
aut,1979,62499.0
aut,1980,59819.0
aut,1981,56908.0
aut,1982,54142.0
aut,1983,51456.0
aut,1984,49165.0
aut,1985,47433.0
aut,1986,46035.0
aut,1987,44490.0
aut,1988,43333.0
aut,1989,43026.0
aut,1990,43680.0
aut,1991,44650.0
aut,1992,46013.0
aut,1993,47410.0
aut,1994,48245.0
aut,1995,48305.0
aut,1996,48210.0
aut,1997,47817.0
aut,1998,47435.0
aut,1999,47478.0
aut,2000,48070.0
aut,2001,48720.0
aut,2002,49327.0
aut,2003,49677.0
aut,2004,49320.0
aut,2005,48140.0
aut,2006,46743.0
aut,2007,45513.0
aut,2008,44284.0
aut,2009,43380.0
aut,2010,42929.0
aut,2011,42636.0
aut,2012,42196.0
aut,2013,41757.0
aut,2014,41358.0
aut,2015,41020.0
aut,2016,40758.0
aze,1970,81120.0
aze,1971,83076.0
aze,1972,85129.0
aze,1973,86529.0
aze,1974,86360.0
aze,1975,84390.0
aze,1976,81846.0
aze,1977,79191.0
aze,1978,76492.0
aze,1979,74130.0
aze,1980,72252.0
aze,1981,70575.0
aze,1982,69243.0
aze,1983,68383.0
aze,1984,68129.0
aze,1985,68481.0
aze,1986,69126.0
aze,1987,70096.0
aze,1988,70947.0
aze,1989,72539.0
aze,1990,75269.0
aze,1991,78278.0
aze,1992,80607.0
aze,1993,83300.0
aze,1994,86203.0
aze,1995,89086.0
aze,1996,91675.0
aze,1997,94248.0
aze,1998,96276.0
aze,1999,93574.0
aze,2000,91471.0
aze,2001,93057.0
aze,2002,92673.0
aze,2003,88467.0
aze,2004,87759.0
aze,2005,80892.0
aze,2006,81069.0
aze,2007,72469.0
aze,2008,72941.0
aze,2009,71309.0
aze,2010,68861.0
aze,2011,66490.0
aze,2012,67659.0
aze,2013,70594.0
aze,2014,64805.0
aze,2015,64429.0
bdi,1970,40629.0
bdi,1971,41515.0
bdi,1972,42096.0
bdi,1973,44074.0
bdi,1974,44901.0
bdi,1975,45912.0
bdi,1976,46831.0
bdi,1977,46911.0
bdi,1978,47008.0
bdi,1979,47425.0
bdi,1980,48115.0
bdi,1981,48671.0
bdi,1982,48655.0
bdi,1983,48757.0
bdi,1984,49280.0
bdi,1985,50038.0
bdi,1986,51319.0
bdi,1987,53692.0
bdi,1988,56813.0
bdi,1989,60079.0
bdi,1990,63447.0
bdi,1991,66685.0
bdi,1992,70010.0
bdi,1993,73507.0
bdi,1994,77270.0
bdi,1995,81165.0
bdi,1996,84880.0
bdi,1997,87472.0
bdi,1998,90006.0
bdi,1999,92776.0
bdi,2000,96000.0
bdi,2001,99116.0
bdi,2002,100312.0
bdi,2003,101320.0
bdi,2004,102735.0
bdi,2005,104384.0
bdi,2006,105757.0
bdi,2007,106573.0
bdi,2008,107125.0
bdi,2009,107851.0
bdi,2010,108719.0
bdi,2011,109910.0
bdi,2012,112166.0
bdi,2013,115249.0
bdi,2014,118782.0
bdi,2015,122562.0
bdi,2016,127135.0
bel,1970,79647.0
bel,1971,80638.0
bel,1972,81259.0
bel,1973,81699.0
bel,1974,82033.0
bel,1975,81884.0
bel,1976,80788.0
bel,1977,78809.0
bel,1978,76890.0
bel,1979,74869.0
bel,1980,72924.0
bel,1981,71461.0
bel,1982,70410.0
bel,1983,69149.0
bel,1984,67803.0
bel,1985,66495.0
bel,1986,65257.0
bel,1987,64097.0
bel,1988,63075.0
bel,1989,62138.0
bel,1990,61461.0
bel,1991,61282.0
bel,1992,61479.0
bel,1993,61716.0
bel,1994,62057.0
bel,1995,62415.0
bel,1996,62615.0
bel,1997,62530.0
bel,1998,62524.0
bel,1999,62561.0
bel,2000,62689.0
bel,2001,62994.0
bel,2002,63428.0
bel,2003,63867.0
bel,2004,64433.0
bel,2005,64746.0
bel,2006,64246.0
bel,2007,63197.0
bel,2008,62322.0
bel,2009,61479.0
bel,2010,60820.0
bel,2011,60690.0
bel,2012,60888.0
bel,2013,61099.0
bel,2014,61309.0
bel,2015,61781.0
bel,2016,62778.0
ben,1970,32995.0
ben,1971,33977.0
ben,1972,34939.0
ben,1973,36076.0
ben,1974,38829.0
ben,1975,40052.0
ben,1976,41074.0
ben,1977,42233.0
ben,1978,43596.0
ben,1979,45027.0
ben,1980,46345.0
ben,1981,47468.0
ben,1982,47215.0
ben,1983,48565.0
ben,1984,50117.0
ben,1985,51765.0
ben,1986,53410.0
ben,1987,55025.0
ben,1988,56882.0
ben,1989,58999.0
ben,1990,61291.0
ben,1991,63600.0
ben,1992,65706.0
ben,1993,68183.0
ben,1994,70892.0
ben,1995,73566.0
ben,1996,75962.0
ben,1997,78492.0
ben,1998,81138.0
ben,1999,83935.0
ben,2000,86871.0
ben,2001,89887.0
ben,2002,92728.0
ben,2003,95866.0
ben,2004,99223.0
ben,2005,102587.0
ben,2006,105718.0
ben,2007,108857.0
ben,2008,112168.0
ben,2009,115555.0
ben,2010,118958.0
ben,2011,122349.0
ben,2012,125956.0
ben,2013,129628.0
ben,2014,133384.0
ben,2015,137029.0
ben,2016,140298.0
bfa,1970,66834.0
bfa,1971,68669.0
bfa,1972,69583.0
bfa,1973,70620.0
bfa,1974,72163.0
bfa,1975,74033.0
bfa,1976,75888.0
bfa,1977,77272.0
bfa,1978,78964.0
bfa,1979,81121.0
bfa,1980,83817.0
bfa,1981,86432.0
bfa,1982,87742.0
bfa,1983,89295.0
bfa,1984,91575.0
bfa,1985,94297.0
bfa,1986,97306.0
bfa,1987,100100.0
bfa,1988,103595.0
bfa,1989,107571.0
bfa,1990,112014.0
bfa,1991,116386.0
bfa,1992,119664.0
bfa,1993,123040.0
bfa,1994,126972.0
bfa,1995,131415.0
bfa,1996,135600.0
bfa,1997,138346.0
bfa,1998,141112.0
bfa,1999,144512.0
bfa,2000,148364.0
bfa,2001,152329.0
bfa,2002,155745.0
bfa,2003,159744.0
bfa,2004,164371.0
bfa,2005,169532.0
bfa,2006,174857.0
bfa,2007,179578.0
bfa,2008,184788.0
bfa,2009,190596.0
bfa,2010,203650.0
bfa,2011,210215.0
bfa,2012,216684.0
bfa,2013,223704.0
bfa,2014,231114.0
bfa,2015,238636.0
bfa,2016,245961.0
bgd,1970,886886.0
bgd,1971,916083.0
bgd,1972,949461.0
bgd,1973,979838.0
bgd,1974,1003334.0
bgd,1975,1024290.0
bgd,1976,1050441.0
bgd,1977,1077098.0
bgd,1978,1100625.0
bgd,1979,1119418.0
bgd,1980,1136442.0
bgd,1981,1155230.0
bgd,1982,1151316.0
bgd,1983,1175068.0
bgd,1984,1207978.0
bgd,1985,1249733.0
bgd,1986,1290292.0
bgd,1987,1331918.0
bgd,1988,1372958.0
bgd,1989,1408769.0
bgd,1990,1437249.0
bgd,1991,1465450.0
bgd,1992,1495067.0
bgd,1993,1523447.0
bgd,1994,1547321.0
bgd,1995,1565336.0
bgd,1996,1582062.0
bgd,1997,1598404.0
bgd,1998,1612451.0
bgd,1999,1622117.0
bgd,2000,1626692.0
bgd,2001,1633594.0
bgd,2002,1640678.0
bgd,2003,1647501.0
bgd,2004,1654590.0
bgd,2005,1661221.0
bgd,2006,1667794.0
bgd,2007,1674699.0
bgd,2008,1681634.0
bgd,2009,1687488.0
bgd,2010,1691521.0
bgd,2011,1689164.0
bgd,2012,1687688.0
bgd,2013,1683879.0
bgd,2014,1672399.0
bgd,2015,1652232.0
bgr,1970,66789.0
bgr,1971,66138.0
bgr,1972,65475.0
bgr,1973,64917.0
bgr,1974,64494.0
bgr,1975,64291.0
bgr,1976,64313.0
bgr,1977,64380.0
bgr,1978,64373.0
bgr,1979,64430.0
bgr,1980,64779.0
bgr,1981,65448.0
bgr,1982,66202.0
bgr,1983,67028.0
bgr,1984,67867.0
bgr,1985,68558.0
bgr,1986,68979.0
bgr,1987,69137.0
bgr,1988,69028.0
bgr,1989,68421.0
bgr,1990,66954.0
bgr,1991,64643.0
bgr,1992,62331.0
bgr,1993,59970.0
bgr,1994,57794.0
bgr,1995,56373.0
bgr,1996,55774.0
bgr,1997,55148.0
bgr,1998,54537.0
bgr,1999,53693.0
bgr,2000,51937.0
bgr,2001,49138.0
bgr,2002,46278.0
bgr,2003,43574.0
bgr,2004,41060.0
bgr,2005,39018.0
bgr,2006,37517.0
bgr,2007,35918.0
bgr,2008,34502.0
bgr,2009,33387.0
bgr,2010,32654.0
bgr,2011,32316.0
bgr,2012,32136.0
bgr,2013,32127.0
bgr,2014,32392.0
bgr,2015,33114.0
bgr,2016,34259.0
bhr,1970,2951.0
bhr,1971,2994.0
bhr,1972,2992.0
bhr,1973,2974.0
bhr,1974,2920.0
bhr,1975,2889.0
bhr,1976,2973.0
bhr,1977,3155.0
bhr,1978,3315.0
bhr,1979,3456.0
bhr,1980,3555.0
bhr,1981,3571.0
bhr,1982,3582.0
bhr,1983,3635.0
bhr,1984,3753.0
bhr,1985,3901.0
bhr,1986,4013.0
bhr,1987,4027.0
bhr,1988,4126.0
bhr,1989,4291.0
bhr,1990,4473.0
bhr,1991,4632.0
bhr,1992,4732.0
bhr,1993,4912.0
bhr,1994,5180.0
bhr,1995,5445.0
bhr,1996,5571.0
bhr,1997,5490.0
bhr,1998,5478.0
bhr,1999,5522.0
bhr,2000,5685.0
bhr,2001,6047.0
bhr,2002,6295.0
bhr,2003,6508.0
bhr,2004,6723.0
bhr,2005,6993.0
bhr,2006,7330.0
bhr,2007,7445.0
bhr,2008,7699.0
bhr,2009,8094.0
bhr,2010,8405.0
bhr,2011,8332.0
bhr,2012,8195.0
bhr,2013,8185.0
bhr,2014,8382.0
bhr,2015,8736.0
bhs,1970,2298.0
bhs,1971,2442.0
bhs,1972,2558.0
bhs,1973,2646.0
bhs,1974,2700.0
bhs,1975,2695.0
bhs,1976,2633.0
bhs,1977,2608.0
bhs,1978,2579.0
bhs,1979,2554.0
bhs,1980,2578.0
bhs,1981,2659.0
bhs,1982,2727.0
bhs,1983,2776.0
bhs,1984,2805.0
bhs,1985,2777.0
bhs,1986,2695.0
bhs,1987,2627.0
bhs,1988,2571.0
bhs,1989,2544.0
bhs,1990,2593.0
bhs,1991,2719.0
bhs,1992,2835.0
bhs,1993,2944.0
bhs,1994,3026.0
bhs,1995,3032.0
bhs,1996,2948.0
bhs,1997,2879.0
bhs,1998,2832.0
bhs,1999,2815.0
bhs,2000,2856.0
bhs,2001,2958.0
bhs,2002,3010.0
bhs,2003,3016.0
bhs,2004,2990.0
bhs,2005,2939.0
bhs,2006,2875.0
bhs,2007,2909.0
bhs,2008,2929.0
bhs,2009,2927.0
bhs,2010,2879.0
bhs,2011,2778.0
bhs,2012,2673.0
bhs,2013,2565.0
bhs,2014,2482.0
bhs,2015,2475.0
bhs,2016,2557.0
bih,1970,44449.0
bih,1971,45451.0
bih,1972,46231.0
bih,1973,46766.0
bih,1974,46594.0
bih,1975,45609.0
bih,1976,44415.0
bih,1977,43342.0
bih,1978,42385.0
bih,1979,41906.0
bih,1980,41981.0
bih,1981,42105.0
bih,1982,42031.0
bih,1983,41780.0
bih,1984,40989.0
bih,1985,39632.0
bih,1986,38293.0
bih,1987,37276.0
bih,1988,36644.0
bih,1989,36790.0
bih,1990,37658.0
bih,1991,38343.0
bih,1992,38066.0
bih,1993,37268.0
bih,1994,35798.0
bih,1995,33829.0
bih,1996,31934.0
bih,1997,30673.0
bih,1998,29572.0
blr,1970,99899.0
blr,1971,100711.0
blr,1972,99291.0
blr,1973,97755.0
blr,1974,96319.0
blr,1975,94278.0
blr,1976,90815.0
blr,1977,85477.0
blr,1978,80891.0
blr,1979,76586.0
blr,1980,73265.0
blr,1981,72204.0
blr,1982,72957.0
blr,1983,73506.0
blr,1984,74265.0
blr,1985,75032.0
blr,1986,75117.0
blr,1987,74575.0
blr,1988,74447.0
blr,1989,74394.0
blr,1990,74697.0
blr,1991,80056.0
blr,1992,81562.0
blr,1993,82796.0
blr,1994,83535.0
blr,1995,83668.0
blr,1996,83295.0
blr,1997,82815.0
blr,1998,81623.0
blr,1999,78942.0
blr,2000,74573.0
blr,2001,69624.0
blr,2002,65249.0
blr,2003,60992.0
blr,2004,57239.0
blr,2005,54167.0
blr,2006,51512.0
blr,2007,48715.0
blr,2008,46310.0
blr,2009,44775.0
blr,2010,44280.0
blr,2011,44284.0
blr,2012,44419.0
blr,2013,45197.0
blr,2014,46164.0
blr,2015,47055.0
blr,2016,48109.0
blz,1970,1727.0
blz,1971,1764.0
blz,1972,1797.0
blz,1973,1830.0
blz,1974,1861.0
blz,1975,1894.0
blz,1976,1926.0
blz,1977,1951.0
blz,1978,1974.0
blz,1979,1994.0
blz,1980,2017.0
blz,1981,2055.0
blz,1982,2097.0
blz,1983,2135.0
blz,1984,2174.0
blz,1985,2210.0
blz,1986,2244.0
blz,1987,2266.0
blz,1988,2307.0
blz,1989,2365.0
blz,1990,2443.0
blz,1991,2535.0
blz,1992,2619.0
blz,1993,2714.0
blz,1994,2809.0
blz,1995,2872.0
blz,1996,2895.0
blz,1997,2886.0
blz,1998,2902.0
blz,1999,2940.0
blz,2000,3021.0
blz,2001,3144.0
blz,2002,3258.0
blz,2003,3349.0
blz,2004,3435.0
blz,2005,3525.0
blz,2006,3622.0
blz,2007,3707.0
blz,2008,3770.0
blz,2009,3820.0
blz,2010,3853.0
blz,2011,3881.0
blz,2012,3930.0
blz,2013,3962.0
blz,2014,3975.0
blz,2015,3961.0
blz,2016,3919.0
bmu,1970,559.0
bmu,1971,570.0
bmu,1972,577.0
bmu,1973,580.0
bmu,1974,584.0
bmu,1975,581.0
bmu,1976,563.0
bmu,1977,532.0
bmu,1978,504.0
bmu,1979,476.0
bmu,1980,451.0
bmu,1981,441.0
bmu,1982,444.0
bmu,1983,444.0
bmu,1984,443.0
bmu,1985,440.0
bmu,1986,429.0
bmu,1987,409.0
bmu,1988,395.0
bmu,1989,380.0
bmu,1990,369.0
bmu,1991,368.0
bmu,1992,371.0
bmu,1993,376.0
bmu,1994,380.0
bmu,1995,387.0
bmu,1996,396.0
bmu,1997,419.0
bmu,1998,431.0
bmu,1999,438.0
bmu,2000,439.0
bmu,2001,429.0
bmu,2002,422.0
bmu,2003,416.0
bmu,2004,408.0
bmu,2005,405.0
bmu,2006,407.0
bmu,2007,407.0
bmu,2008,407.0
bmu,2009,407.0
bmu,2010,409.0
bmu,2011,410.0
bmu,2012,413.0
bmu,2013,414.0
bmu,2014,413.0
bmu,2015,409.0
bmu,2016,399.0
bol,1970,56284.0
bol,1971,57174.0
bol,1972,58307.0
bol,1973,59658.0
bol,1974,61075.0
bol,1975,62345.0
bol,1976,63368.0
bol,1977,64692.0
bol,1978,66271.0
bol,1979,67926.0
bol,1980,69432.0
bol,1981,70637.0
bol,1982,72186.0
bol,1983,73974.0
bol,1984,75887.0
bol,1985,77818.0
bol,1986,79562.0
bol,1987,81519.0
bol,1988,83689.0
bol,1989,85823.0
bol,1990,87580.0
bol,1991,88835.0
bol,1992,90315.0
bol,1993,91980.0
bol,1994,93585.0
bol,1995,94862.0
bol,1996,95686.0
bol,1998,97916.0
bol,1999,99165.0
bol,2000,100439.0
bol,2001,101538.0
bol,2002,102801.0
bol,2003,104169.0
bol,2004,105605.0
bol,2005,107060.0
bol,2006,108376.0
bol,2007,109746.0
bol,2008,111195.0
bol,2009,112528.0
bol,2010,113456.0
bol,2011,113927.0
bol,2012,114505.0
bol,2013,115126.0
bol,2014,115670.0
bol,2015,116072.0
bol,2016,116350.0
bra,1999,1687257.0
bra,2001,1698160.0
bra,2002,1640262.0
bra,2003,1673344.0
bra,2004,1764218.0
bra,2005,1828418.0
bra,2007,1865760.0
bra,2008,1720316.0
bra,2009,1730241.0
bra,2011,1667240.0
bra,2012,1594160.0
bra,2013,1569943.0
bra,2014,1525530.0
bra,2015,1597686.0
brb,1970,3117.0
brb,1971,3180.0
brb,1972,3202.0
brb,1973,3270.0
brb,1974,3326.0
brb,1975,3258.0
brb,1976,3028.0
brb,1977,2800.0
brb,1978,2652.0
brb,1979,2570.0
brb,1980,2583.0
brb,1981,2683.0
brb,1982,2683.0
brb,1983,2677.0
brb,1984,2656.0
brb,1985,2583.0
brb,1986,2457.0
brb,1987,2339.0
brb,1988,2228.0
brb,1989,2133.0
brb,1990,2090.0
brb,1991,2103.0
brb,1992,2103.0
brb,1993,2104.0
brb,1994,2108.0
brb,1995,2105.0
brb,1996,2086.0
brb,1997,2074.0
brb,1998,2060.0
brb,1999,2047.0
brb,2000,2047.0
brb,2001,2057.0
brb,2002,2049.0
brb,2003,2037.0
brb,2004,2025.0
brb,2005,2003.0
brb,2006,1975.0
brb,2007,1954.0
brb,2008,1937.0
brb,2009,1927.0
brb,2010,1933.0
brb,2011,1955.0
brb,2012,1962.0
brb,2013,1970.0
brb,2014,1978.0
brb,2015,1976.0
brb,2016,1964.0
brn,1970,1714.0
brn,1971,1783.0
brn,1972,1840.0
brn,1973,1894.0
brn,1974,1942.0
brn,1975,1981.0
brn,1976,2026.0
brn,1977,2070.0
brn,1978,2111.0
brn,1979,2151.0
brn,1980,2199.0
brn,1981,2279.0
brn,1982,2358.0
brn,1983,2436.0
brn,1984,2518.0
brn,1985,2605.0
brn,1986,2634.0
brn,1987,2663.0
brn,1988,2698.0
