country,year,se_prm_enrl
are,1975,40229.0
are,1976,52207.0
are,1977,60742.0
are,1978,67058.0
are,1979,72627.0
are,1980,80470.0
are,1981,88617.0
are,1982,103937.0
are,1983,115211.0
are,1984,126726.0
are,1985,137700.0
are,1986,152125.0
are,1987,165463.0
are,1988,180270.0
are,1989,197869.0
are,1990,215532.0
are,1991,228980.0
are,1992,231674.0
are,1993,238469.0
are,1994,251182.0
are,1995,262628.0
are,1996,260919.0
are,1997,259509.0
are,1998,262653.0
are,1999,270486.0
are,2000,273144.0
are,2001,280248.0
are,2002,285744.0
are,2003,248370.0
are,2004,254602.0
are,2005,262807.0
are,2006,272331.0
are,2007,284034.0
are,2009,304250.0
are,2010,326588.0
are,2011,334956.0
are,2012,364017.0
are,2013,376649.0
are,2014,409776.0
are,2015,460975.0
arg,1970,3385790.0
arg,1971,3443669.0
arg,1972,3464437.0
arg,1973,3485495.0
arg,1974,3544591.0
arg,1975,3571180.0
arg,1976,3600659.0
arg,1977,3680185.0
arg,1978,3726748.0
arg,1979,3819440.0
arg,1980,3917449.0
arg,1981,4054374.0
arg,1982,4197372.0
arg,1984,4430513.0
arg,1985,4589291.0
arg,1986,4778264.0
arg,1987,4906907.0
arg,1988,4998963.0
arg,1990,4965396.0
arg,1991,5043792.0
arg,1994,5180713.0
arg,1996,5250329.0
arg,1997,5153256.0
arg,1998,4665761.0
arg,1999,4823808.0
arg,2000,4900956.0
arg,2001,4950674.0
arg,2002,4986758.0
arg,2003,4885664.0
arg,2004,4923075.0
arg,2005,4872889.0
arg,2006,4928319.0
arg,2007,4951505.0
arg,2008,4975520.0
arg,2009,4961821.0
arg,2010,4947105.0
arg,2011,4911776.0
arg,2012,4871157.0
arg,2013,4791544.0
arg,2014,4780105.0
arm,1991,221874.0
arm,1992,215226.0
arm,1993,221154.0
arm,1994,266076.0
arm,1995,252302.0
arm,1996,252458.0
arm,1997,256624.0
arm,1998,255976.0
arm,1999,255943.0
arm,2000,180306.0
arm,2001,176302.0
arm,2002,155423.0
arm,2003,143822.0
arm,2004,134664.0
arm,2005,125149.0
arm,2006,121502.0
arm,2007,127546.0
arm,2008,121841.0
arm,2009,114528.0
arm,2010,101819.0
arm,2011,136716.0
arm,2012,138470.0
arm,2013,140638.0
arm,2014,142517.0
arm,2015,144549.0
asm,1971,8100.0
asm,1972,7113.0
asm,1973,7081.0
asm,1974,6904.0
asm,1975,7013.0
asm,1976,7022.0
asm,1977,6778.0
asm,1978,6307.0
asm,1982,6744.0
asm,1983,6845.0
asm,1984,7227.0
asm,1985,7650.0
asm,1986,7704.0
asm,1987,7812.0
asm,1988,8042.0
asm,1989,8308.0
asm,1990,8574.0
asm,1991,8200.0
asm,1992,7884.0
atg,1971,9668.0
atg,1972,11852.0
atg,1974,11216.0
atg,1975,10939.0
atg,1976,11340.0
atg,1977,10912.0
atg,1978,10159.0
atg,1979,9557.0
atg,1984,11394.0
atg,1992,9298.0
atg,1995,10727.0
atg,2000,13025.0
atg,2007,11569.0
atg,2008,11562.0
atg,2009,11276.0
atg,2010,11254.0
atg,2011,10855.0
atg,2012,10453.0
atg,2014,10172.0
atg,2015,10077.0
aus,1971,1685671.0
aus,1972,1682318.0
aus,1973,1672939.0
aus,1974,1596281.0
aus,1975,1632716.0
aus,1976,1638955.0
aus,1977,1671517.0
aus,1978,1699306.0
aus,1979,1711232.0
aus,1980,1718352.0
aus,1981,1711037.0
aus,1982,1690779.0
aus,1983,1650567.0
aus,1984,1605258.0
aus,1985,1542101.0
aus,1986,1520210.0
aus,1987,1514575.0
aus,1988,1529781.0
aus,1989,1555230.0
aus,1990,1583024.0
aus,1991,1605720.0
aus,1992,1623012.0
aus,1993,1633797.0
aus,1994,1639577.0
aus,1995,1833681.0
aus,1996,1848169.0
aus,1997,1855789.0
aus,1998,1869852.0
aus,1999,1885341.0
aus,2000,1905951.0
aus,2001,1914395.0
aus,2002,1933765.0
aus,2003,1931817.0
aus,2004,1934549.0
aus,2005,1934941.0
aus,2006,1938861.0
aus,2007,1973456.0
aus,2008,1977837.0
aus,2009,1991715.0
aus,2010,2015017.0
aus,2011,2042081.0
aus,2012,2083119.0
aus,2013,2127730.0
aus,2014,2168531.0
aus,2015,2140571.0
aut,1971,531934.0
aut,1972,534895.0
aut,1973,528541.0
aut,1974,520761.0
aut,1975,513027.0
aut,1976,501843.0
aut,1977,492723.0
aut,1978,466933.0
aut,1979,445103.0
aut,1980,420935.0
aut,1981,400397.0
aut,1982,384986.0
aut,1983,367691.0
aut,1984,354479.0
aut,1985,342779.0
aut,1986,343823.0
aut,1987,343013.0
aut,1988,350734.0
aut,1989,360542.0
aut,1990,367006.0
aut,1991,370210.0
aut,1992,378676.0
aut,1993,382663.0
aut,1994,381628.0
aut,1995,381363.0
aut,1996,382005.0
aut,1997,381927.0
aut,1998,385309.0
aut,1999,388777.0
aut,2000,392407.0
aut,2001,392339.0
aut,2002,386484.0
aut,2003,379920.0
aut,2004,372963.0
aut,2005,362822.0
aut,2006,355293.0
aut,2007,347249.0
aut,2008,337448.0
aut,2009,331565.0
aut,2010,328015.0
aut,2011,326351.0
aut,2012,326955.0
aut,2013,327187.0
aut,2014,327246.84375
aut,2015,327816.84375
aze,1981,473298.0
aze,1986,487748.0
aze,1989,487053.0
aze,1990,503598.0
aze,1991,517889.0
aze,1992,529264.0
aze,1993,544073.0
aze,1994,576197.0
aze,1995,600315.0
aze,1996,689756.0
aze,1997,710389.0
aze,1998,702068.0
aze,1999,691259.0
aze,2000,700136.0
aze,2001,693760.0
aze,2002,668902.0
aze,2003,635652.0
aze,2004,607007.0
aze,2005,568097.0
aze,2006,537653.0
aze,2007,512317.0
aze,2008,496697.0
aze,2009,490242.0
aze,2010,481551.0
aze,2011,482773.0
aze,2012,491479.0
aze,2013,498237.0
aze,2014,517708.0
aze,2015,551118.0
bdi,1971,181758.0
bdi,1972,179286.0
bdi,1973,136972.0
bdi,1974,126724.0
bdi,1975,129518.0
bdi,1976,129597.0
bdi,1977,131338.0
bdi,1978,142234.0
bdi,1979,145782.0
bdi,1980,159729.0
bdi,1981,175856.0
bdi,1982,206408.0
bdi,1983,258927.0
bdi,1984,301278.0
bdi,1985,343027.0
bdi,1986,385936.0
bdi,1987,452424.0
bdi,1988,532935.0
bdi,1989,568057.0
bdi,1990,596088.0
bdi,1991,633203.0
bdi,1992,631039.0
bdi,1993,651086.0
bdi,1995,529634.0
bdi,1996,426535.0
bdi,1997,453746.0
bdi,1998,554981.0
bdi,1999,670882.0
bdi,2000,704785.0
bdi,2001,750699.0
bdi,2002,817171.0
bdi,2003,894859.0
bdi,2004,968488.0
bdi,2005,1036859.0
bdi,2006,1324937.0
bdi,2007,1490844.0
bdi,2008,1603116.0
bdi,2009,1739450.0
bdi,2010,1849861.0
bdi,2011,1946371.0
bdi,2012,1980846.0
bdi,2013,2009800.0
bdi,2014,2046794.0
bdi,2015,2072408.0
bel,1971,1021511.0
bel,1972,1014802.0
bel,1973,955920.0
bel,1974,968689.0
bel,1975,955255.0
bel,1976,941941.0
bel,1977,923677.0
bel,1978,902627.0
bel,1979,878385.0
bel,1980,861746.0
bel,1981,842117.0
bel,1982,821059.0
bel,1983,780408.0
bel,1984,758663.0
bel,1985,739522.0
bel,1986,730288.0
bel,1987,727647.0
bel,1988,728718.0
bel,1989,727060.0
bel,1990,722811.0
bel,1991,719372.0
bel,1992,711521.0
bel,1993,739093.0
bel,1994,736782.0
bel,1995,738768.0
bel,1996,742796.0
bel,1999,762734.0
bel,2000,773742.0
bel,2001,771889.0
bel,2002,767787.0
bel,2003,761730.0
bel,2004,747111.0
bel,2005,738580.0
bel,2006,732808.0
bel,2007,732411.0
bel,2008,733052.0
bel,2009,731603.0
bel,2010,731761.0
bel,2011,736062.0
bel,2012,744331.0
bel,2013,764137.0
bel,2014,773568.0
bel,2015,782606.0
ben,1971,155255.0
ben,1972,173897.0
ben,1973,197851.0
ben,1974,203795.0
ben,1975,244032.0
ben,1976,259880.0
ben,1977,279673.0
ben,1978,293648.0
ben,1979,338948.0
ben,1980,357348.0
ben,1981,379926.0
ben,1982,404297.0
ben,1983,428185.0
ben,1984,429190.0
ben,1985,444232.0
ben,1986,444163.0
ben,1987,462120.0
ben,1988,470277.0
ben,1989,482451.0
ben,1990,418272.0
ben,1991,490129.0
ben,1992,534810.0
ben,1993,599830.0
ben,1994,624778.0
ben,1995,677900.0
ben,1996,722161.0
ben,1997,784887.0
ben,1998,843340.0
ben,1999,872217.0
ben,2000,932424.0
ben,2001,1054936.0
ben,2002,1152798.0
ben,2003,1233214.0
ben,2004,1319648.0
ben,2005,1318140.0
ben,2006,1356818.0
ben,2008,1601146.0
ben,2009,1719390.0
ben,2010,1787940.0
ben,2011,1869379.0
ben,2012,1987182.0
ben,2013,2064031.0
ben,2014,2133330.0
ben,2015,2238185.0
bfa,1971,105351.0
bfa,1972,112047.0
bfa,1973,117581.0
bfa,1974,124966.0
bfa,1975,133614.0
bfa,1976,141177.0
bfa,1977,149270.0
bfa,1978,159948.0
bfa,1979,170721.0
bfa,1980,184829.0
bfa,1981,201595.0
bfa,1982,223843.0
bfa,1983,250628.0
bfa,1984,276732.0
bfa,1985,313520.0
bfa,1986,351807.0
bfa,1987,390414.0
bfa,1988,411907.0
bfa,1989,443328.0
bfa,1990,472979.0
bfa,1991,504414.0
bfa,1992,530013.0
bfa,1993,562644.0
bfa,1994,600032.0
bfa,1995,650195.0
bfa,1996,700995.0
bfa,1998,777691.0
bfa,1999,816393.0
bfa,2000,852160.0
bfa,2001,901291.0
bfa,2002,938238.0
bfa,2003,1012150.0
bfa,2004,1139512.0
bfa,2005,1270837.0
bfa,2006,1390571.0
bfa,2007,1561258.0
bfa,2008,1742439.0
bfa,2009,1906279.0
bfa,2010,2047630.0
bfa,2011,2205295.0
bfa,2012,2344031.0
bfa,2013,2466379.0
bfa,2014,2594024.0
bfa,2015,2706803.0
bgd,1970,5283787.0
bgd,1971,5040003.0
bgd,1972,6416954.0
bgd,1973,7793907.0
bgd,1974,7747559.0
bgd,1975,8349834.0
bgd,1976,8674004.0
bgd,1977,8227950.0
bgd,1978,8219313.0
bgd,1979,8235237.0
bgd,1980,8240169.0
bgd,1981,8285807.0
bgd,1982,8400000.0
bgd,1983,8808028.0
bgd,1984,8915442.0
bgd,1985,8920292.0
bgd,1986,9115554.0
bgd,1987,9206710.0
bgd,1988,11075476.0
bgd,1989,11285445.0
bgd,1990,11939949.0
bgd,2005,16219478.0
bgd,2006,16396870.0
bgd,2007,16312907.0
bgd,2008,16001605.0
bgd,2009,16539389.0
bgd,2010,16987106.0
bgd,2011,18432500.0
bgd,2013,19585988.0
bgd,2015,19067760.0
bgr,1971,542445.0
bgr,1972,528247.0
bgr,1973,514002.0
bgr,1974,501299.0
bgr,1975,484590.0
bgr,1976,495645.0
bgr,1977,507375.0
bgr,1978,522639.0
bgr,1979,528362.0
bgr,1980,521279.0
bgr,1981,523156.0
bgr,1982,543644.0
bgr,1983,556037.0
bgr,1984,571611.0
bgr,1985,579356.0
bgr,1986,567615.0
bgr,1987,570809.0
bgr,1988,552520.0
bgr,1989,529094.0
bgr,1990,478887.0
bgr,1991,455888.0
bgr,1992,439637.0
bgr,1993,429594.0
bgr,1994,423818.0
bgr,1995,425286.0
bgr,1996,433926.0
bgr,1997,431790.0
bgr,1998,425511.0
bgr,1999,411726.0
bgr,2000,392876.0
bgr,2001,374361.0
bgr,2002,349616.0
bgr,2003,333016.0
bgr,2004,314221.0
bgr,2005,290017.0
bgr,2006,273045.0
bgr,2007,267584.0
bgr,2008,262701.0
bgr,2009,261007.0
bgr,2010,260340.0
bgr,2011,255086.0
bgr,2012,252372.0
bgr,2013,253675.0
bgr,2014,258840.0
bgr,2015,261793.0
bhr,1971,38711.0
bhr,1972,39609.0
bhr,1973,40530.0
bhr,1974,41631.0
bhr,1975,43965.0
bhr,1976,44857.0
bhr,1977,45694.0
bhr,1978,46326.0
bhr,1979,47825.0
bhr,1980,48672.0
bhr,1981,48451.0
bhr,1982,49298.0
bhr,1983,50217.0
bhr,1984,53575.0
bhr,1985,55496.0
bhr,1986,57330.0
bhr,1987,58488.0
bhr,1988,60605.0
bhr,1989,63179.0
bhr,1990,64000.0
bhr,1991,66597.0
bhr,1992,66694.0
bhr,1993,68898.0
bhr,1994,70513.0
bhr,1995,72329.0
bhr,1996,72526.0
bhr,1997,72876.0
bhr,1998,74058.0
bhr,1999,76302.0
bhr,2000,77720.0
bhr,2001,79407.0
bhr,2002,81057.0
bhr,2003,81887.0
bhr,2004,82708.0
bhr,2005,83299.0
bhr,2006,89721.0
bhr,2011,93038.0
bhr,2012,95524.0
bhr,2013,99702.0
bhr,2014,103806.0
bhr,2015,108154.0
bhs,1971,32142.0
bhs,1972,32174.0
bhs,1973,30998.0
bhs,1974,31441.0
bhs,1975,31727.0
bhs,1976,31707.0
bhs,1977,31928.0
bhs,1978,32315.0
bhs,1979,32123.0
bhs,1980,31842.0
bhs,1981,32854.0
bhs,1982,32687.0
bhs,1983,32664.0
bhs,1984,30570.0
bhs,1985,32914.0
bhs,1986,32848.0
bhs,1990,32899.0
bhs,1991,32873.0
bhs,1992,33374.0
bhs,1993,33917.0
bhs,1994,33343.0
bhs,1995,33175.0
bhs,1996,34378.0
bhs,1997,33512.0
bhs,1998,33999.0
bhs,1999,33780.0
bhs,2002,34153.0
bhs,2004,36070.0
bhs,2005,37050.0
bhs,2006,35921.0
bhs,2007,37122.0
bhs,2008,36833.0
bhs,2009,34865.0
bhs,2010,33977.0
bih,2007,198800.0
bih,2008,181917.0
bih,2009,173647.0
bih,2010,175271.0
bih,2011,170842.0
bih,2012,166620.0
bih,2013,162528.0
bih,2014,161023.0
bih,2015,162629.0
blr,1971,946400.0
blr,1972,912300.0
blr,1973,876500.0
blr,1974,836623.0
blr,1975,801428.0
blr,1976,768582.0
blr,1977,741733.0
blr,1978,727422.0
blr,1979,721800.0
blr,1980,733100.0
blr,1981,747700.0
blr,1982,762800.0
blr,1983,772300.0
blr,1984,780800.0
blr,1985,787300.0
blr,1986,794300.0
blr,1987,837300.0
blr,1988,846400.0
blr,1989,852300.0
blr,1990,868000.0
blr,1991,614800.0
blr,1992,620100.0
blr,1993,635100.0
blr,1994,634600.0
blr,1995,636300.0
blr,1996,632100.0
blr,1997,625000.0
blr,1998,614700.0
blr,1999,632083.0
blr,2000,599732.0
blr,2001,560931.0
blr,2002,511863.0
blr,2003,437005.0
blr,2004,403841.0
blr,2005,379577.0
blr,2006,367736.0
blr,2007,361493.0
blr,2008,362304.0
blr,2009,362110.0
blr,2010,357796.0
blr,2011,353801.0
blr,2012,351780.0
blr,2013,355634.0
blr,2014,368783.0
blr,2015,387051.0
blz,1971,25102.0
blz,1972,25166.0
blz,1973,25575.0
blz,1974,25901.0
blz,1976,25924.0
blz,1977,26534.0
blz,1978,27024.0
blz,1980,28041.0
blz,1981,27932.0
blz,1982,28546.0
blz,1983,29120.0
blz,1984,30652.0
blz,1985,30994.0
blz,1986,31418.0
blz,1987,32550.0
blz,1988,33370.0
blz,1989,34155.0
blz,1990,35754.0
blz,1991,37377.0
blz,1992,38084.0
blz,1993,39220.0
blz,1994,40584.0
blz,1995,41423.0
blz,1996,42787.0
blz,1997,42863.0
blz,1999,44180.0
blz,2000,44788.0
blz,2001,45246.0
blz,2002,44430.0
blz,2003,47187.0
blz,2004,48996.0
blz,2005,50247.0
blz,2006,51497.0
blz,2007,51898.0
blz,2008,51994.0
blz,2009,52629.0
blz,2010,52650.0
blz,2011,52361.0
blz,2012,53605.0
blz,2013,52573.0
blz,2014,51978.0
blz,2015,52072.0
bmu,1971,7986.0
bmu,1972,7750.0
bmu,1973,7398.0
bmu,1974,7185.0
bmu,1975,6919.0
bmu,1976,6808.0
bmu,1977,6614.0
bmu,1978,6466.0
bmu,1979,5961.0
bmu,1980,5986.0
bmu,1981,5934.0
bmu,1982,5881.0
bmu,1983,5750.0
bmu,1984,5530.0
bmu,1985,5398.0
bmu,1995,5962.0
bmu,1997,5883.0
bmu,2001,4959.0
bmu,2002,4910.0
bmu,2003,4879.0
bmu,2004,4810.0
bmu,2005,4760.0
bmu,2006,4678.0
bmu,2010,4473.0
bmu,2011,4347.0
bmu,2012,4216.0
bmu,2013,4122.0
bmu,2014,4100.0
bmu,2015,4147.0
bol,1970,609174.0
bol,1971,620865.0
bol,1972,646341.0
bol,1973,679557.0
bol,1974,710943.0
bol,1975,760956.0
bol,1976,795508.0
bol,1977,790081.0
bol,1978,816377.0
bol,1979,847777.0
bol,1980,856933.0
bol,1981,889615.0
bol,1983,950896.0
bol,1984,1023633.0
bol,1986,1043770.0
bol,1987,1129846.0
bol,1989,1057479.0
bol,1990,1097661.0
bol,1991,1133818.0
bol,1992,1156679.0
bol,1993,1189774.0
bol,1994,1236316.0
bol,1995,1287601.0
bol,1996,1326463.0
bol,1997,1365325.0
bol,1998,1400205.0
bol,1999,1444879.0
bol,2000,1461816.0
bol,2001,1469558.0
bol,2002,1497204.0
bol,2003,1494321.0
bol,2004,1504493.0
bol,2005,1512676.0
bol,2006,1508194.0
bol,2007,1512002.0
bol,2008,1508389.0
bol,2009,1469495.0
bol,2010,1429084.0
bol,2011,1389709.0
bol,2012,1374294.0
bol,2013,1360676.0
bol,2014,1346171.0
bol,2015,1344474.0
bra,1970,12812029.0
bra,1971,13623388.0
bra,1972,13676582.0
bra,1973,13995216.0
bra,1974,14009392.0
bra,1975,13924849.0
bra,1976,13524834.0
bra,1977,14163728.0
bra,1978,14814043.0
bra,1979,15719836.0
bra,1980,16089731.0
bra,1981,15984805.0
bra,1982,16694572.0
bra,1983,16378400.0
bra,1984,17488900.0
bra,1985,17331576.0
bra,1987,17568716.0
bra,1988,18822708.0
bra,1989,18409050.0
bra,1990,20312240.0
bra,1991,19002864.0
bra,1992,19231504.0
bra,1993,19410184.0
bra,1994,19930484.0
bra,1997,20568128.0
bra,1999,20939076.0
bra,2000,20211506.0
bra,2001,19727684.0
bra,2002,19380388.0
bra,2003,18919122.0
bra,2004,18979208.0
bra,2005,18661104.0
bra,2007,17996084.0
bra,2008,17812436.0
bra,2009,17451886.0
bra,2010,16893490.0
bra,2011,16486880.0
bra,2012,16134889.0
bra,2013,16760693.0
bra,2014,16630217.0
bra,2015,17035928.0
brb,1971,39006.0
brb,1972,37486.0
brb,1973,36712.0
brb,1974,34120.0
brb,1975,34138.0
brb,1976,32884.0
brb,1977,33989.0
brb,1978,34324.0
brb,1979,34536.0
brb,1980,31299.0
brb,1981,31147.0
brb,1982,30728.0
brb,1983,30337.0
brb,1984,30907.0
brb,1985,30161.0
brb,1989,29584.0
brb,1990,28516.0
brb,1992,26662.0
brb,1999,24792.0
brb,2000,24475.0
brb,2001,24225.0
brb,2002,23394.0
brb,2003,23074.0
brb,2004,22327.0
brb,2005,22249.0
brb,2006,22461.0
brb,2007,22584.0
brb,2008,22849.0
brb,2009,22727.0
brb,2010,22659.0
brb,2011,22509.0
brb,2014,21171.0
brn,1970,27941.0
brn,1971,29692.0
brn,1972,30652.0
brn,1973,30772.0
brn,1974,30747.0
brn,1975,30109.0
brn,1976,30824.0
brn,1977,32188.0
brn,1978,33053.0
brn,1979,29934.0
brn,1980,30513.0
brn,1981,31677.0
brn,1982,31682.0
brn,1983,32771.0
brn,1984,34373.0
brn,1985,34815.0
brn,1986,36983.0
brn,1987,36861.0
brn,1988,38146.0
brn,1989,39862.0
brn,1991,38933.0
brn,1992,39782.0
brn,1993,41134.0
brn,1994,42270.0
brn,1995,42672.0
brn,1996,43291.0
brn,1997,43540.0
brn,1998,45369.0
brn,1999,45827.0
brn,2000,45428.0
brn,2001,44487.0
brn,2002,44882.0
brn,2003,46242.0
brn,2004,46382.0
brn,2005,46012.0
brn,2006,46086.0
brn,2007,45972.0
brn,2008,45125.0
brn,2009,44681.0
brn,2010,44215.0
brn,2011,43767.0
brn,2012,42753.0
brn,2013,42090.0
brn,2014,41078.0
brn,2015,40397.0
btn,1970,9039.0
btn,1971,9324.0
btn,1972,10361.0
btn,1974,12810.0
btn,1976,16671.0
btn,1977,18821.0
btn,1978,19595.0
btn,1979,22648.0
btn,1980,29899.0
btn,1981,34481.0
btn,1982,37404.0
btn,1983,41372.0
btn,1984,44275.0
btn,1985,45395.0
btn,1986,49485.0
btn,1987,51948.0
btn,1988,55340.0
btn,1991,52017.0
btn,1992,51411.0
btn,1993,56773.0
btn,1994,60089.0
btn,1995,64915.0
btn,1996,69968.0
btn,1997,74666.0
btn,1998,78007.0
btn,1999,81156.0
btn,2000,85092.0
btn,2001,88204.0
btn,2002,90944.0
btn,2003,93974.0
btn,2004,97323.0
btn,2005,99458.0
btn,2006,102225.0
btn,2007,104467.0
btn,2008,106100.0
btn,2009,108842.0
btn,2010,110369.0
btn,2011,111183.0
btn,2012,110575.0
btn,2013,104323.0
btn,2014,101667.0
btn,2016,96654.0
bwa,1970,83002.0
bwa,1971,78442.0
bwa,1972,81662.0
bwa,1973,95511.0
bwa,1974,103711.0
bwa,1975,116293.0
bwa,1976,125588.0
bwa,1977,137290.0
bwa,1978,145459.0
bwa,1979,156664.0
bwa,1980,171914.0
bwa,1981,178107.0
bwa,1982,187065.0
bwa,1983,198328.0
bwa,1984,209772.0
bwa,1985,223608.0
bwa,1986,235941.0
bwa,1987,248823.0
bwa,1988,261352.0
bwa,1989,275437.0
bwa,1990,283516.0
bwa,1991,298812.0
bwa,1992,301482.0
bwa,1993,305479.0
bwa,1994,310128.0
bwa,1995,313693.0
bwa,1996,318629.0
bwa,1997,322268.0
bwa,1998,321271.0
bwa,1999,322475.0
bwa,2000,324283.0
bwa,2001,329451.0
bwa,2002,330835.0
bwa,2003,330376.0
bwa,2004,328692.0
bwa,2005,329191.0
bwa,2006,330417.0
bwa,2007,327617.0
bwa,2008,327233.0
bwa,2009,330775.0
bwa,2012,335830.0
bwa,2013,340065.0
bwa,2014,340700.0
caf,1971,176300.0
caf,1972,177776.0
caf,1973,193866.0
caf,1974,200445.0
caf,1975,215887.0
caf,1976,221432.0
caf,1977,234482.0
caf,1978,238605.0
caf,1979,240720.0
caf,1980,243419.0
caf,1981,246174.0
caf,1982,259525.0
caf,1983,271117.0
caf,1984,291444.0
caf,1985,308022.0
caf,1986,309656.0
caf,1987,274179.0
caf,1988,286422.0
caf,1989,297457.0
caf,1990,323661.0
caf,1991,308409.0
caf,1992,277961.0
caf,2001,458585.0
caf,2002,410562.0
caf,2003,414537.0
caf,2004,363158.0
caf,2005,412381.0
caf,2006,418825.0
caf,2007,494985.0
caf,2008,584078.0
caf,2009,608075.0
caf,2010,636871.0
caf,2011,648370.0
caf,2012,662317.0
can,1971,2846220.0
can,1972,2786106.0
can,1973,2695021.0
can,1974,2597576.0
can,1975,2534137.0
can,1976,2440016.0
can,1977,2361318.0
can,1978,2295925.0
can,1979,2239354.0
can,1980,2205865.0
can,1981,2184919.0
can,1982,2296996.0
can,1983,2271784.0
can,1984,2251535.0
can,1985,2244170.0
can,1986,2254887.0
can,1987,2269639.0
can,1988,2290535.0
can,1989,2319300.0
can,1990,2345000.0
can,1991,2375704.0
can,1992,2394115.0
can,1993,2399224.0
can,1994,2400819.0
can,1995,2413126.0
can,1996,2448144.0
can,1998,2403709.0
can,1999,2428620.0
can,2000,2456434.0
can,2004,2389188.0
can,2005,2320738.0
can,2006,2305211.0
can,2007,2260819.0
can,2008,2200335.0
can,2009,2193237.0
can,2010,2168022.0
can,2011,2153778.0
can,2012,2182843.0
can,2013,2206136.0
che,1973,557856.0
che,1974,561773.0
che,1975,561645.0
che,1976,556885.0
che,1977,503153.0
