country,year,uis_sr_2_gpv_glast_cp_m
bfa,2000,56.5178108215332
bfa,2005,61.8848991394043
bfa,2006,67.385627746582
bfa,2008,69.2416381835938
bfa,2009,71.8390197753906
bfa,2011,63.6754417419434
bfa,2012,65.4061126708984
bfa,2013,69.7061080932617
bgd,1998,79.2904510498047
bgd,1999,79.1235198974609
bgd,2000,74.472526550293
bgd,2001,76.0114517211914
bgd,2002,75.7716903686523
bgd,2003,73.9172210693359
bgd,2004,72.303092956543
bgd,2005,75.0250091552734
bgd,2006,80.8107681274414
bgd,2009,78.9394378662109
bgd,2010,83.3452301025391
bgr,1986,78.4829864501953
bgr,1987,77.8210601806641
bgr,1988,81.5790405273438
bgr,1989,96.2921295166016
bgr,1990,91.8843231201172
bgr,1991,88.0708312988281
bgr,1992,87.0023803710938
bgr,1993,81.6832275390625
bgr,1994,90.3242721557617
bgr,1995,85.9188995361328
bgr,1996,85.6247329711914
bgr,1997,85.6880798339844
bgr,2001,66.0058135986328
bgr,2002,69.4621124267578
bgr,2003,68.5559463500977
bgr,2004,67.6526184082031
bgr,2005,70.3478088378906
bgr,2006,66.4440231323242
bgr,2007,61.3276100158691
bgr,2008,57.9821014404297
bgr,2009,57.751708984375
bgr,2010,50.1147308349609
bgr,2011,48.9894790649414
bgr,2012,48.9080009460449
bgr,2013,49.6591987609863
bhr,1971,92.4951477050781
bhr,1972,85.4224166870117
bhr,1973,76.5242385864258
bhr,1974,81.2106475830078
bhr,1975,88.8942489624023
bhr,1976,77.9938583374023
bhr,1977,83.529411315918
bhr,1978,85.185188293457
bhr,1979,85.9180679321289
bhr,1980,59.7326889038086
bhr,1981,64.3042373657227
bhr,1982,72.8823928833008
bhr,1983,81.2308807373047
bhr,1984,85.4853897094727
bhr,1986,76.875
bhr,1988,91.9550170898438
bhr,1991,77.4378204345703
bhr,1992,81.4273834228516
bhr,1993,81.1728973388672
bhr,1999,87.9128723144531
bhr,2000,85.3819732666016
bhr,2001,91.641357421875
bhr,2002,90.1930313110352
bhr,2003,90.6150970458984
bhr,2004,90.9563293457031
bhr,2005,91.3635787963867
bhr,2008,93.3465118408203
bhr,2010,96.0482711791992
bhr,2011,97.1582794189453
bhr,2012,99.2633209228516
bhr,2013,98.2479019165039
bhs,2005,86.2330322265625
bhs,2006,83.6840972900391
bhs,2007,94.7387313842773
bhs,2009,94.3301391601563
bih,2009,96.6036987304688
bih,2010,97.5930404663086
bih,2011,98.1475830078125
bih,2012,98.0780029296875
bih,2013,97.825080871582
blr,1993,78.2858963012695
blr,1994,74.8624572753906
blr,1995,72.865119934082
blr,1996,85.683967590332
blr,1997,87.2009582519531
blr,1999,98.402229309082
blr,2000,98.3912200927734
blr,2001,99.7337265014648
blr,2002,99.8783416748047
blr,2004,99.8209075927734
blr,2005,99.5149917602539
blr,2006,99.0832138061523
blr,2007,92.1135711669922
blr,2010,95.0431289672852
blr,2011,99.9769592285156
blr,2012,99.7032470703125
blr,2013,99.4935531616211
blz,1995,47.3486404418945
blz,1999,70.1884765625
blz,2000,59.5080986022949
blz,2003,62.4521293640137
blz,2004,64.9913482666016
blz,2005,55.2652816772461
blz,2006,62.6424903869629
blz,2007,57.2563400268555
blz,2008,59.4552612304688
blz,2009,63.3105316162109
blz,2010,61.1640014648438
blz,2011,66.1775894165039
blz,2012,61.4243316650391
blz,2013,60.2483100891113
bmu,2001,96.0317535400391
bmu,2002,89.8785400390625
bmu,2003,83.5447463989258
bmu,2004,98.6449890136719
bmu,2010,38.6267013549805
bmu,2011,86.3889923095703
bol,1990,83.7507934570313
bol,1991,85.2257919311523
bol,1992,82.5539169311523
bol,1993,86.4148864746094
bol,1994,86.5382919311523
bol,1995,86.117057800293
bol,1996,88.2866134643555
bol,1997,88.7533569335938
bol,1998,94.0773773193359
bol,1999,94.315071105957
bol,2000,93.4739227294922
bol,2001,95.2891006469727
bol,2002,94.1633605957031
bol,2003,94.324836730957
bol,2006,91.5282592773438
bol,2007,90.3175964355469
bol,2008,92.0678329467773
bol,2009,92.5893096923828
bol,2010,91.7545623779297
bol,2011,93.1022720336914
bol,2012,95.2667770385742
bra,1971,44.8291893005371
bra,1972,37.6601295471191
bra,1973,41.2107582092285
bra,1974,48.3077201843262
brb,1999,100.0
brb,2000,96.7605590820313
brb,2001,98.0049896240234
brb,2002,98.1860504150391
brb,2003,100.0
brb,2004,98.1036224365234
brb,2005,96.5128479003906
brb,2006,99.497932434082
brb,2007,96.5340194702148
brb,2008,100.0
brn,1973,35.3609580993652
brn,1975,25.1525096893311
brn,1976,37.3365211486816
brn,1977,38.6149101257324
brn,1978,35.9842109680176
brn,1979,37.4250106811523
brn,1980,35.1727714538574
brn,1981,44.2442817687988
brn,1982,39.599609375
brn,1983,48.5794105529785
brn,1984,54.6143798828125
brn,2003,93.4386520385742
brn,2004,96.6310577392578
brn,2005,93.9478378295898
brn,2006,93.0691680908203
brn,2007,94.7659225463867
brn,2008,97.8698120117188
brn,2010,99.1002883911133
brn,2011,98.3577575683594
brn,2012,98.8238220214844
brn,2013,98.5585632324219
btn,1978,56.1743316650391
btn,1979,71.0385208129883
btn,1993,33.5218086242676
btn,1994,28.7068004608154
btn,1998,74.1627731323242
btn,1999,81.9604797363281
btn,2000,79.1495513916016
btn,2005,84.6804885864258
btn,2008,75.423210144043
btn,2009,90.2854766845703
btn,2010,92.900749206543
btn,2011,90.6016464233398
btn,2012,79.2058868408203
btn,2013,83.3816604614258
bwa,1985,90.7664794921875
bwa,1986,86.8894577026367
bwa,1987,78.1181564331055
bwa,1988,35.1530914306641
bwa,1989,96.3000030517578
bwa,1990,81.1083068847656
bwa,1991,81.6905822753906
bwa,1992,88.10205078125
bwa,1993,96.1845397949219
bwa,1994,98.8512191772461
bwa,1995,95.5917282104492
bwa,1998,94.8920288085938
bwa,1999,97.7576522827148
bwa,2000,94.9410629272461
bwa,2001,97.7285690307617
bwa,2002,88.8345108032227
bwa,2003,92.5196914672852
bwa,2004,90.1857833862305
bwa,2005,92.1594696044922
bwa,2006,91.5300827026367
bwa,2007,96.2435073852539
bwa,2012,93.0901184082031
caf,1971,38.3144798278809
caf,1972,39.7524909973145
caf,1973,37.7578506469727
caf,1974,55.5720710754395
caf,1978,49.2446517944336
caf,1981,52.0069313049316
caf,1982,51.5565414428711
caf,1983,53.6711196899414
caf,1986,67.7170181274414
caf,1987,65.8994827270508
caf,1988,51.9720497131348
caf,1989,49.4458694458008
caf,1990,43.9035186767578
caf,1991,40.5075988769531
caf,2008,55.7508506774902
caf,2011,45.6302604675293
che,2004,95.008056640625
che,2008,94.5026397705078
che,2009,94.0500411987305
che,2010,94.4788970947266
che,2011,96.8292388916016
che,2012,96.3957290649414
che,2013,97.0753021240234
chl,1970,81.4155883789063
chl,1971,83.4141693115234
chl,1972,81.5429000854492
chl,1973,81.6746520996094
chl,1974,80.3173675537109
chl,1975,81.6963424682617
chl,1976,84.0301208496094
chl,1977,80.3261184692383
chl,1983,89.6279373168945
chl,1997,93.5377883911133
chl,2010,100.0
chl,2011,99.8901901245117
chl,2012,99.5492095947266
chl,2013,96.7492218017578
chn,1995,77.9351806640625
chn,1996,75.2215423583984
chn,1997,83.1263198852539
chn,2007,97.0209274291992
chn,2008,95.8406295776367
chn,2009,96.0338134765625
chn,2010,96.0561981201172
chn,2012,91.0291137695313
chn,2013,87.1022033691406
civ,1971,53.297290802002
civ,1973,59.5156593322754
civ,1974,58.6381912231445
civ,1975,61.4736595153809
civ,1976,52.6360816955566
civ,1977,54.8526000976563
civ,1978,52.8264999389648
civ,1979,47.6395683288574
civ,1980,47.4558715820313
civ,1981,51.965259552002
civ,1983,66.5571823120117
civ,1984,66.574348449707
civ,1985,67.9364471435547
civ,1986,64.5215301513672
civ,1987,63.5333786010742
civ,1988,62.0788612365723
civ,1994,62.1602096557617
civ,1996,56.2221603393555
civ,1997,75.2230911254883
civ,2000,45.309398651123
civ,2001,93.4087982177734
civ,2006,90.0236511230469
civ,2007,78.4365921020508
civ,2008,83.372673034668
cmr,1971,53.0842704772949
cmr,1972,52.7471618652344
cmr,1973,56.3545608520508
cmr,1974,57.3999710083008
cmr,1975,57.63623046875
cmr,1976,53.0671081542969
cmr,1977,53.2051887512207
cmr,1978,56.1935195922852
cmr,1979,56.9230117797852
cmr,1980,61.1586112976074
cmr,1981,65.5054473876953
cmr,1982,65.6698684692383
cmr,1983,61.3486289978027
cmr,1984,63.6466407775879
cmr,1985,60.6576614379883
cmr,1986,69.6691131591797
cmr,1987,66.2599334716797
cmr,1988,67.806510925293
cmr,1990,90.167236328125
cmr,1991,78.4331588745117
cmr,2006,86.5638122558594
cmr,2008,74.5134201049805
cmr,2012,88.9621734619141
cmr,2013,89.1977691650391
cod,1971,71.0417785644531
cod,1972,67.6594314575195
cod,1974,70.5148086547852
cod,1992,73.3112411499023
cod,1993,72.6716003417969
cod,1994,100.0
cod,2012,85.3711471557617
cod,2013,100.0
cog,1971,54.5454483032227
cog,1972,63.4496116638184
cog,1973,50.1590309143066
cog,1974,43.0743408203125
cog,1975,50.4320793151855
cog,1976,49.2508392333984
cog,1977,54.6157112121582
cog,1978,60.2029685974121
cog,1979,72.36572265625
cog,1981,55.1667709350586
cog,1982,55.7383193969727
cog,1983,51.376148223877
cog,1984,61.7137298583984
cog,1987,62.2768707275391
cog,1989,57.3808898925781
cog,1993,85.3217697143555
cog,1994,47.2766914367676
cog,1996,64.1362609863281
cog,2001,37.7816314697266
cog,2002,70.8899230957031
cog,2008,72.3318023681641
cog,2009,76.8423461914063
cog,2011,76.4428024291992
col,1984,84.1827011108398
col,1985,83.9357604980469
col,1986,83.9571075439453
col,1987,83.9363632202148
col,1988,83.9359817504883
col,1989,83.9361801147461
col,2001,83.5945663452148
col,2004,79.3816299438477
col,2005,75.0539703369141
col,2006,75.5407333374023
col,2007,75.3481597900391
col,2008,82.0538101196289
col,2009,79.161018371582
col,2010,76.7705688476563
col,2011,63.494140625
col,2012,46.678768157959
col,2013,63.4599113464355
com,1981,71.0261611938477
com,1990,89.5170974731445
com,1992,65.2336120605469
com,2002,85.2722930908203
com,2003,100.0
cpv,1980,51.4778289794922
cpv,1981,63.2882881164551
cpv,1982,56.1866111755371
cpv,1983,67.2191467285156
cpv,1984,51.0708389282227
cpv,1985,54.8387107849121
cpv,1986,44.851261138916
cpv,1988,63.8722610473633
cpv,1990,41.7710189819336
cpv,1994,65.625
cpv,2003,50.3507614135742
cpv,2004,68.364387512207
cpv,2005,66.9076385498047
cpv,2006,69.5686569213867
cpv,2007,81.0870971679688
cpv,2008,71.432746887207
cpv,2009,76.1372375488281
cpv,2010,76.1764297485352
cpv,2011,73.0209121704102
cpv,2012,75.3177108764648
cpv,2013,69.7664794921875
cri,1970,46.1583213806152
cri,1971,47.6327590942383
cri,1972,56.2458114624023
cri,1981,62.6949615478516
cri,1982,63.4452781677246
cri,1985,67.2487869262695
cri,1986,58.4862213134766
cri,1987,52.9990997314453
cri,1988,52.4604110717773
cri,1989,48.6719207763672
cri,1991,54.7579803466797
cri,1992,52.9466705322266
cri,1993,49.6209182739258
cri,1994,50.4410514831543
cri,1995,50.4174613952637
cri,1996,50.9341812133789
cri,1999,67.9807968139648
cri,2000,56.4260787963867
cri,2001,63.114070892334
cri,2004,53.3591613769531
cri,2005,52.4092712402344
cri,2006,57.7556381225586
cri,2007,55.2926483154297
cri,2008,53.9305992126465
cri,2009,58.5415496826172
cri,2010,57.2760200500488
cri,2011,63.0288505554199
cri,2012,44.5865516662598
cri,2013,62.1153106689453
cub,1971,18.8754501342773
cub,1972,21.8906593322754
cub,1999,90.9092025756836
cub,2000,92.027458190918
cub,2001,93.8696975708008
cub,2002,95.3928527832031
cub,2003,95.7006530761719
cub,2004,97.5577163696289
cub,2005,97.2645263671875
cub,2006,97.728759765625
cub,2007,98.8485870361328
cub,2008,97.8648300170898
cub,2009,98.5199890136719
cub,2010,97.4124069213867
cub,2011,96.2953033447266
cub,2012,97.7443695068359
cub,2013,96.7293090820313
cym,2000,81.3333282470703
cym,2001,81.4766235351563
cym,2004,100.0
cym,2005,82.8468322753906
cym,2006,94.5255508422852
cym,2007,100.0
cym,2011,84.8387832641602
cym,2012,95.3190002441406
cyp,1971,65.9927291870117
cyp,1972,70.4098205566406
cyp,1973,88.7172622680664
cyp,1974,92.1364974975586
cyp,1975,87.7731475830078
cyp,1976,84.9974975585938
cyp,1977,83.2392578125
cyp,1978,88.6840133666992
cyp,1979,84.7743988037109
cyp,1980,75.2772598266602
cyp,1981,86.7299423217773
cyp,1982,79.4441986083984
cyp,1983,78.160041809082
cyp,1984,93.8474731445313
cyp,1985,92.5242462158203
cyp,1986,95.3799819946289
cyp,1987,89.9769592285156
cyp,1988,76.7503280639648
cyp,1990,73.2603073120117
cyp,1993,80.1705017089844
cyp,1994,88.2844619750977
cyp,1995,85.64501953125
cyp,1996,85.7887420654297
cyp,1997,86.7218170166016
cyp,1999,91.1010513305664
cyp,2000,92.9882202148438
cyp,2001,95.0248107910156
cyp,2002,94.1809005737305
cyp,2003,95.4083786010742
cyp,2004,96.7201309204102
cyp,2005,95.3181915283203
cyp,2006,95.8165893554688
cyp,2007,98.3336410522461
cyp,2008,98.8855590820313
cyp,2009,98.9141616821289
cyp,2010,98.5236892700195
cyp,2011,98.6106567382813
cyp,2012,99.3773193359375
cyp,2013,96.8774795532227
cze,1996,94.7764511108398
cze,2002,89.4405822753906
cze,2003,89.9610595703125
cze,2004,89.9736099243164
cze,2005,94.5868606567383
cze,2006,95.9673309326172
cze,2007,95.2048568725586
cze,2008,95.2162475585938
cze,2009,89.5921020507813
cze,2010,89.9453506469727
cze,2011,90.2758331298828
cze,2012,90.1022720336914
cze,2013,90.1463012695313
deu,1993,63.1799087524414
deu,1994,64.5930709838867
deu,1995,64.9894790649414
deu,1996,67.013427734375
deu,1997,68.4895935058594
deu,2004,75.5367202758789
deu,2007,76.0631103515625
deu,2013,52.7931289672852
dji,1973,46.9879493713379
dji,1974,34.8993301391602
dji,1975,36.2925796508789
dji,1976,36.363639831543
dji,1999,88.3423919677734
dji,2005,61.9547691345215
dji,2006,95.7913665771484
dji,2007,68.49365234375
dji,2008,80.2127380371094
dji,2011,97.25
dji,2014,90.437370300293
dma,1988,75.9464721679688
dma,2003,74.8709030151367
dma,2004,79.3432235717773
dma,2005,86.1129684448242
dma,2006,80.6540298461914
dma,2007,71.1426162719727
dma,2008,71.09716796875
dma,2009,86.8670425415039
dma,2010,83.9589996337891
dma,2011,92.8281326293945
dma,2012,90.2762298583984
dma,2013,100.0
dnk,2008,99.8847198486328
dnk,2009,98.9753494262695
dnk,2010,99.0191497802734
dnk,2011,99.7463302612305
dnk,2012,100.0
dnk,2013,99.9368362426758
dom,1999,91.4007720947266
dom,2004,87.9130172729492
dom,2007,94.2465133666992
dom,2008,95.1413269042969
dom,2009,93.9496917724609
dom,2010,85.7156600952148
dom,2011,83.710563659668
dom,2012,87.060417175293
dom,2013,84.8153610229492
dza,1971,49.8588104248047
dza,1972,52.7114715576172
dza,1973,64.127197265625
dza,1974,83.2585220336914
dza,1975,74.8644638061523
dza,1976,62.2055587768555
dza,1977,57.6080703735352
dza,1978,64.1065521240234
dza,1979,74.6606521606445
dza,1980,75.2460327148438
dza,1982,69.3475189208984
dza,1984,67.5605316162109
dza,1985,64.9833679199219
dza,1989,86.0983505249023
dza,1990,76.910888671875
dza,1991,74.91162109375
dza,1992,77.0524291992188
dza,1993,74.5255813598633
dza,1994,74.0840301513672
dza,1995,74.2267990112305
dza,1996,74.0512008666992
dza,1997,67.1484527587891
dza,1998,73.8943328857422
dza,1999,62.1586494445801
dza,2000,72.9130096435547
dza,2001,76.5733184814453
dza,2002,72.2092590332031
dza,2003,68.485969543457
dza,2004,70.7251663208008
dza,2005,71.0807418823242
dza,2006,77.1480484008789
dza,2007,55.939998626709
dza,2008,59.6649513244629
dza,2009,59.3937797546387
dza,2010,62.7008590698242
dza,2011,67.3700714111328
dza,2012,62.3717613220215
dza,2013,64.0203170776367
ecu,1971,56.5785789489746
ecu,1972,56.5085792541504
ecu,1975,55.1638107299805
ecu,1976,54.6523590087891
ecu,1977,54.2925987243652
ecu,1978,57.8899917602539
ecu,1979,59.3480911254883
ecu,1994,72.7939071655273
ecu,1999,82.7004165649414
ecu,2000,82.3269500732422
ecu,2001,82.7197418212891
ecu,2002,77.8727264404297
ecu,2003,80.4279632568359
ecu,2004,85.4632186889648
ecu,2005,83.6829071044922
ecu,2006,82.2845611572266
ecu,2010,78.5569610595703
ecu,2011,81.8868179321289
ecu,2012,89.0895385742188
ecu,2013,90.7360382080078
egy,1977,79.0640487670898
egy,1978,91.1295166015625
egy,1979,88.5130996704102
egy,1980,93.185546875
egy,1994,83.7573928833008
egy,2003,91.6857223510742
egy,2013,92.0689010620117
eri,1994,90.3340911865234
eri,1995,86.0630493164063
eri,1996,83.8519973754883
eri,1997,61.2313804626465
eri,1999,98.6049728393555
eri,2000,81.7884826660156
eri,2001,98.3316879272461
eri,2002,94.8786468505859
eri,2003,97.0883407592773
eri,2005,80.805061340332
eri,2006,58.1687698364258
eri,2007,79.4560317993164
eri,2008,78.5261993408203
eri,2009,74.0085220336914
eri,2010,81.5174179077148
esp,1981,79.3227615356445
esp,1982,80.3565521240234
esp,1983,77.9681015014648
esp,1984,78.925666809082
esp,1985,80.1030426025391
esp,1986,81.4252319335938
esp,1987,84.9421997070313
esp,1988,84.9026412963867
esp,1989,80.9351501464844
esp,1990,90.7670516967773
esp,1993,94.9895095825195
esp,1994,95.7624969482422
esp,2008,67.5405120849609
esp,2009,75.1642990112305
est,1995,91.4013824462891
est,1996,91.3924407958984
est,1999,97.6109008789063
est,2000,96.4604034423828
est,2001,96.5697937011719
est,2004,98.0851516723633
est,2005,90.937370300293
est,2007,95.5975570678711
est,2008,98.0895080566406
est,2009,99.2235870361328
est,2010,99.871711730957
est,2011,100.0
est,2012,99.3358764648438
eth,1987,76.831901550293
eth,1988,84.1801681518555
eth,1994,87.8773880004883
eth,1995,87.7251510620117
eth,1996,78.1156311035156
eth,2004,72.3610305786133
eth,2007,67.5449905395508
eth,2008,61.6183586120605
eth,2009,64.5416488647461
eth,2011,57.3902587890625
fin,1987,96.4008483886719
fin,1988,90.6415100097656
fin,1989,92.3804397583008
fin,1990,95.334602355957
fin,1991,99.5910568237305
fin,1992,97.7964096069336
fin,1993,98.8386611938477
fin,1994,99.1696701049805
fin,2004,99.7494201660156
fin,2009,99.7986526489258
fin,2010,99.7194595336914
fin,2011,99.9300689697266
fin,2012,99.5995178222656
fin,2013,99.8685989379883
fji,1980,68.5678329467773
fji,1981,66.3342666625977
fji,1983,65.5371322631836
fji,1984,65.1940689086914
fji,1985,65.936767578125
fji,1986,58.3878288269043
fji,2002,80.2845687866211
fji,2003,84.3370895385742
fji,2008,74.1120071411133
fji,2011,75.2858200073242
fji,2012,92.6302719116211
fra,1996,80.083366394043
fra,2006,96.8417663574219
fra,2007,97.1385498046875
fra,2008,97.4769134521484
fra,2009,97.8656005859375
fra,2010,98.0977401733398
fra,2011,98.6445999145508
fra,2012,98.9009780883789
fra,2013,98.9273376464844
gab,1971,55.4814796447754
gab,1972,59.0403289794922
gab,1973,47.4852104187012
gab,1974,50.7314987182617
gab,1986,45.5184516906738
gab,1995,42.1879806518555
geo,1999,94.3459014892578
geo,2000,88.8037719726563
geo,2001,91.9403228759766
geo,2002,92.6103210449219
geo,2004,94.5181274414063
geo,2007,98.7272796630859
geo,2008,97.3690032958984
geo,2009,97.9421310424805
geo,2011,97.3277435302734
geo,2012,99.8118286132813
geo,2013,98.714111328125
gha,1971,76.2923202514648
gha,1972,79.2847213745117
gha,1974,84.0570297241211
gha,1975,81.2893600463867
gha,1991,75.2491912841797
gha,1992,76.9226684570313
gha,1999,88.975830078125
gha,2000,74.8553314208984
gha,2001,93.1936264038086
gha,2002,82.5444793701172
gha,2003,92.0538864135742
gha,2004,96.6988525390625
gha,2007,91.4131011962891
gha,2008,88.9583892822266
gha,2011,78.0513916015625
gha,2012,85.0959091186523
gha,2013,77.4258270263672
gha,2014,90.9156265258789
gin,1985,76.9913864135742
gin,1986,82.3221588134766
gin,1987,93.7599334716797
gin,1988,56.5060882568359
gin,1989,53.9644813537598
gin,1990,72.2868576049805
gin,1991,70.1894683837891
gin,1992,53.1819610595703
gin,1993,74.67041015625
gin,1994,74.3925704956055
gin,1999,79.4653091430664
gin,2000,72.6560897827148
gin,2002,65.0359497070313
gin,2003,87.6779403686523
gin,2004,91.5990676879883
gin,2005,72.1171875
gin,2006,77.6483612060547
gin,2009,75.1726913452148
gin,2010,73.98828125
gin,2012,87.556999206543
gin,2013,72.4345016479492
gmb,1974,88.9116973876953
gmb,1976,76.9867401123047
gmb,1977,83.137580871582
gmb,1978,83.9151229858398
gmb,1979,81.2444000244141
gmb,1980,79.1065292358398
gmb,1981,77.1535568237305
gmb,1982,75.526741027832
gmb,1983,71.6666717529297
gmb,1984,71.6142578125
gmb,1985,79.9458999633789
gmb,1986,84.6239318847656
gmb,1987,91.4209136962891
gmb,1999,98.3264236450195
gmb,2000,90.9832382202148
gmb,2001,83.6095962524414
gmb,2003,99.5846481323242
gmb,2004,98.6294097900391
gmb,2005,100.0
gmb,2006,92.5714492797852
gmb,2007,84.744758605957
gmb,2008,97.4826507568359
gmb,2009,89.7227630615234
gmb,2010,93.5437088012695
gmb,2011,99.9301910400391
gmb,2012,100.0
gmb,2013,95.325569152832
gnb,1978,36.5588111877441
gnb,1979,34.4512214660645
gnb,1981,33.6014289855957
gnb,1982,42.7320518493652
gnb,1983,18.5413494110107
gnb,1984,53.7124786376953
gnb,1985,59.8653182983398
gnb,1987,38.8442993164063
gnb,1989,40.1100883483887
gnq,1999,16.5744495391846
gnq,2011,88.8212814331055
grc,1971,68.7076110839844
grc,1972,75.5103302001953
grc,1973,81.935302734375
grc,1974,81.8328628540039
grc,1975,84.1473770141602
grc,1976,80.4321670532227
grc,1977,77.5161590576172
grc,1978,64.9728775024414
grc,1979,68.1749725341797
grc,1980,71.8964309692383
grc,1982,78.7476577758789
grc,1983,82.1501007080078
grc,1984,78.1561737060547
grc,1985,82.1148910522461
grc,1986,80.9904403686523
grc,1987,79.3931732177734
grc,1988,82.2904815673828
grc,1989,86.4583892822266
grc,1990,83.8811492919922
grc,1991,84.0597610473633
grc,1992,81.6097412109375
grc,2004,94.0063934326172
grc,2005,90.9003219604492
grc,2006,97.8616104125977
grc,2010,82.4683990478516
grc,2011,92.2228012084961
