country,year,prj_att_all_4_fe
bgr,2025,0.24
bgr,2030,0.26
bgr,2035,0.27
bgr,2040,0.28
bgr,2045,0.3
bgr,2050,0.31
bgr,2055,0.32
bgr,2060,0.33
bgr,2065,0.34
bgr,2070,0.36
bgr,2075,0.37
bgr,2080,0.38
bgr,2085,0.39
bgr,2090,0.4
bgr,2095,0.42
bgr,2100,0.43
bhr,2010,0.16
bhr,2015,0.18
bhr,2020,0.2
bhr,2025,0.22
bhr,2030,0.24
bhr,2035,0.26
bhr,2040,0.28
bhr,2045,0.3
bhr,2050,0.31
bhr,2055,0.32
bhr,2060,0.34
bhr,2065,0.35
bhr,2070,0.36
bhr,2075,0.38
bhr,2080,0.39
bhr,2085,0.4
bhr,2090,0.41
bhr,2095,0.42
bhr,2100,0.43
bhs,2010,0.1
bhs,2015,0.11
bhs,2020,0.11
bhs,2025,0.12
bhs,2030,0.13
bhs,2035,0.14
bhs,2040,0.14
bhs,2045,0.15
bhs,2050,0.16
bhs,2055,0.17
bhs,2060,0.17
bhs,2065,0.18
bhs,2070,0.19
bhs,2075,0.2
bhs,2080,0.21
bhs,2085,0.23
bhs,2090,0.24
bhs,2095,0.25
bhs,2100,0.26
bih,2010,0.07
bih,2015,0.08
bih,2020,0.09
bih,2025,0.1
bih,2030,0.11
bih,2035,0.12
bih,2040,0.13
bih,2045,0.14
bih,2050,0.15
bih,2055,0.16
bih,2060,0.17
bih,2065,0.18
bih,2070,0.2
bih,2075,0.21
bih,2080,0.22
bih,2085,0.23
bih,2090,0.24
bih,2095,0.25
bih,2100,0.26
blr,2010,0.15
blr,2015,0.17
blr,2020,0.19
blr,2025,0.2
blr,2030,0.21
blr,2035,0.23
blr,2040,0.24
blr,2045,0.25
blr,2050,0.27
blr,2055,0.28
blr,2060,0.29
blr,2065,0.3
blr,2070,0.32
blr,2075,0.33
blr,2080,0.34
blr,2085,0.36
blr,2090,0.37
blr,2095,0.38
blr,2100,0.4
blz,2010,0.06
blz,2015,0.07
blz,2020,0.09
blz,2025,0.1
blz,2030,0.11
blz,2035,0.12
blz,2040,0.13
blz,2045,0.14
blz,2050,0.16
blz,2055,0.17
blz,2060,0.18
blz,2065,0.2
blz,2070,0.21
blz,2075,0.23
blz,2080,0.24
blz,2085,0.26
blz,2090,0.27
blz,2095,0.29
blz,2100,0.31
bol,2010,0.06
bol,2015,0.08
bol,2020,0.1
bol,2025,0.11
bol,2030,0.13
bol,2035,0.14
bol,2040,0.16
bol,2045,0.18
bol,2050,0.19
bol,2055,0.21
bol,2060,0.23
bol,2065,0.25
bol,2070,0.27
bol,2075,0.29
bol,2080,0.31
bol,2085,0.33
bol,2090,0.34
bol,2095,0.36
bol,2100,0.38
bra,2010,0.08
bra,2015,0.09
bra,2020,0.1
bra,2025,0.11
bra,2030,0.12
bra,2035,0.13
bra,2040,0.14
bra,2045,0.15
bra,2050,0.17
bra,2055,0.18
bra,2060,0.19
bra,2065,0.2
bra,2070,0.21
bra,2075,0.23
bra,2080,0.24
bra,2085,0.25
bra,2090,0.27
bra,2095,0.28
bra,2100,0.3
btn,2010,0.02
btn,2015,0.03
btn,2020,0.04
btn,2025,0.04
btn,2030,0.05
btn,2035,0.06
btn,2040,0.07
btn,2045,0.08
btn,2050,0.09
btn,2055,0.11
btn,2060,0.12
btn,2065,0.13
btn,2070,0.15
btn,2075,0.16
btn,2080,0.18
btn,2085,0.19
btn,2090,0.21
btn,2095,0.23
btn,2100,0.25
caf,2010,0
caf,2015,0.01
caf,2020,0.01
caf,2025,0.01
caf,2030,0.01
caf,2035,0.01
caf,2040,0.02
caf,2045,0.02
caf,2050,0.03
caf,2055,0.03
caf,2060,0.03
caf,2065,0.04
caf,2070,0.05
caf,2075,0.05
caf,2080,0.06
caf,2085,0.07
caf,2090,0.08
caf,2095,0.09
caf,2100,0.1
can,2010,0.42
can,2015,0.45
can,2020,0.48
can,2025,0.5
can,2030,0.52
can,2035,0.53
can,2040,0.55
can,2045,0.57
can,2050,0.58
can,2055,0.6
can,2060,0.61
can,2065,0.62
can,2070,0.63
can,2075,0.64
can,2080,0.65
can,2085,0.66
can,2090,0.67
can,2095,0.67
can,2100,0.68
che,2010,0.12
che,2015,0.14
che,2020,0.16
che,2025,0.17
che,2030,0.19
che,2035,0.21
che,2040,0.23
che,2045,0.25
che,2050,0.27
che,2055,0.29
che,2060,0.31
che,2065,0.33
che,2070,0.35
che,2075,0.37
che,2080,0.39
che,2085,0.41
che,2090,0.43
che,2095,0.44
che,2100,0.46
chl,2010,0.1
chl,2015,0.12
chl,2020,0.13
chl,2025,0.15
chl,2030,0.17
chl,2035,0.18
chl,2040,0.2
chl,2045,0.22
chl,2050,0.24
chl,2055,0.26
chl,2060,0.28
chl,2065,0.3
chl,2070,0.32
chl,2075,0.34
chl,2080,0.35
chl,2085,0.37
chl,2090,0.39
chl,2095,0.41
chl,2100,0.43
chn,2010,0.06
chn,2015,0.07
chn,2020,0.09
chn,2025,0.1
chn,2030,0.12
chn,2035,0.13
chn,2040,0.15
chn,2045,0.17
chn,2050,0.19
chn,2055,0.21
chn,2060,0.23
chn,2065,0.25
chn,2070,0.27
chn,2075,0.3
chn,2080,0.32
chn,2085,0.34
chn,2090,0.37
chn,2095,0.39
chn,2100,0.41
civ,2010,0.01
civ,2015,0.02
civ,2020,0.02
civ,2025,0.03
civ,2030,0.04
civ,2035,0.05
civ,2040,0.06
civ,2045,0.07
civ,2050,0.08
civ,2055,0.09
civ,2060,0.11
civ,2065,0.12
civ,2070,0.13
civ,2075,0.14
civ,2080,0.16
civ,2085,0.17
civ,2090,0.19
civ,2095,0.21
civ,2100,0.22
cmr,2010,0.01
cmr,2015,0.02
cmr,2020,0.02
cmr,2025,0.02
cmr,2030,0.03
cmr,2035,0.04
cmr,2040,0.04
cmr,2045,0.05
cmr,2050,0.06
cmr,2055,0.06
cmr,2060,0.07
cmr,2065,0.08
cmr,2070,0.09
cmr,2075,0.1
cmr,2080,0.11
cmr,2085,0.12
cmr,2090,0.13
cmr,2095,0.15
cmr,2100,0.16
cod,2010,0.01
cod,2015,0.01
cod,2020,0.01
cod,2025,0.02
cod,2030,0.02
cod,2035,0.02
cod,2040,0.03
cod,2045,0.04
cod,2050,0.04
cod,2055,0.05
cod,2060,0.06
cod,2065,0.07
cod,2070,0.07
cod,2075,0.08
cod,2080,0.09
cod,2085,0.1
cod,2090,0.11
cod,2095,0.13
cod,2100,0.14
cog,2010,0.01
cog,2015,0.01
cog,2020,0.02
cog,2025,0.02
cog,2030,0.02
cog,2035,0.03
cog,2040,0.04
cog,2045,0.04
cog,2050,0.05
cog,2055,0.06
cog,2060,0.07
cog,2065,0.08
cog,2070,0.09
cog,2075,0.1
cog,2080,0.12
cog,2085,0.13
cog,2090,0.14
cog,2095,0.16
cog,2100,0.17
col,2010,0.12
col,2015,0.14
col,2020,0.16
col,2025,0.18
col,2030,0.2
col,2035,0.22
col,2040,0.25
col,2045,0.27
col,2050,0.29
col,2055,0.31
col,2060,0.33
col,2065,0.35
col,2070,0.37
col,2075,0.39
col,2080,0.41
col,2085,0.43
col,2090,0.45
col,2095,0.47
col,2100,0.49
com,2010,0.01
com,2015,0.02
com,2020,0.02
com,2025,0.03
com,2030,0.03
com,2035,0.04
com,2040,0.05
com,2045,0.07
com,2050,0.08
com,2055,0.09
com,2060,0.11
com,2065,0.13
com,2070,0.14
com,2075,0.16
com,2080,0.18
com,2085,0.2
com,2090,0.21
com,2095,0.23
com,2100,0.25
cpv,2010,0.02
cpv,2015,0.02
cpv,2020,0.02
cpv,2025,0.03
cpv,2030,0.03
cpv,2035,0.03
cpv,2040,0.04
cpv,2045,0.04
cpv,2050,0.04
cpv,2055,0.05
cpv,2060,0.05
cpv,2065,0.05
cpv,2070,0.06
cpv,2075,0.07
cpv,2080,0.07
cpv,2085,0.08
cpv,2090,0.09
cpv,2095,0.1
cpv,2100,0.11
cri,2010,0.12
cri,2015,0.13
cri,2020,0.15
cri,2025,0.16
cri,2030,0.17
cri,2035,0.19
cri,2040,0.2
cri,2045,0.22
cri,2050,0.23
cri,2055,0.24
cri,2060,0.26
cri,2065,0.27
cri,2070,0.29
cri,2075,0.31
cri,2080,0.32
cri,2085,0.34
cri,2090,0.36
cri,2095,0.38
cri,2100,0.39
cub,2010,0.09
cub,2015,0.1
cub,2020,0.11
cub,2025,0.12
cub,2030,0.13
cub,2035,0.14
cub,2040,0.15
cub,2045,0.17
cub,2050,0.18
cub,2055,0.19
cub,2060,0.2
cub,2065,0.22
cub,2070,0.23
cub,2075,0.24
cub,2080,0.26
cub,2085,0.27
cub,2090,0.29
cub,2095,0.3
cub,2100,0.32
cyp,2010,0.26
cyp,2015,0.31
cyp,2020,0.34
cyp,2025,0.38
cyp,2030,0.4
cyp,2035,0.43
cyp,2040,0.46
cyp,2045,0.49
cyp,2050,0.51
cyp,2055,0.53
cyp,2060,0.55
cyp,2065,0.57
cyp,2070,0.58
cyp,2075,0.6
cyp,2080,0.61
cyp,2085,0.62
cyp,2090,0.64
cyp,2095,0.65
cyp,2100,0.65
cze,2010,0.12
cze,2015,0.13
cze,2020,0.14
cze,2025,0.15
cze,2030,0.16
cze,2035,0.17
cze,2040,0.18
cze,2045,0.19
cze,2050,0.2
cze,2055,0.21
cze,2060,0.22
cze,2065,0.24
cze,2070,0.25
cze,2075,0.26
cze,2080,0.28
cze,2085,0.29
cze,2090,0.3
cze,2095,0.32
cze,2100,0.33
deu,2010,0.2
deu,2015,0.23
deu,2020,0.26
deu,2025,0.28
deu,2030,0.3
deu,2035,0.33
deu,2040,0.35
deu,2045,0.37
deu,2050,0.39
deu,2055,0.42
deu,2060,0.43
deu,2065,0.45
deu,2070,0.47
deu,2075,0.49
deu,2080,0.5
deu,2085,0.52
deu,2090,0.53
deu,2095,0.55
deu,2100,0.56
dnk,2010,0.19
dnk,2015,0.21
dnk,2020,0.23
dnk,2025,0.24
dnk,2030,0.26
dnk,2035,0.27
dnk,2040,0.29
dnk,2045,0.3
dnk,2050,0.31
dnk,2055,0.33
dnk,2060,0.34
dnk,2065,0.35
dnk,2070,0.37
dnk,2075,0.38
dnk,2080,0.39
dnk,2085,0.41
dnk,2090,0.42
dnk,2095,0.43
dnk,2100,0.45
dom,2010,0.11
dom,2015,0.13
dom,2020,0.15
dom,2025,0.17
dom,2030,0.19
dom,2035,0.21
dom,2040,0.23
dom,2045,0.25
dom,2050,0.27
dom,2055,0.28
dom,2060,0.3
dom,2065,0.32
dom,2070,0.34
dom,2075,0.36
dom,2080,0.38
dom,2085,0.4
dom,2090,0.41
dom,2095,0.43
dom,2100,0.45
dza,2010,0.08
dza,2015,0.1
dza,2020,0.11
dza,2025,0.13
dza,2030,0.15
dza,2035,0.17
dza,2040,0.19
dza,2045,0.21
dza,2050,0.23
dza,2055,0.25
dza,2060,0.26
dza,2065,0.29
dza,2070,0.31
dza,2075,0.33
dza,2080,0.35
dza,2085,0.37
dza,2090,0.39
dza,2095,0.41
dza,2100,0.42
ecu,2010,0.13
ecu,2015,0.15
ecu,2020,0.18
ecu,2025,0.2
ecu,2030,0.23
ecu,2035,0.25
ecu,2040,0.28
ecu,2045,0.3
ecu,2050,0.33
ecu,2055,0.35
ecu,2060,0.38
ecu,2065,0.4
ecu,2070,0.42
ecu,2075,0.44
ecu,2080,0.46
ecu,2085,0.48
ecu,2090,0.5
ecu,2095,0.52
ecu,2100,0.54
egy,2010,0.08
egy,2015,0.09
egy,2020,0.11
egy,2025,0.12
egy,2030,0.14
egy,2035,0.16
egy,2040,0.18
egy,2045,0.2
egy,2050,0.22
egy,2055,0.24
egy,2060,0.26
egy,2065,0.28
egy,2070,0.3
egy,2075,0.32
egy,2080,0.34
egy,2085,0.36
egy,2090,0.38
egy,2095,0.4
egy,2100,0.42
esp,2010,0.17
esp,2015,0.19
esp,2020,0.22
esp,2025,0.24
esp,2030,0.27
esp,2035,0.3
esp,2040,0.33
esp,2045,0.35
esp,2050,0.37
esp,2055,0.39
esp,2060,0.41
esp,2065,0.43
esp,2070,0.45
esp,2075,0.47
esp,2080,0.49
esp,2085,0.51
esp,2090,0.52
esp,2095,0.54
esp,2100,0.55
est,2010,0.31
est,2015,0.34
est,2020,0.36
est,2025,0.37
est,2030,0.39
est,2035,0.4
est,2040,0.42
est,2045,0.43
est,2050,0.44
est,2055,0.44
est,2060,0.45
est,2065,0.46
est,2070,0.47
est,2075,0.47
est,2080,0.48
est,2085,0.49
est,2090,0.49
est,2095,0.5
est,2100,0.51
eth,2010,0.01
eth,2015,0.01
eth,2020,0.02
eth,2025,0.02
eth,2030,0.03
eth,2035,0.03
eth,2040,0.04
eth,2045,0.05
eth,2050,0.06
eth,2055,0.07
eth,2060,0.07
eth,2065,0.08
eth,2070,0.09
eth,2075,0.1
eth,2080,0.12
eth,2085,0.13
eth,2090,0.14
eth,2095,0.15
eth,2100,0.17
fin,2010,0.35
fin,2015,0.36
fin,2020,0.38
fin,2025,0.39
fin,2030,0.4
fin,2035,0.41
fin,2040,0.42
fin,2045,0.43
fin,2050,0.44
fin,2055,0.45
fin,2060,0.45
fin,2065,0.45
fin,2070,0.46
fin,2075,0.46
fin,2080,0.47
fin,2085,0.48
fin,2090,0.48
fin,2095,0.49
fin,2100,0.49
fra,2010,0.19
fra,2015,0.22
fra,2020,0.24
fra,2025,0.27
fra,2030,0.3
fra,2035,0.33
fra,2040,0.35
fra,2045,0.38
fra,2050,0.41
fra,2055,0.43
fra,2060,0.46
fra,2065,0.48
fra,2070,0.5
fra,2075,0.52
fra,2080,0.54
fra,2085,0.56
fra,2090,0.57
fra,2095,0.59
fra,2100,0.6
gab,2010,0.02
gab,2015,0.02
gab,2020,0.03
gab,2025,0.03
gab,2030,0.04
gab,2035,0.04
gab,2040,0.05
gab,2045,0.06
gab,2050,0.06
gab,2055,0.07
gab,2060,0.08
gab,2065,0.09
gab,2070,0.1
gab,2075,0.11
gab,2080,0.12
gab,2085,0.14
gab,2090,0.15
gab,2095,0.16
gab,2100,0.18
gbr,2010,0.2
gbr,2015,0.22
gbr,2020,0.23
gbr,2025,0.25
gbr,2030,0.27
gbr,2035,0.29
gbr,2040,0.31
gbr,2045,0.33
gbr,2050,0.35
gbr,2055,0.37
gbr,2060,0.39
gbr,2065,0.41
gbr,2070,0.42
gbr,2075,0.44
gbr,2080,0.46
gbr,2085,0.48
gbr,2090,0.49
gbr,2095,0.51
gbr,2100,0.52
geo,2010,0.43
geo,2015,0.46
geo,2020,0.48
geo,2025,0.5
geo,2030,0.52
geo,2035,0.54
geo,2040,0.56
geo,2045,0.57
geo,2050,0.58
geo,2055,0.59
geo,2060,0.6
geo,2065,0.62
geo,2070,0.63
geo,2075,0.63
geo,2080,0.64
geo,2085,0.65
geo,2090,0.65
geo,2095,0.66
geo,2100,0.67
gha,2010,0.02
gha,2015,0.03
gha,2020,0.03
gha,2025,0.03
gha,2030,0.04
gha,2035,0.04
gha,2040,0.04
gha,2045,0.05
gha,2050,0.05
gha,2055,0.06
gha,2060,0.07
gha,2065,0.07
gha,2070,0.08
gha,2075,0.09
gha,2080,0.1
gha,2085,0.11
gha,2090,0.12
gha,2095,0.13
gha,2100,0.14
gin,2010,0.01
gin,2015,0.01
gin,2020,0.01
gin,2025,0.01
gin,2030,0.02
gin,2035,0.02
gin,2040,0.03
gin,2045,0.03
gin,2050,0.04
gin,2055,0.05
gin,2060,0.05
gin,2065,0.06
gin,2070,0.07
gin,2075,0.08
gin,2080,0.09
gin,2085,0.1
gin,2090,0.11
gin,2095,0.13
gin,2100,0.14
gmb,2010,0.01
gmb,2015,0.02
gmb,2020,0.02
gmb,2025,0.02
gmb,2030,0.03
gmb,2035,0.04
gmb,2040,0.05
gmb,2045,0.06
gmb,2050,0.07
gmb,2055,0.08
gmb,2060,0.09
gmb,2065,0.11
gmb,2070,0.12
gmb,2075,0.13
gmb,2080,0.15
gmb,2085,0.16
gmb,2090,0.18
gmb,2095,0.19
gmb,2100,0.21
gnb,2010,0
gnb,2015,0
gnb,2020,0.01
gnb,2025,0.01
gnb,2030,0.01
gnb,2035,0.01
gnb,2040,0.01
gnb,2045,0.02
gnb,2050,0.02
gnb,2055,0.02
gnb,2060,0.03
gnb,2065,0.03
gnb,2070,0.04
gnb,2075,0.04
gnb,2080,0.05
gnb,2085,0.05
gnb,2090,0.06
gnb,2095,0.07
gnb,2100,0.08
gnq,2010,0.01
gnq,2015,0.01
gnq,2020,0.02
gnq,2025,0.03
gnq,2030,0.03
gnq,2035,0.04
gnq,2040,0.05
gnq,2045,0.06
gnq,2050,0.08
gnq,2055,0.09
gnq,2060,0.11
gnq,2065,0.12
gnq,2070,0.14
gnq,2075,0.16
gnq,2080,0.17
gnq,2085,0.19
gnq,2090,0.21
gnq,2095,0.23
gnq,2100,0.25
grc,2010,0.15
grc,2015,0.18
grc,2020,0.2
grc,2025,0.23
grc,2030,0.25
grc,2035,0.28
grc,2040,0.31
grc,2045,0.33
grc,2050,0.35
grc,2055,0.38
grc,2060,0.4
grc,2065,0.42
grc,2070,0.44
grc,2075,0.46
grc,2080,0.48
grc,2085,0.5
grc,2090,0.52
grc,2095,0.53
grc,2100,0.54
gtm,2010,0.02
gtm,2015,0.03
gtm,2020,0.03
gtm,2025,0.04
gtm,2030,0.05
gtm,2035,0.06
gtm,2040,0.06
gtm,2045,0.07
gtm,2050,0.08
gtm,2055,0.09
gtm,2060,0.1
gtm,2065,0.11
gtm,2070,0.13
gtm,2075,0.14
gtm,2080,0.15
gtm,2085,0.16
gtm,2090,0.18
gtm,2095,0.19
gtm,2100,0.21
guy,2010,0.06
guy,2015,0.07
guy,2020,0.08
guy,2025,0.1
guy,2030,0.1
guy,2035,0.11
guy,2040,0.12
guy,2045,0.13
guy,2050,0.14
guy,2055,0.15
guy,2060,0.15
guy,2065,0.16
guy,2070,0.17
guy,2075,0.18
guy,2080,0.19
guy,2085,0.2
guy,2090,0.21
guy,2095,0.22
guy,2100,0.24
hkg,2010,0.18
hkg,2015,0.21
hkg,2020,0.24
hkg,2025,0.27
hkg,2030,0.29
hkg,2035,0.32
hkg,2040,0.35
hkg,2045,0.38
hkg,2050,0.42
hkg,2055,0.45
hkg,2060,0.47
hkg,2065,0.5
hkg,2070,0.53
hkg,2075,0.56
hkg,2080,0.58
hkg,2085,0.6
hkg,2090,0.62
hkg,2095,0.64
hkg,2100,0.65
hnd,2010,0.03
hnd,2015,0.04
hnd,2020,0.05
hnd,2025,0.06
hnd,2030,0.07
hnd,2035,0.08
hnd,2040,0.08
hnd,2045,0.1
hnd,2050,0.11
hnd,2055,0.12
hnd,2060,0.13
hnd,2065,0.14
hnd,2070,0.15
hnd,2075,0.17
hnd,2080,0.18
hnd,2085,0.2
hnd,2090,0.21
hnd,2095,0.23
hnd,2100,0.24
hrv,2010,0.12
hrv,2015,0.14
hrv,2020,0.15
hrv,2025,0.16
hrv,2030,0.18
hrv,2035,0.19
hrv,2040,0.2
hrv,2045,0.21
hrv,2050,0.22
hrv,2055,0.23
hrv,2060,0.24
hrv,2065,0.25
hrv,2070,0.26
hrv,2075,0.27
hrv,2080,0.28
hrv,2085,0.3
hrv,2090,0.31
hrv,2095,0.32
hrv,2100,0.33
hti,2010,0.02
hti,2015,0.02
hti,2020,0.03
hti,2025,0.03
hti,2030,0.04
hti,2035,0.05
hti,2040,0.05
hti,2045,0.06
hti,2050,0.07
hti,2055,0.08
hti,2060,0.1
hti,2065,0.11
hti,2070,0.12
hti,2075,0.14
hti,2080,0.15
hti,2085,0.17
hti,2090,0.19
hti,2095,0.2
hti,2100,0.22
hun,2010,0.12
hun,2015,0.13
hun,2020,0.14
hun,2025,0.15
hun,2030,0.17
hun,2035,0.18
hun,2040,0.19
hun,2045,0.2
hun,2050,0.21
hun,2055,0.22
hun,2060,0.23
hun,2065,0.24
hun,2070,0.25
hun,2075,0.26
hun,2080,0.27
hun,2085,0.29
hun,2090,0.3
hun,2095,0.31
hun,2100,0.32
idn,2010,0.05
idn,2015,0.06
idn,2020,0.07
idn,2025,0.08
idn,2030,0.09
idn,2035,0.11
idn,2040,0.12
idn,2045,0.14
idn,2050,0.16
idn,2055,0.17
idn,2060,0.19
idn,2065,0.21
idn,2070,0.23
idn,2075,0.24
idn,2080,0.26
idn,2085,0.28
idn,2090,0.3
idn,2095,0.32
idn,2100,0.34
ind,2010,0.04
ind,2015,0.05
ind,2020,0.06
ind,2025,0.07
ind,2030,0.08
ind,2035,0.09
ind,2040,0.11
ind,2045,0.12
ind,2050,0.13
ind,2055,0.15
ind,2060,0.16
ind,2065,0.18
ind,2070,0.2
ind,2075,0.21
ind,2080,0.23
ind,2085,0.25
ind,2090,0.27
ind,2095,0.29
ind,2100,0.31
irl,2010,0.32
irl,2015,0.35
irl,2020,0.38
irl,2025,0.41
irl,2030,0.45
irl,2035,0.48
irl,2040,0.5
irl,2045,0.53
irl,2050,0.55
irl,2055,0.57
irl,2060,0.59
irl,2065,0.61
irl,2070,0.62
irl,2075,0.64
irl,2080,0.65
irl,2085,0.66
irl,2090,0.67
irl,2095,0.68
irl,2100,0.69
irn,2010,0.09
irn,2015,0.11
irn,2020,0.12
irn,2025,0.14
irn,2030,0.16
irn,2035,0.18
irn,2040,0.21
irn,2045,0.23
irn,2050,0.25
irn,2055,0.27
irn,2060,0.29
irn,2065,0.32
irn,2070,0.34
irn,2075,0.37
irn,2080,0.39
irn,2085,0.42
irn,2090,0.44
irn,2095,0.46
irn,2100,0.48
irq,2010,0.07
irq,2015,0.09
irq,2020,0.11
irq,2025,0.13
irq,2030,0.15
irq,2035,0.18
irq,2040,0.21
irq,2045,0.23
irq,2050,0.26
irq,2055,0.29
irq,2060,0.31
irq,2065,0.34
irq,2070,0.37
irq,2075,0.39
irq,2080,0.42
irq,2085,0.44
irq,2090,0.46
irq,2095,0.49
irq,2100,0.51
isl,2010,0.25
isl,2015,0.28
isl,2020,0.31
isl,2025,0.33
isl,2030,0.36
isl,2035,0.38
isl,2040,0.41
isl,2045,0.43
isl,2050,0.45
isl,2055,0.46
isl,2060,0.48
isl,2065,0.49
isl,2070,0.5
isl,2075,0.52
isl,2080,0.53
isl,2085,0.54
isl,2090,0.55
isl,2095,0.56
isl,2100,0.57
isr,2010,0.25
isr,2015,0.26
isr,2020,0.26
isr,2025,0.26
isr,2030,0.26
isr,2035,0.27
isr,2040,0.27
isr,2045,0.27
isr,2050,0.27
isr,2055,0.28
isr,2060,0.28
isr,2065,0.29
isr,2070,0.3
isr,2075,0.3
isr,2080,0.31
isr,2085,0.32
isr,2090,0.33
isr,2095,0.34
isr,2100,0.36
ita,2010,0.1
ita,2015,0.11
ita,2020,0.12
ita,2025,0.14
ita,2030,0.15
