country,year,lo_pisa_mat_fe
jpn,2006,513.209933798498
jpn,2009,524.130886317088
jpn,2012,527.01123308282
jpn,2015,525.49599464539
kaz,2009,405.15803553704
kaz,2012,431.557436261498
kaz,2015,460.577154184526
kgz,2006,310.314535005876
kgz,2009,333.911443364888
kor,2000,532
kor,2003,528.30759507
kor,2006,542.764808721736
kor,2009,544.452619842883
kor,2012,544.193124828207
kor,2015,527.756665177056
lbn,2015,385.98921105247
lie,2000,510
lie,2003,521.00099333
lie,2006,525.088134336506
lie,2009,523.222883096043
lie,2012,522.986513552722
ltu,2006,485.332991231962
ltu,2009,479.752934815011
ltu,2012,478.735816171504
ltu,2015,479.017777480741
lux,2000,439
lux,2003,484.75861048
lux,2006,481.614315061483
lux,2009,479.242075616154
lux,2012,477.116835594981
lux,2015,480.136004296382
lva,2000,460
lva,2003,482.02605811
lva,2006,483.628444701188
lva,2009,481.040995125849
lva,2012,492.521322070477
lva,2015,483.257259834164
mac,2003,516.93716307
mac,2006,519.557018873459
mac,2009,519.602272632997
mac,2012,536.67492240604
mac,2015,547.922678990065
mda,2009,396.016323008236
mda,2015,420.607736903888
mex,2000,382
mex,2003,379.97361462
mex,2006,401.327032451387
mex,2009,411.769690348245
mex,2012,406.426922155096
mex,2015,404.334869430919
mkd,2000,384
mkd,2015,374.739739031707
mlt,2009,470.154735511112
mlt,2015,480.6730973825
mne,2006,393.293193838705
mne,2009,396.30742261864
mne,2012,409.55601169069
mne,2015,417.726535066997
mus,2009,418.356889819625
mys,2009,405.662844690651
mys,2012,424.286966675726
mys,2015,449.197338200099
nld,2003,535.21502651
nld,2006,524.129935114173
nld,2009,517.306965549441
nld,2012,517.737791604284
nld,2015,511.015940665795
nor,2000,495
nor,2003,492.0487045
nor,2006,486.657661563294
nor,2009,495.401914527508
nor,2012,488.293198339765
nor,2015,502.873655337995
nzl,2000,539
nzl,2003,516.22533072
nzl,2006,516.845948905746
nzl,2009,515.34566514735
nzl,2012,492.057077948123
nzl,2015,490.921905838845
pan,2009,357.17644875776
per,2000,285
per,2009,356.214817158784
per,2012,358.921352628586
per,2015,381.79715645039
pol,2000,468
pol,2003,487.45117268
pol,2006,490.918654402224
pol,2009,493.052812798026
pol,2012,515.532589578572
pol,2015,498.646656536176
prt,2000,446
prt,2003,460.18801982
prt,2006,458.959393407337
prt,2009,481.136493427575
prt,2012,481.295762497911
prt,2015,486.599738480922
qat,2006,325.144713025006
qat,2009,370.803420405587
qat,2012,384.664516623235
qat,2015,408.321438455476
rou,2000,430
rou,2006,411.527828554036
rou,2009,425.39577049687
rou,2012,442.674190763702
rou,2015,443.651001171883
rus,2000,479
rus,2003,463.38171131
rus,2006,473.027072573597
rus,2009,466.732434477955
rus,2012,482.94437840113
rus,2015,491.121915022505
sgp,2009,559.361967214285
sgp,2012,575.141562828355
sgp,2015,564.254533844227
srb,2003,436.27155521
srb,2006,432.613747428615
srb,2009,436.603932814635
srb,2012,444.303873160224
svk,2003,488.62931694
svk,2006,484.735487395144
svk,2009,495.395488246993
svk,2012,476.711643907951
svk,2015,472.270798163389
svn,2006,502.067566867914
svn,2009,500.797990038788
svn,2012,499.38732357614
svn,2015,507.949222593392
swe,2000,507
swe,2003,505.77794966
swe,2006,499.724575656905
swe,2009,495.128236240144
swe,2012,479.62896482249
swe,2015,495.052562332737
tha,2000,435
tha,2003,418.78775882
tha,2006,419.885574223458
tha,2009,417.010798690237
tha,2012,432.717380206644
tha,2015,416.729664887234
tto,2009,418.041487942192
tto,2015,425.934147829184
tun,2003,352.73862536
tun,2006,358.164080510286
tun,2009,365.681252987492
tun,2012,380.728224621469
tun,2015,363.999628408535
tur,2003,415.09327695
tur,2006,420.734347026255
tur,2009,439.802922753438
tur,2012,443.947870517509
tur,2015,417.527011144285
ury,2003,416.30251888
ury,2006,420.486505331439
ury,2009,420.940134351344
ury,2012,403.945623980608
ury,2015,411.50235791659
usa,2000,490
usa,2003,479.71487258
usa,2006,470.060660819812
usa,2009,476.99257322665
usa,2012,478.995328641362
usa,2015,465.368528751623
vnm,2012,506.738588953325
vnm,2015,496.005946782243
xkx,2015,356.729449584924
