country,year,sp_pop_ag04_to_un
and,1999,710.0
and,2000,704.0
and,2001,683.0
and,2002,668.0
and,2003,685.0
and,2004,786.0
and,2005,867.0
and,2006,856.0
are,1990,43124.0
are,1991,45172.0
are,1992,46955.0
are,1993,48419.0
are,1994,49521.0
are,1995,50249.0
are,1996,50548.0
are,1997,50476.0
are,1998,50269.0
are,1999,50245.0
are,2000,50635.0
are,2001,51521.0
are,2002,52846.0
are,2003,54507.0
are,2004,56337.0
are,2005,58206.0
are,2006,60064.0
are,2007,61934.0
are,2008,63831.0
are,2009,65784.0
are,2010,67804.0
are,2011,69917.0
are,2012,72051.0
are,2013,74006.0
are,2015,76397.0
arg,1990,650823.0
arg,1991,653251.0
arg,1992,661579.0
arg,1993,673424.0
arg,1994,685127.0
arg,1995,693998.0
arg,1996,699510.0
arg,1997,702469.0
arg,1998,703115.0
arg,1999,702040.0
arg,2000,699749.0
arg,2001,696193.0
arg,2002,691337.0
arg,2003,685789.0
arg,2004,680341.0
arg,2005,675613.0
arg,2006,671685.0
arg,2007,668569.0
arg,2008,666712.0
arg,2009,666613.0
arg,2010,668530.0
arg,2011,672795.0
arg,2012,679073.0
arg,2013,686104.0
arg,2015,696022.0
arm,1990,77973.0
arm,1991,77190.0
arm,1992,75382.0
arm,1993,72715.0
arm,1994,69460.0
arm,1995,65844.0
arm,1996,61917.0
arm,1997,57709.0
arm,1998,53399.0
arm,1999,49203.0
arm,2000,45294.0
arm,2001,41750.0
arm,2002,38606.0
arm,2003,35942.0
arm,2004,33827.0
arm,2005,32300.0
arm,2006,31385.0
arm,2007,31059.0
arm,2008,31232.0
arm,2009,31787.0
arm,2010,32608.0
arm,2011,33681.0
arm,2012,34960.0
arm,2013,36249.0
arm,2015,37952.0
atg,2001,1474.0
atg,2002,1502.0
atg,2003,1530.0
atg,2004,1558.0
atg,2005,1587.0
atg,2006,1616.0
aus,1990,253353.0
aus,1991,255946.0
aus,1992,257094.0
aus,1993,257342.0
aus,1994,257555.0
aus,1995,258331.0
aus,1996,259902.0
aus,1997,261974.0
aus,1998,264021.0
aus,1999,265272.0
aus,2000,265225.0
aus,2001,263668.0
aus,2002,260914.0
aus,2003,257615.0
aus,2004,254689.0
aus,2005,252806.0
aus,2006,252185.0
aus,2007,252638.0
aus,2008,253917.0
aus,2009,255617.0
aus,2010,257425.0
aus,2011,259298.0
aus,2012,261313.0
aus,2013,263430.0
aus,2015,267891.0
aut,1990,94537.0
aut,1991,94882.0
aut,1992,94393.0
aut,1993,93397.0
aut,1994,92392.0
aut,1995,91724.0
aut,1996,91538.0
aut,1997,91687.0
aut,1998,91877.0
aut,1999,91684.0
aut,2000,90822.0
aut,2001,89173.0
aut,2002,86907.0
aut,2003,84377.0
aut,2004,82087.0
aut,2005,80390.0
aut,2006,79417.0
aut,2007,79050.0
aut,2008,79099.0
aut,2009,79256.0
aut,2010,79307.0
aut,2011,79198.0
aut,2012,79008.0
aut,2013,78769.0
aut,2015,78448.0
aze,1990,179765.0
aze,1991,184370.0
aze,1992,188047.0
aze,1993,190450.0
aze,1994,191181.0
aze,1995,189983.0
aze,1996,186809.0
aze,1997,181804.0
aze,1998,175200.0
aze,1999,167340.0
aze,2000,158574.0
aze,2001,148957.0
aze,2002,138733.0
aze,2003,128692.0
aze,2004,119814.0
aze,2005,112838.0
aze,2006,107959.0
aze,2007,105083.0
aze,2008,104251.0
aze,2009,105407.0
aze,2010,108397.0
aze,2011,113389.0
aze,2012,120133.0
aze,2013,127549.0
aze,2015,139051.0
bdi,1990,195695.0
bdi,1991,201727.0
bdi,1992,206911.0
bdi,1993,211220.0
bdi,1994,214674.0
bdi,1995,217341.0
bdi,1996,219224.0
bdi,1997,220458.0
bdi,1998,221411.0
bdi,1999,222574.0
bdi,2000,224350.0
bdi,2001,226856.0
bdi,2002,230178.0
bdi,2003,234638.0
bdi,2004,240593.0
bdi,2005,248285.0
bdi,2006,257765.0
bdi,2007,268942.0
bdi,2008,281722.0
bdi,2009,295936.0
bdi,2010,311376.0
bdi,2011,328041.0
bdi,2012,345705.0
bdi,2013,363610.0
bdi,2015,396524.0
bel,1990,118862.0
bel,1991,119073.0
bel,1992,119195.0
bel,1993,119255.0
bel,1994,119313.0
bel,1995,119401.0
bel,1996,119550.0
bel,1997,119715.0
bel,1998,119782.0
bel,1999,119591.0
bel,2000,119041.0
bel,2001,118069.0
bel,2002,116743.0
bel,2003,115271.0
bel,2004,113947.0
bel,2005,112976.0
bel,2006,112449.0
bel,2007,112289.0
bel,2008,112341.0
bel,2009,112370.0
bel,2010,112207.0
bel,2011,111800.0
bel,2012,111219.0
bel,2013,110555.0
bel,2015,109500.0
ben,1990,186072.0
ben,1991,191101.0
ben,1992,195157.0
ben,1993,198719.0
ben,1994,202499.0
ben,1995,206997.0
ben,1996,212389.0
ben,1997,218509.0
ben,1998,225108.0
ben,1999,231790.0
ben,2000,238275.0
ben,2001,244483.0
ben,2002,250528.0
ben,2003,256550.0
ben,2004,262762.0
ben,2005,269306.0
ben,2006,276199.0
ben,2007,283355.0
ben,2008,290697.0
ben,2009,298111.0
ben,2010,305498.0
ben,2011,312841.0
ben,2012,320107.0
ben,2013,327168.0
ben,2015,340087.0
bfa,1990,304673.0
bfa,1991,313728.0
bfa,1992,323237.0
bfa,1993,333173.0
bfa,1994,343501.0
bfa,1995,354176.0
bfa,1996,365211.0
bfa,1997,376565.0
bfa,1998,388063.0
bfa,1999,399482.0
bfa,2000,410673.0
bfa,2001,421530.0
bfa,2002,432115.0
bfa,2003,442653.0
bfa,2004,453466.0
bfa,2005,464776.0
bfa,2006,476625.0
bfa,2007,488900.0
bfa,2008,501482.0
bfa,2009,514187.0
bfa,2010,526858.0
bfa,2011,539487.0
bfa,2012,552047.0
bfa,2013,564324.0
bfa,2015,587069.0
bgd,1990,3338321.0
bgd,1991,3382023.0
bgd,1992,3410550.0
bgd,1993,3429194.0
bgd,1994,3445915.0
bgd,1995,3466375.0
bgd,1996,3493080.0
bgd,1997,3524039.0
bgd,1998,3555115.0
bgd,1999,3580097.0
bgd,2000,3595003.0
bgd,2001,3597186.0
bgd,2002,3589399.0
bgd,2003,3579431.0
bgd,2004,3578115.0
bgd,2005,3592617.0
bgd,2006,3627291.0
bgd,2007,3678251.0
bgd,2008,3734456.0
bgd,2009,3780212.0
bgd,2010,3804771.0
bgd,2011,3803230.0
bgd,2012,3780465.0
bgd,2013,3747330.0
bgd,2015,3708521.0
bgr,1990,110486.0
bgr,1991,107666.0
bgr,1992,105138.0
bgr,1993,102578.0
bgr,1994,99531.0
bgr,1995,95704.0
bgr,1996,90977.0
bgr,1997,85567.0
bgr,1998,79933.0
bgr,1999,74723.0
bgr,2000,70416.0
bgr,2001,67108.0
bgr,2002,64691.0
bgr,2003,63167.0
bgr,2004,62472.0
bgr,2005,62520.0
bgr,2006,63383.0
bgr,2007,64980.0
bgr,2008,66862.0
bgr,2009,68446.0
bgr,2010,69307.0
bgr,2011,69263.0
bgr,2012,68417.0
bgr,2013,67004.0
bgr,2015,63850.0
bhr,1990,11137.0
bhr,1991,11389.0
bhr,1992,11583.0
bhr,1993,11745.0
bhr,1994,11909.0
bhr,1995,12104.0
bhr,1996,12345.0
bhr,1997,12614.0
bhr,1998,12869.0
bhr,1999,13043.0
bhr,2000,13096.0
bhr,2001,13004.0
bhr,2002,12788.0
bhr,2003,12524.0
bhr,2004,12311.0
bhr,2005,12219.0
bhr,2006,12277.0
bhr,2007,12457.0
bhr,2008,12696.0
bhr,2009,12900.0
bhr,2010,13006.0
bhr,2011,12991.0
bhr,2012,12882.0
bhr,2013,12713.0
bhr,2015,12418.0
bhs,1990,5968.0
bhs,1991,5959.0
bhs,1992,5876.0
bhs,1993,5762.0
bhs,1994,5679.0
bhs,1995,5672.0
bhs,1996,5759.0
bhs,1997,5918.0
bhs,1998,6107.0
bhs,1999,6262.0
bhs,2000,6340.0
bhs,2001,6328.0
bhs,2002,6242.0
bhs,2003,6105.0
bhs,2004,5954.0
bhs,2005,5816.0
bhs,2006,5693.0
bhs,2007,5581.0
bhs,2008,5488.0
bhs,2009,5423.0
bhs,2010,5387.0
bhs,2011,5390.0
bhs,2012,5426.0
bhs,2013,5484.0
bhs,2015,5578.0
bih,1990,69569.0
bih,1991,66773.0
bih,1992,62652.0
bih,1993,57770.0
bih,1994,52937.0
bih,1995,48767.0
bih,1996,45354.0
bih,1997,42589.0
bih,1998,40614.0
bih,1999,39550.0
bih,2000,39428.0
bih,2001,40439.0
bih,2002,42455.0
bih,2003,44793.0
bih,2004,46527.0
bih,2005,47009.0
bih,2006,45955.0
bih,2007,43613.0
bih,2008,40534.0
bih,2009,37541.0
bih,2010,35237.0
bih,2011,33775.0
bih,2012,32970.0
bih,2013,32677.0
bih,2015,32667.0
blr,1990,166898.0
blr,1991,165720.0
blr,1992,162945.0
blr,1993,158569.0
blr,1994,152672.0
blr,1995,145410.0
blr,1996,136674.0
blr,1997,126700.0
blr,1998,116412.0
blr,1999,107026.0
blr,2000,99428.0
blr,2001,93952.0
blr,2002,90411.0
blr,2003,88479.0
blr,2004,87606.0
blr,2005,87340.0
blr,2006,87663.0
blr,2007,88610.0
blr,2008,89849.0
blr,2009,90970.0
blr,2010,91676.0
blr,2011,91790.0
blr,2012,91338.0
blr,2013,90483.0
blr,2015,88594.0
blz,1990,5885.0
blz,1991,5969.0
blz,1992,6038.0
blz,1993,6100.0
blz,1994,6175.0
blz,1995,6268.0
blz,1996,6387.0
blz,1997,6527.0
blz,1998,6672.0
blz,1999,6808.0
blz,2000,6922.0
blz,2001,7010.0
blz,2002,7076.0
blz,2003,7122.0
blz,2004,7153.0
blz,2005,7175.0
blz,2006,7189.0
blz,2007,7193.0
blz,2008,7190.0
blz,2009,7183.0
blz,2010,7175.0
blz,2011,7168.0
blz,2012,7159.0
blz,2013,7153.0
blz,2015,7152.0
bmu,2000,813.0
bmu,2001,800.0
bmu,2002,786.0
bmu,2003,779.0
bmu,2004,778.0
bmu,2005,771.0
bol,1990,195369.0
bol,1991,199974.0
bol,1992,204564.0
bol,1993,209122.0
bol,1994,213658.0
bol,1995,218153.0
bol,1996,222644.0
bol,1997,227049.0
bol,1998,231097.0
bol,1999,234433.0
bol,2000,236830.0
bol,2001,238115.0
bol,2002,238431.0
bol,2003,238252.0
bol,2004,238246.0
bol,2005,238879.0
bol,2006,240358.0
bol,2007,242498.0
bol,2008,244886.0
bol,2009,246915.0
bol,2010,248158.0
bol,2011,248471.0
bol,2012,248030.0
bol,2013,247102.0
bol,2015,245277.0
bra,1990,3689843.0
bra,1991,3645669.0
bra,1992,3580358.0
bra,1993,3504585.0
bra,1994,3432872.0
bra,1995,3376091.0
bra,1996,3337228.0
bra,1997,3314570.0
bra,1998,3308313.0
bra,1999,3317192.0
bra,2000,3339537.0
bra,2001,3376713.0
bra,2002,3427626.0
bra,2003,3484835.0
bra,2004,3538406.0
bra,2005,3581011.0
bra,2006,3609764.0
bra,2007,3625910.0
bra,2008,3631403.0
bra,2009,3629966.0
bra,2010,3624451.0
bra,2011,3615121.0
bra,2012,3601162.0
bra,2013,3583227.0
bra,2015,3538178.0
brb,1990,4464.0
brb,1991,4483.0
brb,1992,4450.0
brb,1993,4382.0
brb,1994,4298.0
brb,1995,4212.0
brb,1996,4127.0
brb,1997,4040.0
brb,1998,3952.0
brb,1999,3863.0
brb,2000,3775.0
brb,2001,3691.0
brb,2002,3612.0
brb,2003,3539.0
brb,2004,3476.0
brb,2005,3421.0
brb,2006,3382.0
brb,2007,3353.0
brb,2008,3330.0
brb,2009,3309.0
brb,2010,3284.0
brb,2011,3252.0
brb,2012,3215.0
brb,2013,3177.0
brb,2015,3112.0
brn,1990,6360.0
brn,1991,6468.0
brn,1992,6606.0
brn,1993,6761.0
brn,1994,6919.0
brn,1995,7067.0
brn,1996,7200.0
brn,1997,7326.0
brn,1998,7434.0
brn,1999,7522.0
brn,2000,7580.0
brn,2001,7608.0
brn,2002,7606.0
brn,2003,7592.0
brn,2004,7595.0
brn,2005,7631.0
brn,2006,7709.0
brn,2007,7821.0
brn,2008,7948.0
brn,2009,8059.0
brn,2010,8135.0
brn,2011,8170.0
brn,2012,8167.0
brn,2013,8143.0
brn,2015,8082.0
btn,1990,16733.0
btn,1991,16768.0
btn,1992,16695.0
btn,1993,16542.0
btn,1994,16356.0
btn,1995,16173.0
btn,1996,16007.0
btn,1997,15848.0
btn,1998,15672.0
btn,1999,15442.0
btn,2000,15135.0
btn,2001,14741.0
btn,2002,14283.0
btn,2003,13793.0
btn,2004,13323.0
btn,2005,12905.0
btn,2006,12551.0
btn,2007,12262.0
btn,2008,12032.0
btn,2009,11850.0
btn,2010,11711.0
btn,2011,11606.0
btn,2012,11542.0
btn,2013,11537.0
btn,2015,11798.0
bwa,1990,44249.0
bwa,1991,44528.0
bwa,1992,44659.0
bwa,1993,44677.0
bwa,1994,44635.0
bwa,1995,44573.0
bwa,1996,44504.0
bwa,1997,44430.0
bwa,1998,44346.0
bwa,1999,44240.0
bwa,2000,44108.0
bwa,2001,43953.0
bwa,2002,43792.0
bwa,2003,43629.0
bwa,2004,43467.0
bwa,2005,43312.0
bwa,2006,43155.0
bwa,2007,43008.0
bwa,2008,42913.0
bwa,2009,42937.0
bwa,2010,43110.0
bwa,2011,43460.0
bwa,2012,43956.0
bwa,2013,44526.0
bwa,2015,45512.0
caf,1990,93982.0
caf,1991,96500.0
caf,1992,99301.0
caf,1993,102251.0
caf,1994,105158.0
caf,1995,107879.0
caf,1996,110375.0
caf,1997,112679.0
caf,1998,114807.0
caf,1999,116804.0
caf,2000,118697.0
caf,2001,120495.0
caf,2002,122185.0
caf,2003,123759.0
caf,2004,125206.0
caf,2005,126524.0
caf,2006,127700.0
caf,2007,128758.0
caf,2008,129778.0
caf,2009,130857.0
caf,2010,132073.0
caf,2011,133445.0
caf,2012,134945.0
caf,2013,136511.0
caf,2015,139534.0
can,1990,389420.0
can,1991,392480.0
can,1992,394603.0
can,1993,395941.0
can,1994,396769.0
can,1995,397248.0
can,1996,397646.0
can,1997,397804.0
can,1998,396981.0
can,1999,394159.0
can,2000,388752.0
can,2001,380310.0
can,2002,369434.0
can,2003,357874.0
can,2004,348033.0
can,2005,341603.0
can,2006,339277.0
can,2007,340480.0
can,2008,344071.0
can,2009,348307.0
can,2010,351900.0
can,2011,354536.0
can,2012,356586.0
can,2013,358249.0
can,2015,361938.0
che,1990,78962.0
che,1991,80539.0
che,1992,82075.0
che,1993,83524.0
che,1994,84849.0
che,1995,86007.0
che,1996,87015.0
che,1997,87833.0
che,1998,88290.0
che,1999,88164.0
che,2000,87327.0
che,2001,85692.0
che,2002,83377.0
che,2003,80695.0
che,2004,78084.0
che,2005,75866.0
che,2006,74157.0
che,2007,72898.0
che,2008,72026.0
che,2009,71407.0
che,2010,70945.0
che,2011,70640.0
che,2012,70534.0
che,2013,70618.0
che,2015,71295.0
chl,1990,284828.0
chl,1991,291331.0
chl,1992,295972.0
chl,1993,298883.0
chl,1994,300425.0
chl,1995,300866.0
chl,1996,300282.0
chl,1997,298558.0
chl,1998,295594.0
chl,1999,291254.0
chl,2000,285533.0
chl,2001,278331.0
chl,2002,269973.0
chl,2003,261380.0
chl,2004,253771.0
chl,2005,248019.0
chl,2006,244470.0
chl,2007,242898.0
chl,2008,242882.0
chl,2009,243738.0
chl,2010,244922.0
chl,2011,246367.0
chl,2012,248142.0
chl,2013,249990.0
chl,2015,252815.0
chn,1990,22288976.0
chn,1991,22989927.0
chn,1992,23535373.0
chn,1993,23859356.0
chn,1994,23896536.0
chn,1995,23613706.0
chn,1996,22953865.0
chn,1997,21953844.0
chn,1998,20792954.0
chn,1999,19719827.0
chn,2000,18911517.0
chn,2001,18445996.0
chn,2002,18269642.0
chn,2003,18267508.0
chn,2004,18261508.0
chn,2005,18126490.0
chn,2006,17823660.0
chn,2007,17408208.0
chn,2008,16960243.0
chn,2009,16599057.0
chn,2010,16407493.0
chn,2011,16409397.0
chn,2012,16565992.0
chn,2013,16821646.0
chn,2015,17320379.0
civ,1990,448668.0
civ,1991,459100.0
civ,1992,466907.0
civ,1993,472865.0
civ,1994,478138.0
civ,1995,483583.0
civ,1996,489470.0
civ,1997,495590.0
civ,1998,501752.0
civ,1999,507608.0
civ,2000,512917.0
civ,2001,517658.0
civ,2002,522013.0
civ,2003,526193.0
civ,2004,530485.0
civ,2005,535090.0
civ,2006,540080.0
civ,2007,545383.0
civ,2008,550862.0
civ,2009,556311.0
civ,2010,561567.0
civ,2011,566577.0
civ,2012,571362.0
civ,2013,575919.0
civ,2015,584422.0
cmr,1990,409158.0
cmr,1991,418566.0
cmr,1992,426985.0
cmr,1993,434632.0
cmr,1994,441848.0
cmr,1995,448896.0
cmr,1996,455899.0
cmr,1997,462824.0
cmr,1998,469593.0
cmr,1999,476068.0
cmr,2000,482200.0
cmr,2001,487736.0
cmr,2002,492813.0
cmr,2003,498216.0
cmr,2004,505002.0
cmr,2005,513801.0
cmr,2006,525153.0
cmr,2007,538502.0
cmr,2008,552055.0
cmr,2009,563341.0
cmr,2010,570651.0
cmr,2011,573244.0
cmr,2012,571844.0
cmr,2013,568011.0
cmr,2015,561636.0
cod,1990,1307588.0
cod,1991,1356389.0
cod,1992,1409523.0
cod,1993,1463913.0
cod,1994,1515321.0
cod,1995,1560919.0
cod,1996,1599516.0
cod,1997,1632668.0
cod,1998,1663699.0
cod,1999,1697392.0
cod,2000,1737292.0
cod,2001,1784222.0
cod,2002,1837394.0
cod,2003,1896765.0
cod,2004,1961842.0
cod,2005,2032076.0
cod,2006,2107624.0
cod,2007,2188217.0
cod,2008,2272249.0
cod,2009,2357605.0
cod,2010,2442598.0
cod,2011,2526579.0
cod,2012,2609421.0
cod,2013,2690632.0
cod,2015,2846772.0
cog,1990,76463.0
cog,1991,78096.0
cog,1992,79787.0
cog,1993,81556.0
cog,1994,83423.0
cog,1995,85403.0
cog,1996,87507.0
cog,1997,89728.0
cog,1998,92020.0
cog,1999,94311.0
cog,2000,96556.0
cog,2001,98709.0
cog,2002,100781.0
cog,2003,102850.0
cog,2004,105028.0
cog,2005,107378.0
cog,2006,109945.0
cog,2007,112658.0
cog,2008,115329.0
cog,2009,117700.0
cog,2010,119592.0
cog,2011,120947.0
cog,2012,121830.0
cog,2013,122341.0
cog,2015,122849.0
col,1990,862501.0
col,1991,868608.0
col,1992,876433.0
col,1993,885411.0
col,1994,894593.0
col,1995,903210.0
col,1996,911310.0
col,1997,918941.0
col,1998,925304.0
col,1999,929406.0
col,2000,930590.0
col,2001,928454.0
col,2002,923320.0
col,2003,916173.0
col,2004,908440.0
col,2005,901163.0
col,2006,894826.0
col,2007,889198.0
col,2008,883786.0
col,2009,877775.0
col,2010,870665.0
col,2011,862189.0
col,2012,852801.0
col,2013,843582.0
col,2015,831041.0
com,1990,18442.0
com,1991,18575.0
com,1992,18584.0
com,1993,18546.0
com,1994,18572.0
com,1995,18740.0
com,1996,19071.0
com,1997,19544.0
com,1998,20124.0
com,1999,20752.0
com,2000,21384.0
com,2001,22016.0
com,2002,22650.0
com,2003,23267.0
com,2004,23846.0
com,2005,24370.0
com,2006,24828.0
com,2007,25221.0
com,2008,25554.0
com,2009,25838.0
com,2010,26085.0
com,2011,26295.0
com,2012,26467.0
com,2013,26604.0
com,2015,26788.0
cpv,1990,12567.0
cpv,1991,12763.0
cpv,1992,12914.0
cpv,1993,13022.0
cpv,1994,13087.0
cpv,1995,13112.0
cpv,1996,13099.0
cpv,1997,13054.0
cpv,1998,12996.0
cpv,1999,12947.0
cpv,2000,12921.0
cpv,2001,12922.0
cpv,2002,12949.0
cpv,2003,13020.0
cpv,2004,13153.0
cpv,2005,13359.0
cpv,2006,13646.0
cpv,2007,14005.0
cpv,2008,14392.0
cpv,2009,14744.0
cpv,2010,15019.0
cpv,2011,15196.0
cpv,2012,15294.0
cpv,2013,15332.0
cpv,2015,15387.0
cri,1990,79351.0
cri,1991,80855.0
cri,1992,82289.0
cri,1993,83519.0
cri,1994,84358.0
cri,1995,84686.0
cri,1996,84446.0
cri,1997,83721.0
cri,1998,82706.0
cri,1999,81668.0
cri,2000,80807.0
cri,2001,80193.0
cri,2002,79788.0
cri,2003,79540.0
cri,2004,79358.0
cri,2005,79174.0
cri,2006,78978.0
cri,2007,78799.0
cri,2008,78662.0
cri,2009,78603.0
cri,2010,78641.0
cri,2011,78798.0
cri,2012,79042.0
cri,2013,79288.0
cri,2015,79351.0
cub,1990,168468.0
cub,1991,174437.0
cub,1992,178340.0
cub,1993,179845.0
cub,1994,178791.0
cub,1995,175206.0
cub,1996,168571.0
cub,1997,159118.0
cub,1998,148590.0
cub,1999,139369.0
cub,2000,133126.0
cub,2001,130586.0
cub,2002,131158.0
cub,2003,133584.0
cub,2004,135965.0
cub,2005,136908.0
cub,2006,136114.0
cub,2007,134032.0
cub,2008,130958.0
cub,2009,127427.0
cub,2010,123861.0
cub,2011,120225.0
cub,2012,116436.0
cub,2013,112844.0
cub,2015,107871.0
cym,1999,579.0
cym,2000,605.0
cym,2001,622.0
cym,2002,638.0
cym,2003,655.0
cym,2004,656.0
cym,2005,779.0
cym,2006,771.0
cyp,1990,12332.0
cyp,1991,12402.0
cyp,1992,10692.0
cyp,1993,10430.0
cyp,1994,10874.0
cyp,1995,10746.0
cyp,1996,11420.0
cyp,1997,10576.0
cyp,1998,10482.0
cyp,1999,10023.0
cyp,2000,9833.0
cyp,2001,9502.0
cyp,2002,9113.0
cyp,2003,8567.0
cyp,2004,8528.0
cyp,2005,8399.0
cyp,2006,7927.0
cyp,2007,9645.0
cyp,2008,9749.0
cyp,2009,9914.0
cyp,2010,10105.0
cyp,2011,10321.0
cyp,2012,10565.0
cyp,2013,10817.0
cyp,2015,11253.0
cze,1990,122712.0
cze,1991,120812.0
cze,1992,121527.0
cze,1993,123647.0
cze,1994,125409.0
cze,1995,125540.0
cze,1996,123749.0
cze,1997,120452.0
cze,1998,115939.0
cze,1999,110746.0
cze,2000,105336.0
cze,2001,99573.0
cze,2002,93481.0
cze,2003,87878.0
cze,2004,83818.0
cze,2005,81997.0
cze,2006,82825.0
cze,2007,85939.0
cze,2008,90299.0
cze,2009,94413.0
cze,2010,97203.0
cze,2011,98309.0
cze,2012,98040.0
cze,2013,96794.0
cze,2015,93848.0
deu,1990,882445.0
deu,1991,893474.0
deu,1992,902827.0
deu,1993,908561.0
deu,1994,908169.0
deu,1995,900169.0
deu,1996,883292.0
deu,1997,858824.0
deu,1998,830959.0
deu,1999,805510.0
deu,2000,786564.0
deu,2001,776006.0
deu,2002,772424.0
deu,2003,772579.0
deu,2004,771582.0
deu,2005,766001.0
deu,2006,754827.0
deu,2007,739554.0
deu,2008,722289.0
deu,2009,706190.0
deu,2010,693556.0
deu,2011,684927.0
deu,2012,679576.0
deu,2013,676985.0
deu,2015,676545.0
dji,1990,17874.0
dji,1991,18474.0
dji,1992,18854.0
dji,1993,19087.0
dji,1994,19289.0
dji,1995,19540.0
dji,1996,19869.0
dji,1997,20242.0
dji,1998,20611.0
dji,1999,20895.0
dji,2000,21045.0
dji,2001,21042.0
dji,2002,20916.0
dji,2003,20730.0
dji,2004,20573.0
dji,2005,20504.0
dji,2006,20551.0
dji,2007,20690.0
dji,2008,20888.0
dji,2009,21085.0
dji,2010,21242.0
dji,2011,21349.0
dji,2012,21421.0
dji,2013,21471.0
dji,2015,21599.0
dma,1998,1612.0
dma,1999,1546.0
dma,2000,1536.0
dma,2001,1431.0
dma,2002,1437.0
dma,2003,1433.0
dma,2004,1434.0
dma,2005,1441.0
dnk,1990,52737.0
dnk,1991,54287.0
dnk,1992,56648.0
dnk,1993,59487.0
dnk,1994,62352.0
dnk,1995,64889.0
dnk,1996,67011.0
dnk,1997,68752.0
dnk,1998,70033.0
dnk,1999,70797.0
dnk,2000,71020.0
dnk,2001,70627.0
dnk,2002,69650.0
dnk,2003,68327.0
dnk,2004,66980.0
dnk,2005,65849.0
dnk,2006,65030.0
dnk,2007,64469.0
dnk,2008,64069.0
dnk,2009,63668.0
dnk,2010,63150.0
dnk,2011,62504.0
dnk,2012,61792.0
dnk,2013,61058.0
dnk,2015,59779.0
dom,1990,189572.0
dom,1991,191271.0
dom,1992,193011.0
dom,1993,194843.0
dom,1994,196832.0
dom,1995,199015.0
dom,1996,201417.0
dom,1997,203988.0
dom,1998,206596.0
dom,1999,209058.0
dom,2000,211248.0
dom,2001,213105.0
dom,2002,214662.0
dom,2003,215989.0
dom,2004,217197.0
dom,2005,218370.0
dom,2006,219534.0
dom,2007,220656.0
dom,2008,221678.0
dom,2009,222519.0
dom,2010,223124.0
dom,2011,223468.0
dom,2012,223591.0
dom,2013,223580.0
dom,2015,223621.0
dza,1990,787437.0
dza,1991,786040.0
dza,1992,778992.0
dza,1993,767754.0
dza,1994,754461.0
dza,1995,740711.0
dza,1996,727551.0
dza,1997,714799.0
dza,1998,701433.0
dza,1999,685823.0
dza,2000,667141.0
dza,2001,644502.0
dza,2002,619297.0
dza,2003,595669.0
dza,2004,579188.0
dza,2005,573602.0
dza,2006,580655.0
dza,2007,598535.0
dza,2008,623024.0
dza,2009,647990.0
dza,2010,668905.0
dza,2011,684344.0
dza,2012,695345.0
dza,2013,702822.0
dza,2015,713873.0
ecu,1990,277409.0
ecu,1991,278607.0
ecu,1992,279504.0
ecu,1993,280187.0
ecu,1994,280762.0
ecu,1995,281318.0
ecu,1996,281840.0
ecu,1997,282331.0
ecu,1998,282894.0
ecu,1999,283657.0
