country,year,uis_trtp_0_m
dom,1999,59.3457908630371
dom,2000,57.6182098388672
dom,2004,71.5976333618164
dom,2005,70.6948623657227
dom,2006,69.010986328125
dom,2007,72.8119201660156
dom,2008,48.8142318725586
dom,2009,90.3114166259766
dom,2010,89.752067565918
dom,2011,90.0337829589844
dom,2012,79.0064086914063
ecu,2000,73.0961303710938
ecu,2001,74.2808837890625
ecu,2002,58.3994216918945
ecu,2003,60.2101097106934
ecu,2004,59.5566215515137
ecu,2005,59.1652603149414
ecu,2006,60.6724395751953
ecu,2007,62.0906181335449
ecu,2010,51.0350189208984
ecu,2011,59.7275886535645
ecu,2012,60.6897583007813
ecu,2013,62.4220581054688
ecu,2014,66.1660614013672
ecu,2015,68.5512619018555
ecu,2016,71.5238494873047
egy,2013,16.5571594238281
egy,2014,13.2515296936035
eri,1999,22.2222194671631
eri,2000,42.8571395874023
eri,2001,50.0
eri,2003,57.8947410583496
eri,2004,57.1428604125977
eri,2005,55.1724090576172
eri,2006,53.8461494445801
eri,2007,69.6969680786133
eri,2008,59.4594612121582
eri,2009,56.25
eri,2010,50.0
eri,2011,55.0
eri,2012,47.8260917663574
eri,2013,35.4838714599609
eri,2014,31.4285697937012
eri,2015,28.9473705291748
eth,1999,37.0967712402344
eth,2000,50.0
eth,2001,53.8152618408203
eth,2002,53.7142906188965
eth,2003,58.1508483886719
eth,2004,60.0973205566406
eth,2005,68.25
eth,2006,17.5350093841553
eth,2007,12.1025295257568
eth,2008,11.1773900985718
gha,1999,16.497049331665
gha,2000,20.0355396270752
gha,2001,18.3026103973389
gha,2002,21.3315696716309
gha,2003,21.63743019104
gha,2004,10.4578399658203
gha,2005,25.1398696899414
gha,2006,13.9152097702026
gha,2007,28.8777008056641
gha,2008,21.7346801757813
gha,2009,22.9733905792236
gha,2010,22.7688407897949
gha,2011,22.7703800201416
gha,2012,30.7462692260742
gha,2013,33.8907203674316
gha,2014,38.2434883117676
gha,2015,42.8508110046387
gha,2016,45.3057708740234
gin,2006,30.703010559082
gin,2008,41.0862617492676
gmb,2013,70.356819152832
gmb,2014,76.8766174316406
gmb,2015,72.4598922729492
gnb,2000,26.9230804443359
gnb,2010,27.8350505828857
gnq,2015,86.4628829956055
grd,2003,0.0
guy,1999,40.9090881347656
guy,2000,13.636360168457
guy,2001,10.0
guy,2003,18.1818199157715
guy,2005,21.0526294708252
guy,2007,36.363639831543
guy,2008,25.0
guy,2009,50.0
guy,2010,55.5555610656738
guy,2011,62.5
guy,2012,60.0
hnd,2004,52.9090881347656
hnd,2013,41.2037010192871
hpc,2003,53.6748313903809
hpc,2004,47.7591094970703
hpc,2005,44.4659385681152
hpc,2006,36.0343017578125
hpc,2007,33.7428588867188
hpc,2008,33.2531890869141
hpc,2009,37.4762001037598
hpc,2010,37.1563186645508
hpc,2011,34.0922813415527
hpc,2012,26.5271396636963
hpc,2013,25.2866706848145
hpc,2014,34.4740715026855
hrv,1999,85.7142868041992
hrv,2000,89.4736785888672
hrv,2001,94.1176528930664
hrv,2002,90.9090881347656
hrv,2003,100.0
jam,2015,81.620719909668
jor,2013,100.0
kaz,2014,100.0
kaz,2016,100.0
ken,1999,41.7072715759277
ken,2003,49.1932106018066
ken,2004,54.0546607971191
ken,2005,54.5474700927734
ken,2006,54.541618347168
ken,2007,55.0325202941895
ken,2008,73.2480926513672
ken,2009,89.4503784179688
ken,2010,92.4918823242188
ken,2011,75.5975112915039
ken,2012,75.5957717895508
ken,2013,75.5978775024414
ken,2014,90.001121520996
ken,2015,90.0023727416992
kgz,2003,33.3333282470703
kgz,2004,100.0
kgz,2005,38.8888893127441
kgz,2006,40.0
kgz,2007,44.4444389343262
kgz,2008,50.0
kgz,2009,44.0
kgz,2010,42.307689666748
kgz,2011,48.0
khm,2012,100.0
khm,2013,100.0
khm,2014,100.0
khm,2015,100.0
kwt,1999,100.0
kwt,2000,100.0
kwt,2003,100.0
kwt,2005,100.0
kwt,2006,100.0
kwt,2007,100.0
kwt,2008,100.0
kwt,2009,100.0
kwt,2011,0.0
kwt,2012,0.0
kwt,2013,0.0
kwt,2014,0.0
kwt,2015,0.0
lao,1999,100.0
lao,2000,83.3333282470703
lao,2001,50.0
lao,2002,50.0
lao,2003,100.0
lao,2004,61.538459777832
lao,2005,61.1111106872559
lao,2006,36.0
lao,2007,66.6666717529297
lao,2008,61.9047584533691
lao,2009,35.0
lao,2010,97.5806503295898
lao,2011,90.1315765380859
lao,2012,89.9280624389648
lao,2013,88.7218017578125
lao,2014,92.121208190918
lao,2015,95.1388931274414
lbn,2013,93.0069885253906
lbr,2006,26.3643398284912
lbr,2014,48.1648712158203
lbr,2015,30.1769504547119
ldc,2009,51.4359016418457
ldc,2010,47.3428688049316
ldc,2011,48.2106399536133
ldc,2012,48.9093704223633
ldc,2013,44.9710502624512
lic,2008,35.8710784912109
lic,2009,37.7888107299805
lic,2010,36.7520484924316
lic,2011,36.2028884887695
lic,2012,27.393030166626
lic,2013,26.9053707122803
lic,2014,24.275260925293
lic,2015,20.5308895111083
lso,2015,100.0
mac,2000,100.0
mac,2002,0.0
mac,2004,100.0
mac,2005,75.0
mac,2007,100.0
mac,2008,50.0
mac,2009,100.0
mac,2010,100.0
mac,2011,81.8181762695313
mac,2012,90.0
mac,2013,90.0
mac,2014,81.8181762695313
mac,2015,100.0
mar,2005,100.0
mar,2007,100.0
mar,2008,100.0
mar,2010,100.0
mar,2012,100.0
mdg,2010,82.7411193847656
mdg,2013,9.93031024932861
mdg,2014,26.4413509368896
mdg,2015,15.5347995758057
mdv,1998,25.0
mdv,1999,45.9459495544434
mdv,2000,24.0
mdv,2001,56.0
mdv,2002,45.0
mdv,2003,31.8181800842285
mdv,2005,42.307689666748
mdv,2006,46.1538505554199
mdv,2009,21.4285697937012
mdv,2010,14.2857103347778
mdv,2011,3.44828009605408
mdv,2012,18.3673496246338
mdv,2013,1.93547999858856
mdv,2014,0.0
mea,2004,96.110481262207
mea,2005,96.5966873168945
mea,2006,92.2626113891602
mea,2007,94.4757614135742
mea,2008,91.6269836425781
mea,2012,87.6144790649414
mea,2013,85.540771484375
mea,2014,84.1942520141602
mhl,2002,100.0
mli,2008,56.9767417907715
mli,2011,82.5242691040039
mmr,2006,29.4871807098389
mmr,2009,18.8888893127441
mmr,2010,56.3380317687988
mna,2004,96.2205123901367
mna,2005,96.6262588500977
mna,2006,92.2351913452148
mna,2007,93.9856185913086
mna,2008,90.4282073974609
mna,2012,87.6543807983398
mna,2013,85.4409866333008
mna,2014,83.9741897583008
mng,1998,100.0
mng,1999,100.0
mng,2000,100.0
mng,2001,100.0
mng,2002,100.0
mng,2003,100.0
mng,2004,100.0
mng,2005,100.0
mng,2006,100.0
mng,2007,100.0
mng,2008,100.0
mng,2009,100.0
mng,2010,80.5555572509766
mng,2011,84.1463394165039
mng,2012,85.1063766479492
mrt,2014,100.0
mus,2008,92.3076934814453
mus,2009,100.0
mus,2011,92.3076934814453
mus,2012,100.0
mus,2013,100.0
mus,2014,100.0
mus,2015,100.0
mys,2011,99.6497421264648
mys,2012,99.834846496582
mys,2013,98.9028167724609
mys,2014,99.8909530639648
mys,2015,100.0
nam,1999,11.7284002304077
ner,1999,90.9090881347656
ner,2000,100.0
ner,2001,100.0
ner,2002,100.0
ner,2003,100.0
ner,2004,63.636360168457
ner,2007,94.6666717529297
ner,2008,67.3912963867188
ner,2009,90.7216491699219
ner,2010,93.1677017211914
ner,2011,78.3088226318359
ner,2012,81.3793106079102
nic,1998,23.9263801574707
nic,1999,18.7845306396484
nic,2000,11.4285697937012
nic,2001,9.60451984405518
nic,2002,14.5251398086548
nic,2004,34.7670288085938
nic,2005,23.7960300445557
nic,2006,33.3815002441406
nic,2007,43.4234199523926
nic,2008,33.5227317810059
nic,2010,32.3529396057129
npl,2008,74.8127975463867
npl,2010,67.6304168701172
npl,2011,74.2381591796875
npl,2012,51.0383186340332
npl,2013,46.4162292480469
npl,2014,41.009391784668
npl,2015,38.4817886352539
npl,2016,51.6469306945801
nru,2007,0.0
omn,2009,100.0
omn,2013,100.0
omn,2014,100.0
omn,2015,100.0
pan,1999,34.6938781738281
pan,2000,21.4285697937012
pan,2001,13.580249786377
pan,2004,15.2173900604248
pan,2005,7.32984018325806
pan,2006,7.69230985641479
pan,2007,8.28024959564208
pan,2008,5.6140398979187
pan,2009,6.71141004562378
pan,2010,5.48387002944946
pan,2011,5.90405988693237
pan,2012,9.42761039733887
pry,2012,83.7570571899414
pse,2004,100.0
pse,2005,100.0
pse,2006,100.0
pse,2007,100.0
pse,2015,100.0
rwa,2011,32.7086906433105
rwa,2015,51.0444984436035
sdn,2012,39.9546012878417
sen,2008,20.2097206115723
sen,2009,19.8740997314453
sen,2010,21.5277805328369
sen,2013,33.5511093139648
sen,2014,32.3591499328613
sen,2015,33.1697082519531
slb,2011,71.1111068725585
slb,2012,33.986930847168
slb,2013,50.0
slb,2014,58.8888893127441
sle,2001,94.7368392944335
sle,2011,31.5104198455811
sle,2012,42.2459907531738
sle,2013,34.3570098876953
sle,2015,44.07080078125
slv,2003,77.5689163208008
slv,2004,72.859031677246
slv,2005,67.7329635620117
slv,2006,61.9117584228516
slv,2007,55.46875
slv,2008,66.9216079711914
slv,2011,73.3063735961914
slv,2015,74.2835998535156
srb,2007,100.0
srb,2011,75.4490966796875
ssa,2002,44.7581901550293
ssa,2003,42.6569404602051
ssa,2004,37.7724685668945
ssa,2005,35.4160003662109
ssa,2006,31.4764099121094
ssa,2007,38.8129005432129
ssa,2008,45.2968711853027
ssa,2009,49.8267784118652
ssa,2010,46.8135108947754
ssa,2011,44.0808181762695
ssa,2012,38.275821685791
ssa,2013,39.5052604675293
ssa,2014,42.0545883178711
ssd,2011,32.4888191223145
ssf,2002,44.7581901550293
ssf,2003,42.6569404602051
ssf,2004,37.7724685668945
ssf,2005,35.4160003662109
ssf,2006,31.4764099121094
ssf,2007,38.8129005432129
ssf,2008,45.2968711853027
ssf,2009,49.8267784118652
ssf,2010,46.8135108947754
ssf,2011,44.0808181762695
ssf,2012,38.2842903137207
ssf,2013,39.5131607055664
ssf,2014,42.0617790222168
stp,2002,75.0
stp,2009,76.9230804443359
stp,2014,11.7647104263306
stp,2015,23.6842098236083
sur,2008,100.0
sur,2010,16.6666698455811
sur,2011,18.1818199157715
sur,2013,25.0
sur,2014,0.0
sur,2015,20.0
swz,2010,60.5769195556641
swz,2011,56.4102592468262
syc,2001,100.0
syr,1999,84.4559631347656
syr,2013,0.0
tcd,2010,58.2677192687988
tcd,2011,76.8115921020508
tcd,2013,48.6111106872559
tgo,2000,13.3333301544189
tgo,2001,22.2222194671631
tgo,2002,22.7272701263428
tgo,2003,36.0655708312988
tgo,2010,40.5172386169434
tgo,2011,42.0560684204102
tgo,2012,62.0154991149902
tgo,2015,64.864860534668
tjk,2016,100.0
tun,2015,100.0
tza,2004,11.7117099761963
tza,2005,15.7610998153687
tza,2006,9.57553005218506
tza,2007,8.41376018524169
tza,2010,6.52377986907958
uzb,2006,100.0
uzb,2007,100.0
uzb,2008,100.0
uzb,2009,100.0
uzb,2010,100.0
uzb,2011,100.0
vct,2013,0.0
vnm,2014,85.2898025512695
vnm,2015,96.6121063232422
vut,2015,46.3414611816406
wsm,2014,100.0
wsm,2015,100.0
zaf,1999,66.0317535400391
zaf,2000,61.9465103149414
zaf,2001,60.623779296875
zaf,2002,87.2176284790039
zwe,2012,77.7286071777344
zwe,2013,46.2987899780273
