country,year,lo_timss_sci8_p75
mar,2011,435.059729003906
mar,2015,452.0
mda,1999,525.026000976563
mda,2003,524.189990234375
mkd,1999,526.568005371094
mkd,2003,514.79599609375
mkd,2011,491.686572265625
mlt,2007,537.330004882813
mlt,2015,557.0
mng,2007,500.824005126953
mys,1999,547.285986328125
mys,2003,556.130004882813
mys,2007,529.698010253907
mys,2011,499.295953369141
mys,2015,539.0
nld,1995,592.170007324219
nld,1999,594.721984863281
nld,2003,579.146020507813
nor,1995,564.352001953125
nor,2003,541.823999023438
nor,2007,538.823999023438
nor,2011,544.409985351562
nor,2015,542.0
nzl,1995,570.820007324219
nzl,1999,574.4080078125
nzl,2003,570.314013671875
nzl,2011,571.803479003906
nzl,2015,576.0
omn,2007,492.000006103515
omn,2011,502.389666748047
omn,2015,526.0
phl,1999,431.174005126953
phl,2003,451.917999267578
prt,1995,523.416003417969
pse,2003,502.981994628906
pse,2007,486.005999755859
pse,2011,497.001635742188
qat,2007,414.226000976563
qat,2011,507.358911132812
qat,2015,538.0
rou,1995,540.5419921875
rou,1999,539.00400390625
rou,2003,533.265991210938
rou,2007,524.039990234375
rou,2011,523.437487792969
rus,1995,580.942004394531
rus,1999,590.742004394531
rus,2003,564.838000488281
rus,2007,584.180004882813
rus,2011,596.123364257813
rus,2015,596.0
sau,2003,448.307995605469
sau,2007,458.531994628907
sau,2011,494.085388183594
sau,2015,466.0
sgp,1995,634.421997070313
sgp,1999,634.75400390625
sgp,2003,644.030017089844
sgp,2007,644.085998535156
sgp,2011,659.959265136719
sgp,2015,657.0
slv,2007,433.734002685547
srb,2003,524.815991210938
srb,2007,529.21201171875
svk,1995,585.866015625
svk,1999,586.326000976562
svk,2003,568.733996582031
svn,1995,566.685998535156
svn,1999,589.907995605469
svn,2003,566.383996582031
svn,2007,587.176000976563
svn,2011,595.179272460937
svn,2015,605.0
swe,1995,608.289990234375
swe,2003,574.788012695313
swe,2007,564.177990722656
swe,2011,566.205773925782
swe,2015,582.0
syr,2007,504.770001220703
syr,2011,486.733178710938
tha,1995,554.144006347656
tha,1999,532.035998535156
tha,2007,526.356005859375
tha,2011,503.993737792969
tha,2015,511.0
tun,1999,474.430004882812
tun,2003,444.403997802734
tun,2007,486.472003173828
tun,2011,484.420709228516
tur,1999,486.555993652344
tur,2007,517.623986816406
tur,2011,554.133129882813
tur,2015,560.0
ukr,2007,543.303979492188
ukr,2011,558.516589355469
usa,1995,579.876013183594
usa,1999,582.642004394531
usa,2003,584.030004882812
usa,2007,578.3
usa,2011,582.451550292969
usa,2015,588.0
zaf,1999,315.626000976563
zaf,2003,318.965997314453
