country,year,sp_pop_0710_ma_un
aut,2002,190675
aut,2003,188648
aut,2004,186342
aut,2005,183865
aut,2006,181242
aut,2007,178503
aut,2008,175794
aut,2009,173290
aut,2010,171119
aut,2011,169354
aut,2012,167979
aut,2013,166921
aut,2014,166054
aut,2015,165285
aze,1990,319644
aze,1991,330913
aze,1992,342669
aze,1993,354208
aze,1994,364656
aze,1995,373304
aze,1996,380009
aze,1997,384652
aze,1998,386600
aze,1999,385138
aze,2000,379860
aze,2001,370649
aze,2002,357932
aze,2003,342580
aze,2004,325802
aze,2005,308659
aze,2006,291284
aze,2007,273986
aze,2008,258183
aze,2009,245609
aze,2010,237445
aze,2011,234285
aze,2012,235719
aze,2013,240619
aze,2014,247282
aze,2015,254366
bdi,1990,310477
bdi,1991,323557
bdi,1992,336879
bdi,1993,349955
bdi,1994,362188
bdi,1995,373151
bdi,1996,382732
bdi,1997,391037
bdi,1998,398157
bdi,1999,404277
bdi,2000,409609
bdi,2001,414253
bdi,2002,418426
bdi,2003,422636
bdi,2004,427514
bdi,2005,433610
bdi,2006,441018
bdi,2007,449908
bdi,2008,460998
bdi,2009,475139
bdi,2010,492878
bdi,2011,514403
bdi,2012,539380
bdi,2013,567120
bdi,2014,596627
bdi,2015,627046
bel,1990,245047
bel,1991,244519
bel,1992,244354
bel,1993,244509
bel,1994,244937
bel,1995,245579
bel,1996,246426
bel,1997,247408
bel,1998,248341
bel,1999,248994
bel,2000,249201
bel,2001,248890
bel,2002,248100
bel,2003,246934
bel,2004,245554
bel,2005,244089
bel,2006,242559
bel,2007,240955
bel,2008,239340
bel,2009,237794
bel,2010,236365
bel,2011,235103
bel,2012,234007
bel,2013,233036
bel,2014,232122
bel,2015,231223
ben,1990,307556
ben,1991,319903
ben,1992,331561
ben,1993,342685
ben,1994,353566
ben,1995,364424
ben,1996,375264
ben,1997,386028
ben,1998,396818
ben,1999,407748
ben,2000,418909
ben,2001,430363
ben,2002,442118
ben,2003,454152
ben,2004,466420
ben,2005,478889
ben,2006,491521
ben,2007,504344
ben,2008,517465
ben,2009,531039
ben,2010,545145
ben,2011,559800
ben,2012,574892
ben,2013,590200
ben,2014,605440
ben,2015,620369
bfa,1990,523389
bfa,1991,536961
bfa,1992,551348
bfa,1993,566685
bfa,1994,583111
bfa,1995,600700
bfa,1996,619535
bfa,1997,639530
bfa,1998,660376
bfa,1999,681638
bfa,2000,702996
bfa,2001,724346
bfa,2002,745750
bfa,2003,767232
bfa,2004,788873
bfa,2005,810746
bfa,2006,832755
bfa,2007,854880
bfa,2008,877352
bfa,2009,900486
bfa,2010,924471
bfa,2011,949398
bfa,2012,975079
bfa,2013,1001093
bfa,2014,1026854
bfa,2015,1051926
bgd,1990,6119683
bgd,1991,6249076
bgd,1992,6367241
bgd,1993,6476221
bgd,1994,6579906
bgd,1995,6680800
bgd,1996,6780460
bgd,1997,6876839
bgd,1998,6964786
bgd,1999,7037282
bgd,2000,7090093
bgd,2001,7119884
bgd,2002,7130261
bgd,2003,7132334
bgd,2004,7141475
bgd,2005,7168319
bgd,2006,7217750
bgd,2007,7285512
bgd,2008,7361893
bgd,2009,7432518
bgd,2010,7487140
bgd,2011,7522789
bgd,2012,7543264
bgd,2013,7553256
bgd,2014,7560161
bgd,2015,7569476
bgr,1990,249214
bgr,1991,243378
bgr,1992,237582
bgr,1993,231735
bgr,1994,225652
bgr,1995,219201
bgr,1996,212505
bgr,1997,205671
bgr,1998,198522
bgr,1999,190818
bgr,2000,182462
bgr,2001,173306
bgr,2002,163599
bgr,2003,154130
bgr,2004,145956
bgr,2005,139813
bgr,2006,135977
bgr,2007,134174
bgr,2008,133904
bgr,2009,134400
bgr,2010,135061
bgr,2011,135766
bgr,2012,136575
bgr,2013,137262
bgr,2014,137602
bgr,2015,137430
bhr,1990,20659
bhr,1991,21121
bhr,1992,21514
bhr,1993,21879
bhr,1994,22274
bhr,1995,22735
bhr,1996,23287
bhr,1997,23903
bhr,1998,24515
bhr,1999,25038
bhr,2000,25410
bhr,2001,25601
bhr,2002,25643
bhr,2003,25588
bhr,2004,25520
bhr,2005,25496
bhr,2006,25535
bhr,2007,25619
bhr,2008,25729
bhr,2009,25839
bhr,2010,25926
bhr,2011,25990
bhr,2012,26038
bhr,2013,26065
bhr,2014,26064
bhr,2015,26030
bhs,1990,11377
bhs,1991,11419
bhs,1992,11412
bhs,1993,11384
bhs,1994,11378
bhs,1995,11422
bhs,1996,11520
bhs,1997,11661
bhs,1998,11829
bhs,1999,12002
bhs,2000,12160
bhs,2001,12303
bhs,2002,12430
bhs,2003,12524
bhs,2004,12561
bhs,2005,12528
bhs,2006,12417
bhs,2007,12232
bhs,2008,12008
bhs,2009,11789
bhs,2010,11604
bhs,2011,11464
bhs,2012,11362
bhs,2013,11296
bhs,2014,11253
bhs,2015,11228
bih,1990,143151
bih,1991,139058
bih,1992,132598
bih,1993,124722
bih,1994,116823
bih,1995,109956
bih,1996,104304
bih,1997,99656
bih,1998,96177
bih,1999,93970
bih,2000,93036
bih,2001,93575
bih,2002,95453
bih,2003,97934
bih,2004,100012
bih,2005,100960
bih,2006,100535
bih,2007,98920
bih,2008,96363
bih,2009,93291
bih,2010,90048
bih,2011,86645
bih,2012,83042
bih,2013,79494
bih,2014,76306
bih,2015,73695
blr,1990,324142
blr,1991,329498
blr,1992,334661
blr,1993,338507
blr,1994,339595
blr,1995,336945
blr,1996,330215
blr,1997,319855
blr,1998,306707
blr,1999,292024
blr,2000,276845
blr,2001,261340
blr,2002,245609
blr,2003,230535
blr,2004,217147
blr,2005,206182
blr,2006,198049
blr,2007,192608
blr,2008,189323
blr,2009,187332
blr,2010,185965
blr,2011,185081
blr,2012,184755
blr,2013,184768
blr,2014,184895
blr,2015,184961
blz,1990,10918
blz,1991,11104
blz,1992,11277
blz,1993,11442
blz,1994,11613
blz,1995,11801
blz,1996,12006
blz,1997,12225
blz,1998,12454
blz,1999,12686
blz,2000,12918
blz,2001,13148
blz,2002,13376
blz,2003,13593
blz,2004,13791
blz,2005,13963
blz,2006,14105
blz,2007,14221
blz,2008,14310
blz,2009,14376
blz,2010,14423
blz,2011,14450
blz,2012,14459
blz,2013,14456
blz,2014,14452
blz,2015,14448
bmu,2000,1594
bmu,2001,1591
bmu,2002,1563
bmu,2003,1578
bmu,2004,1575
bmu,2005,1554
bol,1990,348870
bol,1991,356156
bol,1992,363867
bol,1993,372108
bol,1994,381007
bol,1995,390601
bol,1996,400993
bol,1997,411995
bol,1998,422984
bol,1999,433136
bol,2000,441864
bol,2001,448903
bol,2002,454427
bol,2003,458842
bol,2004,462771
bol,2005,466674
bol,2006,470658
bol,2007,474579
bol,2008,478336
bol,2009,481757
bol,2010,484712
bol,2011,487208
bol,2012,489305
bol,2013,491000
bol,2014,492292
bol,2015,493184
bra,1990,7304800
bra,1991,7367489
bra,1992,7389580
bra,1993,7375595
bra,1994,7333605
bra,1995,7271205
bra,1996,7187908
bra,1997,7086315
bra,1998,6981171
bra,1999,6891254
bra,2000,6830125
bra,2001,6803368
bra,2002,6808131
bra,2003,6838728
bra,2004,6885401
bra,2005,6940193
bra,2006,7002255
bra,2007,7071823
bra,2008,7142977
bra,2009,7208631
bra,2010,7263392
bra,2011,7304727
bra,2012,7332519
bra,2013,7346984
bra,2014,7349453
bra,2015,7341205
brb,1990,8664
brb,1991,8680
brb,1992,8729
brb,1993,8786
brb,1994,8829
brb,1995,8838
brb,1996,8807
brb,1997,8738
brb,1998,8638
brb,1999,8515
brb,2000,8374
brb,2001,8219
brb,2002,8049
brb,2003,7873
brb,2004,7699
brb,2005,7541
brb,2006,7401
brb,2007,7277
brb,2008,7166
brb,2009,7066
brb,2010,6971
brb,2011,6882
brb,2012,6800
brb,2013,6723
brb,2014,6652
brb,2015,6584
brn,1990,11528
brn,1991,11690
brn,1992,11924
brn,1993,12208
brn,1994,12520
brn,1995,12834
brn,1996,13156
brn,1997,13484
brn,1998,13800
brn,1999,14080
brn,2000,14307
brn,2001,14470
brn,2002,14577
brn,2003,14650
brn,2004,14721
brn,2005,14817
brn,2006,14943
brn,2007,15090
brn,2008,15253
brn,2009,15414
brn,2010,15565
brn,2011,15703
brn,2012,15832
brn,2013,15947
brn,2014,16041
brn,2015,16111
btn,1990,29524
btn,1991,29687
btn,1992,29618
btn,1993,29442
btn,1994,29339
btn,1995,29432
btn,1996,29777
btn,1997,30315
btn,1998,30914
btn,1999,31388
btn,2000,31601
btn,2001,31515
btn,2002,31179
btn,2003,30648
btn,2004,30014
btn,2005,29348
btn,2006,28668
btn,2007,27971
btn,2008,27263
btn,2009,26557
btn,2010,25861
btn,2011,25178
btn,2012,24528
btn,2013,23966
btn,2014,23564
btn,2015,23363
bwa,1990,81664
bwa,1991,83459
bwa,1992,84970
bwa,1993,86207
bwa,1994,87197
bwa,1995,87967
bwa,1996,88513
bwa,1997,88839
bwa,1998,88992
bwa,1999,89027
bwa,2000,88987
bwa,2001,88907
bwa,2002,88792
bwa,2003,88622
bwa,2004,88360
bwa,2005,87987
bwa,2006,87499
bwa,2007,86932
bwa,2008,86377
bwa,2009,85949
bwa,2010,85732
bwa,2011,85751
bwa,2012,85985
bwa,2013,86400
bwa,2014,86946
bwa,2015,87574
caf,1990,159563
caf,1991,164056
caf,1992,168737
caf,1993,173569
caf,1994,178496
caf,1995,183461
caf,1996,188459
caf,1997,193471
caf,1998,198446
caf,1999,203313
caf,2000,208019
caf,2001,212547
caf,2002,216893
caf,2003,221012
caf,2004,224865
caf,2005,228427
caf,2006,231679
caf,2007,234647
caf,2008,237411
caf,2009,240069
caf,2010,242708
caf,2011,245331
caf,2012,247938
caf,2013,250585
caf,2014,253344
caf,2015,256251
can,1990,782714
can,1991,790555
can,1992,797441
can,1993,803826
can,1994,810475
can,1995,817807
can,1996,826145
can,1997,834914
can,1998,842581
can,1999,847087
can,2000,847043
can,2001,841947
can,2002,832506
can,2003,820071
can,2004,806607
can,2005,793661
can,2006,781574
can,2007,770263
can,2008,760331
can,2009,752381
can,2010,746816
can,2011,744016
can,2012,743909
can,2013,745853
can,2014,748876
can,2015,752255
che,1990,153732
che,1991,156685
che,1992,160332
che,1993,164343
che,1994,168305
che,1995,171896
che,1996,174963
che,1997,177491
che,1998,179446
che,1999,180844
che,2000,181700
che,2001,182007
che,2002,181733
che,2003,180851
che,2004,179333
che,2005,177191
che,2006,174413
che,2007,171101
che,2008,167519
che,2009,164015
che,2010,160853
che,2011,158147
che,2012,155888
che,2013,154077
che,2014,152672
che,2015,151639
chl,1990,512478
chl,1991,525342
chl,1992,539594
chl,1993,554353
chl,1994,568513
chl,1995,581173
chl,1996,592102
chl,1997,601152
chl,1998,607649
chl,1999,610849
chl,2000,610313
chl,2001,605779
chl,2002,597594
chl,2003,586745
chl,2004,574626
chl,2005,562365
chl,2006,550230
chl,2007,538300
chl,2008,527264
chl,2009,517878
chl,2010,510664
chl,2011,505968
chl,2012,503691
chl,2013,503304
chl,2014,503993
chl,2015,505117
chn,1990,40973565
chn,1991,42061230
chn,1992,43651742
chn,1993,45432592
chn,1994,46981500
chn,1995,47994836
chn,1996,48352350
chn,1997,48134056
chn,1998,47485422
chn,1999,46644184
chn,2000,45789515
chn,2001,44956468
chn,2002,44100947
chn,2003,43233115
chn,2004,42348957
chn,2005,41450582
chn,2006,40555269
chn,2007,39691114
chn,2008,38881639
chn,2009,38152070
chn,2010,37522024
chn,2011,36997336
chn,2012,36580366
chn,2013,36280654
chn,2014,36106817
chn,2015,36060078
civ,1990,739243
civ,1991,769836
civ,1992,798272
civ,1993,824416
civ,1994,848289
civ,1995,869937
civ,1996,889241
civ,1997,906191
civ,1998,921115
civ,1999,934474
civ,2000,946665
civ,2001,957808
civ,2002,967996
civ,2003,977552
civ,2004,986844
civ,2005,996159
civ,2006,1005666
civ,2007,1015408
civ,2008,1025381
civ,2009,1035516
civ,2010,1045758
civ,2011,1056111
civ,2012,1066597
civ,2013,1077180
civ,2014,1087814
civ,2015,1098437
cmr,1990,701918
cmr,1991,723512
cmr,1992,744055
cmr,1993,763725
cmr,1994,782864
cmr,1995,801685
cmr,1996,820433
cmr,1997,838936
cmr,1998,856524
cmr,1999,872283
cmr,2000,885685
cmr,2001,896203
cmr,2002,904363
cmr,2003,911980
cmr,2004,921540
cmr,2005,934727
cmr,2006,952250
cmr,2007,973290
cmr,2008,996122
cmr,2009,1018227
cmr,2010,1037739
cmr,2011,1054198
cmr,2012,1068028
cmr,2013,1079328
cmr,2014,1088449
cmr,2015,1095711
cod,1990,2174017
cod,1991,2257162
cod,1992,2346570
cod,1993,2437636
cod,1994,2524061
cod,1995,2601596
cod,1996,2668657
cod,1997,2727404
cod,1998,2781999
cod,1999,2838506
cod,2000,2901574
cod,2001,2972352
cod,2002,3050287
cod,2003,3136281
cod,2004,3230941
cod,2005,3334613
cod,2006,3447766
cod,2007,3570359
cod,2008,3701459
cod,2009,3839659
cod,2010,3983687
cod,2011,4132976
cod,2012,4287005
cod,2013,4444521
cod,2014,4604093
cod,2015,4764431
cog,1990,136384
cog,1991,139483
cog,1992,142519
cog,1993,145576
cog,1994,148766
cog,1995,152167
cog,1996,155831
cog,1997,159729
cog,1998,163763
cog,1999,167790
cog,2000,171716
cog,2001,175477
cog,2002,179122
cog,2003,182804
cog,2004,186729
cog,2005,191040
cog,2006,195765
cog,2007,200812
cog,2008,206029
cog,2009,211204
cog,2010,216168
cog,2011,220896
cog,2012,225381
cog,2013,229483
cog,2014,233040
cog,2015,235948
col,1990,1688295
col,1991,1703739
col,1992,1717091
col,1993,1729628
col,1994,1743199
col,1995,1759001
col,1996,1777524
col,1997,1797962
col,1998,1818656
col,1999,1837278
col,2000,1852121
col,2001,1862596
col,2002,1869116
col,2003,1872176
col,2004,1872671
col,2005,1871271
col,2006,1868254
col,2007,1863438
col,2008,1856520
col,2009,1847020
col,2010,1834749
col,2011,1819593
col,2012,1802140
col,2013,1783744
col,2014,1766195
col,2015,1750818
com,1990,32736
com,1991,33538
com,1992,34169
com,1993,34670
com,1994,35107
com,1995,35533
com,1996,35951
com,1997,36360
com,1998,36813
com,1999,37365
com,2000,38060
com,2001,38917
com,2002,39922
com,2003,41034
com,2004,42194
com,2005,43356
com,2006,44509
com,2007,45649
com,2008,46758
com,2009,47804
com,2010,48771
com,2011,49646
com,2012,50428
com,2013,51113
com,2014,51708
com,2015,52219
cpv,1990,21803
cpv,1991,22619
cpv,1992,23367
cpv,1993,24030
cpv,1994,24599
cpv,1995,25069
cpv,1996,25434
cpv,1997,25696
cpv,1998,25864
cpv,1999,25946
cpv,2000,25959
cpv,2001,25898
cpv,2002,25779
cpv,2003,25657
cpv,2004,25607
cpv,2005,25679
cpv,2006,25900
cpv,2007,26247
cpv,2008,26692
cpv,2009,27176
cpv,2010,27658
cpv,2011,28130
cpv,2012,28599
cpv,2013,29048
cpv,2014,29465
cpv,2015,29838
cri,1990,145650
cri,1991,150510
cri,1992,155422
cri,1993,160161
cri,1994,164440
cri,1995,168041
cri,1996,170892
cri,1997,173011
cri,1998,174424
cri,1999,175194
cri,2000,175390
cri,2001,175013
cri,2002,174100
cri,2003,172798
cri,2004,171305
cri,2005,169778
cri,2006,168264
cri,2007,166788
cri,2008,165449
cri,2009,164355
cri,2010,163573
cri,2011,163162
cri,2012,163095
cri,2013,163248
cri,2014,163438
cri,2015,163527
cub,1990,300871
cub,1991,308749
cub,1992,321655
cub,1993,336231
cub,1994,347976
cub,1995,353738
cub,1996,352000
cub,1997,343833
cub,1998,331877
cub,1999,320113
cub,2000,311407
cub,2001,306541
cub,2002,304501
cub,2003,304197
cub,2004,303876
cub,2005,302248
cub,2006,299161
cub,2007,295081
cub,2008,290064
cub,2009,284294
cub,2010,277953
cub,2011,270974
cub,2012,263408
cub,2013,255708
cub,2014,248479
cub,2015,242164
cym,1999,1014
cym,2000,1077
cym,2001,1104
cym,2002,1134
cym,2003,1163
cym,2004,1132
cym,2005,1404
cym,2006,1403
cyp,1990,24104
cyp,1991,24580
cyp,1992,22235
cyp,1993,22432
cyp,1994,22290
cyp,1995,22228
cyp,1996,22204
cyp,1997,22286
cyp,1998,22615
cyp,1999,22907
cyp,2000,22867
cyp,2001,22588
cyp,2002,22319
cyp,2003,21636
cyp,2004,20817
cyp,2005,20045
cyp,2006,19070
cyp,2007,21932
cyp,2008,21369
cyp,2009,20933
cyp,2010,20671
cyp,2011,20605
cyp,2012,20720
cyp,2013,20972
cyp,2014,21294
cyp,2015,21635
cze,1990,305500
cze,1991,294723
cze,1992,285528
cze,1993,277973
cze,1994,271880
cze,1995,267027
cze,1996,263831
cze,1997,262231
cze,1998,260931
cze,1999,258175
cze,2000,252779
cze,2001,244184
cze,2002,232985
cze,2003,220595
cze,2004,209050
cze,2005,199836
cze,2006,193339
cze,2007,189137
cze,2008,186922
cze,2009,186105
cze,2010,186195
cze,2011,187208
cze,2012,189161
cze,2013,191547
cze,2014,193725
cze,2015,195222
deu,1990,1721786
deu,1991,1767430
deu,1992,1815462
deu,1993,1859854
deu,1994,1893440
deu,1995,1911297
deu,1996,1910300
deu,1997,1891879
deu,1998,1861500
deu,1999,1827375
deu,2000,1795607
deu,2001,1767850
deu,2002,1742647
deu,2003,1719289
deu,2004,1696122
deu,2005,1671977
deu,2006,1647261
deu,2007,1622872
deu,2008,1598648
deu,2009,1574336
deu,2010,1549868
deu,2011,1525153
deu,2012,1500615
deu,2013,1477351
deu,2014,1456796
deu,2015,1439997
dji,1990,30895
dji,1991,32000
dji,1992,32768
dji,1993,33351
dji,1994,33973
dji,1995,34795
dji,1996,35871
dji,1997,37125
dji,1998,38419
dji,1999,39546
dji,2000,40369
dji,2001,40842
dji,2002,41023
dji,2003,41004
dji,2004,40917
dji,2005,40865
dji,2006,40872
dji,2007,40917
dji,2008,40999
dji,2009,41105
dji,2010,41225
dji,2011,41371
dji,2012,41553
dji,2013,41756
dji,2014,41966
dji,2015,42167
dma,1998,3345
dma,1999,3349
dma,2000,3250
dma,2001,3046
dma,2002,3044
dma,2003,3049
dma,2004,3080
dma,2005,3098
dnk,1990,113096
dnk,1991,111482
dnk,1992,111076
dnk,1993,111842
dnk,1994,113681
dnk,1995,116455
dnk,1996,120212
dnk,1997,124827
dnk,1998,129761
dnk,1999,134310
dnk,2000,137962
dnk,2001,140503
dnk,2002,142018
dnk,2003,142673
dnk,2004,142769
dnk,2005,142539
dnk,2006,141999
dnk,2007,141096
dnk,2008,139933
dnk,2009,138629
dnk,2010,137277
dnk,2011,135953
dnk,2012,134671
dnk,2013,133399
dnk,2014,132080
dnk,2015,130674
dom,1990,366821
dom,1991,369546
dom,1992,372308
dom,1993,375223
dom,1994,378446
dom,1995,382078
dom,1996,386154
dom,1997,390618
dom,1998,395343
dom,1999,400148
dom,2000,404892
dom,2001,409523
dom,2002,414041
dom,2003,418413
dom,2004,422624
dom,2005,426653
dom,2006,430480
dom,2007,434072
dom,2008,437381
dom,2009,440340
dom,2010,442914
dom,2011,445082
dom,2012,446865
dom,2013,448319
dom,2014,449525
dom,2015,450547
dza,1990,1494011
dza,1991,1521423
dza,1992,1540751
dza,1993,1553091
dza,1994,1560368
dza,1995,1563908
dza,1996,1564779
dza,1997,1562340
dza,1998,1554322
dza,1999,1537539
dza,2000,1510242
dza,2001,1471534
dza,2002,1423763
dza,2003,1372408
dza,2004,1324901
dza,2005,1286766
dza,2006,1259714
dza,2007,1242815
dza,2008,1235616
dza,2009,1236723
dza,2010,1244821
dza,2011,1260159
dza,2012,1282502
dza,2013,1309296
dza,2014,1337195
dza,2015,1363604
ecu,1990,536910
ecu,1991,543218
ecu,1992,548716
ecu,1993,553389
ecu,1994,557232
ecu,1995,560284
ecu,1996,562453
ecu,1997,563840
ecu,1998,564905
ecu,1999,566248
ecu,2000,568282
ecu,2001,571200
ecu,2002,574809
ecu,2003,578639
ecu,2004,582011
ecu,2005,584415
ecu,2006,585762
ecu,2007,586176
ecu,2008,585645
ecu,2009,584208
ecu,2010,581932
ecu,2011,578776
ecu,2012,574815
ecu,2013,570380
ecu,2014,565909
ecu,2015,561739
egy,1990,2990772
egy,1991,3057270
egy,1992,3125549
egy,1993,3189087
egy,1994,3239053
egy,1995,3269592
egy,1996,3278322
egy,1997,3268488
egy,1998,3246871
egy,1999,3223230
egy,2000,3204998
egy,2001,3194008
egy,2002,3189227
egy,2003,3191714
egy,2004,3201919
egy,2005,3219933
egy,2006,3246718
egy,2007,3282082
egy,2008,3323314
egy,2009,3366594
egy,2010,3408957
egy,2011,3449284
egy,2012,3487678
egy,2013,3523873
egy,2014,3557950
egy,2015,3589851
eri,1990,184489
eri,1991,184735
eri,1992,185725
eri,1993,187422
eri,1994,189672
eri,1995,192357
eri,1996,195598
eri,1997,199490
eri,1998,203819
eri,1999,208289
eri,2000,212716
eri,2001,216965
eri,2002,221188
eri,2003,225796
eri,2004,231370
eri,2005,238306
eri,2006,246675
eri,2007,256279
eri,2008,266917
eri,2009,278272
eri,2010,290055
eri,2011,302207
eri,2012,314608
eri,2013,326817
eri,2014,338292
eri,2015,348621
esp,1990,1114714
esp,1991,1067740
esp,1992,1021317
esp,1993,977112
esp,1994,936988
esp,1995,902306
esp,1996,874021
esp,1997,852118
esp,1998,835716
esp,1999,823331
esp,2000,813864
esp,2001,806990
esp,2002,803053
esp,2003,802374
esp,2004,805480
esp,2005,812648
esp,2006,823633
esp,2007,837867
esp,2008,854852
esp,2009,873962
esp,2010,894529
esp,2011,916322
esp,2012,938745
esp,2013,960311
esp,2014,979194
esp,2015,994013
est,1990,46514
est,1991,46796
est,1992,47137
est,1993,47341
est,1994,47149
est,1995,46383
est,1996,44988
est,1997,43057
est,1998,40752
est,1999,38305
est,2000,35913
est,2001,33605
est,2002,31389
est,2003,29377
est,2004,27701
est,2005,26447
est,2006,25667
est,2007,25341
est,2008,25377
est,2009,25632
est,2010,25995
est,2011,26437
est,2012,26964
est,2013,27523
est,2014,28066
est,2015,28553
eth,1990,2847383
eth,1991,2949124
eth,1992,3055356
eth,1993,3165577
eth,1994,3279104
eth,1995,3395209
eth,1996,3513578
eth,1997,3633585
eth,1998,3753763
eth,1999,3872323
eth,2000,3987837
eth,2001,4099976
eth,2002,4208591
eth,2003,4312746
eth,2004,4411438
eth,2005,4504170
eth,2006,4590345
eth,2007,4670648
eth,2008,4747488
eth,2009,4824172
eth,2010,4903166
eth,2011,4985108
eth,2012,5069526
eth,2013,5156373
eth,2014,5245249
eth,2015,5335683
fin,1990,134544
fin,1991,134262
fin,1992,133328
fin,1993,132092
fin,1994,131051
fin,1995,130550
fin,1996,130737
fin,1997,131450
fin,1998,132360
fin,1999,132980
fin,2000,132969
fin,2001,132242
fin,2002,130936
fin,2003,129214
fin,2004,127326
fin,2005,125476
fin,2006,123678
fin,2007,121925
fin,2008,120353
fin,2009,119122
fin,2010,118337
fin,2011,118063
fin,2012,118262
fin,2013,118811
fin,2014,119515
fin,2015,120228
fji,1990,37380
fji,1991,37279
fji,1992,37113
fji,1993,36916
fji,1994,36737
fji,1995,36610
fji,1996,36544
fji,1997,36530
fji,1998,36579
fji,1999,36689
fji,2000,36854
fji,2001,37086
fji,2002,37371
fji,2003,37655
fji,2004,37863
fji,2005,37943
fji,2006,37877
fji,2007,37680
fji,2008,37377
fji,2009,37014
fji,2010,36625
fji,2011,36213
fji,2012,35778
fji,2013,35334
fji,2014,34902
fji,2015,34490
fra,1990,1564798
fra,1991,1568777
fra,1992,1573894
fra,1993,1577887
fra,1994,1577898
fra,1995,1572116
