country,year,bar_sec_cmpt_2024_zs
fin,2000,59.06
fin,2005,66.94
fin,2010,75.57
fji,1970,6.89
fji,1975,15.8
fji,1980,23.94
fji,1985,38.09
fji,1990,55.97
fji,1995,62.11
fji,2000,47.24
fji,2005,50.2
fji,2010,71.26
fra,1970,11.63
fra,1975,13.04
fra,1980,12.7
fra,1985,32.75
fra,1990,36.49
fra,1995,37.69
fra,2000,41.01
fra,2005,56.83
fra,2010,57.07
gab,1970,4.58
gab,1975,11.44
gab,1980,12.21
gab,1985,18.98
gab,1990,20.03
gab,1995,23.07
gab,2000,22.93
gab,2005,27.47
gab,2010,36.87
gbr,1970,7.24
gbr,1975,8.43
gbr,1980,9
gbr,1985,8.44
gbr,1990,6.96
gbr,1995,7.55
gbr,2000,29.19
gbr,2005,44.44
gbr,2010,63.7
gha,1970,9.7
gha,1975,10.34
gha,1980,13.53
gha,1985,15.11
gha,1990,15.48
gha,1995,16.32
gha,2000,18.58
gha,2005,29.68
gha,2010,34.32
gmb,1970,1.2
gmb,1975,2.3
gmb,1980,2.26
gmb,1985,2.3
gmb,1990,2.84
gmb,1995,4.07
gmb,2000,4.57
gmb,2005,4.69
gmb,2010,5.22
grc,1970,26.64
grc,1975,22.6
grc,1980,29.1
grc,1985,44.72
grc,1990,54.27
grc,1995,51.62
grc,2000,63.04
grc,2005,67.51
grc,2010,68.27
gtm,1970,3.94
gtm,1975,5.59
gtm,1980,7.81
gtm,1985,9.53
gtm,1990,11.19
gtm,1995,14.12
gtm,2000,17.6
gtm,2005,16.87
gtm,2010,25.91
guy,1970,11.22
guy,1975,13.53
guy,1980,17.6
guy,1985,22.95
guy,1990,25.52
guy,1995,35.97
guy,2000,36.96
guy,2005,42.86
guy,2010,49.25
hkg,1970,33.3
hkg,1975,34.2
hkg,1980,38.4
hkg,1985,50.94
hkg,1990,52.5
hkg,1995,45.84
hkg,2000,60.72
hkg,2005,39.13
hkg,2010,54.34
hnd,1970,5.7
hnd,1975,6.2
hnd,1980,9.7
hnd,1985,14.4
hnd,1990,14.12
hnd,1995,12.38
hnd,2000,15.55
hnd,2005,20.51
hnd,2010,33.79
hrv,1970,36.51
hrv,1975,36.51
hrv,1980,47.66
hrv,1985,47.66
hrv,1990,60.42
hrv,1995,61.51
hrv,2000,63.82
hrv,2005,67.05
hrv,2010,64.66
hti,1970,4.9
hti,1975,6.36
hti,1980,10.37
hti,1985,16.84
hti,1990,20.15
hti,1995,23.5
hti,2000,25.37
hti,2005,27.34
hti,2010,28.24
hun,1970,18.47
hun,1975,34.9
hun,1980,43.08
hun,1985,41.09
hun,1990,51.83
hun,1995,62.87
hun,2000,73.75
hun,2005,57.92
hun,2010,75.47
idn,1970,5.21
idn,1975,6.76
idn,1980,10.8
idn,1985,12.88
idn,1990,22.65
idn,1995,10.17
idn,2000,18.34
idn,2005,28.89
idn,2010,41.79
ind,1970,0.29
ind,1975,0.56
ind,1980,0.68
ind,1985,0.65
ind,1990,0.84
ind,1995,9.61
ind,2000,29.21
ind,2005,33.29
ind,2010,38.6
irl,1970,30.82
irl,1975,30.43
irl,1980,36.41
irl,1985,36.46
irl,1990,37.68
irl,1995,29.62
irl,2000,42.38
irl,2005,47.56
irl,2010,53.9
irn,1970,17.08
irn,1975,19.82
irn,1980,31.75
irn,1985,35.81
irn,1990,34.14
irn,1995,36.32
irn,2000,39.05
irn,2005,39.08
irn,2010,30.06
irq,1970,5.85
irq,1975,5.98
irq,1980,8.76
irq,1985,18.57
irq,1990,18.34
irq,1995,17.98
irq,2000,17.62
irq,2005,11.5
irq,2010,19.72
isl,1970,24.16
isl,1975,26.56
isl,1980,24.92
isl,1985,28.81
isl,1990,33.61
isl,1995,28.48
isl,2000,24.46
isl,2005,10.14
isl,2010,2.91
isr,1970,43.31
isr,1975,35.53
isr,1980,51.82
isr,1985,41.55
isr,1990,39.35
isr,1995,35.52
isr,2000,41.15
isr,2005,68.47
isr,2010,79.75
ita,1970,20.56
ita,1975,22.14
ita,1980,38.3
ita,1985,38.76
ita,1990,41.02
ita,1995,50.43
ita,2000,65.4
ita,2005,68.21
ita,2010,70.7
jam,1970,7.67
jam,1975,14.7
jam,1980,26.88
jam,1985,31.43
jam,1990,36.5
jam,1995,38.73
jam,2000,40.51
jam,2005,46.37
jam,2010,46.36
jor,1970,12.21
jor,1975,12.5
jor,1980,22.1
jor,1985,34.81
jor,1990,50.65
jor,1995,55.97
jor,2000,48.72
jor,2005,39.35
jor,2010,42.61
jpn,1970,39.13
jpn,1975,39.31
jpn,1980,35.84
jpn,1985,36.14
jpn,1990,40.6
jpn,1995,38.16
jpn,2000,35.5
jpn,2005,35.01
jpn,2010,46.94
kaz,1970,56.74
kaz,1975,60.1
kaz,1980,73.56
kaz,1985,74.38
kaz,1990,83.93
kaz,1995,79.23
kaz,2000,80.45
kaz,2005,79.76
kaz,2010,54.63
ken,1970,0.6
ken,1975,0.96
ken,1980,1.44
ken,1985,2.24
ken,1990,3.27
ken,1995,5.89
ken,2000,9.03
ken,2005,15.93
ken,2010,19.48
kgz,1970,54.72
kgz,1975,54.98
kgz,1980,67.82
kgz,1985,67.8
kgz,1990,73.16
kgz,1995,73.14
kgz,2000,74.9
kgz,2005,68.94
kgz,2010,70.51
khm,1970,2.42
khm,1975,2.77
khm,1980,2.21
khm,1985,2.05
khm,1990,4.27
khm,1995,4.64
khm,2000,4.03
khm,2005,6.99
khm,2010,8.72
kor,1970,23.7
kor,1975,28.46
kor,1980,37.6
kor,1985,46.87
kor,1990,56.82
kor,1995,51.8
kor,2000,32.85
kor,2005,47.37
kor,2010,14.26
kwt,1970,14.7
kwt,1975,18.1
kwt,1980,24
kwt,1985,25.32
kwt,1990,24
kwt,1995,32.85
kwt,2000,17.45
kwt,2005,26.81
kwt,2010,28.01
lao,1970,1.1
lao,1975,1.8
lao,1980,2.71
lao,1985,4.5
lao,1990,6.81
lao,1995,8.21
lao,2000,8.57
lao,2005,8.73
lao,2010,9.27
lbr,1970,3.9
lbr,1975,8.7
lbr,1980,9.32
lbr,1985,9.77
lbr,1990,8.19
lbr,1995,7.38
lbr,2000,8.06
lbr,2005,12.02
lbr,2010,12.22
lby,1970,2.31
lby,1975,6.05
lby,1980,12.97
lby,1985,20.6
lby,1990,25.03
lby,1995,30.58
lby,2000,16.85
lby,2005,13.26
lby,2010,9
lka,1970,39.18
lka,1975,32.67
lka,1980,37.85
lka,1985,40.11
lka,1990,48.66
lka,1995,53.75
lka,2000,58.2
lka,2005,45.4
lka,2010,26.73
lso,1970,7.25
lso,1975,11.93
lso,1980,15.91
lso,1985,25.2
lso,1990,28.22
lso,1995,33.1
lso,2000,36.11
lso,2005,46.08
lso,2010,22.94
ltu,1970,59.78
ltu,1975,73.15
ltu,1980,75.37
ltu,1985,73.49
ltu,1990,85.88
ltu,1995,66.25
ltu,2000,68.93
ltu,2005,74.47
ltu,2010,74.14
lux,1970,27.87
lux,1975,27.87
lux,1980,34.6
lux,1985,33.57
lux,1990,35.13
lux,1995,35.13
lux,2000,46.98
lux,2005,44.42
lux,2010,55.38
lva,1970,26.41
lva,1975,27.36
lva,1980,35.84
lva,1985,37.5
lva,1990,46.99
lva,1995,47.11
lva,2000,51.8
lva,2005,37.08
lva,2010,30.75
mac,1970,8.66
mac,1975,9.72
mac,1980,10.16
mac,1985,13.7
mac,1990,14.2
mac,1995,19.46
mac,2000,38.4
mac,2005,48.73
mac,2010,56.3
mar,1970,6.01
mar,1975,3.52
mar,1980,4.59
mar,1985,6.48
mar,1990,8.02
mar,1995,10.17
mar,2000,14.27
mar,2005,13.23
mar,2010,18.57
mda,1970,44.38
mda,1975,48.31
mda,1980,57.78
mda,1985,60.35
mda,1990,63.83
mda,1995,56.66
mda,2000,45.54
mda,2005,50.74
mda,2010,64.07
mdv,1970,33.06
mdv,1975,33.35
mdv,1980,33.35
mdv,1985,31.93
mdv,1990,29.1
mdv,1995,19.91
mdv,2000,25.37
mdv,2005,12.4
mdv,2010,15.58
mex,1970,5.7
mex,1975,7.91
mex,1980,11.72
mex,1985,15.01
mex,1990,19.01
mex,1995,19.98
mex,2000,21.58
mex,2005,26
mex,2010,27.55
mli,1970,0.5
mli,1975,1.14
mli,1980,2.21
mli,1985,2.52
mli,1990,1.58
mli,1995,1.62
mli,2000,1.52
mli,2005,5.38
mli,2010,7.83
mlt,1970,19.9
mlt,1975,35.68
mlt,1980,46.73
mlt,1985,61.97
mlt,1990,66.4
mlt,1995,67.03
mlt,2000,57.16
mlt,2005,39.94
mlt,2010,41.22
mmr,1970,5.46
mmr,1975,7.2
mmr,1980,11.09
mmr,1985,15.84
mmr,1990,10.15
mmr,1995,10.05
mmr,2000,10.11
mmr,2005,12.75
mmr,2010,15.17
mng,1970,29.48
mng,1975,37.18
mng,1980,42.28
mng,1985,46.13
mng,1990,56.49
mng,1995,52.78
mng,2000,42.69
mng,2005,29.69
mng,2010,56.74
moz,1970,0.36
moz,1975,0.37
moz,1980,1.79
moz,1985,1.76
moz,1990,1.73
moz,1995,1.49
moz,2000,2.62
moz,2005,2.59
moz,2010,6.28
mrt,1970,1.48
mrt,1975,1.53
mrt,1980,3.57
mrt,1985,3.74
mrt,1990,7.89
mrt,1995,8.53
mrt,2000,9.09
mrt,2005,11.77
mrt,2010,14.85
mus,1970,24.33
mus,1975,24.86
mus,1980,26.01
mus,1985,38.59
mus,1990,45.9
mus,1995,37.04
mus,2000,32.29
mus,2005,42.52
mus,2010,67.19
mwi,1970,1.81
mwi,1975,2.6
mwi,1980,3.03
mwi,1985,2.36
mwi,1990,3.2
mwi,1995,6.06
mwi,2000,8.23
mwi,2005,18.34
mwi,2010,12.29
mys,1970,12.56
mys,1975,14.82
mys,1980,24.5
mys,1985,27.48
mys,1990,34.18
mys,1995,40.55
mys,2000,44.45
mys,2005,44.65
mys,2010,45.07
nam,1970,15.66
nam,1975,18.76
nam,1980,22.56
nam,1985,25.39
nam,1990,22.88
nam,1995,23.5
nam,2000,21.2
nam,2005,23.58
nam,2010,23.05
ner,1970,0.22
ner,1975,0.6
ner,1980,1.04
ner,1985,1.97
ner,1990,2.79
ner,1995,3.07
ner,2000,2.96
ner,2005,2.96
ner,2010,4.76
nic,1970,4.08
nic,1975,4.52
nic,1980,4.77
nic,1985,11.06
nic,1990,11.81
nic,1995,13.42
nic,2000,16.23
nic,2005,19.61
nic,2010,26.5
nld,1970,14.5
nld,1975,35.76
nld,1980,46.44
nld,1985,46.94
nld,1990,47.16
nld,1995,47.96
nld,2000,64.46
nld,2005,58.05
nld,2010,61.39
nor,1970,29.78
nor,1975,31.64
nor,1980,44.92
nor,1985,41.28
nor,1990,49.89
nor,1995,41.08
nor,2000,52.75
nor,2005,50.71
nor,2010,49.24
npl,1970,1.2
npl,1975,1.24
npl,1980,2.68
npl,1985,6.3
npl,1990,11.99
npl,1995,12.04
npl,2000,16.93
npl,2005,19.74
npl,2010,22.3
nzl,1970,42.88
nzl,1975,41.11
nzl,1980,26.88
nzl,1985,20.12
nzl,1990,27.19
nzl,1995,16.46
nzl,2000,18.43
nzl,2005,5.42
nzl,2010,0.19
pak,1970,7.73
pak,1975,9.46
pak,1980,13.57
pak,1985,13.2
pak,1990,17.1
pak,1995,16.25
pak,2000,19.43
pak,2005,25.64
pak,2010,26.35
pan,1970,13.44
pan,1975,15.67
pan,1980,25.7
pan,1985,26.32
pan,1990,30.71
pan,1995,27.96
pan,2000,31.12
pan,2005,31.04
pan,2010,42.26
per,1970,16.8
per,1975,16.02
per,1980,16.1
per,1985,15.94
per,1990,19.91
per,1995,28.64
per,2000,23.34
per,2005,33.81
per,2010,64.84
phl,1970,11.37
phl,1975,14.86
phl,1980,14.71
phl,1985,13.04
phl,1990,20.65
phl,1995,19.44
phl,2000,21.51
phl,2005,24.91
phl,2010,24.71
png,1970,5.43
png,1975,6.01
png,1980,8.44
png,1985,8.7
png,1990,10.58
png,1995,0.4
png,2000,1.52
png,2005,5.45
png,2010,9.35
pol,1970,49.71
pol,1975,58.41
pol,1980,15.28
pol,1985,12.7
pol,1990,81.6
pol,1995,69.29
pol,2000,83.89
pol,2005,52.93
pol,2010,76.62
prt,1970,7.75
prt,1975,11.95
prt,1980,19.16
prt,1985,19.8
prt,1990,24.69
prt,1995,27.95
prt,2000,32.47
prt,2005,43.19
prt,2010,47.77
pry,1970,7.1
pry,1975,9.2
pry,1980,13.3
pry,1985,15.63
pry,1990,19.01
pry,1995,14.64
pry,2000,22.32
pry,2005,53.93
pry,2010,47.46
qat,1970,12.2
qat,1975,16.18
qat,1980,16.18
qat,1985,22.5
qat,1990,20.73
qat,1995,21.18
qat,2000,22.94
qat,2005,34.05
qat,2010,30.33
rou,1970,48.45
rou,1975,52.68
rou,1980,68.87
rou,1985,66.72
rou,1990,78.89
rou,1995,67.53
rou,2000,64.1
rou,2005,53.32
rou,2010,70.82
rus,1970,54.36
rus,1975,54.85
rus,1980,57.92
rus,1985,47.6
rus,1990,51.7
rus,1995,45.6
rus,2000,36.8
rus,2005,21.04
rus,2010,24.48
rwa,1970,1.66
rwa,1975,1.72
rwa,1980,2.38
rwa,1985,2.44
rwa,1990,2.46
rwa,1995,5.28
rwa,2000,4.93
rwa,2005,5.92
rwa,2010,8.85
sau,1970,7.89
sau,1975,14.58
sau,1980,14.58
sau,1985,18.8
sau,1990,18.8
sau,1995,21.98
sau,2000,28.9
sau,2005,47.6
sau,2010,60.18
sdn,1970,1.4
sdn,1975,4
sdn,1980,4
sdn,1985,6.8
sdn,1990,5.84
sdn,1995,4.97
sdn,2000,2.94
sdn,2005,1.54
sdn,2010,0.76
sen,1970,3.13
sen,1975,5.47
sen,1980,4.91
sen,1985,5.44
sen,1990,5.3
sen,1995,6.78
sen,2000,5.58
sen,2005,4.79
sen,2010,5.55
sgp,1970,18.5
sgp,1975,7.8
sgp,1980,19.36
sgp,1985,17.47
sgp,1990,19.89
sgp,1995,33.42
sgp,2000,70.28
sgp,2005,74.59
sgp,2010,40.83
sle,1970,2.11
sle,1975,2.75
sle,1980,3.34
sle,1985,3.74
sle,1990,5.17
sle,1995,4.47
sle,2000,4.52
sle,2005,7.43
sle,2010,14.21
slv,1970,5.28
slv,1975,4.81
slv,1980,5.99
slv,1985,6.39
slv,1990,8.09
slv,1995,13.63
slv,2000,21.07
slv,2005,26.58
slv,2010,40.54
srb,1970,24.34
srb,1975,24.44
srb,1980,40.93
srb,1985,42.13
srb,1990,45.82
srb,1995,51.97
srb,2000,63
srb,2005,64.21
srb,2010,84.03
svk,1970,54.8
svk,1975,55.19
svk,1980,38.95
svk,1985,35.11
svk,1990,80.42
svk,1995,71.12
svk,2000,78.21
svk,2005,64
svk,2010,64.63
svn,1970,39.15
svn,1975,39.1
svn,1980,50.73
svn,1985,63.7
svn,1990,72.2
svn,1995,64.44
svn,2000,86.4
svn,2005,63.41
svn,2010,83.68
swe,1970,51.7
swe,1975,55.9
swe,1980,54.8
swe,1985,57.23
swe,1990,55.26
swe,1995,65.64
swe,2000,51.18
swe,2005,71.35
swe,2010,73.32
swz,1970,4.09
swz,1975,8.1
swz,1980,10.21
swz,1985,15.01
swz,1990,12.33
swz,1995,9.54
swz,2000,6.07
swz,2005,8.36
swz,2010,9.41
syr,1970,8.64
syr,1975,10.04
syr,1980,4.79
syr,1985,5.22
syr,1990,9.14
syr,1995,6.15
syr,2000,5.01
syr,2005,11.63
syr,2010,34.66
tgo,1970,0.9
tgo,1975,6.54
tgo,1980,8.36
tgo,1985,15.01
tgo,1990,13.8
tgo,1995,16.24
tgo,2000,17.74
tgo,2005,16.92
tgo,2010,20.35
tha,1970,4.15
tha,1975,4
tha,1980,8.7
tha,1985,8.2
tha,1990,11.94
tha,1995,14.9
tha,2000,16.57
tha,2005,37.01
tha,2010,35.83
tjk,1970,58.93
tjk,1975,58.93
tjk,1980,74.51
tjk,1985,74.51
tjk,1990,83.32
tjk,1995,82.44
tjk,2000,81.52
tjk,2005,64.11
tjk,2010,61.48
ton,1970,5.4
ton,1975,13.65
ton,1980,13.65
ton,1985,10.38
ton,1990,16.58
ton,1995,18.03
ton,2000,18.08
ton,2005,21.8
ton,2010,70.99
tto,1970,5.35
tto,1975,5.5
tto,1980,7.7
tto,1985,11.63
tto,1990,21.83
tto,1995,31.4
tto,2000,41.26
tto,2005,51.37
tto,2010,73.87
tun,1970,8.11
tun,1975,14.82
tun,1980,11.8
tun,1985,13.24
tun,1990,13.65
tun,1995,19.12
tun,2000,16.61
tun,2005,16.55
tun,2010,21.89
tur,1970,6.16
tur,1975,11.49
tur,1980,13.28
tur,1985,5.6
tur,1990,11.3
tur,1995,17.57
tur,2000,27.13
tur,2005,35.92
tur,2010,47.81
tza,1970,0.74
tza,1975,0.74
tza,1980,0.88
tza,1985,0.88
tza,1990,0.86
tza,1995,0.84
tza,2000,1.32
tza,2005,2.2
tza,2010,5.39
uga,1970,0.4
uga,1975,0.59
uga,1980,1.23
uga,1985,1.93
uga,1990,2.84
uga,1995,2.01
uga,2000,4.73
uga,2005,9.05
uga,2010,6.51
ukr,1970,67.51
ukr,1975,65.31
ukr,1980,67.2
ukr,1985,61.57
ukr,1990,54.57
ukr,1995,45.84
ukr,2000,52.88
ukr,2005,38.47
ukr,2010,15.26
ury,1970,15.56
ury,1975,18.84
ury,1980,21.06
ury,1985,13.64
ury,1990,12.25
ury,1995,16.92
ury,2000,21.13
ury,2005,32.08
ury,2010,34.95
usa,1970,51.77
usa,1975,45.6
usa,1980,53.1
usa,1985,37.23
usa,1990,38.92
usa,1995,37.28
usa,2000,40.78
usa,2005,36.45
usa,2010,37.63
ven,1970,9.13
ven,1975,12.47
ven,1980,14.26
ven,1985,6.13
ven,1990,15.08
ven,1995,10.65
ven,2000,18.98
ven,2005,32.04
ven,2010,54.7
vnm,1970,16.62
vnm,1975,16.62
vnm,1980,20.19
vnm,1985,4.7
vnm,1990,5.14
vnm,1995,11.45
vnm,2000,15.36
vnm,2005,24.54
vnm,2010,32.91
yem,1970,0.02
yem,1975,0
yem,1980,0.79
yem,1985,0.76
yem,1990,5.95
yem,1995,8.91
yem,2000,10.31
yem,2005,15.41
yem,2010,19.24
zaf,1970,10.3
zaf,1975,9.12
zaf,1980,12.59
zaf,1985,3.8
zaf,1990,15.99
zaf,1995,42.72
zaf,2000,31.89
zaf,2005,47.94
zaf,2010,74.6
zmb,1970,0.1
zmb,1975,5.3
zmb,1980,7.89
zmb,1985,15.58
zmb,1990,15.84
zmb,1995,11.74
zmb,2000,14.09
zmb,2005,12.3
zmb,2010,15.32
zwe,1970,6.24
zwe,1975,6.24
zwe,1980,23.54
zwe,1985,23.54
zwe,1990,47.73
zwe,1995,32.64
zwe,2000,7.61
zwe,2005,5.73
zwe,2010,4.4
