country,year,uis_e_7
swe,2014,135220.0
syc,2014,50.0
tgo,2013,1079.0
tgo,2014,1384.0
tha,2014,199734.0
tun,2013,103657.0
tun,2014,101538.0
tur,2013,314819.0
tza,2013,16047.0
ukr,2013,445122.0
ukr,2014,472697.0
umc,2012,8764551.0
umc,2013,8631166.0
umc,2014,7811839.5
usa,2013,2519113.5
usa,2014,2509358.0
vnm,2013,66773.0
vnm,2014,93811.0
wld,2012,24918174.0
wld,2013,24619042.0
wld,2014,23972376.0
zaf,2012,52363.0
zaf,2013,54931.0
zwe,2013,2157.0
