country,year,bar_prm_icmp_4044_zs
sau,1990,26.32
sau,1995,30.73
sau,2000,30.73
sau,2005,32.24
sau,2010,32.24
sdn,1970,12.93
sdn,1975,15.5
sdn,1980,15.63
sdn,1985,18.1
sdn,1990,18.12
sdn,1995,22.6
sdn,2000,22.6
sdn,2005,28.1
sdn,2010,31.67
sen,1970,42
sen,1975,40.8
sen,1980,37.49
sen,1985,33.04
sen,1990,29.11
sen,1995,27.04
sen,2000,22.42
sen,2005,16.78
sen,2010,26.63
sgp,1970,33.6
sgp,1975,33.82
sgp,1980,34.1
sgp,1985,52.63
sgp,1990,68.42
sgp,1995,37.67
sgp,2000,16.07
sgp,2005,25.75
sgp,2010,5.06
sle,1970,3.4
sle,1975,3.2
sle,1980,3.2
sle,1985,7.3
sle,1990,8.28
sle,1995,12.72
sle,2000,15.58
sle,2005,17.33
sle,2010,17.62
slv,1970,37
slv,1975,38.04
slv,1980,46.81
slv,1985,47.73
slv,1990,52.87
slv,1995,51.04
slv,2000,46.5
slv,2005,41.1
slv,2010,48.76
srb,1970,63.73
srb,1975,62.73
srb,1980,57.8
srb,1985,56.22
srb,1990,44.43
srb,1995,40.07
srb,2000,27.46
srb,2005,14.08
srb,2010,0.72
svk,1970,47.9
svk,1975,48.76
svk,1980,35.1
svk,1985,36.91
svk,1990,21.94
svk,1995,20.5
svk,2000,13.64
svk,2005,4.93
svk,2010,0.15
svn,1970,45.15
svn,1975,48.47
svn,1980,44.9
svn,1985,31.79
svn,1990,17.1
svn,1995,10.35
svn,2000,2.4
svn,2005,1.1
svn,2010,0.66
swe,1970,56.32
swe,1975,44.78
swe,1980,31.75
swe,1985,27.62
swe,1990,18.37
swe,1995,3.53
swe,2000,3.7
swe,2005,1.76
swe,2010,2.11
swz,1970,24.73
swz,1975,38.6
swz,1980,37.24
swz,1985,39.65
swz,1990,35.24
swz,1995,28.94
swz,2000,25.74
swz,2005,25.39
swz,2010,28.79
syr,1970,28.2
syr,1975,29.2
syr,1980,36.69
syr,1985,39.16
syr,1990,42.76
syr,1995,46.85
syr,2000,46.86
syr,2005,43.89
syr,2010,46.27
tgo,1970,9.3
tgo,1975,11.69
tgo,1980,14.6
tgo,1985,17.68
tgo,1990,17.93
tgo,1995,17.88
tgo,2000,18.92
tgo,2005,19.92
tgo,2010,27.57
tha,1970,73.1
tha,1975,65.48
tha,1980,78.1
tha,1985,77.59
tha,1990,77.5
tha,1995,76.23
tha,2000,68.83
tha,2005,69.39
tha,2010,58.84
tjk,1970,35.23
tjk,1975,33.97
tjk,1980,21.41
tjk,1985,21.41
tjk,1990,5.79
tjk,1995,4.9
tjk,2000,1.23
tjk,2005,1.23
tjk,2010,0.89
ton,1970,44.23
ton,1975,44.23
ton,1980,44.23
ton,1985,44.23
ton,1990,38.96
ton,1995,16.53
ton,2000,26.18
ton,2005,20.1
ton,2010,4.86
tto,1970,74.1
tto,1975,76.76
tto,1980,72.9
tto,1985,71.77
tto,1990,57.41
tto,1995,57.87
tto,2000,45.22
tto,2005,45.9
tto,2010,24.32
tun,1970,7.19
tun,1975,8
tun,1980,16.6
tun,1985,17.2
tun,1990,17.22
tun,1995,34.7
tun,2000,36.92
tun,2005,41.84
tun,2010,38.48
tur,1970,28.72
tur,1975,35.9
tur,1980,39.7
tur,1985,50.82
tur,1990,49.14
tur,1995,53.7
tur,2000,56.87
tur,2005,57.75
tur,2010,55.99
tza,1970,28.83
tza,1975,28.82
tza,1980,40.32
tza,1985,40.32
tza,1990,49.93
tza,1995,49.93
tza,2000,65.36
tza,2005,65.36
tza,2010,73.35
uga,1970,28.3
uga,1975,29.32
uga,1980,37.95
uga,1985,37.96
uga,1990,45.32
uga,1995,47.85
uga,2000,56.44
uga,2005,53.58
uga,2010,51.32
ukr,1970,39.09
ukr,1975,30.71
ukr,1980,27.26
ukr,1985,8.75
ukr,1990,4.45
ukr,1995,1.73
ukr,2000,0.64
ukr,2005,0.64
ukr,2010,0.66
ury,1970,73.53
ury,1975,67.8
ury,1980,66.57
ury,1985,52.9
ury,1990,53.85
ury,1995,42.39
ury,2000,44.17
ury,2005,42.4
ury,2010,40.09
usa,1970,11.59
usa,1975,8.33
usa,1980,3.2
usa,1985,5.14
usa,1990,3.8
usa,1995,2.24
usa,2000,2.28
usa,2005,2.45
usa,2010,2.13
ven,1970,43.3
ven,1975,46.88
ven,1980,50.7
ven,1985,53.02
ven,1990,56.93
ven,1995,55.94
ven,2000,50.06
ven,2005,47.31
ven,2010,36.09
vnm,1970,39.7
vnm,1975,39.7
vnm,1980,58
vnm,1985,64.93
vnm,1990,74.07
vnm,1995,68.19
vnm,2000,62.33
vnm,2005,40.53
vnm,2010,23.08
yem,1970,0.04
yem,1975,0
yem,1980,0.04
yem,1985,0.04
yem,1990,0.05
yem,1995,3
yem,2000,2.32
yem,2005,9.01
yem,2010,10.58
zaf,1970,28.6
zaf,1975,33.54
zaf,1980,39.6
zaf,1985,47
zaf,1990,49.11
zaf,1995,46.03
zaf,2000,27.34
zaf,2005,27.5
zaf,2010,16.23
zmb,1970,52.2
zmb,1975,43.03
zmb,1980,42.5
zmb,1985,38.41
zmb,1990,39.8
zmb,1995,47.1
zmb,2000,47.1
zmb,2005,47.1
zmb,2010,52.6
zwe,1970,52.39
zwe,1975,58.2
zwe,1980,61
zwe,1985,61
zwe,1990,62.51
zwe,1995,61.97
zwe,2000,43.47
zwe,2005,43.53
zwe,2010,24.9
