country,year,bar_prm_cmpt_4549_fe_zs
blz,1985,56.55
blz,1990,70.07
blz,1995,57.44
blz,2000,46.9
blz,2005,32.07
blz,2010,17.4
bol,1970,5.3
bol,1975,4.11
bol,1980,5.45
bol,1985,5.17
bol,1990,5.52
bol,1995,8.39
bol,2000,10.24
bol,2005,7.33
bol,2010,4.82
bra,1970,17.6
bra,1975,4.0
bra,1980,3.9
bra,1985,17.88
bra,1990,23.64
bra,1995,25.95
bra,2000,29.5
bra,2005,27.47
bra,2010,28.98
brb,1970,13.03
brb,1975,17.19
brb,1980,27.19
brb,1985,18.94
brb,1990,16.16
brb,1995,7.84
brb,2000,5.91
brb,2005,4.11
brb,2010,4.11
brn,1970,3.06
brn,1975,6.26
brn,1980,6.71
brn,1985,10.77
brn,1990,12.22
brn,1995,13.2
brn,2000,14.98
brn,2005,13.44
brn,2010,0.1
bwa,1970,0.6
bwa,1975,9.76
bwa,1980,8.7
bwa,1985,11.72
bwa,1990,10.24
bwa,1995,6.78
bwa,2000,7.0
bwa,2005,5.01
bwa,2010,7.89
caf,1970,2.27
caf,1975,1.99
caf,1980,2.3
caf,1985,2.96
caf,1990,3.16
caf,1995,5.11
caf,2000,5.34
caf,2005,9.75
caf,2010,11.43
can,1970,19.7
can,1975,13.6
can,1980,10.7
can,1985,8.43
can,1990,5.48
can,1995,2.47
can,2000,2.33
can,2005,0.94
can,2010,0.85
che,1970,33.29
che,1975,30.35
che,1980,23.59
che,1985,24.85
che,1990,21.06
che,1995,21.42
che,2000,20.06
che,2005,15.6
che,2010,2.2
chl,1970,22.88
chl,1975,23.04
chl,1980,24.2
chl,1985,22.45
chl,1990,21.93
chl,1995,15.08
chl,2000,15.49
chl,2005,12.77
chl,2010,8.96
chn,1970,0.95
chn,1975,8.06
chn,1980,9.34
chn,1985,22.98
chn,1990,23.78
chn,1995,27.92
chn,2000,24.85
chn,2005,19.47
chn,2010,19.15
civ,1970,0.24
civ,1975,0.37
civ,1980,0.48
civ,1985,0.74
civ,1990,1.04
civ,1995,2.85
civ,2000,7.03
civ,2005,8.93
civ,2010,12.42
cmr,1970,2.21
cmr,1975,2.36
cmr,1980,4.94
cmr,1985,5.32
cmr,1990,10.09
cmr,1995,10.59
cmr,2000,21.64
cmr,2005,29.44
cmr,2010,34.01
cod,1970,0.94
cod,1975,0.95
cod,1980,0.4
cod,1985,0.05
cod,1990,0.01
cod,1995,0.0
cod,2000,0.0
cod,2005,0.0
cod,2010,0.0
cog,1970,0.3
cog,1975,0.3
cog,1980,1.4
cog,1985,1.4
cog,1990,5.5
cog,1995,5.5
cog,2000,11.4
cog,2005,11.4
cog,2010,6.5
col,1970,20.29
col,1975,20.28
col,1980,19.32
col,1985,21.05
col,1990,21.02
col,1995,20.47
col,2000,26.02
col,2005,30.77
col,2010,37.8
cri,1970,9.9
cri,1975,15.8
cri,1980,22.8
cri,1985,23.69
cri,1990,31.87
cri,1995,30.93
cri,2000,33.07
cri,2005,31.31
cri,2010,38.47
cub,1970,30.97
cub,1975,30.55
cub,1980,30.1
cub,1985,27.27
cub,1990,23.59
cub,1995,16.73
cub,2000,11.97
cub,2005,8.17
cub,2010,8.53
cyp,1970,23.9
cyp,1975,23.22
cyp,1980,36.54
cyp,1985,33.72
cyp,1990,47.04
cyp,1995,34.12
cyp,2000,30.77
cyp,2005,24.98
cyp,2010,14.75
cze,1970,47.9
cze,1975,43.24
cze,1980,43.65
cze,1985,29.37
cze,1990,27.65
cze,1995,8.98
cze,2000,0.16
cze,2005,0.1
cze,2010,0.02
deu,1970,53.37
deu,1975,53.92
deu,1980,51.95
deu,1985,48.39
deu,1990,37.4
deu,1995,26.21
deu,2000,14.42
deu,2005,2.41
deu,2010,1.49
dnk,1970,59.75
dnk,1975,48.86
dnk,1980,28.6
dnk,1985,39.03
dnk,1990,18.82
dnk,1995,5.94
dnk,2000,1.06
dnk,2005,0.02
dnk,2010,0.02
dom,1970,3.2
dom,1975,4.77
dom,1980,6.09
dom,1985,9.68
dom,1990,10.36
dom,1995,15.19
dom,2000,16.19
dom,2005,14.82
dom,2010,10.25
dza,1970,0.32
dza,1975,0.88
dza,1980,0.9
dza,1985,1.44
dza,1990,3.51
dza,1995,6.04
dza,2000,11.14
dza,2005,11.19
dza,2010,19.79
ecu,1970,26.16
ecu,1975,27.89
ecu,1980,30.5
ecu,1985,25.67
ecu,1990,22.25
ecu,1995,21.85
ecu,2000,21.43
ecu,2005,27.97
ecu,2010,32.57
egy,1970,0.51
egy,1975,0.55
egy,1980,2.03
egy,1985,3.69
egy,1990,4.78
egy,1995,5.02
egy,2000,5.49
egy,2005,5.79
egy,2010,6.62
esp,1970,39.6
esp,1975,38.88
esp,1980,34.3
esp,1985,33.05
esp,1990,32.21
esp,1995,28.17
esp,2000,21.97
esp,2005,25.39
esp,2010,17.16
est,1970,66.11
est,1975,56.49
est,1980,56.49
est,1985,36.7
est,1990,36.7
est,1995,10.25
est,2000,1.43
est,2005,0.45
est,2010,0.44
fin,1970,48.0
fin,1975,47.71
fin,1980,36.66
fin,1985,43.94
fin,1990,37.35
fin,1995,23.94
fin,2000,23.21
fin,2005,10.68
fin,2010,0.0
fji,1970,9.09
fji,1975,9.1
fji,1980,18.31
fji,1985,19.1
fji,1990,27.8
fji,1995,9.75
fji,2000,17.26
fji,2005,27.5
fji,2010,19.0
fra,1970,36.46
fra,1975,36.03
fra,1980,35.75
fra,1985,29.51
fra,1990,26.15
fra,1995,28.13
fra,2000,20.06
fra,2005,14.84
fra,2010,8.31
gab,1970,4.96
gab,1975,5.29
gab,1980,9.75
gab,1985,14.55
gab,1990,17.8
gab,1995,18.7
gab,2000,16.27
gab,2005,17.16
gab,2010,15.77
gbr,1970,43.39
gbr,1975,38.61
gbr,1980,40.05
gbr,1985,33.49
gbr,1990,28.89
gbr,1995,29.22
gbr,2000,23.05
gbr,2005,14.86
gbr,2010,10.26
gha,1970,0.99
gha,1975,1.39
gha,1980,1.44
gha,1985,2.52
gha,1990,2.57
gha,1995,3.94
gha,2000,6.72
gha,2005,6.19
gha,2010,6.55
gmb,1970,0.2
gmb,1975,0.2
gmb,1980,0.24
gmb,1985,0.38
gmb,1990,0.45
gmb,1995,0.54
gmb,2000,0.7
gmb,2005,1.47
gmb,2010,1.92
grc,1970,36.45
grc,1975,38.19
grc,1980,42.2
grc,1985,51.84
grc,1990,51.4
grc,1995,48.71
grc,2000,40.06
grc,2005,38.49
grc,2010,28.44
gtm,1970,3.77
gtm,1975,2.62
gtm,1980,6.5
gtm,1985,8.25
gtm,1990,8.66
gtm,1995,10.71
gtm,2000,10.7
gtm,2005,10.93
gtm,2010,14.68
guy,1970,40.92
guy,1975,44.34
guy,1980,43.82
guy,1985,47.09
guy,1990,45.34
guy,1995,27.86
guy,2000,21.8
guy,2005,21.8
guy,2010,21.8
hkg,1970,9.9
hkg,1975,15.48
hkg,1980,16.8
hkg,1985,22.61
hkg,1990,22.66
hkg,1995,25.02
hkg,2000,22.58
hkg,2005,21.34
hkg,2010,22.95
hnd,1970,2.98
hnd,1975,2.4
hnd,1980,7.92
hnd,1985,10.96
hnd,1990,14.03
hnd,1995,17.52
hnd,2000,19.03
hnd,2005,25.55
hnd,2010,25.38
hrv,1970,47.51
hrv,1975,52.53
hrv,1980,46.14
hrv,1985,54.11
hrv,1990,54.11
hrv,1995,34.83
hrv,2000,27.7
hrv,2005,10.7
hrv,2010,2.68
hti,1970,1.4
hti,1975,1.57
hti,1980,1.66
hti,1985,1.76
hti,1990,1.76
hti,1995,2.44
hti,2000,2.37
hti,2005,3.34
hti,2010,4.15
hun,1970,75.9
hun,1975,74.39
hun,1980,75.0
hun,1985,57.11
hun,1990,54.1
hun,1995,17.39
hun,2000,2.03
hun,2005,1.94
hun,2010,1.27
idn,1970,6.4
idn,1975,7.25
idn,1980,6.1
idn,1985,10.66
idn,1990,6.19
idn,1995,18.27
idn,2000,25.28
idn,2005,31.23
idn,2010,33.59
ind,1970,2.7
ind,1975,2.61
ind,1980,2.05
ind,1985,3.07
ind,1990,5.52
ind,1995,5.13
ind,2000,5.38
ind,2005,6.94
ind,2010,10.06
irl,1970,42.51
irl,1975,35.08
irl,1980,35.16
irl,1985,26.98
irl,1990,28.3
irl,1995,20.59
irl,2000,13.79
irl,2005,8.42
irl,2010,8.0
irn,1970,2.8
irn,1975,3.03
irn,1980,4.06
irn,1985,5.22
irn,1990,8.7
irn,1995,12.02
irn,2000,15.56
irn,2005,22.43
irn,2010,19.03
irq,1970,0.38
irq,1975,0.41
irq,1980,0.66
irq,1985,0.71
irq,1990,1.36
irq,1995,3.04
irq,2000,7.71
irq,2005,8.75
irq,2010,5.2
isl,1970,56.91
isl,1975,48.96
isl,1980,50.25
isl,1985,42.64
isl,1990,37.58
isl,1995,31.98
isl,2000,22.96
isl,2005,26.66
isl,2010,21.23
isr,1970,34.41
isr,1975,33.62
isr,1980,24.02
isr,1985,19.36
isr,1990,20.65
isr,1995,18.42
isr,2000,17.42
isr,2005,17.5
isr,2010,8.88
ita,1970,49.3
ita,1975,52.7
ita,1980,45.17
ita,1985,42.46
ita,1990,41.78
ita,1995,29.6
ita,2000,29.34
ita,2005,20.64
ita,2010,10.16
jam,1970,28.59
jam,1975,30.12
jam,1980,32.49
jam,1985,33.2
jam,1990,35.73
jam,1995,24.72
jam,2000,15.94
jam,2005,10.23
jam,2010,7.66
jor,1970,3.05
jor,1975,2.76
jor,1980,3.33
jor,1985,4.26
jor,1990,5.45
jor,1995,10.67
jor,2000,13.06
jor,2005,15.34
jor,2010,15.48
jpn,1970,47.64
jpn,1975,36.45
jpn,1980,35.81
jpn,1985,27.45
jpn,1990,27.33
jpn,1995,13.15
jpn,2000,12.75
jpn,2005,4.24
jpn,2010,4.23
kaz,1970,11.8
kaz,1975,21.72
kaz,1980,22.03
kaz,1985,18.94
kaz,1990,20.22
kaz,1995,5.24
kaz,2000,1.72
kaz,2005,0.12
kaz,2010,0.09
ken,1970,2.6
ken,1975,2.02
ken,1980,1.77
ken,1985,2.47
ken,1990,2.3
ken,1995,7.46
ken,2000,6.97
ken,2005,18.54
ken,2010,18.23
kgz,1970,30.8
kgz,1975,37.23
kgz,1980,37.23
kgz,1985,32.64
kgz,1990,27.45
kgz,1995,12.93
kgz,2000,13.03
kgz,2005,4.63
kgz,2010,0.72
khm,1970,0.48
khm,1975,0.54
khm,1980,1.13
khm,1985,2.96
khm,1990,4.61
khm,1995,8.23
khm,2000,10.89
khm,2005,9.73
khm,2010,9.71
kor,1970,27.9
kor,1975,39.08
kor,1980,46.29
kor,1985,48.05
kor,1990,44.02
kor,1995,34.4
kor,2000,22.23
kor,2005,11.17
kor,2010,5.42
kwt,1970,1.2
kwt,1975,0.54
kwt,1980,0.79
kwt,1985,1.48
kwt,1990,2.41
kwt,1995,2.18
kwt,2000,3.99
kwt,2005,7.2
kwt,2010,6.77
lao,1970,1.51
lao,1975,2.74
lao,1980,3.62
lao,1985,5.8
lao,1990,7.85
lao,1995,12.73
lao,2000,16.91
lao,2005,21.16
lao,2010,24.11
lbr,1970,0.65
lbr,1975,0.5
lbr,1980,0.74
lbr,1985,0.95
lbr,1990,1.26
lbr,1995,1.59
lbr,2000,3.16
lbr,2005,4.75
lbr,2010,6.28
lby,1970,0.09
lby,1975,0.1
lby,1980,0.85
lby,1985,0.6
lby,1990,2.0
lby,1995,2.0
lby,2000,6.9
lby,2005,6.9
lby,2010,18.78
lka,1970,13.69
lka,1975,21.92
lka,1980,27.67
lka,1985,26.0
lka,1990,23.17
lka,1995,16.4
lka,2000,11.6
lka,2005,11.88
lka,2010,14.91
lso,1970,8.65
lso,1975,8.5
lso,1980,7.38
lso,1985,8.31
lso,1990,8.58
lso,1995,12.44
lso,2000,11.24
lso,2005,25.0
lso,2010,26.05
ltu,1970,17.64
ltu,1975,42.02
ltu,1980,41.46
ltu,1985,20.32
ltu,1990,22.84
ltu,1995,2.71
ltu,2000,0.44
ltu,2005,0.19
ltu,2010,0.03
lux,1970,49.4
lux,1975,45.51
lux,1980,43.38
lux,1985,34.4
lux,1990,35.02
lux,1995,26.33
lux,2000,22.87
lux,2005,18.02
lux,2010,16.23
lva,1970,18.4
lva,1975,30.73
lva,1980,30.73
lva,1985,27.2
lva,1990,27.2
lva,1995,9.16
lva,2000,0.51
lva,2005,0.33
lva,2010,0.36
mac,1970,30.6
mac,1975,35.13
mac,1980,33.23
mac,1985,31.59
mac,1990,28.1
mac,1995,31.79
mac,2000,35.8
mac,2005,31.58
mac,2010,23.19
mar,1970,0.4
mar,1975,0.5
mar,1980,0.5
mar,1985,1.29
mar,1990,1.29
mar,1995,3.1
mar,2000,5.37
mar,2005,8.99
mar,2010,12.17
mda,1970,7.74
mda,1975,11.72
mda,1980,15.51
mda,1985,11.91
mda,1990,12.71
mda,1995,3.63
mda,2000,2.58
mda,2005,1.13
mda,2010,0.17
mdv,1970,6.06
mdv,1975,6.06
mdv,1980,7.7
mdv,1985,8.95
mdv,1990,8.38
mdv,1995,7.74
mdv,2000,5.64
mdv,2005,6.22
mdv,2010,10.02
mex,1970,11.73
mex,1975,12.39
mex,1980,15.3
mex,1985,17.68
mex,1990,17.38
mex,1995,22.23
mex,2000,23.0
mex,2005,24.32
mex,2010,22.97
mli,1970,0.1
mli,1975,0.1
mli,1980,0.2
mli,1985,0.2
mli,1990,0.7
mli,1995,0.7
mli,2000,2.7
mli,2005,4.33
mli,2010,1.99
mlt,1970,23.8
mlt,1975,32.99
mlt,1980,38.47
mlt,1985,39.87
mlt,1990,46.53
mlt,1995,48.53
mlt,2000,34.1
mlt,2005,0.31
mlt,2010,14.1
mmr,1970,4.51
mmr,1975,4.1
mmr,1980,6.17
mmr,1985,8.94
mmr,1990,12.5
mmr,1995,13.13
mmr,2000,18.12
mmr,2005,19.11
mmr,2010,25.28
mng,1970,6.9
mng,1975,16.86
mng,1980,19.95
mng,1985,26.56
mng,1990,20.56
mng,1995,12.38
mng,2000,11.1
mng,2005,4.92
mng,2010,3.24
moz,1970,2.37
moz,1975,3.42
moz,1980,3.69
moz,1985,3.12
moz,1990,2.53
moz,1995,1.47
moz,2000,3.34
moz,2005,3.52
moz,2010,8.23
mrt,1970,9.14
mrt,1975,10.4
mrt,1980,11.21
mrt,1985,11.61
mrt,1990,12.38
mrt,1995,12.73
mrt,2000,13.31
mrt,2005,15.12
mrt,2010,17.72
mus,1970,11.3
mus,1975,5.59
mus,1980,3.59
mus,1985,3.78
mus,1990,3.8
mus,1995,9.93
mus,2000,10.87
mus,2005,12.41
mus,2010,10.01
mwi,1970,0.46
mwi,1975,0.3
mwi,1980,8.56
mwi,1985,9.58
mwi,1990,7.95
mwi,1995,6.43
mwi,2000,5.0
mwi,2005,7.62
mwi,2010,7.62
mys,1970,3.7
mys,1975,7.34
mys,1980,8.25
mys,1985,17.32
mys,1990,21.61
mys,1995,28.03
mys,2000,28.73
mys,2005,21.08
mys,2010,21.79
nam,1970,4.75
nam,1975,8.34
nam,1980,10.51
nam,1985,11.11
nam,1990,12.06
nam,1995,16.92
nam,2000,20.8
nam,2005,25.4
nam,2010,25.4
ner,1970,0.42
ner,1975,0.44
ner,1980,0.52
ner,1985,0.56
ner,1990,0.76
ner,1995,0.8
ner,2000,1.35
ner,2005,2.82
ner,2010,4.37
nic,1970,7.81
nic,1975,8.8
nic,1980,9.15
nic,1985,9.41
nic,1990,10.7
nic,1995,11.31
nic,2000,12.17
nic,2005,13.27
nic,2010,13.31
nld,1970,55.53
nld,1975,39.06
nld,1980,32.89
nld,1985,16.68
nld,1990,17.45
nld,1995,12.78
nld,2000,12.75
nld,2005,9.3
nld,2010,7.57
nor,1970,75.5
nor,1975,70.6
nor,1980,63.8
nor,1985,47.66
nor,1990,33.85
nor,1995,21.09
nor,2000,15.87
nor,2005,0.34
nor,2010,0.4
npl,1970,0.03
npl,1975,0.07
npl,1980,0.08
npl,1985,0.3
npl,1990,0.59
npl,1995,1.48
npl,2000,2.55
npl,2005,3.37
npl,2010,4.27
nzl,1970,18.24
nzl,1975,20.37
nzl,1980,17.06
nzl,1985,25.0
nzl,1990,33.21
nzl,1995,25.95
nzl,2000,26.63
nzl,2005,19.45
nzl,2010,19.23
pak,1970,2.48
pak,1975,3.06
pak,1980,3.08
pak,1985,3.89
pak,1990,3.56
pak,1995,4.82
pak,2000,7.95
pak,2005,10.73
pak,2010,7.26
pan,1970,21.24
pan,1975,20.81
pan,1980,20.1
pan,1985,25.15
pan,1990,24.87
pan,1995,24.36
pan,2000,23.73
pan,2005,21.06
pan,2010,22.42
per,1970,12.9
per,1975,15.09
per,1980,15.6
per,1985,13.14
per,1990,11.42
per,1995,10.47
per,2000,13.85
per,2005,14.3
per,2010,20.85
phl,1970,14.4
phl,1975,19.1
phl,1980,21.5
phl,1985,19.74
phl,1990,17.51
phl,1995,26.11
phl,2000,25.45
phl,2005,24.7
phl,2010,23.64
png,1970,0.1
png,1975,0.65
png,1980,0.5
png,1985,2.18
png,1990,2.18
png,1995,7.3
png,2000,7.22
png,2005,17.52
png,2010,18.16
pol,1970,47.8
pol,1975,51.59
pol,1980,57.0
pol,1985,52.97
pol,1990,52.62
pol,1995,27.13
pol,2000,17.38
pol,2005,11.13
pol,2010,10.78
prt,1970,22.6
prt,1975,28.11
prt,1980,29.21
prt,1985,41.2
prt,1990,41.89
prt,1995,52.71
prt,2000,59.62
prt,2005,60.68
prt,2010,52.86
pry,1970,7.9
pry,1975,9.65
pry,1980,14.2
pry,1985,15.28
pry,1990,20.66
pry,1995,28.25
pry,2000,32.29
pry,2005,25.87
pry,2010,31.33
qat,1970,0.75
qat,1975,0.75
qat,1980,0.86
qat,1985,0.98
qat,1990,1.83
qat,1995,1.94
qat,2000,2.61
qat,2005,3.27
qat,2010,12.73
rou,1970,4.09
rou,1975,3.89
rou,1980,2.9
rou,1985,2.7
rou,1990,2.82
rou,1995,0.93
rou,2000,0.67
rou,2005,0.42
rou,2010,0.38
rus,1970,14.98
rus,1975,15.68
rus,1980,12.69
rus,1985,10.19
rus,1990,3.61
rus,1995,0.76
rus,2000,0.42
rus,2005,0.35
rus,2010,0.34
rwa,1970,0.1
rwa,1975,0.3
rwa,1980,0.3
rwa,1985,0.7
rwa,1990,0.7
rwa,1995,3.4
rwa,2000,3.4
rwa,2005,8.61
rwa,2010,14.89
sau,1970,4.08
sau,1975,5.89
sau,1980,5.85
sau,1985,5.81
sau,1990,5.81
sau,1995,5.81
sau,2000,11.29
sau,2005,11.29
sau,2010,15.41
sdn,1970,0.86
sdn,1975,0.99
sdn,1980,2.26
sdn,1985,3.05
sdn,1990,5.71
sdn,1995,6.15
sdn,2000,11.84
sdn,2005,12.75
sdn,2010,21.45
sen,1970,12.98
sen,1975,8.18
sen,1980,6.09
sen,1985,5.39
sen,1990,5.89
sen,1995,4.95
sen,2000,4.33
sen,2005,2.88
sen,2010,9.9
sgp,1970,3.93
sgp,1975,6.13
sgp,1980,8.85
sgp,1985,16.03
sgp,1990,20.48
sgp,1995,19.03
sgp,2000,8.66
sgp,2005,21.56
sgp,2010,5.38
sle,1970,1.4
sle,1975,1.43
sle,1980,0.93
sle,1985,0.95
sle,1990,2.09
sle,1995,2.91
sle,2000,4.93
sle,2005,6.57
sle,2010,8.25
slv,1970,4.0
slv,1975,4.05
slv,1980,8.58
slv,1985,11.18
slv,1990,14.31
slv,1995,14.48
slv,2000,17.01
slv,2005,16.51
slv,2010,16.91
srb,1970,17.7
srb,1975,15.92
srb,1980,15.92
srb,1985,25.35
srb,1990,24.2
srb,1995,31.34
srb,2000,42.3
srb,2005,18.47
srb,2010,3.07
svk,1970,47.9
svk,1975,43.24
svk,1980,43.65
svk,1985,32.96
svk,1990,34.43
svk,1995,19.96
svk,2000,18.42
svk,2005,6.0
svk,2010,0.14
svn,1970,17.9
svn,1975,34.2
svn,1980,41.54
svn,1985,37.02
svn,1990,21.2
svn,1995,10.97
svn,2000,3.8
svn,2005,1.94
svn,2010,0.77
swe,1970,45.24
swe,1975,39.5
swe,1980,32.09
swe,1985,25.11
swe,1990,16.13
swe,1995,13.55
swe,2000,2.64
swe,2005,2.7
swe,2010,2.05
swz,1970,4.76
swz,1975,5.6
swz,1980,10.92
swz,1985,11.76
swz,1990,11.42
swz,1995,9.77
swz,2000,7.49
swz,2005,6.93
swz,2010,9.09
syr,1970,0.68
syr,1975,0.96
syr,1980,0.96
syr,1985,2.86
syr,1990,3.14
syr,1995,4.6
syr,2000,5.06
syr,2005,17.77
syr,2010,23.29
tgo,1970,0.4
tgo,1975,1.15
tgo,1980,2.31
tgo,1985,2.7
tgo,1990,3.99
tgo,1995,4.53
tgo,2000,5.93
tgo,2005,9.04
tgo,2010,11.04
tha,1970,4.29
tha,1975,3.15
tha,1980,0.7
tha,1985,1.3
tha,1990,1.97
tha,1995,3.42
tha,2000,5.64
tha,2005,12.06
tha,2010,11.42
tjk,1970,16.33
tjk,1975,21.74
tjk,1980,22.27
tjk,1985,19.89
tjk,1990,19.89
tjk,1995,5.9
tjk,2000,4.82
tjk,2005,1.48
tjk,2010,1.48
ton,1970,31.56
ton,1975,31.56
ton,1980,30.48
ton,1985,33.29
ton,1990,29.86
ton,1995,27.32
ton,2000,20.04
ton,2005,31.72
ton,2010,7.13
tto,1970,40.36
tto,1975,41.28
tto,1980,44.2
tto,1985,50.1
tto,1990,52.88
tto,1995,48.47
tto,2000,49.63
tto,2005,40.5
tto,2010,42.09
tun,1970,0.6
tun,1975,0.58
tun,1980,0.7
tun,1985,1.07
tun,1990,4.57
tun,1995,5.06
tun,2000,12.88
tun,2005,17.17
tun,2010,22.16
tur,1970,11.08
tur,1975,10.14
tur,1980,11.39
tur,1985,18.5
tur,1990,29.25
tur,1995,28.2
tur,2000,45.18
tur,2005,49.06
tur,2010,55.2
tza,1970,2.24
tza,1975,2.24
tza,1980,2.24
tza,1985,5.06
tza,1990,5.06
tza,1995,15.45
tza,2000,15.45
tza,2005,43.68
tza,2010,43.68
uga,1970,0.2
uga,1975,1.31
uga,1980,1.74
uga,1985,3.58
uga,1990,3.78
uga,1995,10.08
uga,2000,10.9
uga,2005,11.1
uga,2010,8.7
ukr,1970,28.66
ukr,1975,29.16
ukr,1980,24.66
ukr,1985,22.23
ukr,1990,8.48
ukr,1995,2.63
ukr,2000,1.07
ukr,2005,0.43
ukr,2010,0.43
ury,1970,33.09
ury,1975,34.8
ury,1980,30.3
ury,1985,31.13
ury,1990,31.34
ury,1995,33.89
ury,2000,33.24
ury,2005,33.79
ury,2010,36.27
usa,1970,8.07
usa,1975,4.22
usa,1980,3.0
usa,1985,1.88
usa,1990,1.71
usa,1995,1.58
usa,2000,1.61
usa,2005,1.43
usa,2010,1.43
ven,1970,6.41
ven,1975,5.48
ven,1980,5.37
ven,1985,9.74
ven,1990,10.0
ven,1995,29.32
ven,2000,34.46
ven,2005,33.48
ven,2010,31.67
vnm,1970,10.74
vnm,1975,11.49
vnm,1980,12.39
vnm,1985,27.77
vnm,1990,30.71
vnm,1995,31.01
vnm,2000,29.71
vnm,2005,28.19
vnm,2010,14.94
yem,1970,0.01
yem,1975,0.0
yem,1980,0.02
yem,1985,0.02
yem,1990,0.02
yem,1995,0.02
yem,2000,0.47
yem,2005,0.38
yem,2010,1.72
zaf,1970,4.4
zaf,1975,4.19
zaf,1980,4.19
zaf,1985,4.3
zaf,1990,18.82
zaf,1995,27.25
zaf,2000,7.96
zaf,2005,9.27
zaf,2010,9.96
zmb,1970,1.0
zmb,1975,3.26
zmb,1980,1.88
zmb,1985,3.83
zmb,1990,2.21
zmb,1995,16.09
zmb,2000,22.44
zmb,2005,22.44
zmb,2010,29.65
zwe,1970,2.66
zwe,1975,5.37
zwe,1980,8.04
zwe,1985,12.9
zwe,1990,12.9
zwe,1995,23.53
zwe,2000,23.62
zwe,2005,24.65
zwe,2010,24.65
