country,year,uis_e_4_f
mea,2006,538892.375
mea,2007,625288.1875
mea,2008,709080.5625
mea,2009,778385.375
mea,2010,842030.5
mea,2011,902159.75
mea,2012,947119.8125
mea,2013,947746.8125
mea,2014,910225.5625
mhl,1999,363
mic,1998,1419126.25
mic,1999,1561229.125
mic,2000,1776969.5
mic,2001,1769560.75
mic,2002,1733620.5
mic,2003,1786868.25
mic,2004,1899374.25
mic,2005,1946927.125
mic,2006,2054220.625
mic,2007,2155665.75
mic,2008,2394290.75
mic,2009,2506831.25
mic,2010,2597499.5
mic,2011,2612722.25
mic,2012,2592091.75
mic,2013,3539918.75
mic,2014,3203576.5
mli,2012,905
mli,2013,1012
mli,2014,859
mlt,1999,388
mlt,2000,349
mlt,2001,352
mlt,2002,352
mlt,2003,346
mlt,2004,264
mlt,2005,337
mlt,2006,337
mlt,2007,293
mlt,2008,298
mlt,2011,894
mlt,2012,881
mlt,2013,893
mlt,2014,1095
mna,1999,141436.390625
mna,2000,154064.234375
mna,2001,209055.015625
mna,2002,240622.84375
mna,2003,281933
mna,2004,362711.75
mna,2005,444132.5
mna,2006,526606.875
mna,2007,611032.1875
mna,2008,693449.5
mna,2009,760851.4375
mna,2010,832553.5
mna,2011,891841.75
mna,2012,936986.625
mna,2013,933754.8125
mna,2014,893867.9375
mng,2009,5868
mng,2010,7866
mng,2011,5893
mng,2012,3645
mng,2013,4549
mng,2014,4281
mrt,1999,145
mrt,2000,91
mrt,2001,228
mrt,2002,445
mrt,2003,804
mrt,2004,910
mrt,2005,776
mrt,2012,802
mus,2012,2622
mus,2014,2667
mwi,2000,4758
mwi,2012,2941
mys,1999,37768
mys,2000,43157
mys,2001,70950
mys,2002,79415
mys,2003,77836
mys,2004,86547
mys,2005,87751
mys,2007,57646
mys,2008,50890
mys,2009,60546
mys,2010,49435
mys,2011,24459
mys,2013,226
mys,2014,1473
nac,1998,1098171
nac,1999,1092687
nac,2000,1043286
nac,2001,1096660.125
nac,2002,420510.90625
nac,2003,421510.625
nac,2004,437087.15625
nac,2005,444931.25
nac,2006,440669.375
nac,2007,450673.09375
nac,2008,433508.9375
nac,2009,469743.03125
nac,2010,505914.9375
nac,2011,526938.875
nac,2012,532294.125
nac,2013,916023.5
nac,2014,893107.9375
nam,1999,335
nam,2000,646
nam,2001,441
nam,2003,884
nam,2004,921
nam,2005,1089
nam,2006,834
ner,1999,211
ner,2000,89
ner,2001,20
ner,2002,82
ner,2003,126
ner,2004,177
ner,2005,185
ner,2006,111
ner,2007,80
ner,2008,169
ner,2009,337
ner,2010,82
ner,2011,96
ner,2012,349
ner,2013,124
ner,2014,143
nic,2000,58997
nic,2006,1141
nic,2007,780
nic,2010,4106
nld,1999,7053
nld,2000,10636
nld,2001,11877
nld,2002,845
nld,2003,1162
nld,2004,1499
nld,2005,2130
nld,2006,2183
nld,2007,1823
nld,2008,1494
nld,2009,1074
nld,2010,642
nld,2011,533
nld,2012,548
nld,2013,517
nld,2014,119
nor,1999,261
nor,2000,2176
nor,2001,1612
nor,2002,1287
nor,2003,1255
nor,2004,1067
nor,2005,963
nor,2006,3410
nor,2007,3202
nor,2008,2333
nor,2009,3133
nor,2010,5216
nor,2011,5425
nor,2012,4771
nor,2013,3724
nor,2014,4125
nru,2007,19
nzl,1999,7450
nzl,2000,8812
nzl,2001,15778
nzl,2002,24166
nzl,2003,23380
nzl,2004,20347
nzl,2005,19324
nzl,2006,24461
nzl,2007,28995
nzl,2008,26891
nzl,2009,28595
nzl,2010,26598
nzl,2011,24839
nzl,2012,24542
nzl,2013,23483.904296875
nzl,2014,22849.97265625
oed,1998,1930246.125
oed,1999,1914424.25
oed,2000,1826136
oed,2001,1852471
oed,2002,1154590.25
oed,2003,1198417.875
oed,2004,1097732.625
oed,2005,1133932.75
oed,2006,1157031.625
oed,2007,1183057.375
oed,2008,1177430.375
oed,2009,1255104.25
oed,2010,1332546.875
oed,2011,1386117.25
oed,2012,1421847.75
oed,2013,2044010.625
oed,2014,1973519.5
pak,2006,5006
pak,2007,5156
pak,2008,5259
pak,2009,6187
pak,2010,6551
pak,2011,6683
pak,2012,6573
pak,2013,6704
pak,2014,6882
pan,2001,1594
pan,2002,2165
pan,2004,4045
pan,2005,9672
pan,2006,8276
pan,2007,4927
per,2000,171603
per,2001,174073
phl,1999,127522
phl,2001,115159
phl,2002,189073
phl,2003,208068
phl,2004,352021
phl,2005,306086
phl,2006,339349
phl,2007,350122
phl,2008,459163
phl,2013,440507
pol,1999,117993
pol,2000,119041
pol,2001,115663
pol,2002,115777
pol,2003,126217
pol,2004,48023
pol,2005,44473
pol,2006,40308
pol,2007,35039
pol,2008,23100
pol,2009,21230
pol,2010,23591
pol,2011,25799
pol,2012,27827
pol,2013,216564
pri,2009,32178
pri,2010,40731
pri,2011,51557
prk,2009,73103
prt,2004,565
prt,2005,697
prt,2006,272
prt,2007,715
prt,2008,1622
prt,2009,2012
prt,2010,2374
prt,2011,3201
prt,2012,3326
prt,2013,3429
prt,2014,3952
pse,1999,2903
pse,2013,264
pse,2014,271
qat,2013,140
qat,2014,141
rou,1999,61736
rou,2000,60525
rou,2001,51318
rou,2002,45608
rou,2003,38414
rou,2004,33923
rou,2005,30746
rou,2006,28546
rou,2007,27307
rou,2008,33482
rou,2009,39393
rou,2010,45239
rou,2011,50491
rou,2012,56324
rou,2013,63672
rou,2014,68516
rus,2002,100930
rus,2003,137205
rus,2004,127238
rus,2005,113615
rus,2006,99000
rus,2007,90272
rus,2008,77931
rus,2009,67611
rus,2011,52328
rus,2012,44621
rus,2013,34507
rus,2014,27569
rwa,2012,1728
rwa,2013,2351
rwa,2014,3195
sas,1998,64594.828125
sas,1999,72401.0078125
sas,2000,80938.5546875
sas,2001,152160.515625
sas,2002,150597.515625
sas,2003,147368.703125
sas,2004,163752.640625
sas,2005,179486.21875
sas,2006,260610.328125
sas,2007,293731.25
sas,2008,342870.90625
sas,2009,369726.625
sas,2010,404304.25
sas,2011,397982.40625
sas,2012,383809.84375
sas,2013,436740.71875
sas,2014,454504.5
sgp,2007,48924
sgp,2008,54031
sgp,2009,55967
sle,2000,11853
sle,2001,22965
smr,2000,521
srb,2009,340
srb,2010,182
srb,2011,313
srb,2012,300
srb,2013,295
srb,2014,261
ssa,1998,195348.203125
ssa,1999,187786.25
ssa,2000,210255.890625
ssa,2001,219919.484375
ssa,2002,257238.796875
ssa,2003,247865.6875
ssa,2004,284143.6875
ssa,2005,334153.28125
ssa,2006,346174.53125
ssa,2007,351160.78125
ssa,2008,377585.4375
ssa,2009,387845
ssa,2010,402398.375
ssa,2011,549195.5
ssa,2012,599281.375
ssa,2013,568600.875
ssf,1998,196057.203125
ssf,1999,188539.25
ssf,2000,210979.890625
ssf,2001,220540.484375
ssf,2002,257944.796875
ssf,2003,248440.6875
ssf,2004,284798.6875
ssf,2005,334865.28125
ssf,2006,347059.28125
ssf,2007,352228.78125
ssf,2008,378856.4375
ssf,2009,389009.875
ssf,2010,403458.25
ssf,2011,550076.6875
ssf,2012,600000.375
ssf,2013,569784.875
sur,2005,584
sur,2006,623
sur,2009,1854
sur,2011,2007
svk,1999,3304
svk,2000,3725
svk,2001,4086
svk,2002,3821
svk,2003,3797
svk,2004,1365
svk,2005,1267
svk,2006,1204
svk,2007,919
svk,2008,618
svk,2009,711
svk,2010,800
svk,2011,834
svk,2012,671
svk,2013,8745
svk,2014,7861
svn,1999,367
svn,2000,255
svn,2001,387
svn,2002,715
svn,2003,1041
svn,2004,1056
svn,2005,1162
svn,2006,1268
svn,2007,1178
svn,2008,1106
svn,2009,967
svn,2010,1045
svn,2011,1012
svn,2012,662
swe,1999,6351
swe,2000,6287
swe,2001,6450
swe,2002,5555
swe,2003,5644
swe,2004,2252
swe,2005,3076
swe,2006,4342
swe,2007,5313
swe,2008,10607
swe,2009,11167
swe,2010,11956
swe,2011,12814
swe,2012,14188
swe,2013,12723
swe,2014,12949
swz,1999,5
swz,2001,20
swz,2002,204
swz,2005,369
swz,2006,410
swz,2007,419
swz,2011,159
swz,2012,807
swz,2013,46
syc,1999,753
syc,2000,724
syc,2001,621
syc,2002,706
syc,2003,575
syc,2004,655
syc,2005,712
