country,year,bar_sec_schl_25up_fe
can,2000,4.37
can,2005,4.99
can,2010,5.18
che,1970,2.16
che,1975,2.67
che,1980,3.37
che,1985,3.08
che,1990,3.13
che,1995,3.22
che,2000,3.33
che,2005,3.95
che,2010,5.72
chl,1970,1.35
chl,1975,1.43
chl,1980,1.63
chl,1985,2.13
chl,1990,2.63
chl,1995,2.84
chl,2000,3.05
chl,2005,3.41
chl,2010,3.67
chn,1970,0.18
chn,1975,0.27
chn,1980,0.37
chn,1985,0.57
chn,1990,0.81
chn,1995,1.07
chn,2000,1.3
chn,2005,1.54
chn,2010,1.71
civ,1970,0.07
civ,1975,0.09
civ,1980,0.15
civ,1985,0.22
civ,1990,0.29
civ,1995,0.39
civ,2000,0.51
civ,2005,0.65
civ,2010,0.8
cmr,1970,0.06
cmr,1975,0.09
cmr,1980,0.2
cmr,1985,0.32
cmr,1990,0.48
cmr,1995,0.67
cmr,2000,0.87
cmr,2005,1.06
cmr,2010,1.25
cod,1970,0.02
cod,1975,0.03
cod,1980,0.05
cod,1985,0.1
cod,1990,0.21
cod,1995,0.41
cod,2000,0.46
cod,2005,0.51
cod,2010,0.56
cog,1970,0.09
cog,1975,0.13
cog,1980,0.4
cog,1985,0.61
cog,1990,1.07
cog,1995,1.52
cog,2000,1.9
cog,2005,1.87
cog,2010,1.81
col,1970,0.6
col,1975,0.81
col,1980,0.99
col,1985,1.28
col,1990,1.65
col,1995,2.03
col,2000,2.2
col,2005,2.32
col,2010,3.12
cri,1970,0.42
cri,1975,0.69
cri,1980,0.86
cri,1985,1.14
cri,1990,1.43
cri,1995,1.65
cri,2000,1.84
cri,2005,2.11
cri,2010,1.99
cub,1970,0.56
cub,1975,0.86
cub,1980,1.16
cub,1985,1.73
cub,1990,2.39
cub,1995,2.97
cub,2000,3.39
cub,2005,3.61
cub,2010,3.85
cyp,1970,0.76
cyp,1975,1.08
cyp,1980,1.43
cyp,1985,1.92
cyp,1990,2.43
cyp,1995,2.89
cyp,2000,3.33
cyp,2005,2.84
cyp,2010,4.04
cze,1970,0.8
cze,1975,1.02
cze,1980,1.28
cze,1985,1.64
cze,1990,1.95
cze,1995,2.81
cze,2000,3.43
cze,2005,3.58
cze,2010,3.66
deu,1970,0.55
deu,1975,0.65
deu,1980,0.88
deu,1985,1.12
deu,1990,2.26
deu,1995,3.19
deu,2000,3.99
deu,2005,5.84
deu,2010,6.57
dnk,1970,1.52
dnk,1975,2.04
dnk,1980,2.47
dnk,1985,2.75
dnk,1990,3.23
dnk,1995,3.76
dnk,2000,4.54
dnk,2005,4.75
dnk,2010,4.92
dom,1970,0.57
dom,1975,0.69
dom,1980,0.86
dom,1985,1.07
dom,1990,1.31
dom,1995,1.62
dom,2000,1.75
dom,2005,2.28
dom,2010,2.76
dza,1970,0.04
dza,1975,0.14
dza,1980,0.23
dza,1985,0.38
dza,1990,0.64
dza,1995,0.91
dza,2000,1.18
dza,2005,1.35
dza,2010,1.7
ecu,1970,0.48
ecu,1975,0.63
ecu,1980,1.11
ecu,1985,1.41
ecu,1990,1.75
ecu,1995,1.89
ecu,2000,2.01
ecu,2005,2.03
ecu,2010,2.23
egy,1970,0.15
egy,1975,0.21
egy,1980,0.35
egy,1985,0.52
egy,1990,0.72
egy,1995,0.99
egy,2000,1.34
egy,2005,1.7
egy,2010,2.16
esp,1970,0.21
esp,1975,0.6
esp,1980,0.9
esp,1985,1.24
esp,1990,1.54
esp,1995,2.23
esp,2000,2.99
esp,2005,3.54
esp,2010,3.77
est,1970,1.49
est,1975,1.82
est,1980,2.2
est,1985,2.67
est,1990,3.06
est,1995,3.97
est,2000,4.8
est,2005,5.15
est,2010,5.38
fin,1970,1.66
fin,1975,2.37
fin,1980,3.02
fin,1985,2.62
fin,1990,2.53
fin,1995,3.34
fin,2000,3.74
fin,2005,4.38
fin,2010,5.64
fji,1970,0.26
fji,1975,0.31
fji,1980,0.52
fji,1985,0.76
fji,1990,1.53
fji,1995,2.31
fji,2000,2.12
fji,2005,2.07
fji,2010,2.47
fra,1970,0.83
fra,1975,1.15
fra,1980,1.47
fra,1985,2
fra,1990,2.62
fra,1995,3.41
fra,2000,4.1
fra,2005,4.39
fra,2010,4.82
gab,1970,0.32
gab,1975,0.48
gab,1980,0.92
gab,1985,1.32
gab,1990,1.79
gab,1995,2.17
gab,2000,2.58
gab,2005,2.97
gab,2010,3.32
gbr,1970,2.04
gbr,1975,2.27
gbr,1980,2.42
gbr,1985,2.65
gbr,1990,2.88
gbr,1995,3.09
gbr,2000,3.43
gbr,2005,4.35
gbr,2010,5.37
gha,1970,0.22
gha,1975,0.35
gha,1980,0.62
gha,1985,0.95
gha,1990,1.25
gha,1995,1.61
gha,2000,1.92
gha,2005,2.11
gha,2010,2.35
gmb,1970,0.1
gmb,1975,0.1
gmb,1980,0.14
gmb,1985,0.19
gmb,1990,0.26
gmb,1995,0.4
gmb,2000,0.45
gmb,2005,0.6
gmb,2010,0.8
grc,1970,1.24
grc,1975,1.2
grc,1980,1.21
grc,1985,1.58
grc,1990,2.02
grc,1995,2.3
grc,2000,2.63
grc,2005,3
grc,2010,3.33
gtm,1970,0.18
gtm,1975,0.22
gtm,1980,0.37
gtm,1985,0.46
gtm,1990,0.56
gtm,1995,0.68
gtm,2000,0.79
gtm,2005,0.63
gtm,2010,1.02
guy,1970,0.48
guy,1975,0.7
guy,1980,0.97
guy,1985,1.46
guy,1990,1.96
guy,1995,2.47
guy,2000,3.07
guy,2005,3.37
guy,2010,3.67
hkg,1970,1.01
hkg,1975,1.3
hkg,1980,1.85
hkg,1985,2.42
hkg,1990,3.06
hkg,1995,3.35
hkg,2000,3.54
hkg,2005,4.3
hkg,2010,4.65
hnd,1970,0.21
hnd,1975,0.25
hnd,1980,0.44
hnd,1985,0.68
hnd,1990,0.87
hnd,1995,1.03
hnd,2000,1.14
hnd,2005,1.25
hnd,2010,1.33
hrv,1970,0.44
hrv,1975,0.58
hrv,1980,0.74
hrv,1985,0.95
hrv,1990,1.13
hrv,1995,1.49
hrv,2000,2.08
hrv,2005,2.83
hrv,2010,3.75
hti,1970,0.15
hti,1975,0.21
hti,1980,0.3
hti,1985,0.37
hti,1990,0.46
hti,1995,0.55
hti,2000,0.66
hti,2005,0.75
hti,2010,0.83
hun,1970,0.38
hun,1975,0.53
hun,1980,0.75
hun,1985,0.99
hun,1990,1.14
hun,1995,2.07
hun,2000,2.65
hun,2005,3.08
hun,2010,3.33
idn,1970,0.12
idn,1975,0.19
idn,1980,0.3
idn,1985,0.43
idn,1990,0.63
idn,1995,0.8
idn,2000,0.79
idn,2005,1.2
idn,2010,1.84
ind,1970,0.06
ind,1975,0.14
ind,1980,0.26
ind,1985,0.37
ind,1990,0.48
ind,1995,0.63
ind,2000,1.2
ind,2005,1.14
ind,2010,1.44
irl,1970,1.8
irl,1975,2.23
irl,1980,2.56
irl,1985,2.94
irl,1990,3.08
irl,1995,3.42
irl,2000,3.71
irl,2005,4.1
irl,2010,4.18
irn,1970,0.16
irn,1975,0.26
irn,1980,0.43
irn,1985,0.7
irn,1990,0.99
irn,1995,1.36
irn,2000,1.85
irn,2005,2.24
irn,2010,3.1
irq,1970,0.08
irq,1975,0.14
irq,1980,0.23
irq,1985,0.35
irq,1990,0.6
irq,1995,0.84
irq,2000,1.03
irq,2005,1.25
irq,2010,1.42
isl,1970,1.12
isl,1975,1.45
isl,1980,1.85
isl,1985,2.23
isl,1990,2.67
isl,1995,3.05
isl,2000,3.39
isl,2005,3.78
isl,2010,4.15
isr,1970,2.72
isr,1975,3.18
isr,1980,3.65
isr,1985,4
isr,1990,4.42
isr,1995,4.69
isr,2000,4.93
isr,2005,4.81
isr,2010,5.08
ita,1970,0.83
ita,1975,1.15
ita,1980,1.48
ita,1985,1.94
ita,1990,2.41
ita,1995,2.92
ita,2000,3.47
ita,2005,3.84
ita,2010,4.28
jam,1970,0.34
jam,1975,0.5
jam,1980,0.79
jam,1985,1.17
jam,1990,1.56
jam,1995,2.36
jam,2000,3.18
jam,2005,3.54
jam,2010,3.91
jor,1970,0.28
jor,1975,0.39
jor,1980,0.54
jor,1985,0.88
jor,1990,1.39
jor,1995,2.16
jor,2000,2.56
jor,2005,2.92
jor,2010,3.34
jpn,1970,1.38
jpn,1975,1.86
jpn,1980,2.27
jpn,1985,2.66
jpn,1990,3.04
jpn,1995,3.49
jpn,2000,3.92
jpn,2005,4.26
jpn,2010,4.55
kaz,1970,1.5
kaz,1975,1.99
kaz,1980,2.64
kaz,1985,3.35
kaz,1990,3.94
kaz,1995,4.9
kaz,2000,5.85
kaz,2005,6.89
kaz,2010,6.56
ken,1970,0.07
ken,1975,0.1
ken,1980,0.17
ken,1985,0.25
ken,1990,0.39
ken,1995,0.53
ken,2000,0.74
ken,2005,0.94
ken,2010,1.35
kgz,1970,1.73
kgz,1975,2.2
kgz,1980,2.82
kgz,1985,3.51
kgz,1990,4.13
kgz,1995,4.65
kgz,2000,5.23
kgz,2005,5.73
kgz,2010,6.47
khm,1970,0.05
khm,1975,0.09
khm,1980,0.14
khm,1985,0.18
khm,1990,0.21
khm,1995,0.25
khm,2000,0.29
khm,2005,0.34
khm,2010,0.49
kor,1970,0.6
kor,1975,0.91
kor,1980,1.38
kor,1985,1.98
kor,1990,2.63
kor,1995,3.2
kor,2000,3.59
kor,2005,4.09
kor,2010,4.31
kwt,1970,0.98
kwt,1975,1.34
kwt,1980,2.12
kwt,1985,3.03
kwt,1990,3.07
kwt,1995,3.09
kwt,2000,3.28
kwt,2005,3.21
kwt,2010,3.44
lao,1970,0.03
lao,1975,0.05
lao,1980,0.08
lao,1985,0.14
lao,1990,0.26
lao,1995,0.43
lao,2000,0.59
lao,2005,0.76
lao,2010,0.95
lbr,1970,0.15
lbr,1975,0.2
lbr,1980,0.24
lbr,1985,0.31
lbr,1990,0.4
lbr,1995,0.48
lbr,2000,0.55
lbr,2005,0.66
lbr,2010,0.81
lby,1970,0.02
lby,1975,0.03
lby,1980,0.27
lby,1985,0.7
lby,1990,0.89
lby,1995,1.26
lby,2000,1.75
lby,2005,2.4
lby,2010,3.03
lka,1970,1.19
lka,1975,1.31
lka,1980,1.26
lka,1985,1.53
lka,1990,1.87
lka,1995,2.29
lka,2000,3.07
lka,2005,3.16
lka,2010,3.17
lso,1970,0.09
lso,1975,0.17
lso,1980,0.29
lso,1985,0.44
lso,1990,0.65
lso,1995,0.88
lso,2000,1.16
lso,2005,1.81
lso,2010,1.01
ltu,1970,1.84
ltu,1975,2.31
ltu,1980,2.79
ltu,1985,3.36
ltu,1990,3.64
ltu,1995,3.93
ltu,2000,4.2
ltu,2005,4.44
ltu,2010,4.59
lux,1970,1.2
lux,1975,1.74
lux,1980,1.98
lux,1985,2.28
lux,1990,2.64
lux,1995,2.94
lux,2000,3.29
lux,2005,3.71
lux,2010,4.21
lva,1970,1.67
lva,1975,2.01
lva,1980,2.37
lva,1985,2.8
lva,1990,3.01
lva,1995,3.72
lva,2000,3.98
lva,2005,4.41
lva,2010,4.69
mac,1970,0.34
mac,1975,0.53
mac,1980,0.72
mac,1985,0.9
mac,1990,1.13
mac,1995,1.38
mac,2000,1.74
mac,2005,2.15
mac,2010,2.79
mar,1970,0.13
mar,1975,0.2
mar,1980,0.29
mar,1985,0.39
mar,1990,0.54
mar,1995,0.71
mar,2000,0.9
mar,2005,1.09
mar,2010,1.27
mda,1970,1.86
mda,1975,2.36
mda,1980,2.97
mda,1985,3.58
mda,1990,4.13
mda,1995,4.54
mda,2000,4.86
mda,2005,5.23
mda,2010,6.04
mdv,1970,1.5
mdv,1975,1.55
mdv,1980,1.65
mdv,1985,1.72
mdv,1990,1.4
mdv,1995,1.09
mdv,2000,0.78
mdv,2005,0.54
mdv,2010,1.27
mex,1970,0.55
mex,1975,0.76
mex,1980,0.9
mex,1985,1.26
mex,1990,1.59
mex,1995,1.94
mex,2000,2.22
mex,2005,2.58
mex,2010,2.78
mli,1970,0.01
mli,1975,0.01
mli,1980,0.02
mli,1985,0.03
mli,1990,0.06
mli,1995,0.07
mli,2000,0.08
mli,2005,0.1
mli,2010,0.54
mlt,1970,1.1
mlt,1975,1.31
mlt,1980,1.75
mlt,1985,2.26
mlt,1990,2.77
mlt,1995,3.28
mlt,2000,3.49
mlt,2005,3.55
mlt,2010,3.7
mmr,1970,0.22
mmr,1975,0.23
mmr,1980,0.37
mmr,1985,0.53
mmr,1990,0.68
mmr,1995,0.81
mmr,2000,0.93
mmr,2005,1.07
mmr,2010,1.28
mng,1970,0.74
mng,1975,1.47
mng,1980,2
mng,1985,2.56
mng,1990,3.36
mng,1995,3.76
mng,2000,4.39
mng,2005,4.84
mng,2010,5.32
moz,1970,0.01
moz,1975,0.01
moz,1980,0.03
moz,1985,0.02
moz,1990,0.03
moz,1995,0.04
moz,2000,0.05
moz,2005,0.05
moz,2010,0.07
mrt,1970,0.02
mrt,1975,0.03
mrt,1980,0.03
mrt,1985,0.07
mrt,1990,0.11
mrt,1995,0.19
mrt,2000,0.27
mrt,2005,0.35
mrt,2010,0.44
mus,1970,0.57
mus,1975,0.79
mus,1980,0.98
mus,1985,1.18
mus,1990,1.58
mus,1995,1.83
mus,2000,1.69
mus,2005,2.37
mus,2010,3.06
mwi,1970,0.02
mwi,1975,0.05
mwi,1980,0.08
mwi,1985,0.09
mwi,1990,0.14
mwi,1995,0.15
mwi,2000,0.19
mwi,2005,0.23
mwi,2010,0.42
mys,1970,0.29
mys,1975,0.48
mys,1980,0.74
mys,1985,1.24
mys,1990,1.84
mys,1995,2.45
mys,2000,2.89
mys,2005,3.37
mys,2010,3.94
nam,1970,0.62
nam,1975,0.71
nam,1980,0.84
nam,1985,1.05
nam,1990,1.32
nam,1995,1.25
nam,2000,1.12
nam,2005,1.26
nam,2010,1.38
ner,1970,0.01
ner,1975,0.01
ner,1980,0.02
ner,1985,0.03
ner,1990,0.04
ner,1995,0.06
ner,2000,0.09
ner,2005,0.12
ner,2010,0.15
nic,1970,0.13
nic,1975,0.19
nic,1980,0.27
nic,1985,0.4
nic,1990,0.77
nic,1995,1.03
nic,2000,1.36
nic,2005,1.58
nic,2010,1.82
nld,1970,1.83
nld,1975,2.29
nld,1980,2.73
nld,1985,3.26
nld,1990,3.58
nld,1995,3.85
nld,2000,4.14
nld,2005,4.22
nld,2010,4.5
nor,1970,0.85
nor,1975,1.05
nor,1980,1.36
nor,1985,2.08
nor,1990,2.72
nor,1995,3.12
nor,2000,3.55
nor,2005,4.7
nor,2010,4.66
npl,1970,0.01
npl,1975,0.03
npl,1980,0.03
npl,1985,0.14
npl,1990,0.3
npl,1995,0.37
npl,2000,0.48
npl,2005,0.62
npl,2010,0.78
nzl,1970,3.59
nzl,1975,4.2
nzl,1980,3.91
nzl,1985,3.76
nzl,1990,3.48
nzl,1995,3.51
nzl,2000,3.65
nzl,2005,3.74
nzl,2010,3.77
pak,1970,0.16
pak,1975,0.21
pak,1980,0.11
pak,1985,0.33
pak,1990,0.4
pak,1995,0.57
pak,2000,0.77
pak,2005,1.18
pak,2010,1.18
pan,1970,0.97
pan,1975,1.23
pan,1980,1.56
pan,1985,1.92
pan,1990,2.27
pan,1995,2.67
pan,2000,2.91
pan,2005,3.15
pan,2010,3.29
per,1970,0.8
per,1975,1.08
per,1980,1.38
per,1985,1.64
per,1990,1.98
per,1995,2.34
per,2000,2.6
per,2005,2.92
per,2010,2.66
phl,1970,1.12
phl,1975,1.33
phl,1980,1.56
phl,1985,1.83
phl,1990,1.9
phl,1995,2.07
phl,2000,2.23
phl,2005,2.33
phl,2010,2.47
png,1970,0.08
png,1975,0.1
png,1980,0.16
png,1985,0.26
png,1990,0.36
png,1995,0.44
png,2000,0.4
png,2005,0.37
png,2010,0.4
pol,1970,0.83
pol,1975,1.09
pol,1980,1.07
pol,1985,1.33
pol,1990,2.2
pol,1995,2.39
pol,2000,2.8
pol,2005,2.96
pol,2010,3.15
prt,1970,0.37
prt,1975,0.53
prt,1980,0.73
prt,1985,1.02
prt,1990,1.3
prt,1995,1.62
prt,2000,2.01
prt,2005,1.87
prt,2010,2.19
pry,1970,0.47
pry,1975,0.58
pry,1980,0.8
pry,1985,1.03
pry,1990,1.26
pry,1995,1.34
pry,2000,1.37
pry,2005,1.87
pry,2010,1.96
qat,1970,0.88
qat,1975,1.05
qat,1980,1.61
qat,1985,2.01
qat,1990,2.29
qat,1995,2.62
qat,2000,2.84
qat,2005,3.14
qat,2010,3.49
rou,1970,0.56
rou,1975,0.86
rou,1980,1.18
rou,1985,1.52
rou,1990,1.88
rou,1995,2.15
rou,2000,2.68
rou,2005,2.87
rou,2010,3.13
rus,1970,1.59
rus,1975,1.98
rus,1980,2.63
rus,1985,3.29
rus,1990,3.68
rus,1995,4.04
rus,2000,4.5
rus,2005,4.57
rus,2010,4.63
rwa,1970,0.02
rwa,1975,0.04
rwa,1980,0.06
rwa,1985,0.09
rwa,1990,0.13
rwa,1995,0.18
rwa,2000,0.26
rwa,2005,0.33
rwa,2010,0.42
sau,1970,0.28
sau,1975,0.31
sau,1980,0.49
sau,1985,0.7
sau,1990,1.12
sau,1995,1.39
sau,2000,1.75
sau,2005,2.26
sau,2010,2.61
sdn,1970,0.04
sdn,1975,0.05
sdn,1980,0.09
sdn,1985,0.13
sdn,1990,0.22
sdn,1995,0.35
sdn,2000,0.48
sdn,2005,0.5
sdn,2010,0.61
sen,1970,0.07
sen,1975,0.11
sen,1980,0.17
sen,1985,0.22
sen,1990,0.25
sen,1995,0.27
sen,2000,0.28
sen,2005,0.27
sen,2010,0.39
sgp,1970,0.72
sgp,1975,0.81
sgp,1980,0.7
sgp,1985,1.19
sgp,1990,1.36
sgp,1995,2.37
sgp,2000,3.47
sgp,2005,2.69
sgp,2010,4.16
sle,1970,0.09
sle,1975,0.11
sle,1980,0.14
sle,1985,0.19
sle,1990,0.23
sle,1995,0.3
sle,2000,0.36
sle,2005,0.42
sle,2010,0.57
slv,1970,0.27
slv,1975,0.34
slv,1980,0.43
slv,1985,0.53
slv,1990,0.64
slv,1995,0.86
slv,2000,1.07
slv,2005,1.29
slv,2010,1.38
srb,1970,0.31
srb,1975,0.45
srb,1980,0.63
srb,1985,0.81
srb,1990,1.03
srb,1995,1.32
srb,2000,1.83
srb,2005,2.72
srb,2010,3.61
svk,1970,0.74
svk,1975,1.01
svk,1980,1.18
svk,1985,1.39
svk,1990,1.69
svk,1995,2.17
svk,2000,2.28
svk,2005,3.15
svk,2010,3.58
svn,1970,1.08
svn,1975,1.16
svn,1980,1.3
svn,1985,1.81
svn,1990,2.46
svn,1995,2.74
svn,2000,3.37
svn,2005,3.84
svn,2010,4.44
swe,1970,2.2
swe,1975,3.01
swe,1980,3.41
swe,1985,3.78
swe,1990,4.17
swe,1995,4.5
swe,2000,4.91
swe,2005,5.44
swe,2010,5.17
swz,1970,0.24
swz,1975,0.32
swz,1980,0.65
swz,1985,1.12
swz,1990,1.14
swz,1995,1.06
swz,2000,0.87
swz,2005,0.55
swz,2010,0.75
syr,1970,0.13
syr,1975,0.21
syr,1980,0.33
syr,1985,0.59
syr,1990,0.86
syr,1995,1
syr,2000,1.04
syr,2005,1.16
syr,2010,1.48
tgo,1970,0.02
tgo,1975,0.09
tgo,1980,0.24
tgo,1985,0.34
tgo,1990,0.47
tgo,1995,0.55
tgo,2000,0.64
tgo,2005,0.69
tgo,2010,0.74
tha,1970,0.14
tha,1975,0.22
tha,1980,0.32
tha,1985,0.42
tha,1990,0.54
tha,1995,0.62
tha,2000,0.76
tha,2005,1.41
tha,2010,1.77
tjk,1970,2.17
tjk,1975,2.76
tjk,1980,3.61
tjk,1985,4.37
tjk,1990,5.07
tjk,1995,5.97
tjk,2000,6.56
tjk,2005,6.61
tjk,2010,6.68
ton,1970,1.69
ton,1975,1.71
ton,1980,2.03
ton,1985,2.23
ton,1990,2.62
ton,1995,3.08
ton,2000,2.99
ton,2005,3.04
ton,2010,4.64
tto,1970,0.53
tto,1975,0.74
tto,1980,0.97
tto,1985,1.21
tto,1990,1.49
tto,1995,1.88
tto,2000,2.32
tto,2005,2.81
tto,2010,3.27
tun,1970,0.12
tun,1975,0.19
tun,1980,0.29
tun,1985,0.43
tun,1990,0.64
tun,1995,0.86
tun,2000,1.12
tun,2005,1.45
tun,2010,1.88
tur,1970,0.19
tur,1975,0.25
tur,1980,0.36
tur,1985,0.54
tur,1990,0.67
tur,1995,0.75
tur,2000,0.95
tur,2005,1.17
tur,2010,1.49
tza,1970,0.02
tza,1975,0.04
tza,1980,0.06
tza,1985,0.09
tza,1990,0.12
tza,1995,0.15
tza,2000,0.19
tza,2005,0.22
tza,2010,0.25
uga,1970,0.01
uga,1975,0.02
uga,1980,0.05
uga,1985,0.1
uga,1990,0.17
uga,1995,0.27
uga,2000,0.33
uga,2005,0.58
uga,2010,1
ukr,1970,1.9
ukr,1975,2.32
ukr,1980,2.88
ukr,1985,3.79
ukr,1990,4.08
ukr,1995,4.34
ukr,2000,4.3
ukr,2005,4.66
ukr,2010,4.71
ury,1970,0.95
ury,1975,1.14
ury,1980,1.5
ury,1985,1.87
ury,1990,1.87
ury,1995,1.7
ury,2000,2.12
ury,2005,2.26
ury,2010,2.41
usa,1970,4.3
usa,1975,4.76
usa,1980,5.11
usa,1985,5.26
usa,1990,5.37
usa,1995,5.44
usa,2000,5.43
usa,2005,5.58
usa,2010,5.72
ven,1970,0.71
ven,1975,1.12
ven,1980,1.53
ven,1985,1.46
ven,1990,1.32
ven,1995,1.52
ven,2000,1.8
ven,2005,2.27
ven,2010,2.95
vnm,1970,0.26
vnm,1975,0.49
vnm,1980,0.74
vnm,1985,0.74
vnm,1990,0.44
vnm,1995,0.75
vnm,2000,1.21
vnm,2005,1.87
vnm,2010,2.6
yem,1970,0
yem,1975,0
yem,1980,0
yem,1985,0.01
yem,1990,0.02
yem,1995,0.05
yem,2000,0.13
yem,2005,0.25
yem,2010,0.43
zaf,1970,0.98
zaf,1975,0.96
zaf,1980,0.94
zaf,1985,0.88
zaf,1990,1.34
zaf,1995,2.09
zaf,2000,1.97
zaf,2005,2.47
zaf,2010,3.24
zmb,1970,0.02
zmb,1975,0.08
zmb,1980,0.17
zmb,1985,0.25
zmb,1990,0.45
zmb,1995,0.88
zmb,2000,0.67
zmb,2005,0.84
zmb,2010,0.93
zwe,1970,0.25
zwe,1975,0.35
zwe,1980,0.42
zwe,1985,0.68
zwe,1990,0.88
zwe,1995,1.41
zwe,2000,1.61
zwe,2005,1.86
zwe,2010,1.94
