country,year,lo_pisa_mat_6_fe
tha,2012,0.565733141992821
tha,2015,0.186561949538816
tto,2009,0.437990414212229
tto,2015,0.387348578058402
tun,2003,0
tun,2006,0.00807610405087819
tun,2009,0
tun,2012,0.0248382723489016
tun,2015,0.034502837125666
tur,2003,1.6328415377
tur,2006,0.897410390133436
tur,2009,0.972427874675899
tur,2012,0.861599643797518
tur,2015,0.0270621086414327
ury,2003,0.1825121015
ury,2006,0.314532748428684
ury,2009,0.172741297609736
ury,2012,0.0357713273191536
ury,2015,0.0760728514254915
usa,2003,1.2190317432
usa,2006,1.02588990296881
usa,2009,1.1962473401995
usa,2012,1.92845868029369
usa,2015,0.649218966468689
vnm,2012,2.44573218581146
vnm,2015,2.13630744966169
xkx,2015,0
