country,year,se_ter_grad_ss_fe_zs
esp,1999,11.2273397445679
esp,2000,8.82345008850098
esp,2001,8.84687042236328
esp,2002,8.41479015350342
esp,2003,7.7979998588562
esp,2004,7.69399976730347
esp,2005,7.77068996429443
esp,2006,7.57034015655518
esp,2007,7.31131982803345
esp,2008,7.41394996643066
esp,2009,7.37815999984741
esp,2010,7.89013004302979
esp,2011,7.30476999282837
esp,2012,7.64020013809204
esp,2013,8.87112045288085
esp,2014,8.47280979156494
esp,2015,8.08226013183594
est,1999,4.10692977905273
est,2000,3.91314005851746
est,2001,5.52196979522705
est,2002,4.55145978927612
est,2003,6.7268500328064
est,2004,7.32806015014648
est,2005,7.3214898109436
est,2006,9.58738040924072
est,2007,10.0701999664307
est,2008,10.7083797454834
est,2009,9.4990701675415
est,2010,8.07174968719482
est,2011,8.71076011657715
est,2012,7.8019700050354
est,2013,7.73449993133545
est,2014,9.01700019836426
est,2015,9.72684001922607
eth,1999,5.16840982437134
eth,2000,5.58703994750977
eth,2002,2.46914005279541
eth,2003,2.08763003349304
eth,2004,2.98495006561279
eth,2005,4.35405015945435
eth,2008,2.36269998550415
fin,1998,5.47520017623901
fin,1999,5.61585998535156
fin,2000,5.81218004226685
fin,2001,6.1382098197937
fin,2002,6.1794900894165
fin,2003,6.12420988082886
fin,2004,6.43412017822266
fin,2009,7.94419002532958
fin,2010,8.50973033905029
fin,2011,8.96006011962891
fin,2012,9.03404998779297
fin,2013,8.34200954437256
fin,2014,8.62751960754395
fin,2015,8.60682010650635
fra,2000,11.2583999633789
fra,2002,10.6869401931763
fra,2003,10.4785003662109
fra,2004,10.8730001449585
fra,2006,9.5874900817871
fra,2007,9.5625696182251
fra,2008,9.19003009796143
fra,2009,9.05788040161133
fra,2012,9.17395973205566
fra,2013,9.36112022399902
fra,2014,9.13066005706787
fra,2015,8.879469871521
gbr,2000,10.7337799072266
gbr,2001,8.19250965118408
gbr,2002,8.29862022399902
gbr,2003,7.86599016189575
gbr,2004,12.0650501251221
gbr,2005,12.1768398284912
gbr,2006,12.199649810791
gbr,2007,12.0649499893188
gbr,2008,11.9234399795532
gbr,2009,12.2055196762085
gbr,2010,12.213939666748
gbr,2011,12.5697603225708
gbr,2012,12.7295703887939
gbr,2013,9.16088962554932
gbr,2014,9.76298999786376
gbr,2015,12.8305997848511
geo,1999,4.48829984664916
geo,2000,3.80936002731323
geo,2001,2.96853995323181
geo,2002,4.05348014831542
geo,2003,3.63204002380371
geo,2004,3.97536993026733
geo,2006,1.6356600522995
geo,2007,1.88679003715515
geo,2010,7.89130020141602
geo,2012,10.3943996429443
gha,2015,10.0238399505615
gmb,2011,1.87688004970551
grc,2004,11.5845098495483
grc,2005,10.6978902816772
grc,2007,13.1409997940063
grc,2008,13.5577402114868
grc,2010,12.1176300048828
grc,2011,13.1423301696777
grc,2012,11.9798803329468
grc,2013,14.9066200256348
grc,2014,14.6258697509766
grd,2015,7.50825023651123
gtm,2002,18.4237995147705
gtm,2007,16.5782508850098
gtm,2015,10.2713003158569
guy,2005,10.8247404098511
guy,2006,15.3922500610352
guy,2007,10.9375
guy,2008,34.6972198486328
guy,2009,20.8283996582031
guy,2010,7.52687978744507
guy,2011,18.6335391998291
guy,2012,8.79360008239746
hkg,2003,11.0883798599243
hkg,2004,10.8999996185303
hkg,2005,10.666600227356
hkg,2006,10.3913602828979
hnd,2003,1.76434004306793
hnd,2012,4.27066993713379
hnd,2015,8.02455997467041
hrv,1999,2.65603995323181
hrv,2001,4.12526988983154
hrv,2002,3.64660000801086
hrv,2003,5.2094898223877
hrv,2005,5.00347995758057
hrv,2006,5.21803998947144
hrv,2007,5.14299011230469
hrv,2008,6.90773010253906
hrv,2009,7.38678979873657
hrv,2010,8.61102962493896
hrv,2012,8.32485961914063
hrv,2014,8.7450704574585
hrv,2015,9.3244800567627
hun,1999,6.81498003005981
hun,2000,6.17843008041382
hun,2001,6.57083988189697
hun,2002,7.06226015090942
hun,2003,7.99599981307983
hun,2004,9.46080017089844
hun,2005,9.73923969268799
hun,2006,6.47217988967896
hun,2008,7.60319995880127
hun,2009,11.69873046875
hun,2010,11.3771200180054
hun,2011,11.0021295547485
hun,2012,10.8481397628784
hun,2013,10.4032096862793
hun,2014,10.729640007019
hun,2015,11.6999101638794
idn,2014,5.42690992355347
ind,2013,35.8372192382813
ind,2014,34.8926887512207
ind,2015,36.6659507751465
irl,1998,5.93846988677979
irl,1999,4.21722984313965
irl,2000,4.80265998840332
irl,2001,4.72495985031128
irl,2002,5.89516019821166
irl,2003,4.3985800743103
irl,2004,5.84115982055664
irl,2009,6.3856201171875
irl,2010,6.44039011001587
irl,2012,15.0911703109741
irl,2013,7.84933996200562
irl,2014,6.93004989624023
irn,2004,9.39620971679688
irn,2005,8.53244972229004
irn,2006,7.69434022903442
irn,2007,8.53244972229004
irn,2009,8.70429992675781
irn,2011,7.49969005584717
irn,2012,8.07892036437988
irn,2015,6.69875001907349
irq,2004,1.33297002315521
isl,1999,11.394889831543
isl,2000,10.2966804504395
isl,2001,10.3582601547241
isl,2002,10.8969602584839
isl,2003,9.77118015289307
isl,2004,8.52182960510254
isl,2005,10.1419897079468
isl,2006,9.94740962982178
isl,2007,11.6346998214722
isl,2008,12.5364398956299
isl,2009,13.1694498062134
isl,2010,10.6530504226685
isr,1999,15.164999961853
ita,1998,10.0064401626587
ita,1999,10.310170173645
ita,2000,10.6287202835083
ita,2001,10.3103704452515
ita,2002,10.7021102905273
ita,2003,12.274040222168
ita,2004,14.3130702972412
ita,2005,15.8122701644897
ita,2006,15.3352899551392
ita,2007,14.4289999008179
ita,2008,13.569239616394
ita,2011,14.1930103302002
ita,2012,13.6138200759888
ita,2013,14.7324495315552
ita,2014,14.3506097793579
jor,2004,4.556960105896
jor,2005,4.61254978179932
jor,2007,3.34008002281189
kaz,2016,2.90522003173828
ken,2000,4.51619005203247
ken,2001,4.26510000228882
kgz,1999,12.1805696487427
kgz,2001,12.0243396759033
kgz,2002,9.11826038360596
kgz,2003,8.89173984527588
kgz,2004,10.624059677124
kgz,2005,4.83436012268066
kgz,2006,9.92988967895508
kgz,2007,11.7206697463989
kgz,2008,6.55578994750977
kgz,2009,8.49405002593994
kgz,2010,12.0456495285034
kgz,2011,11.6858797073364
kgz,2012,12.0546798706055
kgz,2015,7.73149013519287
khm,2000,4.73587989807129
khm,2001,4.89949989318848
khm,2002,7.06940984725952
khm,2004,2.30829000473022
khm,2007,6.3429799079895
khm,2008,23.2897605895996
khm,2015,0.642350018024445
kor,1998,2.08345007896423
kor,1999,2.49467992782593
kor,2000,2.60968995094299
kor,2001,3.84014010429382
kor,2002,4.09484004974365
kor,2003,4.5104398727417
kor,2004,4.97326993942261
kor,2006,4.28006982803345
kor,2007,4.23292016983032
kor,2008,4.4790301322937
kor,2009,4.69228982925415
kor,2011,4.91578006744385
kor,2013,4.92234992980957
kor,2014,4.98591995239258
lao,1999,4.63918018341064
lao,2001,0.801599979400635
lao,2004,17.8461494445801
lao,2005,1.87926995754242
lao,2009,0.709309995174407
lao,2011,0.0
lao,2012,0.944750010967255
lao,2015,1.06201994419098
lbn,2000,19.2927398681641
lbn,2001,14.7864799499512
lbn,2002,18.2345504760742
lbn,2004,15.0382499694824
lbn,2005,14.6079597473145
lbn,2006,16.1397590637207
lbn,2007,14.2090797424316
lbn,2008,12.1739597320557
lbn,2009,12.0841102600098
lbn,2010,11.901309967041
lbn,2011,11.7733201980591
lbr,2000,10.6088600158691
lie,2003,0.0
lie,2004,0.0
lie,2006,0.0
lie,2007,0.0
lie,2008,0.0
lie,2009,0.0
lie,2010,0.0
lie,2011,0.0
lie,2012,0.0
lie,2014,69.6629180908203
lie,2015,70.1149368286133
lka,2012,0.0
lso,2012,0.378019988536835
ltu,1999,3.8878800868988
ltu,2000,3.927649974823
ltu,2001,4.49831008911133
ltu,2002,4.40293979644775
ltu,2003,4.40934991836548
ltu,2004,4.30438995361328
ltu,2005,6.38050985336304
ltu,2006,7.9311900138855
ltu,2007,7.85621976852416
ltu,2008,8.64970970153809
ltu,2009,10.2136297225952
ltu,2010,11.5916500091553
ltu,2011,12.0199899673462
ltu,2012,11.5888996124268
ltu,2013,12.8312397003174
ltu,2014,14.2802400588989
ltu,2015,14.1750802993774
lux,2008,37.795280456543
lux,2012,8.96920967102051
lux,2013,7.96671009063721
lux,2014,8.38263988494873
lva,1999,13.2646999359131
lva,2000,14.2104196548462
lva,2001,12.2122497558594
lva,2002,18.3354892730713
lva,2003,15.9363698959351
lva,2004,16.3648490905762
lva,2005,14.3748598098755
lva,2006,14.027660369873
lva,2007,13.1662397384644
lva,2008,11.857250213623
lva,2009,11.1284704208374
lva,2010,10.6339101791382
lva,2011,9.14883041381835
lva,2012,10.4878196716309
lva,2013,8.59825992584229
lva,2014,9.33215045928955
lva,2015,11.1410398483276
mac,2005,3.4586501121521
mac,2006,3.57909989356995
mac,2007,3.00429010391235
mac,2008,4.00364017486572
mac,2009,5.65180015563965
mac,2010,5.77869987487792
mac,2011,8.04314041137695
mac,2012,9.70129013061523
mac,2015,11.5953102111816
mar,2001,8.32374954223633
mar,2007,14.1642198562622
mar,2008,12.8168001174927
mar,2009,9.22465991973876
mar,2010,7.7854700088501
mda,2014,9.13496017456055
mda,2015,10.7507295608521
mdg,2005,13.3696298599243
mdg,2006,11.5638103485107
mdg,2007,17.9197998046875
mdg,2008,16.328369140625
mdg,2009,14.5593395233154
mdg,2010,12.0325202941895
mdg,2014,13.5555200576782
mex,2000,10.3932199478149
mex,2001,10.4019899368286
mex,2002,11.3573799133301
mex,2003,5.72970008850098
mex,2005,11.7074203491211
mex,2006,12.0719299316406
mex,2007,13.6710796356201
mex,2008,12.0756998062134
mex,2009,13.753490447998
mex,2010,13.8438501358032
mex,2011,13.0693302154541
mex,2013,12.1896600723267
mex,2014,12.0801496505737
mkd,1999,2.60677003860474
mkd,2000,1.97510004043579
mkd,2001,2.75109004974365
mkd,2002,2.92850995063782
mkd,2003,3.30309009552002
mkd,2004,3.21602010726929
mkd,2005,2.46979999542236
mkd,2006,5.48794984817505
mkd,2008,7.32984018325806
mkd,2009,2.67139005661011
mkd,2010,3.68846011161804
mkd,2011,4.22201013565063
mkd,2012,5.66403007507324
mkd,2013,5.41048002243041
mkd,2014,7.57707977294922
mlt,2000,1.56709003448486
mlt,2001,6.71785020828247
mlt,2002,6.06996011734009
mlt,2003,3.74664998054504
mlt,2004,6.10251998901367
mlt,2005,4.15161991119385
mlt,2006,6.25
mlt,2008,6.81544017791748
mlt,2009,8.08736991882324
mlt,2010,8.83668994903564
mlt,2011,8.51177978515625
mlt,2013,12.6946697235107
mlt,2014,11.2558097839355
mlt,2015,9.42096042633057
mmr,2011,9.70423030853271
mmr,2012,8.8149299621582
mng,1999,8.11678981781006
mng,2000,6.8601598739624
mng,2001,8.49995040893555
mng,2002,3.50131988525391
mng,2003,10.8096704483032
mng,2004,8.03194999694824
mng,2005,8.74415016174316
mng,2006,11.4885902404785
mng,2007,9.85116958618164
mng,2008,11.7722797393799
mng,2009,12.2921199798584
mng,2010,10.5068197250366
mng,2011,11.4426803588867
moz,2004,26.3002891540527
moz,2005,13.6322002410889
moz,2006,0.0
moz,2008,15.1495895385742
moz,2009,3.93425011634827
moz,2012,0.0
moz,2015,14.458399772644
mrt,2016,21.1538505554199
mus,2015,6.70078992843628
mys,2004,1.74458003044128
mys,2006,5.59335994720458
mys,2007,11.4290399551392
mys,2008,9.32040977478027
mys,2009,9.90003967285156
mys,2010,6.34091997146606
mys,2011,6.04889011383057
mys,2012,6.36240005493164
mys,2015,10.5890197753906
nam,2001,2.14047002792358
nam,2003,2.51799011230469
nam,2005,2.89855003356934
ner,2001,14.2857103347778
nld,1999,8.60709953308105
nld,2000,8.12444972991943
nld,2001,7.94355010986328
nld,2002,8.01076984405518
nld,2004,9.37631988525391
nld,2010,13.8815698623657
nld,2013,15.4222497940063
nld,2014,15.3698997497559
nor,1999,10.6029500961304
nor,2000,10.1169900894165
nor,2001,11.279990196228
nor,2002,10.6753196716309
nor,2004,11.9620199203491
nor,2005,11.2350997924805
nor,2007,13.0351400375366
nor,2008,12.3655395507813
nor,2009,11.9562196731567
nor,2010,12.8989000320435
nor,2012,12.298939704895
nor,2013,11.6098804473877
nor,2014,11.6281604766846
nor,2015,11.8666200637817
nzl,1998,3.29684996604919
nzl,2000,3.1903600692749
nzl,2001,3.97861003875732
nzl,2002,10.8053503036499
nzl,2003,10.0524702072144
nzl,2004,8.74608993530273
nzl,2005,8.41954040527344
nzl,2006,8.94863986968994
nzl,2007,10.8484296798706
nzl,2008,10.3435201644897
nzl,2013,10.6643600463867
nzl,2014,10.5796098709106
nzl,2015,10.4957504272461
omn,2007,6.1299901008606
omn,2009,0.753319978713989
omn,2010,2.7677800655365
omn,2015,1.29319000244141
pan,2002,6.27985000610352
pan,2003,4.97031021118164
pan,2004,7.78713989257813
pan,2005,4.67540979385375
pan,2006,3.70792007446289
pan,2007,4.45750999450684
pan,2008,5.61588001251221
pan,2009,5.72308015823364
pan,2010,5.7956600189209
pan,2011,7.34595012664795
pol,2011,12.794150352478
pol,2012,12.1657495498657
pol,2013,11.2436895370483
pol,2014,11.1352796554565
pol,2015,11.5544700622559
pri,2008,8.5908899307251
pri,2009,8.84819984436035
pri,2011,9.70137023925781
pri,2012,9.28888988494873
pri,2014,9.41234970092773
prk,2015,13.3026399612427
prt,2000,11.5264196395874
prt,2002,9.55235004425049
prt,2003,9.48717975616455
prt,2004,9.20707035064697
prt,2005,9.93222999572754
prt,2006,11.1702995300293
prt,2007,12.0802001953125
prt,2008,12.252329826355
prt,2009,13.3438196182251
prt,2010,13.1118402481079
prt,2011,13.212140083313
prt,2012,13.60791015625
prt,2013,13.0174903869629
prt,2014,12.6832399368286
prt,2015,13.1195602416992
pse,1999,8.24347019195557
pse,2000,5.53216981887817
pse,2001,7.02564001083374
pse,2003,6.39661979675292
pse,2004,5.07099008560181
pse,2007,10.4031400680541
pse,2008,10.756890296936
pse,2009,9.26813983917236
pse,2010,8.2649803161621
pse,2011,8.49355983734131
pse,2012,8.32355022430419
pse,2015,8.77464008331299
qat,2000,13.1658296585083
qat,2001,7.65253019332886
qat,2002,11.8790502548218
qat,2003,13.2541999816895
qat,2008,19.6982402801514
qat,2009,16.8472900390625
qat,2010,14.3133497238159
qat,2011,10.8501996994019
qat,2012,11.1298503875732
rou,1999,6.94361019134521
rou,2000,8.96551990509033
rou,2001,9.3334903717041
rou,2004,11.2282104492188
rou,2005,10.7558002471924
rou,2006,12.6473197937012
rou,2007,11.4509496688843
rou,2008,26.9859008789063
rou,2009,17.6351890563965
rou,2010,31.7467403411865
rou,2011,17.2000904083252
rou,2013,18.1072006225586
rou,2014,17.0120601654053
rou,2015,11.6860303878784
rwa,2014,62.1747512817383
rwa,2016,50.3843193054199
sau,2004,5.16375017166138
sau,2005,4.67923021316528
sau,2006,13.5914697647095
sau,2007,13.2797899246216
sau,2008,13.2977895736694
sau,2009,13.2846603393555
sau,2010,11.1346502304077
sau,2011,10.2868795394897
sau,2012,11.0687103271484
sau,2015,8.85560989379883
sdn,2012,4.47984981536865
sle,2000,2.05052995681763
slv,2002,5.44387006759644
slv,2003,4.09115982055664
slv,2005,4.46989011764526
slv,2006,4.72145986557007
slv,2007,3.71100997924805
slv,2008,4.76189994812012
slv,2009,3.8931999206543
slv,2010,4.29368019104004
slv,2011,4.39856004714966
slv,2012,4.63734006881714
slv,2015,7.97513008117676
srb,2007,11.5731801986694
srb,2008,5.35722017288208
srb,2009,5.7010498046875
srb,2010,6.28914022445679
srb,2011,9.23729038238525
srb,2012,9.2728099822998
srb,2015,10.0524101257324
svk,1999,4.41956996917725
svk,2000,2.42239999771118
svk,2001,5.3064398765564
svk,2002,6.91956996917725
svk,2003,6.3333101272583
svk,2004,6.48734998703003
svk,2005,7.497230052948
svk,2006,6.91284990310669
svk,2007,7.07526016235352
svk,2008,8.47157001495361
svk,2009,8.83835983276367
svk,2010,9.34533977508544
svk,2011,10.0383996963501
svk,2012,10.233380317688
svk,2013,10.0410995483398
svk,2014,10.6042098999023
svk,2015,13.154109954834
svn,1999,7.12260007858276
svn,2001,7.95167016983032
svn,2002,8.39037036895751
svn,2003,7.93500995635986
svn,2005,8.39999961853027
svn,2006,8.99755001068115
svn,2007,9.50209045410156
svn,2008,8.48445987701416
svn,2009,10.2460498809814
svn,2010,9.52890014648438
svn,2011,9.80074977874756
svn,2012,14.5412101745605
svn,2013,14.1374998092651
svn,2014,13.958869934082
svn,2015,13.7539596557617
swe,1999,7.71606016159058
swe,2000,8.03184986114501
swe,2001,8.72397041320801
swe,2002,8.60698986053467
swe,2003,9.24172019958496
swe,2004,9.66176986694335
swe,2005,10.478289604187
swe,2006,10.780179977417
swe,2007,10.7047100067139
swe,2008,10.4380598068237
swe,2009,10.6090602874756
swe,2010,10.6354904174805
swe,2011,10.7944803237915
swe,2012,12.5693597793579
swe,2013,13.1539697647095
swz,1999,0.0
swz,2000,7.00389003753662
swz,2001,6.33397006988525
swz,2002,7.05881977081299
swz,2005,6.54866981506348
swz,2006,4.81928014755249
syc,2011,17.1428604125977
syc,2012,0.0
syc,2015,4.05404996871948
tcd,2000,16.4835205078125
tha,2015,17.2350902557373
tun,2012,4.90762996673583
tun,2015,6.49498987197875
tur,1999,10.2981395721436
tur,2000,10.7853002548218
tur,2004,10.4174499511719
tur,2005,11.7960901260376
tur,2006,14.736439704895
tur,2007,14.4278202056885
tur,2008,14.6518497467041
tur,2009,15.2138500213623
tur,2010,15.4449300765991
tur,2011,6.47193002700806
tur,2012,6.78315019607544
tur,2014,7.84034013748169
uga,1999,2.8934600353241
uga,2000,10.2593297958374
uga,2004,13.8327102661133
ukr,2012,8.69538021087646
ukr,2015,7.05796003341675
ury,2006,11.8331499099731
ury,2007,10.093090057373
ury,2008,13.7852697372437
ury,2009,12.6809701919556
ury,2010,14.3948802947998
usa,1999,15.5098495483398
usa,2000,15.6178197860718
usa,2001,15.7795095443726
usa,2002,15.7649097442627
usa,2005,15.3659801483154
usa,2006,15.108699798584
usa,2007,14.9462604522705
usa,2008,14.849760055542
usa,2009,14.6987600326538
usa,2010,14.5491895675659
usa,2011,14.2841501235962
usa,2012,14.1566200256348
usa,2013,13.2581396102905
usa,2014,13.394570350647
vgb,2002,0.0
vgb,2009,0.0
vnm,2005,2.61217999458312
vnm,2007,1.84450995922089
vnm,2008,2.45025992393494
vnm,2009,4.00762987136841
vnm,2010,2.80834007263184
vnm,2012,2.04994010925293
vnm,2015,3.78259992599487
wsm,1998,5.05050992965698
wsm,1999,0.793649971485138
wsm,2000,0.0
zaf,2014,17.4409999847412
zwe,2010,12.7961702346802
zwe,2011,10.5423402786255
zwe,2012,10.4169597625732
zwe,2015,16.2009601593018
