country,year,bar_prm_icmp_3539_zs
blz,1980,76.7
blz,1985,70.16
blz,1990,65.32
blz,1995,54.57
blz,2000,44.5
blz,2005,29.4
blz,2010,15.55
bol,1970,31.5
bol,1975,31.5
bol,1980,34.53
bol,1985,34.17
bol,1990,33.15
bol,1995,34.47
bol,2000,39.5
bol,2005,38.82
bol,2010,42.89
bra,1970,48.6
bra,1975,57.3
bra,1980,58.8
bra,1985,58.47
bra,1990,55.77
bra,1995,53.27
bra,2000,42.43
bra,2005,40.48
bra,2010,37.89
brb,1970,24.4
brb,1975,33.67
brb,1980,59.1
brb,1985,30.61
brb,1990,27.13
brb,1995,8.34
brb,2000,11.54
brb,2005,9.33
brb,2010,7.0
brn,1970,31.7
brn,1975,33.72
brn,1980,34.5
brn,1985,25.03
brn,1990,25.03
brn,1995,21.08
brn,2000,2.9
brn,2005,4.21
brn,2010,12.56
bwa,1970,29.6
bwa,1975,40.15
bwa,1980,40.5
bwa,1985,30.08
bwa,1990,17.43
bwa,1995,10.0
bwa,2000,10.0
bwa,2005,7.9
bwa,2010,11.65
caf,1970,10.98
caf,1975,14.35
caf,1980,14.06
caf,1985,21.51
caf,1990,21.08
caf,1995,26.27
caf,2000,26.27
caf,2005,27.05
caf,2010,35.65
can,1970,32.4
can,1975,25.7
can,1980,17.4
can,1985,11.37
can,1990,6.57
can,1995,3.42
can,2000,3.35
can,2005,1.71
can,2010,1.48
che,1970,44.32
che,1975,36.94
che,1980,22.49
che,1985,22.9
che,1990,20.31
che,1995,18.34
che,2000,17.55
che,2005,13.87
che,2010,2.03
chl,1970,57.9
chl,1975,60.11
chl,1980,55.7
chl,1985,51.65
chl,1990,38.64
chl,1995,36.32
chl,2000,27.14
chl,2005,19.9
chl,2010,11.09
chn,1970,52.58
chn,1975,54.62
chn,1980,57.49
chn,1985,49.51
chn,1990,46.0
chn,1995,30.05
chn,2000,25.23
chn,2005,25.43
chn,2010,20.92
civ,1970,6.56
civ,1975,7.09
civ,1980,8.48
civ,1985,9.24
civ,1990,13.81
civ,1995,19.15
civ,2000,23.63
civ,2005,31.01
civ,2010,40.06
cmr,1970,25.8
cmr,1975,25.8
cmr,1980,33.4
cmr,1985,33.4
cmr,1990,50.8
cmr,1995,59.74
cmr,2000,57.2
cmr,2005,59.43
cmr,2010,61.09
cod,1970,21.71
cod,1975,25.17
cod,1980,28.89
cod,1985,32.72
cod,1990,35.81
cod,1995,38.78
cod,2000,31.39
cod,2005,21.38
cod,2010,39.38
cog,1970,19.8
cog,1975,19.8
cog,1980,28.73
cog,1985,28.7
cog,1990,26.2
cog,1995,26.2
cog,2000,16.42
cog,2005,9.16
cog,2010,1.4
col,1970,56.52
col,1975,59.7
col,1980,58.73
col,1985,54.31
col,1990,48.31
col,1995,45.38
col,2000,42.17
col,2005,48.67
col,2010,33.1
cri,1970,71.3
cri,1975,68.1
cri,1980,64.68
cri,1985,63.16
cri,1990,58.06
cri,1995,50.22
cri,2000,44.27
cri,2005,44.11
cri,2010,53.06
cub,1970,68.97
cub,1975,59.32
cub,1980,55.6
cub,1985,36.37
cub,1990,31.38
cub,1995,16.34
cub,2000,11.19
cub,2005,9.61
cub,2010,9.41
cyp,1970,67.27
cyp,1975,59.95
cyp,1980,52.58
cyp,1985,39.94
cyp,1990,35.84
cyp,1995,16.89
cyp,2000,10.61
cyp,2005,10.93
cyp,2010,6.4
cze,1970,47.9
cze,1975,35.7
cze,1980,35.1
cze,1985,24.28
cze,1990,24.5
cze,1995,5.44
cze,2000,0.2
cze,2005,0.1
cze,2010,0.02
deu,1970,76.6
deu,1975,73.5
deu,1980,67.8
deu,1985,64.4
deu,1990,41.7
deu,1995,24.52
deu,2000,13.76
deu,2005,2.94
deu,2010,2.02
dnk,1970,36.73
dnk,1975,34.23
dnk,1980,14.79
dnk,1985,7.72
dnk,1990,1.78
dnk,1995,0.03
dnk,2000,0.02
dnk,2005,0.02
dnk,2010,0.02
dom,1970,49.4
dom,1975,59.04
dom,1980,61.62
dom,1985,62.11
dom,1990,62.87
dom,1995,63.02
dom,2000,71.0
dom,2005,44.28
dom,2010,29.59
dza,1970,13.9
dza,1975,17.19
dza,1980,18.94
dza,1985,29.89
dza,1990,41.13
dza,1995,43.58
dza,2000,47.68
dza,2005,47.89
dza,2010,48.09
ecu,1970,56.56
ecu,1975,55.6
ecu,1980,54.6
ecu,1985,47.47
ecu,1990,45.74
ecu,1995,37.44
ecu,2000,37.94
ecu,2005,40.13
ecu,2010,48.1
egy,1970,4.7
egy,1975,4.7
egy,1980,11.5
egy,1985,17.8
egy,1990,15.22
egy,1995,15.22
egy,2000,13.34
egy,2005,11.28
egy,2010,4.34
esp,1970,53.3
esp,1975,52.73
esp,1980,47.8
esp,1985,42.07
esp,1990,40.51
esp,1995,22.66
esp,2000,16.17
esp,2005,11.35
esp,2010,9.38
est,1970,60.1
est,1975,42.84
est,1980,42.84
est,1985,24.5
est,1990,24.5
est,1995,6.68
est,2000,0.8
est,2005,0.7
est,2010,0.97
fin,1970,73.26
fin,1975,51.93
fin,1980,35.15
fin,1985,42.25
fin,1990,34.54
fin,1995,19.07
fin,2000,18.2
fin,2005,14.06
fin,2010,0.0
fji,1970,72.74
fji,1975,73.9
fji,1980,67.12
fji,1985,67.1
fji,1990,32.23
fji,1995,8.65
fji,2000,17.46
fji,2005,30.9
fji,2010,24.48
fra,1970,78.68
fra,1975,62.93
fra,1980,56.49
fra,1985,41.36
fra,1990,37.0
fra,1995,22.27
fra,2000,11.89
fra,2005,6.37
fra,2010,4.65
gab,1970,15.89
gab,1975,21.22
gab,1980,30.51
gab,1985,30.51
gab,1990,39.78
gab,1995,39.78
gab,2000,33.94
gab,2005,33.94
gab,2010,34.32
gbr,1970,59.72
gbr,1975,46.49
gbr,1980,41.34
gbr,1985,38.43
gbr,1990,32.11
gbr,1995,14.38
gbr,2000,13.68
gbr,2005,10.48
gbr,2010,9.53
gha,1970,5.4
gha,1975,7.31
gha,1980,7.21
gha,1985,8.81
gha,1990,10.08
gha,1995,11.81
gha,2000,12.25
gha,2005,12.2
gha,2010,11.11
gmb,1970,1.1
gmb,1975,1.1
gmb,1980,1.72
gmb,1985,1.9
gmb,1990,2.59
gmb,1995,3.44
gmb,2000,3.44
gmb,2005,5.39
gmb,2010,8.76
grc,1970,59.7
grc,1975,59.39
grc,1980,64.3
grc,1985,48.16
grc,1990,45.56
grc,1995,29.45
grc,2000,21.97
grc,2005,18.77
grc,2010,13.58
gtm,1970,28.01
gtm,1975,26.3
gtm,1980,36.7
gtm,1985,40.56
gtm,1990,40.5
gtm,1995,46.44
gtm,2000,45.3
gtm,2005,50.43
gtm,2010,52.77
guy,1970,78.3
guy,1975,79.96
guy,1980,79.4
guy,1985,62.43
guy,1990,57.71
guy,1995,50.02
guy,2000,45.0
guy,2005,44.96
guy,2010,31.94
hkg,1970,48.1
hkg,1975,46.8
hkg,1980,41.5
hkg,1985,37.1
hkg,1990,34.1
hkg,1995,21.8
hkg,2000,17.36
hkg,2005,6.55
hkg,2010,6.25
hnd,1970,38.89
hnd,1975,39.6
hnd,1980,51.0
hnd,1985,53.2
hnd,1990,59.92
hnd,1995,60.09
hnd,2000,57.74
hnd,2005,56.0
hnd,2010,56.52
hrv,1970,52.02
hrv,1975,49.83
hrv,1980,49.83
hrv,1985,35.9
hrv,1990,35.9
hrv,1995,22.61
hrv,2000,17.16
hrv,2005,8.05
hrv,2010,0.68
hti,1970,12.3
hti,1975,16.4
hti,1980,15.4
hti,1985,27.0
hti,1990,41.76
hti,1995,41.76
hti,2000,38.93
hti,2005,38.59
hti,2010,39.77
hun,1970,79.6
hun,1975,66.16
hun,1980,62.6
hun,1985,34.2
hun,1990,35.02
hun,1995,14.09
hun,2000,2.12
hun,2005,1.62
hun,2010,0.9
idn,1970,40.2
idn,1975,50.91
idn,1980,51.4
idn,1985,47.37
idn,1990,29.75
idn,1995,41.92
idn,2000,53.1
idn,2005,50.22
idn,2010,46.71
ind,1970,21.1
ind,1975,19.28
ind,1980,11.1
ind,1985,15.47
ind,1990,20.25
ind,1995,17.57
ind,2000,16.62
ind,2005,15.84
ind,2010,16.33
irl,1970,57.61
irl,1975,42.65
irl,1980,41.06
irl,1985,27.52
irl,1990,28.58
irl,1995,10.6
irl,2000,7.01
irl,2005,5.22
irl,2010,5.46
irn,1970,11.3
irn,1975,12.39
irn,1980,18.13
irn,1985,13.6
irn,1990,20.27
irn,1995,22.01
irn,2000,28.25
irn,2005,28.94
irn,2010,29.49
irq,1970,4.3
irq,1975,4.3
irq,1980,7.2
irq,1985,13.12
irq,1990,27.67
irq,1995,28.25
irq,2000,13.27
irq,2005,33.33
irq,2010,50.75
isl,1970,73.44
isl,1975,62.77
isl,1980,55.78
isl,1985,46.64
isl,1990,39.11
isl,1995,35.91
isl,2000,31.87
isl,2005,24.99
isl,2010,22.17
isr,1970,38.4
isr,1975,29.18
isr,1980,28.0
isr,1985,20.8
isr,1990,20.32
isr,1995,19.02
isr,2000,16.1
isr,2005,17.2
isr,2010,8.03
ita,1970,74.0
ita,1975,56.3
ita,1980,44.71
ita,1985,36.71
ita,1990,30.25
ita,1995,10.5
ita,2000,8.5
ita,2005,5.65
ita,2010,3.67
jam,1970,87.1
jam,1975,84.4
jam,1980,83.0
jam,1985,64.45
jam,1990,64.69
jam,1995,28.95
jam,2000,16.51
jam,2005,13.45
jam,2010,10.77
jor,1970,16.28
jor,1975,14.63
jor,1980,17.1
jor,1985,21.49
jor,1990,24.34
jor,1995,23.74
jor,2000,12.68
jor,2005,11.54
jor,2010,13.62
jpn,1970,55.0
jpn,1975,40.63
jpn,1980,38.06
jpn,1985,20.49
jpn,1990,19.39
jpn,1995,7.12
jpn,2000,6.99
jpn,2005,6.48
jpn,2010,5.88
kaz,1970,60.0
kaz,1975,46.8
kaz,1980,46.8
kaz,1985,19.6
kaz,1990,19.6
kaz,1995,5.38
kaz,2000,0.99
kaz,2005,0.12
kaz,2010,0.4
ken,1970,26.6
ken,1975,30.68
ken,1980,35.0
ken,1985,41.55
ken,1990,36.74
ken,1995,45.6
ken,2000,46.87
ken,2005,56.78
ken,2010,47.62
kgz,1970,59.66
kgz,1975,45.94
kgz,1980,36.09
kgz,1985,16.85
kgz,1990,16.93
kgz,1995,10.71
kgz,2000,10.67
kgz,2005,5.95
kgz,2010,0.67
khm,1970,28.5
khm,1975,32.75
khm,1980,39.16
khm,1985,48.14
khm,1990,55.01
khm,1995,58.83
khm,2000,54.48
khm,2005,57.78
khm,2010,58.92
kor,1970,46.2
kor,1975,48.2
kor,1980,42.0
kor,1985,31.14
kor,1990,16.43
kor,1995,8.5
kor,2000,3.65
kor,2005,1.0
kor,2010,0.41
kwt,1970,33.1
kwt,1975,9.0
kwt,1980,8.1
kwt,1985,7.5
kwt,1990,6.73
kwt,1995,6.63
kwt,2000,24.4
kwt,2005,46.29
kwt,2010,44.62
lao,1970,27.13
lao,1975,32.53
lao,1980,34.07
lao,1985,41.64
lao,1990,45.85
lao,1995,47.7
lao,2000,43.14
lao,2005,37.14
lao,2010,35.14
lbr,1970,4.28
lbr,1975,3.8
lbr,1980,4.18
lbr,1985,4.72
lbr,1990,10.2
lbr,1995,12.94
lbr,2000,16.03
lbr,2005,19.11
lbr,2010,18.93
lby,1970,21.32
lby,1975,24.9
lby,1980,28.32
lby,1985,25.9
lby,1990,32.0
lby,1995,32.0
lby,2000,43.7
lby,2005,36.83
lby,2010,23.7
lka,1970,43.0
lka,1975,42.14
lka,1980,49.5
lka,1985,37.48
lka,1990,32.23
lka,1995,23.28
lka,2000,15.6
lka,2005,13.7
lka,2010,16.64
lso,1970,70.4
lso,1975,66.1
lso,1980,69.87
lso,1985,69.67
lso,1990,66.02
lso,1995,65.0
lso,2000,54.51
lso,2005,51.69
lso,2010,62.11
ltu,1970,47.0
ltu,1975,23.48
ltu,1980,23.48
ltu,1985,3.2
ltu,1990,3.2
ltu,1995,0.47
ltu,2000,0.38
ltu,2005,0.69
ltu,2010,0.39
lux,1970,54.03
lux,1975,42.26
lux,1980,42.26
lux,1985,32.43
lux,1990,32.43
lux,1995,24.82
lux,2000,20.85
lux,2005,15.8
lux,2010,10.61
lva,1970,60.4
lva,1975,42.74
lva,1980,42.74
lva,1985,23.22
lva,1990,23.2
lva,1995,5.68
lva,2000,0.53
lva,2005,0.59
lva,2010,1.1
mac,1970,64.6
mac,1975,57.71
mac,1980,54.68
mac,1985,51.61
mac,1990,46.5
mac,1995,43.61
mac,2000,40.1
mac,2005,29.09
mac,2010,14.18
mar,1970,3.1
mar,1975,5.12
mar,1980,5.12
mar,1985,8.9
mar,1990,22.29
mar,1995,22.95
mar,2000,21.6
mar,2005,26.12
mar,2010,31.12
mda,1970,42.76
mda,1975,26.7
mda,1980,26.7
mda,1985,5.4
mda,1990,5.4
mda,1995,1.6
mda,2000,1.67
mda,2005,1.74
mda,2010,0.27
mdv,1970,25.44
mdv,1975,25.44
mdv,1980,28.83
mdv,1985,28.83
mdv,1990,27.29
mdv,1995,26.58
mdv,2000,23.71
mdv,2005,62.89
mdv,2010,51.29
mex,1970,58.4
mex,1975,55.14
mex,1980,52.4
mex,1985,50.52
mex,1990,51.04
mex,1995,42.26
mex,2000,42.36
mex,2005,32.8
mex,2010,28.87
mli,1970,3.8
mli,1975,3.8
mli,1980,5.4
mli,1985,5.4
mli,1990,14.0
mli,1995,18.5
mli,2000,17.48
mli,2005,20.48
mli,2010,8.71
mlt,1970,62.88
mlt,1975,60.81
mlt,1980,36.92
mlt,1985,40.04
mlt,1990,33.18
mlt,1995,0.37
mlt,2000,5.45
mlt,2005,6.17
mlt,2010,3.45
mmr,1970,14.49
mmr,1975,11.9
mmr,1980,22.7
mmr,1985,28.2
mmr,1990,48.81
mmr,1995,59.88
mmr,2000,59.88
mmr,2005,63.34
mmr,2010,67.77
mng,1970,27.77
mng,1975,50.16
mng,1980,33.45
mng,1985,24.5
mng,1990,18.16
mng,1995,12.01
mng,2000,9.64
mng,2005,4.48
mng,2010,4.03
moz,1970,33.1
moz,1975,33.1
moz,1980,33.1
moz,1985,10.1
moz,1990,13.9
moz,1995,16.38
moz,2000,21.84
moz,2005,21.84
moz,2010,23.82
mrt,1970,36.5
mrt,1975,35.1
mrt,1980,35.1
mrt,1985,33.27
mrt,1990,33.3
mrt,1995,33.3
mrt,2000,33.3
mrt,2005,33.7
mrt,2010,41.91
mus,1970,55.9
mus,1975,53.37
mus,1980,52.88
mus,1985,52.8
mus,1990,52.5
mus,1995,46.62
mus,2000,48.89
mus,2005,40.8
mus,2010,33.66
mwi,1970,39.87
mwi,1975,43.8
mwi,1980,45.96
mwi,1985,42.0
mwi,1990,46.44
mwi,1995,48.62
mwi,2000,50.17
mwi,2005,54.34
mwi,2010,54.48
mys,1970,43.74
mys,1975,52.98
mys,1980,53.9
mys,1985,44.17
mys,1990,44.65
mys,1995,26.78
mys,2000,26.64
mys,2005,16.04
mys,2010,16.12
nam,1970,40.37
nam,1975,39.36
nam,1980,41.85
nam,1985,36.34
nam,1990,39.0
nam,1995,40.36
nam,2000,49.9
nam,2005,47.25
nam,2010,44.0
ner,1970,9.2
ner,1975,9.2
ner,1980,7.61
ner,1985,7.61
ner,1990,7.6
ner,1995,10.42
ner,2000,12.25
ner,2005,15.4
ner,2010,19.8
nic,1970,36.0
nic,1975,36.36
nic,1980,38.43
nic,1985,41.3
nic,1990,40.08
nic,1995,38.73
nic,2000,35.99
nic,2005,40.19
nic,2010,38.39
nld,1970,36.94
nld,1975,19.49
nld,1980,19.1
nld,1985,13.41
nld,1990,10.54
nld,1995,7.41
nld,2000,8.31
nld,2005,6.03
nld,2010,5.33
nor,1970,61.3
nor,1975,51.9
nor,1980,40.2
nor,1985,29.79
nor,1990,20.87
nor,1995,12.27
nor,2000,8.49
nor,2005,0.24
nor,2010,0.34
npl,1970,1.8
npl,1975,3.39
npl,1980,4.6
npl,1985,7.28
npl,1990,9.91
npl,1995,12.36
npl,2000,17.67
npl,2005,19.74
npl,2010,22.11
nzl,1970,15.35
nzl,1975,7.3
nzl,1980,17.12
nzl,1985,23.31
nzl,1990,31.96
nzl,1995,26.81
nzl,2000,27.3
nzl,2005,23.13
nzl,2010,32.09
pak,1970,7.35
pak,1975,9.4
pak,1980,9.5
pak,1985,10.57
pak,1990,11.5
pak,1995,10.57
pak,2000,11.03
pak,2005,16.99
pak,2010,15.73
pan,1970,54.4
pan,1975,53.58
pan,1980,52.1
pan,1985,45.49
pan,1990,44.82
pan,1995,31.86
pan,2000,30.78
pan,2005,29.51
pan,2010,30.49
per,1970,50.5
per,1975,48.99
per,1980,48.3
per,1985,39.95
per,1990,36.05
per,1995,34.14
per,2000,26.12
per,2005,22.73
per,2010,32.32
phl,1970,57.5
phl,1975,58.7
phl,1980,57.4
phl,1985,48.05
phl,1990,46.9
phl,1995,46.11
phl,2000,44.86
phl,2005,28.22
phl,2010,28.04
png,1970,11.1
png,1975,15.57
png,1980,12.41
png,1985,20.81
png,1990,20.51
png,1995,31.26
png,2000,37.61
png,2005,39.51
png,2010,61.3
pol,1970,68.8
pol,1975,55.17
pol,1980,54.2
pol,1985,29.83
pol,1990,28.46
pol,1995,14.02
pol,2000,9.98
pol,2005,8.65
pol,2010,7.9
prt,1970,55.2
prt,1975,68.47
prt,1980,69.9
prt,1985,69.43
prt,1990,69.1
prt,1995,55.92
prt,2000,49.97
prt,2005,53.16
prt,2010,41.89
pry,1970,71.5
pry,1975,70.24
pry,1980,67.5
pry,1985,67.44
pry,1990,62.15
pry,1995,66.7
pry,2000,66.47
pry,2005,53.78
pry,2010,52.7
qat,1970,6.2
qat,1975,6.2
qat,1980,8.7
qat,1985,8.7
qat,1990,11.51
qat,1995,11.28
qat,2000,12.31
qat,2005,8.41
qat,2010,43.17
rou,1970,47.54
rou,1975,51.04
rou,1980,29.47
rou,1985,7.92
rou,1990,7.3
rou,1995,3.55
rou,2000,2.71
rou,2005,2.15
rou,2010,1.85
rus,1970,35.07
rus,1975,32.64
rus,1980,11.81
rus,1985,6.21
rus,1990,1.7
rus,1995,0.6
rus,2000,0.6
rus,2005,0.71
rus,2010,0.84
rwa,1970,12.8
rwa,1975,23.18
rwa,1980,23.2
rwa,1985,33.4
rwa,1990,33.4
rwa,1995,41.96
rwa,2000,41.96
rwa,2005,40.02
rwa,2010,38.4
sau,1970,26.86
sau,1975,26.32
sau,1980,26.32
sau,1985,26.32
sau,1990,30.73
sau,1995,30.73
sau,2000,32.24
sau,2005,32.24
sau,2010,30.37
sdn,1970,15.5
sdn,1975,15.74
sdn,1980,17.27
sdn,1985,18.1
sdn,1990,22.6
sdn,1995,22.6
sdn,2000,28.1
sdn,2005,31.67
sdn,2010,30.55
sen,1970,40.8
sen,1975,40.9
sen,1980,36.81
sen,1985,33.85
sen,1990,32.28
sen,1995,30.23
sen,2000,25.23
sen,2005,16.78
sen,2010,26.63
sgp,1970,33.6
sgp,1975,35.43
sgp,1980,46.8
sgp,1985,56.55
sgp,1990,55.06
sgp,1995,29.03
sgp,2000,11.73
sgp,2005,25.75
sgp,2010,2.77
sle,1970,3.2
sle,1975,3.2
sle,1980,7.3
sle,1985,8.28
sle,1990,12.72
sle,1995,15.58
sle,2000,17.33
sle,2005,17.62
sle,2010,26.67
slv,1970,37.0
slv,1975,46.06
slv,1980,46.81
slv,1985,52.54
slv,1990,52.87
slv,1995,46.82
slv,2000,43.5
slv,2005,41.1
slv,2010,48.76
srb,1970,62.73
srb,1975,59.66
srb,1980,57.8
srb,1985,46.14
srb,1990,43.07
srb,1995,31.62
srb,2000,23.61
srb,2005,12.69
srb,2010,0.72
svk,1970,47.9
svk,1975,35.7
svk,1980,35.1
svk,1985,22.9
svk,1990,21.94
svk,1995,13.67
svk,2000,10.42
svk,2005,4.04
svk,2010,0.15
svn,1970,49.85
svn,1975,47.56
svn,1980,40.8
svn,1985,26.08
svn,1990,15.4
svn,1995,6.63
svn,2000,1.1
svn,2005,0.9
svn,2010,0.7
swe,1970,56.32
swe,1975,44.78
swe,1980,31.75
swe,1985,15.22
swe,1990,5.61
swe,1995,3.53
swe,2000,0.97
swe,2005,1.74
swe,2010,2.11
swz,1970,34.57
swz,1975,38.6
swz,1980,41.98
swz,1985,39.65
swz,1990,33.39
swz,1995,30.27
swz,2000,28.57
swz,2005,28.8
swz,2010,31.71
syr,1970,28.2
syr,1975,34.66
syr,1980,36.69
syr,1985,40.28
syr,1990,44.71
syr,1995,45.11
syr,2000,46.86
syr,2005,56.39
syr,2010,46.27
tgo,1970,9.3
tgo,1975,13.34
tgo,1980,17.7
tgo,1985,17.81
tgo,1990,17.68
tgo,1995,18.42
tgo,2000,19.61
tgo,2005,32.71
tgo,2010,27.57
tha,1970,73.1
tha,1975,77.53
tha,1980,78.1
tha,1985,78.11
tha,1990,77.18
tha,1995,70.16
tha,2000,64.4
tha,2005,69.39
tha,2010,48.53
tjk,1970,33.97
tjk,1975,21.41
tjk,1980,21.41
tjk,1985,5.79
tjk,1990,5.79
tjk,1995,1.59
tjk,2000,1.23
tjk,2005,0.89
tjk,2010,0.79
ton,1970,44.23
ton,1975,44.23
ton,1980,44.23
ton,1985,44.23
ton,1990,16.4
ton,1995,16.53
ton,2000,14.87
ton,2005,20.1
ton,2010,4.86
tto,1970,74.1
tto,1975,72.12
tto,1980,72.9
tto,1985,58.12
tto,1990,57.41
tto,1995,44.67
tto,2000,45.22
tto,2005,23.84
tto,2010,24.32
tun,1970,8.77
tun,1975,8.0
tun,1980,16.6
tun,1985,17.2
tun,1990,33.67
tun,1995,34.7
tun,2000,41.04
tun,2005,39.24
tun,2010,38.48
tur,1970,33.54
tur,1975,35.9
tur,1980,39.7
tur,1985,50.82
tur,1990,54.99
tur,1995,53.7
tur,2000,56.23
tur,2005,57.75
tur,2010,55.99
tza,1970,28.82
tza,1975,40.32
tza,1980,40.32
tza,1985,49.93
tza,1990,49.93
tza,1995,65.36
tza,2000,65.36
tza,2005,73.35
tza,2010,72.09
uga,1970,28.3
uga,1975,37.94
uga,1980,37.95
uga,1985,45.05
uga,1990,45.32
uga,1995,53.06
uga,2000,56.44
uga,2005,57.58
uga,2010,54.13
ukr,1970,30.06
ukr,1975,29.84
ukr,1980,8.47
ukr,1985,5.64
ukr,1990,2.14
ukr,1995,0.7
ukr,2000,0.64
ukr,2005,0.66
ukr,2010,1.05
ury,1970,68.54
ury,1975,67.8
ury,1980,54.6
ury,1985,52.9
ury,1990,40.58
ury,1995,42.39
ury,2000,39.07
ury,2005,42.4
ury,2010,40.09
usa,1970,11.59
usa,1975,5.12
usa,1980,3.2
usa,1985,2.92
usa,1990,3.8
usa,1995,2.24
usa,2000,2.28
usa,2005,2.65
usa,2010,2.73
ven,1970,43.3
ven,1975,46.56
ven,1980,50.7
ven,1985,51.2
ven,1990,56.93
ven,1995,52.31
ven,2000,50.06
ven,2005,41.56
ven,2010,36.09
vnm,1970,39.7
vnm,1975,57.94
vnm,1980,58.0
vnm,1985,53.82
vnm,1990,74.07
vnm,1995,69.99
vnm,2000,54.86
vnm,2005,40.6
vnm,2010,21.05
yem,1970,0.04
yem,1975,0.0
yem,1980,0.04
yem,1985,0.04
yem,1990,3.0
yem,1995,2.32
yem,2000,9.01
yem,2005,10.58
yem,2010,15.43
zaf,1970,28.6
zaf,1975,35.24
zaf,1980,39.6
zaf,1985,47.0
zaf,1990,48.84
zaf,1995,46.03
zaf,2000,27.34
zaf,2005,18.68
zaf,2010,16.23
zmb,1970,52.2
zmb,1975,52.79
zmb,1980,42.5
zmb,1985,41.31
zmb,1990,39.8
zmb,1995,47.1
zmb,2000,47.1
zmb,2005,52.6
zmb,2010,52.6
zwe,1970,58.2
zwe,1975,61.0
zwe,1980,61.0
zwe,1985,62.51
zwe,1990,62.51
zwe,1995,45.3
zwe,2000,43.47
zwe,2005,24.9
zwe,2010,24.43
