country,year,bar_ter_cmpt_3539_fe_zs
bhr,1990,14.61
bhr,1995,15.4
bhr,2000,14.86
bhr,2005,12.07
bhr,2010,7.18
blz,1970,0.5
blz,1975,0.74
blz,1980,0.91
blz,1985,2.9
blz,1990,5.17
blz,1995,4.98
blz,2000,4.69
blz,2005,5.13
blz,2010,4.69
bol,1970,1.81
bol,1975,1.81
bol,1980,3.01
bol,1985,4.23
bol,1990,5.06
bol,1995,6.39
bol,2000,6.61
bol,2005,8.85
bol,2010,10.27
bra,1970,0.85
bra,1975,2.49
bra,1980,3.21
bra,1985,5.31
bra,1990,5.91
bra,1995,5.91
bra,2000,6.81
bra,2005,7.65
bra,2010,10.21
brb,1970,0.56
brb,1975,1.36
brb,1980,2.08
brb,1985,1.97
brb,1990,1.64
brb,1995,2.42
brb,2000,1.01
brb,2005,0.82
brb,2010,0.99
brn,1970,0.88
brn,1975,2.81
brn,1980,4.22
brn,1985,7.38
brn,1990,7.48
brn,1995,2.53
brn,2000,3.36
brn,2005,4.66
brn,2010,6.75
bwa,1970,0.25
bwa,1975,0.23
bwa,1980,0.13
bwa,1985,1.03
bwa,1990,2.15
bwa,1995,2.81
bwa,2000,2.83
bwa,2005,2.03
bwa,2010,3.3
caf,1970,0.06
caf,1975,0.06
caf,1980,0.1
caf,1985,0.36
caf,1990,0.57
caf,1995,0.86
caf,2000,0.87
caf,2005,0.54
caf,2010,0.61
can,1970,6.85
can,1975,10.59
can,1980,10.88
can,1985,9.87
can,1990,12.51
can,1995,14.75
can,2000,16.43
can,2005,33.44
can,2010,38.21
che,1970,3.67
che,1975,3.54
che,1980,4.53
che,1985,5.37
che,1990,7.5
che,1995,9.43
che,2000,10.92
che,2005,15.9
che,2010,22.8
chl,1970,1.46
chl,1975,1.02
chl,1980,2.61
chl,1985,5.15
chl,1990,8.22
chl,1995,8.46
chl,2000,10.14
chl,2005,9.62
chl,2010,9.64
chn,1970,0.38
chn,1975,0.63
chn,1980,0.65
chn,1985,0.47
chn,1990,0.76
chn,1995,1.31
chn,2000,2.69
chn,2005,2.65
chn,2010,2.05
civ,1970,0.19
civ,1975,0.26
civ,1980,0.36
civ,1985,0.4
civ,1990,0.8
civ,1995,1.18
civ,2000,2.13
civ,2005,1.94
civ,2010,3.31
cmr,1970,0.06
cmr,1975,0.06
cmr,1980,0.13
cmr,1985,0.14
cmr,1990,0.07
cmr,1995,0.15
cmr,2000,0.08
cmr,2005,0.08
cmr,2010,0.36
cod,1970,0.03
cod,1975,0.03
cod,1980,0.04
cod,1985,0.09
cod,1990,0.16
cod,1995,0.36
cod,2000,0.2
cod,2005,0.36
cod,2010,0.57
cog,1970,0.06
cog,1975,0.06
cog,1980,0.52
cog,1985,0.52
cog,1990,1.37
cog,1995,1.37
cog,2000,0.89
cog,2005,0.85
cog,2010,0.92
col,1970,0.32
col,1975,1.09
col,1980,1.63
col,1985,3.27
col,1990,6.54
col,1995,8.45
col,2000,9.81
col,2005,8.56
col,2010,17.18
cri,1970,1.94
cri,1975,4.36
cri,1980,6.67
cri,1985,7.89
cri,1990,10.5
cri,1995,14.64
cri,2000,15.72
cri,2005,17.18
cri,2010,18.44
cub,1970,1.27
cub,1975,1.94
cub,1980,2.45
cub,1985,5.46
cub,1990,6.28
cub,1995,8.74
cub,2000,10.08
cub,2005,9.41
cub,2010,8.15
cyp,1970,1.27
cyp,1975,2.88
cyp,1980,3.98
cyp,1985,10.83
cyp,1990,14.23
cyp,1995,21.46
cyp,2000,24.44
cyp,2005,19.08
cyp,2010,28.71
cze,1970,1.4
cze,1975,3.24
cze,1980,3.35
cze,1985,4.11
cze,1990,4.07
cze,1995,6.39
cze,2000,7.27
cze,2005,6.97
cze,2010,9.25
deu,1970,1.13
deu,1975,2.63
deu,1980,4.13
deu,1985,5.06
deu,1990,8.83
deu,1995,11.18
deu,2000,13.34
deu,2005,13.92
deu,2010,16.53
dnk,1970,1.94
dnk,1975,2.36
dnk,1980,3.1
dnk,1985,5.48
dnk,1990,19.47
dnk,1995,21.57
dnk,2000,19.88
dnk,2005,23.89
dnk,2010,26.55
dom,1970,0.55
dom,1975,0.84
dom,1980,1.12
dom,1985,2.38
dom,1990,3.66
dom,1995,4.7
dom,2000,5.08
dom,2005,5.88
dom,2010,5.73
dza,1970,0.0
dza,1975,0.13
dza,1980,0.23
dza,1985,0.31
dza,1990,1.04
dza,1995,1.75
dza,2000,3.83
dza,2005,4.07
dza,2010,5.98
ecu,1970,0.59
ecu,1975,0.71
ecu,1980,2.63
ecu,1985,6.55
ecu,1990,7.01
ecu,1995,11.19
ecu,2000,11.91
ecu,2005,9.39
ecu,2010,7.68
egy,1970,0.63
egy,1975,0.63
egy,1980,1.53
egy,1985,1.16
egy,1990,2.29
egy,1995,2.32
egy,2000,1.98
egy,2005,2.08
egy,2010,4.88
esp,1970,0.82
esp,1975,2.64
esp,1980,3.5
esp,1985,6.24
esp,1990,6.02
esp,1995,12.41
esp,2000,18.02
esp,2005,21.45
esp,2010,25.6
est,1970,5.7
est,1975,9.5
est,1980,9.81
est,1985,13.12
est,1990,13.3
est,1995,21.83
est,2000,31.05
est,2005,29.65
est,2010,31.52
fin,1970,2.04
fin,1975,5.99
fin,1980,9.2
fin,1985,9.32
fin,1990,8.89
fin,1995,13.46
fin,2000,15.44
fin,2005,15.48
fin,2010,14.25
fji,1970,1.65
fji,1975,1.7
fji,1980,2.15
fji,1985,2.19
fji,1990,4.17
fji,1995,5.23
fji,2000,5.95
fji,2005,6.56
fji,2010,10.92
fra,1970,2.19
fra,1975,3.87
fra,1980,4.7
fra,1985,6.18
fra,1990,6.16
fra,1995,7.46
fra,2000,9.31
fra,2005,10.01
fra,2010,14.2
gab,1970,0.71
gab,1975,1.37
gab,1980,3.91
gab,1985,4.12
gab,1990,10.87
gab,1995,11.02
gab,2000,14.17
gab,2005,14.15
gab,2010,14.73
gbr,1970,4.39
gbr,1975,5.72
gbr,1980,6.26
gbr,1985,8.61
gbr,1990,11.62
gbr,1995,12.89
gbr,2000,15.78
gbr,2005,19.79
gbr,2010,22.43
gha,1970,0.06
gha,1975,0.24
gha,1980,0.39
gha,1985,0.58
gha,1990,1.45
gha,1995,1.51
gha,2000,1.93
gha,2005,1.46
gha,2010,1.1
gmb,1970,0.06
gmb,1975,0.06
gmb,1980,0.17
gmb,1985,0.32
gmb,1990,0.5
gmb,1995,0.96
gmb,2000,0.97
gmb,2005,0.84
gmb,2010,1.32
grc,1970,2.08
grc,1975,4.3
grc,1980,5.51
grc,1985,10.76
grc,1990,11.4
grc,1995,17.71
grc,2000,21.56
grc,2005,31.79
grc,2010,36.86
gtm,1970,0.23
gtm,1975,0.3
gtm,1980,0.9
gtm,1985,1.61
gtm,1990,1.68
gtm,1995,2.23
gtm,2000,2.48
gtm,2005,3.02
gtm,2010,0.0
guy,1970,0.31
guy,1975,0.52
guy,1980,0.71
guy,1985,0.75
guy,1990,0.59
guy,1995,1.08
guy,2000,0.14
guy,2005,0.14
guy,2010,0.14
hkg,1970,0.68
hkg,1975,1.49
hkg,1980,4.34
hkg,1985,4.24
hkg,1990,5.12
hkg,1995,8.65
hkg,2000,12.62
hkg,2005,25.01
hkg,2010,18.41
hnd,1970,0.2
hnd,1975,0.25
hnd,1980,0.87
hnd,1985,1.43
hnd,1990,2.81
hnd,1995,3.13
hnd,2000,3.03
hnd,2005,3.53
hnd,2010,3.92
hrv,1970,1.32
hrv,1975,2.74
hrv,1980,2.83
hrv,1985,5.32
hrv,1990,5.4
hrv,1995,7.62
hrv,2000,9.02
hrv,2005,11.6
hrv,2010,16.68
hti,1970,0.18
hti,1975,0.16
hti,1980,0.24
hti,1985,0.44
hti,1990,0.43
hti,1995,0.43
hti,2000,0.5
hti,2005,0.95
hti,2010,1.09
hun,1970,3.21
hun,1975,6.37
hun,1980,6.93
hun,1985,11.71
hun,1990,12.46
hun,1995,14.75
hun,2000,15.31
hun,2005,19.23
hun,2010,22.0
idn,1970,0.05
idn,1975,0.21
idn,1980,0.2
idn,1985,0.66
idn,1990,0.89
idn,1995,1.75
idn,2000,1.53
idn,2005,3.32
idn,2010,5.5
ind,1970,0.13
ind,1975,0.41
ind,1980,0.39
ind,1985,1.48
ind,1990,1.79
ind,1995,2.52
ind,2000,2.81
ind,2005,3.58
ind,2010,5.14
irl,1970,2.83
irl,1975,4.64
irl,1980,5.19
irl,1985,9.57
irl,1990,11.68
irl,1995,16.71
irl,2000,22.22
irl,2005,29.67
irl,2010,40.67
irn,1970,0.31
irn,1975,0.35
irn,1980,0.9
irn,1985,1.62
irn,1990,2.69
irn,1995,3.98
irn,2000,4.54
irn,2005,6.45
irn,2010,8.59
irq,1970,0.44
irq,1975,0.44
irq,1980,1.29
irq,1985,1.65
irq,1990,3.9
irq,1995,4.32
irq,2000,5.9
irq,2005,7.41
irq,2010,6.28
isl,1970,2.08
isl,1975,2.92
isl,1980,3.66
isl,1985,4.2
isl,1990,8.37
isl,1995,13.77
isl,2000,16.48
isl,2005,20.13
isl,2010,29.08
isr,1970,6.76
isr,1975,14.07
isr,1980,15.07
isr,1985,21.28
isr,1990,24.9
isr,1995,24.68
isr,2000,26.83
isr,2005,29.35
isr,2010,34.16
ita,1970,1.01
ita,1975,2.22
ita,1980,3.04
ita,1985,4.38
ita,1990,5.65
ita,1995,6.56
ita,2000,8.13
ita,2005,8.91
ita,2010,12.06
jam,1970,0.56
jam,1975,1.1
jam,1980,1.49
jam,1985,2.5
jam,1990,3.25
jam,1995,7.08
jam,2000,12.04
jam,2005,13.12
jam,2010,15.13
jor,1970,0.23
jor,1975,0.58
jor,1980,1.1
jor,1985,2.35
jor,1990,2.77
jor,1995,2.37
jor,2000,2.89
jor,2005,2.31
jor,2010,1.91
jpn,1970,0.32
jpn,1975,2.47
jpn,1980,3.53
jpn,1985,13.18
jpn,1990,14.36
jpn,1995,26.1
jpn,2000,26.36
jpn,2005,31.84
jpn,2010,32.81
kaz,1970,3.82
kaz,1975,6.42
kaz,1980,6.62
kaz,1985,12.16
kaz,1990,12.33
kaz,1995,12.81
kaz,2000,14.66
kaz,2005,20.03
kaz,2010,20.01
ken,1970,0.19
ken,1975,0.25
ken,1980,0.32
ken,1985,0.62
ken,1990,0.69
ken,1995,1.72
ken,2000,2.18
ken,2005,4.62
ken,2010,5.32
kgz,1970,3.65
kgz,1975,6.85
kgz,1980,8.61
kgz,1985,13.46
kgz,1990,13.76
kgz,1995,12.43
kgz,2000,12.44
kgz,2005,11.3
kgz,2010,12.81
khm,1970,0.03
khm,1975,0.04
khm,1980,0.05
khm,1985,0.11
khm,1990,0.15
khm,1995,0.12
khm,2000,0.11
khm,2005,0.31
khm,2010,0.47
kor,1970,1.01
kor,1975,1.63
kor,1980,3.23
kor,1985,5.02
kor,1990,7.62
kor,1995,11.74
kor,2000,21.09
kor,2005,32.03
kor,2010,47.2
kwt,1970,1.19
kwt,1975,2.14
kwt,1980,4.03
kwt,1985,7.92
kwt,1990,9.67
kwt,1995,9.87
kwt,2000,9.32
kwt,2005,8.22
kwt,2010,8.27
lao,1970,0.06
lao,1975,0.19
lao,1980,0.32
lao,1985,0.75
lao,1990,1.25
lao,1995,2.04
lao,2000,3.32
lao,2005,3.46
lao,2010,2.05
lbr,1970,0.47
lbr,1975,0.61
lbr,1980,0.57
lbr,1985,0.61
lbr,1990,0.91
lbr,1995,1.41
lbr,2000,1.53
lbr,2005,2.01
lbr,2010,2.22
lby,1970,0.03
lby,1975,0.0
lby,1980,2.06
lby,1985,4.65
lby,1990,6.37
lby,1995,6.46
lby,2000,1.76
lby,2005,2.81
lby,2010,3.6
lka,1970,0.24
lka,1975,0.42
lka,1980,0.64
lka,1985,1.82
lka,1990,3.09
lka,1995,8.02
lka,2000,11.93
lka,2005,13.75
lka,2010,12.35
lso,1970,0.03
lso,1975,0.0
lso,1980,0.13
lso,1985,0.21
lso,1990,0.47
lso,1995,1.22
lso,2000,1.19
lso,2005,1.38
lso,2010,1.75
ltu,1970,4.01
ltu,1975,7.61
ltu,1980,7.86
ltu,1985,13.12
ltu,1990,13.3
ltu,1995,15.75
ltu,2000,16.27
ltu,2005,23.78
ltu,2010,28.88
lux,1970,2.0
lux,1975,4.65
lux,1980,4.66
lux,1985,7.88
lux,1990,8.36
lux,1995,9.61
lux,2000,11.64
lux,2005,18.32
lux,2010,25.46
lva,1970,5.65
lva,1975,8.74
lva,1980,9.03
lva,1985,12.98
lva,1990,13.16
lva,1995,15.42
lva,2000,16.34
lva,2005,15.55
lva,2010,13.88
mac,1970,0.5
mac,1975,1.17
mac,1980,1.65
mac,1985,2.53
mac,1990,3.05
mac,1995,3.95
mac,2000,5.01
mac,2005,7.68
mac,2010,16.96
mar,1970,0.0
mar,1975,0.17
mar,1980,0.03
mar,1985,1.37
mar,1990,1.94
mar,1995,2.78
mar,2000,3.96
mar,2005,5.62
mar,2010,6.7
mda,1970,3.88
mda,1975,6.29
mda,1980,6.49
mda,1985,10.73
mda,1990,10.88
mda,1995,10.53
mda,2000,10.77
mda,2005,10.91
mda,2010,12.59
mdv,1970,0.03
mdv,1975,0.03
mdv,1980,0.19
mdv,1985,0.12
mdv,1990,0.24
mdv,1995,0.4
mdv,2000,0.2
mdv,2005,0.09
mdv,2010,0.16
mex,1970,0.8
mex,1975,1.43
mex,1980,1.66
mex,1985,3.41
mex,1990,3.37
mex,1995,7.99
mex,2000,9.01
mex,2005,11.11
mex,2010,13.54
mli,1970,0.06
mli,1975,0.06
mli,1980,0.06
mli,1985,0.07
mli,1990,0.14
mli,1995,0.15
mli,2000,0.21
mli,2005,0.22
mli,2010,1.72
mlt,1970,0.77
mlt,1975,1.15
mlt,1980,3.19
mlt,1985,3.76
mlt,1990,4.09
mlt,1995,3.0
mlt,2000,7.48
mlt,2005,8.22
mlt,2010,15.76
mmr,1970,0.06
mmr,1975,0.0
mmr,1980,0.4
mmr,1985,0.89
mmr,1990,2.15
mmr,1995,2.18
mmr,2000,1.98
mmr,2005,2.1
mmr,2010,2.89
mng,1970,2.01
mng,1975,3.63
mng,1980,8.05
mng,1985,13.06
mng,1990,12.61
mng,1995,13.65
mng,2000,14.77
mng,2005,15.14
mng,2010,25.26
moz,1970,0.03
moz,1975,0.03
moz,1980,0.0
moz,1985,0.04
moz,1990,0.11
moz,1995,0.16
moz,2000,0.14
moz,2005,0.14
moz,2010,0.12
mrt,1970,0.06
mrt,1975,0.06
mrt,1980,0.07
mrt,1985,0.14
mrt,1990,0.14
mrt,1995,0.42
mrt,2000,0.42
mrt,2005,0.49
mrt,2010,0.68
mus,1970,0.23
mus,1975,0.38
mus,1980,0.53
mus,1985,0.7
mus,1990,0.48
mus,1995,0.61
mus,2000,0.68
mus,2005,0.97
mus,2010,2.12
mwi,1970,0.05
mwi,1975,0.09
mwi,1980,0.11
mwi,1985,0.19
mwi,1990,0.17
mwi,1995,0.2
mwi,2000,0.23
mwi,2005,0.24
mwi,2010,0.24
mys,1970,0.33
mys,1975,0.47
mys,1980,0.58
mys,1985,1.11
mys,1990,1.74
mys,1995,2.67
mys,2000,2.11
mys,2005,3.82
mys,2010,4.63
nam,1970,1.1
nam,1975,1.09
nam,1980,1.25
nam,1985,1.76
nam,1990,2.26
nam,1995,2.66
nam,2000,3.18
nam,2005,2.61
nam,2010,1.9
ner,1970,0.06
ner,1975,0.06
ner,1980,0.06
ner,1985,0.07
ner,1990,0.14
ner,1995,0.19
ner,2000,0.26
ner,2005,0.26
ner,2010,0.4
nic,1970,0.27
nic,1975,0.51
nic,1980,1.28
nic,1985,3.4
nic,1990,6.37
nic,1995,9.95
nic,2000,10.96
nic,2005,11.34
nic,2010,11.74
nld,1970,2.82
nld,1975,4.82
nld,1980,5.77
nld,1985,8.24
nld,1990,11.0
nld,1995,13.95
nld,2000,14.72
nld,2005,17.62
nld,2010,21.67
nor,1970,2.09
nor,1975,3.28
nor,1980,5.78
nor,1985,8.27
nor,1990,10.99
nor,1995,16.21
nor,2000,18.32
nor,2005,20.93
nor,2010,23.92
npl,1970,0.0
npl,1975,0.05
npl,1980,0.0
npl,1985,0.58
npl,1990,1.3
npl,1995,1.12
npl,2000,0.86
npl,2005,1.31
npl,2010,1.67
nzl,1970,7.19
nzl,1975,11.38
nzl,1980,16.18
nzl,1985,21.51
nzl,1990,24.4
nzl,1995,25.06
nzl,2000,25.25
nzl,2005,25.38
nzl,2010,28.26
pak,1970,0.16
pak,1975,0.45
pak,1980,0.53
pak,1985,1.18
pak,1990,0.8
pak,1995,1.95
pak,2000,4.02
pak,2005,2.84
pak,2010,2.77
pan,1970,2.32
pan,1975,3.64
pan,1980,4.62
pan,1985,8.02
pan,1990,10.09
pan,1995,14.56
pan,2000,18.56
pan,2005,19.95
pan,2010,21.63
per,1970,2.39
per,1975,5.05
per,1980,5.79
per,1985,10.22
per,1990,13.68
per,1995,15.49
per,2000,23.16
per,2005,26.39
per,2010,16.09
phl,1970,6.88
phl,1975,5.08
phl,1980,6.97
phl,1985,12.14
phl,1990,7.75
phl,1995,7.76
phl,2000,8.33
phl,2005,9.45
phl,2010,7.65
png,1970,0.0
png,1975,0.11
png,1980,0.0
png,1985,0.06
png,1990,0.06
png,1995,0.32
png,2000,0.26
png,2005,0.38
png,2010,1.75
pol,1970,2.59
pol,1975,4.45
pol,1980,3.55
pol,1985,5.55
pol,1990,6.55
pol,1995,7.52
pol,2000,10.71
pol,2005,16.04
pol,2010,19.16
prt,1970,0.3
prt,1975,0.64
prt,1980,0.96
prt,1985,2.93
prt,1990,3.76
prt,1995,5.03
prt,2000,6.04
prt,2005,6.15
prt,2010,7.53
pry,1970,1.51
pry,1975,1.44
pry,1980,2.78
pry,1985,3.33
pry,1990,5.02
pry,1995,5.06
pry,2000,5.83
pry,2005,2.96
pry,2010,8.85
qat,1970,4.39
qat,1975,4.4
qat,1980,8.25
qat,1985,8.68
qat,1990,14.33
qat,1995,16.23
qat,2000,14.58
qat,2005,21.21
qat,2010,23.82
rou,1970,1.81
rou,1975,2.61
rou,1980,2.37
rou,1985,5.24
rou,1990,5.68
rou,1995,6.49
rou,2000,7.31
rou,2005,8.62
rou,2010,10.02
rus,1970,3.57
rus,1975,4.54
rus,1980,7.41
rus,1985,12.8
rus,1990,14.77
rus,1995,20.2
rus,2000,24.39
rus,2005,25.64
rus,2010,28.48
rwa,1970,0.08
rwa,1975,0.07
rwa,1980,0.05
rwa,1985,0.07
rwa,1990,0.07
rwa,1995,0.07
rwa,2000,0.07
rwa,2005,0.15
rwa,2010,0.22
sau,1970,1.13
sau,1975,1.24
sau,1980,1.28
sau,1985,1.34
sau,1990,5.14
sau,1995,5.21
sau,2000,9.93
sau,2005,9.92
sau,2010,14.12
sdn,1970,0.13
sdn,1975,0.13
sdn,1980,0.19
sdn,1985,0.2
sdn,1990,0.35
sdn,1995,0.35
sdn,2000,0.21
sdn,2005,1.17
sdn,2010,1.48
sen,1970,0.13
sen,1975,0.19
sen,1980,0.42
sen,1985,0.57
sen,1990,0.67
sen,1995,0.67
sen,2000,0.36
sen,2005,0.09
sen,2010,0.98
sgp,1970,0.86
sgp,1975,1.19
sgp,1980,2.21
sgp,1985,2.58
sgp,1990,4.2
sgp,1995,7.79
sgp,2000,15.97
sgp,2005,17.74
sgp,2010,47.89
sle,1970,0.14
sle,1975,0.14
sle,1980,0.07
sle,1985,0.14
sle,1990,0.14
sle,1995,0.14
sle,2000,0.14
sle,2005,0.36
sle,2010,0.37
slv,1970,0.33
slv,1975,0.62
slv,1980,0.93
slv,1985,2.79
slv,1990,3.44
slv,1995,5.66
slv,2000,7.62
slv,2005,8.65
slv,2010,5.01
srb,1970,0.61
srb,1975,3.36
srb,1980,4.22
srb,1985,6.91
srb,1990,7.72
srb,1995,8.45
srb,2000,12.55
srb,2005,13.03
srb,2010,13.68
svk,1970,1.4
svk,1975,3.24
svk,1980,3.35
svk,1985,5.1
svk,1990,5.9
svk,1995,6.84
svk,2000,6.99
svk,2005,8.7
svk,2010,10.04
svn,1970,1.76
svn,1975,3.46
svn,1980,5.16
svn,1985,7.97
svn,1990,9.77
svn,1995,12.64
svn,2000,15.39
svn,2005,21.15
svn,2010,24.57
swe,1970,4.73
swe,1975,7.95
swe,1980,11.12
swe,1985,16.28
swe,1990,19.57
swe,1995,17.96
swe,2000,19.84
swe,2005,21.51
swe,2010,27.14
swz,1970,0.56
swz,1975,1.22
swz,1980,2.68
swz,1985,4.25
swz,1990,3.77
swz,1995,2.76
swz,2000,1.29
swz,2005,0.01
swz,2010,0.03
syr,1970,0.19
syr,1975,0.53
syr,1980,0.59
syr,1985,0.62
syr,1990,1.65
syr,1995,2.53
syr,2000,1.76
syr,2005,3.42
syr,2010,3.44
tgo,1970,0.0
tgo,1975,0.16
tgo,1980,0.52
tgo,1985,0.53
tgo,1990,0.51
tgo,1995,0.69
tgo,2000,0.73
tgo,2005,0.35
tgo,2010,0.24
tha,1970,0.49
tha,1975,1.35
tha,1980,1.98
tha,1985,4.03
tha,1990,3.75
tha,1995,4.82
tha,2000,5.41
tha,2005,7.4
tha,2010,13.17
tjk,1970,2.69
tjk,1975,4.78
tjk,1980,4.94
tjk,1985,8.32
tjk,1990,8.43
tjk,1995,5.97
tjk,2000,5.13
tjk,2005,4.49
tjk,2010,4.11
ton,1970,0.83
ton,1975,0.83
ton,1980,0.86
ton,1985,0.91
ton,1990,4.04
ton,1995,6.12
ton,2000,6.42
ton,2005,8.11
ton,2010,3.98
tto,1970,0.49
tto,1975,1.24
tto,1980,1.8
tto,1985,2.45
tto,1990,2.87
tto,1995,3.33
tto,2000,4.14
tto,2005,6.46
tto,2010,8.49
tun,1970,0.22
tun,1975,0.19
tun,1980,0.32
tun,1985,0.75
tun,1990,2.02
tun,1995,2.07
tun,2000,3.51
tun,2005,5.11
tun,2010,6.04
tur,1970,0.2
tur,1975,0.23
tur,1980,0.8
tur,1985,3.94
tur,1990,6.08
tur,1995,4.47
tur,2000,5.12
tur,2005,3.97
tur,2010,6.0
tza,1970,0.03
tza,1975,0.05
tza,1980,0.05
tza,1985,0.28
tza,1990,0.29
tza,1995,0.52
tza,2000,0.53
tza,2005,0.63
tza,2010,0.82
uga,1970,0.0
uga,1975,0.03
uga,1980,0.04
uga,1985,0.12
uga,1990,0.15
uga,1995,1.08
uga,2000,2.18
uga,2005,2.1
uga,2010,1.59
ukr,1970,4.78
ukr,1975,6.71
ukr,1980,9.3
ukr,1985,16.03
ukr,1990,21.12
ukr,1995,29.1
ukr,2000,37.18
ukr,2005,37.12
ukr,2010,34.39
ury,1970,1.68
ury,1975,2.6
ury,1980,5.09
ury,1985,6.23
ury,1990,4.72
ury,1995,1.0
ury,2000,3.96
ury,2005,7.97
ury,2010,6.97
usa,1970,10.78
usa,1975,16.78
usa,1980,18.2
usa,1985,24.95
usa,1990,27.77
usa,1995,27.58
usa,2000,28.24
usa,2005,33.0
usa,2010,37.04
ven,1970,0.55
ven,1975,1.91
ven,1980,2.64
ven,1985,4.22
ven,1990,4.03
ven,1995,4.48
ven,2000,4.48
ven,2005,5.24
ven,2010,5.75
vnm,1970,0.06
vnm,1975,0.38
vnm,1980,0.39
vnm,1985,1.43
vnm,1990,2.13
vnm,1995,1.75
vnm,2000,2.32
vnm,2005,2.36
vnm,2010,5.15
yem,1970,0.03
yem,1975,0.0
yem,1980,0.03
yem,1985,0.03
yem,1990,0.03
yem,1995,0.07
yem,2000,0.21
yem,2005,1.3
yem,2010,0.78
zaf,1970,0.18
zaf,1975,0.2
zaf,1980,0.15
zaf,1985,0.09
zaf,1990,0.24
zaf,1995,0.42
zaf,2000,0.43
zaf,2005,0.41
zaf,2010,0.29
zmb,1970,0.13
zmb,1975,0.19
zmb,1980,0.13
zmb,1985,0.15
zmb,1990,0.16
zmb,1995,1.47
zmb,2000,1.48
zmb,2005,0.77
zmb,2010,0.77
zwe,1970,1.12
zwe,1975,1.25
zwe,1980,1.3
zwe,1985,2.08
zwe,1990,2.11
zwe,1995,2.41
zwe,2000,0.92
zwe,2005,0.81
zwe,2010,0.52
