country,year,uis_fosep_56_f200_m
jpn,2003,9.95057964324951
jpn,2004,9.87001991271973
jpn,2005,9.85758018493652
jpn,2006,9.68486022949219
jpn,2007,9.67333984375
jpn,2008,9.80294990539551
jpn,2009,9.72286987304688
jpn,2010,9.62596988677979
jpn,2011,9.47751045227051
jpn,2012,9.47791957855225
jpn,2013,9.46376037597656
kaz,2012,3.18896007537842
kaz,2014,4.24887990951538
kaz,2015,6.15823984146118
ken,2000,8.04848003387451
ken,2001,7.83690023422241
kgz,2001,4.88967990875244
kgz,2002,5.15298986434937
kgz,2003,4.4822998046875
kgz,2004,6.60053014755249
kgz,2005,6.3894100189209
kgz,2006,11.6302003860474
kgz,2007,9.80206966400146
kgz,2008,8.03096008300781
kgz,2010,6.77921009063721
kgz,2011,3.88729000091553
kgz,2013,17.0630493164063
khm,2001,10.6195201873779
khm,2002,10.31077003479
khm,2004,13.9892196655273
kor,1998,11.3030395507813
kor,1999,11.2047700881958
kor,2000,11.7900495529175
kor,2001,11.9332304000854
kor,2002,12.0849704742432
kor,2003,12.0054502487183
kor,2004,12.7137804031372
kor,2005,12.7935304641724
kor,2006,12.7536201477051
kor,2007,12.7196702957153
kor,2008,12.7315902709961
kor,2009,12.7602996826172
kor,2010,12.7835597991943
kor,2011,12.8054599761963
kor,2012,12.8857002258301
kor,2013,12.9749097824097
kwt,2013,5.77234983444214
lao,2007,17.2185001373291
lao,2008,14.7275400161743
lao,2009,10.3944797515869
lao,2010,11.9337997436523
lao,2011,12.1487903594971
lao,2012,11.9901103973389
lao,2013,11.5265598297119
lao,2014,12.5124502182007
lbn,2000,13.2876195907593
lbn,2001,12.9489097595215
lbn,2002,12.2740201950073
lbn,2003,11.663519859314
lbn,2004,13.2713603973389
lbn,2005,13.7137899398804
lbn,2006,11.8490200042725
lbn,2007,11.3422403335571
lbn,2008,11.644570350647
lbn,2009,12.2694902420044
lbn,2010,12.8025999069214
lbn,2011,12.9017696380615
lbn,2012,10.9850702285767
lbn,2014,12.0485000610352
lbr,1999,5.14954996109009
lbr,2000,16.7711791992188
lbr,2010,25.799560546875
lbr,2012,18.9655799865723
lie,2003,9.34578990936279
lie,2004,7.43590021133423
lie,2005,5.06666994094849
lie,2007,0.653590023517609
lie,2008,1.11940002441406
lie,2009,0.194169998168945
lka,2010,39.5970993041992
lka,2011,37.3202209472656
lka,2012,36.7513008117676
lka,2013,34.3358917236328
lka,2014,21.3209800720215
lso,2005,6.23718976974487
lso,2013,3.80559992790222
lso,2014,2.4997398853302
ltu,1999,5.29059982299805
ltu,2000,5.50684022903442
ltu,2001,5.20087003707886
ltu,2002,5.11547994613647
ltu,2003,4.53304004669189
ltu,2004,4.61562013626099
ltu,2005,4.65525007247925
ltu,2006,4.63047981262207
ltu,2007,4.85446977615356
ltu,2008,4.92528009414673
ltu,2009,4.86451005935669
ltu,2010,4.92902994155884
ltu,2011,4.97798013687134
ltu,2012,5.14343023300171
ltu,2013,5.30354976654053
ltu,2014,5.53572988510132
lux,2010,9.78722953796387
lux,2012,8.20460033416748
lva,1999,4.99634981155396
lva,2000,4.31904983520508
lva,2001,4.04238986968994
lva,2002,3.95680999755859
lva,2003,3.62311005592346
lva,2004,4.12385988235474
lva,2005,3.91224002838135
lva,2006,4.32712984085083
lva,2007,4.19253015518188
lva,2008,4.50136995315552
lva,2009,4.57030010223389
lva,2010,5.20555019378662
lva,2011,5.51103019714355
lva,2012,5.59013986587524
lva,2013,5.69909000396729
lva,2014,5.44843006134033
mac,2005,2.76098990440369
mac,2006,3.29975008964539
mac,2007,3.51652002334595
mac,2008,3.58178997039795
mac,2009,3.77201008796692
mac,2010,4.26241016387939
mac,2011,4.76189994812012
mac,2012,7.30865001678467
mac,2013,7.23608016967773
mac,2014,7.35213994979858
mar,1999,23.0226497650146
mdg,2005,12.7504901885986
mdg,2006,8.47043037414551
mdg,2007,8.05445003509521
mdg,2008,7.70991992950439
mdg,2009,7.68610000610352
mdg,2010,6.38002014160156
mdg,2011,7.52285003662109
mdg,2013,6.97977018356323
mex,1999,2.7775399684906
mex,2000,2.88820004463196
mex,2001,3.05510997772217
mex,2002,3.2594199180603
mex,2003,3.22800993919373
mex,2004,1.57578003406525
mex,2005,3.88446998596191
mex,2006,3.7790699005127
mex,2007,4.02613019943237
mex,2008,4.18310022354126
mex,2009,4.30399990081787
mex,2010,4.33679008483887
mex,2011,4.04136991500854
mex,2012,4.07429981231689
mex,2013,4.02772998809814
mex,2014,3.94741010665894
mkd,1999,9.25104999542236
mkd,2000,7.77249002456665
mkd,2001,8.59809970855713
mkd,2002,8.10229969024658
mkd,2003,8.20876979827881
mkd,2004,8.69629955291748
mkd,2005,7.9711799621582
mkd,2006,7.64421987533569
mkd,2007,7.77831983566284
mkd,2008,8.92710971832275
mkd,2009,8.55214023590088
mkd,2010,8.91660976409912
mkd,2012,9.88062953948975
mkd,2013,11.5593900680542
mli,2008,11.3119201660156
mli,2009,10.9456100463867
mli,2011,16.3617992401123
mlt,2000,9.83384037017822
mlt,2001,11.4490203857422
mlt,2002,9.46292018890381
mlt,2003,10.8339796066284
mlt,2004,10.835729598999
mlt,2005,13.3187799453735
mlt,2006,14.7143201828003
mlt,2007,15.8764400482178
mlt,2008,17.6780300140381
mlt,2009,16.0444393157959
mlt,2010,16.7546997070313
mlt,2011,15.6862697601318
mlt,2012,11.9932699203491
mlt,2013,11.6058702468872
mlt,2014,11.7006301879883
mmr,2011,18.3248100280762
mmr,2012,17.5097198486328
mng,1999,10.0821199417114
mng,2000,9.10482978820801
mng,2001,10.3996200561523
mng,2002,8.04423999786377
mng,2003,8.34554958343506
mng,2004,9.37816047668457
mng,2005,9.26006984710693
mng,2006,8.56779003143311
mng,2007,6.87201976776123
mng,2008,5.94229984283447
mng,2009,5.93254995346069
mng,2010,5.92802000045776
mng,2011,5.78719997406006
mng,2012,5.71447992324829
mng,2013,5.17639017105103
mng,2014,5.15436983108521
moz,2004,11.5955400466919
moz,2005,10.5802803039551
moz,2008,2.26100993156433
moz,2009,3.11014008522034
moz,2010,3.20982003211975
moz,2011,6.96174001693726
moz,2012,9.02338981628418
moz,2013,4.45086002349854
moz,2014,2.85489988327026
mrt,2003,23.9715309143066
mrt,2015,30.9368991851807
mus,2011,3.03068995475769
mus,2012,2.65862989425659
mus,2013,2.45801997184753
mus,2014,2.38692998886108
mys,2002,11.1968898773193
mys,2004,10.2460803985596
mys,2005,9.90571975708008
mys,2006,8.73923969268799
mys,2007,2.44957995414734
mys,2008,2.76400995254517
mys,2009,2.90117001533508
mys,2010,5.52035999298096
mys,2011,6.64996004104614
mys,2012,8.10181999206543
mys,2013,8.49822998046875
mys,2014,6.67809009552002
nam,1998,3.26460003852844
nam,2003,3.24451994895935
nam,2008,11.5565500259399
ner,2006,28.0311298370361
ner,2007,29.2224502563477
ner,2008,5.95660018920898
ner,2010,6.40353012084961
ner,2011,6.42582988739014
nld,1999,6.6907000541687
nld,2000,6.54098987579346
nld,2001,6.41155004501343
nld,2002,6.87967014312744
nld,2003,6.91297006607056
nld,2004,6.94302988052368
nld,2005,7.24372005462646
nld,2006,7.75928020477295
nld,2007,7.96571016311646
nld,2008,8.04802989959717
nld,2009,7.87839984893799
nld,2010,7.90095996856689
nld,2011,8.08829021453857
nld,2012,7.36778020858765
nor,1998,15.66565990448
nor,1999,15.0250997543335
nor,2000,4.96775007247925
nor,2001,9.81653022766113
nor,2002,9.77501964569092
nor,2003,9.43661022186279
nor,2004,10.3658504486084
nor,2005,10.8968095779419
nor,2007,10.9998197555542
nor,2008,10.3197002410889
nor,2009,10.5093603134155
nor,2010,10.7597103118896
nor,2011,10.5348100662231
nor,2012,10.4390296936035
nor,2013,10.3264102935791
nor,2014,9.64852046966553
npl,2005,25.5113391876221
npl,2006,24.3140907287598
npl,2008,21.5056800842285
npl,2009,21.2163391113281
npl,2010,19.2592601776123
npl,2011,18.7711696624756
npl,2013,16.5975399017334
nzl,1998,19.4944705963135
nzl,1999,18.8290195465088
nzl,2000,17.8518009185791
nzl,2001,16.2588806152344
nzl,2002,16.3252696990967
nzl,2003,15.7853202819824
nzl,2004,7.58490991592407
nzl,2005,7.30318021774292
nzl,2006,15.4786100387573
nzl,2007,14.9241800308228
nzl,2008,14.6709403991699
nzl,2009,12.8334703445435
nzl,2010,13.3374004364014
nzl,2011,12.7386198043823
nzl,2012,12.7900800704956
nzl,2013,12.5886402130127
nzl,2014,11.8576002120972
omn,2011,6.06403017044067
omn,2014,4.67115020751953
pan,2002,6.78899002075195
pan,2003,7.37083005905151
pan,2004,13.5489501953125
pan,2005,10.1402902603149
pan,2006,9.94347953796387
pan,2007,6.8506498336792
pan,2008,7.67525005340576
pan,2009,7.64413022994995
pan,2010,7.3914098739624
pan,2011,7.15436983108521
pan,2012,4.73003005981445
pan,2013,6.95101022720337
phl,2003,2.96973991394043
phl,2010,2.40825009346008
phl,2011,2.30383992195129
phl,2012,2.28211998939514
phl,2013,2.23650002479553
phl,2014,2.27042007446289
plw,2013,16.8975105285645
png,1998,7.44179010391235
pol,1998,5.65578985214233
pol,1999,6.96094989776611
pol,2000,6.40625
pol,2001,6.43556976318359
pol,2002,6.28602981567383
pol,2003,6.26281023025513
pol,2004,6.24398994445801
pol,2005,6.13015985488892
pol,2006,6.43809986114502
pol,2007,6.99841022491455
pol,2008,7.02285003662109
pol,2009,6.67682981491089
pol,2010,6.71897983551025
pol,2011,6.66411018371582
pol,2012,6.6818699836731
pol,2013,6.48907995223999
prt,2000,6.01079988479614
prt,2002,7.06622982025146
prt,2003,7.03679990768433
prt,2004,7.17935991287231
prt,2005,7.3488302230835
prt,2006,7.55044984817505
prt,2007,7.61517000198364
prt,2008,7.92570018768311
prt,2009,8.01782035827637
prt,2010,8.44260025024414
prt,2011,8.79990005493164
prt,2012,8.94305992126465
prt,2013,8.89521980285645
prt,2014,8.86526966094971
pse,1999,11.5573301315308
pse,2002,11.0065202713013
pse,2003,13.1238203048706
pse,2004,10.1378402709961
pse,2007,7.94609022140503
pse,2008,7.86550998687744
pse,2009,7.15917015075684
pse,2010,7.46261978149414
pse,2011,7.10410022735596
pse,2012,6.62276983261108
pse,2013,6.85241985321045
pse,2014,6.51652002334595
qat,2001,3.8756000995636
qat,2003,3.8028199672699
qat,2004,6.10399007797241
qat,2012,12.4605398178101
qat,2013,15.1515197753906
qat,2014,14.3205995559692
rou,1999,7.44363021850586
rou,2000,7.79641008377075
rou,2001,7.81531000137329
rou,2002,7.65601015090942
rou,2003,8.33780956268311
rou,2004,7.9218897819519
rou,2005,7.67063999176025
rou,2006,7.19879007339478
rou,2007,7.3841700553894
rou,2008,6.49123001098633
rou,2009,6.22921991348267
rou,2010,6.3588399887085
rou,2011,6.71148014068604
rou,2012,7.14526987075806
rou,2013,7.4691801071167
rou,2014,7.67058992385864
rwa,2012,6.71544981002808
sau,1998,37.4978904724121
sau,1999,37.3092308044434
sau,2000,20.2443599700928
sau,2001,28.3980693817139
sau,2002,23.0649509429932
sau,2003,23.0442790985107
sau,2004,29.25705909729
sau,2005,27.732479095459
sau,2006,24.989559173584
sau,2007,35.8791999816895
sau,2008,35.7526817321777
sau,2009,35.7138900756836
sau,2010,23.7377891540527
sau,2011,21.9314708709717
sau,2012,22.7796802520752
sau,2013,21.3806304931641
sau,2014,21.8250999450684
sgp,2008,5.90251016616821
sgp,2009,5.81213998794556
sgp,2010,5.92428016662598
sgp,2011,6.19604015350342
sgp,2012,6.53148984909058
sgp,2013,6.39897012710571
sle,2000,15.5886297225952
sle,2001,17.512170791626
slv,2003,3.06064009666443
slv,2005,4.11931991577148
slv,2006,4.45954990386963
slv,2007,4.69982004165649
slv,2008,4.83550977706909
slv,2009,5.57519006729126
slv,2010,5.63830995559692
slv,2011,6.41921997070313
slv,2012,9.53940963745117
slv,2013,9.92267990112305
slv,2014,10.1931104660034
smr,2000,8.31233978271484
srb,2007,6.20303010940552
srb,2008,7.03016996383667
srb,2009,7.1397500038147
srb,2010,7.69284009933472
srb,2011,7.81241989135742
srb,2012,8.08660984039307
srb,2013,8.05265045166016
srb,2014,7.8238000869751
stp,2014,13.8919496536255
stp,2015,17.6165790557861
sur,2002,1.52052998542786
svk,1999,6.1431097984314
svk,2000,5.67304992675781
svk,2001,5.36233997344971
svk,2002,5.68028020858765
svk,2003,5.56080007553101
svk,2004,5.82737016677856
svk,2005,5.62495994567871
svk,2006,5.86662006378174
