country,year,prj_att_1519_2_ma
che,2040,0.73
che,2045,0.73
che,2050,0.73
che,2055,0.72
che,2060,0.72
che,2065,0.71
che,2070,0.71
che,2075,0.71
che,2080,0.71
che,2085,0.71
che,2090,0.71
che,2095,0.71
che,2100,0.71
chl,2010,0.57
chl,2015,0.56
chl,2020,0.55
chl,2025,0.54
chl,2030,0.53
chl,2035,0.51
chl,2040,0.49
chl,2045,0.46
chl,2050,0.44
chl,2055,0.41
chl,2060,0.39
chl,2065,0.37
chl,2070,0.35
chl,2075,0.33
chl,2080,0.32
chl,2085,0.3
chl,2090,0.29
chl,2095,0.27
chl,2100,0.26
chn,2010,0.52
chn,2015,0.48
chn,2020,0.44
chn,2025,0.41
chn,2030,0.37
chn,2035,0.33
chn,2040,0.29
chn,2045,0.26
chn,2050,0.22
chn,2055,0.19
chn,2060,0.17
chn,2065,0.15
chn,2070,0.13
chn,2075,0.11
chn,2080,0.1
chn,2085,0.09
chn,2090,0.08
chn,2095,0.07
chn,2100,0.06
civ,2010,0.12
civ,2015,0.13
civ,2020,0.14
civ,2025,0.16
civ,2030,0.17
civ,2035,0.19
civ,2040,0.2
civ,2045,0.22
civ,2050,0.23
civ,2055,0.25
civ,2060,0.28
civ,2065,0.3
civ,2070,0.32
civ,2075,0.34
civ,2080,0.37
civ,2085,0.39
civ,2090,0.41
civ,2095,0.44
civ,2100,0.46
cmr,2010,0.17
cmr,2015,0.19
cmr,2020,0.2
cmr,2025,0.22
cmr,2030,0.23
cmr,2035,0.25
cmr,2040,0.27
cmr,2045,0.3
cmr,2050,0.32
cmr,2055,0.34
cmr,2060,0.37
cmr,2065,0.39
cmr,2070,0.41
cmr,2075,0.42
cmr,2080,0.44
cmr,2085,0.45
cmr,2090,0.46
cmr,2095,0.47
cmr,2100,0.48
cod,2010,0.33
cod,2015,0.35
cod,2020,0.39
cod,2025,0.42
cod,2030,0.45
cod,2035,0.49
cod,2040,0.53
cod,2045,0.56
cod,2050,0.6
cod,2055,0.64
cod,2060,0.67
cod,2065,0.69
cod,2070,0.71
cod,2075,0.73
cod,2080,0.74
cod,2085,0.75
cod,2090,0.75
cod,2095,0.75
cod,2100,0.75
cog,2010,0.12
cog,2015,0.14
cog,2020,0.16
cog,2025,0.18
cog,2030,0.2
cog,2035,0.22
cog,2040,0.25
cog,2045,0.27
cog,2050,0.3
cog,2055,0.32
cog,2060,0.35
cog,2065,0.37
cog,2070,0.39
cog,2075,0.4
cog,2080,0.42
cog,2085,0.44
cog,2090,0.45
cog,2095,0.47
cog,2100,0.48
col,2010,0.36
col,2015,0.32
col,2020,0.33
col,2025,0.34
col,2030,0.35
col,2035,0.35
col,2040,0.34
col,2045,0.34
col,2050,0.33
col,2055,0.31
col,2060,0.3
col,2065,0.28
col,2070,0.27
col,2075,0.26
col,2080,0.25
col,2085,0.24
col,2090,0.23
col,2095,0.22
col,2100,0.22
com,2010,0.07
com,2015,0.07
com,2020,0.08
com,2025,0.09
com,2030,0.1
com,2035,0.1
com,2040,0.11
com,2045,0.12
com,2050,0.13
com,2055,0.15
com,2060,0.16
com,2065,0.17
com,2070,0.19
com,2075,0.2
com,2080,0.21
com,2085,0.23
com,2090,0.24
com,2095,0.26
com,2100,0.27
cpv,2010,0.32
cpv,2015,0.28
cpv,2020,0.29
cpv,2025,0.29
cpv,2030,0.29
cpv,2035,0.29
cpv,2040,0.28
cpv,2045,0.27
cpv,2050,0.26
cpv,2055,0.24
cpv,2060,0.22
cpv,2065,0.2
cpv,2070,0.18
cpv,2075,0.15
cpv,2080,0.13
cpv,2085,0.11
cpv,2090,0.09
cpv,2095,0.08
cpv,2100,0.06
cri,2010,0.26
cri,2015,0.28
cri,2020,0.31
cri,2025,0.33
cri,2030,0.36
cri,2035,0.38
cri,2040,0.4
cri,2045,0.42
cri,2050,0.44
cri,2055,0.45
cri,2060,0.46
cri,2065,0.47
cri,2070,0.48
cri,2075,0.48
cri,2080,0.48
cri,2085,0.48
cri,2090,0.48
cri,2095,0.48
cri,2100,0.48
cub,2010,0.79
cub,2015,0.78
cub,2020,0.78
cub,2025,0.77
cub,2030,0.76
cub,2035,0.75
cub,2040,0.74
cub,2045,0.72
cub,2050,0.7
cub,2055,0.68
cub,2060,0.65
cub,2065,0.64
cub,2070,0.63
cub,2075,0.62
cub,2080,0.6
cub,2085,0.59
cub,2090,0.58
cub,2095,0.57
cub,2100,0.56
cyp,2010,0.37
cyp,2015,0.37
cyp,2020,0.36
cyp,2025,0.35
cyp,2030,0.34
cyp,2035,0.33
cyp,2040,0.32
cyp,2045,0.31
cyp,2050,0.31
cyp,2055,0.3
cyp,2060,0.3
cyp,2065,0.3
cyp,2070,0.29
cyp,2075,0.29
cyp,2080,0.29
cyp,2085,0.28
cyp,2090,0.28
cyp,2095,0.28
cyp,2100,0.28
cze,2010,0.54
cze,2015,0.54
cze,2020,0.53
cze,2025,0.53
cze,2030,0.52
cze,2035,0.51
cze,2040,0.5
cze,2045,0.49
cze,2050,0.48
cze,2055,0.47
cze,2060,0.46
cze,2065,0.45
cze,2070,0.44
cze,2075,0.43
cze,2080,0.42
cze,2085,0.41
cze,2090,0.4
cze,2095,0.39
cze,2100,0.38
deu,2010,0.55
deu,2015,0.56
deu,2020,0.57
deu,2025,0.59
deu,2030,0.6
deu,2035,0.62
deu,2040,0.64
deu,2045,0.65
deu,2050,0.67
deu,2055,0.68
deu,2060,0.69
deu,2065,0.7
deu,2070,0.71
deu,2075,0.72
deu,2080,0.72
deu,2085,0.73
deu,2090,0.73
deu,2095,0.74
deu,2100,0.74
dnk,2010,0.96
dnk,2015,0.95
dnk,2020,0.95
dnk,2025,0.94
dnk,2030,0.94
dnk,2035,0.93
dnk,2040,0.93
dnk,2045,0.92
dnk,2050,0.91
dnk,2055,0.91
dnk,2060,0.9
dnk,2065,0.9
dnk,2070,0.9
dnk,2075,0.9
dnk,2080,0.9
dnk,2085,0.9
dnk,2090,0.9
dnk,2095,0.9
dnk,2100,0.89
dom,2010,0.41
dom,2015,0.54
dom,2020,0.55
dom,2025,0.56
dom,2030,0.55
dom,2035,0.55
dom,2040,0.54
dom,2045,0.53
dom,2050,0.52
dom,2055,0.5
dom,2060,0.49
dom,2065,0.48
dom,2070,0.47
dom,2075,0.46
dom,2080,0.45
dom,2085,0.44
dom,2090,0.43
dom,2095,0.42
dom,2100,0.41
dza,2010,0.52
dza,2015,0.51
dza,2020,0.48
dza,2025,0.46
dza,2030,0.44
dza,2035,0.41
dza,2040,0.38
dza,2045,0.36
dza,2050,0.33
dza,2055,0.31
dza,2060,0.28
dza,2065,0.27
dza,2070,0.26
dza,2075,0.25
dza,2080,0.23
dza,2085,0.22
dza,2090,0.22
dza,2095,0.21
dza,2100,0.2
ecu,2010,0.49
ecu,2015,0.51
ecu,2020,0.53
ecu,2025,0.55
ecu,2030,0.56
ecu,2035,0.57
ecu,2040,0.58
ecu,2045,0.59
ecu,2050,0.59
ecu,2055,0.59
ecu,2060,0.59
ecu,2065,0.6
ecu,2070,0.6
ecu,2075,0.59
ecu,2080,0.59
ecu,2085,0.59
ecu,2090,0.59
ecu,2095,0.59
ecu,2100,0.59
egy,2010,0.49
egy,2015,0.46
egy,2020,0.47
egy,2025,0.47
egy,2030,0.47
egy,2035,0.46
egy,2040,0.45
egy,2045,0.43
egy,2050,0.41
egy,2055,0.39
egy,2060,0.36
egy,2065,0.35
egy,2070,0.33
egy,2075,0.31
egy,2080,0.3
egy,2085,0.28
egy,2090,0.27
egy,2095,0.25
egy,2100,0.24
esp,2010,0.68
esp,2015,0.68
esp,2020,0.67
esp,2025,0.66
esp,2030,0.65
esp,2035,0.63
esp,2040,0.62
esp,2045,0.6
esp,2050,0.59
esp,2055,0.58
esp,2060,0.57
esp,2065,0.56
esp,2070,0.56
esp,2075,0.55
esp,2080,0.55
esp,2085,0.54
esp,2090,0.54
esp,2095,0.53
esp,2100,0.53
est,2010,0.53
est,2015,0.54
est,2020,0.54
est,2025,0.55
est,2030,0.55
est,2035,0.55
est,2040,0.56
est,2045,0.56
est,2050,0.56
est,2055,0.57
est,2060,0.57
est,2065,0.57
est,2070,0.57
est,2075,0.57
est,2080,0.57
est,2085,0.57
est,2090,0.57
est,2095,0.57
est,2100,0.57
eth,2010,0.05
eth,2015,0.05
eth,2020,0.06
eth,2025,0.06
eth,2030,0.07
eth,2035,0.08
eth,2040,0.09
eth,2045,0.1
eth,2050,0.12
eth,2055,0.13
eth,2060,0.16
eth,2065,0.17
eth,2070,0.18
eth,2075,0.2
eth,2080,0.21
eth,2085,0.23
eth,2090,0.24
eth,2095,0.25
eth,2100,0.26
fin,2010,0.71
fin,2015,0.71
fin,2020,0.72
fin,2025,0.73
fin,2030,0.74
fin,2035,0.75
fin,2040,0.76
fin,2045,0.76
fin,2050,0.77
fin,2055,0.78
fin,2060,0.78
fin,2065,0.78
fin,2070,0.79
fin,2075,0.79
fin,2080,0.79
fin,2085,0.79
fin,2090,0.79
fin,2095,0.79
fin,2100,0.79
fra,2010,0.3
fra,2015,0.32
fra,2020,0.3
fra,2025,0.29
fra,2030,0.28
fra,2035,0.26
fra,2040,0.25
fra,2045,0.24
fra,2050,0.23
fra,2055,0.23
fra,2060,0.22
fra,2065,0.22
fra,2070,0.21
fra,2075,0.21
fra,2080,0.2
fra,2085,0.2
fra,2090,0.19
fra,2095,0.19
fra,2100,0.19
gab,2010,0.32
gab,2015,0.33
gab,2020,0.34
gab,2025,0.34
gab,2030,0.35
gab,2035,0.37
gab,2040,0.38
gab,2045,0.4
gab,2050,0.41
gab,2055,0.43
gab,2060,0.45
gab,2065,0.47
gab,2070,0.48
gab,2075,0.5
gab,2080,0.51
gab,2085,0.53
gab,2090,0.54
gab,2095,0.55
gab,2100,0.56
gbr,2010,0.72
gbr,2015,0.72
gbr,2020,0.71
gbr,2025,0.71
gbr,2030,0.7
gbr,2035,0.7
gbr,2040,0.69
gbr,2045,0.69
gbr,2050,0.68
gbr,2055,0.67
gbr,2060,0.66
gbr,2065,0.66
gbr,2070,0.66
gbr,2075,0.65
gbr,2080,0.65
gbr,2085,0.65
gbr,2090,0.64
gbr,2095,0.64
gbr,2100,0.63
geo,2010,0.48
geo,2015,0.47
geo,2020,0.46
geo,2025,0.45
geo,2030,0.44
geo,2035,0.43
geo,2040,0.42
geo,2045,0.42
geo,2050,0.41
geo,2055,0.4
geo,2060,0.4
geo,2065,0.39
geo,2070,0.39
geo,2075,0.38
geo,2080,0.38
geo,2085,0.37
geo,2090,0.37
geo,2095,0.37
geo,2100,0.36
gha,2010,0.57
gha,2015,0.52
gha,2020,0.54
gha,2025,0.57
gha,2030,0.6
gha,2035,0.62
gha,2040,0.64
gha,2045,0.66
gha,2050,0.68
gha,2055,0.7
gha,2060,0.71
gha,2065,0.72
gha,2070,0.73
gha,2075,0.73
gha,2080,0.73
gha,2085,0.73
gha,2090,0.72
gha,2095,0.71
gha,2100,0.7
gin,2010,0.17
gin,2015,0.21
gin,2020,0.24
gin,2025,0.27
gin,2030,0.29
gin,2035,0.32
gin,2040,0.35
gin,2045,0.39
gin,2050,0.42
gin,2055,0.45
gin,2060,0.49
gin,2065,0.53
gin,2070,0.57
gin,2075,0.62
gin,2080,0.66
gin,2085,0.7
gin,2090,0.73
gin,2095,0.76
gin,2100,0.79
gmb,2010,0.43
gmb,2015,0.47
gmb,2020,0.49
gmb,2025,0.51
gmb,2030,0.52
gmb,2035,0.53
gmb,2040,0.53
gmb,2045,0.54
gmb,2050,0.54
gmb,2055,0.54
gmb,2060,0.54
gmb,2065,0.54
gmb,2070,0.53
gmb,2075,0.53
gmb,2080,0.52
gmb,2085,0.51
gmb,2090,0.5
gmb,2095,0.49
gmb,2100,0.48
gnb,2010,0.31
gnb,2015,0.32
gnb,2020,0.34
gnb,2025,0.35
gnb,2030,0.37
gnb,2035,0.38
gnb,2040,0.4
gnb,2045,0.42
gnb,2050,0.43
gnb,2055,0.45
gnb,2060,0.48
gnb,2065,0.49
gnb,2070,0.51
gnb,2075,0.53
gnb,2080,0.54
gnb,2085,0.54
gnb,2090,0.54
gnb,2095,0.54
gnb,2100,0.54
gnq,2010,0.52
gnq,2015,0.53
gnq,2020,0.56
gnq,2025,0.57
gnq,2030,0.59
gnq,2035,0.6
gnq,2040,0.6
gnq,2045,0.6
gnq,2050,0.6
gnq,2055,0.59
gnq,2060,0.57
gnq,2065,0.57
gnq,2070,0.57
gnq,2075,0.57
gnq,2080,0.56
gnq,2085,0.55
gnq,2090,0.54
gnq,2095,0.53
gnq,2100,0.52
grc,2010,0.54
grc,2015,0.54
grc,2020,0.53
grc,2025,0.52
grc,2030,0.5
grc,2035,0.49
grc,2040,0.47
grc,2045,0.45
grc,2050,0.43
grc,2055,0.42
grc,2060,0.4
grc,2065,0.39
grc,2070,0.39
grc,2075,0.38
grc,2080,0.38
grc,2085,0.37
grc,2090,0.37
grc,2095,0.37
grc,2100,0.36
gtm,2010,0.35
gtm,2015,0.38
gtm,2020,0.41
gtm,2025,0.44
gtm,2030,0.48
gtm,2035,0.51
gtm,2040,0.54
gtm,2045,0.57
gtm,2050,0.6
gtm,2055,0.62
gtm,2060,0.64
gtm,2065,0.66
gtm,2070,0.67
gtm,2075,0.68
gtm,2080,0.69
gtm,2085,0.69
gtm,2090,0.69
gtm,2095,0.69
gtm,2100,0.68
guy,2010,0.57
guy,2015,0.56
guy,2020,0.56
guy,2025,0.56
guy,2030,0.56
guy,2035,0.55
guy,2040,0.55
guy,2045,0.54
guy,2050,0.53
guy,2055,0.52
guy,2060,0.51
guy,2065,0.5
guy,2070,0.49
guy,2075,0.48
guy,2080,0.46
guy,2085,0.45
guy,2090,0.44
guy,2095,0.43
guy,2100,0.41
hkg,2010,0.53
hkg,2015,0.46
hkg,2020,0.46
hkg,2025,0.45
hkg,2030,0.44
hkg,2035,0.43
hkg,2040,0.42
hkg,2045,0.41
hkg,2050,0.4
hkg,2055,0.39
hkg,2060,0.37
hkg,2065,0.37
hkg,2070,0.37
hkg,2075,0.36
hkg,2080,0.36
hkg,2085,0.36
hkg,2090,0.35
hkg,2095,0.35
hkg,2100,0.35
hnd,2010,0.16
hnd,2015,0.18
hnd,2020,0.21
hnd,2025,0.23
hnd,2030,0.26
hnd,2035,0.29
hnd,2040,0.31
hnd,2045,0.34
hnd,2050,0.37
hnd,2055,0.4
hnd,2060,0.42
hnd,2065,0.44
hnd,2070,0.46
hnd,2075,0.47
hnd,2080,0.48
hnd,2085,0.49
hnd,2090,0.5
hnd,2095,0.51
hnd,2100,0.52
hrv,2010,0.5
hrv,2015,0.52
hrv,2020,0.52
hrv,2025,0.52
hrv,2030,0.52
hrv,2035,0.51
hrv,2040,0.5
hrv,2045,0.48
hrv,2050,0.46
hrv,2055,0.44
hrv,2060,0.42
hrv,2065,0.4
hrv,2070,0.39
hrv,2075,0.37
hrv,2080,0.36
hrv,2085,0.34
hrv,2090,0.33
hrv,2095,0.32
hrv,2100,0.3
hti,2010,0.15
hti,2015,0.18
hti,2020,0.21
hti,2025,0.23
hti,2030,0.26
hti,2035,0.29
hti,2040,0.32
hti,2045,0.35
hti,2050,0.38
hti,2055,0.41
hti,2060,0.43
hti,2065,0.45
hti,2070,0.47
hti,2075,0.48
hti,2080,0.49
hti,2085,0.5
hti,2090,0.51
hti,2095,0.52
hti,2100,0.53
hun,2010,0.68
hun,2015,0.69
hun,2020,0.68
hun,2025,0.66
hun,2030,0.64
hun,2035,0.61
hun,2040,0.59
hun,2045,0.56
hun,2050,0.53
hun,2055,0.5
hun,2060,0.47
hun,2065,0.46
hun,2070,0.44
hun,2075,0.43
hun,2080,0.41
hun,2085,0.4
hun,2090,0.39
hun,2095,0.38
hun,2100,0.37
idn,2010,0.57
idn,2015,0.57
idn,2020,0.59
idn,2025,0.6
idn,2030,0.6
idn,2035,0.61
idn,2040,0.6
idn,2045,0.59
idn,2050,0.57
idn,2055,0.56
idn,2060,0.53
idn,2065,0.51
idn,2070,0.49
idn,2075,0.47
idn,2080,0.45
idn,2085,0.43
idn,2090,0.42
idn,2095,0.4
idn,2100,0.38
ind,2010,0.32
ind,2015,0.28
ind,2020,0.28
ind,2025,0.29
ind,2030,0.29
ind,2035,0.28
ind,2040,0.28
ind,2045,0.27
ind,2050,0.27
ind,2055,0.26
ind,2060,0.24
ind,2065,0.24
ind,2070,0.23
ind,2075,0.22
ind,2080,0.21
ind,2085,0.2
ind,2090,0.2
ind,2095,0.19
ind,2100,0.18
irl,2010,0.63
irl,2015,0.57
irl,2020,0.57
irl,2025,0.57
irl,2030,0.57
irl,2035,0.57
irl,2040,0.56
irl,2045,0.56
irl,2050,0.55
irl,2055,0.55
irl,2060,0.55
irl,2065,0.54
irl,2070,0.54
irl,2075,0.54
irl,2080,0.54
irl,2085,0.54
irl,2090,0.54
irl,2095,0.54
irl,2100,0.53
irn,2010,0.51
irn,2015,0.51
irn,2020,0.5
irn,2025,0.5
irn,2030,0.48
irn,2035,0.47
irn,2040,0.45
irn,2045,0.43
irn,2050,0.4
irn,2055,0.38
irn,2060,0.35
irn,2065,0.33
irn,2070,0.32
irn,2075,0.3
irn,2080,0.29
irn,2085,0.28
irn,2090,0.26
irn,2095,0.25
irn,2100,0.25
irq,2010,0.27
irq,2015,0.3
irq,2020,0.31
irq,2025,0.33
irq,2030,0.35
irq,2035,0.37
irq,2040,0.39
irq,2045,0.4
irq,2050,0.42
irq,2055,0.43
irq,2060,0.45
irq,2065,0.46
irq,2070,0.47
irq,2075,0.48
irq,2080,0.49
irq,2085,0.49
irq,2090,0.5
irq,2095,0.51
irq,2100,0.51
isl,2010,0
isl,2015,0
isl,2020,0
isl,2025,0.01
isl,2030,0.01
isl,2035,0.01
isl,2040,0.01
isl,2045,0.01
isl,2050,0.01
isl,2055,0.01
isl,2060,0.01
isl,2065,0.01
isl,2070,0.01
isl,2075,0.01
isl,2080,0.01
isl,2085,0.01
isl,2090,0.01
isl,2095,0.01
isl,2100,0.01
isr,2010,0.24
isr,2015,0.23
isr,2020,0.21
isr,2025,0.2
isr,2030,0.18
isr,2035,0.17
isr,2040,0.15
isr,2045,0.14
isr,2050,0.12
isr,2055,0.11
isr,2060,0.1
isr,2065,0.09
isr,2070,0.08
isr,2075,0.08
isr,2080,0.07
isr,2085,0.07
isr,2090,0.06
isr,2095,0.06
isr,2100,0.06
ita,2010,0.81
ita,2015,0.8
ita,2020,0.79
ita,2025,0.78
