country,year,uis_r_1_g3
bfa,1988,11146
bfa,1989,11910
bfa,1990,12589
bfa,1991,13166
bfa,1992,12654
bfa,1993,13913
bfa,1994,14148
bfa,1995,15819
bfa,1996,17558
bfa,1999,25564
bfa,2000,25447
bfa,2001,26655
bfa,2002,28044
bfa,2003,25593
bfa,2004,23434
bfa,2005,23867
bfa,2006,25631
bfa,2007,29837
bfa,2008,29644
bfa,2009,29309
bfa,2010,30492
bfa,2012,18806
bfa,2013,15953
bfa,2014,16825
bgd,1976,213855
bgd,1977,195717
bgd,1981,200759
bgd,1989,161854
bgd,2005,404059
bgd,2008,455238
bgd,2009,525200
bgd,2010,498126
bgd,2011,439882
bgr,1971,5942
bgr,1972,5577
bgr,1973,4744
bgr,1974,4116
bgr,1975,3002
bgr,1976,1533
bgr,1977,1844
bgr,1978,1931
bgr,1979,1724
bgr,1980,1778
bgr,1981,1726
bgr,1982,1669
bgr,1983,1580
bgr,1984,1653
bgr,1985,1801
bgr,1986,1870
bgr,1987,1967
bgr,1988,2083
bgr,1989,2704
bgr,1990,3056
bgr,1991,4370
bgr,1992,4427
bgr,1993,4824
bgr,1994,4209
bgr,1995,3725
bgr,1996,3532
bgr,1997,3237
bgr,1999,3007
bgr,2000,2871
bgr,2001,2006
bgr,2002,2255
bgr,2003,1820
bgr,2004,1889
bgr,2005,1648
bgr,2006,1702
bgr,2007,1476
bgr,2008,1259
bgr,2009,1029
bgr,2010,409
bgr,2011,137
bgr,2012,110
bgr,2013,61
bgr,2014,55
bhr,1982,975
bhr,1983,1070
bhr,1984,1050
bhr,1985,763
bhr,1986,925
bhr,1987,997
bhr,1988,893
bhr,1989,825
bhr,1991,541
bhr,1992,477
bhr,1993,522
bhr,1994,582
bhr,1995,644
bhr,1996,654
bhr,1999,443
bhr,2000,514
bhr,2001,484
bhr,2002,502
bhr,2003,430
bhr,2004,436
bhr,2005,477
bhr,2006,486
bhr,2008,335
bhr,2009,273
bhr,2010,237
bhr,2011,455
bhr,2012,442
bhr,2013,406
bhr,2014,343
bhs,2010,219
bih,2010,22
bih,2011,22
bih,2012,27
bih,2013,29
bih,2014,55
blr,1971,1900
blr,1972,1800
blr,1973,1400
blr,1974,945
blr,1975,791
blr,1976,655
blr,1977,591
blr,1978,488
blr,1979,500
blr,1980,300
blr,1981,300
blr,1982,400
blr,1983,300
blr,1984,400
blr,1985,500
blr,1986,600
blr,1988,700
blr,1989,1200
blr,1990,1000
blr,1991,1200
blr,1992,1200
blr,1993,1400
blr,1994,1200
blr,1995,1100
blr,1996,1000
blr,1997,900
blr,1999,366
blr,2000,382
blr,2001,286
blr,2002,132
blr,2003,97
blr,2004,24
blr,2005,12
blr,2006,11
blr,2007,13
blr,2008,7
blr,2009,6
blr,2010,11
blr,2011,11
blr,2012,9
blr,2013,10
blr,2014,4
blz,1992,368
blz,1995,642
blz,1996,658
blz,1999,673
blz,2000,673
blz,2001,602
blz,2003,602
blz,2004,858
blz,2005,858
blz,2006,880
blz,2007,717
blz,2008,645
blz,2009,756
blz,2010,656
blz,2011,747
blz,2012,654
blz,2013,604
blz,2014,532
bmu,1975,61
bol,1990,5727
bol,1991,9514
bol,1992,17331
bol,1993,7517
bol,1994,8217
bol,1995,8353
bol,1996,11309
bol,1997,10815
bol,1998,5751
bol,1999,5751
bol,2000,7044
bol,2001,6432
bol,2002,4864
bol,2003,3952
bol,2006,4296
bol,2007,6948
bol,2008,1770
bol,2009,14988
bol,2010,14792
bol,2011,15309
bol,2012,12871
bol,2013,12709
bra,1970,242459
bra,1971,241080
bra,1972,262283
bra,1973,287963
bra,1974,266649
bra,1975,260316
bra,1976,323627
bra,1977,362217
bra,1978,404033
bra,1979,396367
bra,1980,465578
bra,1981,479076
bra,1982,502651
bra,1984,443306
bra,1985,529615
bra,1987,638786
bra,1992,655163
bra,1993,679559
bra,1994,674505
bra,2000,840011
bra,2001,767752
bra,2002,714364
bra,2003,669657.8125
bra,2004,684799
brn,1972,188
brn,1973,209
brn,1974,210
brn,1975,168
brn,1976,207
brn,1977,181
brn,1978,231
brn,1979,722
brn,1980,601
brn,1981,585
brn,1982,395
brn,1983,318
brn,1984,409
brn,1986,497
brn,1991,681
brn,1992,457
brn,1993,510
brn,1994,503
brn,1995,461
brn,2004,69
brn,2005,74
brn,2006,24
brn,2007,57
brn,2008,65
brn,2009,30
brn,2010,12
brn,2011,10
brn,2012,8
brn,2013,5
brn,2014,14
btn,1976,336
btn,1977,610
btn,1978,79
btn,1979,359
btn,1988,1085
btn,1993,1626
btn,1994,1887
btn,1999,1648
btn,2000,1940
btn,2001,1863
btn,2004,1526
btn,2005,1235
btn,2006,1236
btn,2007,1295
btn,2008,1100
btn,2009,1240
btn,2010,1042
btn,2011,1034
btn,2012,961
btn,2013,995
btn,2014,907
bwa,1970,23
bwa,1971,73
bwa,1972,30
bwa,1973,25
bwa,1974,42
bwa,1975,41
bwa,1976,38
bwa,1977,58
bwa,1978,62
bwa,1979,141
bwa,1980,125
bwa,1981,68
bwa,1982,141
bwa,1983,213
bwa,1984,256
bwa,1985,261
bwa,1986,194
bwa,1987,212
bwa,1988,242
bwa,1989,212
bwa,1990,288
bwa,1991,397
bwa,1992,322
bwa,1993,292
bwa,1994,391
bwa,1995,735
bwa,1996,731
bwa,1999,900
bwa,2000,894
bwa,2001,977
bwa,2002,978
bwa,2003,2137
bwa,2004,1998
bwa,2005,2553
bwa,2006,2335
bwa,2007,2124
bwa,2008,2243
bwa,2009,2221
bwa,2012,2169
bwa,2013,2152
caf,1971,6298
caf,1972,6709
caf,1973,7299
caf,1974,9473
caf,1975,8560
caf,1976,11835
caf,1977,11103
caf,1978,11494
caf,1981,15258
caf,1982,16017
caf,1983,17317
caf,1986,19005
caf,1987,21465
caf,1988,21588
caf,1989,22518
caf,1990,20312
caf,1991,20520
caf,1992,21385
caf,2004,24767
caf,2008,33569
caf,2009,32559
caf,2010,28866
caf,2011,31957
caf,2012,32051
che,1977,2763
che,1978,2435
che,1979,2220
che,1980,1932
che,1981,1907
che,1982,2135
che,1983,1915
che,1984,1850
che,1985,1751
che,1986,1562
che,1987,1603
che,1988,1663
che,1989,1526
che,1990,1491
che,1991,1423
che,1992,1657
che,1993,1676
che,1994,1620
che,1996,1599
che,1999,2048
che,2000,1872
che,2001,2091
che,2002,2081
che,2003,1712
che,2004,1588
che,2005,1560
che,2006,1344
che,2007,1290
che,2008,1215
che,2009,1171
che,2010,1161
che,2011,1034
che,2012,999
che,2013,878
che,2014,932
chl,1970,35945
chl,1971,27955
chl,1972,30511
chl,1973,42518
chl,1974,42925
chl,1975,41320
chl,1976,38385
chl,1977,38600
chl,1983,19857
chl,1997,10584
chl,2011,10956
chl,2012,9971
chl,2013,9073
chl,2014,7776
chn,1989,1544000
chn,1990,1357000
chn,1991,1243000
chn,1992,1019000
chn,1993,920000
chn,1994,725000
chn,1995,531635
chn,1996,394204
chn,1997,298139
chn,2003,29516
chn,2006,18680
chn,2007,15257
chn,2008,11809
chn,2009,9237
chn,2010,7781
chn,2011,6966
chn,2013,4012
chn,2014,2796
civ,1973,20300
civ,1974,22218
civ,1975,18907
civ,1976,17311
civ,1977,17027
civ,1978,13318
civ,1979,16601
civ,1980,20420
civ,1981,24061
civ,1982,31378
civ,1983,34911
civ,1984,36941
civ,1985,42427
civ,1986,45981
civ,1987,45066
civ,1988,45311
civ,1989,49102
civ,1990,53202
civ,1991,50768
civ,1992,56726
civ,1993,60713
civ,1994,57484
civ,1995,65100
civ,1996,60946
civ,1997,69200
civ,1999,71669
civ,2000,75470
civ,2001,75470
civ,2006,80689
civ,2007,78297
civ,2009,67330
civ,2011,65355
civ,2012,89112
civ,2013,95087
civ,2014,74081
cmr,1973,37470
cmr,1974,40788
cmr,1975,43590
cmr,1976,43539
cmr,1977,47069
cmr,1978,36866
cmr,1979,55131
cmr,1980,63483
cmr,1981,71066
cmr,1982,75287
cmr,1983,79125
cmr,1984,84054
cmr,1985,88800
cmr,1986,95029
cmr,1987,105511
cmr,1988,106235
cmr,1990,112358
cmr,1991,113998
cmr,2000,121586
cmr,2003,143042
cmr,2004,106608
cmr,2006,122568
cmr,2007,114977
cmr,2008,85092
cmr,2009,73677
cmr,2010,67231
cmr,2011,66604
cmr,2012,69791
cmr,2014,85143
cod,1971,121372
cod,1972,129585
cod,1976,143664
cod,1977,148406
cod,1978,153302
cod,1980,144061
cod,1981,149068
cod,1982,154283
cod,1983,159714
cod,1984,165373
cod,1988,178167
cod,1991,153161
cod,1992,98267
cod,1993,81628
cod,1994,200344
cod,1999,107358
cod,2002,174143
cod,2007,266472
cod,2008,292058
cod,2010,295068
cod,2011,279893
cod,2012,274873
cod,2013,278995
cog,1971,12640
cog,1972,13805
cog,1973,13580
cog,1974,15589
cog,1975,17837
cog,1976,17015
cog,1977,18325
cog,1978,19656
cog,1979,20726
cog,1980,23513
cog,1981,24728
cog,1982,28627
cog,1983,33651
cog,1984,37486
cog,1985,41288
cog,1986,36902
cog,1987,42756
cog,1988,38132
cog,1989,43182
cog,1990,48725
cog,1991,47080
cog,1992,45797
cog,1993,45181
cog,1994,49217
cog,1996,47464
cog,1999,32178
cog,2002,34300
cog,2003,39639
cog,2005,37841
cog,2006,33289
cog,2007,33542
cog,2008,37969
cog,2009,33252
cog,2010,33860
cog,2011,33653
cog,2012,38908
col,1970,73323
col,1971,83661
col,1972,94452
col,1973,88104
col,1974,90607
col,1982,81811
col,1983,80865
col,1984,76123
col,1985,106171
col,1986,105199
col,1987,78127
col,1988,78993
col,1989,79849
col,1990,77706
col,1991,74110
col,1992,85940
col,1993,53151
col,1994,71398
col,1995,66661
col,1996,51999
col,1999,39256
col,2000,41194
col,2001,50090
col,2002,50825
col,2004,34406
col,2005,33678
col,2006,32932
col,2007,33562
col,2008,32361
col,2009,19304
col,2010,18226
col,2011,23702
col,2012,21877
col,2013,12145
col,2014,12093
com,1981,1965
com,1986,3409
com,1987,3690
com,1992,4536
com,1993,4630
com,1994,4349
com,1999,3842
com,2003,5405
com,2004,5144
com,2007,4981
com,2008,5050
com,2013,4520
cpv,1979,2641
cpv,1980,2810
cpv,1981,2902
cpv,1982,2845
cpv,1983,2528
cpv,1984,2681
cpv,1985,2460
cpv,1986,2507
cpv,1987,2242
cpv,1988,2135
cpv,1990,1598
cpv,1994,1942
cpv,1998,148
cpv,2003,89
cpv,2004,70
cpv,2005,1433
cpv,2006,1910
cpv,2007,1796
cpv,2008,1577
cpv,2009,1371
cpv,2010,1263
cpv,2011,1237
cpv,2012,1191
cpv,2013,1063
cpv,2014,960
cri,1970,6420
cri,1971,7175
cri,1972,3791
cri,1973,7109
cri,1974,9020
cri,1975,9743
cri,1976,11458
cri,1977,7950
cri,1978,8020
cri,1979,8267
cri,1980,8793
cri,1981,7980
cri,1982,6562
cri,1983,7235
cri,1984,7244
cri,1985,6622
cri,1986,6102
cri,1987,6740
cri,1988,7471
cri,1989,7915
cri,1990,8434
cri,1991,7911
cri,1992,6796
cri,1993,5253
cri,1994,6252
cri,1995,7530
cri,1996,9905
cri,1998,8225
cri,1999,7851
cri,2000,6419
cri,2001,6605
cri,2002,6117
cri,2004,5595
cri,2005,6048
cri,2006,6247
cri,2007,6276
cri,2008,5810
cri,2009,3935
cri,2010,4446
cri,2011,4129
cri,2012,3759
cri,2013,3118
cri,2014,2507
cub,1971,37911
cub,1972,55982
cub,1973,42192
cub,1974,27635
cub,1975,20976
cub,1976,17314
cub,1977,12298
cub,1978,10062
cub,1979,4761
cub,1980,5359
cub,1981,5570
cub,1982,13105
cub,1983,8193
cub,1984,5881
cub,1985,5082
cub,1986,3588
cub,1987,4371
cub,1988,8054
cub,1989,4292
cub,1990,1115
cub,1991,394
cub,1992,247
cub,1993,1096
cub,1994,136
cub,1995,58
cub,1996,54
cub,1998,11
cub,1999,435
cub,2000,13
cyp,1971,44
cyp,1972,34
cyp,1973,27
cyp,1974,25
cyp,1975,22
cyp,1976,10
cyp,1978,2
cyp,1979,4
cyp,1981,7
cyp,1982,2
cyp,1983,1
cyp,1984,5
cyp,1985,3
cyp,1987,4
cyp,1988,3
cyp,1989,3
cyp,1990,3
cyp,1991,4
cyp,1992,4
cyp,1993,3
cyp,1994,3
cyp,1995,2
cyp,1996,4
cyp,1997,5
cyp,1999,4
cyp,2000,4
cyp,2001,2
cyp,2002,2
cyp,2003,6
cyp,2004,3
cyp,2005,1
cyp,2006,3
cyp,2007,3
cyp,2008,7
cyp,2009,2
cyp,2010,3
cyp,2011,1
cyp,2012,2
cyp,2013,1
cze,1993,1365
cze,1994,1150
cze,1995,1110
cze,1996,1360
cze,1999,1368
cze,2000,1279
cze,2001,1204
cze,2002,1098
cze,2003,1025
cze,2004,1006
cze,2005,922
cze,2006,491
cze,2007,438
cze,2008,446
cze,2009,456
cze,2010,494
cze,2011,429
cze,2012,418
cze,2013,381
cze,2014,424
deu,1993,14563
deu,1994,15145
deu,1995,15326
deu,1996,15323
deu,1997,14943
deu,1999,15237
deu,2000,15167
deu,2001,15475
deu,2002,14707
deu,2003,13909
deu,2004,12025
deu,2005,11275
deu,2006,11549
deu,2007,11373
deu,2008,11776
deu,2009,11818
deu,2010,10520
deu,2011,10398
deu,2012,9449
deu,2013,8490
deu,2014,7795
dji,1972,138
dji,1973,235
dji,1974,309
dji,1975,352
dji,1976,348
dji,1986,373
dji,1987,355
dji,1988,404
dji,1989,267
dji,1990,325
dji,1991,417
dji,1992,464
dji,1993,444
dji,1994,469
dji,1995,416
dji,1996,588
dji,1997,589
dji,2000,601
dji,2001,594
dji,2002,571
dji,2005,596
dji,2006,521
dji,2007,540
dji,2008,610
dji,2011,652
dji,2012,664
dji,2013,655
dji,2014,479
dji,2015,557
dma,1988,43
dma,1999,27
dma,2000,9
dma,2001,9
dma,2002,49
dma,2003,31
dma,2004,37
dma,2005,29
dma,2006,33
dma,2007,64
dma,2008,31
dma,2009,54
dma,2010,42
dma,2011,77
dma,2012,48
dma,2013,51
dma,2014,25
dnk,2009,56
dnk,2010,46
dnk,2011,191
dnk,2012,426
dnk,2013,454
dnk,2014,552
dom,1971,21156
dom,1981,22743
dom,1994,18650
dom,1999,12873
dom,2000,28998
dom,2002,30873
dom,2004,30817
dom,2005,34496
dom,2006,29339
dom,2007,19253
dom,2009,25950
dom,2010,27013
dom,2011,29599
dom,2012,29008
dom,2013,25802
dom,2014,22932
dza,1972,44048
dza,1973,48967
dza,1974,52366
dza,1975,53661
dza,1976,57179
dza,1977,53827
dza,1978,57662
dza,1979,59774
dza,1980,61980
dza,1981,58694
dza,1982,53965
dza,1983,5706
dza,1984,29111
dza,1985,34233
dza,1986,36454
dza,1987,37414
dza,1988,37377
dza,1989,39185
dza,1990,43126
dza,1991,67610
dza,1992,64627
dza,1993,66139
dza,1994,69913
dza,1995,70690
dza,1996,68158
dza,1997,76501
dza,1999,81776
dza,2000,92143
dza,2001,83412
dza,2002,80036
dza,2003,75289
dza,2004,71479
dza,2005,64733
dza,2006,40475
dza,2007,60598
dza,2008,62197
dza,2009,61348
dza,2010,60032
dza,2011,58743
dza,2012,63864
dza,2013,68454
dza,2014,68517
ecu,1971,17765
ecu,1972,20518
ecu,1973,19223
ecu,1974,21056
ecu,1975,18693
ecu,1976,20608
ecu,1977,21486
ecu,1978,24408
ecu,1979,29034
ecu,1980,24710
ecu,1981,23158
ecu,1982,23996
ecu,1983,23311
ecu,1984,23362
ecu,1985,23414
ecu,1987,18794
ecu,1988,18640
ecu,1994,13433
ecu,1995,12246
ecu,1996,11315
ecu,1997,10300
ecu,1999,7914
ecu,2000,6980
ecu,2001,6464
ecu,2002,6140
ecu,2003,6069
ecu,2004,6076
ecu,2005,4874
ecu,2006,4517
ecu,2007,4028
ecu,2010,8485
ecu,2011,5296
ecu,2012,5686
ecu,2013,4294
ecu,2014,4025
egy,1997,107976
egy,1999,79379
egy,2000,67032
egy,2001,69935
egy,2002,64820
egy,2003,57312
egy,2004,55265
egy,2005,43278
egy,2006,62481
egy,2007,42160
egy,2009,50645
egy,2010,47545
egy,2013,38588
eri,1994,4486
eri,1995,6278
eri,1996,6323
eri,1997,7143
eri,1999,9317
eri,2000,9751
eri,2001,6046
eri,2002,9675
eri,2003,12453
eri,2004,13653
eri,2005,7949
eri,2006,10228
eri,2007,10350
eri,2008,10614
eri,2009,8243
eri,2010,7479
eri,2011,5892
eri,2012,7224
eri,2013,7063
esp,1981,41121
esp,1982,45512
esp,1983,41912
esp,1984,24266
esp,1985,21014
esp,1986,21983
esp,1987,26398
esp,1988,10753
esp,1989,7745
esp,1990,7477
esp,1993,7258
esp,1994,4469
esp,2010,4769
est,1993,531
est,1994,463
est,1995,615
est,1996,507
est,1999,466
est,2000,420
est,2001,351
est,2002,271
est,2003,301
est,2004,210
est,2005,127
est,2006,179
est,2008,70
est,2009,42
est,2010,35
est,2011,42
est,2012,46
est,2013,46
eth,1982,35164
eth,1987,22311
eth,1988,26033
eth,1989,18963
eth,1994,18069
eth,1995,16912
eth,1996,20580
eth,1999,59191
eth,2000,91606
eth,2001,117830
eth,2002,141028
eth,2003,159165
eth,2004,128287
eth,2005,96757
eth,2006,99414
eth,2007,102070
eth,2008,119810
eth,2009,129957
eth,2010,145181
eth,2011,183976
eth,2012,182415
eth,2014,176709
fin,1987,242
fin,1988,208
fin,1989,211
fin,1990,218
fin,1991,211
fin,1992,217
fin,1993,205
fin,1994,212
fin,1995,228
fin,1996,208
fin,1997,200
fin,1999,237
fin,2000,257
fin,2001,306
fin,2002,288
fin,2003,247
fin,2004,242
fin,2005,225
fin,2006,193
fin,2007,174
fin,2008,156
fin,2009,153
fin,2010,145
fin,2011,140
fin,2012,139
fin,2013,108
fin,2014,107
fji,1972,966
fji,1973,987
fji,1974,897
fji,1976,613
fji,1977,543
fji,1978,515
fji,1979,498
fji,1980,670
fji,1981,570
fji,1983,558
fji,1984,456
fji,1985,473
fji,1986,440
fji,2004,413
fji,2008,260
fji,2009,154
fji,2011,71
fji,2012,44
fji,2013,30
fra,1971,95282
fra,1972,86728
fra,1975,60534
fra,1976,57125
fra,1977,56915
fra,1978,53764
fra,1979,63707
fra,1980,63790
fra,1986,49711
fra,1987,46888
fra,1988,46219
fra,1989,42279
fra,1990,34927
fra,1991,34886
fra,1992,27671
fra,1999,23663
fra,2000,23693
gab,1972,3723
gab,1973,4353
gab,1975,5189
gab,1976,5694
gab,1977,5609
gab,1978,6382
gab,1979,7128
gab,1980,7303
gab,1981,7922
gab,1982,7963
gab,1983,7607
gab,1984,8168
gab,1985,9346
gab,1987,10639
gab,1988,10470
gab,1989,11978
gab,1992,11894
gab,1995,18569
gab,1996,17135
gab,1997,17392
gab,2001,20403
gab,2002,20419
gab,2003,20270
geo,1995,189
geo,1996,268
geo,1997,282
geo,1999,202
geo,2000,191
geo,2001,191
geo,2002,239
geo,2003,82
geo,2004,120
geo,2005,74
geo,2006,112
geo,2007,177
geo,2008,113
geo,2009,19
geo,2010,26
geo,2012,55
geo,2013,63
geo,2014,75
gha,1971,3986
gha,1972,4407
gha,1974,4075
gha,1975,3650
gha,1976,3385
gha,1977,3163
gha,1978,3263
gha,1979,3285
gha,1980,3813
gha,1981,3835
gha,1991,7490
gha,1992,9224
gha,1999,15486
gha,2000,20145
gha,2001,20293
gha,2002,28652
gha,2003,24081
gha,2004,24571
gha,2005,27074
gha,2007,41667
gha,2008,45392
gha,2009,21840
gha,2011,16309
gha,2012,19056
gha,2013,17566
gha,2014,15761
gha,2015,14589
gin,1977,3695
gin,1978,3977
gin,1980,2030
gin,1981,9509
gin,1982,13999
gin,1983,9675
gin,1984,7232
gin,1985,10487
gin,1986,10822
gin,1987,11263
gin,1988,14943
gin,1989,11276
gin,1990,10947
gin,1991,13708
gin,1992,14588
gin,1993,15819
gin,1994,17657
gin,1995,20262
gin,1996,26385
gin,1998,35394
gin,1999,36870
gin,2000,35634
gin,2001,32074
gin,2002,35904
gin,2003,37987
gin,2004,15528
gin,2005,8726
gin,2006,9252
gin,2007,10801
gin,2008,20881
gin,2009,29680
gin,2010,36842
gin,2012,33734
gin,2013,34789
gin,2014,35714
gmb,1971,180
gmb,1972,178
gmb,1973,168
gmb,1974,174
gmb,1975,156
gmb,1976,165
gmb,1977,688
gmb,1978,638
gmb,1979,597
gmb,1980,500
gmb,1981,531
gmb,1982,697
gmb,1983,826
gmb,1984,808
gmb,1985,871
gmb,1986,1204
gmb,1987,1202
gmb,1989,1248
gmb,1992,1256
gmb,1993,1400
gmb,1994,1606
gmb,1995,1855
gmb,1996,2086
gmb,1997,2497
gmb,1999,2569
gmb,2000,2494
gmb,2001,2489
gmb,2002,2514
gmb,2003,1512
gmb,2004,1351
gmb,2005,1721
gmb,2006,1409
gmb,2007,1901
gmb,2008,1738
gmb,2010,1097
gmb,2011,1096
gmb,2012,1050
gmb,2013,1361
gmb,2014,1561
gnb,1976,1339
gnb,1979,2935
gnb,1980,2635
gnb,1981,2647
gnb,1982,3028
gnb,1983,3286
gnb,1984,3214
gnb,1987,5122
gnb,1988,5033
gnb,2000,5809
gnb,2010,6094
gnq,1994,2324
gnq,2000,1548
gnq,2005,3004
gnq,2008,2603
gnq,2009,2353
gnq,2010,2365
gnq,2011,2327
gnq,2012,2661
grc,1971,8574
grc,1972,7940
grc,1973,6943
grc,1974,6287
grc,1975,5200
grc,1976,4420
grc,1977,3572
grc,1978,2665
grc,1979,1696
grc,1980,1416
grc,1981,1088
grc,1982,132
grc,1983,252
grc,1984,139
grc,1985,117
grc,1986,149
grc,1987,171
grc,1988,66
grc,1989,19
grc,1992,103
grc,2005,371
grc,2006,528
grc,2007,595
grc,2010,664
grc,2011,734
grc,2012,706
grc,2013,751
grd,1976,113
grd,1977,179
grd,1978,247
grd,1979,214
grd,1983,139
grd,1984,128
grd,1985,234
grd,1999,71
grd,2002,65
grd,2003,55
grd,2005,70
grd,2007,54
grd,2008,37
grd,2009,16
grd,2010,20
grd,2013,6
grd,2014,40
gtm,1970,9063
gtm,1971,9771
gtm,1972,10172
gtm,1975,10406
gtm,1976,9386
gtm,1977,11629
gtm,1978,12941
gtm,1979,12730
gtm,1980,13315
gtm,1981,14890
gtm,1982,43749
gtm,1983,15910
gtm,1984,16521
gtm,1985,13728
gtm,1986,3306
gtm,1996,29462
gtm,1999,32250
gtm,2000,32833
gtm,2001,34210
gtm,2002,37111
gtm,2004,40305
gtm,2005,40786
gtm,2006,40651
gtm,2007,44146
gtm,2008,44154
gtm,2009,37544
gtm,2010,39654
gtm,2011,40025
gtm,2012,48003
gtm,2013,42423
gtm,2014,35538
guy,1971,1788
guy,1972,1825
guy,1973,1392
guy,1974,1482
guy,1976,1306
guy,1977,1115
guy,1978,1374
guy,1979,1134
guy,1980,1318
guy,1981,706
guy,1982,666
guy,1983,483
guy,1984,515
guy,1987,1068
guy,1992,867
guy,1993,657
guy,1995,608
guy,1996,667
guy,1997,663
guy,1999,594
guy,2000,471
guy,2001,316
