country,year,bar_sec_schl_1519_fe
cod,2005,0.51
cod,2010,0.89
cog,1970,1.02
cog,1975,1.75
cog,1980,2.37
cog,1985,2.66
cog,1990,2.9
cog,1995,1.92
cog,2000,1.65
cog,2005,1.95
cog,2010,2.23
col,1970,1.12
col,1975,1.54
col,1980,1.93
col,1985,2.14
col,1990,2.39
col,1995,2.87
col,2000,3.02
col,2005,3.01
col,2010,4.67
cri,1970,0.7
cri,1975,1.34
cri,1980,1.68
cri,1985,1.82
cri,1990,1.88
cri,1995,2.02
cri,2000,2.31
cri,2005,2.77
cri,2010,2.57
cub,1970,1.39
cub,1975,2.35
cub,1980,4.01
cub,1985,4.52
cub,1990,4.41
cub,1995,3.43
cub,2000,3.38
cub,2005,3.84
cub,2010,4.2
cyp,1970,1.81
cyp,1975,2.3
cyp,1980,2.85
cyp,1985,3.31
cyp,1990,3.66
cyp,1995,3.65
cyp,2000,3.65
cyp,2005,3.64
cyp,2010,3.67
cze,1970,0.3
cze,1975,0.43
cze,1980,0.57
cze,1985,0.35
cze,1990,0.77
cze,1995,1.64
cze,2000,2.33
cze,2005,2.2
cze,2010,4.08
deu,1970,1.22
deu,1975,1.36
deu,1980,1.47
deu,1985,1.98
deu,1990,1.85
deu,1995,1.54
deu,2000,0.47
deu,2005,3.73
deu,2010,4.08
dnk,1970,3.13
dnk,1975,3.19
dnk,1980,3.24
dnk,1985,3.24
dnk,1990,3.26
dnk,1995,3.26
dnk,2000,3.26
dnk,2005,3.3
dnk,2010,3.27
dom,1970,1.32
dom,1975,1.59
dom,1980,2.16
dom,1985,2.81
dom,1990,2.7
dom,1995,2.39
dom,2000,3.29
dom,2005,3.12
dom,2010,2.46
dza,1970,0.52
dza,1975,0.82
dza,1980,1.28
dza,1985,1.92
dza,1990,2.31
dza,1995,2.48
dza,2000,1.82
dza,2005,2.03
dza,2010,2.74
ecu,1970,1.06
ecu,1975,1.29
ecu,1980,2.07
ecu,1985,2.44
ecu,1990,2.56
ecu,1995,2.57
ecu,2000,2.69
ecu,2005,1.91
ecu,2010,1.6
egy,1970,0.01
egy,1975,0.17
egy,1980,0.74
egy,1985,1.48
egy,1990,2.04
egy,1995,2.33
egy,2000,2.87
egy,2005,3.26
egy,2010,3.38
esp,1970,2.23
esp,1975,3.56
esp,1980,4.96
esp,1985,3.68
esp,1990,3.45
esp,1995,3.44
esp,2000,3.08
esp,2005,3.69
esp,2010,3.82
est,1970,0.32
est,1975,0.95
est,1980,1.32
est,1985,1.3
est,1990,1.26
est,1995,1.97
est,2000,2.82
est,2005,2.88
est,2010,2.73
fin,1970,0.79
fin,1975,0.47
fin,1980,0.48
fin,1985,0.68
fin,1990,0.52
fin,1995,0.51
fin,2000,0.51
fin,2005,1.43
fin,2010,3.41
fji,1970,0.98
fji,1975,1.47
fji,1980,1.91
fji,1985,1.95
fji,1990,2.43
fji,1995,4.51
fji,2000,4.1
fji,2005,3.59
fji,2010,5.1
fra,1970,1.02
fra,1975,1.46
fra,1980,1.97
fra,1985,2.6
fra,1990,3.1
fra,1995,3.98
fra,2000,4.4
fra,2005,4.28
fra,2010,4.86
gab,1970,1.8
gab,1975,1.9
gab,1980,2.54
gab,1985,2.66
gab,1990,2.35
gab,1995,2.55
gab,2000,2.77
gab,2005,2.99
gab,2010,3.22
gbr,1970,2.73
gbr,1975,3.07
gbr,1980,3.28
gbr,1985,3.43
gbr,1990,3.22
gbr,1995,3.46
gbr,2000,3.19
gbr,2005,3.83
gbr,2010,5.06
gha,1970,2.52
gha,1975,2.55
gha,1980,2.39
gha,1985,1.95
gha,1990,1.49
gha,1995,1.2
gha,2000,2.09
gha,2005,2.26
gha,2010,2.85
gmb,1970,0.35
gmb,1975,0.33
gmb,1980,0.4
gmb,1985,0.51
gmb,1990,0.59
gmb,1995,0.92
gmb,2000,1.45
gmb,2005,2.17
gmb,2010,1.73
grc,1970,2.34
grc,1975,2.59
grc,1980,2.66
grc,1985,3.55
grc,1990,5.25
grc,1995,3.94
grc,2000,3.72
grc,2005,3.5
grc,2010,3.31
gtm,1970,0.31
gtm,1975,0.44
gtm,1980,0.74
gtm,1985,0.66
gtm,1990,0.6
gtm,1995,0.61
gtm,2000,0.89
gtm,2005,0.58
gtm,2010,0.96
guy,1970,1.89
guy,1975,2.02
guy,1980,2.39
guy,1985,2.66
guy,1990,2.24
guy,1995,3.39
guy,2000,4.03
guy,2005,4.53
guy,2010,3.23
hkg,1970,3.07
hkg,1975,3.72
hkg,1980,5.14
hkg,1985,5.96
hkg,1990,6.42
hkg,1995,5.92
hkg,2000,5.55
hkg,2005,6.56
hkg,2010,6.49
hnd,1970,0.38
hnd,1975,0.47
hnd,1980,0.88
hnd,1985,1.27
hnd,1990,1.17
hnd,1995,1.04
hnd,2000,1.26
hnd,2005,1.79
hnd,2010,2.15
hrv,1970,0.12
hrv,1975,0.23
hrv,1980,0.29
hrv,1985,0.35
hrv,1990,0.83
hrv,1995,1.57
hrv,2000,2.45
hrv,2005,1.86
hrv,2010,5.12
hti,1970,0.38
hti,1975,0.43
hti,1980,0.59
hti,1985,0.69
hti,1990,0.83
hti,1995,0.93
hti,2000,1.01
hti,2005,1.1
hti,2010,0.93
hun,1970,0.86
hun,1975,1.21
hun,1980,1.58
hun,1985,1.11
hun,1990,0.65
hun,1995,1.7
hun,2000,2.4
hun,2005,2.29
hun,2010,4.43
idn,1970,0.34
idn,1975,0.41
idn,1980,0.47
idn,1985,0.94
idn,1990,1.35
idn,1995,0.95
idn,2000,0.38
idn,2005,1.25
idn,2010,2.54
ind,1970,0.19
ind,1975,0.46
ind,1980,0.72
ind,1985,0.89
ind,1990,1.11
ind,1995,1.55
ind,2000,2.76
ind,2005,3.09
ind,2010,3.65
irl,1970,2.18
irl,1975,2.79
irl,1980,3.2
irl,1985,3.41
irl,1990,3.58
irl,1995,3.18
irl,2000,3.05
irl,2005,3.36
irl,2010,2.71
irn,1970,0.87
irn,1975,1.44
irn,1980,1.75
irn,1985,1.98
irn,1990,2.6
irn,1995,3.78
irn,2000,4.21
irn,2005,5.11
irn,2010,5.64
irq,1970,0.38
irq,1975,0.57
irq,1980,0.97
irq,1985,1.21
irq,1990,1.3
irq,1995,1.06
irq,2000,1.56
irq,2005,2.03
irq,2010,2.94
isl,1970,2.24
isl,1975,2.12
isl,1980,2.38
isl,1985,2.67
isl,1990,2.7
isl,1995,3.01
isl,2000,2.78
isl,2005,3.97
isl,2010,3.99
isr,1970,2.81
isr,1975,3.59
isr,1980,4.2
isr,1985,3.53
isr,1990,2.65
isr,1995,1.28
isr,2000,1.15
isr,2005,1.01
isr,2010,3.83
ita,1970,2.08
ita,1975,2.54
ita,1980,3.11
ita,1985,2.93
ita,1990,3.08
ita,1995,3.43
ita,2000,4.03
ita,2005,3.72
ita,2010,3.73
jam,1970,1.26
jam,1975,1.73
jam,1980,2.03
jam,1985,2.54
jam,1990,3.25
jam,1995,3.46
jam,2000,4.25
jam,2005,4.36
jam,2010,3.46
jor,1970,0.96
jor,1975,1.19
jor,1980,1.73
jor,1985,2.48
jor,1990,2.03
jor,1995,1.9
jor,2000,3.27
jor,2005,3.83
jor,2010,4.05
jpn,1970,4.02
jpn,1975,4.28
jpn,1980,4.81
jpn,1985,4.98
jpn,1990,5.08
jpn,1995,5.18
jpn,2000,5.18
jpn,2005,5.08
jpn,2010,5.01
kaz,1970,0.8
kaz,1975,2.49
kaz,1980,3.09
kaz,1985,3.02
kaz,1990,2.91
kaz,1995,4.3
kaz,2000,6.35
kaz,2005,6.31
kaz,2010,6.03
ken,1970,0.19
ken,1975,0.31
ken,1980,0.54
ken,1985,0.58
ken,1990,0.75
ken,1995,0.64
ken,2000,0.91
ken,2005,1.14
ken,2010,0.64
kgz,1970,1.75
kgz,1975,3.56
kgz,1980,3.59
kgz,1985,3.55
kgz,1990,3.52
kgz,1995,3.21
kgz,2000,2.72
kgz,2005,3.55
kgz,2010,4.61
khm,1970,0.3
khm,1975,0.33
khm,1980,0.38
khm,1985,0.42
khm,1990,0.48
khm,1995,0.44
khm,2000,0.39
khm,2005,0.8
khm,2010,0.89
kor,1970,2.04
kor,1975,2.72
kor,1980,4
kor,1985,4.86
kor,1990,5.44
kor,1995,5.48
kor,2000,5.77
kor,2005,5.74
kor,2010,5.97
kwt,1970,1.52
kwt,1975,1.88
kwt,1980,2.43
kwt,1985,3.32
kwt,1990,3.89
kwt,1995,3.89
kwt,2000,3.16
kwt,2005,2.37
kwt,2010,2.04
lao,1970,0.44
lao,1975,0.5
lao,1980,0.57
lao,1985,0.65
lao,1990,0.76
lao,1995,0.85
lao,2000,1.02
lao,2005,1.39
lao,2010,1.71
lbr,1970,0.23
lbr,1975,0.38
lbr,1980,0.48
lbr,1985,0.46
lbr,1990,0.39
lbr,1995,0.32
lbr,2000,0.5
lbr,2005,0.54
lbr,2010,0.37
lby,1970,0.08
lby,1975,0.25
lby,1980,0.86
lby,1985,1.67
lby,1990,2.28
lby,1995,3
lby,2000,3.84
lby,2005,4.16
lby,2010,4.31
lka,1970,2.12
lka,1975,2.09
lka,1980,1.9
lka,1985,2.23
lka,1990,4.88
lka,1995,5.46
lka,2000,7.28
lka,2005,6.85
lka,2010,5.71
lso,1970,0.2
lso,1975,0.53
lso,1980,0.79
lso,1985,0.95
lso,1990,1.14
lso,1995,1.65
lso,2000,2.03
lso,2005,2.65
lso,2010,0.79
ltu,1970,3.48
ltu,1975,3.76
ltu,1980,1.63
ltu,1985,2.36
ltu,1990,2.39
ltu,1995,2.84
ltu,2000,2.07
ltu,2005,3.24
ltu,2010,3.96
lux,1970,0.57
lux,1975,0.91
lux,1980,1.08
lux,1985,1.3
lux,1990,1.37
lux,1995,1.36
lux,2000,2.09
lux,2005,2.1
lux,2010,2.28
lva,1970,0.91
lva,1975,1.09
lva,1980,0.52
lva,1985,0.83
lva,1990,0.97
lva,1995,2.29
lva,2000,5.24
lva,2005,5.75
lva,2010,5.7
mac,1970,0.59
mac,1975,0.78
mac,1980,0.98
mac,1985,1.15
mac,1990,1.35
mac,1995,1.59
mac,2000,1.88
mac,2005,3.34
mac,2010,3.69
mar,1970,0.4
mar,1975,0.48
mar,1980,0.69
mar,1985,0.94
mar,1990,1.17
mar,1995,1.36
mar,2000,1.45
mar,2005,2.05
mar,2010,2.15
mda,1970,4.65
mda,1975,4.86
mda,1980,5.1
mda,1985,5.31
mda,1990,5.35
mda,1995,5.08
mda,2000,4.85
mda,2005,5.2
mda,2010,4.4
mdv,1970,1.03
mdv,1975,1.15
mdv,1980,1.31
mdv,1985,1.73
mdv,1990,1.54
mdv,1995,2.04
mdv,2000,2.32
mdv,2005,3.23
mdv,2010,2.5
mex,1970,0.94
mex,1975,1.19
mex,1980,1.84
mex,1985,2.38
mex,1990,2.67
mex,1995,2.81
mex,2000,3.08
mex,2005,3.89
mex,2010,3.89
mli,1970,0.01
mli,1975,0.03
mli,1980,0.06
mli,1985,0.06
mli,1990,0.06
mli,1995,0.09
mli,2000,0.2
mli,2005,0.56
mli,2010,0.83
mlt,1970,2.71
mlt,1975,3.91
mlt,1980,3.96
mlt,1985,4.61
mlt,1990,5.1
mlt,1995,6.36
mlt,2000,4.75
mlt,2005,4.13
mlt,2010,4.39
mmr,1970,0.61
mmr,1975,0.77
mmr,1980,0.98
mmr,1985,1.14
mmr,1990,0.85
mmr,1995,1.01
mmr,2000,1.23
mmr,2005,1.69
mmr,2010,2.06
mng,1970,2.42
mng,1975,2.6
mng,1980,2.8
mng,1985,4.03
mng,1990,4.42
mng,1995,4.35
mng,2000,4.15
mng,2005,4.66
mng,2010,4.37
moz,1970,0.04
moz,1975,0.05
moz,1980,0.05
moz,1985,0.03
moz,1990,0.03
moz,1995,0.03
moz,2000,0.04
moz,2005,0.24
moz,2010,0.61
mrt,1970,0.22
mrt,1975,0.26
mrt,1980,0.31
mrt,1985,0.37
mrt,1990,0.35
mrt,1995,0.38
mrt,2000,0.49
mrt,2005,0.68
mrt,2010,0.75
mus,1970,1.82
mus,1975,2.22
mus,1980,2.98
mus,1985,3.25
mus,1990,3.8
mus,1995,3.47
mus,2000,3.2
mus,2005,4.65
mus,2010,6.14
mwi,1970,0.06
mwi,1975,0.09
mwi,1980,0.11
mwi,1985,0.05
mwi,1990,0.05
mwi,1995,0.05
mwi,2000,0.14
mwi,2005,0.28
mwi,2010,0.61
mys,1970,1.37
mys,1975,2.03
mys,1980,2.84
mys,1985,3.55
mys,1990,4.44
mys,1995,4.58
mys,2000,5.55
mys,2005,5.77
mys,2010,5.94
nam,1970,0.82
nam,1975,1.03
nam,1980,1.24
nam,1985,1.52
nam,1990,1.84
nam,1995,1.5
nam,2000,0.74
nam,2005,0.7
nam,2010,0.63
ner,1970,0.07
ner,1975,0.07
ner,1980,0.12
ner,1985,0.13
ner,1990,0.17
ner,1995,0.23
ner,2000,0.22
ner,2005,0.44
ner,2010,0.61
nic,1970,0.45
nic,1975,0.64
nic,1980,1.07
nic,1985,1.1
nic,1990,1.19
nic,1995,1.51
nic,2000,1.81
nic,2005,2.21
nic,2010,2.43
nld,1970,2.79
nld,1975,3.08
nld,1980,3.08
nld,1985,2.97
nld,1990,2.69
nld,1995,2.68
nld,2000,2.79
nld,2005,2.94
nld,2010,3.14
nor,1970,0.89
nor,1975,1.36
nor,1980,1.4
nor,1985,1.65
nor,1990,1.57
nor,1995,2.21
nor,2000,2.47
nor,2005,3.32
nor,2010,3.35
npl,1970,0.13
npl,1975,0.16
npl,1980,0.25
npl,1985,0.54
npl,1990,1.21
npl,1995,0.74
npl,2000,0.79
npl,2005,1.06
npl,2010,2.05
nzl,1970,3.83
nzl,1975,4.07
nzl,1980,3.6
nzl,1985,3.72
nzl,1990,5.13
nzl,1995,5.64
nzl,2000,6.06
nzl,2005,5.51
nzl,2010,5.07
pak,1970,0.42
pak,1975,0.49
pak,1980,0.62
pak,1985,0.81
pak,1990,1.13
pak,1995,1.25
pak,2000,1.54
pak,2005,1.96
pak,2010,2.66
pan,1970,1.55
pan,1975,2.01
pan,1980,2.66
pan,1985,2.94
pan,1990,3.13
pan,1995,3.15
pan,2000,3.64
pan,2005,3.56
pan,2010,3.28
per,1970,1.29
per,1975,1.73
per,1980,2.06
per,1985,2.36
per,1990,2.77
per,1995,3.13
per,2000,2.88
per,2005,3.4
per,2010,3.08
phl,1970,1.19
phl,1975,1.43
phl,1980,1.76
phl,1985,1.97
phl,1990,2.02
phl,1995,2.11
phl,2000,2.35
phl,2005,2.47
phl,2010,2.99
png,1970,0.65
png,1975,0.69
png,1980,0.65
png,1985,0.56
png,1990,0.44
png,1995,0.29
png,2000,0.26
png,2005,0.51
png,2010,0.76
pol,1970,0.65
pol,1975,0.7
pol,1980,0.75
pol,1985,0.65
pol,1990,0.5
pol,1995,0.63
pol,2000,0.52
pol,2005,1.25
pol,2010,2.18
prt,1970,0.28
prt,1975,1.74
prt,1980,2.37
prt,1985,2.14
prt,1990,2.41
prt,1995,3.26
prt,2000,4.67
prt,2005,2.66
prt,2010,3.02
pry,1970,0.88
pry,1975,0.99
pry,1980,1.4
pry,1985,1.52
pry,1990,1.74
pry,1995,1.12
pry,2000,1.07
pry,2005,3.4
pry,2010,2.25
qat,1970,1.62
qat,1975,1.72
qat,1980,1.82
qat,1985,1.83
qat,1990,2.26
qat,1995,2.43
qat,2000,2.53
qat,2005,2.89
qat,2010,3.59
rou,1970,1.25
rou,1975,1.76
rou,1980,1.73
rou,1985,1.93
rou,1990,4.32
rou,1995,2.1
rou,2000,1.95
rou,2005,3.96
rou,2010,4.18
rus,1970,4.49
rus,1975,4.83
rus,1980,2.12
rus,1985,3.04
rus,1990,2.84
rus,1995,3.66
rus,2000,3.86
rus,2005,3.59
rus,2010,5.68
rwa,1970,0.2
rwa,1975,0.2
rwa,1980,0.25
rwa,1985,0.3
rwa,1990,0.5
rwa,1995,0.42
rwa,2000,0.51
rwa,2005,0.76
rwa,2010,1.22
sau,1970,0.15
sau,1975,0.27
sau,1980,0.47
sau,1985,0.69
sau,1990,0.91
sau,1995,1.34
sau,2000,1.85
sau,2005,2.52
sau,2010,3.15
sdn,1970,0.03
sdn,1975,0.02
sdn,1980,0.08
sdn,1985,0.22
sdn,1990,0.33
sdn,1995,0.3
sdn,2000,0.26
sdn,2005,0.22
sdn,2010,0.12
sen,1970,0.28
sen,1975,0.32
sen,1980,0.33
sen,1985,0.34
sen,1990,0.33
sen,1995,0.29
sen,2000,0.16
sen,2005,0.14
sen,2010,0.47
sgp,1970,2.84
sgp,1975,2.83
sgp,1980,2.74
sgp,1985,2.59
sgp,1990,2.1
sgp,1995,3.49
sgp,2000,5.27
sgp,2005,4.37
sgp,2010,5.63
sle,1970,0.21
sle,1975,0.28
sle,1980,0.33
sle,1985,0.45
sle,1990,0.51
sle,1995,0.55
sle,2000,0.96
sle,2005,1.45
sle,2010,1.54
slv,1970,0.56
slv,1975,0.64
slv,1980,0.65
slv,1985,0.88
slv,1990,0.39
slv,1995,0.55
slv,2000,0.79
slv,2005,0.86
slv,2010,2.04
srb,1970,0.16
srb,1975,0.31
srb,1980,0.26
srb,1985,0.23
srb,1990,0.42
srb,1995,1.29
srb,2000,0.93
srb,2005,2.55
srb,2010,4.61
svk,1970,0.29
svk,1975,0.42
svk,1980,0.54
svk,1985,0.5
svk,1990,0.78
svk,1995,0.42
svk,2000,0.67
svk,2005,3.32
svk,2010,5.77
svn,1970,0.92
svn,1975,1.15
svn,1980,1.2
svn,1985,1.66
svn,1990,4.56
svn,1995,4.79
svn,2000,4.68
svn,2005,4.89
svn,2010,4.82
swe,1970,3.55
swe,1975,3.89
swe,1980,3.49
swe,1985,3.39
swe,1990,3.34
swe,1995,3.68
swe,2000,3.66
swe,2005,3.48
swe,2010,3.45
swz,1970,0.53
swz,1975,1.01
swz,1980,1.22
swz,1985,1.3
swz,1990,1.43
swz,1995,1.59
swz,2000,1.27
swz,2005,1.12
swz,2010,1.33
syr,1970,0.3
syr,1975,0.51
syr,1980,0.62
syr,1985,0.82
syr,1990,0.78
syr,1995,0.49
syr,2000,0.25
syr,2005,1.16
syr,2010,2.18
tgo,1970,0.05
tgo,1975,0.41
tgo,1980,0.9
tgo,1985,0.83
tgo,1990,0.98
tgo,1995,1
tgo,2000,1.43
tgo,2005,2.32
tgo,2010,2.66
tha,1970,0.37
tha,1975,0.7
tha,1980,0.9
tha,1985,1.18
tha,1990,1.71
tha,1995,2.39
tha,2000,3.39
tha,2005,2.73
tha,2010,4.31
tjk,1970,4.44
tjk,1975,4.7
tjk,1980,5.22
tjk,1985,5.62
tjk,1990,5.69
tjk,1995,5.58
tjk,2000,5.09
tjk,2005,5.72
tjk,2010,5.82
ton,1970,3.18
ton,1975,3.24
ton,1980,3.43
ton,1985,2.88
ton,1990,3.08
ton,1995,3.76
ton,2000,3.6
ton,2005,2.93
ton,2010,5.22
tto,1970,1.66
tto,1975,1.68
tto,1980,2.15
tto,1985,2.41
tto,1990,2.85
tto,1995,3.08
tto,2000,3.33
tto,2005,3.48
tto,2010,4.05
tun,1970,0.49
tun,1975,0.56
tun,1980,0.88
tun,1985,1.16
tun,1990,1.58
tun,1995,1.83
tun,2000,2.54
tun,2005,3.18
tun,2010,3.57
tur,1970,0.43
tur,1975,0.54
tur,1980,0.74
tur,1985,1.04
tur,1990,1.3
tur,1995,1.47
tur,2000,2.15
tur,2005,2.93
tur,2010,2.29
tza,1970,0.01
tza,1975,0.01
tza,1980,0.01
tza,1985,0
tza,1990,0.01
tza,1995,0.02
tza,2000,0.08
tza,2005,0.39
tza,2010,1.15
uga,1970,0.11
uga,1975,0.08
uga,1980,0.12
uga,1985,0.14
uga,1990,0.53
uga,1995,0.11
uga,2000,0.28
uga,2005,0.47
uga,2010,0.85
ukr,1970,4.98
ukr,1975,4.89
ukr,1980,2.14
ukr,1985,2.78
ukr,1990,2.77
ukr,1995,3.81
ukr,2000,3.74
ukr,2005,5.21
ukr,2010,4.95
ury,1970,2.06
ury,1975,2.4
ury,1980,2.48
ury,1985,2.54
ury,1990,2.46
ury,1995,2.79
ury,2000,2.76
ury,2005,2.25
ury,2010,2.23
usa,1970,4.33
usa,1975,4.45
usa,1980,4.94
usa,1985,4.5
usa,1990,4.5
usa,1995,4.47
usa,2000,5.05
usa,2005,4.43
usa,2010,4.33
ven,1970,1.1
ven,1975,1.54
ven,1980,1.78
ven,1985,1.6
ven,1990,1.31
ven,1995,1.28
ven,2000,2.03
ven,2005,2.36
ven,2010,3.16
vnm,1970,2.03
vnm,1975,2.11
vnm,1980,2.23
vnm,1985,1.36
vnm,1990,0.31
vnm,1995,0.69
vnm,2000,1.15
vnm,2005,1.48
vnm,2010,1.76
yem,1970,0
yem,1975,0
yem,1980,0.01
yem,1985,0.07
yem,1990,0.31
yem,1995,0.43
yem,2000,0.69
yem,2005,1.39
yem,2010,1.64
zaf,1970,1.1
zaf,1975,1.01
zaf,1980,0.93
zaf,1985,0.76
zaf,1990,0.91
zaf,1995,1.86
zaf,2000,2.1
zaf,2005,3.01
zaf,2010,3.02
zmb,1970,0.09
zmb,1975,0.25
zmb,1980,0.58
zmb,1985,0.63
zmb,1990,0.64
zmb,1995,0.77
zmb,2000,0.57
zmb,2005,0.73
zmb,2010,2.2
zwe,1970,0.92
zwe,1975,0.97
zwe,1980,1
zwe,1985,1.74
zwe,1990,2.57
zwe,1995,2.11
zwe,2000,2.04
zwe,2005,1.87
zwe,2010,1.21
