country,year,sp_pop_0612_to_un
aze,2011,788005
aze,2012,779425
aze,2013,782443
aze,2014,793685
aze,2015,810280
bdi,1990,1065564
bdi,1991,1109392
bdi,1992,1154631
bdi,1993,1199667
bdi,1994,1242485
bdi,1995,1281610
bdi,1996,1316680
bdi,1997,1347991
bdi,1998,1375622
bdi,1999,1399898
bdi,2000,1421313
bdi,2001,1440103
bdi,2002,1456960
bdi,2003,1473475
bdi,2004,1491661
bdi,2005,1513279
bdi,2006,1538701
bdi,2007,1568531
bdi,2008,1604998
bdi,2009,1650738
bdi,2010,1707523
bdi,2011,1775843
bdi,2012,1854863
bdi,2013,1943190
bdi,2014,2038699
bdi,2015,2139393
bel,1990,839161
bel,1991,836604
bel,1992,835829
bel,1993,836441
bel,1994,837910
bel,1995,839785
bel,1996,841877
bel,1997,844087
bel,1998,846187
bel,1999,847960
bel,2000,849207
bel,2001,849891
bel,2002,849916
bel,2003,849008
bel,2004,846859
bel,2005,843298
bel,2006,838148
bel,2007,831608
bel,2008,824377
bel,2009,817418
bel,2010,811424
bel,2011,806692
bel,2012,803054
bel,2013,800171
bel,2014,797493
bel,2015,794630
ben,1990,1037346
ben,1991,1080388
ben,1992,1123187
ben,1993,1165201
ben,1994,1205889
ben,1995,1244914
ben,1996,1281906
ben,1997,1317075
ben,1998,1351434
ben,1999,1386403
ben,2000,1423026
ben,2001,1461707
ben,2002,1502193
ben,2003,1544087
ben,2004,1586727
ben,2005,1629640
ben,2006,1672633
ben,2007,1715942
ben,2008,1760000
ben,2009,1805436
ben,2010,1852629
ben,2011,1901613
ben,2012,1952013
ben,2013,2003256
ben,2014,2054567
ben,2015,2105282
bfa,1990,1786870
bfa,1991,1833004
bfa,1992,1881691
bfa,1993,1933304
bfa,1994,1988200
bfa,1995,2046586
bfa,1996,2108639
bfa,1997,2174197
bfa,1998,2242638
bfa,1999,2313100
bfa,2000,2384892
bfa,2001,2457889
bfa,2002,2532094
bfa,2003,2607121
bfa,2004,2682546
bfa,2005,2758108
bfa,2006,2833377
bfa,2007,2908447
bfa,2008,2984255
bfa,2009,3062117
bfa,2010,3142878
bfa,2011,3226791
bfa,2012,3313232
bfa,2013,3401107
bfa,2014,3488872
bfa,2015,3575317
bgd,1990,20465411
bgd,1991,20922642
bgd,1992,21370126
bgd,1993,21801624
bgd,1994,22211011
bgd,1995,22593242
bgd,1996,22947105
bgd,1997,23270869
bgd,1998,23559146
bgd,1999,23805942
bgd,2000,24008643
bgd,2001,24163011
bgd,2002,24274362
bgd,2003,24361565
bgd,2004,24450257
bgd,2005,24558885
bgd,2006,24694142
bgd,2007,24851026
bgd,2008,25021700
bgd,2009,25193136
bgd,2010,25355202
bgd,2011,25508677
bgd,2012,25655671
bgd,2013,25788894
bgd,2014,25899404
bgd,2015,25981890
bgr,1990,859999
bgr,1991,839155
bgr,1992,816903
bgr,1993,793898
bgr,1994,770887
bgr,1995,748369
bgr,1996,727117
bgr,1997,707062
bgr,1998,686844
bgr,1999,664499
bgr,2000,638849
bgr,2001,609245
bgr,2002,576775
bgr,2003,544082
bgr,2004,514817
bgr,2005,491578
bgr,2006,475165
bgr,2007,464759
bgr,2008,459338
bgr,2009,457197
bgr,2010,456933
bgr,2011,458423
bgr,2012,461656
bgr,2013,465399
bgr,2014,468182
bgr,2015,468914
bhr,1990,69717
bhr,1991,71444
bhr,1992,72872
bhr,1993,74133
bhr,1994,75424
bhr,1995,76882
bhr,1996,78544
bhr,1997,80341
bhr,1998,82153
bhr,1999,83808
bhr,2000,85183
bhr,2001,86250
bhr,2002,87050
bhr,2003,87610
bhr,2004,87980
bhr,2005,88206
bhr,2006,88281
bhr,2007,88203
bhr,2008,88068
bhr,2009,87980
bhr,2010,88019
bhr,2011,88235
bhr,2012,88593
bhr,2013,88991
bhr,2014,89279
bhr,2015,89355
bhs,1990,38562
bhs,1991,38851
bhs,1992,39141
bhs,1993,39427
bhs,1994,39709
bhs,1995,39983
bhs,1996,40227
bhs,1997,40446
bhs,1998,40667
bhs,1999,40944
bhs,2000,41298
bhs,2001,41760
bhs,2002,42296
bhs,2003,42802
bhs,2004,43132
bhs,2005,43195
bhs,2006,42951
bhs,2007,42442
bhs,2008,41766
bhs,2009,41058
bhs,2010,40425
bhs,2011,39888
bhs,2012,39430
bhs,2013,39065
bhs,2014,38793
bhs,2015,38618
bih,1990,489819
bih,1991,475602
bih,1992,453244
bih,1993,426197
bih,1994,399528
bih,1995,376993
bih,1996,359439
bih,1997,345975
bih,1998,336498
bih,1999,330422
bih,2000,327168
bih,2001,327030
bih,2002,329904
bih,2003,334246
bih,2004,337991
bih,2005,339605
bih,2006,338633
bih,2007,335315
bih,2008,329730
bih,2009,322191
bih,2010,313052
bih,2011,302125
bih,2012,289554
bih,2013,276472
bih,2014,264365
bih,2015,254325
blr,1990,1100470
blr,1991,1117247
blr,1992,1133879
blr,1993,1147000
blr,1994,1152265
blr,1995,1146653
blr,1996,1129292
blr,1997,1101338
blr,1998,1064442
blr,1999,1021212
blr,2000,973985
blr,2001,922967
blr,2002,868835
blr,2003,815074
blr,2004,765998
blr,2005,724743
blr,2006,692744
blr,2007,669482
blr,2008,653610
blr,2009,642782
blr,2010,635126
blr,2011,630426
blr,2012,628836
blr,2013,629205
blr,2014,630171
blr,2015,630671
blz,1990,37069
blz,1991,37774
blz,1992,38461
blz,1993,39135
blz,1994,39811
blz,1995,40497
blz,1996,41184
blz,1997,41874
blz,1998,42575
blz,1999,43300
blz,2000,44059
blz,2001,44855
blz,2002,45678
blz,2003,46485
blz,2004,47235
blz,2005,47889
blz,2006,48438
blz,2007,48884
blz,2008,49237
blz,2009,49511
blz,2010,49718
blz,2011,49854
blz,2012,49922
blz,2013,49943
blz,2014,49947
blz,2015,49947
bmu,2000,5546
bmu,2001,5536
bmu,2002,5485
bmu,2003,5467
bmu,2004,5479
bmu,2005,5469
bol,1990,1193917
bol,1991,1217013
bol,1992,1242185
bol,1993,1269439
bol,1994,1298697
bol,1995,1329739
bol,1996,1362687
bol,1997,1397142
bol,1998,1431698
bol,1999,1464524
bol,2000,1494267
bol,2001,1520399
bol,2002,1543141
bol,2003,1562860
bol,2004,1580255
bol,2005,1595883
bol,2006,1609675
bol,2007,1621538
bol,2008,1631981
bol,2009,1641670
bol,2010,1651053
bol,2011,1660448
bol,2012,1669702
bol,2013,1678235
bol,2014,1685189
bol,2015,1689976
bra,1990,24902802
bra,1991,25156055
bra,1992,25304235
bra,1993,25347969
bra,1994,25293622
bra,1995,25151207
bra,1996,24915820
bra,1997,24599417
bra,1998,24250685
bra,1999,23933496
bra,2000,23695052
bra,2001,23551640
bra,2002,23495539
bra,2003,23519177
bra,2004,23605271
bra,2005,23738231
bra,2006,23919789
bra,2007,24147837
bra,2008,24396836
bra,2009,24633825
bra,2010,24833820
bra,2011,24986869
bra,2012,25094383
bra,2013,25157244
bra,2014,25180818
bra,2015,25169823
brb,1990,29849
brb,1991,29805
brb,1992,29961
brb,1993,30218
brb,1994,30447
brb,1995,30543
brb,1996,30478
brb,1997,30275
brb,1998,29955
brb,1999,29554
brb,2000,29101
brb,2001,28601
brb,2002,28047
brb,2003,27467
brb,2004,26888
brb,2005,26341
brb,2006,25831
brb,2007,25364
brb,2008,24936
brb,2009,24544
brb,2010,24186
brb,2011,23861
brb,2012,23575
brb,2013,23316
brb,2014,23073
brb,2015,22838
brn,1990,39001
brn,1991,39441
brn,1992,40025
brn,1993,40735
brn,1994,41537
brn,1995,42398
brn,1996,43331
brn,1997,44331
brn,1998,45339
brn,1999,46289
brn,2000,47119
brn,2001,47813
brn,2002,48382
brn,2003,48854
brn,2004,49279
brn,2005,49697
brn,2006,50104
brn,2007,50491
brn,2008,50880
brn,2009,51282
brn,2010,51712
brn,2011,52179
brn,2012,52675
brn,2013,53163
brn,2014,53581
brn,2015,53892
btn,1990,101111
btn,1991,101596
btn,1992,101180
btn,1993,100349
btn,1994,99824
btn,1995,100086
btn,1996,101341
btn,1997,103368
btn,1998,105700
btn,1999,107659
btn,2000,108754
btn,2001,108859
btn,2002,108140
btn,2003,106737
btn,2004,104904
btn,2005,102839
btn,2006,100582
btn,2007,98127
btn,2008,95564
btn,2009,93001
btn,2010,90536
btn,2011,88203
btn,2012,86051
btn,2013,84200
btn,2014,82791
btn,2015,81913
bwa,1990,279975
bwa,1991,286615
bwa,1992,292383
bwa,1993,297262
bwa,1994,301270
bwa,1995,304444
bwa,1996,306755
bwa,1997,308230
bwa,1998,309017
bwa,1999,309328
bwa,2000,309318
bwa,2001,309093
bwa,2002,308670
bwa,2003,308029
bwa,2004,307112
bwa,2005,305906
bwa,2006,304424
bwa,2007,302774
bwa,2008,301163
bwa,2009,299852
bwa,2010,299039
bwa,2011,298775
bwa,2012,299027
bwa,2013,299804
bwa,2014,301088
bwa,2015,302835
caf,1990,559415
caf,1991,574632
caf,1992,589937
caf,1993,605481
caf,1994,621477
caf,1995,638028
caf,1996,655201
caf,1997,672840
caf,1998,690615
caf,1999,708069
caf,2000,724856
caf,2001,740871
caf,2002,756145
caf,2003,770621
caf,2004,784278
caf,2005,797115
caf,2006,809103
caf,2007,820277
caf,2008,830772
caf,2009,840787
caf,2010,850484
caf,2011,859853
caf,2012,868928
caf,2013,877970
caf,2014,887298
caf,2015,897115
can,1990,2661626
can,1991,2689597
can,1992,2716638
can,1993,2742802
can,1994,2768563
can,1995,2793966
can,1996,2819093
can,1997,2842786
can,1998,2862434
can,1999,2874695
can,2000,2877263
can,2001,2869698
can,2002,2853008
can,2003,2828275
can,2004,2797217
can,2005,2761592
can,2006,2721259
can,2007,2677263
can,2008,2634024
can,2009,2597175
can,2010,2570706
can,2011,2556576
can,2012,2553754
can,2013,2559455
can,2014,2569319
can,2015,2580080
che,1990,524590
che,1991,533977
che,1992,546227
che,1993,559941
che,1994,573303
che,1995,584953
che,1996,594201
che,1997,601147
che,1998,606185
che,1999,610069
che,2000,613307
che,2001,616098
che,2002,618072
che,2003,618533
che,2004,616531
che,2005,611484
che,2006,603151
che,2007,592068
che,2008,579392
che,2009,566735
che,2010,555314
che,2011,545570
che,2012,537376
che,2013,530727
che,2014,525431
che,2015,521342
chl,1990,1739856
chl,1991,1779549
chl,1992,1827575
chl,1993,1879854
chl,1994,1930884
chl,1995,1976360
chl,1996,2015058
chl,1997,2046948
chl,1998,2070421
chl,1999,2084009
chl,2000,2086859
chl,2001,2078397
chl,2002,2059220
chl,2003,2031312
chl,2004,1997524
chl,2005,1960368
chl,2006,1920281
chl,2007,1877993
chl,2008,1836655
chl,2009,1800084
chl,2010,1771013
chl,2011,1750796
chl,2012,1738941
chl,2013,1733907
chl,2014,1733153
chl,2015,1734657
chn,1990,137034712
chn,1991,139209068
chn,1992,143241369
chn,1993,148231941
chn,1994,152931203
chn,1995,156413746
chn,1996,158397311
chn,1997,159065192
chn,1998,158535712
chn,1999,157092977
chn,2000,154978639
chn,2001,152151207
chn,2002,148593667
chn,2003,144624799
chn,2004,140659411
chn,2005,137009312
chn,2006,133829329
chn,2007,131098338
chn,2008,128734249
chn,2009,126573466
chn,2010,124506708
chn,2011,122507625
chn,2012,120660397
chn,2013,119089843
chn,2014,117965632
chn,2015,117394294
civ,1990,2523611
civ,1991,2632685
civ,1992,2737745
civ,1993,2836901
civ,1994,2928108
civ,1995,3009990
civ,1996,3081650
civ,1997,3143499
civ,1998,3197175
civ,1999,3245154
civ,2000,3289419
civ,2001,3330515
civ,2002,3368474
civ,2003,3404182
civ,2004,3438552
civ,2005,3472339
civ,2006,3506036
civ,2007,3539941
civ,2008,3574303
civ,2009,3609253
civ,2010,3644867
civ,2011,3681275
civ,2012,3718466
civ,2013,3756142
civ,2014,3793850
civ,2015,3831183
cmr,1990,2400215
cmr,1991,2476035
cmr,1992,2549644
cmr,1993,2620932
cmr,1994,2690011
cmr,1995,2756900
cmr,1996,2821902
cmr,1997,2884735
cmr,1998,2944208
cmr,1999,2998779
cmr,2000,3047633
cmr,2001,3089836
cmr,2002,3126507
cmr,2003,3161404
cmr,2004,3199634
cmr,2005,3244754
cmr,2006,3297831
cmr,2007,3357391
cmr,2008,3421223
cmr,2009,3485938
cmr,2010,3548761
cmr,2011,3609613
cmr,2012,3668421
cmr,2013,3722383
cmr,2014,3768075
cmr,2015,3803265
cod,1990,7488020
cod,1991,7776122
cod,1992,8086010
cod,1993,8401825
cod,1994,8701871
cod,1995,8971502
cod,1996,9205060
cod,1997,9409919
cod,1998,9600658
cod,1999,9798530
cod,2000,10019704
cod,2001,10268514
cod,2002,10542684
cod,2003,10843799
cod,2004,11171885
cod,2005,11526813
cod,2006,11909600
cod,2007,12320927
cod,2008,12759355
cod,2009,13222572
cod,2010,13708114
cod,2011,14214600
cod,2012,14739968
cod,2013,15279935
cod,2014,15829341
cod,2015,16383569
cog,1990,471972
cog,1991,483037
cog,1992,493875
cog,1993,504710
cog,1994,515860
cog,1995,527540
cog,1996,539873
cog,1997,552800
cog,1998,566141
cog,1999,579620
cog,2000,593058
cog,2001,606346
cog,2002,619573
cog,2003,633013
cog,2004,647035
cog,2005,661882
cog,2006,677544
cog,2007,693829
cog,2008,710543
cog,2009,727410
cog,2010,744163
cog,2011,760821
cog,2012,777227
cog,2013,792739
cog,2014,806531
cog,2015,818045
col,1990,5785220
col,1991,5840621
col,1992,5885446
col,1993,5924739
col,1994,5966088
col,1995,6014657
col,1996,6071808
col,1997,6134698
col,1998,6199212
col,1999,6259400
col,2000,6310738
col,2001,6352129
col,2002,6384275
col,2003,6406642
col,2004,6419108
col,2005,6421714
col,2006,6414354
col,2007,6397214
col,2008,6371168
col,2009,6337430
col,2010,6297275
col,2011,6251209
col,2012,6200220
col,2013,6146681
col,2014,6093488
col,2015,6042967
com,1990,110855
com,1991,113916
com,1992,116631
com,1993,119008
com,1994,121072
com,1995,122872
com,1996,124371
com,1997,125612
com,1998,126838
com,1999,128359
com,2000,130392
com,2001,133015
com,2002,136164
com,2003,139722
com,2004,143503
com,2005,147359
com,2006,151260
com,2007,155208
com,2008,159098
com,2009,162808
com,2010,166252
com,2011,169382
com,2012,172188
com,2013,174672
com,2014,176858
com,2015,178758
cpv,1990,75062
cpv,1991,77753
cpv,1992,80263
cpv,1993,82537
cpv,1994,84546
cpv,1995,86269
cpv,1996,87688
cpv,1997,88802
cpv,1998,89614
cpv,1999,90141
cpv,2000,90413
cpv,2001,90416
cpv,2002,90202
cpv,2003,89927
cpv,2004,89800
cpv,2005,89976
cpv,2006,90505
cpv,2007,91353
cpv,2008,92482
cpv,2009,93813
cpv,2010,95275
cpv,2011,96870
cpv,2012,98593
cpv,2013,100335
cpv,2014,101968
cpv,2015,103389
cri,1990,491877
cri,1991,507620
cri,1992,523145
cri,1993,538036
cri,1994,551831
cri,1995,564156
cri,1996,574890
cri,1997,583927
cri,1998,590971
cri,1999,595705
cri,2000,597976
cri,2001,597649
cri,2002,594965
cri,2003,590601
cri,2004,585494
cri,2005,580377
cri,2006,575469
cri,2007,570778
cri,2008,566542
cri,2009,562983
cri,2010,560239
cri,2011,558463
cri,2012,557636
cri,2013,557493
cri,2014,557624
cri,2015,557712
cub,1990,1023631
cub,1991,1038401
cub,1992,1073625
cub,1993,1118374
cub,1994,1157559
cub,1995,1180407
cub,1996,1182522
cub,1997,1167133
cub,1998,1140452
cub,1999,1112248
cub,2000,1089604
cub,2001,1074084
cub,2002,1063146
cub,2003,1054934
cub,2004,1046288
cub,2005,1034917
cub,2006,1020677
cub,2007,1004561
cub,2008,986707
cub,2009,967465
cub,2010,947178
cub,2011,925865
cub,2012,903673
cub,2013,881258
cub,2014,859460
cub,2015,838951
cym,1999,3479
cym,2000,3638
cym,2001,3736
cym,2002,3834
cym,2003,3936
cym,2004,3944
cym,2005,4678
cym,2006,4636
cyp,1990,80849
cyp,1991,82419
cyp,1992,74050
cyp,1993,74665
cyp,1994,75781
cyp,1995,75992
cyp,1996,76232
cyp,1997,76179
cyp,1998,77036
cyp,1999,77001
cyp,2000,77080
cyp,2001,75813
cyp,2002,75320
cyp,2003,73980
cyp,2004,72307
cyp,2005,69328
cyp,2006,67157
cyp,2007,76836
cyp,2008,74628
cyp,2009,72775
cyp,2010,71493
cyp,2011,70873
cyp,2012,70855
cyp,2013,71320
cyp,2014,72087
cyp,2015,73006
cze,1990,1077066
cze,1991,1038953
cze,1992,1001775
cze,1993,967567
cze,1994,938427
cze,1995,915589
cze,1996,900839
cze,1997,893463
cze,1998,889058
cze,1999,881421
cze,2000,866246
cze,2001,842052
cze,2002,810685
cze,2003,775287
cze,2004,740555
cze,2005,710040
cze,2006,684252
cze,2007,662479
cze,2008,645553
cze,2009,634195
cze,2010,628691
cze,2011,629735
cze,2012,636744
cze,2013,647074
cze,2014,657099
cze,2015,664151
deu,1990,5857433
deu,1991,5998323
deu,1992,6147324
deu,1993,6287368
deu,1994,6398953
deu,1995,6468317
deu,1996,6486895
deu,1997,6456968
deu,1998,6389804
deu,1999,6303232
deu,2000,6211031
deu,2001,6115508
deu,2002,6014513
deu,2003,5912258
deu,2004,5812885
deu,2005,5719357
deu,2006,5635308
deu,2007,5561156
deu,2008,5492518
deu,2009,5422623
deu,2010,5346998
deu,2011,5264309
deu,2012,5177556
deu,2013,5091806
deu,2014,5014168
deu,2015,4949842
dji,1990,106048
dji,1991,109743
dji,1992,112280
dji,1993,114190
dji,1994,116259
dji,1995,119042
dji,1996,122729
dji,1997,127054
dji,1998,131563
dji,1999,135588
dji,2000,138659
dji,2001,140647
dji,2002,141722
dji,2003,142124
dji,2004,142202
dji,2005,142232
dji,2006,142263
dji,2007,142249
dji,2008,142263
dji,2009,142369
dji,2010,142610
dji,2011,143046
dji,2012,143684
dji,2013,144455
dji,2014,145245
dji,2015,145977
dma,1998,11557
dma,1999,11516
dma,2000,11475
dma,2001,10230
dma,2002,10221
dma,2003,10242
dma,2004,10245
dma,2005,10301
dnk,1990,398385
dnk,1991,390872
dnk,1992,386410
dnk,1993,385352
dnk,1994,388009
dnk,1995,394424
dnk,1996,404852
dnk,1997,418781
dnk,1998,434484
dnk,1999,449652
dnk,2000,462546
dnk,2001,472563
dnk,2002,479911
dnk,2003,484689
dnk,2004,487289
dnk,2005,488060
dnk,2006,486859
dnk,2007,483647
dnk,2008,479035
dnk,2009,473858
dnk,2010,468733
dnk,2011,463973
dnk,2012,459533
dnk,2013,455265
dnk,2014,450874
dnk,2015,446174
dom,1990,1257669
dom,1991,1266907
dom,1992,1276477
dom,1993,1286608
dom,1994,1297562
dom,1995,1309519
dom,1996,1322525
dom,1997,1336477
dom,1998,1351201
dom,1999,1366436
dom,2000,1381947
dom,2001,1397661
dom,2002,1413479
dom,2003,1429099
dom,2004,1444166
dom,2005,1458395
dom,2006,1471644
dom,2007,1483883
dom,2008,1495060
dom,2009,1505166
dom,2010,1514202
dom,2011,1522145
dom,2012,1528997
dom,2013,1534805
dom,2014,1539654
dom,2015,1543627
dza,1990,5021617
dza,1991,5125765
dza,1992,5210252
dza,1993,5274590
dza,1994,5319340
dza,1995,5344888
dza,1996,5352331
dza,1997,5341180
dza,1998,5308811
dza,1999,5251770
dza,2000,5168910
dza,2001,5060021
dza,2002,4930041
dza,2003,4789507
dza,2004,4652295
dza,2005,4529446
dza,2006,4423454
dza,2007,4334842
dza,2008,4269888
dza,2009,4235234
dza,2010,4234647
dza,2011,4271548
dza,2012,4342649
dza,2013,4436293
dza,2014,4536148
dza,2015,4629735
ecu,1990,1836243
ecu,1991,1859027
ecu,1992,1878963
ecu,1993,1896038
ecu,1994,1910304
ecu,1995,1921913
ecu,1996,1930671
ecu,1997,1936846
ecu,1998,1941612
ecu,1999,1946521
ecu,2000,1952654
ecu,2001,1960422
ecu,2002,1969421
ecu,2003,1978879
ecu,2004,1987628
ecu,2005,1994730
ecu,2006,2000200
ecu,2007,2004130
ecu,2008,2005801
ecu,2009,2004335
ecu,2010,1999221
ecu,2011,1990128
ecu,2012,1977516
ecu,2013,1962637
ecu,2014,1947246
ecu,2015,1932681
egy,1990,10135011
egy,1991,10350968
egy,1992,10569782
egy,1993,10775533
egy,1994,10946544
egy,1995,11068087
egy,1996,11136009
egy,1997,11157593
egy,1998,11144022
egy,1999,11111912
egy,2000,11075039
egy,2001,11034858
egy,2002,10992549
egy,2003,10961312
egy,2004,10956933
egy,2005,10990084
egy,2006,11067031
egy,2007,11183900
egy,2008,11328205
egy,2009,11481394
egy,2010,11629339
egy,2011,11767729
egy,2012,11898541
egy,2013,12021350
egy,2014,12137417
egy,2015,12247242
eri,1990,650966
eri,1991,652237
eri,1992,653242
eri,1993,655040
eri,1994,658830
eri,1995,665454
eri,1996,675682
eri,1997,689403
eri,1998,705446
eri,1999,722059
eri,2000,738064
eri,2001,753005
eri,2002,767551
eri,2003,782953
eri,2004,801013
eri,2005,822999
eri,2006,849031
eri,2007,878572
eri,2008,911403
eri,2009,947090
eri,2010,985117
eri,2011,1025442
eri,2012,1067543
eri,2013,1109778
eri,2014,1150063
eri,2015,1186802
esp,1990,3899997
esp,1991,3745367
esp,1992,3585728
esp,1993,3428336
esp,1994,3282064
esp,1995,3153551
esp,1996,3046042
esp,1997,2959249
esp,1998,2891695
esp,1999,2840176
esp,2000,2802134
esp,2001,2777627
esp,2002,2767217
esp,2003,2769190
esp,2004,2781401
esp,2005,2802088
esp,2006,2829348
esp,2007,2862556
esp,2008,2902659
esp,2009,2951370
esp,2010,3009222
esp,2011,3076195
esp,2012,3149472
esp,2013,3223314
esp,2014,3290284
esp,2015,3344729
est,1990,159405
est,1991,159612
est,1992,159737
est,1993,159433
est,1994,158235
est,1995,155820
est,1996,152158
est,1997,147402
est,1998,141679
est,1999,135180
est,2000,128124
est,2001,120482
est,2002,112421
est,2003,104567
est,2004,97727
est,2005,92479
est,2006,89061
est,2007,87325
est,2008,86951
est,2009,87418
est,2010,88313
est,2011,89562
est,2012,91194
est,2013,93025
est,2014,94866
est,2015,96564
eth,1990,9819112
eth,1991,10166032
eth,1992,10527982
eth,1993,10902927
eth,1994,11288109
eth,1995,11680898
eth,1996,12079809
eth,1997,12483212
eth,1998,12888017
eth,1999,13290685
eth,2000,13688084
eth,2001,14079714
eth,2002,14464217
eth,2003,14836783
eth,2004,15191637
eth,2005,15525210
eth,2006,15835264
eth,2007,16124272
eth,2008,16399314
eth,2009,16670418
eth,2010,16945220
eth,2011,17225233
eth,2012,17509403
eth,2013,17799547
eth,2014,18097094
eth,2015,18402512
fin,1990,460345
fin,1991,460681
fin,1992,458635
fin,1993,455230
fin,1994,452002
fin,1995,450036
fin,1996,449644
fin,1997,450375
fin,1998,451637
fin,1999,452516
fin,2000,452346
fin,2001,451091
fin,2002,448973
fin,2003,445922
fin,2004,441896
fin,2005,436944
fin,2006,430920
fin,2007,424023
