country,year,bar_ter_icmp_5559_zs
bhr,1975,2.28
bhr,1980,2.05
bhr,1985,4.08
bhr,1990,8.19
bhr,1995,11.86
bhr,2000,12.91
bhr,2005,14.35
bhr,2010,12.03
blz,1970,0.9
blz,1975,1.49
blz,1980,1.6
blz,1985,3.3
blz,1990,4.03
blz,1995,6.35
blz,2000,6.13
blz,2005,7.38
blz,2010,6.94
bol,1970,2.2
bol,1975,2.2
bol,1980,3.64
bol,1985,5.09
bol,1990,6.09
bol,1995,8.73
bol,2000,8.99
bol,2005,12.26
bol,2010,10.87
bra,1970,1.5
bra,1975,4.3
bra,1980,2.2
bra,1985,2.98
bra,1990,3.39
bra,1995,4.57
bra,2000,6.73
bra,2005,7.45
bra,2010,10.24
brb,1970,0.7
brb,1975,1.54
brb,1980,2.2
brb,1985,2.84
brb,1990,2.29
brb,1995,2.23
brb,2000,0.78
brb,2005,0.86
brb,2010,0.86
brn,1970,1.7
brn,1975,2.46
brn,1980,2.3
brn,1985,5.2
brn,1990,5.2
brn,1995,10.79
brn,2000,10.79
brn,2005,12.71
brn,2010,12.71
bwa,1970,0.5
bwa,1975,0.61
bwa,1980,0.5
bwa,1985,1.02
bwa,1990,1.97
bwa,1995,3.33
bwa,2000,3.33
bwa,2005,4.99
bwa,2010,4.99
caf,1970,0.1
caf,1975,0.1
caf,1980,0.14
caf,1985,0.3
caf,1990,0.65
caf,1995,1.27
caf,2000,1.27
caf,2005,2.52
caf,2010,2.52
can,1970,10.32
can,1975,10.79
can,1980,11.88
can,1985,11.85
can,1990,14.36
can,1995,20.32
can,2000,24.53
can,2005,40.1
can,2010,43.46
che,1970,6.57
che,1975,8.42
che,1980,9.6
che,1985,9.99
che,1990,12.32
che,1995,14.94
che,2000,18.86
che,2005,21.86
che,2010,29.89
chl,1970,2.8
chl,1975,2.98
chl,1980,3.2
chl,1985,4.56
chl,1990,6.22
chl,1995,8.95
chl,2000,12.28
chl,2005,13.46
chl,2010,14.88
chn,1970,0.19
chn,1975,0.29
chn,1980,0.6
chn,1985,1.16
chn,1990,1.6
chn,1995,2.89
chn,2000,2.95
chn,2005,1.99
chn,2010,0.99
civ,1970,0.45
civ,1975,0.61
civ,1980,0.75
civ,1985,0.93
civ,1990,1.09
civ,1995,1.35
civ,2000,1.6
civ,2005,3.32
civ,2010,4.06
cmr,1970,0.1
cmr,1975,0.1
cmr,1980,0.1
cmr,1985,0.1
cmr,1990,0.3
cmr,1995,0.3
cmr,2000,0.5
cmr,2005,0.5
cmr,2010,0.3
cod,1970,0.05
cod,1975,0.05
cod,1980,0.05
cod,1985,0.05
cod,1990,0.05
cod,1995,0.05
cod,2000,0.14
cod,2005,0.59
cod,2010,1.18
cog,1970,0.09
cog,1975,0.1
cog,1980,0.2
cog,1985,0.2
cog,1990,0.6
cog,1995,0.6
cog,2000,2.2
cog,2005,2.2
cog,2010,6.5
col,1970,1.4
col,1975,1.6
col,1980,1.74
col,1985,1.98
col,1990,3.26
col,1995,4.06
col,2000,7.57
col,2005,7.67
col,2010,13.84
cri,1970,2.0
cri,1975,3.1
cri,1980,3.96
cri,1985,4.43
cri,1990,6.47
cri,1995,8.15
cri,2000,11.4
cri,2005,15.77
cri,2010,17.52
cub,1970,1.98
cub,1975,2.17
cub,1980,2.4
cub,1985,2.32
cub,1990,2.29
cub,1995,6.12
cub,2000,6.72
cub,2005,12.15
cub,2010,12.15
cyp,1970,1.69
cyp,1975,2.05
cyp,1980,2.9
cyp,1985,5.25
cyp,1990,8.99
cyp,1995,13.68
cyp,2000,16.57
cyp,2005,11.16
cyp,2010,22.5
cze,1970,2.2
cze,1975,3.85
cze,1980,3.9
cze,1985,8.31
cze,1990,10.2
cze,1995,12.34
cze,2000,12.21
cze,2005,11.09
cze,2010,12.14
deu,1970,3.4
deu,1975,5.6
deu,1980,8.0
deu,1985,10.6
deu,1990,11.86
deu,1995,15.02
deu,2000,20.86
deu,2005,21.38
deu,2010,25.35
dnk,1970,7.63
dnk,1975,8.11
dnk,1980,8.3
dnk,1985,9.53
dnk,1990,11.74
dnk,1995,14.73
dnk,2000,16.63
dnk,2005,26.24
dnk,2010,27.6
dom,1970,1.3
dom,1975,1.5
dom,1980,1.99
dom,1985,2.7
dom,1990,3.3
dom,1995,5.77
dom,2000,8.61
dom,2005,10.43
dom,2010,8.1
dza,1970,0.1
dza,1975,0.2
dza,1980,0.2
dza,1985,0.3
dza,1990,0.5
dza,1995,0.75
dza,2000,3.13
dza,2005,3.92
dza,2010,5.64
ecu,1970,1.3
ecu,1975,1.5
ecu,1980,2.6
ecu,1985,3.98
ecu,1990,5.13
ecu,1995,6.62
ecu,2000,8.25
ecu,2005,10.33
ecu,2010,5.62
egy,1970,1.5
egy,1975,1.5
egy,1980,2.04
egy,1985,2.1
egy,1990,2.7
egy,1995,2.7
egy,2000,4.9
egy,2005,4.9
egy,2010,7.11
esp,1970,1.52
esp,1975,3.08
esp,1980,4.1
esp,1985,4.5
esp,1990,3.99
esp,1995,7.44
esp,2000,11.25
esp,2005,15.29
esp,2010,17.79
est,1970,3.52
est,1975,3.8
est,1980,4.1
est,1985,10.2
est,1990,10.2
est,1995,20.49
est,2000,27.03
est,2005,33.64
est,2010,35.19
fin,1970,5.3
fin,1975,5.63
fin,1980,8.2
fin,1985,8.59
fin,1990,11.98
fin,1995,17.93
fin,2000,25.19
fin,2005,27.06
fin,2010,28.71
fji,1970,2.25
fji,1975,2.2
fji,1980,2.75
fji,1985,2.8
fji,1990,4.24
fji,1995,5.93
fji,2000,6.59
fji,2005,6.6
fji,2010,8.8
fra,1970,2.6
fra,1975,4.22
fra,1980,4.7
fra,1985,5.68
fra,1990,6.36
fra,1995,9.65
fra,2000,13.67
fra,2005,14.74
fra,2010,18.28
gab,1970,0.25
gab,1975,0.26
gab,1980,0.28
gab,1985,0.31
gab,1990,0.7
gab,1995,1.19
gab,2000,3.62
gab,2005,3.62
gab,2010,11.05
gbr,1970,5.5
gbr,1975,8.0
gbr,1980,8.3
gbr,1985,10.19
gbr,1990,11.55
gbr,1995,13.53
gbr,2000,18.6
gbr,2005,21.24
gbr,2010,21.75
gha,1970,0.2
gha,1975,0.3
gha,1980,0.85
gha,1985,1.27
gha,1990,1.77
gha,1995,2.91
gha,2000,3.75
gha,2005,3.44
gha,2010,2.54
gmb,1970,0.2
gmb,1975,0.2
gmb,1980,0.28
gmb,1985,0.41
gmb,1990,0.82
gmb,1995,1.88
gmb,2000,1.88
gmb,2005,2.26
gmb,2010,2.26
grc,1970,2.53
grc,1975,3.84
grc,1980,4.4
grc,1985,4.6
grc,1990,5.56
grc,1995,8.36
grc,2000,11.22
grc,2005,14.9
grc,2010,20.96
gtm,1970,0.5
gtm,1975,0.5
gtm,1980,1.0
gtm,1985,1.6
gtm,1990,1.65
gtm,1995,2.4
gtm,2000,2.5
gtm,2005,2.99
gtm,2010,0.17
guy,1970,0.5
guy,1975,0.75
guy,1980,0.8
guy,1985,1.39
guy,1990,1.16
guy,1995,0.86
guy,2000,0.2
guy,2005,0.2
guy,2010,0.2
hkg,1970,2.7
hkg,1975,2.6
hkg,1980,3.8
hkg,1985,3.6
hkg,1990,5.3
hkg,1995,10.96
hkg,2000,9.8
hkg,2005,10.48
hkg,2010,7.01
hnd,1970,0.6
hnd,1975,0.6
hnd,1980,0.97
hnd,1985,1.3
hnd,1990,1.98
hnd,1995,2.63
hnd,2000,3.85
hnd,2005,4.66
hnd,2010,5.04
hrv,1970,2.35
hrv,1975,2.56
hrv,1980,2.78
hrv,1985,3.94
hrv,1990,4.18
hrv,1995,7.91
hrv,2000,9.6
hrv,2005,14.44
hrv,2010,17.32
hti,1970,0.3
hti,1975,0.44
hti,1980,0.6
hti,1985,0.5
hti,1990,1.0
hti,1995,1.0
hti,2000,1.0
hti,2005,1.0
hti,2010,0.7
hun,1970,3.0
hun,1975,4.54
hun,1980,4.4
hun,1985,6.83
hun,1990,8.19
hun,1995,11.34
hun,2000,11.86
hun,2005,15.29
hun,2010,16.33
idn,1970,0.1
idn,1975,0.2
idn,1980,0.2
idn,1985,0.47
idn,1990,0.95
idn,1995,2.23
idn,2000,2.93
idn,2005,3.62
idn,2010,4.46
ind,1970,0.8
ind,1975,0.71
ind,1980,1.9
ind,1985,1.64
ind,1990,2.31
ind,1995,3.34
ind,2000,5.81
ind,2005,7.4
ind,2010,7.83
irl,1970,3.6
irl,1975,4.48
irl,1980,4.8
irl,1985,8.62
irl,1990,10.43
irl,1995,13.93
irl,2000,16.25
irl,2005,20.27
irl,2010,30.86
irn,1970,0.8
irn,1975,0.8
irn,1980,1.0
irn,1985,1.23
irn,1990,1.26
irn,1995,4.94
irn,2000,6.59
irn,2005,7.22
irn,2010,14.92
irq,1970,0.6
irq,1975,0.6
irq,1980,1.1
irq,1985,1.1
irq,1990,1.6
irq,1995,1.6
irq,2000,3.44
irq,2005,4.78
irq,2010,8.39
isl,1970,2.8
isl,1975,4.2
isl,1980,4.2
isl,1985,6.4
isl,1990,6.4
isl,1995,7.6
isl,2000,8.4
isl,2005,10.3
isl,2010,16.1
isr,1970,10.9
isr,1975,12.18
isr,1980,13.1
isr,1985,16.04
isr,1990,25.78
isr,1995,32.34
isr,2000,41.06
isr,2005,43.24
isr,2010,44.57
ita,1970,1.8
ita,1975,3.02
ita,1980,3.1
ita,1985,3.47
ita,1990,4.02
ita,1995,6.5
ita,2000,6.8
ita,2005,8.02
ita,2010,10.67
jam,1970,0.6
jam,1975,1.14
jam,1980,1.3
jam,1985,2.12
jam,1990,2.79
jam,1995,5.24
jam,2000,9.33
jam,2005,12.29
jam,2010,14.69
jor,1970,0.76
jor,1975,0.87
jor,1980,1.4
jor,1985,1.5
jor,1990,2.78
jor,1995,5.0
jor,2000,7.03
jor,2005,13.43
jor,2010,13.96
jpn,1970,2.4
jpn,1975,5.49
jpn,1980,7.7
jpn,1985,10.53
jpn,1990,11.39
jpn,1995,13.82
jpn,2000,12.73
jpn,2005,23.87
jpn,2010,23.25
kaz,1970,2.7
kaz,1975,2.94
kaz,1980,3.2
kaz,1985,5.79
kaz,1990,7.6
kaz,1995,12.17
kaz,2000,15.09
kaz,2005,23.73
kaz,2010,24.08
ken,1970,0.5
ken,1975,0.45
ken,1980,0.39
ken,1985,0.7
ken,1990,0.69
ken,1995,1.13
ken,2000,1.05
ken,2005,1.96
ken,2010,2.09
kgz,1970,5.17
kgz,1975,5.42
kgz,1980,5.79
kgz,1985,7.36
kgz,1990,7.88
kgz,1995,13.06
kgz,2000,15.59
kgz,2005,20.0
kgz,2010,20.24
khm,1970,0.02
khm,1975,0.02
khm,1980,0.05
khm,1985,0.07
khm,1990,0.08
khm,1995,0.15
khm,2000,0.26
khm,2005,0.71
khm,2010,1.01
kor,1970,1.5
kor,1975,1.4
kor,1980,2.1
kor,1985,3.25
kor,1990,7.95
kor,1995,10.0
kor,2000,11.99
kor,2005,14.08
kor,2010,18.36
kwt,1970,1.9
kwt,1975,2.5
kwt,1980,4.8
kwt,1985,9.9
kwt,1990,10.09
kwt,1995,11.66
kwt,2000,14.61
kwt,2005,14.29
kwt,2010,14.69
lao,1970,0.16
lao,1975,0.17
lao,1980,0.27
lao,1985,0.5
lao,1990,0.9
lao,1995,1.5
lao,2000,2.0
lao,2005,3.2
lao,2010,4.5
lbr,1970,1.3
lbr,1975,1.5
lbr,1980,1.5
lbr,1985,1.5
lbr,1990,1.39
lbr,1995,1.66
lbr,2000,2.2
lbr,2005,3.03
lbr,2010,5.9
lby,1970,0.1
lby,1975,0.1
lby,1980,0.2
lby,1985,0.3
lby,1990,1.1
lby,1995,1.1
lby,2000,3.5
lby,2005,3.5
lby,2010,4.9
lka,1970,0.3
lka,1975,0.82
lka,1980,0.6
lka,1985,1.38
lka,1990,2.17
lka,1995,5.6
lka,2000,7.6
lka,2005,9.6
lka,2010,8.85
lso,1970,0.1
lso,1975,0.1
lso,1980,0.1
lso,1985,0.16
lso,1990,0.21
lso,1995,0.28
lso,2000,1.03
lso,2005,1.32
lso,2010,1.5
ltu,1970,2.21
ltu,1975,2.4
ltu,1980,2.6
ltu,1985,7.6
ltu,1990,7.6
ltu,1995,13.26
ltu,2000,16.24
ltu,2005,21.05
ltu,2010,24.08
lux,1970,3.74
lux,1975,4.03
lux,1980,4.32
lux,1985,6.1
lux,1990,7.0
lux,1995,11.44
lux,2000,14.65
lux,2005,20.74
lux,2010,25.45
lva,1970,4.48
lva,1975,4.83
lva,1980,5.2
lva,1985,10.2
lva,1990,10.2
lva,1995,14.64
lva,2000,15.04
lva,2005,18.22
lva,2010,19.96
mac,1970,1.3
mac,1975,2.13
mac,1980,3.17
mac,1985,4.29
mac,1990,5.8
mac,1995,7.69
mac,2000,10.0
mac,2005,5.63
mac,2010,5.87
mar,1970,0.0
mar,1975,0.04
mar,1980,0.04
mar,1985,0.05
mar,1990,0.05
mar,1995,0.7
mar,2000,0.7
mar,2005,3.0
mar,2010,4.66
mda,1970,3.15
mda,1975,3.42
mda,1980,3.7
mda,1985,6.2
mda,1990,7.2
mda,1995,11.45
mda,2000,11.55
mda,2005,16.64
mda,2010,15.71
mdv,1970,0.06
mdv,1975,0.07
mdv,1980,0.12
mdv,1985,0.12
mdv,1990,0.16
mdv,1995,0.13
mdv,2000,0.36
mdv,2005,0.64
mdv,2010,0.97
mex,1970,1.7
mex,1975,2.02
mex,1980,2.3
mex,1985,2.51
mex,1990,3.17
mex,1995,4.84
mex,2000,6.92
mex,2005,9.42
mex,2010,12.97
mli,1970,0.04
mli,1975,0.0
mli,1980,0.1
mli,1985,0.1
mli,1990,0.2
mli,1995,0.2
mli,2000,0.4
mli,2005,0.4
mli,2010,1.68
mlt,1970,2.4
mlt,1975,2.45
mlt,1980,3.14
mlt,1985,3.51
mlt,1990,4.1
mlt,1995,5.26
mlt,2000,7.09
mlt,2005,8.26
mlt,2010,7.13
mmr,1970,0.27
mmr,1975,0.2
mmr,1980,0.24
mmr,1985,0.4
mmr,1990,1.1
mmr,1995,2.23
mmr,2000,2.23
mmr,2005,5.14
mmr,2010,5.14
mng,1970,0.33
mng,1975,5.88
mng,1980,6.85
mng,1985,8.65
mng,1990,10.23
mng,1995,11.68
mng,2000,13.28
mng,2005,18.79
mng,2010,19.4
moz,1970,0.05
moz,1975,0.05
moz,1980,0.0
moz,1985,0.09
moz,1990,0.12
moz,1995,0.17
moz,2000,0.27
moz,2005,0.27
moz,2010,0.54
mrt,1970,0.08
mrt,1975,0.09
mrt,1980,0.1
mrt,1985,0.2
mrt,1990,0.2
mrt,1995,0.5
mrt,2000,0.5
mrt,2005,1.4
mrt,2010,1.4
mus,1970,0.6
mus,1975,1.13
mus,1980,1.3
mus,1985,1.5
mus,1990,0.8
mus,1995,1.75
mus,2000,1.8
mus,2005,3.13
mus,2010,4.09
mwi,1970,0.07
mwi,1975,0.1
mwi,1980,0.16
mwi,1985,0.12
mwi,1990,0.28
mwi,1995,0.33
mwi,2000,0.35
mwi,2005,0.53
mwi,2010,0.53
mys,1970,0.98
mys,1975,1.16
mys,1980,1.0
mys,1985,0.97
mys,1990,1.51
mys,1995,3.25
mys,2000,3.03
mys,2005,6.23
mys,2010,6.76
nam,1970,1.9
nam,1975,1.58
nam,1980,1.37
nam,1985,1.74
nam,1990,1.78
nam,1995,2.41
nam,2000,2.0
nam,2005,3.2
nam,2010,3.2
ner,1970,0.1
ner,1975,0.1
ner,1980,0.1
ner,1985,0.1
ner,1990,0.2
ner,1995,0.2
ner,2000,0.3
ner,2005,0.3
ner,2010,0.5
nic,1970,2.8
nic,1975,2.8
nic,1980,3.7
nic,1985,3.08
nic,1990,3.92
nic,1995,3.98
nic,2000,5.18
nic,2005,6.62
nic,2010,9.17
nld,1970,6.3
nld,1975,6.81
nld,1980,8.73
nld,1985,10.23
nld,1990,11.03
nld,1995,17.9
nld,2000,19.01
nld,2005,22.25
nld,2010,26.08
nor,1970,5.1
nor,1975,6.6
nor,1980,8.5
nor,1985,10.24
nor,1990,13.84
nor,1995,19.12
nor,2000,22.57
nor,2005,24.18
nor,2010,27.1
npl,1970,0.1
npl,1975,0.15
npl,1980,0.2
npl,1985,0.96
npl,1990,2.35
npl,1995,2.24
npl,2000,2.17
npl,2005,2.76
npl,2010,3.27
nzl,1970,9.05
nzl,1975,13.1
nzl,1980,20.47
nzl,1985,28.09
nzl,1990,35.15
nzl,1995,36.77
nzl,2000,34.11
nzl,2005,40.05
nzl,2010,33.68
pak,1970,0.62
pak,1975,0.9
pak,1980,1.0
pak,1985,1.34
pak,1990,1.5
pak,1995,2.39
pak,2000,3.96
pak,2005,5.58
pak,2010,4.26
pan,1970,2.2
pan,1975,3.23
pan,1980,3.4
pan,1985,5.56
pan,1990,6.95
pan,1995,10.49
pan,2000,14.54
pan,2005,19.32
pan,2010,17.5
per,1970,2.1
per,1975,3.93
per,1980,4.7
per,1985,6.26
per,1990,7.9
per,1995,9.04
per,2000,18.46
per,2005,26.76
per,2010,16.74
phl,1970,5.2
phl,1975,8.8
phl,1980,11.7
phl,1985,14.89
phl,1990,18.7
phl,1995,20.37
phl,2000,22.3
phl,2005,20.78
phl,2010,18.93
png,1970,0.0
png,1975,0.07
png,1980,0.1
png,1985,0.1
png,1990,0.1
png,1995,0.2
png,2000,0.2
png,2005,0.58
png,2010,0.57
pol,1970,2.9
pol,1975,3.51
pol,1980,3.0
pol,1985,5.65
pol,1990,5.85
pol,1995,9.78
pol,2000,11.94
pol,2005,12.25
pol,2010,12.8
prt,1970,1.3
prt,1975,1.86
prt,1980,2.0
prt,1985,3.21
prt,1990,4.6
prt,1995,5.63
prt,2000,6.77
prt,2005,7.25
prt,2010,8.9
pry,1970,1.6
pry,1975,1.42
pry,1980,2.0
pry,1985,2.79
pry,1990,5.61
pry,1995,4.71
pry,2000,7.08
pry,2005,1.36
pry,2010,6.44
qat,1970,2.01
qat,1975,2.2
qat,1980,7.8
qat,1985,7.8
qat,1990,11.46
qat,1995,10.84
qat,2000,17.62
qat,2005,19.71
qat,2010,22.95
rou,1970,2.45
rou,1975,3.0
rou,1980,2.83
rou,1985,3.09
rou,1990,4.5
rou,1995,6.52
rou,2000,8.83
rou,2005,9.56
rou,2010,8.48
rus,1970,3.05
rus,1975,5.51
rus,1980,12.48
rus,1985,15.3
rus,1990,21.1
rus,1995,34.6
rus,2000,53.9
rus,2005,57.57
rus,2010,61.52
rwa,1970,0.15
rwa,1975,0.1
rwa,1980,0.1
rwa,1985,0.1
rwa,1990,0.1
rwa,1995,0.3
rwa,2000,0.3
rwa,2005,0.5
rwa,2010,0.5
sau,1970,3.95
sau,1975,4.45
sau,1980,4.33
sau,1985,6.14
sau,1990,6.64
sau,1995,7.17
sau,2000,7.17
sau,2005,7.17
sau,2010,12.85
sdn,1970,0.19
sdn,1975,0.2
sdn,1980,0.33
sdn,1985,0.3
sdn,1990,0.5
sdn,1995,0.5
sdn,2000,0.8
sdn,2005,0.8
sdn,2010,1.1
sen,1970,0.1
sen,1975,0.2
sen,1980,0.2
sen,1985,0.25
sen,1990,0.42
sen,1995,0.55
sen,2000,0.93
sen,2005,0.8
sen,2010,2.27
sgp,1970,0.9
sgp,1975,1.14
sgp,1980,1.5
sgp,1985,0.96
sgp,1990,0.6
sgp,1995,3.25
sgp,2000,8.04
sgp,2005,5.77
sgp,2010,15.65
sle,1970,0.3
sle,1975,0.3
sle,1980,0.3
sle,1985,0.3
sle,1990,0.4
sle,1995,0.4
sle,2000,0.2
sle,2005,0.3
sle,2010,0.5
slv,1970,1.1
slv,1975,1.45
slv,1980,1.57
slv,1985,2.46
slv,1990,3.64
slv,1995,5.11
slv,2000,4.84
slv,2005,4.63
slv,2010,5.81
srb,1970,1.7
srb,1975,4.0
srb,1980,4.5
srb,1985,1.3
srb,1990,0.87
srb,1995,11.3
srb,2000,14.63
srb,2005,15.78
srb,2010,15.53
svk,1970,2.2
svk,1975,3.85
svk,1980,3.9
svk,1985,4.73
svk,1990,6.64
svk,1995,10.96
svk,2000,12.04
svk,2005,12.95
svk,2010,13.68
svn,1970,2.0
svn,1975,3.91
svn,1980,4.9
svn,1985,6.11
svn,1990,7.3
svn,1995,10.72
svn,2000,14.7
svn,2005,15.83
svn,2010,16.45
swe,1970,4.3
swe,1975,7.9
swe,1980,7.3
swe,1985,11.38
swe,1990,15.78
swe,1995,17.11
swe,2000,24.96
swe,2005,24.23
swe,2010,26.83
swz,1970,0.91
swz,1975,1.4
swz,1980,1.57
swz,1985,1.41
swz,1990,2.01
swz,1995,1.48
swz,2000,1.19
swz,2005,0.04
swz,2010,0.05
syr,1970,0.4
syr,1975,0.7
syr,1980,1.04
syr,1985,1.8
syr,1990,2.13
syr,1995,3.76
syr,2000,4.26
syr,2005,7.08
syr,2010,6.71
tgo,1970,0.1
tgo,1975,0.37
tgo,1980,0.9
tgo,1985,0.9
tgo,1990,1.19
tgo,1995,1.39
tgo,2000,1.63
tgo,2005,2.73
tgo,2010,2.99
tha,1970,0.5
tha,1975,0.99
tha,1980,1.1
tha,1985,1.04
tha,1990,1.13
tha,1995,2.15
tha,2000,2.35
tha,2005,9.41
tha,2010,7.75
tjk,1970,3.11
tjk,1975,3.36
tjk,1980,3.61
tjk,1985,5.85
tjk,1990,6.8
tjk,1995,10.95
tjk,2000,10.14
tjk,2005,15.75
tjk,2010,15.75
ton,1970,2.14
ton,1975,2.26
ton,1980,2.26
ton,1985,2.26
ton,1990,3.52
ton,1995,5.05
ton,2000,9.41
ton,2005,9.8
ton,2010,6.71
tto,1970,0.7
tto,1975,1.26
tto,1980,1.7
tto,1985,2.67
tto,1990,2.95
tto,1995,4.6
tto,2000,5.59
tto,2005,7.65
tto,2010,9.13
tun,1970,0.45
tun,1975,0.4
tun,1980,0.4
tun,1985,0.6
tun,1990,1.2
tun,1995,1.76
tun,2000,3.5
tun,2005,5.14
tun,2010,5.86
tur,1970,1.09
tur,1975,1.0
tur,1980,2.4
tur,1985,5.02
tur,1990,4.56
tur,1995,3.92
tur,2000,6.79
tur,2005,5.69
tur,2010,7.89
tza,1970,0.07
tza,1975,0.08
tza,1980,0.08
tza,1985,0.09
tza,1990,0.1
tza,1995,0.41
tza,2000,0.41
tza,2005,0.82
tza,2010,0.82
uga,1970,0.1
uga,1975,0.1
uga,1980,0.09
uga,1985,0.12
uga,1990,0.26
uga,1995,1.47
uga,2000,2.71
uga,2005,3.55
uga,2010,2.71
ukr,1970,2.82
ukr,1975,4.89
ukr,1980,7.28
ukr,1985,9.73
ukr,1990,14.84
ukr,1995,27.31
ukr,2000,33.87
ukr,2005,45.11
ukr,2010,45.11
ury,1970,5.0
ury,1975,5.0
ury,1980,5.05
ury,1985,5.1
ury,1990,7.26
ury,1995,9.03
ury,2000,11.15
ury,2005,9.67
ury,2010,9.65
usa,1970,16.8
usa,1975,21.31
usa,1980,22.42
usa,1985,32.8
usa,1990,34.8
usa,1995,40.67
usa,2000,52.98
usa,2005,56.95
usa,2010,57.8
ven,1970,1.2
ven,1975,2.36
ven,1980,2.8
ven,1985,4.29
ven,1990,4.51
ven,1995,9.12
ven,2000,8.51
ven,2005,12.57
ven,2010,11.65
vnm,1970,0.4
vnm,1975,0.4
vnm,1980,0.4
vnm,1985,0.61
vnm,1990,0.86
vnm,1995,3.43
vnm,2000,3.87
vnm,2005,4.7
vnm,2010,4.94
yem,1970,0.04
yem,1975,0.0
yem,1980,0.04
yem,1985,0.04
yem,1990,0.05
yem,1995,0.05
yem,2000,0.05
yem,2005,0.05
yem,2010,0.05
zaf,1970,3.5
zaf,1975,2.42
zaf,1980,1.1
zaf,1985,2.0
zaf,1990,4.72
zaf,1995,8.46
zaf,2000,6.72
zaf,2005,7.29
zaf,2010,6.26
zmb,1970,0.1
zmb,1975,0.3
zmb,1980,0.3
zmb,1985,0.31
zmb,1990,0.31
zmb,1995,1.9
zmb,2000,1.9
zmb,2005,1.9
zmb,2010,3.7
zwe,1970,1.26
zwe,1975,1.38
zwe,1980,1.52
zwe,1985,2.0
zwe,1990,2.85
zwe,1995,2.28
zwe,2000,1.0
zwe,2005,1.49
zwe,2010,1.49
