country,year,se_ter_grad_ed_fe_zs
col,2007,10.6543598175049
col,2008,11.2939701080322
col,2009,13.5924396514893
col,2011,15.5658702850342
col,2012,14.727879524231
col,2013,10.1647500991821
col,2014,10.104640007019
cri,2001,42.8801689147949
cri,2002,43.9573097229004
cri,2007,40.3789596557617
cri,2010,34.9227409362793
cri,2011,31.8691997528076
cri,2013,28.9157905578613
cri,2014,27.6342296600342
cub,2012,31.0902805328369
cub,2013,25.4079608917236
cuw,2013,25
cyp,1999,24.3873996734619
cyp,2002,22.7066802978516
cyp,2003,21.3529396057129
cyp,2004,18.4521007537842
cyp,2006,15.2970895767212
cyp,2007,15.8778600692749
cyp,2008,16.0782794952393
cyp,2009,16.487190246582
cyp,2010,15.0495004653931
cyp,2011,16.2098407745361
cyp,2012,16.053689956665
cyp,2013,17.9896907806396
cyp,2014,25.6242294311523
cze,1999,15.8200798034668
cze,2000,13.740309715271
cze,2001,18.6175708770752
cze,2002,20.5915699005127
cze,2003,19.9646606445313
cze,2004,26.5645294189453
cze,2005,21.2278499603271
cze,2006,19.8671703338623
cze,2007,20.1487808227539
cze,2008,19.3803100585938
cze,2009,18.7484893798828
cze,2010,19.9954795837402
cze,2011,19.0947208404541
cze,2012,18.8920192718506
cze,2013,15.59547996521
cze,2014,14.3043298721313
deu,1999,13.6749095916748
deu,2000,14.0907802581787
deu,2001,13.1396999359131
deu,2002,12.3125495910645
deu,2014,16.9647598266602
dnk,1999,11.6223201751709
dnk,2000,12.6673498153687
dnk,2001,11.8412704467773
dnk,2002,12.8680801391602
dnk,2003,10.699990272522
dnk,2004,10.2071304321289
dnk,2005,11.0822896957397
dnk,2006,10.6464004516602
dnk,2007,10.1048898696899
dnk,2008,9.90161037445068
dnk,2009,9.32435989379883
dnk,2010,9.71444988250732
dnk,2011,9.2438497543335
dnk,2012,8.83823013305664
dnk,2013,8.66981983184814
dnk,2014,8.90869045257568
dom,2012,24.3874702453613
dom,2014,21.1845607757568
dza,2007,1.34095001220703
dza,2009,1.41399002075195
dza,2010,2.43720006942749
dza,2011,2.23305010795593
dza,2013,2.65974998474121
dza,2014,2.08481001853943
ecu,2007,24.0771808624268
ecu,2008,25.758129119873
ecu,2012,28.7841796875
ecu,2013,26.8759098052979
egy,2013,26.9527492523193
egy,2014,28.5878200531006
eri,1999,1.98020005226135
eri,2000,5
eri,2002,13.6904802322388
eri,2003,32.1167907714844
eri,2004,33.8888893127441
eri,2014,21.2885208129883
esp,1999,16.3395900726318
esp,2000,16.2955303192139
esp,2001,16.7956008911133
esp,2002,16.6698703765869
esp,2003,15.8638200759888
esp,2004,15.7473697662354
esp,2005,15.9523000717163
esp,2006,17.3771991729736
esp,2007,17.6712093353271
esp,2008,18.5684299468994
esp,2009,18.6511402130127
esp,2010,18.7059707641602
esp,2011,21.2958602905273
esp,2012,17.6488800048828
esp,2014,22.6693592071533
est,1999,12.7339000701904
est,2000,11.4168996810913
est,2001,12.5352697372437
est,2002,16.5627994537354
est,2003,15.2882900238037
est,2004,14.8880996704102
est,2005,14.0509796142578
est,2006,13.4223299026489
est,2007,14.3514795303345
est,2008,11.3569898605347
est,2009,10.7977695465088
est,2010,10.201789855957
est,2011,10.8450202941895
est,2012,10.6143102645874
est,2014,10.8351802825928
eth,1999,24.3902397155762
eth,2000,25.7489891052246
eth,2002,25.7430305480957
eth,2003,20.0521907806396
eth,2004,16.3882904052734
eth,2005,13.6923503875732
eth,2008,50.5669212341309
fin,1998,8.20860958099365
fin,1999,8.26403045654297
fin,2000,9.22953033447266
fin,2001,9.20065975189209
fin,2002,9.40814971923828
fin,2003,9.91187000274658
fin,2004,9.55628967285156
fin,2006,8.73563957214355
fin,2007,9.23991966247559
fin,2009,8.53822994232178
fin,2010,8.29537963867188
fin,2011,8.88261032104492
fin,2012,9.23355960845947
fin,2013,8.4902400970459
fin,2014,8.47696971893311
fra,1999,7.51016998291016
fra,2000,7.54398012161255
fra,2002,8.66289043426514
fra,2003,8.25714015960693
fra,2004,2.57306003570557
fra,2005,2.78296995162964
fra,2006,2.65235996246338
fra,2007,2.1675500869751
fra,2008,1.98152005672455
fra,2009,1.75285995006561
fra,2012,4.84649991989136
fra,2013,3.69510006904602
fra,2014,3.52891993522644
gbr,1999,13.9187498092651
gbr,2000,11.9881200790405
gbr,2001,13.4703702926636
gbr,2002,13.7240896224976
gbr,2003,13.2859802246094
gbr,2004,12.4819402694702
gbr,2005,13.5140495300293
gbr,2006,14.0550403594971
gbr,2007,14.283519744873
gbr,2008,14.4696502685547
gbr,2009,14.3728199005127
gbr,2010,14.5850400924683
gbr,2011,14.12965965271
gbr,2012,13.8367395401001
gbr,2013,13.215669631958
gbr,2014,13.0425500869751
geo,1999,12.9902601242065
geo,2000,11.2261896133423
geo,2001,9.32211017608643
geo,2002,9.86970996856689
geo,2003,8.10105037689209
geo,2004,10.5074396133423
geo,2006,7.13556003570557
geo,2007,7.7995400428772
geo,2010,4.27718019485474
geo,2012,1.5511200428009
geo,2013,1.50249004364014
geo,2014,3.66813993453979
gha,2013,33.9822616577148
gha,2014,27.1898593902588
gmb,2004,17.6470603942871
grc,2004,16.2919998168945
grc,2005,12.7081604003906
grc,2007,9.61950016021729
grc,2008,10.4458799362183
grc,2010,10.8627595901489
grc,2011,12.2461996078491
grc,2012,13.5702295303345
gtm,2002,29.9582500457764
gtm,2007,31.5981407165527
guy,2004,26.239070892334
guy,2005,46.0481109619141
guy,2006,31.0824203491211
guy,2007,42.3611106872559
guy,2008,43.044189453125
guy,2009,26.5088806152344
guy,2010,45.0785789489746
guy,2011,49.2235984802246
guy,2012,54.0697708129883
hkg,2003,15.9066495895386
hkg,2004,16.6494102478027
hkg,2005,16.7763805389404
hkg,2006,15.7013702392578
hnd,2003,53.8122215270996
hnd,2012,40.4228210449219
hnd,2013,33.1861381530762
hnd,2014,35.9256706237793
hrv,1999,11.9787502288818
hrv,2001,14.0359697341919
hrv,2002,15.1859998703003
hrv,2003,13.6665897369385
hrv,2005,13.2440004348755
hrv,2006,11.5406799316406
hrv,2007,12.1016101837158
hrv,2008,10.2503795623779
hrv,2009,7.24089002609253
hrv,2010,7.52439022064209
hrv,2012,7.79953002929688
hun,1999,33.5981788635254
hun,2000,31.3695297241211
hun,2001,26.5055809020996
hun,2002,24.8533096313477
hun,2003,22.4411602020264
hun,2004,27.0487098693848
hun,2005,21.9445400238037
hun,2006,21.5401496887207
hun,2008,20.6137199401855
hun,2009,15.3418102264404
hun,2010,14.2028799057007
hun,2011,13.8105497360229
hun,2012,14.5833301544189
hun,2014,18.1451301574707
idn,2014,33.3771286010742
ind,2013,9.49242973327637
irl,1998,8.12203025817871
irl,1999,8.069580078125
irl,2000,8.79695987701416
irl,2001,9.41874027252197
irl,2002,9.91989040374756
irl,2003,9.78071975708008
irl,2004,8.83397006988525
irl,2005,7.90179014205933
irl,2006,8.67873954772949
irl,2007,9.31340026855469
irl,2008,9.86244964599609
irl,2009,13.7747497558594
irl,2010,11.7605104446411
irl,2012,12.1621198654175
irn,2004,7.44675016403198
irn,2005,9.3403902053833
irn,2006,12.0818796157837
irn,2007,9.3403902053833
irn,2009,8.17576026916504
irn,2011,9.01708984375
irn,2012,9.36476993560791
irn,2013,7.55432987213135
irn,2014,6.79295015335083
irq,2004,26.0581302642822
isl,1999,32.6129684448242
isl,2000,31.2390899658203
isl,2001,28.5046691894531
isl,2002,28.1690101623535
isl,2003,35.5596809387207
isl,2004,35.0710906982422
isl,2005,33.9929008483887
isl,2006,33.0850105285645
isl,2007,29.0363006591797
isl,2008,28.9462699890137
isl,2009,26.0105400085449
isl,2010,25.2554702758789
isr,1999,21.3517894744873
isr,2000,26.999719619751
ita,1998,8.37372970581055
ita,1999,7.30421018600464
ita,2000,7.18607997894287
ita,2001,12.0479803085327
ita,2002,12.0776996612549
ita,2003,12.5325403213501
ita,2004,12.2174701690674
ita,2005,13.8057498931885
ita,2006,15.8796100616455
ita,2007,16.3929405212402
ita,2008,14.6582803726196
ita,2011,8.63477993011475
ita,2012,9.88195991516113
jor,2004,17.3417701721191
jor,2005,28.0233097076416
jor,2007,26.9082202911377
jor,2011,19.6376094818115
jpn,1998,11.2404403686523
jpn,1999,11.2051801681519
jpn,2000,11.1462297439575
jpn,2001,10.5935401916504
jpn,2002,10.5710601806641
jpn,2003,10.7696199417114
jpn,2004,10.7196998596191
jpn,2005,10.7827596664429
jpn,2006,11.0650701522827
jpn,2007,11.2289600372314
jpn,2008,10.9791097640991
jpn,2009,10.4859399795532
jpn,2010,10.5233602523804
jpn,2011,10.3828601837158
jpn,2012,10.6690101623535
jpn,2013,11.1305704116821
jpn,2014,11.3218297958374
kaz,2014,29.4419403076172
kaz,2015,31.7597503662109
ken,2000,24.7004108428955
ken,2001,23.9855709075928
kgz,1999,15.1338901519775
kgz,2001,22.4193000793457
kgz,2002,27.8407802581787
kgz,2003,33.5239295959473
kgz,2004,36.0883598327637
kgz,2005,26.9614791870117
kgz,2006,38.8010215759277
kgz,2007,37.4249992370605
kgz,2008,28.3113899230957
kgz,2009,28.0462608337402
kgz,2010,30.1724491119385
kgz,2011,26.529109954834
kgz,2012,29.3781795501709
kgz,2013,26.797779083252
khm,2000,13.2968997955322
khm,2001,11.5577898025513
khm,2002,9.8971700668335
khm,2004,4.49921989440918
khm,2007,0.86777001619339
khm,2008,1.8954199552536
kor,1998,11.6726198196411
kor,1999,10.0680198669434
kor,2000,11.182279586792
kor,2001,11.1152896881104
kor,2002,10.79660987854
kor,2003,11.6138601303101
kor,2004,9.8900203704834
kor,2006,12.2842197418213
kor,2007,13.1070003509521
kor,2008,13.1800603866577
kor,2009,12.3671998977661
kor,2011,11.7951898574829
kor,2015,10.885009765625
kwt,2013,36.904598236084
lao,1999,31.5721607208252
lao,2000,33.068359375
lao,2001,23.3466892242432
lao,2004,52.246150970459
lao,2005,39.4077415466309
lao,2006,25.4316501617432
lao,2009,7.65305995941162
lao,2011,22.483060836792
lao,2012,27.5264797210693
lao,2013,25.7956199645996
lao,2014,8.17341995239258
lbn,2000,3.70016002655029
lbn,2001,5.34368991851807
lbn,2002,5.09386014938354
lbn,2004,6.7108302116394
lbn,2005,7.69566011428833
lbn,2006,8.00339031219482
lbn,2007,6.35129022598267
lbn,2008,7.89767980575562
lbn,2009,8.48095989227295
lbn,2010,7.74933004379272
lbn,2011,7.59249019622803
lbr,2000,4.24353981018066
lbr,2010,3.0558500289917
lbr,2012,2.08955001831055
lka,2010,8.1923999786377
lka,2011,2.16414999961853
lka,2012,21.4341697692871
lka,2013,11.6755304336548
lka,2014,1.50172996520996
lso,2012,27.6461696624756
lso,2013,43.7520217895508
lso,2014,46.2403793334961
ltu,1999,23.1598091125488
ltu,2000,20.3023204803467
ltu,2001,21.7122192382813
ltu,2002,22.7659206390381
ltu,2003,20.9643802642822
ltu,2004,19.0656700134277
ltu,2005,20.3253803253174
ltu,2006,20.8381309509277
ltu,2007,17.6278400421143
ltu,2008,17.2113800048828
ltu,2009,15.6629400253296
ltu,2010,14.2325801849365
ltu,2011,13.7758703231812
ltu,2012,12.9927196502686
ltu,2013,13.8445501327515
lux,2012,14.7255697250366
lux,2013,29.6076107025146
lux,2014,29.2899398803711
lva,1999,32.5392112731934
lva,2000,29.6506805419922
lva,2001,27.0998096466064
lva,2002,25.5539493560791
lva,2003,21.8392391204834
lva,2004,22.5183200836182
lva,2005,21.9502906799316
lva,2006,19.3932209014893
lva,2007,17.4041900634766
lva,2008,12.7190704345703
lva,2009,13.7462997436523
lva,2010,10.3116703033447
lva,2011,9.53337955474854
lva,2012,10.1359300613403
lva,2013,9.91281032562256
lva,2014,8.72179985046387
mac,2005,9.24812030792236
mac,2006,6.80029010772705
mac,2007,5.15020990371704
mac,2008,6.91538000106812
mac,2009,5.59499979019165
mac,2010,6.06374979019165
mac,2011,4.09860992431641
mac,2012,3.56261992454529
mac,2013,5.57846021652222
mac,2014,6.18163013458252
mar,2001,21.90212059021
mar,2007,2.69824004173279
mar,2008,5.94192981719971
mar,2009,3.9407799243927
mar,2010,2.76817011833191
mda,2013,18.9301204681396
mdg,2005,1.4922399520874
mdg,2006,1.31815004348755
mdg,2007,1.14347994327545
mdg,2008,0.835049986839294
mdg,2009,1.05813002586365
mdg,2010,0.650409996509552
mdg,2013,0.933650016784668
mex,2000,22.9335803985596
mex,2001,22.113109588623
mex,2002,20.426570892334
mex,2003,20.545919418335
mex,2005,17.5286407470703
mex,2006,17.7183609008789
mex,2007,17.6638202667236
mex,2008,17.6768798828125
mex,2009,17.8590602874756
mex,2010,16.6552295684814
mex,2011,17.1942100524902
mex,2012,16.8499393463135
mkd,1999,8.15307998657227
mkd,2000,17.2176895141602
mkd,2001,25.8515300750732
mkd,2002,21.403959274292
mkd,2003,21.3430099487305
mkd,2004,23.0582504272461
mkd,2005,22.4429492950439
mkd,2006,20.9019298553467
mkd,2007,25.7799396514893
mkd,2008,17.1877307891846
mkd,2009,15.36851978302
mkd,2010,13.5682497024536
mkd,2011,10.8791904449463
mkd,2012,11.6410799026489
mkd,2013,6.42689990997314
mlt,2000,37.8060684204102
mlt,2001,33.9731292724609
mlt,2002,34.2592582702637
mlt,2003,24.3532600402832
mlt,2004,24.735559463501
mlt,2005,32.1299591064453
mlt,2006,14.5618600845337
mlt,2008,15.8021697998047
mlt,2009,17.060209274292
mlt,2010,15.2125301361084
mlt,2011,16.5417594909668
mlt,2012,11.4630498886108
mmr,2011,3.31875991821289
mmr,2012,2.84850001335144
mng,1999,22.890510559082
mng,2000,26.487829208374
mng,2001,19.7477703094482
mng,2002,19.1382694244385
mng,2003,16.5239505767822
mng,2004,15.9477100372314
mng,2005,15.2919301986694
mng,2006,14.8729295730591
mng,2007,15.1488304138184
mng,2008,16.1991004943848
mng,2009,16.9628391265869
mng,2010,18.8409099578857
mng,2011,20.604679107666
mng,2013,22.6056900024414
mng,2014,20.4090099334717
moz,2004,5.39744997024536
moz,2005,16.5599308013916
moz,2008,19.0642890930176
moz,2009,34.276481628418
moz,2010,44.7699508666992
moz,2011,3.20770001411438
moz,2012,17.6410293579102
moz,2013,26.385570526123
moz,2014,23.6324996948242
mrt,2015,2.47382998466492
mus,2014,14.7610397338867
mys,2004,14.3516702651978
mys,2006,10.5661697387695
mys,2007,12.1080598831177
mys,2008,15.9082698822021
mys,2009,19.5847206115723
mys,2010,14.6867599487305
mys,2011,11.4893798828125
mys,2012,14.9747295379639
mys,2013,12.1710395812988
mys,2014,9.10610008239746
nam,2001,78.260871887207
nam,2003,34.712230682373
nam,2005,50.3623199462891
nam,2008,46.6191101074219
ner,2001,7.1428599357605
nld,1999,21.5042095184326
nld,2000,22.1364498138428
nld,2001,23.3042106628418
nld,2002,24.1480102539063
nld,2003,24.7191696166992
nld,2004,24.5004901885986
nld,2005,23.64794921875
nld,2006,22.7470798492432
nld,2007,21.8328304290771
nld,2008,21.5590000152588
nld,2010,18.799280166626
nld,2011,18.5821495056152
nld,2012,17.3325901031494
nor,1999,22.849760055542
nor,2000,25.9832897186279
nor,2001,23.9474697113037
nor,2002,23.7844791412354
nor,2003,21.6006107330322
nor,2004,22.5381908416748
nor,2005,22.7502307891846
nor,2007,21.6486396789551
nor,2008,21.6817893981934
nor,2009,20.8824195861816
nor,2010,21.4765090942383
nor,2011,21.0089092254639
nor,2012,20.8297805786133
nor,2013,20.7411403656006
nor,2014,20.4914493560791
npl,2013,47.762149810791
nzl,1998,22.1026592254639
nzl,1999,22.3014392852783
nzl,2000,21.8870296478271
nzl,2001,20.8333301544189
nzl,2002,19.8985996246338
nzl,2003,17.6561393737793
nzl,2004,17.8125705718994
nzl,2005,15.3710498809814
nzl,2006,15.6469402313232
nzl,2007,16.886360168457
nzl,2008,17.0579204559326
nzl,2009,16.4684295654297
nzl,2010,16.4166793823242
nzl,2011,17.3731803894043
nzl,2012,17.3183403015137
omn,2007,38.8847885131836
omn,2009,12.230429649353
omn,2010,9.82995986938477
pan,2002,32.9579200744629
pan,2003,32.8348388671875
pan,2004,33.3537483215332
pan,2005,31.6010799407959
pan,2006,35.7115707397461
pan,2007,31.4555702209473
pan,2008,29.2011203765869
pan,2009,28.4265003204346
pan,2010,28.8287601470947
pan,2011,28.1784000396729
pan,2012,28.4199199676514
pan,2013,28.7684593200684
phl,2003,26.3492298126221
phl,2010,15.3747997283936
phl,2011,16.5228805541992
phl,2012,17.6831207275391
phl,2013,20.0804996490479
phl,2014,22.0337009429932
plw,2013,3.70370006561279
pol,2005,21.3487796783447
pol,2006,20.6869697570801
pol,2007,19.2772808074951
pol,2008,21.1223392486572
pol,2009,19.2338905334473
pol,2011,19.5903491973877
pol,2012,20.4838008880615
pol,2013,20.0045299530029
pol,2014,19.2094402313232
pri,2008,23.4053497314453
pri,2009,19.7905807495117
pri,2011,16.3422298431396
pri,2012,14.643500328064
pri,2013,13.0419101715088
prt,2000,23.2553901672363
prt,2002,28.1761798858643
prt,2003,28.2442398071289
prt,2004,23.9637203216553
prt,2005,20.8054695129395
prt,2006,16.7336196899414
prt,2007,12.7985496520996
prt,2008,10.6860799789429
prt,2009,10.1619701385498
prt,2010,12.1934204101563
prt,2011,12.0046396255493
prt,2012,13.9691095352173
prt,2013,12.303409576416
prt,2014,11.1202096939087
pse,1999,31.9194793701172
pse,2000,14.2112598419189
pse,2001,14.1196603775024
pse,2003,24.1002502441406
pse,2004,29.2813701629639
pse,2007,37.1323204040527
pse,2008,40.3400497436523
pse,2009,43.4194297790527
pse,2010,42.0263595581055
pse,2011,43.3457183837891
pse,2012,42.7411499023438
pse,2013,41.1874008178711
pse,2014,38.6202583312988
qat,2000,15.0753803253174
qat,2001,43.9503593444824
qat,2002,42.9805603027344
qat,2003,39.5647888183594
qat,2008,9.89103031158447
qat,2009,9.65517044067383
qat,2010,5.60928010940552
qat,2011,5.26316022872925
qat,2012,7.7571702003479
qat,2013,3.09798002243042
qat,2014,2.72615003585815
rou,1999,2.79246997833252
rou,2000,1.05130004882813
rou,2001,5.7269401550293
rou,2002,9.37452983856201
rou,2004,4.76980018615723
rou,2005,3.79576992988586
rou,2006,3.32894992828369
rou,2007,3.31047010421753
rou,2008,4.44269990921021
rou,2009,2.88168001174927
rou,2010,2.12863993644714
rou,2011,3.37998008728027
rou,2012,3.75398993492126
rou,2013,4.22286987304688
rou,2014,3.21182990074158
rwa,2012,7.4128098487854
sau,1998,70.2929763793945
sau,1999,30.2111396789551
sau,2000,74.3224105834961
sau,2004,61.4021186828613
sau,2005,39.116870880127
sau,2006,6.50874996185303
sau,2007,5.9943699836731
sau,2008,5.69994020462036
sau,2009,5.77960014343262
sau,2010,11.9486904144287
sau,2011,13.4251899719238
sau,2012,9.10431003570557
sau,2013,8.74083042144775
sau,2014,12.5608501434326
sdn,2012,26.5828704833984
sdn,2013,21.3244304656982
sle,2000,64.2621765136719
slv,2002,25.7249603271484
slv,2003,25.8237209320068
slv,2005,17.9041996002197
slv,2006,15.9880104064941
slv,2007,15.4006700515747
slv,2008,14.6771001815796
slv,2009,17.6151504516602
slv,2010,19.3763694763184
slv,2011,23.6548309326172
slv,2012,23.0677795410156
slv,2013,21.3409194946289
slv,2014,20.9279003143311
srb,2007,15.0333099365234
srb,2008,14.6674003601074
srb,2009,16.336540222168
srb,2010,14.1268501281738
srb,2011,13.0599899291992
srb,2012,14.4470701217651
srb,2013,12.5563898086548
srb,2014,12.9686403274536
svk,1999,26.3764495849609
svk,2000,26.5902004241943
svk,2001,23.1796493530273
svk,2002,21.6766204833984
svk,2003,22.3747100830078
svk,2004,20.7345695495605
svk,2005,20.1292095184326
svk,2006,19.7181301116943
svk,2007,18.3411903381348
svk,2008,21.3955707550049
svk,2009,19.8511791229248
svk,2010,16.6386699676514
svk,2011,14.9463901519775
svk,2012,15.6803903579712
svk,2013,15.9206800460815
svn,1999,18.5821495056152
svn,2001,16.6900806427002
svn,2002,17.2527694702148
svn,2003,15.6698799133301
svn,2005,13.5692300796509
svn,2006,12.1631803512573
svn,2007,12.3071002960205
svn,2008,11.2694301605225
svn,2009,11.320240020752
svn,2010,10.441499710083
svn,2011,9.99514007568359
svn,2012,10.6984596252441
swe,1999,26.487850189209
swe,2000,23.3437099456787
swe,2001,20.5610809326172
swe,2002,22.3174095153809
swe,2003,22.0629100799561
swe,2004,20.3185005187988
swe,2005,21.7538604736328
swe,2006,21.2720603942871
swe,2007,21.78125
swe,2008,22.1036891937256
swe,2009,19.3447799682617
swe,2010,18.8836898803711
swe,2011,22.0382308959961
swe,2012,14.5855398178101
swe,2013,17.5126399993896
swz,1999,25.7042293548584
swz,2000,25.4863796234131
swz,2001,24.1842594146729
swz,2002,33.7254905700684
swz,2004,36.330940246582
swz,2005,29.3805294036865
swz,2006,43.3734893798828
sxm,2012,58.3333282470703
sxm,2014,31.8181800842285
syc,2011,2.8571400642395
syc,2012,85.2173919677734
syc,2013,67.164176940918
syc,2014,1.68919003009796
syr,2013,28.3640995025635
tcd,2000,12.0879096984863
tto,2000,19.3073596954346
tto,2001,36.1263694763184
tto,2002,36.3750801086426
tto,2004,9.17144012451172
tun,2012,0.765049993991852
tun,2013,1.06695997714996
tun,2014,0.394899994134903
tur,1999,17.5366706848145
tur,2000,16.5024299621582
tur,2001,15.2510900497437
tur,2002,16.5023498535156
tur,2003,19.1066608428955
tur,2004,24.6326503753662
tur,2005,24.7138900756836
tur,2006,21.2019195556641
tur,2007,19.1802406311035
tur,2008,18.7652797698975
tur,2009,17.3230590820313
tur,2010,14.6797800064087
tur,2011,13.167010307312
tur,2012,12.997260093689
tur,2014,13.5233201980591
uga,1999,38.0746307373047
uga,2000,48.8853492736816
uga,2004,33.6204681396484
ukr,2012,12.0740699768066
ukr,2013,7.55050992965698
ukr,2014,7.44692993164063
ury,2006,33.1901206970215
ury,2007,35.4564781188965
ury,2008,29.9221496582031
ury,2009,22.2222194671631
ury,2010,4.95663022994995
usa,1999,15.3238000869751
usa,2000,15.326379776001
usa,2001,15.4152402877808
usa,2002,15.4977102279663
usa,2003,15.5323600769043
usa,2004,15.6188802719116
usa,2005,15.3680000305176
usa,2006,15.3195199966431
usa,2007,14.9489097595215
usa,2008,14.3573503494263
usa,2009,14.0687198638916
usa,2010,13.8123598098755
usa,2011,13.5203895568848
usa,2012,12.7146301269531
usa,2013,10.5895595550537
usa,2014,9.93447017669678
