country,year,bar_prm_icmp_6064_zs
fji,1990,58.56
fji,1995,43.83
fji,2000,51.07
fji,2005,64.5
fji,2010,64.5
fra,1970,89.96
fra,1975,89.43
fra,1980,80.73
fra,1985,65.9
fra,1990,51.45
fra,1995,48.37
fra,2000,47.44
fra,2005,30.97
fra,2010,24.6
gab,1970,8.39
gab,1975,8.57
gab,1980,8.77
gab,1985,8.76
gab,1990,8.75
gab,1995,15.56
gab,2000,21.22
gab,2005,30.51
gab,2010,30.51
gbr,1970,68.24
gbr,1975,67.88
gbr,1980,65.67
gbr,1985,64.68
gbr,1990,58.31
gbr,1995,57.96
gbr,2000,56.69
gbr,2005,37.97
gbr,2010,26.63
gha,1970,4.5
gha,1975,4.5
gha,1980,4.7
gha,1985,4.15
gha,1990,5.04
gha,1995,4.84
gha,2000,6.5
gha,2005,7.62
gha,2010,9.18
gmb,1970,1.0
gmb,1975,1.1
gmb,1980,1.18
gmb,1985,1.27
gmb,1990,1.37
gmb,1995,1.51
gmb,2000,2.26
gmb,2005,2.26
gmb,2010,2.34
grc,1970,50.3
grc,1975,52.57
grc,1980,69.2
grc,1985,63.75
grc,1990,67.02
grc,1995,50.41
grc,2000,49.35
grc,2005,58.05
grc,2010,46.89
gtm,1970,7.28
gtm,1975,4.13
gtm,1980,29.7
gtm,1985,30.07
gtm,1990,33.77
gtm,1995,33.55
gtm,2000,35.8
gtm,2005,37.02
gtm,2010,33.44
guy,1970,73.8
guy,1975,73.7
guy,1980,74.0
guy,1985,73.95
guy,1990,75.34
guy,1995,74.09
guy,2000,68.4
guy,2005,68.33
guy,2010,44.96
hkg,1970,33.2
hkg,1975,41.3
hkg,1980,42.7
hkg,1985,43.4
hkg,1990,42.1
hkg,1995,31.09
hkg,2000,24.79
hkg,2005,39.45
hkg,2010,38.64
hnd,1970,32.81
hnd,1975,32.4
hnd,1980,35.01
hnd,1985,39.4
hnd,1990,39.44
hnd,1995,43.75
hnd,2000,45.65
hnd,2005,47.41
hnd,2010,55.39
hrv,1970,54.43
hrv,1975,57.77
hrv,1980,56.97
hrv,1985,56.11
hrv,1990,58.92
hrv,1995,49.45
hrv,2000,39.71
hrv,2005,31.81
hrv,2010,7.11
hti,1970,9.9
hti,1975,9.45
hti,1980,10.9
hti,1985,17.6
hti,1990,25.5
hti,1995,22.6
hti,2000,22.6
hti,2005,27.03
hti,2010,27.03
hun,1970,88.3
hun,1975,89.17
hun,1980,85.8
hun,1985,86.45
hun,1990,82.01
hun,1995,53.44
hun,2000,8.71
hun,2005,8.5
hun,2010,1.25
idn,1970,22.5
idn,1975,21.86
idn,1980,33.3
idn,1985,23.9
idn,1990,15.49
idn,1995,23.52
idn,2000,53.1
idn,2005,52.69
idn,2010,59.07
ind,1970,21.1
ind,1975,15.06
ind,1980,7.7
ind,1985,14.51
ind,1990,17.19
ind,1995,16.37
ind,2000,12.22
ind,2005,14.17
ind,2010,14.78
irl,1970,72.5
irl,1975,73.15
irl,1980,62.83
irl,1985,64.68
irl,1990,54.73
irl,1995,50.54
irl,2000,42.33
irl,2005,39.28
irl,2010,29.23
irn,1970,2.0
irn,1975,4.9
irn,1980,4.9
irn,1985,8.3
irn,1990,12.62
irn,1995,13.83
irn,2000,18.39
irn,2005,23.88
irn,2010,21.61
irq,1970,0.8
irq,1975,1.3
irq,1980,1.3
irq,1985,2.9
irq,1990,2.9
irq,1995,4.3
irq,2000,4.3
irq,2005,7.2
irq,2010,13.12
isl,1970,89.85
isl,1975,89.87
isl,1980,85.58
isl,1985,85.59
isl,1990,73.45
isl,1995,73.44
isl,2000,62.77
isl,2005,55.78
isl,2010,46.64
isr,1970,39.1
isr,1975,40.95
isr,1980,39.1
isr,1985,39.1
isr,1990,39.65
isr,1995,33.61
isr,2000,30.37
isr,2005,25.72
isr,2010,14.16
ita,1970,78.1
ita,1975,78.18
ita,1980,73.92
ita,1985,60.56
ita,1990,58.49
ita,1995,55.01
ita,2000,46.6
ita,2005,39.72
ita,2010,28.1
jam,1970,87.3
jam,1975,87.61
jam,1980,88.9
jam,1985,89.1
jam,1990,88.96
jam,1995,76.88
jam,2000,61.16
jam,2005,55.87
jam,2010,48.5
jor,1970,3.36
jor,1975,5.52
jor,1980,5.0
jor,1985,7.78
jor,1990,10.01
jor,1995,17.27
jor,2000,20.42
jor,2005,24.56
jor,2010,27.05
jpn,1970,76.3
jpn,1975,76.27
jpn,1980,65.77
jpn,1985,66.11
jpn,1990,49.81
jpn,1995,41.69
jpn,2000,30.88
jpn,2005,28.07
jpn,2010,16.25
kaz,1970,40.76
kaz,1975,41.67
kaz,1980,41.16
kaz,1985,40.6
kaz,1990,63.0
kaz,1995,52.26
kaz,2000,25.89
kaz,2005,2.3
kaz,2010,2.3
ken,1970,5.3
ken,1975,12.25
ken,1980,14.3
ken,1985,14.19
ken,1990,26.1
ken,1995,27.45
ken,2000,32.74
ken,2005,30.99
ken,2010,19.11
kgz,1970,49.58
kgz,1975,50.69
kgz,1980,51.83
kgz,1985,53.3
kgz,1990,61.41
kgz,1995,59.66
kgz,2000,45.94
kgz,2005,27.74
kgz,2010,3.14
khm,1970,0.83
khm,1975,1.19
khm,1980,1.8
khm,1985,23.07
khm,1990,25.45
khm,1995,28.5
khm,2000,32.75
khm,2005,40.16
khm,2010,55.09
kor,1970,11.4
kor,1975,22.8
kor,1980,26.3
kor,1985,29.47
kor,1990,30.91
kor,1995,43.5
kor,2000,40.91
kor,2005,36.17
kor,2010,30.13
kwt,1970,18.6
kwt,1975,0.9
kwt,1980,1.8
kwt,1985,8.0
kwt,1990,5.93
kwt,1995,5.62
kwt,2000,18.31
kwt,2005,33.12
kwt,2010,32.1
lao,1970,15.27
lao,1975,15.61
lao,1980,15.96
lao,1985,19.34
lao,1990,25.93
lao,1995,27.13
lao,2000,32.53
lao,2005,34.07
lao,2010,41.64
lbr,1970,4.28
lbr,1975,3.8
lbr,1980,3.8
lbr,1985,3.8
lbr,1990,3.8
lbr,1995,4.84
lbr,2000,6.24
lbr,2005,7.69
lbr,2010,9.44
lby,1970,10.9
lby,1975,13.0
lby,1980,11.12
lby,1985,15.8
lby,1990,18.72
lby,1995,21.92
lby,2000,21.92
lby,2005,25.9
lby,2010,25.9
lka,1970,38.9
lka,1975,46.98
lka,1980,56.3
lka,1985,51.65
lka,1990,45.44
lka,1995,37.59
lka,2000,23.2
lka,2005,29.5
lka,2010,27.27
lso,1970,39.96
lso,1975,54.0
lso,1980,53.95
lso,1985,63.26
lso,1990,64.24
lso,1995,65.9
lso,2000,65.6
lso,2005,68.34
lso,2010,68.1
ltu,1970,45.67
ltu,1975,46.7
ltu,1980,46.0
ltu,1985,45.25
ltu,1990,47.0
ltu,1995,43.85
ltu,2000,25.15
ltu,2005,4.81
ltu,2010,0.91
lux,1970,11.21
lux,1975,71.13
lux,1980,69.61
lux,1985,67.54
lux,1990,58.47
lux,1995,54.01
lux,2000,46.18
lux,2005,35.38
lux,2010,29.23
lva,1970,74.35
lva,1975,76.01
lva,1980,74.4
lva,1985,72.7
lva,1990,60.4
lva,1995,42.05
lva,2000,9.88
lva,2005,4.94
lva,2010,1.71
mac,1970,59.7
mac,1975,57.3
mac,1980,50.31
mac,1985,48.22
mac,1990,46.5
mac,1995,44.97
mac,2000,46.7
mac,2005,48.85
mac,2010,47.37
mar,1970,1.5
mar,1975,1.5
mar,1980,2.0
mar,1985,2.0
mar,1990,3.1
mar,1995,3.1
mar,2000,5.12
mar,2005,5.12
mar,2010,8.9
mda,1970,29.77
mda,1975,30.44
mda,1980,29.95
mda,1985,29.43
mda,1990,37.2
mda,1995,43.97
mda,2000,32.97
mda,2005,26.59
mda,2010,1.5
mdv,1970,23.44
mdv,1975,22.85
mdv,1980,22.24
mdv,1985,22.17
mdv,1990,17.79
mdv,1995,13.74
mdv,2000,11.13
mdv,2005,27.95
mdv,2010,35.21
mex,1970,48.3
mex,1975,45.46
mex,1980,43.0
mex,1985,43.47
mex,1990,48.89
mex,1995,50.75
mex,2000,54.06
mex,2005,51.7
mex,2010,49.59
mli,1970,1.4
mli,1975,1.4
mli,1980,2.8
mli,1985,3.1
mli,1990,3.1
mli,1995,3.8
mli,2000,3.8
mli,2005,5.4
mli,2010,4.55
mlt,1970,53.05
mlt,1975,60.36
mlt,1980,50.15
mlt,1985,46.35
mlt,1990,39.39
mlt,1995,35.44
mlt,2000,50.16
mlt,2005,61.91
mlt,2010,52.95
mmr,1970,7.89
mmr,1975,7.5
mmr,1980,11.78
mmr,1985,20.8
mmr,1990,25.96
mmr,1995,27.84
mmr,2000,36.2
mmr,2005,36.2
mmr,2010,48.81
mng,1970,2.36
mng,1975,33.52
mng,1980,40.67
mng,1985,44.47
mng,1990,57.66
mng,1995,50.78
mng,2000,37.71
mng,2005,33.67
mng,2010,20.48
moz,1970,7.4
moz,1975,7.4
moz,1980,7.4
moz,1985,6.44
moz,1990,15.57
moz,1995,6.19
moz,2000,7.19
moz,2005,9.85
moz,2010,9.85
mrt,1970,23.4
mrt,1975,34.79
mrt,1980,34.78
mrt,1985,34.77
mrt,1990,36.5
mrt,1995,36.5
mrt,2000,35.1
mrt,2005,35.1
mrt,2010,33.27
mus,1970,41.3
mus,1975,43.04
mus,1980,49.45
mus,1985,47.5
mus,1990,53.3
mus,1995,52.36
mus,2000,50.8
mus,2005,50.16
mus,2010,51.5
mwi,1970,30.41
mwi,1975,32.0
mwi,1980,30.7
mwi,1985,29.08
mwi,1990,30.73
mwi,1995,35.94
mwi,2000,41.98
mwi,2005,41.98
mwi,2010,46.81
mys,1970,26.41
mys,1975,24.38
mys,1980,33.6
mys,1985,35.03
mys,1990,37.54
mys,1995,36.47
mys,2000,46.54
mys,2005,46.19
mys,2010,44.38
nam,1970,25.23
nam,1975,26.6
nam,1980,26.88
nam,1985,27.02
nam,1990,33.12
nam,1995,39.91
nam,2000,46.8
nam,2005,46.8
nam,2010,51.2
ner,1970,7.6
ner,1975,8.7
ner,1980,8.7
ner,1985,9.6
ner,1990,9.6
ner,1995,9.2
ner,2000,9.2
ner,2005,7.61
ner,2010,7.61
nic,1970,30.1
nic,1975,33.0
nic,1980,33.0
nic,1985,33.43
nic,1990,33.94
nic,1995,37.27
nic,2000,39.37
nic,2005,41.69
nic,2010,42.09
nld,1970,60.08
nld,1975,60.08
nld,1980,47.96
nld,1985,38.74
nld,1990,32.39
nld,1995,29.88
nld,2000,16.72
nld,2005,13.47
nld,2010,13.16
nor,1970,81.7
nor,1975,80.1
nor,1980,78.0
nor,1985,62.96
nor,1990,48.01
nor,1995,41.94
nor,2000,32.63
nor,2005,0.2
nor,2010,0.26
npl,1970,1.5
npl,1975,2.36
npl,1980,3.5
npl,1985,5.48
npl,1990,6.92
npl,1995,6.99
npl,2000,7.65
npl,2005,10.34
npl,2010,11.92
nzl,1970,53.46
nzl,1975,42.13
nzl,1980,43.84
nzl,1985,40.08
nzl,1990,47.96
nzl,1995,49.88
nzl,2000,47.08
nzl,2005,48.58
nzl,2010,39.25
pak,1970,6.92
pak,1975,6.9
pak,1980,7.9
pak,1985,7.09
pak,1990,5.5
pak,1995,5.81
pak,2000,6.22
pak,2005,16.21
pak,2010,12.06
pan,1970,42.3
pan,1975,52.77
pan,1980,56.6
pan,1985,55.72
pan,1990,53.82
pan,1995,51.63
pan,2000,49.62
pan,2005,49.52
pan,2010,43.89
per,1970,42.3
per,1975,44.51
per,1980,47.2
per,1985,46.11
per,1990,45.4
per,1995,46.04
per,2000,43.88
per,2005,37.6
per,2010,43.81
phl,1970,54.3
phl,1975,58.7
phl,1980,57.4
phl,1985,52.74
phl,1990,46.9
phl,1995,46.11
phl,2000,44.86
phl,2005,51.42
phl,2010,48.03
png,1970,4.8
png,1975,4.93
png,1980,5.1
png,1985,5.1
png,1990,5.04
png,1995,5.04
png,2000,12.41
png,2005,12.41
png,2010,20.81
pol,1970,78.2
pol,1975,75.85
pol,1980,77.6
pol,1985,76.04
pol,1990,66.55
pol,1995,52.57
pol,2000,42.72
pol,2005,36.67
pol,2010,19.92
prt,1970,33.6
prt,1975,36.03
prt,1980,51.4
prt,1985,50.73
prt,1990,61.4
prt,1995,62.22
prt,2000,64.0
prt,2005,65.31
prt,2010,66.06
pry,1970,56.2
pry,1975,66.06
pry,1980,62.6
pry,1985,68.16
pry,1990,67.34
pry,1995,70.47
pry,2000,71.98
pry,2005,66.99
pry,2010,69.1
qat,1970,2.23
qat,1975,2.21
qat,1980,2.2
qat,1985,4.1
qat,1990,3.94
qat,1995,5.21
qat,2000,7.98
qat,2005,9.05
qat,2010,39.55
rou,1970,73.96
rou,1975,58.86
rou,1980,63.92
rou,1985,67.21
rou,1990,40.8
rou,1995,41.36
rou,2000,35.63
rou,2005,28.68
rou,2010,7.77
rus,1970,73.08
rus,1975,58.97
rus,1980,42.76
rus,1985,35.24
rus,1990,36.2
rus,1995,34.8
rus,2000,13.8
rus,2005,7.47
rus,2010,3.49
rwa,1970,2.1
rwa,1975,2.09
rwa,1980,5.8
rwa,1985,5.79
rwa,1990,12.8
rwa,1995,12.8
rwa,2000,23.18
rwa,2005,23.18
rwa,2010,33.4
sau,1970,21.97
sau,1975,22.4
sau,1980,25.25
sau,1985,24.28
sau,1990,27.36
sau,1995,26.86
sau,2000,26.32
sau,2005,26.32
sau,2010,26.32
sdn,1970,7.56
sdn,1975,10.88
sdn,1980,12.1
sdn,1985,14.8
sdn,1990,14.8
sdn,1995,15.5
sdn,2000,15.5
sdn,2005,18.12
sdn,2010,18.12
sen,1970,39.34
sen,1975,40.5
sen,1980,42.14
sen,1985,41.2
sen,1990,28.31
sen,1995,22.26
sen,2000,14.85
sen,2005,7.74
sen,2010,15.53
sgp,1970,19.3
sgp,1975,16.69
sgp,1980,13.5
sgp,1985,40.2
sgp,1990,58.38
sgp,1995,36.75
sgp,2000,18.0
sgp,2005,51.82
sgp,2010,13.13
sle,1970,2.9
sle,1975,3.4
sle,1980,3.4
sle,1985,3.4
sle,1990,3.4
sle,1995,3.2
sle,2000,3.2
sle,2005,7.3
sle,2010,8.28
slv,1970,30.6
slv,1975,31.13
slv,1980,33.9
slv,1985,33.58
slv,1990,38.52
slv,1995,43.12
slv,2000,45.73
slv,2005,50.19
slv,2010,68.55
srb,1970,50.0
srb,1975,49.8
srb,1980,58.5
srb,1985,58.47
srb,1990,63.73
srb,1995,62.73
srb,2000,58.24
srb,2005,37.68
srb,2010,6.39
svk,1970,77.7
svk,1975,72.57
svk,1980,61.7
svk,1985,67.91
svk,1990,73.22
svk,1995,41.03
svk,2000,28.95
svk,2005,13.56
svk,2010,0.25
svn,1970,38.1
svn,1975,41.39
svn,1980,44.9
svn,1985,37.73
svn,1990,26.7
svn,1995,23.79
svn,2000,11.6
svn,2005,7.5
svn,2010,2.74
swe,1970,75.66
swe,1975,64.38
swe,1980,58.52
swe,1985,58.13
swe,1990,52.26
swe,1995,40.97
swe,2000,39.25
swe,2005,18.64
swe,2010,9.99
swz,1970,13.65
swz,1975,23.5
swz,1980,23.47
swz,1985,23.41
swz,1990,20.49
swz,1995,24.85
swz,2000,18.94
swz,2005,13.57
swz,2010,15.36
syr,1970,17.0
syr,1975,17.0
syr,1980,25.27
syr,1985,30.24
syr,1990,33.93
syr,1995,36.09
syr,2000,50.28
syr,2005,43.23
syr,2010,37.53
tgo,1970,6.2
tgo,1975,7.64
tgo,1980,9.4
tgo,1985,11.7
tgo,1990,11.7
tgo,1995,11.38
tgo,2000,16.21
tgo,2005,17.54
tgo,2010,18.79
tha,1970,28.7
tha,1975,41.08
tha,1980,56.2
tha,1985,56.36
tha,1990,56.47
tha,1995,68.17
tha,2000,74.63
tha,2005,69.39
tha,2010,80.15
tjk,1970,29.23
tjk,1975,29.88
tjk,1980,29.25
tjk,1985,28.59
tjk,1990,35.23
tjk,1995,36.71
tjk,2000,18.88
tjk,2005,18.88
tjk,2010,3.82
ton,1970,47.99
ton,1975,46.12
ton,1980,44.23
ton,1985,44.23
ton,1990,48.29
ton,1995,43.16
ton,2000,50.28
ton,2005,49.4
ton,2010,19.16
tto,1970,73.7
tto,1975,80.78
tto,1980,85.6
tto,1985,80.19
tto,1990,72.8
tto,1995,73.12
tto,2000,71.62
tto,2005,71.3
tto,2010,59.94
tun,1970,3.95
tun,1975,4.8
tun,1980,9.5
tun,1985,8.8
tun,1990,7.05
tun,1995,6.89
tun,2000,11.93
tun,2005,18.34
tun,2010,29.81
tur,1970,19.07
tur,1975,17.2
tur,1980,20.7
tur,1985,28.87
tur,1990,28.46
tur,1995,40.1
tur,2000,43.5
tur,2005,57.1
tur,2010,60.13
tza,1970,26.83
tza,1975,30.59
tza,1980,29.23
tza,1985,28.85
tza,1990,28.83
tza,1995,28.82
tza,2000,40.32
tza,2005,40.32
tza,2010,49.93
uga,1970,12.8
uga,1975,14.08
uga,1980,19.3
uga,1985,19.57
uga,1990,26.91
uga,1995,35.05
uga,2000,43.74
uga,2005,42.39
uga,2010,44.01
ukr,1970,74.36
ukr,1975,66.75
ukr,1980,50.35
ukr,1985,29.81
ukr,1990,36.73
ukr,1995,35.06
ukr,2000,9.89
ukr,2005,10.04
ukr,2010,1.24
ury,1970,67.93
ury,1975,71.5
ury,1980,70.18
ury,1985,70.8
ury,1990,70.59
ury,1995,68.28
ury,2000,65.89
ury,2005,57.53
ury,2010,53.8
usa,1970,26.33
usa,1975,19.88
usa,1980,7.84
usa,1985,16.46
usa,1990,12.5
usa,1995,5.43
usa,2000,3.65
usa,2005,2.93
usa,2010,2.28
ven,1970,30.7
ven,1975,32.73
ven,1980,45.2
ven,1985,45.21
ven,1990,45.23
ven,1995,46.76
ven,2000,57.07
ven,2005,57.06
ven,2010,51.48
vnm,1970,40.05
vnm,1975,39.7
vnm,1980,39.7
vnm,1985,46.54
vnm,1990,54.87
vnm,1995,53.17
vnm,2000,61.42
vnm,2005,52.07
vnm,2010,41.64
yem,1970,0.04
yem,1975,0.0
yem,1980,0.04
yem,1985,0.04
yem,1990,0.05
yem,1995,0.05
yem,2000,0.05
yem,2005,0.05
yem,2010,0.05
zaf,1970,20.3
zaf,1975,24.09
zaf,1980,33.7
zaf,1985,39.8
zaf,1990,44.05
zaf,1995,53.24
zaf,2000,27.76
zaf,2005,28.08
zaf,2010,31.88
zmb,1970,32.0
zmb,1975,24.65
zmb,1980,31.9
zmb,1985,32.55
zmb,1990,33.37
zmb,1995,40.2
zmb,2000,46.6
zmb,2005,46.6
zmb,2010,46.6
zwe,1970,26.01
zwe,1975,41.36
zwe,1980,41.18
zwe,1985,40.99
zwe,1990,52.39
zwe,1995,57.11
zwe,2000,61.81
zwe,2005,61.98
zwe,2010,61.3
