country,year,uis_lr_ag65_gpi
qat,1986,0.326209992170334
qat,1997,0.381729990243912
qat,2004,0.3648
qat,2007,0.77389
qat,2008,0.47338
qat,2009,0.57587
qat,2010,0.61495
qat,2011,0.64447
qat,2012,0.77396
qat,2013,0.61291
qat,2014,0.67094
rou,1992,0.866379976272583
rou,2002,0.91148
rou,2011,0.97017
rus,1989,0.865149974822998
rus,2002,0.97777
rus,2010,0.99399
rwa,1978,0.109269998967648
rwa,1991,0.14792999625206
rwa,2000,0.16505
rwa,2010,0.38424
rwa,2012,0.31682
sau,1992,0.139960005879402
sau,2000,0.17119
sau,2004,0.28366
sau,2013,0.5634
sdn,2000,0.21285
sdn,2008,0.31933
sen,2002,0.14609
sen,2006,0.19874
sen,2009,0.37448
sen,2011,0.18838
sen,2013,0.18997
sgp,1980,0.243420004844666
sgp,1990,0.362509995698929
sgp,2000,0.48723
sgp,2010,0.70014
sgp,2015,0.79811
sle,2004,0.24354
sle,2013,0.05641
slv,1992,0.77292001247406
slv,2006,0.75699
slv,2007,0.80264
slv,2008,0.7299
slv,2009,0.77601
slv,2010,0.83332
slv,2011,0.78789
slv,2013,0.8488
slv,2015,0.86059
srb,2011,0.90088
srb,2016,0.95182
ssd,2008,0.41812
stp,1981,0.159600004553795
stp,1991,0.212070003151894
stp,2001,0.32884
stp,2008,0.31429
stp,2012,0.40992
sur,2004,0.78338
sur,2008,0.7784
sur,2010,0.93555
sur,2012,0.87779
svn,1991,0.997470021247864
swz,1976,0.534420013427734
swz,1986,0.579970002174377
swz,2000,0.67095
swz,2010,0.758
syc,1987,1.1334400177002
syc,1994,1.09104001522064
syc,2002,1.05968
syc,2010,1.09073
syr,1981,0.198650002479553
syr,2002,0.38491
syr,2004,0.43463
tcd,1993,0.206630006432533
tcd,2000,0.01768
tcd,2015,0.03856
tcd,2016,0.31774
tgo,2000,0.2767
tgo,2006,0.24376
tgo,2009,0.29177
tgo,2011,0.31101
tgo,2015,0.15996
tha,1980,0.381359994411469
tha,2000,0.75649
tha,2005,0.78871
tha,2010,0.97468
tha,2013,0.86831
tha,2015,0.8581
tjk,1989,0.864650011062622
tjk,2000,0.95319
tkm,1995,0.922869980335236
tls,2010,0.52393
ton,1976,0.988089978694916
ton,1996,0.994009971618652
ton,2006,0.99205
ton,2011,0.99953
tto,1980,0.9201899766922
tto,1990,0.857299983501434
tun,1984,0.261359989643097
tun,1994,0.288800001144409
tun,2004,0.17105
tun,2007,0.18961
tun,2008,0.30548
tun,2010,0.24493
tun,2011,0.24132
tun,2012,0.26684
tun,2014,0.43699
tur,1975,0.437909990549088
tur,1980,0.28685998916626
tur,1985,0.33704000711441
tur,1990,0.381240010261536
tur,2004,0.46492
tur,2005,0.45894
tur,2006,0.45063
tur,2007,0.47911
tur,2009,0.57902
tur,2010,0.60421
tur,2011,0.66549
tur,2012,0.70757
tur,2013,0.72146
tur,2014,0.7277
tur,2015,0.73479
tza,1988,0.177919998764992
tza,2002,0.3227
tza,2010,0.44074
tza,2012,0.50534
tza,2015,0.50483
uga,1991,0.268979996442795
uga,2002,0.34899
uga,2006,0.29969
uga,2010,0.28891
uga,2012,0.30852
ukr,2001,0.975
ukr,2012,0.99927
ury,1975,1.00854003429413
ury,1985,1.02216994762421
ury,1996,1.02402997016907
ury,2006,1.00885
ury,2007,1.02025
ury,2008,1.01029
ury,2009,1.00872
ury,2010,1.02129
ury,2011,1.01435
ury,2012,1.00654
ury,2013,1.01352
ury,2014,1.01358
ury,2015,1.01687
uzb,2000,0.90039
uzb,2013,1.00058
uzb,2014,0.99915
uzb,2015,0.9978
vct,1970,0.990170001983643
ven,1981,0.858709990978241
ven,2001,0.9097
ven,2007,0.91638
ven,2009,0.92178
ven,2011,0.94689
ven,2015,0.93877
ven,2016,0.96551
vnm,2000,0.61637
vnm,2009,0.74017
vut,1979,0.712050020694733
vut,1994,0.662020027637482
wsm,1991,0.973959982395172
wsm,2011,1.00014
yem,1994,0.0518399998545647
zaf,1980,0.93970000743866
zaf,1996,0.900720000267029
zaf,2007,0.79529
zaf,2009,0.86632
zaf,2010,0.85674
zaf,2011,0.87053
zaf,2012,0.86754
zaf,2014,0.86963
zaf,2015,0.87737
zmb,1999,0.30421
zmb,2002,0.24184
zmb,2010,0.46981
zwe,2011,0.48268
zwe,2014,0.79188
