country,year,bar_prm_cmpt_3034_zs
chn,2005,14.23
chn,2010,8.15
civ,1970,3.01
civ,1975,3.86
civ,1980,4.51
civ,1985,7.18
civ,1990,9.55
civ,1995,11.92
civ,2000,18.66
civ,2005,25.26
civ,2010,24.42
cmr,1970,10.97
cmr,1975,15.2
cmr,1980,16.3
cmr,1985,26.4
cmr,1990,32.89
cmr,1995,33.03
cmr,2000,35.77
cmr,2005,38.53
cmr,2010,39.74
cod,1970,3.53
cod,1975,4.4
cod,1980,5.42
cod,1985,6.44
cod,1990,7.58
cod,1995,6.67
cod,2000,4.93
cod,2005,9.87
cod,2010,10.49
cog,1970,6.4
cog,1975,11.31
cog,1980,11.31
cog,1985,12
cog,1990,12
cog,1995,6.31
cog,2000,2.95
cog,2005,0.38
cog,2010,7.89
col,1970,20.69
col,1975,21.14
col,1980,19.51
col,1985,20.32
col,1990,18.98
col,1995,17
col,2000,25
col,2005,30.14
col,2010,24.21
cri,1970,15
cri,1975,22.1
cri,1980,31.26
cri,1985,38.67
cri,1990,35.47
cri,1995,35.26
cri,2000,34.74
cri,2005,29.29
cri,2010,32.26
cub,1970,32.78
cub,1975,31.12
cub,1980,24.7
cub,1985,22.18
cub,1990,13.45
cub,1995,5.76
cub,2000,6.52
cub,2005,6.51
cub,2010,7.64
cyp,1970,39.68
cyp,1975,41.7
cyp,1980,34.51
cyp,1985,35.51
cyp,1990,14.69
cyp,1995,12.68
cyp,2000,6.47
cyp,2005,5.6
cyp,2010,5.94
cze,1970,26.45
cze,1975,26.54
cze,1980,18.29
cze,1985,18.86
cze,1990,9.1
cze,1995,4.42
cze,2000,0.15
cze,2005,0.08
cze,2010,0.03
deu,1970,50.78
deu,1975,50.78
deu,1980,50.16
deu,1985,45.44
deu,1990,29.02
deu,1995,18.26
deu,2000,10.93
deu,2005,2.79
deu,2010,1.56
dnk,1970,25
dnk,1975,11
dnk,1980,5.08
dnk,1985,1.27
dnk,1990,0.02
dnk,1995,0.02
dnk,2000,0.02
dnk,2005,0.02
dnk,2010,0.02
dom,1970,5.6
dom,1975,7.85
dom,1980,12.71
dom,1985,13.33
dom,1990,16
dom,1995,18.01
dom,2000,23.14
dom,2005,18.21
dom,2010,10.08
dza,1970,4.35
dza,1975,2.95
dza,1980,4.37
dza,1985,15.87
dza,1990,17.08
dza,1995,24.05
dza,2000,23.64
dza,2005,33.84
dza,2010,36.39
ecu,1970,34.27
ecu,1975,37.07
ecu,1980,36.1
ecu,1985,28.59
ecu,1990,25.39
ecu,1995,25.12
ecu,2000,24.49
ecu,2005,29.19
ecu,2010,33.85
egy,1970,2
egy,1975,2.87
egy,1980,5.61
egy,1985,7.9
egy,1990,8.38
egy,1995,7.7
egy,2000,6.79
egy,2005,2.74
egy,2010,5.47
esp,1970,48.5
esp,1975,41.85
esp,1980,36.1
esp,1985,34.68
esp,1990,19.47
esp,1995,15.44
esp,2000,9.87
esp,2005,5.94
esp,2010,6.18
est,1970,41.41
est,1975,41.41
est,1980,23.42
est,1985,23.42
est,1990,10.44
est,1995,6.06
est,2000,0.62
est,2005,0.95
est,2010,1.41
fin,1970,35.37
fin,1975,30.68
fin,1980,26.85
fin,1985,20.5
fin,1990,15.89
fin,1995,15.6
fin,2000,13.45
fin,2005,11.33
fin,2010,0
fji,1970,21.11
fji,1975,29.2
fji,1980,30.16
fji,1985,24.5
fji,1990,17.21
fji,1995,4.03
fji,2000,11.01
fji,2005,14.5
fji,2010,10.69
fra,1970,36.16
fra,1975,29.52
fra,1980,22.62
fra,1985,23.92
fra,1990,14.84
fra,1995,12.04
fra,2000,9.93
fra,2005,3.31
fra,2010,2.36
gab,1970,9.02
gab,1975,13.88
gab,1980,14.89
gab,1985,20.68
gab,1990,21.9
gab,1995,19.6
gab,2000,20.43
gab,2005,21.64
gab,2010,28.25
gbr,1970,34.51
gbr,1975,30.77
gbr,1980,29.7
gbr,1985,28.15
gbr,1990,11.84
gbr,1995,16.96
gbr,2000,9.2
gbr,2005,8.35
gbr,2010,7.05
gha,1970,3.15
gha,1975,3.33
gha,1980,4.3
gha,1985,4.84
gha,1990,6.3
gha,1995,6.54
gha,2000,7.88
gha,2005,10.83
gha,2010,7.25
gmb,1970,0.4
gmb,1975,0.6
gmb,1980,0.65
gmb,1985,1.26
gmb,1990,3.02
gmb,1995,2.25
gmb,2000,4.25
gmb,2005,8.32
gmb,2010,0.33
grc,1970,39.31
grc,1975,44.95
grc,1980,41.95
grc,1985,43.02
grc,1990,26.79
grc,1995,23.97
grc,2000,14.75
grc,2005,11.2
grc,2010,10.22
gtm,1970,6.46
gtm,1975,8.02
gtm,1980,10.6
gtm,1985,11.78
gtm,1990,16.38
gtm,1995,16.06
gtm,2000,17.4
gtm,2005,19.27
gtm,2010,19.31
guy,1970,48.02
guy,1975,47.7
guy,1980,38.31
guy,1985,36.07
guy,1990,31.3
guy,1995,27.54
guy,2000,26
guy,2005,18.46
guy,2010,18.46
hkg,1970,27.4
hkg,1975,25.15
hkg,1980,27.5
hkg,1985,21.69
hkg,1990,14.88
hkg,1995,17.03
hkg,2000,9.63
hkg,2005,4.48
hkg,2010,3.4
hnd,1970,5.33
hnd,1975,10.4
hnd,1980,13.88
hnd,1985,19.16
hnd,1990,25.61
hnd,1995,24.68
hnd,2000,28.77
hnd,2005,30.18
hnd,2010,33.42
hrv,1970,45.38
hrv,1975,45.38
hrv,1980,34.13
hrv,1985,34.13
hrv,1990,24.59
hrv,1995,20.53
hrv,2000,12.4
hrv,2005,6.4
hrv,2010,0.63
hti,1970,2.4
hti,1975,2.29
hti,1980,2.76
hti,1985,5.49
hti,1990,5.3
hti,1995,4.77
hti,2000,4.56
hti,2005,4.54
hti,2010,4.44
hun,1970,63.1
hun,1975,59.85
hun,1980,31.2
hun,1985,31.47
hun,1990,25.24
hun,1995,11.83
hun,2000,1.41
hun,2005,1.43
hun,2010,0.67
idn,1970,23.3
idn,1975,19.84
idn,1980,25.8
idn,1985,22.55
idn,1990,18.08
idn,1995,24.04
idn,2000,37.17
idn,2005,35.36
idn,2010,32.6
ind,1970,10.04
ind,1975,8.99
ind,1980,7.43
ind,1985,11.13
ind,1990,14.95
ind,1995,16.51
ind,2000,14.73
ind,2005,15.55
ind,2010,15.96
irl,1970,32.66
irl,1975,31.8
irl,1980,20.15
irl,1985,21.45
irl,1990,8.52
irl,1995,7.17
irl,2000,4.29
irl,2005,3.65
irl,2010,2.77
irn,1970,6.66
irn,1975,10.02
irn,1980,6.5
irn,1985,10.71
irn,1990,10.97
irn,1995,16.3
irn,2000,18.23
irn,2005,13.98
irn,2010,13.54
irq,1970,1.83
irq,1975,3.28
irq,1980,6.4
irq,1985,14.38
irq,1990,15.55
irq,1995,7.66
irq,2000,20.06
irq,2005,32.01
irq,2010,26.43
isl,1970,45.86
isl,1975,41.47
isl,1980,35.55
isl,1985,30.38
isl,1990,28.41
isl,1995,26.06
isl,2000,20.7
isl,2005,18.57
isl,2010,16.61
isr,1970,21.6
isr,1975,24.02
isr,1980,15.64
isr,1985,17.32
isr,1990,15.25
isr,1995,13.38
isr,2000,14.66
isr,2005,12.37
isr,2010,5.46
ita,1970,52.26
ita,1975,45.73
ita,1980,40.11
ita,1985,31.24
ita,1990,12.85
ita,1995,10.2
ita,2000,4.9
ita,2005,3.21
ita,2010,2.44
jam,1970,36.3
jam,1975,38.41
jam,1980,31.33
jam,1985,33.5
jam,1990,18.07
jam,1995,14.71
jam,2000,8.1
jam,2005,6.79
jam,2010,5.8
jor,1970,8.52
jor,1975,11.04
jor,1980,15.02
jor,1985,18.41
jor,1990,17.18
jor,1995,6.71
jor,2000,7.66
jor,2005,10.41
jor,2010,9.74
jpn,1970,31.85
jpn,1975,30.21
jpn,1980,16.6
jpn,1985,15.92
jpn,1990,5.76
jpn,1995,5.82
jpn,2000,5.45
jpn,2005,4.98
jpn,2010,3.53
kaz,1970,19.89
kaz,1975,21.3
kaz,1980,9.57
kaz,1985,10.19
kaz,1990,4.95
kaz,1995,3.11
kaz,2000,0.42
kaz,2005,0.25
kaz,2010,0.06
ken,1970,10.5
ken,1975,10.73
ken,1980,18.28
ken,1985,15.7
ken,1990,23.63
ken,1995,24.79
ken,2000,35.55
ken,2005,30.04
ken,2010,23.89
kgz,1970,30.84
kgz,1975,24.23
kgz,1980,12.72
kgz,1985,12.78
kgz,1990,8.52
kgz,1995,8.51
kgz,2000,8.38
kgz,2005,4.86
kgz,2010,0.67
khm,1970,10.49
khm,1975,12.55
khm,1980,15.54
khm,1985,17.77
khm,1990,15.02
khm,1995,13.91
khm,2000,21.72
khm,2005,23.12
khm,2010,24.42
kor,1970,45.3
kor,1975,38.24
kor,1980,26.88
kor,1985,15.89
kor,1990,9.24
kor,1995,3.7
kor,2000,0.93
kor,2005,0.38
kor,2010,0.19
kwt,1970,8.5
kwt,1975,3.62
kwt,1980,2.91
kwt,1985,1.8
kwt,1990,1.77
kwt,1995,1.03
kwt,2000,3.68
kwt,2005,6.27
kwt,2010,5.87
lao,1970,13.83
lao,1975,15.5
lao,1980,20.32
lao,1985,23.83
lao,1990,26.25
lao,1995,24.91
lao,2000,22.35
lao,2005,22.16
lao,2010,20.72
lbr,1970,2.36
lbr,1975,1.2
lbr,1980,2.15
lbr,1985,6.13
lbr,1990,8.79
lbr,1995,11.73
lbr,2000,15.8
lbr,2005,16.15
lbr,2010,14.76
lby,1970,4.12
lby,1975,7.6
lby,1980,8.77
lby,1985,15.4
lby,1990,15.4
lby,1995,25.9
lby,2000,35.03
lby,2005,23.7
lby,2010,13.38
lka,1970,15.09
lka,1975,22.77
lka,1980,25.44
lka,1985,23.72
lka,1990,18.95
lka,1995,16.4
lka,2000,7.4
lka,2005,7.96
lka,2010,5.88
lso,1970,10.44
lso,1975,13.1
lso,1980,11.26
lso,1985,10.42
lso,1990,20.3
lso,1995,17.82
lso,2000,22.72
lso,2005,21.73
lso,2010,28.92
ltu,1970,20.3
ltu,1975,22.03
ltu,1980,3
ltu,1985,1.72
ltu,1990,0.21
ltu,1995,0.19
ltu,2000,0.22
ltu,2005,0.77
ltu,2010,0.9
lux,1970,30.87
lux,1975,31.42
lux,1980,24.72
lux,1985,25.18
lux,1990,21.04
lux,1995,18.92
lux,2000,14.43
lux,2005,10.49
lux,2010,6.17
lva,1970,29.93
lva,1975,29.93
lva,1980,19.82
lva,1985,19.82
lva,1990,8.8
lva,1995,5.05
lva,2000,0.52
lva,2005,0.96
lva,2010,2.19
mac,1970,38.06
mac,1975,36.49
mac,1980,35.28
mac,1985,32.16
mac,1990,29.4
mac,1995,29.65
mac,2000,22.1
mac,2005,13.16
mac,2010,7.91
mar,1970,2.1
mar,1975,2.11
mar,1980,4.3
mar,1985,12.63
mar,1990,15.27
mar,1995,16.86
mar,2000,23.92
mar,2005,31.12
mar,2010,27.56
mda,1970,11.35
mda,1975,12.15
mda,1980,2.64
mda,1985,2.81
mda,1990,0.72
mda,1995,0.85
mda,2000,0.87
mda,2005,1.23
mda,2010,0.59
mdv,1970,8.96
mdv,1975,10.69
mdv,1980,11.32
mdv,1985,12.13
mdv,1990,11.57
mdv,1995,10.93
mdv,2000,19.39
mdv,2005,22.82
mdv,2010,26.83
mex,1970,15.3
mex,1975,18.55
mex,1980,21.5
mex,1985,21.51
mex,1990,21.54
mex,1995,21.82
mex,2000,18.91
mex,2005,17.27
mex,2010,16.86
mli,1970,0.6
mli,1975,1.5
mli,1980,1.5
mli,1985,4.2
mli,1990,5.99
mli,1995,6.12
mli,2000,7.74
mli,2005,7.72
mli,2010,4.39
mlt,1970,32.16
mlt,1975,31.48
mlt,1980,32.89
mlt,1985,23.49
mlt,1990,0.31
mlt,1995,4.64
mlt,2000,4.76
mlt,2005,3.98
mlt,2010,3.34
mmr,1970,5.16
mmr,1975,6.24
mmr,1980,6.51
mmr,1985,10.24
mmr,1990,19.2
mmr,1995,19.2
mmr,2000,22.99
mmr,2005,27.85
mmr,2010,31.97
mng,1970,19.5
mng,1975,14.58
mng,1980,11.7
mng,1985,9.33
mng,1990,7.68
mng,1995,5.42
mng,2000,2.66
mng,2005,2.56
mng,2010,6.58
moz,1970,14.07
moz,1975,15.06
moz,1980,4.98
moz,1985,6.17
moz,1990,12.3
moz,1995,12.61
moz,2000,13.14
moz,2005,15.02
moz,2010,19.48
mrt,1970,14.92
mrt,1975,15.97
mrt,1980,16.24
mrt,1985,17.29
mrt,1990,18.33
mrt,1995,19.23
mrt,2000,20.28
mrt,2005,26.43
mrt,2010,29.79
mus,1970,18
mus,1975,10.49
mus,1980,10.51
mus,1985,8.85
mus,1990,7
mus,1995,10.24
mus,2000,10.47
mus,2005,9.55
mus,2010,7.76
mwi,1970,5.04
mwi,1975,8.5
mwi,1980,15.49
mwi,1985,23.03
mwi,1990,16.95
mwi,1995,15.3
mwi,2000,14.92
mwi,2005,13.02
mwi,2010,12.2
mys,1970,25.97
mys,1975,26.16
mys,1980,31.5
mys,1985,31.07
mys,1990,18.88
mys,1995,19.04
mys,2000,10.73
mys,2005,9.17
mys,2010,7.74
nam,1970,12.37
nam,1975,13.12
nam,1980,15.07
nam,1985,16.32
nam,1990,15.76
nam,1995,20.08
nam,2000,24.5
nam,2005,23.6
nam,2010,25.4
ner,1970,3.91
ner,1975,3.46
ner,1980,3.71
ner,1985,3.95
ner,1990,5.74
ner,1995,7.07
ner,2000,9.27
ner,2005,12.49
ner,2010,14.48
nic,1970,8.62
nic,1975,9.29
nic,1980,10.23
nic,1985,10.09
nic,1990,9.9
nic,1995,8.89
nic,2000,10.39
nic,2005,10.45
nic,2010,10.12
nld,1970,15.87
nld,1975,16.97
nld,1980,11.5
nld,1985,7.69
nld,1990,5.49
nld,1995,6.21
nld,2000,5.42
nld,2005,4.17
nld,2010,2.97
nor,1970,61.3
nor,1975,51.73
nor,1980,40.07
nor,1985,29.68
nor,1990,12.92
nor,1995,10.45
nor,2000,7.23
nor,2005,0.14
nor,2010,0.35
npl,1970,0.83
npl,1975,1.23
npl,1980,2.37
npl,1985,2.98
npl,1990,3.98
npl,1995,5.71
npl,2000,9.27
npl,2005,10.38
npl,2010,13.44
nzl,1970,11.21
nzl,1975,1
nzl,1980,10.03
nzl,1985,18.01
nzl,1990,20.79
nzl,1995,21.93
nzl,2000,19.29
nzl,2005,22.93
nzl,2010,18.83
pak,1970,6.41
pak,1975,8.66
pak,1980,7.93
pak,1985,8.71
pak,1990,9.27
pak,1995,8.98
pak,2000,9.46
pak,2005,12.96
pak,2010,14.17
pan,1970,26.96
pan,1975,26.18
pan,1980,26.9
pan,1985,26.38
pan,1990,21.88
pan,1995,21.85
pan,2000,20.63
pan,2005,21.97
pan,2010,19.98
per,1970,17.6
per,1975,18.13
per,1980,16.7
per,1985,12.64
per,1990,7.18
per,1995,5.97
per,2000,11.28
per,2005,10.83
per,2010,16.61
phl,1970,24.1
phl,1975,26.6
phl,1980,25.7
phl,1985,25.3
phl,1990,25.49
phl,1995,26.3
phl,2000,16.98
phl,2005,16.65
phl,2010,14.48
png,1970,0.9
png,1975,3.23
png,1980,9.54
png,1985,9.4
png,1990,19.97
png,1995,34.57
png,2000,39.51
png,2005,59
png,2010,57.6
pol,1970,50
pol,1975,49.72
pol,1980,30.5
pol,1985,29.14
pol,1990,16.6
pol,1995,13
pol,2000,9.39
pol,2005,8.25
pol,2010,5.97
prt,1970,46.7
prt,1975,47.87
prt,1980,56.38
prt,1985,63.07
prt,1990,55.88
prt,1995,52.69
prt,2000,43.05
prt,2005,40.37
prt,2010,25.75
pry,1970,14
pry,1975,17.49
pry,1980,18.6
pry,1985,24.74
pry,1990,25.5
pry,1995,33.37
pry,2000,40.97
pry,2005,30.48
pry,2010,32.12
qat,1970,2.5
qat,1975,3.51
qat,1980,3.96
qat,1985,5.51
qat,1990,4.49
qat,1995,5.45
qat,2000,5.17
qat,2005,3.99
qat,2010,18.96
rou,1970,2.93
rou,1975,1.93
rou,1980,0.71
rou,1985,0.68
rou,1990,0.32
rou,1995,0.33
rou,2000,0.3
rou,2005,0.4
rou,2010,0.46
rus,1970,15
rus,1975,5.31
rus,1980,4.08
rus,1985,2.51
rus,1990,0.55
rus,1995,0.23
rus,2000,0.42
rus,2005,0.55
rus,2010,0.66
rwa,1970,2.6
rwa,1975,2.6
rwa,1980,8.3
rwa,1985,8.3
rwa,1990,13.79
rwa,1995,18.23
rwa,2000,22.99
rwa,2005,29.16
rwa,2010,40.55
sau,1970,12.23
sau,1975,12.23
sau,1980,12.23
sau,1985,15.9
sau,1990,15.9
sau,1995,17.26
sau,2000,17.26
sau,2005,16.41
sau,2010,14.96
sdn,1970,6.02
sdn,1975,7.74
sdn,1980,10.3
sdn,1985,15.94
sdn,1990,19.57
sdn,1995,27.75
sdn,2000,31.67
sdn,2005,30.55
sdn,2010,33.17
sen,1970,15.95
sen,1975,9.89
sen,1980,9.36
sen,1985,10.11
sen,1990,10.13
sen,1995,5.77
sen,2000,4.55
sen,2005,3.89
sen,2010,13.11
sgp,1970,15.52
sgp,1975,18.72
sgp,1980,22.84
sgp,1985,28.96
sgp,1990,21.84
sgp,1995,15.63
sgp,2000,4.14
sgp,2005,8.06
sgp,2010,1.09
sle,1970,2.08
sle,1975,4.46
sle,1980,4.8
sle,1985,7.05
sle,1990,8.32
sle,1995,8.93
sle,2000,8.8
sle,2005,13.05
sle,2010,16.7
slv,1970,11.93
slv,1975,15.2
slv,1980,17.65
slv,1985,20.08
slv,1990,17.39
slv,1995,13.22
slv,2000,18.37
slv,2005,15.33
slv,2010,13.93
srb,1970,24.8
srb,1975,24.18
srb,1980,32.31
srb,1985,39.01
srb,1990,35.03
srb,1995,29.26
srb,2000,22.51
srb,2005,11.43
srb,2010,0.96
svk,1970,26.45
svk,1975,26.54
svk,1980,18.29
svk,1985,17.78
svk,1990,10.84
svk,1995,9.76
svk,2000,7.12
svk,2005,2.97
svk,2010,2.18
svn,1970,30.1
svn,1975,34.27
svn,1980,31.21
svn,1985,23.94
svn,1990,9.8
svn,1995,2.5
svn,2000,0.8
svn,2005,0.59
svn,2010,0.3
swe,1970,28.49
swe,1975,18.28
swe,1980,8.79
swe,1985,6.25
swe,1990,2.4
swe,1995,0
swe,2000,0.8
swe,2005,1.17
swe,2010,1.88
swz,1970,9.43
swz,1975,13.4
swz,1980,13.19
swz,1985,12.04
swz,1990,11.05
swz,1995,10.73
swz,2000,11.55
swz,2005,11.38
swz,2010,13.47
syr,1970,8.15
syr,1975,8.08
syr,1980,10.05
syr,1985,11.02
syr,1990,9.09
syr,1995,9.52
syr,2000,15.19
syr,2005,35.81
syr,2010,42.74
tgo,1970,5
tgo,1975,5.99
tgo,1980,8.4
tgo,1985,9.71
tgo,1990,11.66
tgo,1995,14.64
tgo,2000,32.61
tgo,2005,33.29
tgo,2010,26.82
tha,1970,11.36
tha,1975,4.62
tha,1980,4.4
tha,1985,5.74
tha,1990,8.37
tha,1995,16.65
tha,2000,36.17
tha,2005,43.41
tha,2010,30.82
tjk,1970,15.9
tjk,1975,15.9
tjk,1980,4.6
tjk,1985,4.6
tjk,1990,1.53
tjk,1995,1.29
tjk,2000,0.73
tjk,2005,0.65
tjk,2010,0.85
ton,1970,30.62
ton,1975,30.62
ton,1980,32.72
ton,1985,12.05
ton,1990,12.66
ton,1995,8.17
ton,2000,10.16
ton,2005,8.09
ton,2010,2.91
tto,1970,41.14
tto,1975,41.55
tto,1980,38.7
tto,1985,45.7
tto,1990,39.26
tto,1995,40.95
tto,2000,21.88
tto,2005,17.22
tto,2010,15.92
tun,1970,3.73
tun,1975,8.42
tun,1980,14.25
tun,1985,17.05
tun,1990,18.54
tun,1995,23.32
tun,2000,23.99
tun,2005,23.91
tun,2010,24.9
tur,1970,30.99
tur,1975,35.28
tur,1980,38.93
tur,1985,48.05
tur,1990,48.02
tur,1995,49.5
tur,2000,51.77
tur,2005,51.56
tur,2010,43.03
tza,1970,10.8
tza,1975,10.8
tza,1980,24.57
tza,1985,24.57
tza,1990,52.81
tza,1995,52.81
tza,2000,63.68
tza,2005,61.2
tza,2010,59.53
uga,1970,5.6
uga,1975,7.95
uga,1980,14.22
uga,1985,16.32
uga,1990,18.21
uga,1995,19.34
uga,2000,23
uga,2005,15.69
uga,2010,12.19
ukr,1970,27.92
ukr,1975,7.19
ukr,1980,5.75
ukr,1985,2.15
ukr,1990,0.7
ukr,1995,0.58
ukr,2000,0.53
ukr,2005,0.93
ukr,2010,1.53
ury,1970,28.33
ury,1975,26.8
ury,1980,28.41
ury,1985,24.66
ury,1990,26.16
ury,1995,26.15
ury,2000,31.77
ury,2005,30.59
ury,2010,32.76
usa,1970,4.21
usa,1975,2.81
usa,1980,1.2
usa,1985,1.85
usa,1990,2.04
usa,1995,1.33
usa,2000,2.01
usa,2005,2.04
usa,2010,1.71
ven,1970,11.78
ven,1975,11.09
ven,1980,14.27
ven,1985,15.17
ven,1990,20.55
ven,1995,31.03
ven,2000,32.91
ven,2005,33.92
ven,2010,24.74
vnm,1970,24.63
vnm,1975,26.37
vnm,1980,18.16
vnm,1985,27.98
vnm,1990,41.99
vnm,1995,38.46
vnm,2000,33.09
vnm,2005,23.97
vnm,2010,13.78
yem,1970,0.02
yem,1975,0
yem,1980,0.02
yem,1985,1.56
yem,1990,1.28
yem,1995,5.2
yem,2000,6.37
yem,2005,9.73
yem,2010,17
zaf,1970,7
zaf,1975,9.36
zaf,1980,12.3
zaf,1985,6
zaf,1990,18.64
zaf,1995,16.85
zaf,2000,6.61
zaf,2005,5.5
zaf,2010,4.2
zmb,1970,12.3
zmb,1975,10.77
zmb,1980,19.82
zmb,1985,20.48
zmb,1990,20.16
zmb,1995,29.04
zmb,2000,31.09
zmb,2005,34.79
zmb,2010,29
zwe,1970,19.59
zwe,1975,19.59
zwe,1980,27.12
zwe,1985,27.12
zwe,1990,22.19
zwe,1995,22.71
zwe,2000,15.79
zwe,2005,16.92
zwe,2010,17.4
