country,year,lo_pisa_sci_ma
dom,2015,332.477014604632
dza,2015,369.035233788056
esp,2000,492.091498727509
esp,2003,489.09847144
esp,2006,490.57870712486
esp,2009,491.796722962516
esp,2012,500.119301777818
esp,2015,496.125123827087
est,2006,529.575786302836
est,2009,527.44134550882
est,2012,540.177197814531
est,2015,535.798594265416
fin,2000,534.485958737963
fin,2003,545.18393612
fin,2006,561.76131574135
fin,2009,546.351805522831
fin,2012,537.43623981398
fin,2015,521.47967612031
fra,2000,504.083409533554
fra,2003,511.17608192
fra,2006,496.579606471745
fra,2009,499.939091743227
fra,2012,497.716341579696
fra,2015,495.935280145541
gbr,2000,535.0
gbr,2003,520.22513401
gbr,2006,519.850195527008
gbr,2009,518.521151856014
gbr,2012,520.621551168691
gbr,2015,509.59035376805
geo,2009,363.035418467413
geo,2015,403.496465342341
grc,2000,456.976162104133
grc,2003,487.42210546
grc,2006,467.703002716591
grc,2009,465.171735407229
grc,2012,460.020070906983
grc,2015,450.598395854494
hkg,2000,545.236217841245
hkg,2003,537.78318815
hkg,2006,545.607633501796
hkg,2009,550.235482249693
hkg,2012,557.968517009675
hkg,2015,522.817186492372
hrv,2006,491.960600112444
hrv,2009,482.228436414008
hrv,2012,490.237866949601
hrv,2015,478.417324514551
hun,2000,495.690030359716
hun,2003,502.66945542
hun,2006,507.037451019337
hun,2009,502.698061400494
hun,2012,495.912550249983
hun,2015,478.24050798823
idn,2000,395.885871781681
idn,2003,395.61496267
idn,2006,399.223743459663
idn,2009,378.124074695298
idn,2012,380.409408462796
idn,2015,401.078269483261
irl,2000,510.720621376339
irl,2003,506.36412572
irl,2006,508.127873493538
irl,2009,506.644230582957
irl,2012,523.942301840638
irl,2015,507.702611569676
isl,2000,494.760257989338
isl,2003,489.81212556
isl,2006,487.731618144491
isl,2009,496.492400796016
isl,2012,476.67599753025
isl,2015,471.717668199087
isr,2000,445.530249055069
isr,2006,455.644285371862
isr,2009,453.439243098337
isr,2012,469.71483548134
isr,2015,468.743212584659
ita,2000,473.604346050513
ita,2003,489.5087537
ita,2006,476.935784753077
ita,2009,487.891834504138
ita,2012,494.897124206483
ita,2015,489.083798835357
jor,2006,407.529609374416
jor,2009,397.976369888489
jor,2012,387.819309661635
jor,2015,388.962728445628
jpn,2000,546.659723387739
jpn,2003,549.95129486
jpn,2006,533.01257373326
jpn,2009,533.786834419029
jpn,2012,551.947327403179
jpn,2015,545.141486623385
kaz,2009,396.171842287128
kaz,2012,420.411443365237
kaz,2015,455.195445745748
kgz,2006,318.794762135717
kgz,2009,318.452836388909
kor,2000,560.703506998803
kor,2003,545.88562691
kor,2006,521.229357551116
kor,2009,536.84399272366
kor,2012,539.407711568145
kor,2015,511.215065838711
lbn,2015,387.565806821756
lie,2000,484.054806338245
lie,2003,537.82801502
lie,2006,516.046859178168
lie,2009,527.38789846761
lie,2012,532.608714950039
ltu,2006,483.425121910985
ltu,2009,482.935868333874
ltu,2012,488.272964410586
ltu,2015,471.766922993097
lux,2000,440.994308799186
lux,2003,489.19499947
lux,2006,490.940302584421
lux,2009,487.283465709944
lux,2012,498.714903997004
lux,2015,486.652061127815
lva,2000,449.297089411293
lva,2003,487.15016827
lva,2006,485.939740506798
lva,2009,490.43168097544
lva,2012,494.537917246199
lva,2015,484.887176408058
mac,2003,528.9671989
mac,2006,512.702713373169
mac,2009,509.845939649292
mac,2012,519.93214456712
mac,2015,524.712632859568
mda,2009,406.061362255833
mda,2015,424.605828515597
mex,2000,423.333305404006
mex,2003,409.74288557
mex,2006,413.104784577597
mex,2009,419.169661747271
mex,2012,418.127882976139
mex,2015,419.751733613811
mkd,2000,400.715457619291
mkd,2015,374.069768192423
mlt,2009,443.960874652763
mlt,2015,459.511651280368
mne,2006,410.839808230418
mne,2009,395.102742599884
mne,2012,401.687060875687
mne,2015,408.923805629949
mus,2009,411.122429386778
mys,2009,417.057789606698
mys,2012,413.771171853964
mys,2015,440.962232694106
nld,2003,526.85174813
nld,2006,528.393054543825
nld,2009,524.187958019822
nld,2012,523.621659385743
nld,2015,510.645169219143
nor,2000,498.788057833106
nor,2003,485.00930559
nor,2006,484.4162685287
nor,2009,498.124604849669
nor,2012,492.791901046225
nor,2015,499.923385409992
nzl,2000,522.919196997591
nzl,2003,528.77800369
nzl,2006,528.450322004888
nzl,2009,528.987120392624
nzl,2012,517.875113736223
nzl,2015,515.849591116306
pan,2009,374.920217393155
per,2000,339.119923344947
per,2009,371.585054200879
per,2012,376.135926469986
per,2015,401.638627955373
pol,2000,486.092058949659
pol,2003,501.18042417
pol,2006,499.506830294932
pol,2009,505.116963129366
pol,2012,524.420512288745
pol,2015,504.457610681258
prt,2000,456.195041121385
prt,2003,471.01313758
prt,2006,476.913193179857
prt,2009,491.165813551259
prt,2012,488.346174873552
prt,2015,506.050953575695
qat,2006,333.674405850695
qat,2009,366.487229474372
qat,2012,366.803605120069
qat,2015,406.323921926084
rou,2000,434.0
rou,2006,417.284703858448
rou,2009,423.119728899717
rou,2012,436.15719127084
rou,2015,431.863833285131
rus,2000,453.196426936464
rus,2003,493.90459373
rus,2006,480.933519138087
rus,2009,476.746944502061
rus,2012,483.532185244232
rus,2015,488.813332768564
sgp,2009,541.144293923469
sgp,2012,551.193734048758
sgp,2015,558.663734448526
srb,2003,433.74847119
srb,2006,432.982502556657
srb,2009,442.17511688315
srb,2012,442.736070927855
svk,2003,502.10404943
svk,2006,491.462213580729
svk,2009,489.97878081923
svk,2012,474.65814468562
svk,2015,460.360440863492
svn,2006,514.903407139773
svn,2009,504.965809962403
svn,2012,509.882263616109
svn,2015,510.140120319922
swe,2000,512.197139344485
swe,2003,508.56326656
swe,2006,503.955593173305
swe,2009,493.316723160661
swe,2012,481.150865491484
swe,2015,491.167800429639
tha,2000,428.61070916975
tha,2003,424.65468178
tha,2006,411.415532543788
tha,2009,417.877303169696
tha,2012,433.202363794219
tha,2015,416.220737640945
tto,2009,401.124720946537
tto,2015,414.213954639183
tun,2003,379.6724205
tun,2006,382.992442491101
tun,2009,400.926228076468
tun,2012,398.586053652921
tun,2015,388.473980027075
tur,2003,434.44588741
tur,2006,418.429832350972
tur,2009,448.032509144391
tur,2012,458.316226133852
tur,2015,422.327767020889
ury,2003,440.53085818
ury,2006,426.595785209454
ury,2009,426.607234238838
ury,2012,415.270965604237
ury,2015,439.828512435105
usa,2000,496.994415690908
usa,2003,493.72106131
usa,2006,489.210063310237
usa,2009,508.689630818953
usa,2012,496.529482886619
usa,2015,499.617638667116
vnm,2012,528.976472135672
vnm,2015,523.314074699112
xkx,2015,373.789199460329
