country,year,se_ter_grad_fe_sv_zs
esp,1999,57.0879096984863
esp,2000,58.2366218566895
esp,2001,57.8445701599121
esp,2002,59.0430717468262
esp,2003,61.1094093322754
esp,2004,60.1172714233398
esp,2005,59.5644493103027
esp,2006,57.8661804199219
esp,2007,56.6249198913574
esp,2008,55.0374298095703
esp,2009,54.3307418823242
esp,2010,53.4642486572266
esp,2011,50.9450187683105
esp,2012,42.6362495422363
esp,2014,44.8177108764648
est,1999,52.6011581420898
est,2000,61.2546081542969
est,2001,42.3963088989258
est,2002,42.9389305114746
est,2003,49.4397811889648
est,2004,58.7050399780273
est,2005,58.5774116516113
est,2006,58.4337310791016
est,2007,56.2666702270508
est,2008,57.0506896972656
est,2009,61.7563705444336
est,2010,60.5967102050781
est,2011,59.6116485595703
est,2012,55.9086418151855
est,2014,47.9190101623535
eth,2002,22.7272701263428
eth,2010,34.4827613830566
fin,1998,73.116569519043
fin,1999,66.8019485473633
fin,2000,64.1993179321289
fin,2001,68.5359802246094
fin,2002,66.1427917480469
fin,2003,65.6225814819336
fin,2004,72.0470809936523
fin,2006,71.6528930664063
fin,2007,72.1829528808594
fin,2009,75.9017028808594
fin,2010,74.1577301025391
fin,2011,67.0477523803711
fin,2012,69.0360565185547
fin,2013,65.0964965820313
fin,2014,65.803108215332
fra,1999,52.7869987487793
fra,2000,51.3376197814941
fra,2002,53.1702308654785
fra,2003,54.9814300537109
fra,2004,48.7721405029297
fra,2005,48.7337989807129
fra,2006,47.0190086364746
fra,2007,47.2973518371582
fra,2008,47.3557815551758
fra,2009,47.9323501586914
fra,2012,50.7826805114746
fra,2013,51.0671310424805
fra,2014,52.3936805725098
gbr,1999,51.9043884277344
gbr,2001,62.1639785766602
gbr,2002,65.4054870605469
gbr,2003,66.5429916381836
gbr,2004,67.9372711181641
gbr,2005,66.0535888671875
gbr,2006,62.8571395874023
gbr,2007,63.3491287231445
gbr,2008,58.5908203125
gbr,2009,58.6555595397949
gbr,2010,59.0198707580566
gbr,2011,59.4562683105469
gbr,2012,61.0321083068848
gbr,2013,62.7611808776855
gbr,2014,62.108959197998
geo,1999,22.8571395874023
geo,2000,24.37672996521
geo,2001,31.4569492340088
geo,2002,20.3501091003418
geo,2003,14.2011804580688
geo,2004,19.2019996643066
geo,2006,19.1489391326904
geo,2007,20.7077293395996
geo,2010,32.3353309631348
geo,2012,35.6608505249023
geo,2013,19.7211208343506
geo,2014,25.6573009490967
gha,2012,75.5991287231445
gha,2013,84
gha,2014,73.0190582275391
gmb,2011,64.4444427490234
gmb,2012,55.1724090576172
grc,2004,69.758056640625
grc,2005,42.9191284179688
grc,2007,43.0191192626953
grc,2008,30.6771507263184
grc,2010,43.6417617797852
grc,2011,48.3097991943359
grc,2012,44.0160217285156
guy,2005,27.2727298736572
guy,2006,66.6666717529297
guy,2007,36.8421096801758
guy,2008,55.5555610656738
guy,2010,82.1428604125977
guy,2011,75
guy,2012,64.2857131958008
hkg,2003,73.1543579101563
hkg,2004,69.7435913085938
hkg,2005,62.7565994262695
hkg,2006,57.8181800842285
hnd,2003,78
hnd,2012,45.0424880981445
hnd,2013,32
hnd,2014,31.8877601623535
hrv,1999,29.1365203857422
hrv,2001,27.4076995849609
hrv,2002,26.3078098297119
hrv,2003,26.0056896209717
hrv,2005,26.2524299621582
hrv,2006,25.4486694335938
hrv,2007,28.6086196899414
hrv,2008,32.6948890686035
hrv,2009,31.8015804290771
hrv,2010,32.121208190918
hrv,2012,32.3446311950684
hun,1999,40.2890701293945
hun,2000,34.8326110839844
hun,2001,37.973331451416
hun,2002,42.4078102111816
hun,2003,47.4590606689453
hun,2004,48.3876304626465
hun,2005,47.3642387390137
hun,2006,58.5247497558594
hun,2008,61.9955596923828
hun,2009,62.3961982727051
hun,2010,63.6921195983887
hun,2011,65.8329391479492
hun,2012,64.6133117675781
hun,2014,60.9525413513184
idn,2014,35.8739395141602
ind,2013,77.7722396850586
irl,1998,54.2272491455078
irl,1999,40.7103805541992
irl,2000,60.0318489074707
irl,2001,42.7713012695313
irl,2002,42.0792083740234
irl,2003,47.6670913696289
irl,2004,48.1458206176758
irl,2005,42.284740447998
irl,2006,39.8601417541504
irl,2007,42.8777008056641
irl,2008,43.461238861084
irl,2009,46.2892112731934
irl,2010,43.3862380981445
irl,2012,43.1012687683105
irn,2004,36.3925704956055
irn,2005,53.9534912109375
irn,2006,52.2328300476074
irn,2007,53.9534912109375
irn,2009,56.7105102539063
irn,2011,43.3943481445313
irn,2012,38.4351081848145
irn,2013,41.4115791320801
irn,2014,44.432731628418
irq,2004,36.5678901672363
isl,2002,80
isl,2003,73.684211730957
isl,2004,75.6756820678711
isl,2005,86.1111068725586
isl,2006,78.260871887207
isl,2007,87.5
isl,2008,75.4385986328125
isl,2009,84.6153793334961
isl,2010,64.5833282470703
isl,2012,75.4901962280273
ita,1998,56.367919921875
ita,1999,63.0996284484863
ita,2000,48.8888893127441
ita,2001,52.1575813293457
ita,2002,38.485969543457
ita,2003,26.4780406951904
ita,2004,40.5949287414551
ita,2005,45.6505813598633
ita,2006,49.6560096740723
ita,2007,51.1553115844727
ita,2008,52.1212692260742
ita,2011,65.6741409301758
ita,2012,50.7080612182617
jor,2004,65.8536605834961
jor,2005,63.4146308898926
jor,2007,100
jor,2011,49.0797500610352
jpn,1998,64.052116394043
jpn,1999,62.5978012084961
jpn,2000,77.3956527709961
jpn,2001,78.5374374389648
jpn,2002,78.6968307495117
jpn,2003,78.4066772460938
jpn,2004,76.9176864624023
jpn,2005,76.3839721679688
jpn,2006,76.8327713012695
jpn,2007,76.8386611938477
jpn,2008,77.2399673461914
jpn,2009,77.8076782226563
jpn,2010,78.6610870361328
jpn,2011,78.351676940918
jpn,2012,77.9641189575195
jpn,2013,77.3105926513672
jpn,2014,76.4202270507813
kaz,2013,34.3686408996582
kaz,2014,47.064868927002
kaz,2015,49.0092315673828
ken,2000,48.3018913269043
ken,2001,57.4468116760254
kgz,1999,50.5084686279297
kgz,2001,23.5294094085693
kgz,2002,28.0392208099365
kgz,2003,17.6589298248291
kgz,2004,21.4123001098633
kgz,2005,56.682300567627
kgz,2006,20.9819107055664
kgz,2007,22.2490291595459
kgz,2008,27.6223793029785
kgz,2009,29.4140205383301
kgz,2010,28.2285003662109
kgz,2011,29.9237194061279
kgz,2012,22.4011707305908
kgz,2013,58.7765998840332
khm,2001,19.230770111084
khm,2002,38.461540222168
khm,2004,40.8450698852539
khm,2007,35.9712181091309
khm,2008,55.5555610656738
kor,1998,49.8912506103516
kor,1999,47.5989189147949
kor,2000,50.149341583252
kor,2001,53.2153091430664
kor,2002,49.7505683898926
kor,2003,53.7519111633301
kor,2004,53.0603713989258
kor,2005,48.491268157959
kor,2006,47.490348815918
kor,2007,44.4360618591309
kor,2008,44.0714492797852
kor,2009,45.5832901000977
kor,2011,46.6804084777832
kor,2012,47.663200378418
kor,2015,48.8371505737305
lao,1999,4.30108022689819
lao,2000,16.6666698455811
lao,2001,18.867919921875
lao,2004,14.436619758606
lao,2005,14.7058801651001
lao,2006,19.6202507019043
lao,2009,26.056339263916
lao,2011,69.2134780883789
lao,2012,61.2676086425781
lao,2013,57.6098098754883
lao,2014,60.4469299316406
lbn,2000,35.3413696289063
lbn,2001,43.3604316711426
lbn,2002,46.788990020752
lbn,2004,32.4066696166992
lbn,2005,34.9593505859375
lbn,2006,56.3106803894043
lbn,2007,50.4385986328125
lbn,2008,52.1739082336426
lbn,2009,54.889591217041
lbn,2010,55.932201385498
lbn,2011,65.3429565429688
lbr,2000,20.3767108917236
lso,2012,67.741943359375
lso,2013,59.2105293273926
lso,2014,54.807689666748
ltu,1999,47.775951385498
ltu,2000,46.4366111755371
ltu,2001,53.401611328125
ltu,2002,53.9410591125488
ltu,2003,47.2858085632324
ltu,2004,53.6547393798828
ltu,2005,48.5884094238281
ltu,2006,48.6074295043945
ltu,2007,46.3225784301758
ltu,2008,49.9669494628906
ltu,2009,50
ltu,2010,52.0030784606934
ltu,2011,49.8459205627441
ltu,2012,49.465648651123
ltu,2013,47.0389213562012
lux,2008,83.3333282470703
lva,1999,30
lva,2000,22.5085906982422
lva,2001,32.862190246582
lva,2002,40.3550300598145
lva,2003,45.2830200195313
lva,2004,45.4363098144531
lva,2005,51.4614715576172
lva,2006,49.692310333252
lva,2007,56.3004302978516
lva,2008,58.1618690490723
lva,2009,60.3015098571777
lva,2010,62.2000007629395
lva,2011,60.874641418457
lva,2012,60.0822982788086
lva,2013,58.4190216064453
lva,2014,54.6941719055176
mac,2005,67.3333282470703
mac,2006,76.6187133789063
mac,2007,70.5667266845703
mac,2008,67.5753173828125
mac,2009,66.8881530761719
mac,2010,67.4723129272461
mac,2011,68.5340805053711
mac,2012,66.4772720336914
mac,2013,64.9084167480469
mac,2014,67.0454483032227
mar,2001,23.0263195037842
mar,2007,22.0383892059326
mar,2008,15.4214000701904
mar,2009,49.687370300293
mar,2010,51.8231391906738
mda,2013,54.7195587158203
mdg,2005,45.4545516967773
mdg,2006,65.3846206665039
mdg,2007,63.636360168457
mdg,2008,42.8571395874023
mdg,2009,48.0263214111328
mdg,2010,47.2000007629395
mdg,2013,58.0717506408691
mex,2000,53.411060333252
mex,2001,47.2666091918945
mex,2002,49.5925102233887
mex,2003,36.1260108947754
mex,2005,61.2819519042969
mex,2006,61.8467483520508
mex,2007,60.2518882751465
mex,2008,61.8866386413574
mex,2009,60.2089309692383
mex,2010,26.587890625
mex,2011,24.1287708282471
mex,2012,25.5057601928711
mkd,1999,55
mkd,2000,47.7528114318848
mkd,2001,40
mkd,2002,42.8571395874023
mkd,2003,49.6183204650879
mkd,2004,53.75
mkd,2005,53.0864181518555
mkd,2006,43.874641418457
mkd,2007,44.4444389343262
mkd,2008,40.3865699768066
mkd,2009,32.9235000610352
mkd,2010,32.3485984802246
mkd,2011,35.6321792602539
mkd,2012,35.0635604858398
mkd,2013,35.4194412231445
mlt,2000,27.7777805328369
mlt,2001,42.8571395874023
mlt,2002,60
mlt,2003,40
mlt,2004,44.4444389343262
mlt,2005,70
mlt,2006,78.5714263916016
mlt,2007,60
mlt,2008,63.8297882080078
mlt,2009,74.2857131958008
mlt,2010,46.5909118652344
mlt,2011,49.2537307739258
mlt,2012,62.6506004333496
mmr,2011,36.8497085571289
mmr,2012,34.6613502502441
mng,1999,39.3616981506348
mng,2000,28.8607597351074
mng,2001,27.2251300811768
mng,2002,20.5882396697998
mng,2003,27.4569396972656
mng,2004,27.3871192932129
mng,2005,29.666919708252
mng,2006,32.7545394897461
mng,2007,35.0318489074707
mng,2008,38.2192611694336
mng,2009,34.8565406799316
mng,2010,38.7190704345703
mng,2011,35.4519805908203
mng,2013,35.4662704467773
mng,2014,30.2451000213623
moz,2004,8.2191801071167
moz,2005,18.8811206817627
moz,2008,38.1578903198242
moz,2009,24.5033092498779
moz,2010,58.3333282470703
moz,2011,26.3658008575439
moz,2012,33.9768295288086
moz,2013,17.3151798248291
moz,2014,22.9580593109131
mrt,2015,46.6666717529297
mus,2014,37.0370407104492
mys,2004,55.4945106506348
mys,2006,50.268669128418
mys,2007,42.2128982543945
mys,2008,63.627010345459
mys,2009,65.5625686645508
mys,2010,62.4074783325195
mys,2011,53.2183799743652
mys,2012,49.0706100463867
mys,2013,63.6217918395996
mys,2014,61.7869415283203
nam,2003,52.3809509277344
nam,2006,29.0322608947754
nam,2008,42.8571395874023
nld,1999,51.9383316040039
nld,2000,52.6862297058105
nld,2001,53.5436706542969
nld,2002,53.2523918151855
nld,2003,51.6301689147949
nld,2004,54.3330497741699
nld,2005,58.2985191345215
nld,2006,56.3240394592285
nld,2007,55.9952011108398
nld,2008,55.6533813476563
nld,2009,53.4151611328125
nld,2010,53.4420585632324
nld,2011,52.3824005126953
nld,2012,52.0914611816406
nor,1999,43.015079498291
nor,2000,42.6429214477539
nor,2001,37.8175010681152
nor,2002,36.1079902648926
nor,2003,42.8884010314941
nor,2004,42.1621589660645
nor,2005,51.4944000244141
nor,2007,47.4012489318848
nor,2008,44.6969718933105
nor,2009,41.9659690856934
nor,2010,45.9924697875977
nor,2011,45.0455017089844
nor,2012,43.0611305236816
nor,2013,36.6702919006348
nor,2014,37.4749488830566
nzl,1998,57.4565391540527
nzl,1999,57.3542213439941
nzl,2000,65.5827484130859
nzl,2001,57.7786407470703
nzl,2002,54.1711807250977
nzl,2003,61.3919906616211
nzl,2004,63.6034698486328
nzl,2005,62.9629592895508
nzl,2006,67.8230285644531
nzl,2007,65.7974472045898
nzl,2008,67.5675735473633
nzl,2009,55.352668762207
nzl,2010,51.081901550293
nzl,2011,49.395881652832
nzl,2012,48.6199607849121
omn,2009,48.5714302062988
omn,2010,52
pan,2002,72.9468612670898
pan,2003,42.6987113952637
pan,2004,62.9310302734375
pan,2005,64.4718780517578
pan,2006,59.7640914916992
pan,2007,56.6066093444824
pan,2008,59.3340110778809
pan,2009,59.3950500488281
pan,2010,54.8983383178711
pan,2011,33.9080505371094
pan,2012,53.8122215270996
pan,2013,58.3120193481445
phl,2003,14.5798797607422
phl,2010,19.4350490570068
phl,2011,23.6295700073242
phl,2012,19.9270191192627
phl,2013,27.0639495849609
phl,2014,27.0341701507568
plw,2013,31.578950881958
pol,2005,56.216609954834
pol,2006,54.360969543457
pol,2007,55.2225799560547
pol,2008,55.299991607666
pol,2009,54.9497604370117
pol,2010,55.5624389648438
pol,2011,55.5985908508301
pol,2012,55.3585891723633
pol,2013,55.1979713439941
pol,2014,55.110279083252
pri,2008,54.0107002258301
pri,2009,55.1916885375977
pri,2011,52.8356094360352
pri,2012,56.7567596435547
pri,2013,56.257381439209
prt,2000,58.145938873291
prt,2002,54.7945213317871
prt,2003,57.5986595153809
prt,2004,60.980899810791
prt,2005,58.5070495605469
prt,2006,57.4701614379883
prt,2007,56.0204811096191
prt,2008,53.1344299316406
prt,2009,46.8428497314453
prt,2010,45.59423828125
prt,2011,49.5053100585938
prt,2012,51.1283493041992
prt,2013,48.6886291503906
prt,2014,47.0946388244629
pse,1999,39.4444389343262
pse,2000,2.5
pse,2001,19.3548393249512
pse,2007,32.432430267334
pse,2008,32.3740997314453
pse,2009,41.6666717529297
pse,2010,35.7142906188965
pse,2011,20.4633197784424
pse,2012,30.2857093811035
pse,2013,37.8571395874023
pse,2014,33.9130401611328
qat,2008,9.32203006744385
qat,2009,4.28570985794067
qat,2010,12.3287696838379
qat,2011,6.25
qat,2012,26.5306091308594
qat,2013,22.5806503295898
qat,2014,25.3968296051025
rou,1999,51.6995391845703
rou,2000,51.6177597045898
rou,2001,57.4468116760254
rou,2002,54.5505294799805
rou,2004,53.0423011779785
rou,2005,51.5259399414063
rou,2006,51.5532913208008
rou,2007,41.6990585327148
rou,2008,45.5210609436035
rou,2009,51.6054992675781
rou,2010,45.9218597412109
rou,2011,41.7150611877441
rou,2012,39.5206108093262
rou,2013,37.3467292785645
rou,2014,34.812068939209
sau,2004,60.4651184082031
sau,2005,100
sau,2011,71.5762329101563
sau,2012,71.6026611328125
sau,2013,63.6960601806641
sau,2014,64.1663665771484
sdn,2012,23.7437191009521
sdn,2013,29.2475700378418
sle,2000,48.4848518371582
slv,2003,42.8571395874023
slv,2006,20
slv,2007,75
slv,2008,50
slv,2009,37.5
slv,2010,57.1428604125977
slv,2012,42.8571395874023
slv,2013,25
slv,2014,30
srb,2007,30.3637104034424
srb,2008,40.4067802429199
srb,2009,47.7687187194824
srb,2010,47.8344802856445
srb,2011,51.2975616455078
srb,2012,52.461841583252
srb,2013,49.4923286437988
srb,2014,52.6040382385254
svk,1999,51.1883010864258
svk,2000,31.8965492248535
svk,2001,29.0643005371094
svk,2002,36.6052093505859
svk,2003,38.9822082519531
svk,2004,33.7619400024414
svk,2005,40.6480712890625
svk,2006,44.4692687988281
svk,2007,42.7811317443848
svk,2008,44.9697303771973
svk,2009,45.419849395752
svk,2010,44.9617500305176
svk,2011,46.6326484680176
svk,2012,43.0932197570801
svk,2013,42.893669128418
svn,1999,31.1958408355713
svn,2001,35.230770111084
svn,2002,37.5130615234375
svn,2003,38.2259788513184
svn,2004,40.8450698852539
svn,2005,42.7689590454102
svn,2006,43.5213394165039
svn,2007,41.7334289550781
svn,2008,43.8155097961426
svn,2009,48.1767997741699
svn,2010,49.5969886779785
svn,2011,50.4469299316406
svn,2012,49.8387107849121
swe,1999,58.040470123291
swe,2000,57.019229888916
swe,2001,59.4059410095215
swe,2002,61.184211730957
swe,2003,60.3465881347656
swe,2004,65.9397735595703
swe,2005,63.7335510253906
swe,2006,61.2977104187012
swe,2007,64.8489303588867
swe,2008,66.3018417358398
swe,2009,70.5752182006836
swe,2010,64.831169128418
swe,2011,60.9195404052734
swe,2012,61.9845886230469
swe,2013,63.4268493652344
swz,2000,38.461540222168
swz,2005,37.5
swz,2006,36
syc,2014,63.0434799194336
syr,2013,19.2982501983643
tto,2002,73.9130401611328
tto,2004,73.015869140625
tun,2012,46.587329864502
tun,2013,57.5143394470215
tun,2014,61.1136894226074
tur,1999,36.4727401733398
tur,2000,38.2666282653809
tur,2001,36.5050315856934
tur,2002,36.0141487121582
tur,2003,26.063440322876
tur,2004,26.0556507110596
tur,2005,11.0869798660278
tur,2006,26.6388893127441
tur,2007,26.9592094421387
tur,2008,26.9020195007324
tur,2009,27.4547290802002
tur,2010,26.0491695404053
tur,2011,26.7759799957275
tur,2012,27.4061508178711
tur,2014,37.624870300293
uga,1999,71.5789489746094
uga,2000,10.6438903808594
uga,2004,53.936351776123
ukr,2012,31.2866802215576
ukr,2013,30.4129295349121
ukr,2014,32.6200485229492
ury,2006,19.5219097137451
ury,2007,24.1730308532715
ury,2008,29.6195697784424
ury,2009,18.6147193908691
ury,2010,25.4545497894287
usa,1999,36.1397514343262
usa,2000,38.6547889709473
usa,2001,50.439338684082
usa,2002,55.231819152832
usa,2003,48.0209503173828
usa,2004,55.0023803710938
usa,2005,54.9864692687988
usa,2006,54.7253189086914
usa,2007,54.5217781066895
usa,2008,54.7103805541992
usa,2009,55.0205383300781
usa,2010,54.6187896728516
usa,2011,54.1257019042969
usa,2012,53.883430480957
usa,2013,53.4204597473145
usa,2014,53.1001014709473
uzb,2006,28.8114490509033
uzb,2007,26.2599506378174
uzb,2008,28.7474308013916
uzb,2009,31.553129196167
uzb,2010,30.5027198791504
uzb,2011,32.1646308898926
ven,2000,40.6771087646484
vnm,2008,18.3213195800781
vnm,2009,18.0792102813721
vnm,2010,18.935489654541
vnm,2012,19.8530406951904
vnm,2013,8.17008972167969
vnm,2014,17.6243495941162
zaf,2012,79.3427200317383
zaf,2013,77.5796203613281
zwe,2010,70
zwe,2011,26.7605590820313
zwe,2012,27.2321395874023
