country,year,sp_ter_totl_in
arg,1975,2233612.0
arg,1976,2242394.0
arg,1977,2246627.0
arg,1978,2249269.0
arg,1979,2253527.0
arg,1980,2261912.0
arg,1981,2276565.0
arg,1982,2297795.0
arg,1983,2323011.0
arg,1984,2348889.0
arg,1985,2373738.0
arg,1986,2406904.0
arg,1987,2440862.0
arg,1988,2480091.0
arg,1989,2527037.0
arg,1990,2581045.0
arg,1991,2637691.0
arg,1992,2710935.0
arg,1993,2801777.0
arg,1994,2907505.0
arg,1995,3030126.0
arg,1996,3152408.0
arg,1997,3251428.0
arg,1998,3312075.0
arg,1999,3336806.0
arg,2000,3322818.0
arg,2001,3289261.0
arg,2002,3256688.0
arg,2003,3242596.0
arg,2004,3244931.0
arg,2005,3264976.0
arg,2006,3294921.0
arg,2007,3328200.0
arg,2008,3357541.0
arg,2009,3384287.0
arg,2010,3409538.0
arg,2011,3434965.0
arg,2012,3452523.0
arg,2013,3460839.0
arg,2014,3460613.0
arg,2015,3450626.0
arm,1970,202938.0
arm,1971,222044.0
arm,1972,243470.0
arm,1973,264210.0
arm,1974,283628.0
arm,1975,301425.0
arm,1976,317292.0
arm,1977,332544.0
arm,1978,347154.0
arm,1979,359380.0
arm,1980,367413.0
arm,1981,369666.0
arm,1982,364526.0
arm,1983,356086.0
arm,1984,344919.0
arm,1985,331552.0
arm,1986,318047.0
arm,1987,305853.0
arm,1988,296292.0
arm,1989,288262.0
arm,1990,280901.0
arm,1991,273277.0
arm,1992,263782.0
arm,1993,254624.0
arm,1994,246899.0
arm,1995,241783.0
arm,1996,239786.0
arm,1997,243911.0
arm,1998,250041.0
arm,1999,257824.0
arm,2000,266561.0
arm,2001,275541.0
arm,2002,283101.0
arm,2003,289718.0
arm,2004,295532.0
arm,2005,300978.0
arm,2006,305277.0
arm,2007,306165.0
arm,2008,303469.0
arm,2009,297558.0
arm,2010,288532.0
arm,2011,277355.0
arm,2012,276139.0
arm,2013,266000.0
arm,2014,255544.0
arm,2015,242984.0
atg,1970,6859.0
atg,1971,7117.0
atg,1972,7328.0
atg,1973,7496.0
atg,1974,7622.0
atg,1975,7699.0
atg,1976,7736.0
atg,1977,7759.0
atg,1978,7790.0
atg,1979,7804.0
atg,1980,7779.0
atg,1981,7712.0
atg,1982,7640.0
atg,1983,7548.0
atg,1984,7444.0
atg,1985,7354.0
atg,1986,7268.0
atg,1987,7235.0
atg,1988,7120.0
atg,1989,6893.0
atg,1990,6518.0
atg,1991,6000.0
atg,1992,5652.0
atg,1993,5393.0
atg,1994,5204.0
atg,1995,5063.0
atg,1996,4984.0
atg,1997,4992.0
atg,1998,5024.0
atg,1999,5074.0
atg,2000,5149.0
atg,2001,5218.0
atg,2002,5674.0
atg,2003,6099.0
atg,2004,6439.0
atg,2005,6636.0
atg,2006,6663.0
atg,2007,6721.0
atg,2008,6838.0
atg,2009,7002.0
atg,2010,7208.0
atg,2011,7433.0
atg,2012,7630.0
atg,2013,7777.0
atg,2014,7878.0
atg,2015,7935.0
aus,1970,1139391.0
aus,1971,1136232.0
aus,1972,1137039.0
aus,1973,1147841.0
aus,1974,1164838.0
aus,1975,1185378.0
aus,1976,1208422.0
aus,1977,1232657.0
aus,1978,1254844.0
aus,1979,1274385.0
aus,1980,1291209.0
aus,1981,1309645.0
aus,1982,1322125.0
aus,1983,1329223.0
aus,1984,1332613.0
aus,1985,1331813.0
aus,1986,1330981.0
aus,1987,1334816.0
aus,1988,1345461.0
aus,1989,1360976.0
aus,1990,1382609.0
aus,1991,1406281.0
aus,1992,1420126.0
aus,1993,1418224.0
aus,1994,1403245.0
aus,1995,1374558.0
aus,1996,1333652.0
aus,1997,1295134.0
aus,1998,1269352.0
aus,1999,1256726.0
aus,2000,1260659.0
aus,2001,1296453.0
aus,2002,1336208.0
aus,2003,1370648.0
aus,2004,1398912.0
aus,2005,1417294.0
aus,2006,1455107.0
aus,2007,1494368.0
aus,2008,1532949.0
aus,2009,1563003.0
aus,2010,1577526.0
aus,2011,1586492.0
aus,2012,1597167.0
aus,2013,1606476.0
aus,2014,1609542.0
aus,2015,1602152.0
aut,1970,498274.0
aut,1971,489532.0
aut,1972,484960.0
aut,1973,485259.0
aut,1974,491518.0
aut,1975,503284.0
aut,1976,520611.0
aut,1977,541176.0
aut,1978,561733.0
aut,1979,580209.0
aut,1980,597148.0
aut,1981,612531.0
aut,1982,625551.0
aut,1983,635719.0
aut,1984,642791.0
aut,1985,646749.0
aut,1986,647774.0
aut,1987,645967.0
aut,1988,640039.0
aut,1989,629313.0
aut,1990,613543.0
aut,1991,592384.0
aut,1992,574947.0
aut,1993,555886.0
aut,1994,537348.0
aut,1995,519450.0
aut,1996,502416.0
aut,1997,484683.0
aut,1998,471574.0
aut,1999,463874.0
aut,2000,461759.0
aut,2001,465917.0
aut,2002,480787.0
aut,2003,495012.0
aut,2004,505339.0
aut,2005,511508.0
aut,2006,512292.0
aut,2007,509433.0
aut,2008,507197.0
aut,2009,507522.0
aut,2010,509495.0
aut,2011,509495.0
aut,2012,520637.0
aut,2013,525930.0
aut,2014,526540.0
aut,2015,522405.0
aze,1970,358559.0
aze,1971,392782.0
aze,1972,431778.0
aze,1973,473500.0
aze,1974,516788.0
aze,1975,561117.0
aze,1976,604673.0
aze,1977,648379.0
aze,1978,688893.0
aze,1979,725278.0
aze,1980,756540.0
aze,1981,780205.0
aze,1982,787728.0
aze,1983,787400.0
aze,1984,779853.0
aze,1985,765432.0
aze,1986,746861.0
aze,1987,725635.0
aze,1988,707358.0
aze,1989,694165.0
aze,1990,689129.0
aze,1991,692965.0
aze,1992,692069.0
aze,1993,688841.0
aze,1994,684127.0
aze,1995,677762.0
aze,1996,672331.0
aze,1997,669180.0
aze,1998,674120.0
aze,1999,685508.0
aze,2000,746664.0
aze,2001,777290.0
aze,2002,806875.0
aze,2003,828137.0
aze,2004,858801.0
aze,2005,890151.0
aze,2006,916109.0
aze,2007,939534.0
aze,2008,946551.0
aze,2009,945948.0
aze,2010,938352.0
aze,2011,921536.0
aze,2012,904344.0
aze,2013,874936.0
aze,2014,843710.0
aze,2015,801124.0
bdi,1970,260810.0
bdi,1971,269454.0
bdi,1972,278041.0
bdi,1973,290611.0
bdi,1974,305753.0
bdi,1975,321172.0
bdi,1976,335656.0
bdi,1977,350500.0
bdi,1978,364108.0
bdi,1979,376774.0
bdi,1980,389109.0
bdi,1981,401103.0
bdi,1982,407555.0
bdi,1983,413858.0
bdi,1984,419738.0
bdi,1985,425096.0
bdi,1986,430098.0
bdi,1987,434401.0
bdi,1988,439688.0
bdi,1989,445496.0
bdi,1990,451165.0
bdi,1991,456329.0
bdi,1992,452444.0
bdi,1993,449028.0
bdi,1994,447867.0
bdi,1995,451372.0
bdi,1996,461224.0
bdi,1997,472038.0
bdi,1998,487099.0
bdi,1999,506359.0
bdi,2000,529809.0
bdi,2001,558025.0
bdi,2002,598503.0
bdi,2003,642315.0
bdi,2004,688068.0
bdi,2005,733727.0
bdi,2006,777612.0
bdi,2007,818242.0
bdi,2008,857786.0
bdi,2009,895273.0
bdi,2010,929339.0
bdi,2011,958953.0
bdi,2012,1002036.0
bdi,2013,1018268.0
bdi,2014,1031501.0
bel,1970,740975.0
bel,1971,740371.0
bel,1972,732418.0
bel,1973,725751.0
bel,1974,726604.0
bel,1975,733921.0
bel,1976,748023.0
bel,1977,764934.0
bel,1978,780552.0
bel,1979,792162.0
bel,1980,800571.0
bel,1981,806415.0
bel,1982,809864.0
bel,1983,809255.0
bel,1984,803888.0
bel,1985,793929.0
bel,1986,779055.0
bel,1987,759879.0
bel,1988,740625.0
bel,1989,723084.0
bel,1990,706860.0
bel,1991,692043.0
bel,1992,680949.0
bel,1993,670215.0
bel,1994,659304.0
bel,1995,648266.0
bel,1996,636972.0
bel,1997,629730.0
bel,1998,624191.0
bel,1999,620490.0
bel,2000,618157.0
bel,2001,616814.0
bel,2002,620780.0
bel,2003,625630.0
bel,2004,630404.0
bel,2005,634398.0
bel,2006,636595.0
bel,2007,641709.0
bel,2008,646760.0
bel,2009,652195.0
bel,2010,657662.0
bel,2011,663198.0
bel,2012,670526.0
bel,2013,675551.0
bel,2014,676375.0
bel,2015,672663.0
ben,1970,236255.0
ben,1971,240792.0
ben,1972,245756.0
ben,1973,252234.0
ben,1974,269459.0
ben,1975,277454.0
ben,1976,286207.0
ben,1977,294082.0
ben,1978,302798.0
ben,1979,312509.0
ben,1980,323261.0
ben,1981,335117.0
ben,1982,332059.0
ben,1983,343558.0
ben,1984,355631.0
ben,1985,368139.0
ben,1986,381188.0
ben,1987,393270.0
ben,1988,405834.0
ben,1989,419106.0
ben,1990,433456.0
ben,1991,449141.0
ben,1992,467208.0
ben,1993,486378.0
ben,1994,506122.0
ben,1995,525735.0
ben,1996,544636.0
ben,1997,559783.0
ben,1998,575102.0
ben,1999,591213.0
ben,2000,608931.0
ben,2001,628865.0
ben,2002,652194.0
ben,2003,677089.0
ben,2004,703027.0
ben,2005,729503.0
ben,2006,756181.0
ben,2007,781657.0
ben,2008,807880.0
ben,2009,834868.0
ben,2010,862615.0
ben,2011,891063.0
ben,2012,918590.0
ben,2013,946860.0
ben,2014,975638.0
ben,2015,1004924.0
bfa,1970,479608.0
bfa,1971,487418.0
bfa,1972,492199.0
bfa,1973,498647.0
bfa,1974,506844.0
bfa,1975,516821.0
bfa,1976,528779.0
bfa,1977,537811.0
bfa,1978,548567.0
bfa,1979,561007.0
bfa,1980,574995.0
bfa,1981,590618.0
bfa,1982,602610.0
bfa,1983,616081.0
bfa,1984,631184.0
bfa,1985,648243.0
bfa,1986,667681.0
bfa,1987,685657.0
bfa,1988,705894.0
bfa,1989,727836.0
bfa,1990,750606.0
bfa,1991,773922.0
bfa,1992,794258.0
bfa,1993,814556.0
bfa,1994,836141.0
bfa,1995,861013.0
bfa,1996,890477.0
bfa,1997,919384.0
bfa,1998,952451.0
bfa,1999,988682.0
bfa,2000,1026554.0
bfa,2001,1065311.0
bfa,2002,1100308.0
bfa,2003,1136516.0
bfa,2004,1173545.0
bfa,2005,1210878.0
bfa,2006,1248354.0
bfa,2007,1281062.0
bfa,2008,1313764.0
bfa,2009,1347105.0
bfa,2010,1429767.0
bfa,2011,1471090.0
bfa,2012,1511404.0
bfa,2013,1555222.0
bfa,2014,1601898.0
bfa,2016,1703074.0
bgd,1970,5516310.0
bgd,1971,5599827.0
bgd,1972,5536751.0
bgd,1973,5479560.0
bgd,1974,5465795.0
bgd,1975,5536116.0
bgd,1976,5701264.0
bgd,1977,6107361.0
bgd,1978,6549643.0
bgd,1979,7025782.0
bgd,1980,7530255.0
bgd,1981,8038296.0
bgd,1982,7990082.0
bgd,1983,8439727.0
bgd,1984,8862414.0
bgd,1985,9253494.0
bgd,1986,9611091.0
bgd,1987,9908042.0
bgd,1988,10176058.0
bgd,1989,10415811.0
bgd,1990,10623977.0
bgd,1991,10791367.0
bgd,1992,10902079.0
bgd,1993,11042777.0
bgd,1994,11246255.0
bgd,1995,11512315.0
bgd,1996,11848586.0
bgd,1997,12236910.0
bgd,1998,12629441.0
bgd,1999,12997650.0
bgd,2000,13345370.0
bgd,2001,13669650.0
bgd,2002,13951527.0
bgd,2003,14201414.0
bgd,2004,14424307.0
bgd,2005,14620045.0
bgd,2006,14793269.0
bgd,2007,14917875.0
bgd,2008,15038863.0
bgd,2009,15038863.0
bgd,2010,15075014.0
bgd,2011,15122229.0
bgd,2012,15217635.0
bgd,2013,15303217.0
bgd,2014,15388625.0
bgr,1970,698553.0
bgr,1971,697385.0
bgr,1972,690450.0
bgr,1973,681501.0
bgr,1974,673475.0
bgr,1975,665870.0
bgr,1976,659016.0
bgr,1977,652614.0
bgr,1978,645628.0
bgr,1979,638147.0
bgr,1980,631397.0
bgr,1981,626344.0
bgr,1982,622676.0
bgr,1983,618915.0
bgr,1984,615113.0
bgr,1985,611224.0
bgr,1986,607289.0
bgr,1987,604035.0
bgr,1988,601594.0
bgr,1989,600905.0
bgr,1990,602578.0
bgr,1991,607255.0
bgr,1992,610576.0
bgr,1993,612331.0
bgr,1994,612072.0
bgr,1995,610716.0
bgr,1996,609334.0
bgr,1997,608600.0
bgr,1998,604757.0
bgr,1999,597494.0
bgr,2000,587353.0
bgr,2001,574193.0
bgr,2002,558886.0
bgr,2003,555179.0
bgr,2004,544795.0
bgr,2005,537404.0
bgr,2006,531350.0
bgr,2007,522317.0
bgr,2008,515015.0
bgr,2009,506800.0
bgr,2010,494882.0
bgr,2011,478429.0
bgr,2012,454238.0
bgr,2013,426760.0
bgr,2014,400214.0
bgr,2015,377299.0
bhr,1970,17855.0
bhr,1971,19094.0
bhr,1972,21784.0
bhr,1973,24573.0
bhr,1974,27330.0
bhr,1975,29887.0
bhr,1976,32029.0
bhr,1977,34822.0
bhr,1978,37120.0
bhr,1979,38672.0
bhr,1980,40768.0
bhr,1981,40781.0
bhr,1982,39885.0
bhr,1983,38394.0
bhr,1984,36671.0
bhr,1985,34823.0
bhr,1986,32869.0
bhr,1987,34922.0
bhr,1988,36816.0
bhr,1989,38403.0
bhr,1990,39470.0
bhr,1991,39862.0
bhr,1992,42159.0
bhr,1993,44224.0
bhr,1994,45773.0
bhr,1995,46501.0
bhr,1996,45985.0
bhr,1997,47042.0
bhr,1998,48829.0
bhr,1999,51036.0
bhr,2000,53171.0
bhr,2001,54789.0
bhr,2002,61614.0
bhr,2003,68278.0
bhr,2004,74173.0
bhr,2005,78641.0
bhr,2006,80734.0
bhr,2007,88439.0
bhr,2008,93544.0
bhr,2009,96231.0
bhr,2010,95593.0
bhr,2011,91378.0
bhr,2012,93771.0
bhr,2013,93846.0
bhr,2014,92264.0
bhr,2015,89917.0
bhs,1970,14266.0
bhs,1971,14734.0
bhs,1972,15739.0
bhs,1973,16500.0
bhs,1974,17043.0
bhs,1975,17419.0
bhs,1976,17734.0
bhs,1977,18784.0
bhs,1978,20171.0
bhs,1979,21776.0
bhs,1980,23485.0
bhs,1981,25031.0
bhs,1982,26073.0
bhs,1983,26614.0
bhs,1984,26718.0
bhs,1985,26426.0
bhs,1986,25960.0
bhs,1987,25467.0
bhs,1988,25331.0
bhs,1989,25486.0
bhs,1990,25908.0
bhs,1991,26418.0
bhs,1992,26869.0
bhs,1993,26974.0
bhs,1994,26784.0
bhs,1995,26307.0
bhs,1996,25745.0
bhs,1997,24951.0
bhs,1998,24567.0
bhs,1999,24612.0
bhs,2000,25168.0
bhs,2001,26069.0
bhs,2002,27142.0
bhs,2003,27620.0
bhs,2004,27891.0
bhs,2005,28319.0
bhs,2006,29137.0
bhs,2007,30055.0
bhs,2008,30561.0
bhs,2009,30959.0
bhs,2010,31501.0
bhs,2011,32299.0
bhs,2012,32963.0
bhs,2013,33353.0
bhs,2014,33446.0
bhs,2015,33206.0
bih,1970,369105.0
bih,1971,379523.0
bih,1972,386839.0
bih,1973,391769.0
bih,1974,395732.0
bih,1975,398686.0
bih,1976,400360.0
bih,1977,399549.0
bih,1978,400520.0
bih,1979,404177.0
bih,1980,410100.0
bih,1981,418678.0
bih,1982,428834.0
bih,1983,435433.0
bih,1984,437220.0
bih,1985,435553.0
bih,1986,430423.0
bih,1987,419625.0
bih,1988,410356.0
bih,1989,403058.0
bih,1990,395634.0
bih,1991,387952.0
bih,1992,374642.0
bih,1993,357877.0
bih,1994,338145.0
bih,1995,318673.0
bih,1996,300639.0
bih,1997,285986.0
bih,1998,276492.0
bih,1999,273439.0
bih,2000,275522.0
bih,2001,282437.0
bih,2002,292329.0
blr,1970,663691.0
blr,1971,699073.0
blr,1972,731868.0
blr,1973,762664.0
blr,1974,791947.0
blr,1975,821483.0
blr,1976,849545.0
blr,1977,873108.0
blr,1978,886054.0
blr,1979,889960.0
blr,1980,885778.0
blr,1981,874161.0
blr,1982,863612.0
blr,1983,845041.0
blr,1984,820592.0
blr,1985,792324.0
blr,1986,765185.0
blr,1987,736817.0
blr,1988,713837.0
blr,1989,698983.0
blr,1990,696034.0
blr,1991,703626.0
blr,1992,714735.0
blr,1993,720650.0
blr,1994,723213.0
blr,1995,722853.0
blr,1996,722611.0
blr,1997,724695.0
blr,1998,730830.0
blr,1999,740558.0
blr,2000,754185.0
blr,2001,769808.0
blr,2002,780795.0
blr,2003,786615.0
blr,2004,788547.0
blr,2005,787894.0
blr,2006,783795.0
blr,2007,777280.0
blr,2008,764181.0
blr,2009,744121.0
blr,2010,716148.0
blr,2011,682423.0
blr,2012,650129.0
blr,2013,617565.0
blr,2014,582484.0
blr,2015,542662.0
blz,1970,10353.0
blz,1971,10942.0
blz,1972,11352.0
blz,1973,11795.0
blz,1974,12285.0
blz,1975,12849.0
blz,1976,13513.0
blz,1977,13654.0
blz,1978,13689.0
blz,1979,13747.0
blz,1980,13982.0
blz,1981,14571.0
blz,1982,15715.0
blz,1983,16729.0
blz,1984,17511.0
blz,1985,18089.0
blz,1986,18751.0
blz,1987,18738.0
blz,1988,18879.0
blz,1989,19130.0
blz,1990,19463.0
blz,1991,19822.0
blz,1992,19757.0
blz,1993,19669.0
blz,1994,19664.0
blz,1995,19824.0
blz,1996,20234.0
blz,1997,21339.0
blz,1998,22474.0
blz,1999,23595.0
blz,2000,24680.0
blz,2001,25637.0
blz,2002,26619.0
blz,2003,27405.0
blz,2004,28032.0
blz,2005,28515.0
blz,2006,28954.0
blz,2007,29478.0
blz,2008,30230.0
blz,2009,31111.0
blz,2010,32039.0
blz,2011,32950.0
blz,2012,34028.0
blz,2013,35022.0
blz,2014,35932.0
blz,2015,36762.0
bmu,1970,4779.0
bmu,1971,4722.0
bmu,1972,4712.0
bmu,1973,4750.0
bmu,1974,4838.0
bmu,1975,4986.0
bmu,1976,5172.0
bmu,1977,5336.0
bmu,1978,5477.0
bmu,1979,5598.0
bmu,1980,5691.0
bmu,1981,5736.0
bmu,1982,5734.0
bmu,1983,5651.0
bmu,1984,5491.0
bmu,1985,5259.0
bmu,1986,4992.0
bmu,1987,4746.0
bmu,1988,4568.0
bmu,1989,4450.0
bmu,1990,4398.0
bmu,1991,4384.0
bmu,1992,4359.0
bmu,1993,4292.0
bmu,1994,4195.0
bmu,1995,4060.0
bmu,1996,3914.0
bmu,1997,3796.0
bmu,1998,3794.0
bmu,1999,3716.0
bmu,2000,3676.0
bmu,2001,3676.0
bmu,2002,3708.0
bmu,2003,3764.0
bmu,2004,3834.0
bmu,2005,3921.0
bmu,2006,4024.0
bmu,2007,4130.0
bmu,2008,4212.0
bmu,2009,4254.0
bmu,2010,4256.0
bmu,2011,4213.0
bmu,2012,4149.0
bmu,2013,4083.0
bmu,2014,4035.0
bmu,2015,4004.0
bol,1970,421381.0
bol,1971,439782.0
bol,1972,457197.0
bol,1973,471709.0
bol,1974,483919.0
bol,1975,493802.0
bol,1976,499692.0
bol,1977,505853.0
bol,1978,513525.0
bol,1979,522626.0
bol,1980,533298.0
bol,1981,542027.0
bol,1982,551651.0
bol,1983,562001.0
bol,1984,573323.0
bol,1985,585842.0
bol,1986,596708.0
bol,1987,608249.0
bol,1988,620652.0
bol,1989,634223.0
bol,1990,649124.0
bol,1991,663925.0
bol,1992,679842.0
bol,1993,697163.0
bol,1994,716052.0
bol,1995,736703.0
bol,1996,756443.0
bol,1997,775943.0
bol,1998,794668.0
bol,1999,812835.0
bol,2000,830584.0
bol,2001,845363.0
bol,2002,859343.0
bol,2003,872582.0
bol,2004,885173.0
bol,2005,897214.0
bol,2006,907785.0
bol,2007,918335.0
bol,2008,929519.0
bol,2009,941611.0
bol,2010,954835.0
bol,2011,968218.0
bol,2012,982167.0
bol,2013,996591.0
bol,2014,1011489.0
bol,2015,1026976.0
bra,1999,15275652.0
bra,2001,17217676.0
bra,2002,17308476.0
bra,2003,17204732.0
bra,2004,17455330.0
bra,2005,17592776.0
bra,2007,17127132.0
bra,2008,16754170.0
bra,2009,16510265.0
bra,2011,15944204.0
bra,2012,16006990.0
bra,2013,16236096.0
bra,2014,16380221.0
bra,2015,16372865.0
brb,1970,23201.0
brb,1971,23779.0
brb,1972,24409.0
brb,1973,25012.0
brb,1974,25562.0
brb,1975,26038.0
brb,1976,26433.0
brb,1977,26906.0
brb,1978,27423.0
brb,1979,27845.0
brb,1980,28064.0
brb,1981,27971.0
brb,1982,28101.0
brb,1983,27942.0
brb,1984,27556.0
brb,1985,26992.0
brb,1986,26379.0
brb,1987,25763.0
brb,1988,25396.0
brb,1989,25245.0
brb,1990,25318.0
brb,1991,25459.0
brb,1992,25145.0
brb,1993,24510.0
brb,1994,23633.0
brb,1995,22550.0
brb,1996,21444.0
brb,1997,20538.0
brb,1998,19817.0
brb,1999,19774.0
brb,2000,19896.0
brb,2001,20036.0
brb,2002,20119.0
brb,2003,20065.0
brb,2004,19871.0
brb,2005,19588.0
brb,2006,19313.0
brb,2007,19090.0
brb,2008,18952.0
brb,2009,18918.0
brb,2010,18953.0
brb,2011,18983.0
brb,2012,18951.0
brb,2013,18830.0
brb,2014,18643.0
brb,2015,18446.0
brn,1970,8215.0
brn,1971,9160.0
brn,1972,10506.0
brn,1973,11969.0
brn,1974,13324.0
brn,1975,14433.0
brn,1976,15315.0
