country,year,uis_ne_1_ecd
cri,2008,61775.0
cri,2009,67662.0
cri,2010,67779.0
cri,2011,66443.0
cri,2012,65606.0
cri,2013,64983.0
cri,2014,66287.0
cub,1999,150654.0
cub,2000,146058.0
cub,2002,140963.0
cub,2003,134196.0
cub,2004,144344.0
cub,2005,144518.0
cub,2006,144081.0
cub,2007,137234.0
cub,2008,132850.0
cub,2009,135465.0
cub,2010,131377.0
cub,2011,122253.0
cub,2012,115979.0
cub,2013,107053.0
cub,2014,108062.0
cym,1999,537.0
cym,2000,586.0
cym,2001,503.0
cym,2002,533.0
cym,2004,500.0
cym,2005,523.0
cym,2006,578.0
cym,2008,588.0
cym,2013,556.0
dji,2001,214.0
dji,2006,215.0
dji,2007,888.0
dji,2012,1457.0
dma,2001,1593.0
dma,2003,1272.0
dma,2004,1098.0
dma,2007,934.0
dma,2008,962.0
dma,2009,900.0
dma,2010,970.0
dma,2011,945.0
dma,2012,1052.0
dma,2013,718.0
dma,2014,819.0
dom,2007,140683.0
dom,2008,119699.0
dom,2009,139413.0
dom,2010,131225.0
dom,2011,137800.0
dom,2012,134219.0
dom,2013,142656.0
dom,2014,154585.0
dza,2001,16385.0
dza,2003,25096.0
dza,2004,18046.0
dza,2005,18046.0
dza,2006,20980.0
dza,2007,176108.0
dza,2009,200626.0
ecu,2002,199588.0
ecu,2003,209334.0
ecu,2004,212938.0
ecu,2005,221197.0
ecu,2006,231539.0
ecu,2007,260559.0
eri,2008,25707.0
eri,2012,31763.0
esp,2014,485163.0
eth,2008,217555.0
geo,2004,1032.0
gha,2009,544240.0
gha,2013,624358.0
gha,2014,656939.0
gha,2015,640690.0
gin,2004,37440.0
gin,2005,38693.0
gin,2007,49488.0
gin,2008,49484.0
gin,2013,77704.0
gin,2014,88656.0
gmb,2013,17618.0
gnq,2005,10309.0
gnq,2008,14107.0
gnq,2009,12561.0
gnq,2010,13791.0
gnq,2011,14891.0
gnq,2012,15556.0
grd,2002,2513.0
grd,2003,2063.0
grd,2007,1867.0
grd,2008,1821.0
grd,2009,1918.0
grd,2010,1891.0
grd,2013,1784.0
grd,2014,1124.0
gtm,2002,343724.0
guy,2003,21398.0
guy,2007,16264.0
guy,2010,15469.0
guy,2011,15035.0
guy,2012,14084.0
hrv,2003,47562.0
idn,2004,1815250.0
idn,2007,2011642.0
idn,2008,2424772.0
idn,2009,2470963.0
idn,2010,2654226.0
idn,2011,3307407.0
idn,2012,3469978.0
idn,2014,3064955.0
irl,2013,42864.0
irn,2003,276191.0
irn,2006,492422.0
irn,2007,540393.0
irn,2008,552932.0
irn,2009,511219.0
irn,2010,464548.0
irn,2011,462862.0
irn,2012,474883.0
irn,2014,542682.0
jam,2014,30782.0
jor,2002,79307.0
jor,2003,61263.0
jor,2004,65039.0
jor,2006,66081.0
jor,2007,95389.0
jor,2008,101384.0
jor,2010,76146.0
jor,2012,79125.0
kgz,1999,10419.0
kgz,2000,7461.0
kgz,2001,6385.0
kgz,2002,8409.0
kgz,2003,8884.0
kgz,2004,14918.0
kgz,2005,15705.0
kgz,2006,13160.0
kgz,2007,27499.0
kgz,2008,14447.0
kgz,2009,15557.0
kgz,2010,18218.0
kgz,2011,20348.0
kgz,2012,22978.0
kgz,2013,26071.0
kgz,2014,15070.0
khm,2001,44916.0
khm,2002,56160.0
khm,2003,62097.0
khm,2004,59605.0
khm,2005,66680.0
khm,2006,69864.0
khm,2007,76271.0
khm,2008,78515.0
khm,2010,96622.0
khm,2013,96107.0
kir,2014,2093.0
kna,2000,1000.0
kna,2007,842.0
kna,2008,737.0
kna,2010,727.0
kna,2011,738.0
kna,2012,748.0
kna,2013,760.0
kna,2014,739.0
kwt,1999,30441.0
kwt,2000,30983.0
kwt,2001,34773.0
kwt,2002,35695.0
kwt,2003,33327.0
kwt,2004,34016.0
kwt,2005,30724.0
kwt,2006,35875.0
kwt,2007,34929.0
kwt,2013,51572.0
lao,2002,15156.0
lao,2003,15166.0
lao,2004,15687.0
lao,2005,16317.0
lao,2006,18384.0
lao,2007,20745.0
lao,2008,28141.0
lao,2009,40767.0
lao,2010,50665.0
lao,2011,56140.0
lao,2012,61305.0
lao,2013,71633.0
lao,2014,81881.0
lbn,2001,64760.0
lbn,2002,65735.0
lbn,2003,66379.0
lbn,2004,66424.0
lbn,2005,67461.0
lbn,2006,64871.0
lbn,2007,68458.0
lbn,2008,67349.0
lbn,2009,68432.0
lbn,2010,71503.0
lbn,2011,72006.0
lbn,2012,72298.0
lca,2002,3223.0
lca,2007,1418.0
lca,2013,2000.0
lca,2014,2100.0
lie,2014,392.0
lka,2010,315311.0
lka,2011,341283.0
lka,2012,355588.0
lka,2013,338204.0
ltu,2014,26885.0
lux,2013,5844.0
lva,2014,20443.0
mac,1999,6242.0
mac,2000,6026.0
mac,2001,5716.0
mac,2002,5412.0
mac,2003,5127.0
mac,2004,4768.0
mac,2014,4045.0
mar,2007,327736.0
mar,2008,296031.0
mar,2009,293515.0
mar,2010,305219.0
mar,2011,300600.0
mar,2012,302772.0
mar,2013,307951.0
mar,2014,320441.0
mda,2010,32419.0
mda,2011,34138.0
mda,2012,34970.0
mda,2013,34542.0
mda,2014,34769.0
mdv,2000,7020.0
mdv,2002,6352.0
mdv,2003,5081.0
mdv,2005,5094.0
mdv,2006,5571.0
mdv,2007,5251.0
mdv,2008,5505.0
mdv,2009,5030.0
mdv,2010,5210.0
mdv,2011,4849.0
mdv,2012,5199.0
mex,2014,2089413.0
mli,2004,18472.0
mli,2005,17411.0
mli,2006,10515.0
mli,2007,37537.0
mli,2008,44423.0
mli,2009,51752.0
mli,2010,56472.0
mmr,2006,128901.0
mmr,2007,144389.0
mmr,2008,154662.0
mmr,2009,196060.0
mmr,2010,240903.0
mng,2007,27343.0
mng,2008,32060.0
mng,2009,38568.0
mng,2010,34198.0
mng,2011,31942.0
mng,2012,32805.0
mng,2013,33766.0
mng,2014,36187.0
mrt,2004,21972.0
mrt,2006,51209.0
mrt,2007,97152.0
mrt,2014,66285.0
mus,2000,21227.0
mus,2002,20021.0
mus,2004,18715.0
mus,2005,19525.0
mus,2006,19437.0
mus,2007,18831.0
mus,2009,17119.0
mus,2010,18184.0
mus,2011,17453.0
mus,2012,16320.0
mus,2013,16786.0
mus,2014,15923.0
mys,2002,411826.0
mys,2003,411060.0
mys,2004,397714.0
mys,2005,396922.0
mys,2008,506824.0
mys,2010,504187.0
mys,2011,509555.0
mys,2012,511199.0
mys,2013,471303.0
mys,2014,458140.0
nam,2010,27045.0
ner,2001,10360.0
ner,2003,41049.0
ner,2007,55349.0
ner,2008,59934.0
ner,2009,53463.0
ner,2013,72237.0
ner,2014,82380.0
nic,2000,96201.0
nic,2001,79321.0
nic,2002,81831.0
nic,2004,85394.0
nic,2005,92117.0
nic,2006,96315.0
nic,2007,92571.0
nic,2008,91706.0
nic,2010,78079.0
nor,2013,60088.0
nor,2014,60338.0
npl,2001,155793.0
npl,2002,103978.0
npl,2003,76616.0
npl,2005,148429.0
npl,2007,263348.0
npl,2008,317249.0
npl,2011,594247.0
npl,2012,561766.0
npl,2013,560186.0
npl,2014,539469.0
npl,2015,549253.0
nru,2012,221.0
nru,2014,286.0
pak,2005,2617484.0
pak,2006,3416722.0
pak,2007,3223008.0
pak,2008,4382288.0
pak,2009,4567068.0
pak,2010,4596233.0
pak,2011,4314707.0
pak,2012,4451815.0
pak,2013,4506109.0
pak,2014,4836404.0
pan,2010,57392.0
pan,2011,54663.0
per,2005,365670.0
per,2006,377673.0
per,2007,362681.0
per,2008,370791.0
per,2010,495623.0
per,2011,491986.0
per,2012,432271.0
per,2013,476666.0
per,2014,501597.0
phl,2002,1378256.0
phl,2003,1497158.0
phl,2004,1550951.0
phl,2005,1661671.0
phl,2006,1484336.0
phl,2007,1649242.0
phl,2008,1918909.0
phl,2013,2266725.0
pry,2001,113186.0
pry,2002,119534.0
pry,2003,122796.0
pry,2004,123038.0
pry,2007,121268.0
pry,2008,119036.0
pry,2009,119030.0
pry,2010,120020.0
pry,2011,113657.0
pry,2012,107905.0
pse,2000,50593.0
pse,2001,76882.0
qat,2013,14264.0
qat,2014,16200.0
sdn,2012,438088.0
sen,2004,12523.0
sle,2012,9029.0
sle,2013,15622.0
slv,2006,124263.0
slv,2007,121275.0
slv,2008,119607.0
slv,2009,116352.0
slv,2010,110133.0
slv,2011,110697.0
slv,2012,109166.0
slv,2013,104823.0
slv,2014,102859.0
srb,2009,69626.0
srb,2011,68049.0
srb,2012,70855.0
srb,2013,68628.0
srb,2014,67525.0
stp,2007,2051.0
stp,2011,2120.0
sur,2005,9807.0
sur,2006,10899.0
sur,2007,10190.0
sur,2008,10445.0
sur,2009,10580.0
svk,2013,48888.0
svk,2014,49826.0
svn,2013,16695.0
swz,2013,25714.0
sxm,2014,483.0
syc,2001,1517.0
syc,2002,1511.0
syc,2003,1471.0
syc,2011,1499.0
syc,2014,1486.0
syr,2000,44285.0
syr,2001,60115.0
syr,2003,70266.0
syr,2004,53281.0
syr,2005,65321.0
syr,2012,113176.0
syr,2013,103049.0
tca,2000,326.0
tca,2001,349.0
tca,2002,373.0
tca,2003,282.0
tca,2004,349.0
tca,2005,355.0
tcd,2010,18073.0
tcd,2011,18930.0
tcd,2012,23299.0
tjk,2007,2287.0
tjk,2011,2723.0
ton,1999,717.0
tto,2001,14097.0
tto,2003,13157.0
tto,2004,13332.0
tto,2007,14655.0
tto,2008,13655.0
tto,2009,15669.0
tto,2010,15669.0
tza,2013,785043.0
ukr,1999,242107.0
ukr,2007,240805.0
ukr,2008,245155.0
ukr,2009,254687.0
ukr,2010,279968.0
ukr,2012,301224.0
ukr,2013,337822.0
ury,2002,57881.0
ury,2003,56346.0
ury,2004,53503.0
ury,2005,49656.0
ury,2006,52141.0
ury,2008,48809.0
ury,2009,51917.0
ury,2010,47934.0
vct,2004,1935.0
vct,2010,1444.0
vct,2014,1461.0
ven,2006,422081.0
ven,2007,437325.0
ven,2008,430801.0
ven,2009,477033.0
ven,2010,478368.0
ven,2011,478647.0
ven,2012,504127.0
ven,2013,506421.0
ven,2014,538431.0
vut,2007,3982.0
vut,2008,4696.0
vut,2009,4897.0
vut,2010,5417.0
vut,2013,4819.0
wsm,2000,3148.0
yem,1999,6836.0
yem,2010,17224.0
yem,2013,24711.0
zaf,2011,769993.0
zaf,2013,788381.0
zaf,2014,821814.0
zmb,2000,31006.0
zmb,2002,36693.0
zmb,2004,60170.0
zmb,2005,90001.0
zmb,2006,73309.0
zmb,2007,77453.0
zmb,2008,75762.0
zmb,2009,69816.0
zmb,2010,73212.0
zmb,2011,73343.0
zmb,2012,94976.0
zmb,2013,71632.0
