country,year,bar_pop_15up
mac,1970,157
mac,1975,178
mac,1980,192
mac,1985,228
mac,1990,276
mac,1995,304
mac,2000,345
mac,2005,384
mac,2010,416
mar,1970,8028
mar,1975,9140
mar,1980,11140
mar,1985,12907
mar,1990,14893
mar,1995,17063
mar,2000,19465
mar,2005,21690
mar,2010,23834
mda,1970,2440
mda,1975,2732
mda,1980,2936
mda,1985,3069
mda,1990,3145
mda,1995,3185
mda,2000,3126
mda,2005,3043
mda,2010,2982
mdv,1970,70
mdv,1975,79
mdv,1980,90
mdv,1985,101
mdv,1990,114
mdv,1995,137
mdv,2000,162
mdv,2005,194
mdv,2010,230
mex,1970,27063
mex,1975,31594
mex,1980,37041
mex,1985,43477
mex,1990,51246
mex,1995,59036
mex,2000,66378
mex,2005,73868
mex,2010,81611
mli,1970,2972
mli,1975,3367
mli,1980,3702
mli,1985,4115
mli,1990,4639
mli,1995,5263
mli,2000,6009
mli,2005,7000
mli,2010,8155
mlt,1970,222
mlt,1975,229
mlt,1980,247
mlt,1985,261
mlt,1990,274
mlt,1995,295
mlt,2000,313
mlt,2005,329
mlt,2010,343
mmr,1970,15873
mmr,1975,17828
mmr,1980,20021
mmr,1985,22613
mmr,1990,25550
mmr,1995,28773
mmr,2000,32216
mmr,2005,35625
mmr,2010,39134
mng,1970,705
mng,1975,812
mng,1980,946
mng,1985,1103
mng,1990,1294
mng,1995,1460
mng,2000,1620
mng,2005,1841
mng,2010,2029
moz,1970,5330
moz,1975,5944
moz,1980,6782
moz,1985,7320
moz,1990,7194
moz,1995,8805
moz,2000,9997
moz,2005,11087
moz,2010,12336
mrt,1970,717
mrt,1975,801
mrt,1980,903
mrt,1985,1017
mrt,1990,1138
mrt,1995,1300
mrt,2000,1500
mrt,2005,1748
mrt,2010,2017
mus,1970,465
mus,1975,539
mus,1980,622
mus,1985,695
mus,1990,744
mus,1995,819
mus,2000,881
mus,2005,938
mus,2010,1004
mwi,1970,2411
mwi,1975,2767
mwi,1980,3247
mwi,1985,3796
mwi,1990,5044
mwi,1995,5603
mwi,2000,6196
mwi,2005,6782
mwi,2010,7664
mys,1970,6013
mys,1975,7097
mys,1980,8352
mys,1985,9613
mys,1990,11330
mys,1995,13075
mys,2000,15236
mys,2005,17135
mys,2010,19391
nam,1970,442
nam,1975,499
nam,1980,535
nam,1985,602
nam,1990,784
nam,1995,918
nam,2000,1070
nam,2005,1188
nam,2010,1334
ner,1970,2401
ner,1975,2771
ner,1980,3199
ner,1985,3706
ner,1990,4321
ner,1995,5091
ner,2000,6013
ner,2005,7114
ner,2010,8403
nic,1970,1149
nic,1975,1362
nic,1980,1607
nic,1985,1855
nic,1990,2113
nic,1995,2474
nic,2000,2875
nic,2005,3350
nic,2010,3880
nld,1970,9481
nld,1975,10205
nld,1980,10989
nld,1985,11672
nld,1990,12227
nld,1995,12615
nld,2000,12960
nld,2005,13332
nld,2010,13722
nor,1970,2928
nor,1975,3053
nor,1980,3181
nor,1985,3324
nor,1990,3437
nor,1995,3509
nor,2000,3603
nor,2005,3715
nor,2010,3859
npl,1970,7113
npl,1975,7921
npl,1980,8853
npl,1985,9899
npl,1990,11113
npl,1995,12606
npl,2000,14429
npl,2005,16542
npl,2010,19037
nzl,1970,1924
nzl,1975,2158
nzl,1980,2281
nzl,1985,2456
nzl,1990,2614
nzl,1995,2816
nzl,2000,2946
nzl,2005,3167
nzl,2010,3337
pak,1970,34243
pak,1975,39242
pak,1980,45366
pak,1985,54001
pak,1990,62960
pak,1995,70990
pak,2000,83763
pak,2005,97478
pak,2010,112500
pan,1970,844
pan,1975,986
pan,1980,1163
pan,1985,1356
pan,1990,1562
pan,1995,1782
pan,2000,2010
pan,2005,2252
pan,2010,2492
per,1970,7386
per,1975,8605
per,1980,10062
per,1985,11692
per,1990,13441
per,1995,15164
per,2000,16995
per,2005,18959
per,2010,21088
phl,1970,19983
phl,1975,23445
phl,1980,27353
phl,1985,31438
phl,1990,36099
phl,1995,41428
phl,2000,47338
phl,2005,53869
phl,2010,60835
png,1970,1440
png,1975,1614
png,1980,1825
png,1985,2074
png,1990,2414
png,1995,2727
png,2000,3096
png,2005,3515
png,2010,4054
pol,1970,23855
pol,1975,25842
pol,1980,26946
pol,1985,27703
pol,1990,28537
pol,1995,29797
pol,2000,31222
pol,2005,32236
pol,2010,32711
prt,1970,6184
prt,1975,6554
prt,1980,7231
prt,1985,7657
prt,1990,7948
prt,1995,8253
prt,2000,8567
prt,2005,8826
prt,2010,9043
pry,1970,1303
pry,1975,1501
pry,1980,1801
pry,1985,2087
pry,1990,2445
pry,1995,2819
pry,2000,3298
pry,2005,3843
pry,2010,4428
qat,1970,70
qat,1975,115
qat,1980,156
qat,1985,261
qat,1990,338
qat,1995,385
qat,2000,449
qat,2005,636
qat,2010,694
rou,1970,15002
rou,1975,15885
rou,1980,16279
rou,1985,17121
rou,1990,17735
rou,1995,18037
rou,2000,18071
rou,2005,18359
rou,2010,18140
rus,1970,95753
rus,1975,102952
rus,1980,108505
rus,1985,110623
rus,1990,113952
rus,1995,116739
rus,2000,119858
rus,2005,121315
rus,2010,118489
rwa,1970,1954
rwa,1975,2271
rwa,1980,2680
rwa,1985,3083
rwa,1990,3550
rwa,1995,2715
rwa,2000,4235
rwa,2005,5105
rwa,2010,5837
sau,1970,3188
sau,1975,4041
sau,1980,5348
sau,1985,7421
sau,1990,9557
sau,1995,10959
sau,2000,12982
sau,2005,15413
sau,2010,18076
sdn,1970,8174
sdn,1975,9413
sdn,1980,10999
sdn,1985,12965
sdn,1990,14770
sdn,1995,17047
sdn,2000,19590
sdn,2005,22017
sdn,2010,25108
sen,1970,2535
sen,1975,2899
sen,1980,3235
sen,1985,3691
sen,1990,4248
sen,1995,4901
sen,2000,5720
sen,2005,6691
sen,2010,7755
sgp,1970,1271
sgp,1975,1522
sgp,1980,1762
sgp,1985,2052
sgp,1990,2368
sgp,1995,2700
sgp,2000,3141
sgp,2005,3482
sgp,2010,3872
sle,1970,1606
sle,1975,1750
sle,1980,1924
sle,1985,2131
sle,1990,2387
sle,1995,2393
sle,2000,2584
sle,2005,3159
sle,2010,3493
slv,1970,1927
slv,1975,2241
slv,1980,2525
slv,1985,2693
slv,1990,3025
slv,1995,3547
slv,2000,4046
slv,2005,4542
slv,2010,5076
srb,1970,6496
srb,1975,6849
srb,1980,7230
srb,1985,7485
srb,1990,7781
srb,1995,8233
srb,2000,8440
srb,2005,8581
srb,2010,8667
svk,1970,3295
svk,1975,3497
svk,1980,3675
svk,1985,3769
svk,1990,3930
svk,1995,4152
svk,2000,4347
svk,2005,4499
svk,2010,4602
svn,1970,1267
svn,1975,1329
svn,1980,1407
svn,1985,1464
svn,1990,1523
svn,1995,1608
svn,2000,1661
svn,2005,1692
svn,2010,1700
swe,1970,6366
swe,1975,6499
swe,1980,6682
swe,1985,6886
swe,1990,7025
swe,1995,7163
swe,2000,7242
swe,2005,7461
swe,2010,7685
swz,1970,237
swz,1975,272
swz,1980,313
swz,1985,369
swz,1990,457
swz,1995,512
swz,2000,573
swz,2005,610
swz,2010,624
syr,1970,3323
syr,1975,3879
syr,1980,4565
syr,1985,5486
syr,1990,6664
syr,1995,8174
syr,2000,10042
syr,2005,12023
syr,2010,13910
tgo,1970,1174
tgo,1975,1333
tgo,1980,1496
tgo,1985,1793
tgo,1990,2122
tgo,1995,2454
tgo,2000,2975
tgo,2005,3475
tgo,2010,4044
tha,1970,19976
tha,1975,23633
tha,1980,28059
tha,1985,32591
tha,1990,37220
tha,1995,41799
tha,2000,45700
tha,2005,48939
tha,2010,51912
tjk,1970,1572
tjk,1975,1877
tjk,1980,2258
tjk,1985,2623
tjk,1990,3014
tjk,1995,3246
tjk,2000,3551
tjk,2005,3971
tjk,2010,4507
ton,1970,52
ton,1975,49
ton,1980,52
ton,1985,55
ton,1990,57
ton,1995,58
ton,2000,63
ton,2005,67
ton,2010,67
tto,1970,562
tto,1975,625
tto,1980,709
tto,1985,782
tto,1990,807
tto,1995,877
tto,2000,963
tto,2005,1025
tto,2010,1055
tun,1970,2758
tun,1975,3184
tun,1980,3745
tun,1985,4397
tun,1990,5098
tun,1995,5879
tun,2000,6674
tun,2005,7483
tun,2010,8180
tur,1970,21165
tur,1975,24152
tur,1980,27597
tur,1985,32081
tur,1990,36835
tur,1995,41989
tur,2000,47311
tur,2005,51830
tur,2010,56541
tza,1970,7348
tza,1975,8647
tza,1980,10156
tza,1985,12036
tza,1990,14263
tza,1995,17038
tza,2000,19457
tza,2005,22002
tza,2010,24747
uga,1970,4902
uga,1975,5596
uga,1980,6473
uga,1985,7611
uga,1990,9096
uga,1995,10505
uga,2000,12082
uga,2005,14275
uga,2010,17053
ukr,1970,35499
ukr,1975,37745
ukr,1980,39330
ukr,1985,39910
ukr,1990,40770
ukr,1995,40989
ukr,2000,40332
ukr,2005,39573
ukr,2010,38220
ury,1970,2025
ury,1975,2046
ury,1980,2129
ury,1985,2202
ury,1990,2298
ury,1995,2414
ury,2000,2514
ury,2005,2623
ury,2010,2737
usa,1970,150553
usa,1975,164741
usa,1980,179012
usa,1985,190451
usa,1990,199952
usa,1995,210111
usa,2000,222901
usa,2005,236267
usa,2010,249660
ven,1970,5827
ven,1975,7220
ven,1980,8951
ven,1985,10559
ven,1990,12224
ven,1995,14126
ven,2000,16196
ven,2005,18400
ven,2010,20549
vnm,1970,23979
vnm,1975,27293
vnm,1980,30884
vnm,1985,35397
vnm,1990,40439
vnm,1995,46079
vnm,2000,52348
vnm,2005,59354
vnm,2010,66119
yem,1970,3256
yem,1975,3490
yem,1980,4105
yem,1985,4875
yem,1990,5829
yem,1995,7637
yem,2000,9281
yem,2005,11251
yem,2010,13540
zaf,1970,13035
zaf,1975,14934
zaf,1980,17085
zaf,1985,19781
zaf,1990,22633
zaf,1995,26948
zaf,2000,30319
zaf,2005,31969
zaf,2010,32760
zmb,1970,2273
zmb,1975,2688
zmb,1980,3162
zmb,1985,3774
zmb,1990,4485
zmb,1995,5084
zmb,2000,5729
zmb,2005,6322
zmb,2010,7000
zwe,1970,2693
zwe,1975,3172
zwe,1980,3704
zwe,1985,4629
zwe,1990,5706
zwe,1995,6533
zwe,2000,7233
zwe,2005,7810
zwe,2010,8347
