country,year,prj_pop_all_4_fe
can,2030,10585.38
can,2035,11394.13
can,2040,12196.64
can,2045,12987.01
can,2050,13739.56
can,2055,14449.59
can,2060,15132.94
can,2065,15784.94
can,2070,16398.12
can,2075,16963.17
can,2080,17457.29
can,2085,17855.58
can,2090,18168.07
can,2095,18408.34
can,2100,18591.36
che,2010,483.62
che,2015,559.94
che,2020,646.17
che,2025,735.04
che,2030,824.76
che,2035,919.55
che,2040,1019.9
che,2045,1125.88
che,2050,1236.5
che,2055,1349.4
che,2060,1461.43
che,2065,1569.51
che,2070,1673.49
che,2075,1774.9
che,2080,1873.21
che,2085,1966.5
che,2090,2052.28
che,2095,2128.96
che,2100,2196.53
chl,2010,859.97
chl,2015,1059.26
chl,2020,1265.4
chl,2025,1468.16
chl,2030,1675.95
chl,2035,1890.35
chl,2040,2108.52
chl,2045,2327.05
chl,2050,2538.9
chl,2055,2738.33
chl,2060,2922.41
chl,2065,3099.39
chl,2070,3259.9
chl,2075,3404.97
chl,2080,3535.01
chl,2085,3647.15
chl,2090,3739.96
chl,2095,3816.45
chl,2100,3877.52
chn,2010,38526.79
chn,2015,48272.83
chn,2020,58006.28
chn,2025,67630.12
chn,2030,77686.47
chn,2035,87447.99
chn,2040,97080.31
chn,2045,106184.29
chn,2050,114583.58
chn,2055,122106.96
chn,2060,128559.83
chn,2065,134455.73
chn,2070,139404.28
chn,2075,143424.35
chn,2080,146539.3
chn,2085,148815.14
chn,2090,150419.08
chn,2095,151540.66
chn,2100,152257.11
civ,2010,123.26
civ,2015,191.36
civ,2020,276.47
civ,2025,382.8
civ,2030,513.03
civ,2035,667.33
civ,2040,842.05
civ,2045,1031.93
civ,2050,1235.34
civ,2055,1450.59
civ,2060,1674.84
civ,2065,1894.66
civ,2070,2121.4
civ,2075,2354.61
civ,2080,2593.18
civ,2085,2837.86
civ,2090,3085.94
civ,2095,3335.79
civ,2100,3584.94
cmr,2010,111.98
cmr,2015,173.31
cmr,2020,232.32
cmr,2025,305.61
cmr,2030,398.45
cmr,2035,509.31
cmr,2040,633.37
cmr,2045,768.75
cmr,2050,916.63
cmr,2055,1079.21
cmr,2060,1254.51
cmr,2065,1440.2
cmr,2070,1631.45
cmr,2075,1829.56
cmr,2080,2035.33
cmr,2085,2246.02
cmr,2090,2463.31
cmr,2095,2686.9
cmr,2100,2914.17
cod,2010,261.78
cod,2015,381.78
cod,2020,548.22
cod,2025,771.17
cod,2030,1060.67
cod,2035,1428.26
cod,2040,1890.09
cod,2045,2457.9
cod,2050,3127.77
cod,2055,3886.62
cod,2060,4721.02
cod,2065,5597.14
cod,2070,6540.29
cod,2075,7543.77
cod,2080,8583.73
cod,2085,9650.18
cod,2090,10749.64
cod,2095,11886.51
cod,2100,13067.04
cog,2010,23.63
cog,2015,30.62
cog,2020,41.49
cog,2025,56.02
cog,2030,75.31
cog,2035,100.04
cog,2040,130.21
cog,2045,165.66
cog,2050,206.76
cog,2055,254.38
cog,2060,309.02
cog,2065,365.77
cog,2070,424.84
cog,2075,485.91
cog,2080,548.83
cog,2085,612.62
cog,2090,676.78
cog,2095,740.91
cog,2100,804.8
col,2010,2932.98
col,2015,3610.85
col,2020,4350.69
col,2025,5143.24
col,2030,5981.72
col,2035,6835.46
col,2040,7696.79
col,2045,8550.33
col,2050,9379.01
col,2055,10168.53
col,2060,10917.77
col,2065,11681.52
col,2070,12401.42
col,2075,13064.12
col,2080,13665.91
col,2085,14190.3
col,2090,14638.81
col,2095,15011.97
col,2100,15309.09
com,2010,4.3
com,2015,6.37
com,2020,8.87
com,2025,12.19
com,2030,16.95
com,2035,23.5
com,2040,31.61
com,2045,40.63
com,2050,50.33
com,2055,61.02
com,2060,73.13
com,2065,86.16
com,2070,99.63
com,2075,112.92
com,2080,125.82
com,2085,138.64
com,2090,151.48
com,2095,164.16
com,2100,176.45
cpv,2010,4.04
cpv,2015,4.97
cpv,2020,5.96
cpv,2025,6.93
cpv,2030,7.89
cpv,2035,8.91
cpv,2040,9.96
cpv,2045,11.0
cpv,2050,12.02
cpv,2055,13.0
cpv,2060,13.94
cpv,2065,15.06
cpv,2070,16.28
cpv,2075,17.59
cpv,2080,18.96
cpv,2085,20.39
cpv,2090,21.93
cpv,2095,23.62
cpv,2100,25.45
cri,2010,271.36
cri,2015,328.42
cri,2020,388.52
cri,2025,450.23
cri,2030,512.37
cri,2035,577.13
cri,2040,643.67
cri,2045,710.83
cri,2050,777.64
cri,2055,843.62
cri,2060,909.04
cri,2065,975.63
cri,2070,1040.3
cri,2075,1101.26
cri,2080,1157.17
cri,2085,1206.67
cri,2090,1248.98
cri,2095,1285.06
cri,2100,1316.15
cub,2010,478.89
cub,2015,540.61
cub,2020,603.76
cub,2025,662.79
cub,2030,714.03
cub,2035,757.45
cub,2040,792.49
cub,2045,820.16
cub,2050,839.81
cub,2055,850.73
cub,2060,853.69
cub,2065,854.87
cub,2070,853.96
cub,2075,851.99
cub,2080,848.44
cub,2085,842.98
cub,2090,834.83
cub,2095,825.33
cub,2100,815.33
cyp,2010,140.99
cyp,2015,173.81
cyp,2020,205.49
cyp,2025,235.18
cyp,2030,264.69
cyp,2035,293.84
cyp,2040,322.9
cyp,2045,352.02
cyp,2050,379.74
cyp,2055,405.09
cyp,2060,427.78
cyp,2065,447.6
cyp,2070,463.69
cyp,2075,476.11
cyp,2080,484.81
cyp,2085,489.92
cyp,2090,491.98
cyp,2095,491.75
cyp,2100,489.92
cze,2010,649.13
cze,2015,723.8
cze,2020,787.62
cze,2025,843.99
cze,2030,907.74
cze,2035,978.35
cze,2040,1049.7
cze,2045,1119.04
cze,2050,1185.21
cze,2055,1247.36
cze,2060,1308.43
cze,2065,1376.69
cze,2070,1446.03
cze,2075,1513.04
cze,2080,1575.82
cze,2085,1635.11
cze,2090,1692.87
cze,2095,1751.12
cze,2100,1809.77
deu,2010,8520.93
deu,2015,9577.2
deu,2020,10629.57
deu,2025,11641.98
deu,2030,12594.59
deu,2035,13492.05
deu,2040,14337.25
deu,2045,15143.03
deu,2050,15877.48
deu,2055,16519.42
deu,2060,17069.96
deu,2065,17573.44
deu,2070,18017.28
deu,2075,18410.88
deu,2080,18747.46
deu,2085,18998.04
deu,2090,19162.63
deu,2095,19262.22
deu,2100,19297.15
dnk,2010,534.85
dnk,2015,592.97
dnk,2020,662.14
dnk,2025,733.56
dnk,2030,802.85
dnk,2035,869.67
dnk,2040,929.71
dnk,2045,991.05
dnk,2050,1059.05
dnk,2055,1133.23
dnk,2060,1209.52
dnk,2065,1286.46
dnk,2070,1360.35
dnk,2075,1433.23
dnk,2080,1507.71
dnk,2085,1583.42
dnk,2090,1656.82
dnk,2095,1724.38
dnk,2100,1785.12
dom,2010,542.43
dom,2015,674.26
dom,2020,817.62
dom,2025,974.53
dom,2030,1141.05
dom,2035,1308.7
dom,2040,1473.57
dom,2045,1634.21
dom,2050,1789.05
dom,2055,1934.38
dom,2060,2066.21
dom,2065,2202.06
dom,2070,2332.04
dom,2075,2451.65
dom,2080,2558.78
dom,2085,2651.33
dom,2090,2730.6
dom,2095,2796.66
dom,2100,2849.12
dza,2010,1425.72
dza,2015,1853.62
dza,2020,2270.25
dza,2025,2755.69
dza,2030,3318.57
dza,2035,3924.43
dza,2040,4543.32
dza,2045,5136.8
dza,2050,5690.01
dza,2055,6222.57
dza,2060,6744.29
dza,2065,7299.73
dza,2070,7810.27
dza,2075,8258.77
dza,2080,8649.07
dza,2085,9003.38
dza,2090,9333.23
dza,2095,9640.16
dza,2100,9904.96
ecu,2010,906.38
ecu,2015,1159.35
ecu,2020,1441.18
ecu,2025,1748.4
ecu,2030,2073.35
ecu,2035,2406.61
ecu,2040,2741.95
ecu,2045,3074.92
ecu,2050,3398.16
ecu,2055,3705.98
ecu,2060,3994.16
ecu,2065,4275.15
ecu,2070,4534.04
ecu,2075,4764.79
ecu,2080,4964.93
ecu,2085,5134.97
ecu,2090,5277.12
ecu,2095,5392.2
ecu,2100,5480.27
egy,2010,3046.25
egy,2015,3965.1
egy,2020,4992.61
egy,2025,6167.5
egy,2030,7508.07
egy,2035,9000.26
egy,2040,10588.6
egy,2045,12221.17
egy,2050,13876.22
egy,2055,15546.06
egy,2060,17204.35
egy,2065,18909.16
egy,2070,20538.43
egy,2075,22085.28
egy,2080,23562.06
egy,2085,24958.6
egy,2090,26249.07
egy,2095,27408.39
egy,2100,28441.85
esp,2010,3949.95
esp,2015,4642.88
esp,2020,5291.88
esp,2025,5990.58
esp,2030,6783.68
esp,2035,7575.11
esp,2040,8288.72
esp,2045,8941.78
esp,2050,9535.03
esp,2055,10094.95
esp,2060,10632.86
esp,2065,11149.69
esp,2070,11583.43
esp,2075,11929.04
esp,2080,12202.25
esp,2085,12438.08
esp,2090,12660.25
esp,2095,12863.66
esp,2100,13018.43
est,2010,224.99
est,2015,241.21
est,2020,251.64
est,2025,258.31
est,2030,264.85
est,2035,271.09
est,2040,275.75
est,2045,278.31
est,2050,278.81
est,2055,277.84
est,2060,276.67
est,2065,276.58
est,2070,276.57
est,2075,275.92
est,2080,274.38
est,2085,272.48
est,2090,271.07
est,2095,270.61
est,2100,270.73
eth,2010,374.25
eth,2015,631.98
eth,2020,943.69
eth,2025,1328.03
eth,2030,1774.14
eth,2035,2321.0
eth,2040,2984.67
eth,2045,3754.8
eth,2050,4599.49
eth,2055,5494.16
eth,2060,6430.82
eth,2065,7473.07
eth,2070,8581.41
eth,2075,9757.25
eth,2080,10984.84
eth,2085,12236.59
eth,2090,13523.67
eth,2095,14834.76
eth,2100,16158.26
fin,2010,952.29
fin,2015,1014.74
fin,2020,1082.21
fin,2025,1142.64
fin,2030,1196.53
fin,2035,1247.49
fin,2040,1294.66
fin,2045,1340.31
fin,2050,1384.78
fin,2055,1427.09
fin,2060,1466.01
fin,2065,1506.73
fin,2070,1547.8
fin,2075,1589.79
fin,2080,1631.91
fin,2085,1672.67
fin,2090,1711.06
fin,2095,1747.07
fin,2100,1781.57
fra,2010,6220.11
fra,2015,7240.37
fra,2020,8325.02
fra,2025,9470.38
fra,2030,10685.65
fra,2035,11938.3
fra,2040,13196.4
fra,2045,14438.93
fra,2050,15660.77
fra,2055,16858.56
fra,2060,18029.32
fra,2065,19183.92
fra,2070,20265.73
fra,2075,21260.05
fra,2080,22169.03
fra,2085,23002.77
fra,2090,23766.25
fra,2095,24457.52
fra,2100,25068.29
gab,2010,12.73
gab,2015,16.79
gab,2020,22.08
gab,2025,28.34
gab,2030,35.46
gab,2035,43.55
gab,2040,52.66
gab,2045,62.82
gab,2050,74.06
gab,2055,86.28
gab,2060,99.41
gab,2065,112.67
gab,2070,126.39
gab,2075,140.52
gab,2080,154.97
gab,2085,169.68
gab,2090,184.46
gab,2095,199.06
gab,2100,213.44
gbr,2010,6210.03
gbr,2015,7015.64
gbr,2020,7809.59
gbr,2025,8608.97
gbr,2030,9482.5
gbr,2035,10443.2
gbr,2040,11444.91
gbr,2045,12459.9
gbr,2050,13474.97
gbr,2055,14483.35
gbr,2060,15491.5
gbr,2065,16513.68
gbr,2070,17518.49
gbr,2075,18490.13
gbr,2080,19415.42
gbr,2085,20286.23
gbr,2090,21103.54
gbr,2095,21872.93
gbr,2100,22594.21
geo,2010,997.07
geo,2015,1040.65
geo,2020,1051.89
geo,2025,1055.67
geo,2030,1062.06
geo,2035,1064.66
geo,2040,1055.18
geo,2045,1032.6
geo,2050,1000.42
geo,2055,964.64
geo,2060,928.33
geo,2065,894.31
geo,2070,859.7
geo,2075,823.52
geo,2080,787.42
geo,2085,754.28
geo,2090,726.59
geo,2095,705.31
geo,2100,688.63
gha,2010,287.53
gha,2015,348.55
gha,2020,424.0
gha,2025,515.08
gha,2030,625.67
gha,2035,752.36
gha,2040,896.18
gha,2045,1055.66
gha,2050,1231.9
gha,2055,1425.29
gha,2060,1633.91
gha,2065,1868.96
gha,2070,2121.02
gha,2075,2386.55
gha,2080,2669.67
gha,2085,2971.03
gha,2090,3288.15
gha,2095,3620.94
gha,2100,3961.25
gin,2010,33.81
gin,2015,46.38
gin,2020,62.87
gin,2025,84.61
gin,2030,113.42
gin,2035,150.14
gin,2040,194.31
gin,2045,244.6
gin,2050,300.21
gin,2055,360.76
gin,2060,425.63
gin,2065,496.0
gin,2070,571.51
gin,2075,651.85
gin,2080,736.16
gin,2085,824.55
gin,2090,917.59
gin,2095,1015.4
gin,2100,1117.41
gmb,2010,10.91
gmb,2015,15.29
gmb,2020,21.47
gmb,2025,29.85
gmb,2030,41.04
gmb,2035,55.34
gmb,2040,72.76
gmb,2045,93.17
gmb,2050,116.35
gmb,2055,142.51
gmb,2060,171.84
gmb,2065,201.94
gmb,2070,233.31
gmb,2075,265.5
gmb,2080,298.27
gmb,2085,331.59
gmb,2090,365.48
gmb,2095,399.22
gmb,2100,432.54
gnb,2010,2.74
gnb,2015,3.83
gnb,2020,5.29
gnb,2025,7.21
gnb,2030,9.65
gnb,2035,12.73
gnb,2040,16.47
gnb,2045,20.76
gnb,2050,25.5
gnb,2055,30.6
gnb,2060,36.04
gnb,2065,42.36
gnb,2070,49.41
gnb,2075,57.11
gnb,2080,65.39
gnb,2085,74.31
gnb,2090,83.93
gnb,2095,94.25
gnb,2100,105.3
gnq,2010,3.53
gnq,2015,5.51
gnq,2020,8.4
gnq,2025,12.33
gnq,2030,17.53
gnq,2035,24.33
gnq,2040,32.87
gnq,2045,43.14
gnq,2050,55.09
gnq,2055,68.64
gnq,2060,83.79
gnq,2065,99.97
gnq,2070,117.0
gnq,2075,134.51
gnq,2080,152.17
gnq,2085,169.84
gnq,2090,187.35
gnq,2095,204.56
gnq,2100,221.23
grc,2010,880.89
grc,2015,1029.97
grc,2020,1175.99
grc,2025,1326.55
grc,2030,1487.16
grc,2035,1652.23
grc,2040,1808.13
grc,2045,1950.5
grc,2050,2080.23
grc,2055,2200.2
grc,2060,2310.43
grc,2065,2410.72
grc,2070,2494.72
grc,2075,2561.08
grc,2080,2613.15
grc,2085,2655.67
grc,2090,2691.67
grc,2095,2720.49
grc,2100,2738.98
gtm,2010,179.76
gtm,2015,237.8
gtm,2020,313.31
gtm,2025,407.1
gtm,2030,519.79
gtm,2035,647.88
gtm,2040,788.73
gtm,2045,943.51
gtm,2050,1113.02
gtm,2055,1294.47
gtm,2060,1482.59
gtm,2065,1686.1
gtm,2070,1899.74
gtm,2075,2122.41
gtm,2080,2351.37
gtm,2085,2586.06
gtm,2090,2825.85
gtm,2095,3065.89
gtm,2100,3303.08
guy,2010,24.04
guy,2015,27.37
guy,2020,31.75
guy,2025,35.93
guy,2030,38.81
guy,2035,41.09
guy,2040,43.35
guy,2045,45.48
guy,2050,47.22
guy,2055,48.4
guy,2060,48.96
guy,2065,49.55
guy,2070,50.2
guy,2075,50.93
guy,2080,51.7
guy,2085,52.44
guy,2090,53.18
guy,2095,53.98
guy,2100,55.03
hkg,2010,674.78
hkg,2015,827.3
hkg,2020,989.23
hkg,2025,1133.38
hkg,2030,1271.76
hkg,2035,1438.47
hkg,2040,1626.49
hkg,2045,1813.43
hkg,2050,1992.04
hkg,2055,2155.01
hkg,2060,2301.1
hkg,2065,2425.69
hkg,2070,2535.39
hkg,2075,2630.02
hkg,2080,2703.32
hkg,2085,2751.93
hkg,2090,2777.06
hkg,2095,2783.25
hkg,2100,2777.26
hnd,2010,128.15
hnd,2015,169.34
hnd,2020,217.76
hnd,2025,272.97
hnd,2030,335.27
hnd,2035,403.39
hnd,2040,476.7
hnd,2045,554.09
hnd,2050,634.06
hnd,2055,716.01
hnd,2060,798.44
hnd,2065,887.46
hnd,2070,978.52
hnd,2075,1071.4
hnd,2080,1165.56
hnd,2085,1259.21
hnd,2090,1351.11
hnd,2095,1440.43
hnd,2100,1527.85
hrv,2010,281.83
hrv,2015,311.39
hrv,2020,339.12
hrv,2025,363.53
hrv,2030,383.39
hrv,2035,402.07
hrv,2040,418.17
hrv,2045,432.1
hrv,2050,443.77
hrv,2055,453.32
hrv,2060,460.96
hrv,2065,469.35
hrv,2070,476.77
hrv,2075,483.01
hrv,2080,487.92
hrv,2085,491.76
hrv,2090,495.01
hrv,2095,497.9
hrv,2100,500.58
hti,2010,79.45
hti,2015,108.47
hti,2020,143.68
hti,2025,185.21
hti,2030,233.99
hti,2035,289.42
hti,2040,351.62
hti,2045,419.58
hti,2050,492.76
hti,2055,569.66
hti,2060,649.01
hti,2065,731.71
hti,2070,815.6
hti,2075,899.75
hti,2080,983.2
hti,2085,1065.32
hti,2090,1144.87
hti,2095,1222.75
hti,2100,1298.02
hun,2010,607.93
hun,2015,671.63
hun,2020,729.79
hun,2025,778.56
hun,2030,824.43
hun,2035,866.48
hun,2040,901.17
hun,2045,933.35
hun,2050,963.48
hun,2055,991.02
hun,2060,1014.91
hun,2065,1040.54
hun,2070,1062.89
hun,2075,1082.37
hun,2080,1100.38
hun,2085,1117.72
hun,2090,1134.47
hun,2095,1150.33
hun,2100,1164.92
idn,2010,5662.37
idn,2015,7162.73
idn,2020,8895.95
idn,2025,10869.77
idn,2030,13069.71
idn,2035,15391.42
idn,2040,17777.24
idn,2045,20172.45
idn,2050,22513.2
idn,2055,24765.57
idn,2060,26886.88
idn,2065,29007.19
idn,2070,30959.93
idn,2075,32752.92
idn,2080,34417.97
idn,2085,35940.73
idn,2090,37290.99
idn,2095,38460.67
idn,2100,39448.5
ind,2010,24069.97
ind,2015,31304.55
ind,2020,39706.34
ind,2025,49255.71
ind,2030,60086.99
ind,2035,72073.41
ind,2040,85016.47
ind,2045,98644.06
ind,2050,112755.4
ind,2055,127308.05
ind,2060,141970.37
ind,2065,156571.31
ind,2070,170702.86
ind,2075,184255.52
ind,2080,196995.94
ind,2085,208921.47
ind,2090,220192.02
ind,2095,230567.58
ind,2100,239902.52
irl,2010,721.34
irl,2015,835.51
irl,2020,953.16
irl,2025,1080.63
irl,2030,1223.19
irl,2035,1365.57
irl,2040,1502.33
irl,2045,1633.07
irl,2050,1757.96
irl,2055,1878.24
irl,2060,1993.15
irl,2065,2098.46
irl,2070,2189.12
irl,2075,2265.06
irl,2080,2329.62
irl,2085,2386.81
irl,2090,2438.75
irl,2095,2484.55
irl,2100,2521.59
irn,2010,3190.41
irn,2015,4116.67
irn,2020,5019.15
irn,2025,5987.93
irn,2030,7140.32
irn,2035,8425.79
irn,2040,9768.01
irn,2045,11050.89
irn,2050,12247.89
irn,2055,13382.09
irn,2060,14464.94
irn,2065,15547.48
irn,2070,16512.62
