country,year,uis_xgdp_4_fsgov
civ,2002,0.209160000085831
civ,2003,0.202329993247986
civ,2004,0.160080000758171
civ,2005,0.244130000472069
civ,2006,0.257849991321564
civ,2007,0.307689994573593
cmr,2005,0.0093799997121095
cog,2005,0.0500200018286705
col,1998,0.001300000003539
col,1999,0.001300000003539
col,2000,0.0016700000269338
col,2001,0.0026400000788271
com,1998,0.14156000316143
com,2002,0.254330009222031
com,2008,0.0001800000027287
cpv,2002,0.13476000726223
cpv,2005,0.0841699987649918
cpv,2006,0.0850799977779388
cpv,2007,0.0576200000941753
cpv,2008,0.068000003695488
cpv,2009,0.0647099986672401
cri,1999,0.0322199985384941
cri,2000,0.034230001270771
cub,1998,0.0970399975776672
cub,1999,0.0909100025892258
cub,2000,0.0232900008559227
cub,2001,0.0663599967956543
cub,2002,0.250079989433289
cub,2004,0.252970010042191
cub,2005,0.175960004329681
cub,2006,0.0936599969863892
cub,2007,0.0683899968862534
cub,2008,0.032760001718998
cub,2009,0.0317200012505054
cub,2010,0.0224200002849102
cuw,2013,0.474759995937347
cze,1998,0.0580199994146824
cze,1999,0.024320000782609
cze,2000,0.0164700001478195
cze,2001,0.0208199992775917
cze,2002,0.0313300006091595
cze,2003,0.0443499982357025
cze,2004,0.044819999486208
cze,2005,0.043189998716116
cze,2006,0.0377699993550777
cze,2007,0.0324500016868114
cze,2008,0.0275299996137619
cze,2009,0.0313399992883205
cze,2010,0.03091000020504
cze,2011,0.0301900003105402
cze,2012,0.006349999923259
deu,1998,0.0934000015258789
deu,2006,0.103110000491142
deu,2007,0.126420006155968
deu,2008,0.126479998230934
deu,2009,0.142590001225471
deu,2010,0.145600005984306
deu,2011,0.142140001058578
deu,2012,0.172049999237061
dma,1998,0.554669976234436
dma,2007,0.265139997005463
dma,2008,0.25602000951767
dma,2010,0.247140005230904
dma,2011,0.291150003671646
dma,2012,0.787580013275146
dnk,1998,0.0391199998557568
ecu,2010,0.0139800002798438
ecu,2011,0.0079199997708201
ecu,2012,0.0045199999585747
eri,2001,0.231889992952347
eri,2002,0.215210005640984
eri,2004,0.0847700014710426
est,1998,0.0784600004553795
est,1999,0.153249993920326
est,2001,0.172199994325638
est,2002,0.197280004620552
est,2003,0.202509999275208
est,2004,0.169829994440079
est,2005,0.194609999656677
est,2007,0.209639996290207
est,2008,0.18724000453949
est,2009,0.247089996933937
est,2010,0.28957998752594
est,2011,0.278589993715286
est,2012,0.247840002179146
eth,2009,0.111830003559589
eth,2010,0.117430001497269
eth,2011,0.163739994168282
eth,2012,0.169530004262924
eth,2013,0.157470002770424
fji,2004,0.0176699999719858
fji,2011,1.09557998180389
fra,1999,0.0065299998968839
fra,2000,0.0062000001780688
fra,2001,0.0058800000697374
fra,2002,0.0058499998413026
fra,2003,0.0106399999931455
fra,2004,0.0100899999961257
fra,2005,0.0110200000926852
fra,2006,0.0108799999579787
fra,2007,0.0175299998372793
fra,2008,0.0200299993157387
fra,2009,0.0223299991339445
fra,2010,0.0211699996143579
fra,2011,0.0214900001883507
fra,2012,0.0211299993097782
gbr,2007,0.0120700001716614
gbr,2008,0.0096199996769428
gbr,2009,0.0092200003564357
geo,2008,0.0551600009202957
geo,2011,0.136329993605614
gha,2001,0.251349985599518
gin,2004,0.166669994592667
gin,2005,0.114589996635914
gin,2008,0.0942900031805038
gnb,2010,0.0173499993979931
gnb,2011,0.0150699997320771
gnb,2012,0.0146500002592802
gnb,2013,0.0115200001746416
grc,1998,0.062559999525547
grc,1999,0.117760002613068
grc,2000,0.0357300005853176
grc,2001,0.014750000089407
grc,2002,0.0385700017213821
grc,2003,0.0295100007206202
grc,2004,0.0468299984931946
grc,2005,0.060869999229908
grd,2003,0.167640000581741
gtm,2013,0.0020699999295175
guy,2002,0.108089998364449
guy,2004,0.0917999967932701
guy,2006,0.0917199999094009
guy,2007,0.169880002737045
guy,2009,0.0699599981307983
guy,2010,0.0759700015187263
guy,2011,0.0721400007605553
guy,2012,0.0769400000572205
hkg,2004,0.165680006146431
hkg,2005,0.15072999894619
hkg,2006,0.13518999516964
hkg,2007,0.106760002672672
hkg,2008,0.104070000350475
hkg,2009,0.122869998216629
hkg,2010,0.148919999599457
hkg,2011,0.119460001587868
hkg,2012,0.111869998276234
hkg,2013,0.139170005917549
hkg,2014,0.14640000462532
hun,1998,0.119000002741814
hun,1999,0.15421000123024
hun,2000,0.150849997997284
hun,2001,0.180979996919632
hun,2002,0.2048200070858
hun,2004,0.212430000305176
hun,2005,0.149819999933243
hun,2006,0.137779995799065
hun,2007,0.133019998669624
hun,2008,0.137979999184608
hun,2009,0.134149998426437
hun,2010,0.0953299999237061
hun,2011,0.10564000159502
hun,2012,0.101109996438026
ind,1999,0.0386999994516373
ind,2000,0.0510200001299381
ind,2001,0.0255800001323223
ind,2003,0.0238099992275238
ind,2004,0.0218800008296967
ind,2005,0.0215600002557039
ind,2006,0.0215300004929304
ind,2009,0.0232800003141165
ind,2010,0.0222100000828505
ind,2011,0.02331000007689
ind,2012,0.0259799994528294
irl,1998,0.132789999246597
irl,1999,0.134330004453659
irl,2000,0.140609994530678
irl,2001,0.148800000548363
irl,2002,0.159109994769096
irl,2003,0.170489996671677
irl,2004,0.342790007591248
irl,2005,0.369410008192062
irl,2006,0.333420008420944
irl,2007,0.338910013437271
irl,2008,0.319810003042221
irl,2009,0.373360008001328
irl,2010,0.429890006780624
irl,2011,0.394730001688004
irl,2012,0.371300011873245
irn,2001,0.103909999132156
irn,2002,0.119269996881485
irn,2003,0.0970399975776672
irn,2004,0.109379999339581
irn,2005,0.112680003046989
irn,2006,0.11327999830246
irn,2007,0.0920500010251999
irn,2008,0.0660699978470802
irn,2009,0.092620000243187
irn,2010,0.147919997572899
irn,2011,0.168559998273849
irn,2012,0.145410001277924
irn,2013,0.171739995479584
irn,2014,0.154960006475449
isl,1999,0.0125399995595217
isl,2000,0.0141099998727441
isl,2001,0.0146500002592802
isl,2002,0.0284599997103214
isl,2003,0.0171900000423193
isl,2004,0.0151100000366569
isr,1998,0.0197599995881319
isr,1999,0.0189599990844727
isr,2000,0.0218599997460842
isr,2001,0.0178200006484985
isr,2002,0.021959999576211
isr,2003,0.0173199996352196
isr,2004,0.0149900000542402
isr,2005,0.013880000449717
isr,2006,0.0120599996298552
isr,2007,0.012470000423491
isr,2008,0.010669999755919
isr,2009,0.0288399998098612
isr,2010,0.0091300001367926
isr,2011,0.0096100000664591
isr,2013,0.0071000000461936
ita,1998,0.0604300014674664
ita,1999,0.046840000897646
ita,2000,0.0445200018584728
ita,2001,0.049770001322031
ita,2002,0.0460500009357929
ita,2003,0.0671999976038933
ita,2004,0.0613400004804134
ita,2005,0.0572299994528294
ita,2006,0.0484099984169006
ita,2007,0.0478500016033649
ita,2008,0.0467000007629395
ita,2009,0.146439999341965
ita,2010,0.144179999828339
ita,2011,0.130850002169609
ita,2012,0.115180000662804
jam,2003,0.0113700004294515
jam,2004,0.0406999997794628
jam,2005,0.0404799990355968
jam,2007,0.0609100013971329
jam,2008,0.366450011730194
jam,2009,0.0764499977231026
jam,2010,0.0840300023555756
jam,2011,0.0945499986410141
jam,2012,0.169599995017052
jam,2013,0.18554000556469
jam,2014,0.661099970340729
kaz,2002,0.110780000686646
kaz,2004,0.0715399980545044
kaz,2005,0.0876699984073639
kaz,2006,0.109939999878407
kaz,2007,0.116379998624325
kaz,2013,0.0026599999982863
ken,1999,0.151309996843338
ken,2000,0.117239996790886
ken,2001,0.0049000000581145
ken,2003,0.117200002074242
ken,2006,0.25900998711586
kgz,2005,0.461849987506866
kgz,2006,0.497759997844696
kgz,2007,0.410459995269775
kgz,2008,0.42085000872612
kgz,2009,0.553250014781952
kgz,2010,0.488929986953735
kgz,2012,0.537180006504059
kgz,2013,0.493840008974075
khm,1998,0.0115000000223517
khm,2000,0.103529997169971
khm,2001,0.143910005688667
khm,2010,0.32820999622345
lao,2000,0.0247499998658895
lao,2001,0.215200006961823
lao,2002,0.227620005607605
lby,1999,0.346700012683868
lca,1999,0.0031300000846386
lca,2004,0.525849997997284
lca,2009,0.197129994630814
lca,2010,0.237310007214546
lca,2011,0.258850008249283
lie,2003,0.0144800003618002
lie,2004,0.0152500001713634
lie,2006,0.0115799997001886
lie,2007,0.0142299998551607
lie,2008,0.0266299992799759
lie,2010,0.029449999332428
lie,2011,0.0372800007462502
lka,2009,0.109250001609325
lka,2010,0.091049998998642
lka,2011,0.118919998407364
lka,2012,0.0986799970269203
lka,2013,0.110189996659756
lso,1999,0.977550029754639
lso,2000,0.801819980144501
lso,2001,0.467920005321503
lso,2005,0.315160006284714
lso,2006,0.283800005912781
lso,2008,0.64656001329422
ltu,2002,0.067160002887249
ltu,2003,0.064630001783371
ltu,2004,0.0700699985027313
ltu,2005,0.0688100010156631
ltu,2006,0.0663999989628792
ltu,2007,0.0621399991214275
ltu,2008,0.0624199993908405
ltu,2009,0.0845300033688545
ltu,2010,0.102430000901222
ltu,2011,0.115560002624989
ltu,2012,0.14350999891758
lux,2010,0.0025400000158697
lux,2011,0.0022499999031424
lva,1998,0.0850899964570999
lva,1999,0.09077999740839
lva,2000,0.0914300009608269
lva,2001,0.103030003607273
lva,2002,0.0847999975085258
lva,2003,0.0700900033116341
lva,2004,0.0412500016391277
lva,2006,0.0309800002723932
lva,2007,0.0329199992120266
lva,2008,0.0278699994087219
lva,2009,0.0183099992573261
lva,2010,0.0208700001239777
lva,2011,0.0317899994552135
lva,2012,0.0420800000429153
lva,2013,0.0485499985516071
mar,1999,0.0378100015223026
mar,2000,0.0387899987399578
mar,2001,0.0354800000786781
mar,2002,0.0283199995756149
mar,2003,0.0202200002968311
mar,2004,0.0132299996912479
mar,2008,0.0379399992525578
mda,2008,0.030179999768734
mda,2009,0.0379300005733967
mda,2010,0.0400799997150898
mda,2011,0.0374500006437302
mda,2012,0.0296500008553267
mda,2014,0.0202900003641844
mdg,1998,0.0100999996066093
mdg,2007,0.0776199996471405
mdg,2008,0.0834399983286858
mdg,2009,0.0756400004029274
mdg,2011,0.0956500023603439
mdg,2012,0.113099999725819
mhl,2002,0.0801699981093407
mli,2012,0.0453400015830994
mli,2013,0.0398200005292892
mli,2014,0.0378899984061718
mlt,2002,0.0197000000625849
mlt,2007,0.0309599991887808
mlt,2008,0.0327900014817715
mlt,2009,0.102899998426437
mlt,2010,0.169249996542931
mlt,2011,0.113219998776913
mlt,2012,0.0994499996304512
mng,2002,0.312779992818832
mng,2004,0.224110007286072
mng,2010,0.500699996948242
mng,2011,0.428530007600784
mrt,2005,0.0054399999789893
mrt,2008,0.0462399981915951
mrt,2011,0.0461000017821789
mrt,2013,0.064580000936985
mus,2001,0.0171300005167723
mus,2002,0.0567599982023239
mus,2003,0.0812800005078316
mus,2004,0.0866999998688698
mus,2005,0.0794399976730347
mus,2006,0.161860004067421
mus,2008,0.129140004515648
mus,2009,0.135169997811317
mus,2010,0.150780007243156
mus,2011,0.126839995384216
mus,2012,0.118539996445179
mus,2013,0.12262000143528
mus,2014,0.12576000392437
mwi,1999,0.0753699988126755
mwi,2000,0.0830200016498566
mwi,2001,0.10402999818325
mwi,2010,0.0489099994301796
mwi,2011,0.0719700008630753
mwi,2013,0.0752499997615814
mwi,2014,0.0263700000941753
mys,2000,0.179069995880127
mys,2001,0.0645899996161461
mys,2002,0.0542000010609627
mys,2003,0.0423000007867813
mys,2004,0.0446100011467934
mys,2006,0.229010000824928
mys,2007,0.270359992980957
mys,2008,0.117760002613068
mys,2009,0.142550006508827
mys,2010,0.102830000221729
mys,2011,0.0883700028061867
nam,1999,0.157930001616478
nam,2000,0.127030000090599
nam,2001,0.12559999525547
nam,2002,0.0939500033855438
nam,2003,0.0893300026655197
nam,2006,0.154479995369911
nam,2008,0.175080001354218
ner,2012,0.0058200000785291
ner,2013,0.010780000127852
ner,2014,0.0150800002738833
nic,2010,0.508889973163605
nld,1998,0.003000000026077
nld,1999,0.0040199998766183
nld,2000,0.0046399999409914
nld,2001,0.0048000002279877
nld,2002,0.0053699999116361
nld,2003,0.0060600000433623
nld,2004,0.0072800000198185
nld,2005,0.008220000192523
nld,2006,0.0082499999552965
nld,2007,0.0072099999524653
nld,2008,0.006519999820739
nld,2009,0.0058100000023841
nld,2010,0.0044800001196563
nld,2011,0.0031600000802427
nld,2012,0.002030000090599
nld,2013,0.0010400000028312
nor,1998,0.0100699998438358
nzl,1999,0.0372099988162518
nzl,2000,0.0881799980998039
nzl,2001,0.182420000433922
nzl,2002,0.244639992713928
nzl,2003,0.277399986982346
nzl,2004,0.265610009431839
nzl,2005,0.228389993309975
nzl,2006,0.182589992880821
nzl,2007,0.188659995794296
nzl,2008,0.208169996738434
nzl,2009,0.229849994182587
nzl,2010,0.244890004396439
nzl,2011,0.20940999686718
nzl,2012,0.199589997529984
nzl,2014,0.157839998602867
pan,2001,0.0048299999907612
pan,2002,0.0041200001724064
pan,2004,0.0131400004029274
pan,2007,0.0987600013613701
pan,2011,0.0021699999924749
per,2002,0.0055900001898407
per,2003,0.0016299999551847
per,2004,0.0015500000445172
per,2005,0.0022299999836832
per,2006,0.0019600000232458
per,2007,0.0019399999873712
per,2008,0.0013299999991431
per,2009,0.0018599999602884
per,2010,0.001689999946393
per,2011,0.0015399999683722
phl,2000,0.0587599985301495
phl,2001,0.0540999993681908
phl,2002,0.0684600025415421
phl,2003,0.0543700009584427
phl,2004,0.0425899997353554
phl,2005,0.0431100018322468
phl,2007,0.0369599983096123
phl,2008,0.0427000001072884
phl,2009,0.0447500012814999
plw,2001,0.777660012245178
pol,2001,0.0351000018417835
pol,2002,0.0506399981677532
pol,2003,0.0460299998521805
pol,2004,0.0428100004792213
pol,2005,0.0409700013697147
pol,2006,0.0450300015509129
pol,2007,0.0417900010943413
pol,2008,0.0411700010299683
pol,2009,0.0400899983942509
pol,2010,0.0332899987697601
pol,2011,0.0422700010240078
pol,2012,0.0356200002133846
pri,2013,0.152610003948212
rou,2001,0.0018899999558925
rou,2002,0.0081299999728798
rou,2003,0.0061099999584257
rou,2004,0.0052600000053644
rou,2005,0.0047200000844895
rou,2007,0.0168999992311001
rou,2009,0.0183799993246794
rou,2010,0.0204399991780519
rou,2011,0.0194400008767843
rou,2012,0.0203099995851517
rou,2013,0.0302499998360872
rus,2000,0.183630004525185
rwa,2008,0.0630799978971481
rwa,2010,0.284940004348755
rwa,2011,0.285349994897842
rwa,2012,0.176219999790192
rwa,2013,0.187490001320839
sen,1998,0.0950200036168098
sgp,2008,0.213819995522499
sgp,2009,0.234579995274544
sgp,2010,0.215819999575615
sgp,2011,0.263990014791489
sgp,2012,0.27140000462532
sgp,2013,0.234040006995201
sle,2007,0.109260000288486
sle,2008,0.095540001988411
sle,2009,0.0824100002646446
sle,2010,0.0801300033926964
sle,2011,0.0859400033950806
sle,2012,0.0916899964213371
sle,2013,0.0731600001454353
sle,2014,0.0771099999547005
slv,1998,0.0037400000728666
svk,2013,0.0497200004756451
swe,1998,0.0364000014960766
swe,1999,0.0469200015068054
swe,2000,0.0424700006842613
swe,2001,0.0269200000911951
swe,2002,0.0293000005185604
swe,2003,0.0302000008523464
swe,2004,0.0185400005429983
swe,2005,0.0146500002592802
swe,2006,0.0349100008606911
swe,2007,0.0354299992322922
swe,2008,0.0428100004792213
swe,2009,0.0716999992728233
swe,2010,0.0615600012242794
swe,2011,0.0489099994301796
swe,2012,0.0452399998903275
swe,2013,0.045380000025034
swz,2001,0.24108000099659
swz,2002,0.104659996926785
swz,2003,0.108259998261929
swz,2004,0.118440002202988
swz,2005,0.0371299982070923
swz,2006,0.13952000439167
swz,2008,0.170039996504784
swz,2009,0.0330899991095066
swz,2010,0.0365099981427193
swz,2011,0.0452499985694885
syc,1998,0.599690020084381
syc,2002,0.722609996795654
syc,2003,0.669080018997192
syc,2006,0.682280004024506
syr,1998,0.0008299999753944
syr,1999,0.0007300000288523
syr,2000,0.0496199987828732
syr,2002,0.0007600000244565
tgo,2010,0.0025500000920146
tgo,2011,0.002820000052452
tgo,2012,0.0154200000688434
tgo,2013,0.0122400000691414
tgo,2014,0.0201799999922514
tjk,2002,0.0696299970149994
tjk,2003,0.0668699964880943
tjk,2004,0.0723500028252602
tjk,2005,0.143659994006157
tjk,2006,0.120829999446869
tjk,2007,0.0811199992895126
tjk,2008,0.0752400010824203
tjk,2009,0.109059996902943
tjk,2010,0.127320006489754
tjk,2011,0.124849997460842
tjk,2012,0.0958700031042099
tjk,2013,0.147009998559952
ton,1998,2.70818996429443
ton,2002,0.554920017719269
ton,2003,1.15329003334045
tza,2004,0.197160005569458
tza,2005,0.168889999389648
tza,2006,0.104070000350475
tza,2007,0.107359997928143
tza,2008,0.126670002937317
tza,2009,0.133680000901222
tza,2014,0.179450005292892
uga,2004,0.341720014810562
uga,2009,0.18546000123024
uga,2010,0.0937400013208389
uga,2011,0.11116000264883
uga,2012,0.157820001244545
ukr,2011,0.408540010452271
ukr,2012,0.4305399954319
ukr,2013,0.434839993715286
vct,1998,0.415899991989136
vct,2000,0.536130011081696
vct,2002,0.523729979991913
vct,2005,0.411229997873306
vct,2007,0.611710011959076
vct,2009,0.631070017814636
vct,2010,0.67960000038147
vct,2011,0.671029984951019
vct,2014,0.629719972610474
vnm,2008,0.191389992833138
vnm,2010,0.266290009021759
vut,1998,0.161489993333817
vut,1999,0.0578199997544289
vut,2000,0.0002699999895412
vut,2001,0.0002699999895412
vut,2008,0.123400002717972
vut,2014,0.247170001268387
wsm,1999,0.0025500000920146
wsm,2000,0.0059600002132356
zaf,2006,0.0886000022292137
zaf,2007,0.106839999556541
zaf,2008,0.114579997956753
zaf,2009,0.126870006322861
zaf,2010,0.125819995999336
zaf,2011,0.0436500012874603
zaf,2012,0.0597699992358685
zaf,2013,0.201670005917549
zaf,2014,0.210969999432564
zwe,2009,0.139119997620583
