country,year,se_pre_enrl
ben,2013,119138
ben,2014,128703
ben,2015,151732
bfa,1971,355
bfa,1972,416
bfa,1973,581
bfa,1974,537
bfa,1975,478
bfa,1976,497
bfa,1977,729
bfa,1978,580
bfa,1979,785
bfa,1980,829
bfa,1981,382
bfa,1982,546
bfa,1983,689
bfa,1984,1631
bfa,1985,2713
bfa,1986,3543
bfa,1987,4726
bfa,1988,5593
bfa,1989,6251
bfa,1990,5590
bfa,1991,6781
bfa,1992,7593
bfa,1993,7943
bfa,1994,9958
bfa,1995,10067
bfa,1996,13695
bfa,1997,17005
bfa,1998,18045
bfa,1999,19850
bfa,2007,40659
bfa,2009,41906
bfa,2010,43016
bfa,2011,48878
bfa,2012,59533
bfa,2013,67321
bfa,2014,72210
bfa,2015,73081
bgd,1972,4928
bgd,1973,8215
bgd,1988,2317181
bgd,1998,2086330
bgd,1999,1824548
bgd,2000,1693548
bgd,2001,1642715
bgd,2002,1423714
bgd,2003,1165212
bgd,2004,1108754
bgd,2005,1101429
bgd,2009,1066978
bgd,2010,1233593
bgd,2011,2375955
bgd,2013,2961031
bgd,2015,2864877
bgr,1971,331960
bgr,1972,322389
bgr,1973,336163
bgr,1974,360582
bgr,1975,379629
bgr,1976,392625
bgr,1977,394878
bgr,1978,396925
bgr,1979,404001
bgr,1980,419194
bgr,1981,420804
bgr,1982,407297
bgr,1983,403518
bgr,1984,391902
bgr,1985,380430
bgr,1986,360395
bgr,1987,349131
bgr,1988,344396
bgr,1989,339891
bgr,1990,317559
bgr,1991,303779
bgr,1992,258995
bgr,1993,263004
bgr,1994,247472
bgr,1995,246608
bgr,1996,254234
bgr,1997,247015
bgr,1998,220177
bgr,1999,218525
bgr,2000,211943
bgr,2001,200449
bgr,2002,199206
bgr,2003,201317
bgr,2004,201145
bgr,2005,202803
bgr,2006,206243
bgr,2007,206745
bgr,2008,207682
bgr,2009,212454
bgr,2010,217804
bgr,2011,223186
bgr,2012,227971
bgr,2013,235015
bgr,2014,240622
bgr,2015,241123
bhr,1971,1097
bhr,1973,1100
bhr,1974,1290
bhr,1975,1408
bhr,1976,1983
bhr,1977,2658
bhr,1978,2403
bhr,1979,2621
bhr,1980,2931
bhr,1981,3730
bhr,1982,4383
bhr,1983,5053
bhr,1984,5217
bhr,1985,6731
bhr,1986,7608
bhr,1987,8238
bhr,1988,8670
bhr,1989,8994
bhr,1991,9056
bhr,1992,10161
bhr,1993,11492
bhr,1994,12008
bhr,1995,12807
bhr,1996,12277
bhr,1997,12308
bhr,1998,13666
bhr,1999,14064
bhr,2000,14493
bhr,2001,15200
bhr,2002,15610
bhr,2003,16248
bhr,2004,17740
bhr,2005,18393
bhr,2006,18992
bhr,2008,21859
bhr,2009,24486
bhr,2010,26107
bhr,2011,27080
bhr,2012,27891
bhr,2013,30285
bhr,2014,32868
bhr,2015,33186
bhs,1993,788
bhs,1997,1094
bhs,1999,1436
bhs,2000,1918
bhs,2002,3779
bih,2005,13135
bih,2006,12989
bih,2007,13384
bih,2008,14517
bih,2009,16260
bih,2010,16789
bih,2011,17028
bih,2012,17293
bih,2013,15463
bih,2014,16380
bih,2015,17529
blr,1971,220191
blr,1972,236952
blr,1973,256625
blr,1974,279286
blr,1975,327283
blr,1977,371601
blr,1978,396186
blr,1979,416900
blr,1980,440100
blr,1981,345300
blr,1982,362300
blr,1983,376200
blr,1984,387600
blr,1985,399300
blr,1986,407100
blr,1987,424400
blr,1988,448700
blr,1989,465600
blr,1990,468200
blr,1991,419600
blr,1992,416000
blr,1993,380200
blr,1994,367600
blr,1995,368700
blr,1996,349500
blr,1999,277569
blr,2000,263211
blr,2001,254595
blr,2002,256698
blr,2003,252597
blr,2004,255885
blr,2005,266975
blr,2006,269126
blr,2007,270779
blr,2008,271407
blr,2009,270652
blr,2010,281575
blr,2011,296823
blr,2012,302631
blr,2013,318900
blr,2014,326933
blr,2015,330616
blz,1974,873
blz,1976,1084
blz,1981,2000
blz,1986,2219
blz,1987,2100
blz,1990,2695
blz,1991,2753
blz,1992,3250
blz,1993,3377
blz,1994,3162
blz,1995,3311
blz,1996,3306
blz,1997,3355
blz,1999,3634
blz,2000,3685
blz,2001,3714
blz,2003,3773
blz,2004,3765
blz,2005,4412
blz,2006,4861
blz,2007,4983
blz,2008,5801
blz,2009,6034
blz,2010,6596
blz,2011,6739
blz,2012,7116
blz,2013,7400
blz,2014,7501
blz,2015,7505
bmu,1971,1205
bmu,1977,1009
bmu,1979,1125
bmu,1980,1139
bmu,1981,1067
bmu,1982,1085
bmu,1983,1006
bmu,1984,1284
bmu,1985,1287
bmu,2001,437
bmu,2002,414
bmu,2003,391
bmu,2004,430
bmu,2005,397
bmu,2006,397
bmu,2010,357
bmu,2011,341
bmu,2012,421
bmu,2013,389
bmu,2014,395
bmu,2015,440
bol,1970,62044
bol,1971,70620
bol,1972,75247
bol,1973,71704
bol,1974,74031
bol,1980,90031
bol,1981,105399
bol,1982,111043
bol,1983,116614
bol,1984,132837
bol,1986,133677
bol,1987,144574
bol,1988,113872
bol,1989,112086
bol,1990,121132
bol,1991,126340
bol,1992,132585
bol,1993,143479
bol,1994,149724
bol,1995,156912
bol,1996,159470
bol,1997,162028
bol,1998,201991
bol,1999,207789
bol,2000,215602
bol,2001,218237
bol,2002,222313
bol,2003,223177
bol,2004,235607
bol,2005,241293
bol,2006,241312
bol,2007,237957
bol,2008,229878
bol,2009,220640
bol,2010,225399
bol,2011,258121
bol,2012,280057
bol,2013,297503
bol,2014,317256
bol,2015,331285
bra,1970,374267
bra,1971,422313
bra,1972,459960
bra,1973,498824
bra,1974,529845
bra,1975,566008
bra,1976,707470
bra,1977,780048
bra,1978,944583
bra,1979,1198104
bra,1980,1335317
bra,1981,1543822
bra,1982,1866868
bra,1983,2084109
bra,1984,2481848
bra,1985,2650490
bra,1986,3083997
bra,1987,4735873
bra,1988,4726591
bra,1989,4839083
bra,1991,5283894
bra,1992,5574514
bra,1993,5780566
bra,1994,5686762
bra,1995,5749237
bra,1996,5714303
bra,1997,5718902
bra,2007,4976641
bra,2008,5015087
bra,2009,4900441
bra,2010,4717516
bra,2011,4696625
bra,2012,4765943
bra,2013,4870332
bra,2014,4971941
bra,2015,4923158
brb,1974,1787
brb,1978,3131
brb,1979,3072
brb,1980,3497
brb,1981,3936
brb,1982,3610
brb,1983,3052
brb,1999,5794
brb,2000,5464
brb,2001,5460
brb,2002,5981
brb,2003,5881
brb,2004,5901
brb,2005,6132
brb,2006,6383
brb,2007,6138
brb,2008,5931
brb,2009,6079
brb,2010,5814
brb,2011,5620
brb,2014,5966
brn,1978,2661
brn,1979,6330
brn,1980,6760
brn,1981,6879
brn,1982,7224
brn,1983,7345
brn,1984,7655
brn,1985,8055
brn,1986,7958
brn,1987,8671
brn,1988,8270
brn,1989,8634
brn,1991,9278
brn,1992,9869
brn,1993,11729
brn,1994,10717
brn,1995,11135
brn,1996,11703
brn,1997,11960
brn,1998,11381
brn,1999,11306
brn,2000,9943
brn,2001,10066
brn,2002,11152
brn,2003,11257
brn,2004,11877
brn,2005,11984
brn,2006,11699
brn,2007,11740
brn,2008,11855
brn,2009,13009
brn,2010,13078
brn,2011,13053
brn,2012,13095
brn,2013,13034
brn,2014,13376
brn,2015,13301
btn,1995,230
btn,1998,357
btn,1999,286
btn,2000,358
btn,2004,526
btn,2005,416
btn,2007,215
btn,2008,294
btn,2009,363
btn,2010,659
btn,2011,1520
btn,2012,2586
btn,2013,3835
btn,2014,4896
btn,2016,7125
bwa,2005,21086
bwa,2006,22387
bwa,2007,21196
bwa,2008,24489
bwa,2009,24433
bwa,2012,22050
bwa,2013,26608
caf,1971,7779
caf,1972,8748
caf,1973,8496
caf,1976,10673
caf,1981,10015
caf,1987,11450
caf,1988,11677
caf,1991,15734
caf,2003,6018
caf,2005,12223
caf,2006,12282
caf,2007,12340
caf,2008,15392
caf,2009,17027
caf,2011,21163
can,1971,350242
can,1972,336845
can,1973,341270
can,1974,349198
can,1975,384919
can,1976,398476
can,1977,393147
can,1978,377841
can,1979,377025
can,1980,378690
can,1981,397266
can,1982,391969
can,1983,400219
can,1984,402264
can,1985,413674
can,1986,422085
can,1987,430128
can,1988,440623
can,1989,452230
can,1990,475000
can,1991,472802
can,1992,486609
can,1993,482446
can,1994,491140
can,1995,502300
can,1996,509589
can,1998,528582
can,1999,511792
can,2000,507355
can,2005,475621
can,2006,485762
can,2007,486874
can,2008,489423
can,2009,504279
can,2010,507922
can,2011,516764
can,2012,536812
can,2013,556285
che,1977,130116
che,1978,127869
che,1979,124807
che,1980,122060
che,1981,120315
che,1982,118764
che,1983,120076
che,1984,119261
che,1985,120727
che,1986,123128
che,1987,127428
che,1988,132879
che,1989,134804
che,1990,136845
che,1991,139798
che,1992,141360
che,1993,147077
che,1994,151785
che,1995,157469
che,1996,160987
che,1998,160616
che,1999,157696
che,2000,157751
che,2001,156364
che,2002,156425
che,2003,155879
che,2004,153780
che,2005,156157
che,2006,156129
che,2007,153204
che,2008,151699
che,2009,152919
che,2010,147200
che,2011,148573
che,2012,149660
che,2013,157798
che,2014,165633
che,2015,168860
chl,1970,60360
chl,1971,68700
chl,1972,77875
chl,1973,79363
chl,1974,109584
chl,1975,124697
chl,1976,131608
chl,1977,148181
chl,1978,157920
chl,1979,162993
chl,1980,174909
chl,1981,175450
chl,1982,184526
chl,1984,176183
chl,1985,202252
chl,1986,209970
chl,1988,217100
chl,1989,213200
chl,1990,220396
chl,1991,205283
chl,1992,241759
chl,1993,256348
chl,1994,263337
chl,1995,283061
chl,1996,289762
chl,1998,434754
chl,1999,449630
chl,2000,450978
chl,2002,420576
chl,2003,392995
chl,2004,394314
chl,2005,408013
chl,2006,401899
chl,2007,407418
chl,2008,402496
chl,2009,413895
chl,2010,516183
chl,2011,544104
chl,2012,555046
chl,2013,586616
chl,2014,608860
chl,2015,616237
chn,1974,2450000
chn,1975,2638000
chn,1976,6200000
chn,1977,13955000
chn,1978,8968000
chn,1979,7877000
chn,1980,8792300
chn,1981,11507700
chn,1982,10562200
chn,1983,11130900
chn,1984,11402500
chn,1985,12947400
chn,1986,14796900
chn,1987,16289800
chn,1988,18078400
chn,1989,18545300
chn,1990,18476600
chn,1991,19722300
chn,1992,22092900
chn,1993,24282100
chn,1994,25525400
chn,1995,26302724
chn,1996,27112328
chn,1997,26663270
chn,1998,25189638
chn,1999,24030344
chn,2000,23262588
chn,2001,22441806
chn,2002,20218372
chn,2003,20360244
chn,2006,21790290
chn,2007,22638508
chn,2008,23488300
chn,2009,24749600
chn,2010,26578140
chn,2011,29766696
chn,2012,34244456
chn,2013,36857624
chn,2014,38946904
chn,2015,40507144
civ,1971,4110
civ,1972,4031
civ,1973,4520
civ,1976,4656
civ,1977,4669
civ,1978,5059
civ,1979,5456
civ,1980,6081
civ,1981,6291
civ,1982,6881
civ,1983,7200
civ,1984,7493
civ,1985,8539
civ,1986,8570
civ,1987,9441
civ,1988,10952
civ,1989,11936
civ,1990,12482
civ,1991,11624
civ,1992,11217
civ,1993,17949
civ,1994,22458
civ,1995,25638
civ,1996,30885
civ,1997,32141
civ,1998,34909
civ,1999,35553
civ,2000,38957
civ,2001,41592
civ,2002,44420
civ,2003,48647
civ,2006,53706
civ,2007,52272
civ,2008,52583
civ,2009,64136
civ,2011,75453
civ,2012,91393
civ,2013,111384
civ,2014,129371
civ,2015,144128
cmr,1971,12557
cmr,1972,14396
cmr,1973,16235
cmr,1974,18074
cmr,1975,19913
cmr,1976,21752
cmr,1977,23594
cmr,1978,25354
cmr,1979,32763
cmr,1980,36681
cmr,1981,40574
cmr,1982,39861
cmr,1983,41038
cmr,1984,55490
cmr,1985,67688
cmr,1986,73486
cmr,1987,84039
cmr,1988,91179
cmr,1989,91861
cmr,1990,92966
cmr,1991,93771
cmr,1992,94068
cmr,1993,93944
cmr,1994,91179
cmr,1995,91242
cmr,1997,87318
cmr,1998,91708
cmr,1999,103908
cmr,2000,122366
cmr,2001,125674
cmr,2002,132339
cmr,2003,138716
cmr,2004,175970
cmr,2005,193567
cmr,2006,195183
cmr,2007,217284
cmr,2008,263855
cmr,2009,287885
cmr,2010,316722
cmr,2011,339519
cmr,2012,388585
cmr,2014,467235
cmr,2015,522429
cod,1971,18315
cod,1973,19671
cod,1993,33235
cod,2001,40432
cod,2002,68710
cod,2007,172300
cod,2008,201351
cod,2009,249326
cod,2010,218842
cod,2011,244676
cod,2012,274189
cod,2013,283012
cod,2014,309143
cog,1971,355
cog,1973,1574
cog,1978,3221
cog,1979,2859
cog,1980,3174
cog,1981,3498
cog,1982,3607
cog,1983,4567
cog,1984,5714
cog,1985,5369
cog,1986,5595
cog,1987,5913
cog,1988,5548
cog,1989,5466
cog,1990,5870
cog,1991,5810
cog,1992,6836
cog,1993,4673
cog,1994,4415
cog,1995,2686
cog,1996,2229
cog,1997,3704
cog,1998,1266
cog,1999,6033
cog,2000,7954
cog,2001,9636
cog,2002,15174
cog,2003,18319
cog,2004,21647
cog,2005,23320
cog,2006,27639
cog,2007,31629
cog,2008,38187
cog,2009,39652
cog,2010,43472
cog,2011,45284
cog,2012,53920
col,1972,72417
col,1973,74963
col,1974,84705
col,1975,95908
col,1976,107553
col,1977,116569
col,1978,126341
col,1979,147113
col,1980,174369
col,1981,204541
col,1982,194005
col,1983,221262
col,1984,259845
col,1985,285286
col,1986,276476
col,1987,296190
col,1988,312308
col,1989,328425
col,1991,342514
col,1992,468379
col,1993,506080
col,1994,627782
col,1995,726721
col,1996,919680
col,1998,991862
col,1999,1034182
col,2000,1070482
col,2001,1058345
col,2002,1069716
col,2004,1065885
col,2005,1108409
col,2006,1105726
col,2007,1067341
col,2008,1312470
col,2009,1371863
col,2010,1301689
col,2011,1309386
col,2015,1922637
com,1999,1312
com,2000,1063
com,2003,1618
com,2004,2279
com,2008,14058
com,2013,14836
com,2014,13478
cpv,1972,20641
cpv,1973,16889
cpv,1974,14996
cpv,1975,16574
cpv,1982,1823
cpv,1984,1973
cpv,1987,4523
cpv,1999,18074
cpv,2001,19810
cpv,2002,20642
cpv,2003,21207
cpv,2004,21003
cpv,2005,21569
cpv,2006,21358
cpv,2007,21576
cpv,2008,22148
cpv,2009,22191
cpv,2010,21632
cpv,2011,22610
cpv,2012,21933
cpv,2013,22052
cpv,2014,22144
cpv,2015,23316
cri,1970,7483
cri,1971,9148
cri,1972,13088
cri,1973,15071
cri,1974,15578
cri,1975,15608
cri,1976,18074
cri,1977,18971
cri,1978,19516
cri,1979,20200
cri,1980,21857
cri,1981,23969
cri,1982,27584
cri,1983,31008
cri,1984,29220
cri,1985,36356
cri,1986,38705
cri,1987,38950
cri,1988,41155
cri,1989,43641
cri,1990,46638
cri,1991,52040
cri,1992,52644
cri,1993,53774
cri,1994,55125
cri,1995,58371
cri,1996,60710
cri,1997,71104
cri,1998,67325
cri,1999,75396
cri,2000,74288
cri,2001,93733
cri,2002,97617
cri,2004,102339
cri,2005,108968
cri,2006,110438
cri,2008,107941
cri,2009,109007
cri,2010,108246
cri,2011,109012
cri,2012,109033
cri,2013,112444
cri,2014,114799
cri,2015,112854
cub,1971,134258
cub,1972,127980
cub,1973,119506
cub,1974,118491
cub,1975,122099
cub,1976,126565
cub,1977,151294
cub,1978,151314
cub,1979,134848
cub,1980,122637
cub,1981,123741
cub,1982,123302
cub,1983,118072
cub,1984,107660
cub,1985,109061
cub,1986,108881
cub,1987,111582
cub,1988,136211
cub,1989,143705
cub,1990,144710
cub,1991,166337
cub,1992,147550
cub,1993,161699
cub,1994,165278
cub,1995,160283
cub,1996,169369
cub,1997,154520
cub,1998,152009
cub,1999,484315
cub,2000,473069
cub,2001,474314
cub,2002,469212
cub,2003,477532
cub,2004,483831
cub,2005,466790
cub,2006,465029
cub,2007,454304
cub,2008,442621
cub,2009,408293
cub,2010,386225
cub,2011,389184
cub,2012,391919
cub,2013,335909
cub,2014,357056
cub,2015,367628
cym,1980,158
cym,1999,483
cym,2000,621
cym,2001,647
cym,2002,591
cym,2004,580
cym,2005,610
cym,2006,664
cym,2007,843
cym,2012,591
cym,2013,1266
cyp,1971,4325
cyp,1972,4173
cyp,1973,5600
cyp,1974,6319
cyp,1975,3221
cyp,1976,4229
cyp,1977,5394
cyp,1978,5824
cyp,1979,6802
cyp,1980,8926
cyp,1981,10397
cyp,1982,11541
cyp,1983,12466
cyp,1984,13960
cyp,1985,15607
cyp,1986,16810
cyp,1987,17279
cyp,1988,19637
cyp,1989,20280
cyp,1990,22008
cyp,1991,23694
cyp,1992,24793
cyp,1993,24977
cyp,1994,25236
cyp,1995,25819
cyp,1996,26254
cyp,1997,25996
cyp,1999,18609
cyp,2000,17307
cyp,2001,17552
cyp,2002,16971
cyp,2003,16218
cyp,2004,15919
cyp,2005,16501
cyp,2006,19544
cyp,2007,19513
cyp,2008,20437
cyp,2009,20349
cyp,2010,21065
cyp,2011,21530
cyp,2012,22122
cyp,2013,22783
cyp,2014,22772
cyp,2015,23560
cze,1971,258567
cze,1972,262722
cze,1973,269830
cze,1974,281156
cze,1975,295608
cze,1976,316991
cze,1977,350963
cze,1978,391807
cze,1979,423093
cze,1980,446053
cze,1981,463565
cze,1982,469902
cze,1983,471989
cze,1984,466488
cze,1985,450693
cze,1986,432067
cze,1987,420971
cze,1988,411991
cze,1989,404612
cze,1990,395164
cze,1991,352139
cze,1992,323270
cze,1993,325576
cze,1994,338498
cze,1995,345553
cze,1996,342161
cze,1997,325554
cze,1998,315963
cze,1999,311627
cze,2000,298608
cze,2001,288173
cze,2002,284716
cze,2003,287008
cze,2004,288602
cze,2005,288442
cze,2006,284034
cze,2007,287434
cze,2008,293383
cze,2009,303899
cze,2010,316671
cze,2011,331782
cze,2012,345850
cze,2013,358104
cze,2014,367352
cze,2015,371690
deu,1993,2404776
deu,1994,2415757
deu,1995,2233768
deu,1996,2332924
deu,1997,2343520
deu,1998,2283308
deu,1999,2332585
deu,2000,2297821
deu,2001,2398104
deu,2002,2352829
deu,2003,2316687
deu,2004,2238270
deu,2005,2232306
deu,2006,2443550
deu,2007,2420124
deu,2008,2410081
deu,2009,2385856
deu,2010,2359646
deu,2011,2362441
deu,2012,2355640
deu,2013,2207123
deu,2014,2224600
deu,2015,2230504
dji,1972,266
dji,1973,240
dji,1974,220
dji,1975,156
dji,1976,159
dji,1979,273
dji,1985,160
dji,1986,234
dji,1987,224
dji,1988,220
dji,1989,211
dji,1990,220
dji,1991,220
dji,1992,210
dji,1993,218
