country,year,prj_pop_2024_4_fe
caf,2015,0.0
caf,2020,0.0
caf,2025,0.0
caf,2030,0.0
caf,2035,0.0
caf,2040,0.0
caf,2045,0.0
caf,2050,0.0
caf,2055,0.0
caf,2060,0.0
caf,2065,0.0
caf,2070,0.0
caf,2075,0.0
caf,2080,0.0
caf,2085,0.0
caf,2090,0.0
caf,2095,0.0
caf,2100,0.0
can,2010,533.27
can,2015,585.64
can,2020,536.92
can,2025,515.94
can,2030,563.28
can,2035,566.03
can,2040,601.19
can,2045,623.04
can,2050,625.51
can,2055,621.45
can,2060,630.26
can,2065,646.35
can,2070,663.69
can,2075,673.57
can,2080,670.9
can,2085,661.37
can,2090,649.71
can,2095,640.1
can,2100,631.68
che,2010,14.47
che,2015,14.52
che,2020,14.44
che,2025,14.28
che,2030,15.53
che,2035,16.59
che,2040,17.78
che,2045,18.95
che,2050,19.78
che,2055,20.04
che,2060,20.23
che,2065,20.99
che,2070,21.92
che,2075,22.75
che,2080,23.32
che,2085,23.53
che,2090,23.42
che,2095,23.24
che,2100,23.14
chl,2010,108.52
chl,2015,122.97
chl,2020,121.09
chl,2025,122.79
chl,2030,130.67
chl,2035,136.45
chl,2040,142.69
chl,2045,146.21
chl,2050,146.02
chl,2055,143.94
chl,2060,141.16
chl,2065,141.12
chl,2070,138.38
chl,2075,139.2
chl,2080,138.54
chl,2085,136.62
chl,2090,133.89
chl,2095,130.98
chl,2100,128.11
chn,2010,9790.87
chn,2015,9884.7
chn,2020,10136.9
chn,2025,9999.78
chn,2030,10895.57
chn,2035,10807.34
chn,2040,11157.7
chn,2045,11116.89
chn,2050,10983.73
chn,2055,10807.78
chn,2060,10549.66
chn,2065,10451.62
chn,2070,10327.22
chn,2075,10184.72
chn,2080,10037.31
chn,2085,9853.93
chn,2090,9601.66
chn,2095,9346.47
chn,2100,9095.62
civ,2010,12.27
civ,2015,18.22
civ,2020,25.02
civ,2025,33.93
civ,2030,43.54
civ,2035,53.08
civ,2040,62.44
civ,2045,71.45
civ,2050,82.19
civ,2055,93.24
civ,2060,102.92
civ,2065,105.94
civ,2070,109.57
civ,2075,111.97
civ,2080,115.45
civ,2085,118.57
civ,2090,119.84
civ,2095,121.68
civ,2100,122.22
cmr,2010,14.44
cmr,2015,33.45
cmr,2020,39.15
cmr,2025,49.29
cmr,2030,60.99
cmr,2035,69.42
cmr,2040,76.45
cmr,2045,82.96
cmr,2050,91.66
cmr,2055,100.56
cmr,2060,107.33
cmr,2065,114.78
cmr,2070,123.33
cmr,2075,133.32
cmr,2080,141.47
cmr,2085,149.85
cmr,2090,159.95
cmr,2095,169.9
cmr,2100,176.05
cod,2010,35.39
cod,2015,49.73
cod,2020,69.37
cod,2025,94.74
cod,2030,122.6
cod,2035,159.71
cod,2040,203.34
cod,2045,250.13
cod,2050,292.33
cod,2055,332.4
cod,2060,371.24
cod,2065,406.93
cod,2070,445.26
cod,2075,474.48
cod,2080,495.06
cod,2085,525.58
cod,2090,555.45
cod,2095,588.66
cod,2100,617.46
cog,2010,2.69
cog,2015,1.96
cog,2020,2.67
cog,2025,3.59
cog,2030,4.73
cog,2035,5.73
cog,2040,6.8
cog,2045,7.95
cog,2050,9.4
cog,2055,10.95
cog,2060,12.34
cog,2065,13.05
cog,2070,13.96
cog,2075,14.91
cog,2080,15.66
cog,2085,16.39
cog,2090,17.22
cog,2095,18.01
cog,2100,18.47
col,2010,490.9
col,2015,570.38
col,2020,626.79
col,2025,681.09
col,2030,740.55
col,2035,765.3
col,2040,802.31
col,2045,823.99
col,2050,833.89
col,2055,832.87
col,2060,836.14
col,2065,851.61
col,2070,849.75
col,2075,841.77
col,2080,839.43
col,2085,815.47
col,2090,797.74
col,2095,776.73
col,2100,748.16
com,2010,0.15
com,2015,0.17
com,2020,0.24
com,2025,0.33
com,2030,0.42
com,2035,0.48
com,2040,0.52
com,2045,0.56
com,2050,0.64
com,2055,0.72
com,2060,0.78
com,2065,0.81
com,2070,0.83
com,2075,0.87
com,2080,0.92
com,2085,0.97
com,2090,1.01
com,2095,1.02
com,2100,1.03
cpv,2010,0.58
cpv,2015,0.62
cpv,2020,0.62
cpv,2025,0.63
cpv,2030,0.66
cpv,2035,0.71
cpv,2040,0.74
cpv,2045,0.76
cpv,2050,0.77
cpv,2055,0.77
cpv,2060,0.78
cpv,2065,0.84
cpv,2070,0.9
cpv,2075,0.94
cpv,2080,0.98
cpv,2085,1.02
cpv,2090,1.09
cpv,2095,1.15
cpv,2100,1.2
cri,2010,46.99
cri,2015,49.88
cri,2020,52.15
cri,2025,54.29
cri,2030,55.21
cri,2035,59.24
cri,2040,62.56
cri,2045,65.22
cri,2050,67.19
cri,2055,68.3
cri,2060,70.12
cri,2065,71.85
cri,2070,73.88
cri,2075,75.19
cri,2080,75.58
cri,2085,74.79
cri,2090,73.47
cri,2095,71.9
cri,2100,71.47
cub,2010,33.31
cub,2015,32.47
cub,2020,32.13
cub,2025,32.42
cub,2030,29.19
cub,2035,28.43
cub,2040,28.4
cub,2045,27.27
cub,2050,25.82
cub,2055,23.74
cub,2060,21.88
cub,2065,21.21
cub,2070,20.58
cub,2075,20.08
cub,2080,19.41
cub,2085,18.71
cub,2090,18.1
cub,2095,17.6
cub,2100,17.15
cyp,2010,17.28
cyp,2015,17.92
cyp,2020,16.15
cyp,2025,14.93
cyp,2030,15.57
cyp,2035,14.94
cyp,2040,15.89
cyp,2045,16.0
cyp,2050,15.55
cyp,2055,14.81
cyp,2060,14.21
cyp,2065,14.2
cyp,2070,14.34
cyp,2075,14.41
cyp,2080,14.22
cyp,2085,13.8
cyp,2090,13.28
cyp,2095,12.83
cyp,2100,12.47
cze,2010,45.68
cze,2015,48.44
cze,2020,38.87
cze,2025,40.34
cze,2030,51.45
cze,2035,54.79
cze,2040,56.12
cze,2045,56.08
cze,2050,55.39
cze,2055,54.56
cze,2060,56.72
cze,2065,62.25
cze,2070,66.14
cze,2075,67.64
cze,2080,67.82
cze,2085,68.01
cze,2090,69.06
cze,2095,71.06
cze,2100,72.79
deu,2010,373.24
deu,2015,332.58
deu,2020,341.23
deu,2025,323.49
deu,2030,326.95
deu,2035,322.51
deu,2040,334.82
deu,2045,338.28
deu,2050,334.16
deu,2055,324.69
deu,2060,314.86
deu,2065,313.79
deu,2070,315.84
deu,2075,317.41
deu,2080,315.06
deu,2085,308.72
deu,2090,299.8
deu,2095,291.05
deu,2100,283.87
dnk,2010,7.48
dnk,2015,7.58
dnk,2020,7.92
dnk,2025,8.03
dnk,2030,8.43
dnk,2035,7.93
dnk,2040,8.75
dnk,2045,9.77
dnk,2050,10.62
dnk,2055,10.96
dnk,2060,10.93
dnk,2065,11.02
dnk,2070,11.4
dnk,2075,12.11
dnk,2080,12.8
dnk,2085,13.16
dnk,2090,13.15
dnk,2095,13.0
dnk,2100,12.98
dom,2010,87.39
dom,2015,101.78
dom,2020,111.39
dom,2025,124.58
dom,2030,134.1
dom,2035,136.65
dom,2040,139.31
dom,2045,141.8
dom,2050,143.57
dom,2055,142.37
dom,2060,138.45
dom,2065,139.91
dom,2070,141.03
dom,2075,138.37
dom,2080,135.8
dom,2085,131.42
dom,2090,128.95
dom,2095,124.95
dom,2100,120.13
dza,2010,422.98
dza,2015,457.58
dza,2020,427.84
dza,2025,494.87
dza,2030,587.59
dza,2035,648.12
dza,2040,685.98
dza,2045,684.27
dza,2050,660.12
dza,2055,662.43
dza,2060,688.87
dza,2065,735.66
dza,2070,746.12
dza,2075,731.15
dza,2080,710.95
dza,2085,705.2
dza,2090,702.93
dza,2095,704.35
dza,2100,689.72
ecu,2010,142.51
ecu,2015,163.71
ecu,2020,186.26
ecu,2025,202.87
ecu,2030,214.9
ecu,2035,221.98
ecu,2040,228.1
ecu,2045,233.78
ecu,2050,233.72
ecu,2055,231.89
ecu,2060,229.47
ecu,2065,227.17
ecu,2070,225.07
ecu,2075,220.11
ecu,2080,215.08
ecu,2085,211.1
ecu,2090,207.84
ecu,2095,202.69
ecu,2100,195.79
egy,2010,673.4
egy,2015,722.8
egy,2020,822.55
egy,2025,950.23
egy,2030,1091.07
egy,2035,1219.4
egy,2040,1298.93
egy,2045,1346.81
egy,2050,1388.2
egy,2055,1431.99
egy,2060,1461.67
egy,2065,1506.05
egy,2070,1515.77
egy,2075,1541.75
egy,2080,1568.71
egy,2085,1574.14
egy,2090,1554.92
egy,2095,1522.2
egy,2100,1505.18
esp,2010,294.11
esp,2015,308.62
esp,2020,310.6
esp,2025,358.28
esp,2030,411.99
esp,2035,371.11
esp,2040,358.38
esp,2045,342.36
esp,2050,341.83
esp,2055,358.64
esp,2060,376.23
esp,2065,384.44
esp,2070,378.98
esp,2075,369.75
esp,2080,365.11
esp,2085,369.72
esp,2090,375.46
esp,2095,373.96
esp,2100,363.32
est,2010,12.13
est,2015,8.9
est,2020,7.46
est,2025,7.99
est,2030,9.64
est,2035,8.92
est,2040,8.72
est,2045,8.1
est,2050,7.38
est,2055,7.14
est,2060,7.35
est,2065,7.63
est,2070,7.56
est,2075,7.29
est,2080,6.98
est,2085,6.84
est,2090,6.89
est,2095,6.98
est,2100,6.94
eth,2010,134.57
eth,2015,203.09
eth,2020,269.32
eth,2025,331.55
eth,2030,383.18
eth,2035,480.3
eth,2040,587.15
eth,2045,684.68
eth,2050,756.63
eth,2055,812.9
eth,2060,869.1
eth,2065,961.99
eth,2070,1052.38
eth,2075,1150.11
eth,2080,1235.21
eth,2085,1298.54
eth,2090,1378.43
eth,2095,1449.06
eth,2100,1507.25
fin,2010,16.07
fin,2015,16.63
fin,2020,15.03
fin,2025,14.53
fin,2030,15.05
fin,2035,14.86
fin,2040,15.22
fin,2045,15.28
fin,2050,14.98
fin,2055,14.37
fin,2060,13.85
fin,2065,14.25
fin,2070,14.71
fin,2075,15.09
fin,2080,15.28
fin,2085,15.29
fin,2090,15.24
fin,2095,15.24
fin,2100,15.29
fra,2010,580.44
fra,2015,577.69
fra,2020,607.46
fra,2025,658.61
fra,2030,705.74
fra,2035,724.4
fra,2040,740.2
fra,2045,749.74
fra,2050,758.65
fra,2055,771.25
fra,2060,781.31
fra,2065,793.04
fra,2070,794.48
fra,2075,795.27
fra,2080,799.34
fra,2085,803.33
fra,2090,804.44
fra,2095,799.62
fra,2100,789.03
gab,2010,0.6
gab,2015,0.9
gab,2020,1.16
gab,2025,1.47
gab,2030,1.87
gab,2035,2.23
gab,2040,2.7
gab,2045,3.17
gab,2050,3.62
gab,2055,4.08
gab,2060,4.59
gab,2065,4.8
gab,2070,4.96
gab,2075,5.17
gab,2080,5.37
gab,2085,5.46
gab,2090,5.52
gab,2095,5.55
gab,2100,5.64
gbr,2010,528.8
gbr,2015,543.67
gbr,2020,537.22
gbr,2025,550.55
gbr,2030,630.21
gbr,2035,690.09
gbr,2040,726.15
gbr,2045,751.81
gbr,2050,767.63
gbr,2055,781.5
gbr,2060,804.99
gbr,2065,841.46
gbr,2070,866.95
gbr,2075,882.52
gbr,2080,893.44
gbr,2085,899.75
gbr,2090,905.05
gbr,2095,911.08
gbr,2100,914.17
geo,2010,110.14
geo,2015,96.09
geo,2020,63.02
geo,2025,59.5
geo,2030,67.26
geo,2035,68.41
geo,2040,61.81
geo,2045,53.4
geo,2050,47.65
geo,2055,44.94
geo,2060,43.89
geo,2065,42.76
geo,2070,40.22
geo,2075,37.05
geo,2080,34.76
geo,2085,33.61
geo,2090,33.09
geo,2095,32.42
geo,2100,31.34
gha,2010,52.69
gha,2015,61.71
gha,2020,72.73
gha,2025,89.32
gha,2030,109.21
gha,2035,125.62
gha,2040,142.82
gha,2045,159.89
gha,2050,177.84
gha,2055,196.93
gha,2060,214.92
gha,2065,235.64
gha,2070,254.74
gha,2075,271.39
gha,2080,293.47
gha,2085,315.91
gha,2090,336.73
gha,2095,358.8
gha,2100,372.89
gin,2010,3.48
gin,2015,4.66
gin,2020,6.18
gin,2025,8.22
gin,2030,10.72
gin,2035,12.8
gin,2040,14.57
gin,2045,16.37
gin,2050,18.09
gin,2055,19.9
gin,2060,21.42
gin,2065,23.21
gin,2070,24.65
gin,2075,25.86
gin,2080,27.4
gin,2085,29.06
gin,2090,30.62
gin,2095,32.24
gin,2100,33.23
gmb,2010,2.02
gmb,2015,2.58
gmb,2020,3.52
gmb,2025,4.73
gmb,2030,6.17
gmb,2035,7.65
gmb,2040,9.03
gmb,2045,10.39
gmb,2050,11.81
gmb,2055,13.54
gmb,2060,15.35
gmb,2065,16.43
gmb,2070,17.22
gmb,2075,18.08
gmb,2080,19.16
gmb,2085,20.2
gmb,2090,21.22
gmb,2095,21.85
gmb,2100,22.6
gnb,2010,0.14
gnb,2015,0.2
gnb,2020,0.27
gnb,2025,0.36
gnb,2030,0.46
gnb,2035,0.56
gnb,2040,0.65
gnb,2045,0.73
gnb,2050,0.81
gnb,2055,0.91
gnb,2060,1.0
gnb,2065,1.1
gnb,2070,1.19
gnb,2075,1.28
gnb,2080,1.38
gnb,2085,1.49
gnb,2090,1.6
gnb,2095,1.71
gnb,2100,1.79
gnq,2010,0.47
gnq,2015,0.71
gnq,2020,0.97
gnq,2025,1.31
gnq,2030,1.79
gnq,2035,2.27
gnq,2040,2.81
gnq,2045,3.31
gnq,2050,3.8
gnq,2055,4.37
gnq,2060,4.89
gnq,2065,5.34
gnq,2070,5.69
gnq,2075,6.01
gnq,2080,6.31
gnq,2085,6.61
gnq,2090,6.83
gnq,2095,7.08
gnq,2100,7.29
grc,2010,43.45
grc,2015,45.63
grc,2020,48.56
grc,2025,52.4
grc,2030,61.43
grc,2035,59.19
grc,2040,59.04
grc,2045,58.91
grc,2050,60.56
grc,2055,63.37
grc,2060,65.82
grc,2065,66.01
grc,2070,64.43
grc,2075,62.97
grc,2080,62.52
grc,2085,62.71
grc,2090,62.59
grc,2095,61.43
grc,2100,59.34
gtm,2010,32.67
gtm,2015,41.61
gtm,2020,52.26
gtm,2025,64.85
gtm,2030,77.32
gtm,2035,86.56
gtm,2040,95.33
gtm,2045,106.39
gtm,2050,117.49
gtm,2055,126.22
gtm,2060,131.71
gtm,2065,141.55
gtm,2070,150.04
gtm,2075,158.86
gtm,2080,165.67
gtm,2085,174.16
gtm,2090,182.3
gtm,2095,185.88
gtm,2100,189.9
guy,2010,2.89
guy,2015,3.33
guy,2020,4.3
guy,2025,4.17
guy,2030,3.23
guy,2035,3.27
guy,2040,3.4
guy,2045,3.52
guy,2050,3.45
guy,2055,3.25
guy,2060,3.02
guy,2065,2.94
guy,2070,2.99
guy,2075,3.02
guy,2080,2.99
guy,2085,2.93
guy,2090,2.89
guy,2095,2.88
guy,2100,2.96
hkg,2010,56.41
hkg,2015,70.27
hkg,2020,63.58
hkg,2025,47.32
hkg,2030,54.65
hkg,2035,76.48
hkg,2040,76.6
hkg,2045,76.24
hkg,2050,73.64
hkg,2055,69.42
hkg,2060,68.47
hkg,2065,72.36
hkg,2070,77.49
hkg,2075,77.53
hkg,2080,73.89
hkg,2085,69.45
hkg,2090,65.25
hkg,2095,62.79
hkg,2100,61.93
hnd,2010,25.49
hnd,2015,31.31
hnd,2020,36.38
hnd,2025,41.18
hnd,2030,47.05
hnd,2035,51.36
hnd,2040,55.69
hnd,2045,59.59
hnd,2050,62.22
hnd,2055,65.1
hnd,2060,67.22
hnd,2065,69.97
hnd,2070,72.74
hnd,2075,76.2
hnd,2080,79.36
hnd,2085,80.76
hnd,2090,81.59
hnd,2095,82.11
hnd,2100,83.52
hrv,2010,7.96
hrv,2015,7.88
hrv,2020,7.81
hrv,2025,7.15
hrv,2030,7.54
hrv,2035,7.48
hrv,2040,7.48
hrv,2045,7.32
hrv,2050,7.08
hrv,2055,6.83
hrv,2060,6.65
hrv,2065,6.77
hrv,2070,6.85
hrv,2075,6.87
hrv,2080,6.83
hrv,2085,6.79
hrv,2090,6.75
hrv,2095,6.71
hrv,2100,6.64
hti,2010,16.69
hti,2015,18.63
hti,2020,21.35
hti,2025,23.69
hti,2030,26.42
hti,2035,28.13
hti,2040,30.2
hti,2045,31.84
hti,2050,32.98
hti,2055,33.57
hti,2060,34.29
hti,2065,36.53
hti,2070,38.63
hti,2075,40.84
hti,2080,42.44
hti,2085,44.31
hti,2090,45.58
hti,2095,47.46
hti,2100,48.8
hun,2010,26.13
hun,2015,26.68
hun,2020,23.94
hun,2025,24.53
hun,2030,26.58
hun,2035,24.51
hun,2040,25.12
hun,2045,25.36
hun,2050,25.3
hun,2055,24.72
hun,2060,24.29
hun,2065,24.83
hun,2070,25.25
hun,2075,25.67
hun,2080,26.0
hun,2085,26.13
hun,2090,26.07
hun,2095,25.91
hun,2100,25.68
idn,2010,765.7
idn,2015,849.19
idn,2020,947.39
idn,2025,1110.47
idn,2030,1200.86
idn,2035,1266.03
idn,2040,1313.99
idn,2045,1341.54
idn,2050,1348.78
idn,2055,1353.64
idn,2060,1337.55
idn,2065,1336.81
idn,2070,1319.63
idn,2075,1341.87
idn,2080,1352.33
idn,2085,1351.04
idn,2090,1338.96
idn,2095,1320.88
idn,2100,1302.3
ind,2010,5142.5
ind,2015,6106.79
ind,2020,7043.3
ind,2025,8009.69
ind,2030,9137.03
ind,2035,10123.71
ind,2040,10980.82
ind,2045,11652.24
ind,2050,12263.8
ind,2055,13013.92
ind,2060,13565.43
ind,2065,14082.59
ind,2070,14365.74
ind,2075,14689.23
ind,2080,14800.75
ind,2085,14984.35
ind,2090,15316.69
ind,2095,15435.0
ind,2100,15328.86
irl,2010,78.29
irl,2015,79.28
irl,2020,84.18
irl,2025,91.72
irl,2030,108.2
irl,2035,104.28
irl,2040,104.01
irl,2045,102.57
irl,2050,103.29
irl,2055,106.36
irl,2060,109.72
irl,2065,111.93
irl,2070,111.06
irl,2075,109.28
irl,2080,108.52
irl,2085,108.7
irl,2090,109.09
irl,2095,108.78
irl,2100,107.21
irn,2010,627.93
irn,2015,567.11
irn,2020,493.72
irn,2025,542.23
irn,2030,681.45
irn,2035,846.3
irn,2040,852.78
irn,2045,785.95
irn,2050,725.04
irn,2055,719.41
irn,2060,748.3
irn,2065,774.05
irn,2070,747.55
irn,2075,701.62
irn,2080,673.96
irn,2085,666.44
irn,2090,667.31
irn,2095,657.0
irn,2100,630.78
irq,2010,191.37
irq,2015,254.07
irq,2020,332.58
irq,2025,423.33
irq,2030,521.27
irq,2035,569.93
irq,2040,614.81
irq,2045,663.79
irq,2050,717.93
irq,2055,756.34
irq,2060,780.67
irq,2065,790.27
irq,2070,788.4
irq,2075,798.26
irq,2080,810.26
irq,2085,808.78
irq,2090,809.03
irq,2095,789.08
irq,2100,770.67
isl,2010,4.69
isl,2015,5.4
isl,2020,5.31
isl,2025,5.53
isl,2030,6.26
isl,2035,6.52
isl,2040,7.01
isl,2045,7.32
isl,2050,7.46
isl,2055,7.59
isl,2060,7.88
isl,2065,8.24
isl,2070,8.57
isl,2075,8.79
isl,2080,8.91
isl,2085,8.97
isl,2090,9.04
isl,2095,9.13
isl,2100,9.2
isr,2010,82.17
isr,2015,92.29
isr,2020,105.22
isr,2025,115.39
isr,2030,130.36
isr,2035,149.06
isr,2040,160.61
isr,2045,171.8
isr,2050,182.77
isr,2055,195.31
isr,2060,209.42
isr,2065,229.79
isr,2070,248.51
