country,year,uis_ea_1t6_ag25t99
cyp,2013,94.3619384765625
cyp,2014,93.9071578979492
cyp,2015,93.8923110961914
cze,2006,99.8801422119141
cze,2007,99.8818817138672
cze,2008,99.8673782348633
cze,2009,99.8665313720703
cze,2010,99.8743362426758
cze,2011,99.864501953125
cze,2012,99.8713989257813
cze,2013,99.8489685058594
cze,2014,99.8542098999023
cze,2015,99.849983215332
deu,2004,100
deu,2005,100
deu,2006,100
deu,2007,100
deu,2008,100
deu,2009,100
deu,2010,100
deu,2011,100
deu,2012,100
deu,2013,100
deu,2014,100
deu,2015,100
dma,2001,89.4364700317383
dnk,2003,100
dnk,2004,100
dnk,2008,100
dom,1970,18.2999992370605
dom,2007,55.1926002502441
dom,2010,62.8533401489258
dom,2011,64.0926513671875
dom,2012,64.5992279052734
dom,2013,65.2219314575195
dom,2014,66.5080795288085
dom,2015,66.8048477172852
dza,2006,46.5909004211426
dza,2008,64.3715362548828
ecu,1982,57.597770690918
ecu,2008,79.5542602539063
ecu,2009,69.6780090332031
ecu,2010,71.8759384155273
ecu,2013,79.2229614257813
ecu,2014,81.0561065673828
ecu,2015,82.5952377319335
egy,2006,49.4078102111816
esp,1970,74.1952285766602
esp,1981,53.0999984741211
esp,1986,54.5
esp,2004,86.6287384033203
esp,2005,85.9474563598633
esp,2006,86.5810623168945
esp,2007,86.9558563232422
esp,2008,87.4016494750977
esp,2009,87.5390701293945
esp,2010,88.210693359375
esp,2011,88.523551940918
esp,2012,89.1230926513672
esp,2014,90.1487197875977
esp,2015,90.4641036987305
eth,2007,25.4124908447266
eth,2011,24.6309204101563
fji,1976,34.4814186096191
fji,1986,53.2199897766113
fji,1996,73.2735214233398
fji,2007,82.7947769165039
fra,1990,99.4261093139648
fra,2004,98.3435821533203
fra,2005,98.6075897216797
fra,2007,99.1647415161133
fra,2008,99.2794494628906
fra,2009,98.889518737793
fra,2010,98.4342422485352
fra,2011,98.4455795288085
fra,2012,98.4509201049805
fra,2013,97.8960494995117
fra,2014,97.5446166992188
fra,2015,97.5224227905273
gbr,2009,99.7685623168945
gbr,2010,99.8078689575195
gbr,2011,99.8556365966797
gbr,2012,99.8083190917969
gbr,2013,99.8322906494141
gbr,2014,99.8598480224609
geo,2002,98.2679901123047
geo,2012,98.1364212036133
geo,2014,98.9900207519531
gha,2010,64.6698379516602
gmb,1973,4.28735017776489
grc,1981,71.599998474121
grc,1991,81.599998474121
grc,2005,92.0291366577148
grc,2006,90.9572372436523
grc,2007,93.1176681518555
grc,2008,93.2871398925781
grc,2010,93.3814010620117
grc,2014,94.6889190673828
grc,2015,95.2607803344727
grl,2012,100
grl,2014,100
grl,2015,100
gtm,1981,17.7000007629395
gtm,2002,31.2736206054688
gtm,2006,29.7705993652344
gtm,2012,43.3651809692383
gtm,2013,44.5458297729492
gtm,2014,61.8182792663574
gum,1980,82.0171813964844
guy,2002,67.4993667602539
hkg,1971,47
hkg,1981,60.7611885070801
hkg,2006,93.0792922973633
hkg,2008,93.5975494384766
hkg,2009,93.8437271118164
hkg,2010,93.7161026000977
hkg,2011,94.1318817138672
hkg,2014,95.0256500244141
hkg,2015,95.3794403076172
hnd,1974,12.4131698608398
hnd,2007,45.6967391967773
hnd,2011,52.8339881896973
hnd,2012,53.1270217895508
hnd,2014,58.5251312255859
hrv,2001,91.5103378295898
hrv,2011,96.974021911621
hti,1971,5.87100982666016
hti,1982,7.80350017547607
hun,1970,85.3530120849609
hun,1980,90.7436828613281
hun,2001,98.4574737548828
hun,2005,98.9780807495117
hun,2013,99.6455612182617
hun,2014,99.5173797607422
hun,2015,99.5505981445313
idn,1971,22.6160793304443
idn,1980,27.3178691864014
idn,2006,80.1965789794922
idn,2007,71.6986236572266
idn,2008,71.8789367675781
idn,2009,72.8547897338867
idn,2011,74.4377136230469
idn,2014,76.6004180908203
idn,2015,77.6303482055664
ind,2011,51.4244613647461
irq,2013,79.3937606811523
isr,2004,59.3846893310547
isr,2006,92.787956237793
isr,2007,94.648338317871
isr,2009,94.6103820800781
isr,2010,94.5919494628906
isr,2011,95.087043762207
isr,2012,95.3558731079102
isr,2013,95.3300476074219
isr,2014,95.5748672485352
isr,2015,95.6309967041016
ita,1971,69.030891418457
ita,2001,92.0568084716797
ita,2005,92.2394104003906
ita,2006,92.5596771240234
ita,2007,92.7186813354492
ita,2008,93.1019134521484
ita,2009,93.4180908203125
ita,2010,93.6998672485352
ita,2011,93.97998046875
ita,2012,94.389549255371
ita,2014,95.0038299560547
ita,2015,95.2694625854492
jam,2011,99.2485198974609
jor,2003,68.4991607666016
jor,2007,82.7668533325195
jor,2008,84.450340270996
jor,2010,85.1488800048828
jpn,1970,99.0703887939453
jpn,1980,99.6007385253906
jpn,2010,99.8605728149414
kaz,1999,90.7684936523438
kaz,2007,99.9826202392578
kaz,2009,99.6446228027344
ken,2009,57.1720809936523
ken,2010,50.9865188598633
kgz,1999,96.5180892944335
kgz,2009,97.9721069335938
khm,2007,34.2319488525391
khm,2008,36.8616981506348
khm,2009,35.632740020752
kor,1970,64.0802764892578
kor,1985,84.579246520996
kor,1990,88.1999969482422
kor,1995,89.3580932617188
kor,2000,91.6591491699219
kor,2005,93.0696411132813
kor,2009,90.9840087890625
kor,2010,94.3045272827148
kwt,1970,25
kwt,2005,51.0290603637695
kwt,2006,51.8809013366699
kwt,2007,52.9619407653809
kwt,2008,55.5279197692871
kwt,2012,64.48291015625
kwt,2013,57.7499389648438
kwt,2015,62.1568489074707
lbn,2007,78.4401702880859
lbr,1974,10.3186502456665
lie,2000,96.6719207763672
lka,1971,47.0055618286133
lka,2001,85.888298034668
lso,1976,13.8570003509521
lso,2008,40.9280281066895
ltu,2005,98.1073379516602
ltu,2006,97.9331512451172
ltu,2007,97.7527694702148
ltu,2008,98.1292724609375
ltu,2009,98.2174606323242
ltu,2010,98.4751510620117
ltu,2011,98.5624084472656
ltu,2012,98.7013397216797
ltu,2013,98.739860534668
ltu,2014,98.7109069824219
ltu,2015,98.7198028564453
lux,2001,100
lux,2003,100
lux,2007,95.0121765136719
lva,1989,80.8568420410156
lva,2004,99.3553314208984
lva,2005,100
lva,2006,100
lva,2007,100
lva,2008,99.4524536132813
lva,2009,100
lva,2010,100
lva,2011,100
lva,2012,100
lva,2013,100
lva,2014,100
lva,2015,100
mac,1991,70.8936462402344
mac,2001,78.8535690307617
mac,2006,83.1176910400391
mac,2011,87.5942916870117
mda,2007,98.342658996582
mda,2008,98.766960144043
mda,2009,98.9476928710938
mda,2010,98.885139465332
mda,2011,98.9213104248047
mda,2012,99.0697479248047
mda,2013,99.1203536987305
mda,2014,99.2903594970703
mda,2015,99.3881072998047
mdv,2006,38.9277381896973
mex,1980,34.3681716918945
mex,1990,52.5612487792969
mex,2000,64.6069488525391
mex,2004,67.4321212768555
mex,2005,70.8923187255859
mex,2006,70.7541580200195
mex,2007,71.8482971191406
mex,2008,72.678466796875
mex,2009,74.4015884399414
mex,2010,74.7418975830078
mex,2012,77.1823425292969
mex,2013,78.1062393188477
mex,2014,78.7838134765625
mex,2015,79.229393005371
mhl,2011,96.4300003051758
mkd,2002,78.6007080078125
mli,1976,1.59906005859375
mli,2006,18.6267108917236
mli,2011,16.3140602111816
mli,2015,22.0501403808594
mlt,2000,77.6392669677734
mlt,2005,96.1790924072266
mlt,2007,96.7007064819335
mlt,2010,97.8232269287109
mlt,2011,98.0798721313477
mlt,2012,98.2088088989258
mlt,2013,98.4351119995117
mlt,2014,98.4661331176758
mlt,2015,98.8570327758789
mne,2003,95.181396484375
mne,2011,97.4874420166016
mng,2000,94.4630813598633
mng,2010,95.4947891235352
moz,2011,20.033670425415
mus,1972,31.467830657959
mus,1990,39.0999984741211
mus,2000,49.165641784668
mus,2011,66.9835662841797
mwi,1977,7.33451986312866
mwi,1987,5.8540301322937
mwi,1998,19.7998008728027
mys,1980,42.3596801757813
mys,1996,70.3100891113281
mys,2000,84.7692184448242
mys,2005,82.3581085205078
mys,2009,90.5961608886719
mys,2010,91.2178726196289
nam,2001,50.0329093933105
nld,2004,98.2357482910156
nld,2005,98.2697982788085
nld,2007,98.5851211547852
nld,2008,98.3248672485352
nld,2009,98.244987487793
nld,2010,98.3007583618164
nld,2011,98.3174133300781
nld,2012,98.3997192382813
nld,2013,98.4699630737305
nld,2014,98.4327926635742
nld,2015,98.4480819702148
nor,2007,100
nor,2008,100
nor,2009,100
nor,2010,100
nor,2011,100
nor,2014,99.6536331176758
nor,2015,99.6657333374023
npl,2011,87.4892730712891
omn,2003,51.8200492858887
omn,2008,66.3706283569335
omn,2010,64.443748474121
omn,2015,83.8859100341797
pak,1972,16.3999996185303
pak,2005,30.3041801452637
pak,2006,45.9336204528809
pak,2008,43.391529083252
pak,2009,44.9611892700195
pak,2010,46.2397499084473
pak,2011,48.3495101928711
pak,2012,47.6898803710938
pak,2013,48.5395317077637
pak,2014,49.8061408996582
pan,1980,54.6592788696289
pan,1990,66.714111328125
pan,2000,76.357566833496
pan,2010,82.6293563842773
per,1972,34.0000190734863
per,1981,50.6454887390137
per,1993,48.2793617248535
per,2004,83.5928268432617
per,2005,71.0860214233398
per,2006,71.1446228027344
per,2007,72.4648284912109
per,2008,72.3125228881835
per,2009,72.2487030029297
per,2010,78.0700302124023
per,2011,78.4052886962891
per,2012,79.5449295043945
per,2013,80.1730422973633
per,2014,79.777961730957
per,2015,80.549217224121
phl,1970,41.8390312194824
phl,1975,49.9665489196777
phl,1980,56.956958770752
phl,1990,46.1306495666504
phl,2000,80.1521987915039
phl,2004,81.7367935180664
phl,2010,82.0713424682617
phl,2013,84.156982421875
plw,2013,98.597053527832
pol,1970,69.3000030517578
pol,1978,84.5
pol,1988,92.9114227294922
pol,2002,96.9367065429688
pol,2008,98.5795669555664
pol,2009,98.654182434082
pol,2010,98.4802627563477
pol,2011,98.5763931274414
pol,2012,98.7421875
pol,2013,98.8202209472656
pol,2014,98.8694686889648
pri,1970,62.2402801513672
pri,1980,74.1976776123047
pri,2000,89.0347900390625
pri,2012,88.8396835327148
prt,1970,38.4417381286621
prt,1998,77.1364593505859
prt,1999,77.2610397338867
prt,2000,78.5207138061523
prt,2001,79.371711730957
prt,2002,80.4671173095703
prt,2003,81.5432510375977
prt,2004,83.3864364624023
prt,2005,84.2229995727539
prt,2006,84.9868927001953
prt,2007,85.5472106933594
prt,2008,86.276237487793
prt,2009,87.4093322753906
prt,2010,87.9329833984375
prt,2011,87.5851974487305
prt,2012,88.4950714111328
prt,2013,89.2771072387695
prt,2014,89.9500198364258
prt,2015,90.5410003662109
pry,1972,22.6604595184326
pry,1982,34.8305206298828
pry,1992,48.0434188842773
pry,2003,65.6984710693359
pry,2005,64.9659271240234
pry,2006,64.1041564941406
pry,2007,66.5596466064453
pry,2008,67.010643005371
pry,2009,61.8151206970215
pry,2014,73.4089965820313
pry,2015,74.9130477905273
pse,2004,86.1926116943359
pse,2006,87.5171203613281
pse,2007,88.1959075927734
pse,2008,88.5914077758789
pse,2009,89.5594787597656
pse,2010,90.0877685546875
pse,2011,90.8539810180664
pse,2012,91.9919662475585
pse,2013,92.5873107910156
pse,2014,92.6865234375
pse,2015,93.253532409668
pyf,2007,94.4462585449219
qat,2004,63.1996116638184
qat,2007,74.1569595336914
qat,2008,77.6005706787109
qat,2009,75.5186080932617
qat,2010,75.1096115112305
qat,2011,71.0143966674805
qat,2012,75.0422821044922
qat,2013,83.6350402832031
qat,2014,84.2349014282227
rou,2002,95.3462905883789
rou,2007,97.7171936035156
rou,2008,97.8286209106445
rou,2009,98.0296325683594
rou,2010,98.1619186401367
rou,2011,98.4066467285156
rou,2012,98.5394821166992
rou,2013,98.6479721069335
rou,2014,98.5820388793945
rou,2015,98.6399307250977
rus,2002,99.6842575073242
rus,2010,99.3647079467773
rwa,1978,6.213210105896
rwa,2010,27.3082809448242
rwa,2012,31.0849895477295
sau,2000,58.5548896789551
sau,2004,64.21240234375
sau,2013,81.3246688842773
sen,2006,10.8522901535034
sen,2011,21.7754497528076
sen,2013,27.3477802276611
sgp,1995,74.5750732421875
sgp,2005,82.364013671875
sgp,2006,77.8169937133789
sgp,2007,78.10546875
sgp,2008,79.229133605957
sgp,2009,79.1757507324219
sgp,2010,83.6091766357422
sgp,2011,83.6901016235352
sgp,2012,84.3968887329102
sgp,2013,85.0833511352539
sgp,2014,85.1737976074219
sgp,2015,86.6962280273438
slv,2006,52.146728515625
slv,2007,49.5028495788574
slv,2008,51.7976913452148
slv,2009,52.7411117553711
slv,2010,56.9592208862305
slv,2011,53.9837684631348
slv,2012,55.4573593139648
slv,2013,56.4069786071777
srb,2002,74.831298828125
srb,2011,95.8845520019531
srb,2013,88.1146087646484
srb,2014,93.680778503418
srb,2015,96.9942169189453
ssd,2008,63.0321388244629
stp,1981,25.4458694458008
stp,2012,88.0204162597656
sur,2004,87.4632034301758
sur,2012,90.3794479370117
svk,2001,99.6387634277344
svk,2011,99.8702392578125
svk,2012,99.7424392700195
svk,2013,99.7522964477539
svk,2014,99.7848434448242
svk,2015,99.8219680786133
svn,2004,100
svn,2005,99.1942520141602
svn,2006,99.1083679199219
svn,2007,98.9775085449219
svn,2008,98.9444122314453
svn,2009,99.1327590942383
svn,2010,99.1148376464844
svn,2011,99.4439468383789
svn,2012,99.705078125
svn,2013,99.8703765869141
svn,2014,100
svn,2015,100
swe,1970,50.8612785339355
swe,2013,100
swe,2014,100
swe,2015,100
swz,1976,21.061580657959
swz,1986,33.6102485656738
syc,1971,37.2645301818848
syc,2002,94.1733474731445
syr,2002,36.1389083862305
syr,2007,69.1221237182617
syr,2008,60.9041404724121
syr,2009,67.4915924072266
tcd,2004,8.54493045806885
tgo,1970,4.34216022491455
tgo,2009,50.1601181030273
tgo,2011,30.4297199249268
tha,1980,12.1632699966431
tha,2004,55.0442504882813
tha,2006,51.3532218933105
tha,2010,60.7963714599609
tha,2013,61.4749717712402
tha,2016,65.7432403564453
tjk,2000,97.1586532592773
tkm,1995,96.4826278686523
ton,2011,96.0397796630859
tto,1980,69.3225479125977
tto,2008,94.225830078125
tto,2009,94.6254425048828
tun,2008,70.6819686889648
tun,2010,73.1722183227539
tun,2011,74.264289855957
tun,2012,74.7168197631835
tur,2004,79.6686706542969
tur,2005,79.3439712524414
tur,2006,79.3313522338867
tur,2007,80.0300369262695
tur,2008,81.0672225952148
tur,2009,82.6513595581055
tur,2010,85.1923065185547
tur,2011,86.4667892456055
tur,2012,86.9569625854492
tur,2013,87.2976989746094
tur,2014,87.8281021118164
tur,2015,88.2771301269531
tza,2002,48.8650398254395
tza,2012,64.7905197143555
uga,2002,30.6084594726563
uga,2008,34.8921394348145
uga,2010,44.2722702026367
uga,2012,32.5042495727539
ukr,2001,97.1825637817383
ury,1975,53.389030456543
ury,2003,91.2440338134766
ury,2006,82.948371887207
ury,2008,85.5366287231445
ury,2009,85.9555969238281
ury,2010,85.6412200927734
ury,2011,87.6191864013672
ury,2012,88.3609237670898
ury,2013,88.6246490478516
ury,2014,88.9386596679688
ury,2015,89.3893203735352
usa,1970,94.5
usa,1980,96.4301605224609
usa,2004,98.4705505371094
usa,2005,98.4229583740234
usa,2006,98.5437698364258
usa,2008,98.6767272949219
usa,2009,98.5941772460938
usa,2010,98.6884307861328
usa,2011,98.7173004150391
usa,2012,98.7904815673828
usa,2013,98.8670196533203
usa,2014,98.7934112548828
usa,2015,98.7738800048828
uzb,2013,100
uzb,2014,100
uzb,2015,99.9999923706055
ven,2001,59.7685012817383
ven,2006,74.5093765258789
ven,2007,81.0444107055664
ven,2008,82.230369567871
ven,2009,82.749656677246
ven,2015,87.7369232177734
vnm,1979,71.2451629638672
vut,1979,28.5
wsm,1981,43.3447303771973
wsm,2001,96.2906112670898
wsm,2011,99.0246810913085
zaf,1970,36.444580078125
zaf,1980,39.8942909240723
zaf,1985,33.6479415893555
zaf,2001,62.256908416748
zaf,2002,68.6841430664063
zaf,2003,70.8405990600585
zaf,2004,71.4726867675781
zaf,2005,72.2189788818359
zaf,2006,72.9871368408203
zaf,2007,74.1135025024414
zaf,2008,74.361473083496
zaf,2009,77.9707107543945
zaf,2010,78.4626693725585
zaf,2011,79.0884704589844
zaf,2012,81.0981216430664
zaf,2014,81.7826538085938
zaf,2015,82.3844909667969
zwe,2002,65.1780319213867
zwe,2012,80.8751220703125
zwe,2014,75.7848815917969
