country,year,uis_repp_2_gpv_f
are,1991,5.07119989395142
are,1992,4.1554799079895
are,1993,9.66265964508057
are,1994,7.54834985733032
are,1995,7.38682985305786
are,1997,6.10924005508423
are,2000,4.39678001403809
are,2001,3.19046998023987
are,2002,3.44075989723206
are,2003,3.16983008384705
are,2004,2.7320499420166
are,2005,2.40859007835388
are,2006,2.21133995056152
are,2007,2.33161997795105
are,2009,1.91015005111694
are,2010,1.95617997646332
are,2011,1.48522996902466
are,2012,1.43148005008698
are,2013,0.834949970245361
are,2014,0.61734002828598
arg,1970,7.73934984207153
arg,1971,8.19682025909424
arg,1999,6.80209016799927
arg,2000,6.45236015319824
arg,2001,6.70835018157959
arg,2002,6.05735015869141
arg,2003,6.82194995880127
arg,2004,7.51453018188477
arg,2005,8.51747989654541
arg,2006,10.7558097839355
arg,2007,11.0141096115112
arg,2008,9.71420955657959
arg,2009,10.1231899261475
arg,2010,10.5940999984741
arg,2011,10.1173896789551
arg,2012,10.552300453186
arg,2013,9.64408016204834
arm,2002,0.129669994115829
arm,2003,0.132589995861053
arm,2004,0.140039995312691
arm,2005,0.117339998483658
arm,2006,0.17815999686718
arm,2007,0.18639999628067
arm,2008,0.0787200033664703
arm,2009,0.160439997911453
arm,2014,0.276389986276627
atg,1992,13.8720197677612
atg,2008,14.1761102676392
atg,2009,12.3607997894287
atg,2010,7.7531099319458
atg,2012,4.42011022567749
atg,2014,10.3269500732422
aut,2011,1.55893003940582
aut,2012,1.43798995018005
aut,2013,1.74346995353699
aut,2014,1.87100005149841
aze,1994,0.447840005159378
aze,1996,0.803629994392395
aze,1997,1.17534995079041
aze,1999,0.857529997825623
aze,2000,0.923020005226135
aze,2001,0.777130007743835
aze,2002,0.630230009555817
aze,2003,0.553950011730194
aze,2004,0.507290005683899
aze,2005,0.512109994888306
aze,2006,0.478899985551834
aze,2007,0.469650000333786
aze,2008,0.608039975166321
aze,2009,0.656599998474121
aze,2010,0.60206001996994
aze,2011,1.96554005146027
aze,2012,1.70632994174957
aze,2013,1.41000998020172
aze,2014,0.408490002155304
bdi,1971,4.34782981872559
bdi,1972,6.22567987442017
bdi,1977,12.1708202362061
bdi,1978,13.4020595550537
bdi,1979,9.40627002716064
bdi,1980,10.4832696914673
bdi,1981,10.1673097610474
bdi,1982,8.76309013366699
bdi,1983,10.3990297317505
bdi,1984,12.9319400787354
bdi,1985,11.1673202514648
bdi,1986,14.4485502243042
bdi,1987,14.9217796325684
bdi,1988,14.2541399002075
bdi,1989,17.5188007354736
bdi,1990,18.5659408569336
bdi,1992,16.028980255127
bdi,1993,16.874059677124
bdi,2004,23.7724304199219
bdi,2005,26.3451404571533
bdi,2006,29.2227897644043
bdi,2008,26.8292102813721
bdi,2009,27.1418800354004
bdi,2010,26.9098701477051
bdi,2011,26.0943908691406
bdi,2012,25.5674705505371
bdi,2013,22.3582401275635
bdi,2014,20.7219390869141
bel,1974,21.7464904785156
bel,1975,21.3344802856445
bel,1976,20.6689300537109
bel,1977,20.3085308074951
bel,1993,5.79352998733521
bel,1994,5.89467000961304
bel,2006,5.17461013793945
bel,2007,5.54853010177612
bel,2008,6.01631021499634
bel,2009,5.8535099029541
bel,2010,6.92575979232788
bel,2011,7.06817007064819
bel,2012,6.42281007766724
bel,2013,6.84029006958008
bel,2014,5.72630977630615
ben,1971,14.8634300231934
ben,1972,15.7040996551514
ben,1973,14.3863000869751
ben,1974,13.4201097488403
ben,1975,13.1800498962402
ben,1976,16.4895706176758
ben,1977,17.76243019104
ben,1978,15.4369802474976
ben,1979,14.8840999603271
ben,1980,14.7463798522949
ben,1981,11.7132997512817
ben,1983,21.3996391296387
ben,1984,36.307731628418
ben,1990,33.6669692993164
ben,2000,21.7379703521729
ben,2001,21.4372291564941
ben,2006,16.9999198913574
ben,2011,23.9246406555176
ben,2013,23.4472904205322
ben,2014,23.5437698364258
bfa,1971,9.27357006072998
bfa,1972,8.42753982543945
bfa,1973,8.36946964263916
bfa,1974,9.89233016967773
bfa,1975,11.9062700271606
bfa,1976,12.0944004058838
bfa,1977,10.2766799926758
bfa,1979,13.4031896591187
bfa,1980,13.9072799682617
bfa,1994,26.7690200805664
bfa,2000,28.4075794219971
bfa,2001,27.1514892578125
bfa,2003,29.2574405670166
bfa,2005,25.5066699981689
bfa,2006,26.0846996307373
bfa,2007,27.9492702484131
bfa,2008,28.1382293701172
bfa,2009,28.2998600006104
bfa,2010,26.7208003997803
bfa,2012,26.1333408355713
bfa,2013,23.9186496734619
bfa,2014,23.2901802062988
bgd,1998,3.44285988807678
bgd,1999,3.15724992752075
bgd,2000,3.15390992164612
bgd,2001,3.12869000434875
bgd,2002,3.1177499294281
bgd,2003,3.26135993003845
bgd,2004,5.66419982910156
bgd,2005,6.00744009017944
bgd,2006,6.62409019470215
bgd,2007,6.55746984481812
bgd,2009,3.69664001464844
bgd,2010,3.17554998397827
bgd,2011,3.45187997817993
bgd,2013,2.91353988647461
bgr,1986,0.896480023860931
bgr,1987,1.05124998092651
bgr,1988,1.17269003391266
bgr,1989,1.41552996635437
bgr,1990,1.9138400554657
bgr,1991,2.62950992584229
bgr,1992,2.80599999427795
bgr,1993,3.46578001976013
bgr,1994,3.05177998542786
bgr,1995,2.75972008705139
bgr,1996,2.34952998161316
bgr,1997,2.15235996246338
bgr,1999,2.1385600566864
bgr,2001,1.5029000043869
bgr,2002,1.62303996086121
bgr,2003,1.71183001995087
bgr,2004,1.76166999340057
bgr,2005,2.01706004142761
bgr,2006,2.03971004486084
bgr,2007,2.15734004974365
bgr,2008,2.36641001701355
bgr,2009,2.41983008384705
bgr,2010,2.14321994781494
bgr,2011,1.87035000324249
bgr,2012,1.71809995174408
bgr,2013,1.75859999656677
bgr,2014,1.96656000614166
bhr,1971,8.97350978851318
bhr,1972,6.39949989318848
bhr,1973,4.52423000335693
bhr,1974,7.51541996002197
bhr,1975,6.21469020843506
bhr,1976,20.7639102935791
bhr,1977,12.0047397613525
bhr,1978,13.4751796722412
bhr,1979,8.60330009460449
bhr,1980,4.21148014068604
bhr,1981,6.3970799446106
bhr,1982,7.04171991348267
bhr,1983,8.82884979248047
bhr,1984,4.50591993331909
bhr,1986,4.37210988998413
bhr,1988,4.79365015029907
bhr,1991,4.61299991607666
bhr,1992,5.04827976226807
bhr,1993,4.42011976242065
bhr,1999,6.4504599571228
bhr,2000,6.02380990982056
bhr,2001,6.33948993682861
bhr,2002,5.08245992660522
bhr,2003,2.71965003013611
bhr,2004,3.47582006454468
bhr,2005,3.27070999145508
bhr,2006,2.21355009078979
bhr,2008,1.82464003562927
bhr,2009,2.49951004981995
bhr,2011,1.63650000095367
bhr,2012,2.36326003074646
bhr,2013,1.57355999946594
bhr,2014,0.780070006847382
bhs,2010,0.888040006160736
bih,2010,0.157159999012947
bih,2011,0.132550001144409
bih,2012,0.154730007052422
bih,2013,0.137979999184608
bih,2014,0.184129998087883
blr,1993,1.55350995063782
blr,1994,1.31358003616333
blr,1995,1.20448994636536
blr,1996,1.08208000659943
blr,1997,0.86751002073288
blr,1999,0.477270007133484
blr,2000,0.461569994688034
blr,2001,0.415780007839203
blr,2002,0.347429990768433
blr,2003,0.254060000181198
blr,2004,0.0699200034141541
blr,2005,0.0525499992072582
blr,2006,0.0363299995660782
blr,2007,0.0123100001364946
blr,2008,0.00906999967992306
blr,2009,0.00777000002563
blr,2011,0.0058699999935925
blr,2012,0.00546000013127923
blr,2013,0.0141700003296137
blr,2014,0.00551000004634261
blz,1995,9.26854038238525
blz,1999,7.67146015167236
blz,2000,7.93946981430054
blz,2001,6.29871988296509
blz,2003,6.48219013214111
blz,2004,5.25054979324341
blz,2005,5.72069978713989
blz,2006,5.55846977233887
blz,2007,6.28915023803711
blz,2008,6.13912010192871
blz,2009,4.7343897819519
blz,2010,4.83833980560303
blz,2011,5.19529008865356
blz,2012,4.37050008773804
blz,2013,3.66191005706787
blz,2014,4.58417987823486
bol,1990,4.0815601348877
bol,1991,5.62763023376465
bol,1992,8.86229991912842
bol,1993,2.41688990592957
bol,1994,2.9603099822998
bol,1995,3.0107901096344
bol,1996,5.62547016143799
bol,1997,5.21941995620728
bol,1998,7.17782020568848
bol,1999,2.29890990257263
bol,2000,3.21515011787415
bol,2001,3.0202100276947
bol,2002,2.7551600933075
bol,2003,2.66354990005493
bol,2004,2.60510993003845
bol,2006,1.60339999198914
bol,2007,2.78966999053955
bol,2008,1.17104005813599
bol,2009,4.90669012069702
bol,2010,4.93030977249146
bol,2011,4.96920013427734
bol,2012,3.64542007446289
bol,2013,4.65778017044067
bra,1971,10.8096504211426
bra,1972,10.3004503250122
bra,1973,8.27416038513184
bra,1974,8.54860019683838
brn,1973,8.60105037689209
brn,1975,6.33890008926392
brn,1976,8.34856033325195
brn,1977,13.1244802474976
brn,1978,17.3744106292725
brn,1979,13.8148403167725
brn,1980,13.4487495422363
brn,1981,10.8081903457642
brn,1982,10.8518199920654
brn,1983,9.09774017333984
brn,1984,9.89622974395752
brn,2004,4.95059013366699
brn,2005,5.34498977661133
brn,2006,5.01837015151978
brn,2007,5.30329990386963
brn,2008,3.90500998497009
brn,2009,2.77875995635986
brn,2010,0.716189980506897
brn,2011,0.575360000133514
brn,2012,0.731209993362427
brn,2013,0.839429974555969
brn,2014,1.31579005718231
btn,1978,9.96310043334961
btn,1979,3.0716700553894
btn,1993,10.2243099212646
btn,1994,8.55615043640137
btn,1998,14.3328895568848
btn,1999,14.7439498901367
btn,2000,12.1462202072144
btn,2001,12.5879497528076
btn,2006,5.10569000244141
btn,2008,6.24147987365723
btn,2009,4.95905017852783
btn,2010,4.27411985397339
btn,2011,3.34178996086121
btn,2012,3.49076008796692
btn,2013,3.93782997131348
btn,2014,4.35002994537354
bwa,1985,1.58375000953674
bwa,1986,1.56490004062653
bwa,1987,0.258729994297028
bwa,1988,0.218740001320839
bwa,1989,0.251639991998672
bwa,1990,0.873619973659515
bwa,1991,0.645420014858246
bwa,1992,0.348839998245239
bwa,1993,0.715059995651245
bwa,1994,0.922089993953705
bwa,1995,4.67940998077393
bwa,1998,0.510259985923767
bwa,1999,0.622439980506897
bwa,2000,0.619769990444183
bwa,2001,0.620389997959137
bwa,2002,0.876339972019196
bwa,2003,0.718069970607758
bwa,2004,0.716009974479675
bwa,2005,0.545679986476898
bwa,2006,0.369520008563995
bwa,2007,0.269989997148514
bwa,2008,0.511009991168976
bwa,2012,0.258960008621216
bwa,2013,0.255369991064072
caf,1971,8.98122978210449
caf,1972,12.4175796508789
caf,1973,18.958740234375
caf,1974,7.69891977310181
caf,1978,23.3221492767334
caf,1981,28.9050807952881
caf,1982,24.1464996337891
caf,1983,25.0701007843018
caf,1986,18.9150505065918
caf,1987,21.3329792022705
caf,1988,23.7916393280029
caf,1989,24.1478099822998
caf,1990,27.9056701660156
caf,1991,24.6706104278564
caf,2005,19.2143402099609
caf,2009,18.1252193450928
caf,2012,14.6674404144287
che,1999,1.98653995990753
che,2004,1.55431997776031
che,2005,1.56599998474121
che,2008,1.59754002094269
che,2009,1.62897002696991
che,2010,1.60669004917145
che,2011,1.38901996612549
che,2012,1.36491000652313
che,2013,1.32904005050659
che,2014,1.35043001174927
chl,1970,2.27320003509521
chl,1971,1.82743000984192
chl,1972,1.52994000911713
chl,1973,3.06855988502502
chl,1974,5.65974998474121
chl,1975,7.09596014022827
chl,1976,6.42098999023438
chl,1977,7.26506996154785
chl,1983,3.60694003105164
chl,1997,3.84682011604309
chl,2011,5.04914999008179
chl,2012,5.18761014938354
chl,2013,4.16833019256592
chl,2014,3.97693991661072
chn,1995,0.459670007228851
chn,1996,0.438210010528564
chn,1997,0.269510000944138
chn,2007,0.135370001196861
chn,2008,0.115079998970032
chn,2009,0.0917600020766258
chn,2010,0.0781399980187416
chn,2011,0.0749000012874603
chn,2013,0.0351600013673306
chn,2014,0.0300500001758337
civ,1971,12.3107595443726
civ,1973,15.3340301513672
civ,1974,16.298999786377
civ,1975,15.3047895431519
civ,1976,15.2768602371216
civ,1977,14.8070602416992
civ,1978,10.3719596862793
civ,1979,12.5916795730591
civ,1980,12.8376502990723
civ,1981,14.2711496353149
civ,1983,20.2353000640869
civ,1984,19.5209197998047
civ,1985,18.8726501464844
civ,1986,20.7129707336426
civ,1987,20.7531700134277
civ,1988,19.6188106536865
civ,1994,15.8292303085327
civ,1996,15.8737697601318
civ,1997,14.9189100265503
civ,1998,16.9295196533203
civ,2000,15.8896398544312
civ,2001,14.624059677124
civ,2002,14.6029100418091
civ,2006,10.6666898727417
civ,2007,9.81552982330322
civ,2008,9.70160007476807
civ,2009,12.9572496414185
civ,2011,14.2292995452881
civ,2012,12.6088800430298
civ,2013,13.531720161438
civ,2014,14.9523096084595
cmr,1971,10.8247804641724
cmr,1972,9.77766990661621
cmr,1973,10.6169300079346
cmr,1974,9.43490028381348
cmr,1975,8.61719036102295
cmr,1976,11.1186800003052
cmr,1977,11.8786096572876
cmr,1978,11.6691198348999
cmr,1979,14.128490447998
cmr,1980,17.0347595214844
cmr,1981,19.0616397857666
cmr,1982,19.5492095947266
cmr,1983,18.9920196533203
cmr,1984,16.7737598419189
cmr,1985,18.3740291595459
cmr,1986,18.9160308837891
cmr,1987,19.25950050354
cmr,1988,18.9095306396484
cmr,1990,19.5998401641846
cmr,1991,18.275520324707
cmr,2006,17.4048194885254
cmr,2007,16.599479675293
cmr,2008,15.3876600265503
cmr,2009,16.3272495269775
cmr,2011,11.3451900482178
cmr,2013,11.1807203292847
cmr,2014,17.3167095184326
cod,1971,12.5606603622437
cod,1972,11.4434700012207
cod,1974,11.0281295776367
cod,1992,9.2217903137207
cod,1993,2.00082993507385
cod,1994,17.0972099304199
cod,2012,11.4829797744751
cod,2013,10.5174999237061
cod,2014,9.98526954650879
cog,1971,19.8116493225098
cog,1972,18.7896709442139
cog,1973,17.2930507659912
cog,1974,14.5769195556641
cog,1975,18.9128398895264
cog,1976,21.725679397583
cog,1977,22.2193603515625
cog,1978,24.9692096710205
cog,1979,28.4739398956299
cog,1981,33.1808090209961
cog,1982,33.305118560791
cog,1983,40.3361587524414
cog,1984,39.6703605651855
cog,1987,45.1682205200195
cog,1989,46.4385299682617
cog,1993,38.3259582519531
cog,1994,51.3443908691406
cog,1996,35.0804710388184
cog,2000,34.6244087219238
cog,2001,22.3879795074463
cog,2002,35.5161590576172
cog,2003,31.6432209014893
cog,2004,25.0357608795166
cog,2008,24.5848693847656
cog,2009,25.4123306274414
cog,2010,25.8978500366211
cog,2012,17.4576606750488
col,1984,24.208080291748
col,1985,23.7649803161621
col,1986,23.7245197296143
col,1987,23.7649993896484
col,1988,23.7648906707764
col,1989,23.7650699615479
col,1998,2.48618006706238
col,2001,4.25192022323608
col,2002,4.32045984268188
col,2004,2.44115996360779
col,2005,2.42166996002197
col,2006,2.28398990631104
col,2007,2.22804999351501
col,2008,2.31143999099731
col,2009,1.99410998821259
col,2010,1.89057004451752
col,2011,3.61600995063782
col,2012,3.55764007568359
col,2013,2.22378993034363
col,2014,2.27168989181519
com,1981,10.522439956665
com,1990,35.3373718261719
com,1992,25.7213706970215
com,2002,18.0360298156738
com,2003,17.4912109375
com,2004,16.7942695617676
com,2013,12.413200378418
cpv,1980,19.6739101409912
cpv,1981,27.3366794586182
cpv,1982,19.6153793334961
cpv,1983,18.6248893737793
cpv,1984,26.6316604614258
cpv,1985,20.5442199707031
cpv,1986,25.7097797393799
cpv,1988,19.1603107452393
cpv,1990,20.801700592041
cpv,1994,20.0526103973389
cpv,2003,18.8188209533691
cpv,2004,18.5720901489258
cpv,2005,21.3729400634766
cpv,2006,20.0475807189941
cpv,2007,20.5410499572754
cpv,2008,20.7006397247314
cpv,2009,21.0173206329346
cpv,2010,21.6514091491699
cpv,2011,20.6552906036377
cpv,2012,21.5944404602051
cpv,2013,21.4239101409912
cpv,2014,20.5213203430176
cri,1970,12.2671003341675
cri,1971,10.5924997329712
cri,1972,5.66232013702393
cri,1981,7.57602977752686
cri,1982,8.38914012908936
cri,1985,12.5057697296143
cri,1986,10.5105600357056
cri,1987,9.61503982543945
cri,1988,9.61958026885986
cri,1989,12.0912504196167
cri,1991,11.0444898605347
cri,1992,8.56359004974365
cri,1993,11.565299987793
cri,1994,10.2822504043579
cri,1995,11.8545398712158
cri,1996,11.6226196289063
cri,1999,10.3338603973389
cri,2000,7.97920989990234
cri,2001,8.77486991882324
cri,2002,9.21201992034912
cri,2004,8.31064033508301
cri,2005,9.63086032867432
cri,2006,9.68317031860352
cri,2007,10.5819702148438
cri,2008,10.0063104629517
cri,2009,11.8090200424194
cri,2010,12.9254302978516
cri,2011,13.9951200485229
cri,2012,13.9089603424072
cri,2013,10.3809995651245
cri,2014,10.1969804763794
cub,1971,16.2556800842285
cub,1972,19.4699592590332
cub,1999,1.28184998035431
cub,2000,0.815469980239868
cub,2001,0.767359972000122
cub,2002,0.987299978733063
cub,2003,0.970820009708405
cub,2004,0.615719974040985
cub,2005,0.275119990110397
cub,2006,0.276859998703003
cub,2007,0.233869999647141
cub,2008,0.197380006313324
cub,2009,0.119640000164509
cub,2010,0.154689997434616
cub,2011,0.542129993438721
cub,2012,0.47791999578476
cub,2013,0.65038001537323
cub,2014,0.871569991111755
cyp,1971,4.41596984863281
cyp,1972,4.00225019454956
cyp,1973,1.25302004814148
cyp,1974,4.35715007781982
cyp,1975,0.624639987945557
cyp,1976,1.01999998092651
cyp,1977,4.31341981887817
cyp,1978,2.29751992225647
cyp,1979,2.06142997741699
cyp,1980,1.68576002120972
cyp,1981,1.35369002819061
cyp,1982,1.30455005168915
cyp,1983,1.7771600484848
cyp,1984,1.84353005886078
cyp,1985,1.4943699836731
cyp,1986,1.2855099439621
cyp,1987,1.52783000469208
cyp,1988,1.17788994312286
cyp,1990,0.883840024471283
cyp,1993,1.09644997119904
cyp,1994,1.33650004863739
cyp,1995,1.34500002861023
cyp,1996,1.30769002437592
cyp,1997,2.21653008460999
cyp,1999,1.47020995616913
cyp,2000,1.11661005020142
cyp,2001,0.966639995574951
cyp,2002,1.12767994403839
cyp,2003,0.718249976634979
cyp,2004,0.905009984970093
cyp,2005,0.717930018901825
cyp,2006,0.581099987030029
cyp,2007,0.591340005397797
cyp,2008,0.413150012493134
cyp,2009,0.339630007743835
cyp,2010,0.363709986209869
cyp,2011,0.557789981365204
cyp,2012,0.602330029010773
cyp,2013,0.585629999637604
cyp,2014,0.470550000667572
cze,1996,0.963039994239807
cze,2002,0.837320029735565
cze,2003,0.814559996128082
cze,2004,0.808659970760345
cze,2005,0.743650019168854
cze,2006,0.671679973602295
cze,2007,0.656210005283356
cze,2008,0.767149984836578
cze,2009,0.813920021057129
cze,2010,0.857039988040924
cze,2011,0.800670027732849
cze,2012,0.719039976596832
cze,2013,0.805499970912933
cze,2014,0.375149995088577
deu,1993,2.67706990242004
deu,1994,2.60502004623413
deu,1995,2.59024000167847
deu,1996,2.54812002182007
deu,1997,2.59838008880615
deu,2004,2.89300990104675
deu,2005,2.73628997802734
deu,2007,2.66106009483337
deu,2008,2.51862001419067
deu,2011,2.03623008728027
deu,2012,1.89678001403809
deu,2013,1.97557997703552
deu,2014,1.93429005146027
dji,1973,6.28930997848511
dji,1974,6.05186986923218
dji,1975,6.99482011795044
dji,1976,6.55738019943237
dji,1999,9.43093013763428
dji,2000,8.73703956604004
dji,2002,6.30663013458252
dji,2005,8.40939998626709
dji,2006,7.52475023269653
dji,2007,7.3049898147583
dji,2008,6.12162017822266
dji,2009,5.67737007141113
dji,2011,5.71736001968384
dji,2012,7.6522102355957
dji,2014,7.59960985183716
dji,2015,6.00164985656738
dma,1988,5.18579006195068
dma,2003,7.21518993377686
dma,2004,7.24637985229492
dma,2005,9.17471027374268
dma,2006,13.3074903488159
dma,2007,7.80985021591187
dma,2008,9.62963008880615
dma,2009,15.2112703323364
dma,2010,10.91748046875
dma,2011,8.46154022216797
dma,2012,5.52677011489868
dma,2013,5.86207008361816
dma,2014,5.68828010559082
dnk,2008,0.800939977169037
dnk,2009,0.593469977378845
dnk,2010,0.431419998407364
dnk,2011,0.367390006780624
dnk,2012,1.05608999729156
dnk,2013,1.07009994983673
dnk,2014,0.99728000164032
dom,1999,1.89303994178772
dom,2000,1.88259994983673
dom,2002,2.45718002319336
dom,2004,2.32633996009827
dom,2005,2.31567001342773
dom,2007,1.73496997356415
dom,2008,1.07982003688812
dom,2009,5.10784006118774
dom,2010,5.72696018218994
dom,2011,2.8052499294281
dom,2012,3.15318989753723
dom,2013,3.1967499256134
dom,2014,3.36982011795044
dza,1971,7.39066982269287
dza,1972,5.1195502281189
dza,1973,5.77188014984131
dza,1974,5.38084983825684
dza,1975,5.25894021987915
dza,1976,4.89369010925293
dza,1977,5.80226993560791
dza,1978,4.84448003768921
dza,1979,5.30036020278931
dza,1980,5.81478977203369
dza,1982,6.37172985076904
dza,1984,5.49980020523071
dza,1985,5.13101005554199
dza,1989,11.1980695724487
dza,1990,8.69983959197998
dza,1991,9.06540012359619
dza,1992,9.39389038085938
dza,1993,10.1063995361328
dza,1994,10.47047996521
dza,1995,10.1534299850464
dza,1996,11.1888704299927
dza,1997,14.3272399902344
dza,1999,16.6305198669434
dza,2000,19.3793106079102
dza,2001,18.394100189209
dza,2002,16.5712509155273
dza,2003,18.5411205291748
dza,2004,19.6665706634521
dza,2005,17.454029083252
dza,2006,19.9451599121094
dza,2007,4.86697006225586
dza,2008,16.3917808532715
dza,2009,11.1507596969604
dza,2010,16.0774707794189
dza,2011,13.2359104156494
dza,2012,12.4500999450684
dza,2013,14.440110206604
dza,2014,14.6517400741577
eap,1994,0.919290482997894
eap,1995,0.927313029766083
eap,1996,0.90817654132843
eap,1997,0.760643005371094
eap,1998,0.725576460361481
eap,1999,0.67362916469574
eap,2000,0.640531301498413
eap,2001,0.615095734596252
eap,2002,0.613978087902069
eap,2003,0.607008576393127
eap,2004,0.599629640579224
eap,2005,0.642327964305878
eap,2006,0.703380465507507
eap,2007,0.725299417972565
eap,2008,0.642222702503204
eap,2009,0.577030777931213
eap,2010,0.495092689990997
eap,2011,0.406105577945709
eap,2012,0.320790261030197
eap,2013,0.23834040760994
eap,2014,0.421161651611328
eas,1994,0.85224175453186
eas,1995,0.862109780311584
eas,1996,0.841595113277435
eas,1997,0.717638432979584
eas,1998,0.681944012641907
eas,1999,0.637677729129791
eas,2000,0.607965707778931
eas,2001,0.587157249450684
eas,2002,0.586418986320496
eas,2003,0.579274833202362
eas,2004,0.580129563808441
eas,2005,0.618108689785004
eas,2006,0.675274133682251
eas,2007,0.697165250778198
eas,2008,0.618884325027466
eas,2009,0.559542417526245
eas,2010,0.483185768127441
eas,2011,0.402477085590363
eas,2012,0.321816116571426
eas,2013,0.24728325009346
eas,2014,0.416838467121124
eca,1993,2.23920679092407
eca,1994,2.15082883834839
eca,1995,2.01090216636658
eca,1996,1.90492868423462
eca,1997,1.77548408508301
eca,1998,1.70027351379395
eca,1999,1.60976982116699
eca,2000,1.55538737773895
eca,2001,1.41386544704437
eca,2002,1.23559939861298
eca,2003,1.08192455768585
eca,2004,0.94929826259613
eca,2005,0.925462067127228
eca,2006,0.907718181610107
eca,2007,0.862697780132294
eca,2008,0.892442286014557
eca,2009,0.857677698135376
eca,2010,0.657319843769073
eca,2011,0.773568272590637
eca,2012,0.852239310741425
eca,2013,0.842743992805481
eca,2014,0.802183628082275
ecs,1992,3.14969754219055
ecs,1993,3.15259170532227
ecs,1994,3.05467319488525
ecs,1995,2.93801665306091
ecs,1996,2.79868817329407
ecs,1997,2.67281937599182
ecs,1998,2.63769721984863
ecs,1999,2.70831966400146
ecs,2000,2.60354518890381
ecs,2001,2.42077469825745
ecs,2002,2.28770804405212
ecs,2003,2.2218644618988
ecs,2004,2.13727998733521
ecs,2005,2.13235187530518
ecs,2006,2.10961031913757
ecs,2007,2.08777952194214
ecs,2008,2.06962895393372
ecs,2009,2.02643227577209
ecs,2010,1.90546631813049
ecs,2011,1.92456269264221
ecs,2012,1.88687515258789
ecs,2013,1.74046993255615
ecs,2014,1.61503779888153
ecu,1971,8.06618022918701
ecu,1972,9.32538032531738
ecu,1975,7.01178979873657
ecu,1976,7.26784992218018
ecu,1977,9.45790004730225
ecu,1978,9.65635013580322
ecu,1979,10.9840602874756
ecu,1994,5.9341402053833
ecu,1999,4.25164985656738
ecu,2000,3.80326008796692
ecu,2001,3.72657990455627
ecu,2002,3.36633992195129
ecu,2003,3.20024991035461
ecu,2004,3.23430991172791
ecu,2005,3.15113997459412
ecu,2006,3.32489991188049
ecu,2007,3.25020003318787
ecu,2010,2.85677003860474
ecu,2011,2.24485993385315
ecu,2012,2.35355997085571
ecu,2013,2.18580007553101
ecu,2014,2.16317009925842
egy,1977,11.4940795898438
egy,1978,12.6424503326416
egy,1979,14.1455497741699
egy,1980,13.8738498687744
egy,1994,9.83473014831543
egy,2003,7.45618009567261
egy,2004,7.54373979568481
egy,2009,6.54182004928589
egy,2013,7.81326007843018
egy,2014,8.25162982940674
emu,1983,6.06231021881104
emu,1984,6.03797817230225
emu,1985,6.06960535049438
