country,year,prj_pop_all_s1_ma
btn,2095,6.48
btn,2100,4.67
caf,2010,466.09
caf,2015,488.76
caf,2020,500.03
caf,2025,497.22
caf,2030,482.82
caf,2035,457.71
caf,2040,423.09
caf,2045,381.99
caf,2050,336.01
caf,2055,289.42
caf,2060,243.95
caf,2065,204.89
caf,2070,169.15
caf,2075,137.37
caf,2080,109.79
caf,2085,86.82
caf,2090,67.92
caf,2095,52.72
caf,2100,40.5
can,2010,55.27
can,2015,45.28
can,2020,36.48
can,2025,29.46
can,2030,23.81
can,2035,19.21
can,2040,15.51
can,2045,12.55
can,2050,10.23
can,2055,8.51
can,2060,7.31
can,2065,6.55
can,2070,6.12
can,2075,5.91
can,2080,5.83
can,2085,5.81
can,2090,5.82
can,2095,5.83
can,2100,5.84
che,2010,0.47
che,2015,0.72
che,2020,0.97
che,2025,1.24
che,2030,1.51
che,2035,1.79
che,2040,2.08
che,2045,2.37
che,2050,2.66
che,2055,2.94
che,2060,3.21
che,2065,3.45
che,2070,3.66
che,2075,3.83
che,2080,3.94
che,2085,4
che,2090,4.01
che,2095,4
che,2100,3.98
chl,2010,534.42
chl,2015,476.35
chl,2020,421.56
chl,2025,367.47
chl,2030,315.44
chl,2035,266.47
chl,2040,221.1
chl,2045,179.94
chl,2050,143.34
chl,2055,111.64
chl,2060,85.11
chl,2065,63.78
chl,2070,47.2
chl,2075,34.65
chl,2080,25.29
chl,2085,18.48
chl,2090,13.66
chl,2095,10.39
chl,2100,8.24
chn,2010,0
chn,2015,0
chn,2020,0
chn,2025,0
chn,2030,0
chn,2035,0
chn,2040,0
chn,2045,0
chn,2050,0
chn,2055,0
chn,2060,0
chn,2065,0
chn,2070,0
chn,2075,0
chn,2080,0
chn,2085,0
chn,2090,0
chn,2095,0
chn,2100,0
civ,2010,1154.59
civ,2015,1261.33
civ,2020,1361.79
civ,2025,1438.51
civ,2030,1480.92
civ,2035,1480.97
civ,2040,1441.41
civ,2045,1369.38
civ,2050,1273.96
civ,2055,1157.33
civ,2060,1022.61
civ,2065,862.84
civ,2070,711.69
civ,2075,575.87
civ,2080,455.21
civ,2085,352.6
civ,2090,266.86
civ,2095,196.95
civ,2100,142.58
cmr,2010,1092.02
cmr,2015,1103.29
cmr,2020,1110.37
cmr,2025,1101.6
cmr,2030,1056.02
cmr,2035,979.22
cmr,2040,881.76
cmr,2045,781.82
cmr,2050,680.18
cmr,2055,576.49
cmr,2060,475.01
cmr,2065,377.6
cmr,2070,293.16
cmr,2075,221.37
cmr,2080,164.08
cmr,2085,119.87
cmr,2090,86.55
cmr,2095,61.4
cmr,2100,43.33
cod,2010,3890.86
cod,2015,4143.87
cod,2020,4344.4
cod,2025,4422.14
cod,2030,4442.54
cod,2035,4369.73
cod,2040,4186.38
cod,2045,3873.15
cod,2050,3462.82
cod,2055,2999.43
cod,2060,2550.07
cod,2065,2108.14
cod,2070,1697.69
cod,2075,1326.69
cod,2080,1015.79
cod,2085,763.05
cod,2090,565.77
cod,2095,411.64
cod,2100,297.04
cog,2010,209.65
cog,2015,209.09
cog,2020,206.5
cog,2025,201.07
cog,2030,189.53
cog,2035,173.95
cog,2040,156.01
cog,2045,138.96
cog,2050,122.32
cog,2055,105.63
cog,2060,88.84
cog,2065,72.24
cog,2070,58.01
cog,2075,46.21
cog,2080,36.39
cog,2085,28.38
cog,2090,22.02
cog,2095,16.95
cog,2100,12.96
col,2010,2446.53
col,2015,2341.88
col,2020,2204.98
col,2025,2044.57
col,2030,1864.27
col,2035,1672.96
col,2040,1475.08
col,2045,1277.77
col,2050,1085.96
col,2055,904.34
col,2060,737.16
col,2065,589.47
col,2070,462.34
col,2075,356.01
col,2080,269.07
col,2085,199.99
col,2090,146.52
col,2095,106.28
col,2100,76.8
com,2010,43.27
com,2015,46.83
com,2020,51.08
com,2025,53.33
com,2030,51.33
com,2035,46.68
com,2040,41.51
com,2045,36.7
com,2050,32.06
com,2055,27
com,2060,21.67
com,2065,16.82
com,2070,12.97
com,2075,10.02
com,2080,7.64
com,2085,5.71
com,2090,4.16
com,2095,3.01
com,2100,2.17
cpv,2010,63.61
cpv,2015,64.6
cpv,2020,64.46
cpv,2025,63.37
cpv,2030,61.48
cpv,2035,58.63
cpv,2040,54.86
cpv,2045,50.26
cpv,2050,45.1
cpv,2055,39.64
cpv,2060,34.16
cpv,2065,28.97
cpv,2070,24.17
cpv,2075,19.82
cpv,2080,16
cpv,2085,12.7
cpv,2090,9.96
cpv,2095,7.71
cpv,2100,5.92
cri,2010,246.93
cri,2015,232.93
cri,2020,215.33
cri,2025,195.44
cri,2030,175.36
cri,2035,155.17
cri,2040,135.07
cri,2045,115.14
cri,2050,96.02
cri,2055,78.43
cri,2060,62.54
cri,2065,49.04
cri,2070,37.62
cri,2075,28.24
cri,2080,20.77
cri,2085,15.04
cri,2090,10.79
cri,2095,7.79
cri,2100,5.73
cub,2010,215.47
cub,2015,174.42
cub,2020,139.28
cub,2025,109.77
cub,2030,85.7
cub,2035,66.51
cub,2040,51.2
cub,2045,38.91
cub,2050,28.96
cub,2055,20.99
cub,2060,14.75
cub,2065,10.07
cub,2070,6.78
cub,2075,4.63
cub,2080,3.27
cub,2085,2.45
cub,2090,1.94
cub,2095,1.63
cub,2100,1.44
cyp,2010,7.84
cyp,2015,5.39
cyp,2020,3.65
cyp,2025,2.44
cyp,2030,1.64
cyp,2035,1.1
cyp,2040,0.77
cyp,2045,0.56
cyp,2050,0.42
cyp,2055,0.33
cyp,2060,0.27
cyp,2065,0.24
cyp,2070,0.22
cyp,2075,0.21
cyp,2080,0.2
cyp,2085,0.19
cyp,2090,0.19
cyp,2095,0.19
cyp,2100,0.18
cze,2010,0.49
cze,2015,0.47
cze,2020,0.46
cze,2025,0.44
cze,2030,0.42
cze,2035,0.39
cze,2040,0.36
cze,2045,0.33
cze,2050,0.3
cze,2055,0.28
cze,2060,0.26
cze,2065,0.25
cze,2070,0.24
cze,2075,0.24
cze,2080,0.24
cze,2085,0.24
cze,2090,0.24
cze,2095,0.24
cze,2100,0.24
deu,2010,0
deu,2015,0
deu,2020,0
deu,2025,0
deu,2030,0
deu,2035,0
deu,2040,0
deu,2045,0
deu,2050,0
deu,2055,0
deu,2060,0
deu,2065,0
deu,2070,0
deu,2075,0
deu,2080,0
deu,2085,0
deu,2090,0
deu,2095,0
deu,2100,0
dnk,2010,0.35
dnk,2015,0.55
dnk,2020,0.75
dnk,2025,0.95
dnk,2030,1.14
dnk,2035,1.34
dnk,2040,1.55
dnk,2045,1.78
dnk,2050,2
dnk,2055,2.21
dnk,2060,2.41
dnk,2065,2.59
dnk,2070,2.75
dnk,2075,2.88
dnk,2080,2.99
dnk,2085,3.07
dnk,2090,3.12
dnk,2095,3.15
dnk,2100,3.19
dom,2010,740.6
dom,2015,687.97
dom,2020,629.08
dom,2025,566.33
dom,2030,500.78
dom,2035,436.34
dom,2040,374.65
dom,2045,317.01
dom,2050,263.64
dom,2055,215.17
dom,2060,172.33
dom,2065,136.18
dom,2070,105.64
dom,2075,80.53
dom,2080,60.33
dom,2085,44.57
dom,2090,32.55
dom,2095,23.65
dom,2100,17.22
dza,2010,552.46
dza,2015,511.12
dza,2020,468.27
dza,2025,424.12
dza,2030,372.79
dza,2035,316.05
dza,2040,257.96
dza,2045,202.61
dza,2050,153.77
dza,2055,112.89
dza,2060,80.07
dza,2065,55.07
dza,2070,36.77
dza,2075,24.26
dza,2080,16.22
dza,2085,11.37
dza,2090,8.58
dza,2095,7.02
dza,2100,6.15
ecu,2010,708.73
ecu,2015,670.26
ecu,2020,622.41
ecu,2025,567.28
ecu,2030,507.56
ecu,2035,446.93
ecu,2040,387.3
ecu,2045,329.75
ecu,2050,275.51
ecu,2055,225.63
ecu,2060,180.92
ecu,2065,142.76
ecu,2070,110.21
ecu,2075,83.32
ecu,2080,61.81
ecu,2085,45.16
ecu,2090,32.65
ecu,2095,23.52
ecu,2100,17.06
egy,2010,1894.01
egy,2015,1813.36
egy,2020,1676.31
egy,2025,1532.73
egy,2030,1374.13
egy,2035,1203.63
egy,2040,1035.33
egy,2045,875.46
egy,2050,726.89
egy,2055,593.61
egy,2060,475.41
egy,2065,373.37
egy,2070,287.25
egy,2075,216.89
egy,2080,161.34
egy,2085,118.62
egy,2090,86.36
egy,2095,62.33
egy,2100,44.73
esp,2010,1362.06
esp,2015,1091.41
esp,2020,855.4
esp,2025,663.12
esp,2030,509.71
esp,2035,390.41
esp,2040,297.56
esp,2045,225.45
esp,2050,168.85
esp,2055,124.41
esp,2060,89.82
esp,2065,63.69
esp,2070,44.79
esp,2075,32.16
esp,2080,24.29
esp,2085,19.72
esp,2090,17.22
esp,2095,15.89
esp,2100,15.14
est,2010,0.98
est,2015,0.66
est,2020,0.47
est,2025,0.36
est,2030,0.29
est,2035,0.24
est,2040,0.21
est,2045,0.19
est,2050,0.18
est,2055,0.17
est,2060,0.16
est,2065,0.15
est,2070,0.15
est,2075,0.14
est,2080,0.14
est,2085,0.14
est,2090,0.14
est,2095,0.14
est,2100,0.13
eth,2010,6946.47
eth,2015,8171.02
eth,2020,8970.46
eth,2025,9247.51
eth,2030,9633.71
eth,2035,9815.92
eth,2040,9762.73
eth,2045,9453.7
eth,2050,8938.39
eth,2055,8275.36
eth,2060,7502.48
eth,2065,6692.23
eth,2070,5843.23
eth,2075,4983.4
eth,2080,4169.37
eth,2085,3427.96
eth,2090,2772.73
eth,2095,2207.96
eth,2100,1731.47
fin,2010,0
fin,2015,0.16
fin,2020,0.31
fin,2025,0.49
fin,2030,0.67
fin,2035,0.86
fin,2040,1.06
fin,2045,1.27
fin,2050,1.47
fin,2055,1.66
fin,2060,1.86
fin,2065,2.06
fin,2070,2.25
fin,2075,2.42
fin,2080,2.57
fin,2085,2.7
fin,2090,2.79
fin,2095,2.86
fin,2100,2.9
fra,2010,0
fra,2015,0
fra,2020,0
fra,2025,0
fra,2030,0
fra,2035,0
fra,2040,0
fra,2045,0
fra,2050,0
fra,2055,0
fra,2060,0
fra,2065,0
fra,2070,0
fra,2075,0
fra,2080,0
fra,2085,0
fra,2090,0
fra,2095,0
fra,2100,0
gab,2010,75.48
gab,2015,73.16
gab,2020,69.52
gab,2025,64.07
gab,2030,58.2
gab,2035,52.23
gab,2040,46.1
gab,2045,40.03
gab,2050,33.98
gab,2055,28.27
gab,2060,23.12
gab,2065,18.19
gab,2070,14.03
gab,2075,10.7
gab,2080,8.07
gab,2085,6.03
gab,2090,4.45
gab,2095,3.3
gab,2100,2.48
gbr,2010,0
gbr,2015,0
gbr,2020,0
gbr,2025,0
gbr,2030,0
gbr,2035,0
gbr,2040,0
gbr,2045,0
gbr,2050,0
gbr,2055,0
gbr,2060,0
gbr,2065,0
gbr,2070,0
gbr,2075,0
gbr,2080,0
gbr,2085,0
gbr,2090,0
gbr,2095,0
gbr,2100,0
geo,2010,5.19
geo,2015,3.5
geo,2020,2.42
geo,2025,1.78
geo,2030,1.39
geo,2035,1.13
geo,2040,0.94
geo,2045,0.8
geo,2050,0.69
geo,2055,0.61
geo,2060,0.56
geo,2065,0.52
geo,2070,0.49
geo,2075,0.47
geo,2080,0.45
geo,2085,0.43
geo,2090,0.42
geo,2095,0.41
geo,2100,0.4
gha,2010,277
gha,2015,301.74
gha,2020,321.18
gha,2025,336.29
gha,2030,345.27
gha,2035,345.83
gha,2040,337.85
gha,2045,322.46
gha,2050,301.26
gha,2055,275.86
gha,2060,247.41
gha,2065,217.52
gha,2070,187.16
gha,2075,157.92
gha,2080,131
gha,2085,107.05
gha,2090,85.81
gha,2095,67.44
gha,2100,52.06
gin,2010,232.98
gin,2015,243.6
gin,2020,281.32
gin,2025,321.2
gin,2030,352.72
gin,2035,372.07
gin,2040,379.3
gin,2045,377.96
gin,2050,371.27
gin,2055,358.22
gin,2060,339.55
gin,2065,308.78
gin,2070,273.75
gin,2075,237.25
gin,2080,202.27
gin,2085,169.88
gin,2090,140.19
gin,2095,113.04
gin,2100,89.47
gmb,2010,70.85
gmb,2015,74.55
gmb,2020,76.5
gmb,2025,76.43
gmb,2030,73.95
gmb,2035,68.99
gmb,2040,62.22
gmb,2045,54.67
gmb,2050,47.08
gmb,2055,39.94
gmb,2060,33.21
gmb,2065,27.76
gmb,2070,22.76
gmb,2075,18.46
gmb,2080,14.84
gmb,2085,11.84
gmb,2090,9.33
gmb,2095,7.28
gmb,2100,5.59
gnb,2010,60.45
gnb,2015,64.74
gnb,2020,68.2
gnb,2025,69.88
gnb,2030,69.3
gnb,2035,66.52
gnb,2040,62.07
gnb,2045,56.43
gnb,2050,50.24
gnb,2055,43.91
gnb,2060,37.54
gnb,2065,31.7
gnb,2070,26.3
gnb,2075,21.48
gnb,2080,17.26
gnb,2085,13.63
gnb,2090,10.58
gnb,2095,8.02
gnb,2100,5.99
gnq,2010,14.34
gnq,2015,14.02
gnq,2020,13.57
gnq,2025,13.06
gnq,2030,12.29
gnq,2035,11.35
gnq,2040,10.23
gnq,2045,9.07
gnq,2050,7.93
gnq,2055,6.86
gnq,2060,5.87
gnq,2065,4.97
gnq,2070,4.13
gnq,2075,3.37
gnq,2080,2.71
gnq,2085,2.14
gnq,2090,1.67
gnq,2095,1.29
gnq,2100,1
grc,2010,149.78
grc,2015,108.72
grc,2020,76.3
grc,2025,52.03
grc,2030,35.45
grc,2035,25.03
grc,2040,18.41
grc,2045,13.95
grc,2050,10.65
grc,2055,8.06
grc,2060,6.01
grc,2065,4.42
grc,2070,3.27
grc,2075,2.48
grc,2080,1.98
grc,2085,1.67
grc,2090,1.49
grc,2095,1.38
grc,2100,1.31
gtm,2010,1079.45
gtm,2015,1152.65
gtm,2020,1211.12
gtm,2025,1246.26
gtm,2030,1250.76
gtm,2035,1228.54
gtm,2040,1188.14
gtm,2045,1132.77
gtm,2050,1063.34
gtm,2055,982.22
gtm,2060,893.62
gtm,2065,804
gtm,2070,712.54
gtm,2075,621.07
gtm,2080,532.6
gtm,2085,448.87
gtm,2090,371.12
gtm,2095,301.04
gtm,2100,239.44
guy,2010,10.99
guy,2015,9.71
guy,2020,8.4
guy,2025,7.05
guy,2030,5.84
guy,2035,4.72
guy,2040,3.72
guy,2045,2.84
guy,2050,2.11
guy,2055,1.54
guy,2060,1.1
guy,2065,0.79
guy,2070,0.57
guy,2075,0.41
guy,2080,0.3
guy,2085,0.22
guy,2090,0.17
guy,2095,0.13
guy,2100,0.11
hkg,2010,188.82
hkg,2015,157.48
hkg,2020,128.76
hkg,2025,103.28
hkg,2030,81.05
hkg,2035,61.7
hkg,2040,45.11
hkg,2045,31.49
hkg,2050,20.92
hkg,2055,13.38
hkg,2060,8.5
hkg,2065,5.58
hkg,2070,3.92
hkg,2075,3
hkg,2080,2.5
hkg,2085,2.23
hkg,2090,2.08
hkg,2095,2.01
hkg,2100,1.96
hnd,2010,573.16
hnd,2015,593.1
hnd,2020,597.1
hnd,2025,588.35
hnd,2030,566.37
hnd,2035,534.7
hnd,2040,495.26
hnd,2045,450.24
hnd,2050,402.4
hnd,2055,353.32
hnd,2060,304.14
hnd,2065,258.7
hnd,2070,216.02
hnd,2075,176.93
hnd,2080,141.73
hnd,2085,111.05
hnd,2090,85.18
hnd,2095,64.23
hnd,2100,47.67
hrv,2010,28.94
hrv,2015,20.81
hrv,2020,14.5
hrv,2025,10.24
hrv,2030,7.31
hrv,2035,5.34
hrv,2040,3.93
hrv,2045,2.9
hrv,2050,2.14
hrv,2055,1.6
hrv,2060,1.24
hrv,2065,1.01
hrv,2070,0.86
hrv,2075,0.78
hrv,2080,0.73
hrv,2085,0.7
hrv,2090,0.68
hrv,2095,0.66
hrv,2100,0.64
hti,2010,873.54
hti,2015,871.42
hti,2020,846.88
hti,2025,806.42
hti,2030,746.73
hti,2035,679.18
hti,2040,605.69
hti,2045,529.24
hti,2050,452.96
hti,2055,379.82
hti,2060,310.42
hti,2065,246.7
hti,2070,190.68
hti,2075,143.21
hti,2080,104.87
hti,2085,74.82
hti,2090,52.22
hti,2095,35.87
hti,2100,24.3
hun,2010,12.73
hun,2015,9.71
hun,2020,7.41
hun,2025,5.7
hun,2030,4.39
hun,2035,3.39
hun,2040,2.61
hun,2045,2.03
hun,2050,1.61
hun,2055,1.32
hun,2060,1.12
hun,2065,0.98
hun,2070,0.9
hun,2075,0.85
hun,2080,0.81
hun,2085,0.79
hun,2090,0.77
hun,2095,0.75
hun,2100,0.74
idn,2010,5717.19
idn,2015,4988.1
idn,2020,4253.62
idn,2025,3717.67
idn,2030,3185.95
idn,2035,2672.89
idn,2040,2194.59
idn,2045,1761.84
idn,2050,1379.88
idn,2055,1055.49
idn,2060,786.07
idn,2065,569.67
idn,2070,402.05
idn,2075,277.97
idn,2080,191.26
idn,2085,133.66
idn,2090,97.18
idn,2095,75.05
idn,2100,62.07
ind,2010,34480.92
ind,2015,33807.31
ind,2020,32812.27
ind,2025,31423.01
ind,2030,29679.92
ind,2035,27617.73
ind,2040,25340.31
ind,2045,22932.13
ind,2050,20476.78
ind,2055,17979.41
ind,2060,15490.97
ind,2065,13129.38
ind,2070,10922.74
ind,2075,8922.06
ind,2080,7150.88
ind,2085,5622.37
ind,2090,4341
ind,2095,3286.01
ind,2100,2446.67
irl,2010,0
irl,2015,0
irl,2020,0
irl,2025,0
irl,2030,0
irl,2035,0
irl,2040,0
irl,2045,0
irl,2050,0
irl,2055,0
irl,2060,0
irl,2065,0
irl,2070,0
irl,2075,0
irl,2080,0
irl,2085,0
irl,2090,0
irl,2095,0
irl,2100,0
irn,2010,1509.86
irn,2015,1415.85
irn,2020,1304.18
irn,2025,1193.56
irn,2030,1079.26
irn,2035,948.58
irn,2040,806.93
irn,2045,665.98
irn,2050,534.11
irn,2055,415.67
irn,2060,312.66
irn,2065,227.3
irn,2070,159.13
irn,2075,107.71
irn,2080,70.76
irn,2085,46.12
irn,2090,30.75
irn,2095,21.71
irn,2100,16.47
irq,2010,661.71
irq,2015,689.23
irq,2020,701.6
irq,2025,694
irq,2030,651.39
irq,2035,584.83
irq,2040,510.19
irq,2045,436.93
irq,2050,364.67
irq,2055,295.59
irq,2060,232.49
irq,2065,179.97
irq,2070,137.37
irq,2075,103.93
irq,2080,77.9
irq,2085,57.98
irq,2090,43.03
irq,2095,32.17
irq,2100,24.66
isl,2010,0
isl,2015,0.01
isl,2020,0.02
isl,2025,0.03
isl,2030,0.04
isl,2035,0.05
isl,2040,0.06
isl,2045,0.07
isl,2050,0.08
isl,2055,0.09
isl,2060,0.09
isl,2065,0.1
isl,2070,0.11
isl,2075,0.12
isl,2080,0.12
isl,2085,0.13
isl,2090,0.13
isl,2095,0.13
isl,2100,0.14
isr,2010,115.53
isr,2015,102.17
isr,2020,90.52
isr,2025,80.63
isr,2030,72.11
isr,2035,64.29
isr,2040,56.84
isr,2045,49.84
isr,2050,43.36
isr,2055,37.39
isr,2060,31.87
isr,2065,27.01
isr,2070,22.69
isr,2075,19.03
isr,2080,16.05
isr,2085,13.74
isr,2090,12.04
isr,2095,10.83
isr,2100,10.03
ita,2010,515.16
ita,2015,387.04
ita,2020,288.06
ita,2025,215.34
ita,2030,163.32
ita,2035,126.96
ita,2040,100
ita,2045,78.55
ita,2050,60.72
ita,2055,45.98
ita,2060,34.41
ita,2065,26.06
ita,2070,20.61
