country,year,oecd_tsal_2_etop
ita,2009,46742.8110834451
ita,2010,43666.3523191382
ita,2011,44058.7261577596
ita,2012,44862.3540758977
ita,2013,44407.8471971525
ita,2014,44093.4623902587
ita,2015,45106.6170966766
jam,2000,9926.8149517588
jam,2001,8751.37395459976
jam,2002,12685.9488559892
jam,2003,16519.9890620727
jor,1999,27347
jor,2000,26475.0005917623
jor,2002,867.8125
jpn,2000,54663.4942551297
jpn,2001,54921.2465510336
jpn,2002,56579.0946206775
jpn,2003,57327.1081162164
jpn,2004,58372.7752487107
jpn,2005,61054.243326315
jpn,2006,62644.800623909
jpn,2007,61627.1935206774
jpn,2008,61518.1253358564
jpn,2009,62441.9654232691
jpn,2010,56542.9838721306
jpn,2011,57620.9206426987
jpn,2012,59643.4427124741
jpn,2013,60877.7399164859
jpn,2014,61922.1973203038
jpn,2015,63214.8772984366
kor,1999,62135
kor,2000,69666.0592387132
kor,2001,68448.546115949
kor,2002,74541.13497169
kor,2003,74843.1744027243
kor,2004,78351.1858265134
kor,2005,82789.8778174211
kor,2006,84138.9907373877
kor,2007,87617.4532455066
kor,2008,87327.2895139809
kor,2009,84528.7822961754
kor,2010,74042.7291698075
kor,2011,76423.4385348125
kor,2012,79525.5149023354
kor,2013,81896.8372432895
kor,2014,75202.2719605857
kor,2015,78687.444342646
lka,2002,3319.14893617021
lka,2003,4508.96669513237
ltu,2015,19347.8462085089
lux,2003,111910.009649078
lux,2004,115899.480361012
lux,2005,123187.141136844
lux,2006,125895.131798964
lux,2007,124897.894736842
lux,2008,124231.197579257
lux,2009,139152.27976981
lux,2010,128181.201567428
lux,2011,125961.587903965
lux,2012,133297.102627675
lux,2013,138920.451880948
lux,2014,137404.072524096
lux,2015,137862.173069962
mex,1999,27643
mex,2000,30858.8883562879
mex,2001,32240.2837400061
mex,2002,34180.7244790136
mex,2003,35055.6360207043
mex,2004,34979.1156703882
mex,2005,35285.9896934623
mex,2006,38325.0944011631
mex,2007,38850.7433489828
mex,2008,40093.6280891631
mex,2009,42621.2871450112
mex,2010,39084.880018392
mex,2011,40886.445883307
mex,2012,43003.2773152968
mex,2013,43505.7780761853
mex,2014,46316.7008678164
mex,2015,46897.6006810693
mys,1999,29822
mys,2000,29513.2919254658
mys,2001,23315.0310559006
mys,2002,29151.1656441718
nld,1999,41066
nld,2000,43465.5198755695
nld,2001,43552.0242062564
nld,2002,44388.063796145
nld,2003,47977.3328345343
nld,2004,49760.0143980628
nld,2005,51207.2151277538
nld,2006,51704.7324242171
nld,2007,54332.2033898305
nld,2008,55929.0257060745
nld,2009,66041.5682569674
nld,2010,66402.6197742884
nld,2011,66116.740917917
nld,2012,68064.4983961729
nld,2013,66831.4622133318
nld,2014,66366.2246734791
nld,2015,69268.1417298468
nor,1999,27453
nor,2000,29050.624910358
nor,2001,35502.107267473
nor,2002,32694.5797042216
nor,2003,36805.5098784794
nor,2004,36679.4371178074
nor,2005,39043.7308272653
nor,2006,38886.6778344503
nor,2007,40162.9000566462
nor,2008,37022.8650770019
nor,2009,43860.9444700815
nor,2010,40404.6971446932
nor,2011,42055.1193709356
nor,2012,43318.4143043234
nor,2013,48661.6643967212
nor,2014,48226.6539709321
nor,2015,49565.087585845
nzl,1999,32573
nzl,2000,33652.6192218044
nzl,2001,33940.7881335179
nzl,2002,35033.7151538947
nzl,2003,35077.849861754
nzl,2004,36062.8393610295
nzl,2005,36894.0830504773
nzl,2006,36602.163645795
nzl,2007,37212.9001909065
nzl,2008,38411.9838890016
nzl,2010,42062.0942963237
nzl,2011,42240.6464945362
nzl,2012,44710.41949965
nzl,2013,44509.0015507909
nzl,2014,44423.5466241614
nzl,2015,44607.276678529
oed,2014,53557.0255017452
oed,2015,55122.2910282888
per,1999,5462.25165562914
per,2000,5535.57046979866
per,2001,5273.14649681529
per,2002,5606.37078547719
phl,1999,14609
phl,2000,12373.7902274148
phl,2001,12810.6261859583
phl,2002,11756.2189054726
pol,2003,10353.8884204227
pol,2004,10652.1070605817
pol,2008,16817.7379221892
pol,2009,18479.4376666397
pol,2010,18029.8296017922
pol,2011,19599.7760843637
pol,2012,21575.5329701309
pol,2013,25979.8301739319
pol,2014,25882.4758594042
pol,2015,26452.7694643267
prt,1999,50061
prt,2000,49491.6627232605
prt,2001,52199.2962212034
prt,2002,51829.153554888
prt,2003,53085.1359097354
prt,2004,49644.4168769472
prt,2005,50634.1442676615
prt,2006,51552.2350611418
prt,2007,54697.5703703704
prt,2008,55653.8707348538
prt,2009,60261.0582175745
prt,2010,54158.0914901863
prt,2011,52446.6608744226
prt,2012,48321.463991112
prt,2013,57200.6101062411
prt,2014,61046.941508709
prt,2015,61748.2421929682
pry,2000,13911.4271747925
pry,2001,15269.3659524613
pry,2002,12400.2193159278
rus,2000,3735.33822533584
svk,2001,8376.92534795177
svk,2002,9785.86814394591
svk,2003,9570.06627722315
svk,2009,15054.2174455427
svk,2010,13679.9322607959
svk,2011,13863.6427292338
svk,2012,14410.645707421
svk,2013,16869.3664116284
svk,2014,17967.496238156
svk,2015,19336.0708708555
svn,2005,31663.8401938722
svn,2006,32819.1766460495
svn,2007,33630.1587301587
svn,2008,33967.3287828821
svn,2009,37273.8813075214
svn,2010,34074.4941634763
svn,2011,33817.3813811742
svn,2012,34475.6977772465
svn,2013,45764.263496417
svn,2014,45187.0216601164
svn,2015,46627.235714411
swe,2001,28489.2222064997
swe,2002,30162.4014628189
swe,2003,33566.6117389197
swe,2004,34476.696857666
swe,2005,36152.822024682
swe,2006,36129.729860162
swe,2007,37199.9848175187
swe,2008,38431.301821933
swe,2009,41255.2414446098
swe,2010,38950.954308528
swe,2011,40872.6726203365
swe,2013,44398.427910239
swe,2014,43486.5885951568
swe,2015,49156.5315905906
tha,1999,27098
tha,2000,26977.3750999525
tha,2001,28390.4761904762
tha,2002,14405.5299539171
tha,2003,28345.4833597464
tun,1999,17169
tun,2000,19340
tun,2001,19500
tun,2002,21339.1304347826
tun,2003,19066.6666666667
tur,1999,10568
tur,2012,29773.0066710384
tur,2013,30312.6473714456
tur,2014,31802.6827533494
tur,2015,31877
ury,1999,14724
ury,2000,8317.19358648584
ury,2001,8295.15527950311
ury,2002,7016.68341708543
usa,1999,44397
usa,2000,47908
usa,2001,49728
usa,2002,51170
usa,2003,52602.76
usa,2008,53971.68
usa,2009,54725.29
usa,2010,55259.39
usa,2011,56364.31
usa,2012,56938.14
usa,2013,66022.12
usa,2014,67053.47
usa,2015,67541.74
zwe,2000,50011.1091238482
