country,year,bar_schl_2024_fe
chl,1975,8.41
chl,1980,8.75
chl,1985,9.4
chl,1990,9.89
chl,1995,10.93
chl,2000,11.16
chl,2005,11.73
chl,2010,11.5
chn,1970,5.1
chn,1975,5.22
chn,1980,6.62
chn,1985,7.36
chn,1990,7.66
chn,1995,8.19
chn,2000,8.76
chn,2005,9.22
chn,2010,9.14
civ,1970,0.55
civ,1975,1.09
civ,1980,1.66
civ,1985,2
civ,1990,2.4
civ,1995,4.08
civ,2000,4.31
civ,2005,4.6
civ,2010,5.02
cmr,1970,1.5
cmr,1975,3.54
cmr,1980,4.58
cmr,1985,5.09
cmr,1990,5.85
cmr,1995,6.51
cmr,2000,6.85
cmr,2005,6.79
cmr,2010,6.75
cod,1970,0.76
cod,1975,1.24
cod,1980,1.87
cod,1985,2.68
cod,1990,3.75
cod,1995,2.8
cod,2000,2.62
cod,2005,2.56
cod,2010,2.64
cog,1970,1.38
cog,1975,4.58
cog,1980,4.58
cog,1985,6.98
cog,1990,6.87
cog,1995,7.11
cog,2000,4.93
cog,2005,4.4
cog,2010,5.17
col,1970,4.96
col,1975,5.01
col,1980,6.2
col,1985,7.25
col,1990,7.48
col,1995,7.78
col,2000,8.6
col,2005,9
col,2010,11
cri,1970,4.64
cri,1975,6.29
cri,1980,7.69
cri,1985,8.37
cri,1990,8.35
cri,1995,8.39
cri,2000,8.85
cri,2005,9.08
cri,2010,9.58
cub,1970,6.99
cub,1975,8.47
cub,1980,9.92
cub,1985,11.49
cub,1990,11.67
cub,1995,11.48
cub,2000,10.23
cub,2005,12.07
cub,2010,13.82
cyp,1970,8.17
cyp,1975,8.97
cyp,1980,10.65
cyp,1985,11.55
cyp,1990,12.17
cyp,1995,12.92
cyp,2000,12.46
cyp,2005,12.66
cyp,2010,13.18
cze,1970,10.78
cze,1975,11.29
cze,1980,11.62
cze,1985,12.32
cze,1990,12.42
cze,1995,13.16
cze,2000,13.01
cze,2005,11.95
cze,2010,12.08
deu,1970,4.3
deu,1975,7.23
deu,1980,8
deu,1985,8.76
deu,1990,11.49
deu,1995,11.28
deu,2000,10.06
deu,2005,11.75
deu,2010,12.3
dnk,1970,9.62
dnk,1975,11.88
dnk,1980,12.05
dnk,1985,12.64
dnk,1990,12.42
dnk,1995,11.51
dnk,2000,11.97
dnk,2005,11.48
dnk,2010,11.2
dom,1970,4.45
dom,1975,5.15
dom,1980,5.99
dom,1985,6.72
dom,1990,8.25
dom,1995,7.9
dom,2000,9.88
dom,2005,9.48
dom,2010,10.11
dza,1970,2
dza,1975,2.48
dza,1980,3.25
dza,1985,4.95
dza,1990,5.62
dza,1995,7.21
dza,2000,7.67
dza,2005,8.15
dza,2010,9.4
ecu,1970,4.91
ecu,1975,5.94
ecu,1980,7.69
ecu,1985,7.89
ecu,1990,8.5
ecu,1995,7.92
ecu,2000,8.06
ecu,2005,9.6
ecu,2010,9.19
egy,1970,1.26
egy,1975,2.15
egy,1980,2.79
egy,1985,4.29
egy,1990,5.28
egy,1995,6.77
egy,2000,7.86
egy,2005,9.39
egy,2010,8.79
esp,1970,6.32
esp,1975,7.09
esp,1980,9.85
esp,1985,9.52
esp,1990,8.88
esp,1995,11.28
esp,2000,10.98
esp,2005,11.28
esp,2010,11.16
est,1970,10.96
est,1975,10.96
est,1980,11.84
est,1985,11.85
est,1990,11.45
est,1995,12.67
est,2000,11.96
est,2005,12.52
est,2010,12.07
fin,1970,7.52
fin,1975,10.5
fin,1980,10.79
fin,1985,10.44
fin,1990,10.39
fin,1995,11.97
fin,2000,10.98
fin,2005,11.03
fin,2010,11.7
fji,1970,5.98
fji,1975,7.38
fji,1980,8.35
fji,1985,9.65
fji,1990,11.2
fji,1995,11.75
fji,2000,11.01
fji,2005,11.12
fji,2010,12.34
fra,1970,7.31
fra,1975,7.6
fra,1980,6.11
fra,1985,9.45
fra,1990,10.16
fra,1995,11.56
fra,2000,12.42
fra,2005,11.98
fra,2010,12.17
gab,1970,4.71
gab,1975,7.53
gab,1980,7.6
gab,1985,8.94
gab,1990,9.01
gab,1995,9.71
gab,2000,10.33
gab,2005,10.67
gab,2010,10.83
gbr,1970,9.13
gbr,1975,8.63
gbr,1980,9.45
gbr,1985,9.73
gbr,1990,10.08
gbr,1995,10.74
gbr,2000,11.36
gbr,2005,13.17
gbr,2010,12.95
gha,1970,2.89
gha,1975,4.78
gha,1980,5.96
gha,1985,5.56
gha,1990,5.88
gha,1995,5.58
gha,2000,5.9
gha,2005,7.75
gha,2010,8.11
gmb,1970,0.28
gmb,1975,0.66
gmb,1980,0.89
gmb,1985,1.06
gmb,1990,1.44
gmb,1995,2.61
gmb,2000,2.91
gmb,2005,3.86
gmb,2010,4.73
grc,1970,7.78
grc,1975,7.67
grc,1980,9.52
grc,1985,10.53
grc,1990,12.09
grc,1995,11.93
grc,2000,11.38
grc,2005,12.33
grc,2010,12.35
gtm,1970,2.09
gtm,1975,2.58
gtm,1980,3.31
gtm,1985,3.69
gtm,1990,4.15
gtm,1995,4.52
gtm,2000,4.74
gtm,2005,4.85
gtm,2010,6.43
guy,1970,6.25
guy,1975,6.73
guy,1980,7.7
guy,1985,8.09
guy,1990,8.44
guy,1995,9.56
guy,2000,9.88
guy,2005,10.57
guy,2010,11.04
hkg,1970,8.38
hkg,1975,8.86
hkg,1980,10.12
hkg,1985,11.67
hkg,1990,12.95
hkg,1995,13.04
hkg,2000,12.79
hkg,2005,14.42
hkg,2010,14.34
hnd,1970,2.73
hnd,1975,3.54
hnd,1980,5.12
hnd,1985,5.78
hnd,1990,6.12
hnd,1995,6.28
hnd,2000,6.73
hnd,2005,7.15
hnd,2010,8.04
hrv,1970,9.77
hrv,1975,9.77
hrv,1980,10.49
hrv,1985,10.5
hrv,1990,10.6
hrv,1995,10.69
hrv,2000,11.79
hrv,2005,12.7
hrv,2010,12.92
hti,1970,1.23
hti,1975,1.58
hti,1980,2.47
hti,1985,3.2
hti,1990,3.72
hti,1995,4.37
hti,2000,4.62
hti,2005,4.19
hti,2010,5.53
hun,1970,9.51
hun,1975,10.18
hun,1980,10.47
hun,1985,10.69
hun,1990,10.65
hun,1995,12.04
hun,2000,11.77
hun,2005,12.69
hun,2010,11.98
idn,1970,3.65
idn,1975,3.86
idn,1980,4.43
idn,1985,3.93
idn,1990,5.86
idn,1995,4.7
idn,2000,6.74
idn,2005,9.07
idn,2010,9.51
ind,1970,1.37
ind,1975,1.64
ind,1980,2.27
ind,1985,2.72
ind,1990,3.24
ind,1995,4.05
ind,2000,5.76
ind,2005,6.62
ind,2010,8.35
irl,1970,10.07
irl,1975,11.05
irl,1980,12.39
irl,1985,12.47
irl,1990,13.19
irl,1995,12.08
irl,2000,11.69
irl,2005,12.13
irl,2010,12.19
irn,1970,2.06
irn,1975,3.22
irn,1980,4.63
irn,1985,5.93
irn,1990,6.43
irn,1995,8.05
irn,2000,9.79
irn,2005,10.32
irn,2010,11.08
irq,1970,1.34
irq,1975,2.28
irq,1980,2.78
irq,1985,3.94
irq,1990,5.82
irq,1995,6.66
irq,2000,6.94
irq,2005,6.68
irq,2010,8.36
isl,1970,8.93
isl,1975,10.05
isl,1980,10.24
isl,1985,10.74
isl,1990,11.45
isl,1995,11.91
isl,2000,12.53
isl,2005,13.61
isl,2010,14.43
isr,1970,10.83
isr,1975,11.79
isr,1980,12.21
isr,1985,12.63
isr,1990,12.85
isr,1995,13.26
isr,2000,12.73
isr,2005,11.91
isr,2010,12.12
ita,1970,7.12
ita,1975,7.93
ita,1980,9.32
ita,1985,10.09
ita,1990,10.98
ita,1995,11.58
ita,2000,11.58
ita,2005,11.95
ita,2010,12.17
jam,1970,5.65
jam,1975,6.8
jam,1980,8.15
jam,1985,8.59
jam,1990,9.23
jam,1995,11.32
jam,2000,11.47
jam,2005,12.19
jam,2010,12.11
jor,1970,3.25
jor,1975,4.3
jor,1980,6
jor,1985,7.68
jor,1990,9.55
jor,1995,9.47
jor,2000,10.17
jor,2005,11.39
jor,2010,11.39
jpn,1970,10.66
jpn,1975,10.66
jpn,1980,12.4
jpn,1985,12.59
jpn,1990,12.85
jpn,1995,13.12
jpn,2000,13.45
jpn,2005,13.42
jpn,2010,12.98
kaz,1970,9.82
kaz,1975,9.91
kaz,1980,10.79
kaz,1985,10.83
kaz,1990,10.64
kaz,1995,11.46
kaz,2000,11.36
kaz,2005,11.53
kaz,2010,11.63
ken,1970,2.34
ken,1975,2.67
ken,1980,3.66
ken,1985,4.69
ken,1990,6.25
ken,1995,6.54
ken,2000,6.43
ken,2005,7.39
ken,2010,7.38
kgz,1970,9.94
kgz,1975,10.02
kgz,1980,10.65
kgz,1985,10.66
kgz,1990,10.67
kgz,1995,10.67
kgz,2000,10.17
kgz,2005,11.54
kgz,2010,11.5
khm,1970,1.87
khm,1975,2.48
khm,1980,2.67
khm,1985,2.4
khm,1990,2.93
khm,1995,3.36
khm,2000,3.34
khm,2005,4.47
khm,2010,5.76
kor,1970,7.98
kor,1975,8.72
kor,1980,9.83
kor,1985,11.32
kor,1990,12.32
kor,1995,12.91
kor,2000,13.56
kor,2005,13.45
kor,2010,14.16
kwt,1970,3.81
kwt,1975,4.33
kwt,1980,5.96
kwt,1985,6.35
kwt,1990,6.37
kwt,1995,7.14
kwt,2000,6.9
kwt,2005,7.52
kwt,2010,7.91
lao,1970,1.58
lao,1975,2.18
lao,1980,2.97
lao,1985,3.93
lao,1990,4.4
lao,1995,4.14
lao,2000,4.51
lao,2005,5.1
lao,2010,6.08
lbr,1970,0.53
lbr,1975,1.15
lbr,1980,1.61
lbr,1985,2.16
lbr,1990,2.57
lbr,1995,2.72
lbr,2000,2.96
lbr,2005,3.51
lbr,2010,4.08
lby,1970,0.53
lby,1975,1.41
lby,1980,3.71
lby,1985,5.33
lby,1990,7.33
lby,1995,8.41
lby,2000,10.81
lby,2005,12.32
lby,2010,13.1
lka,1970,7.51
lka,1975,8.04
lka,1980,8.5
lka,1985,9.69
lka,1990,10.49
lka,1995,12.2
lka,2000,12.6
lka,2005,12.71
lka,2010,12.19
lso,1970,4.93
lso,1975,5.65
lso,1980,6.6
lso,1985,7.44
lso,1990,7.35
lso,1995,7.8
lso,2000,8.28
lso,2005,8.83
lso,2010,7.69
ltu,1970,10.39
ltu,1975,10.66
ltu,1980,10.92
ltu,1985,11.47
ltu,1990,12.02
ltu,1995,12.06
ltu,2000,9.7
ltu,2005,10.32
ltu,2010,12.11
lux,1970,9.22
lux,1975,9.23
lux,1980,9.8
lux,1985,9.52
lux,1990,10.49
lux,1995,10.78
lux,2000,10.42
lux,2005,12.1
lux,2010,11.21
lva,1970,8.9
lva,1975,8.93
lva,1980,9.68
lva,1985,10.81
lva,1990,11.14
lva,1995,11.86
lva,2000,9.52
lva,2005,12.52
lva,2010,12.79
mac,1970,4.82
mac,1975,4.89
mac,1980,4.84
mac,1985,6.45
mac,1990,6.67
mac,1995,8.48
mac,2000,8.6
mac,2005,9.37
mac,2010,11.87
mar,1970,1.28
mar,1975,1.58
mar,1980,1.99
mar,1985,2.72
mar,1990,3.59
mar,1995,4.3
mar,2000,4.52
mar,2005,4.87
mar,2010,6.5
mda,1970,10.1
mda,1975,10.21
mda,1980,10.78
mda,1985,10.85
mda,1990,10.79
mda,1995,10.71
mda,2000,10.72
mda,2005,10.49
mda,2010,10.99
mdv,1970,4.37
mdv,1975,4.75
mdv,1980,4.76
mdv,1985,5.06
mdv,1990,5.08
mdv,1995,4.47
mdv,2000,6.7
mdv,2005,8.71
mdv,2010,9.32
mex,1970,4.51
mex,1975,4.75
mex,1980,5.86
mex,1985,6.89
mex,1990,7.97
mex,1995,8.57
mex,2000,8.98
mex,2005,10.15
mex,2010,10.6
mli,1970,0.17
mli,1975,0.51
mli,1980,0.61
mli,1985,0.96
mli,1990,1
mli,1995,1.03
mli,2000,1.17
mli,2005,1.8
mli,2010,2.65
mlt,1970,6.21
mlt,1975,8.14
mlt,1980,9.65
mlt,1985,11.86
mlt,1990,12.74
mlt,1995,12.82
mlt,2000,13.1
mlt,2005,12.34
mlt,2010,13.12
mmr,1970,1.37
mmr,1975,1.93
mmr,1980,2.96
mmr,1985,3.54
mmr,1990,3.75
mmr,1995,4.99
mmr,2000,5.71
mmr,2005,6.79
mmr,2010,7.41
mng,1970,7.02
mng,1975,7.98
mng,1980,8.66
mng,1985,9.03
mng,1990,9.27
mng,1995,9.56
mng,2000,8.92
mng,2005,10.43
mng,2010,10.46
moz,1970,0.18
moz,1975,0.18
moz,1980,0.71
moz,1985,0.83
moz,1990,0.74
moz,1995,0.92
moz,2000,1.24
moz,2005,1.12
moz,2010,1.7
mrt,1970,1.42
mrt,1975,1.44
mrt,1980,1.92
mrt,1985,2.25
mrt,1990,3.12
mrt,1995,2.87
mrt,2000,3.07
mrt,2005,3.8
mrt,2010,5.88
mus,1970,5.32
mus,1975,5.56
mus,1980,5.81
mus,1985,7.47
mus,1990,8.5
mus,1995,8.28
mus,2000,8.51
mus,2005,10.29
mus,2010,11.64
mwi,1970,1.3
mwi,1975,1.55
mwi,1980,2.68
mwi,1985,3.7
mwi,1990,3.73
mwi,1995,3.53
mwi,2000,3.8
mwi,2005,6.67
mwi,2010,6.8
mys,1970,5.16
mys,1975,6.15
mys,1980,7.87
mys,1985,8.66
mys,1990,10.32
mys,1995,10.62
mys,2000,11.73
mys,2005,12.46
mys,2010,13.1
nam,1970,4.7
nam,1975,5.6
nam,1980,6.64
nam,1985,7.44
nam,1990,7.44
nam,1995,7.41
nam,2000,7.35
nam,2005,7.64
nam,2010,7.72
ner,1970,0.12
ner,1975,0.23
ner,1980,0.37
ner,1985,0.59
ner,1990,0.84
ner,1995,1.09
ner,2000,1.18
ner,2005,1.2
ner,2010,1.71
nic,1970,2.19
nic,1975,2.57
nic,1980,3.37
nic,1985,4.38
nic,1990,5.76
nic,1995,6.88
nic,2000,6.95
nic,2005,7.65
nic,2010,8.71
nld,1970,9.24
nld,1975,10.48
nld,1980,11.22
nld,1985,11.29
nld,1990,11.77
nld,1995,11.93
nld,2000,11.47
nld,2005,11.48
nld,2010,11.92
nor,1970,9.16
nor,1975,10.06
nor,1980,11.26
nor,1985,12.25
nor,1990,11.03
nor,1995,12.24
nor,2000,11.48
nor,2005,11.14
nor,2010,10.88
npl,1970,0.2
npl,1975,0.22
npl,1980,0.41
npl,1985,1.47
npl,1990,2.21
npl,1995,2.26
npl,2000,3.48
npl,2005,4.6
npl,2010,6.06
nzl,1970,10.52
nzl,1975,13.23
nzl,1980,12.68
nzl,1985,12.55
nzl,1990,12.67
nzl,1995,12.67
nzl,2000,13.55
nzl,2005,13.63
nzl,2010,8.83
pak,1970,1.11
pak,1975,1.15
pak,1980,1.74
pak,1985,1.56
pak,1990,2.49
pak,1995,2.83
pak,2000,3.7
pak,2005,4.92
pak,2010,5.58
pan,1970,6.85
pan,1975,7.17
pan,1980,8.51
pan,1985,9.29
pan,1990,9.34
pan,1995,10.01
pan,2000,10.22
pan,2005,10.8
pan,2010,10.97
per,1970,4.65
per,1975,6.36
per,1980,7.07
per,1985,8.35
per,1990,8.54
per,1995,8.81
per,2000,10.47
per,2005,10.83
per,2010,10.21
phl,1970,5.54
phl,1975,7.44
phl,1980,7.87
phl,1985,7.07
phl,1990,8.81
phl,1995,9.04
phl,2000,9.44
phl,2005,9.82
phl,2010,10
png,1970,1.51
png,1975,1.55
png,1980,2.62
png,1985,2.43
png,1990,2.93
png,1995,3.71
png,2000,4.01
png,2005,4.8
png,2010,5.09
pol,1970,9.57
pol,1975,9.82
pol,1980,9.07
pol,1985,10.49
pol,1990,11.39
pol,1995,12.38
pol,2000,11.93
pol,2005,13.27
pol,2010,12.34
prt,1970,3.88
prt,1975,7.33
prt,1980,8.4
prt,1985,9.05
prt,1990,8.8
prt,1995,9.9
prt,2000,11.3
prt,2005,10.56
prt,2010,10.76
pry,1970,4.92
pry,1975,5.63
pry,1980,6.06
pry,1985,7
pry,1990,7.27
pry,1995,7.15
pry,2000,7.91
pry,2005,9.57
pry,2010,9.5
qat,1970,4.22
qat,1975,6.68
qat,1980,6.7
qat,1985,7.84
qat,1990,8.07
qat,1995,8.33
qat,2000,9.31
qat,2005,10.16
qat,2010,9.88
rou,1970,10.18
rou,1975,10.22
rou,1980,11.3
rou,1985,11.37
rou,1990,11.42
rou,1995,11.27
rou,2000,10.98
rou,2005,11.98
rou,2010,11.15
rus,1970,8.59
rus,1975,10.43
rus,1980,10.85
rus,1985,12.03
rus,1990,13.25
rus,1995,13
rus,2000,11.21
rus,2005,11.73
rus,2010,11.62
rwa,1970,1.13
rwa,1975,1.13
rwa,1980,2
rwa,1985,2.1
rwa,1990,2.47
rwa,1995,3.46
rwa,2000,4.76
rwa,2005,5.2
rwa,2010,5.68
sau,1970,1.54
sau,1975,3.93
sau,1980,3.93
sau,1985,6.49
sau,1990,6.5
sau,1995,8.24
sau,2000,9.56
sau,2005,9.85
sau,2010,11.58
sdn,1970,0.47
sdn,1975,0.97
sdn,1980,0.97
sdn,1985,2.48
sdn,1990,3.17
sdn,1995,3.51
sdn,2000,3.56
sdn,2005,3.79
sdn,2010,3.76
sen,1970,1.73
sen,1975,2.17
sen,1980,2.17
sen,1985,1.93
sen,1990,1.76
sen,1995,1.86
sen,2000,1.66
sen,2005,1.46
sen,2010,3.32
sgp,1970,6.58
sgp,1975,5.53
sgp,1980,8.2
sgp,1985,8.18
sgp,1990,8.58
sgp,1995,12.32
sgp,2000,12.36
sgp,2005,12.03
sgp,2010,13.96
sle,1970,0.68
sle,1975,1.12
sle,1980,1.48
sle,1985,1.74
sle,1990,2.16
sle,1995,2.83
sle,2000,2.8
sle,2005,3.32
sle,2010,5.62
slv,1970,3.6
slv,1975,4.09
slv,1980,4.76
slv,1985,4.92
slv,1990,7.51
slv,1995,7.79
slv,2000,9.16
slv,2005,9.59
slv,2010,9.37
srb,1970,7.9
srb,1975,9.29
srb,1980,9.62
srb,1985,10.27
srb,1990,10.73
srb,1995,10.11
srb,2000,10.02
srb,2005,12.31
srb,2010,11.79
svk,1970,10.81
svk,1975,11.35
svk,1980,11.12
svk,1985,11.66
svk,1990,12.34
svk,1995,12.64
svk,2000,12.37
svk,2005,12.83
svk,2010,12.7
svn,1970,9.22
svn,1975,10.2
svn,1980,10.36
svn,1985,11.89
svn,1990,11.65
svn,1995,12.17
svn,2000,11.72
svn,2005,13.07
svn,2010,12.02
swe,1970,10.61
swe,1975,11.08
swe,1980,11.29
swe,1985,11.95
swe,1990,11.79
swe,1995,11.83
swe,2000,12.51
swe,2005,11.64
swe,2010,11.58
swz,1970,3.69
swz,1975,4.58
swz,1980,6.35
swz,1985,7
swz,1990,6.03
swz,1995,5.47
swz,2000,4.11
swz,2005,6.75
swz,2010,6.98
syr,1970,1.69
syr,1975,2.63
syr,1980,4.32
syr,1985,5.06
syr,1990,5.02
syr,1995,4.68
syr,2000,5.03
syr,2005,6.64
syr,2010,7.84
tgo,1970,0.61
tgo,1975,2.02
tgo,1980,2.09
tgo,1985,3.02
tgo,1990,3.73
tgo,1995,4.17
tgo,2000,3.84
tgo,2005,4.57
tgo,2010,6.9
tha,1970,2.71
tha,1975,4.6
tha,1980,5.29
tha,1985,5.8
tha,1990,6.78
tha,1995,8.05
tha,2000,7.8
tha,2005,10.38
tha,2010,10.86
tjk,1970,10.58
tjk,1975,10.58
tjk,1980,11.51
tjk,1985,11.52
tjk,1990,11.7
tjk,1995,10.89
tjk,2000,10.65
tjk,2005,10.65
tjk,2010,10.58
ton,1970,6.68
ton,1975,9.09
ton,1980,9.12
ton,1985,7.56
ton,1990,9.67
ton,1995,9.6
ton,2000,10.82
ton,2005,10.95
ton,2010,12.43
tto,1970,7.48
tto,1975,7.84
tto,1980,8.38
tto,1985,9.03
tto,1990,10.09
tto,1995,10.5
tto,2000,10.95
tto,2005,11.4
tto,2010,12.21
tun,1970,1.72
tun,1975,3.16
tun,1980,3.86
tun,1985,4.36
tun,1990,5.09
tun,1995,6.55
tun,2000,8.1
tun,2005,9.96
tun,2010,10.99
tur,1970,2.33
tur,1975,3.36
tur,1980,4.13
tur,1985,5.43
tur,1990,5.45
tur,1995,6.19
tur,2000,7.02
tur,2005,7.41
tur,2010,8.68
tza,1970,2.46
tza,1975,2.46
tza,1980,4.64
tza,1985,4.09
tza,1990,5.28
tza,1995,5.39
tza,2000,5.38
tza,2005,5.79
tza,2010,6.64
uga,1970,1.31
uga,1975,1.75
uga,1980,2.46
uga,1985,3.31
uga,1990,4.19
uga,1995,4.4
uga,2000,4.8
uga,2005,5.72
uga,2010,7.03
ukr,1970,9.77
ukr,1975,10.27
ukr,1980,10.89
ukr,1985,11.74
ukr,1990,12.98
ukr,1995,13.16
ukr,2000,10.78
ukr,2005,10.72
ukr,2010,11.33
ury,1970,7.34
ury,1975,8.23
ury,1980,8.76
ury,1985,8.94
ury,1990,7.86
ury,1995,8.48
ury,2000,9.16
ury,2005,9.34
ury,2010,9.41
usa,1970,12.47
usa,1975,12.84
usa,1980,12.84
usa,1985,13.09
usa,1990,13.09
usa,1995,13.12
usa,2000,13.19
usa,2005,13.26
usa,2010,13.58
ven,1970,4.07
ven,1975,6.31
ven,1980,7.01
ven,1985,6.15
ven,1990,6.73
ven,1995,7.91
ven,2000,9.06
ven,2005,9.76
ven,2010,9.96
vnm,1970,5.66
vnm,1975,5.7
vnm,1980,6.39
vnm,1985,4.63
vnm,1990,4.65
vnm,1995,6.25
vnm,2000,7.77
vnm,2005,8.3
vnm,2010,8.54
yem,1970,0.01
yem,1975,0.05
yem,1980,0.13
yem,1985,0.25
yem,1990,0.62
yem,1995,1.28
yem,2000,2.25
yem,2005,2.82
yem,2010,4.55
zaf,1970,5.38
zaf,1975,5.49
zaf,1980,5.36
zaf,1985,5.88
zaf,1990,8.48
zaf,1995,9.55
zaf,2000,9.42
zaf,2005,10.63
zaf,2010,11.23
zmb,1970,3.44
zmb,1975,3.03
zmb,1980,5.28
zmb,1985,5.07
zmb,1990,5.34
zmb,1995,6.57
zmb,2000,7.11
zmb,2005,7.04
zmb,2010,7.05
zwe,1970,3.49
zwe,1975,3.49
zwe,1980,5.11
zwe,1985,5.11
zwe,1990,7.63
zwe,1995,7.97
zwe,2000,8.85
zwe,2005,8.52
zwe,2010,8.85
