country,year,uis_ptrhc_1_trained
dma,2000,30.26735
dma,2001,30.3183
dma,2002,31.02825
dma,2003,31.50602
dma,2004,29.91515
dma,2005,30.35691
dma,2006,26.84337
dma,2007,28.3377
dma,2008,28.17845
dma,2009,27.90169
dma,2010,26.33657
dma,2011,27.58644
dma,2012,26.01917
dma,2013,22.75652
dma,2014,21.98571
dom,1999,42.18815
dom,2002,41.11263
dom,2005,27.56101
dom,2006,25.48621
dom,2007,27.05408
dom,2008,21.9949
dom,2009,30.12738
dom,2010,30.08749
dom,2011,30.00433
dom,2012,27.77991
dza,1999,30.07716
dza,2000,30.00516
dza,2001,29.10053
dza,2002,28.40923
dza,2003,28.11791
dza,2004,26.95704
dza,2005,25.81769
dza,2006,24.66458
dza,2007,24.20806
dza,2014,24.98628
ecu,2000,26.73378
ecu,2001,26.53519
ecu,2002,35.67239
ecu,2003,33.95055
ecu,2004,32.63083
ecu,2005,32.2239
ecu,2006,31.68614
ecu,2007,31.49635
ecu,2009,20.25393
ecu,2010,22.41196
ecu,2011,21.68454
ecu,2012,21.70198
ecu,2013,22.01276
ecu,2014,28.89529
egy,2013,32.19155
egy,2014,31.83275
eri,1999,64.55471
eri,2000,66.01405
eri,2001,63.5648
eri,2002,60.65712
eri,2003,58.01695
eri,2004,56.17933
eri,2005,56.85422
eri,2006,53.97288
eri,2007,54.95198
eri,2008,47.6242
eri,2009,41.70196
eri,2010,40.46131
eri,2011,44.47667
eri,2012,45.70559
eri,2013,50.44028
eth,2008,69.42155
eth,2009,68.47972
eth,2010,137.33483
eth,2011,114.78965
eth,2012,94.54785
eth,2014,67.65566
fji,2008,26.62072
fji,2011,30.75971
fji,2012,27.99728
gab,2001,51.66518
gab,2003,36.04019
geo,2000,17.78551
geo,2001,16.50599
geo,2003,14.89654
geo,2008,9.13792
geo,2009,9.43072
gha,1999,41.22568
gha,2000,48.898
gha,2001,48.09857
gha,2002,49.44057
gha,2003,49.79487
gha,2004,53.26822
gha,2005,56.69704
gha,2006,62.85412
gha,2007,60.34548
gha,2008,65.70089
gha,2009,69.61126
gha,2011,61.34795
gha,2012,63.10728
gha,2013,59.43535
gha,2014,57.40511
gha,2015,57.14625
gib,1999,28.64835
gib,2000,22.75
gib,2001,20.66957
gib,2008,16.63731
gib,2009,16.11386
gin,2005,65.89903
gin,2006,65.67674
gin,2008,53.69898
gin,2011,54.84375
gin,2012,58.45228
gin,2013,59.6483
gin,2014,60.78475
gmb,2000,50.09352
gmb,2011,41.918
gmb,2013,44.1077
gmb,2014,43.79404
gnb,2000,125.45234
gnb,2010,133.37637
gnq,2008,54.87077
gnq,2009,56.72195
gnq,2010,60.02893
gnq,2011,57.15668
grd,2000,30.23925
grd,2001,29.80224
grd,2003,27.48013
grd,2005,24.20638
grd,2007,22.69917
grd,2008,30.69248
grd,2009,24.84413
grd,2010,24.57374
grd,2013,27.54894
grd,2014,22.99472
guy,1999,51.51706
guy,2000,50.98736
guy,2001,49.00987
guy,2003,46.19758
guy,2005,49.01595
guy,2007,45.70837
guy,2008,43.69906
guy,2009,40.12744
guy,2010,37.26662
guy,2011,36.32622
guy,2012,33.25871
hkg,1998,25.48193
hkg,1999,25.11872
hkg,2000,24.55764
hkg,2001,23.60124
hkg,2002,22.25296
hkg,2003,21.69114
hkg,2004,20.42958
hkg,2005,19.69319
hkg,2006,18.72678
hkg,2007,17.91507
hkg,2008,17.39625
hkg,2009,16.66653
hkg,2010,15.86188
hkg,2011,15.44999
hkg,2012,15.06874
hkg,2013,14.57452
hkg,2014,14.36482
hnd,2004,37.72904
hrv,1999,19.20884
hrv,2000,18.77265
hrv,2001,18.27197
hrv,2002,17.93677
hrv,2003,17.72563
irn,2001,25.73535
irn,2003,23.60989
irn,2006,22.79596
irn,2007,22.08046
irn,2008,21.66801
irn,2013,25.65459
irn,2014,25.91843
irq,2000,21.39027
irq,2004,20.52994
jam,2013,30.50134
jam,2014,23.08368
kaz,2014,16.85665
kaz,2015,16.2004
ken,2003,38.5296
ken,2004,40.01511
ken,2005,42.43671
ken,2006,41.77632
ken,2007,42.50653
ken,2008,44.21706
ken,2009,44.76354
kgz,1999,51.16861
kgz,2000,52.09174
kgz,2001,50.41882
kgz,2002,48.80054
kgz,2003,47.01318
kgz,2004,44.203
kgz,2005,42.24942
kgz,2006,38.92123
kgz,2007,38.85893
kgz,2008,37.58535
kgz,2009,36.55103
kgz,2010,35.49659
kgz,2011,35.76972
kgz,2012,33.20646
khm,2001,55.20555
khm,2002,58.62494
khm,2003,59.35621
khm,2004,57.04898
khm,2005,54.47177
khm,2006,51.28702
khm,2007,51.6991
khm,2008,49.41741
khm,2009,49.33231
khm,2010,48.91152
khm,2011,47.80491
khm,2012,45.72134
khm,2013,46.92711
khm,2014,44.63494
kir,2005,26.27524
kir,2006,31.48141
kir,2007,27.27336
kir,2008,29.26134
kna,1998,31.94
kna,2000,31.75229
kna,2001,33.92424
kna,2002,30.66667
kna,2003,31.22439
kna,2004,31.65347
kna,2005,30.2381
kna,2007,26.83478
kna,2008,25.38824
kna,2009,23.20147
kna,2010,22.91209
kna,2011,20.52397
kna,2012,23.34137
kna,2013,22.44578
kna,2014,20.19343
kwt,1999,13.44605
kwt,2000,13.77575
kwt,2001,13.4826
kwt,2003,13.28756
kwt,2004,12.84563
kwt,2005,12.06221
kwt,2006,10.14275
kwt,2007,9.6101
kwt,2008,9.11151
kwt,2009,8.56188
kwt,2011,11.09123
kwt,2012,11.06264
kwt,2013,11.15296
kwt,2014,11.10654
lao,1999,40.36204
lao,2000,39.29498
lao,2001,39.26195
lao,2002,39.23527
lao,2003,39.51871
lao,2004,39.60198
lao,2005,37.75305
lao,2006,36.18472
lao,2007,33.59478
lao,2008,31.47399
lao,2009,31.69259
lao,2010,30.22133
lao,2011,28.59076
lao,2012,27.8968
lao,2013,26.12538
lao,2014,25.59643
lbn,2013,13.23342
lbr,2006,70.68567
lbr,2008,60.52545
lbr,2009,57.28147
lbr,2011,47.60632
lbr,2014,46.99258
lca,2001,33.57181
lca,2003,28.80774
lca,2004,29.15667
lca,2005,27.47436
lca,2006,29.46814
lca,2007,27.67337
lca,2008,24.37485
lca,2009,22.78442
lca,2010,21.36294
lca,2011,20.338
lca,2012,19.64541
lca,2013,18.80085
lca,2014,18.04384
lka,2010,29.12474
lka,2011,29.20937
lka,2013,29.59694
lso,1999,56.8371
lso,2000,64.54195
lso,2001,63.28256
lso,2002,64.74915
lso,2003,68.66731
lso,2004,65.26196
lso,2005,65.30745
lso,2006,61.13901
lso,2007,51.80142
lso,2008,61.45888
lso,2009,58.60406
lso,2010,53.28777
lso,2011,50.97699
lso,2012,50.45473
lso,2013,45.29472
lso,2014,43.25275
mac,1999,38.46842
mac,2000,35.85888
mac,2001,32.45416
mac,2002,30.61974
mac,2003,28.71027
mac,2004,26.86792
mac,2005,25.59959
mac,2006,24.15786
mac,2007,22.90125
mac,2008,21.14216
mac,2009,20.16361
mac,2010,18.95659
mac,2011,17.29818
mac,2012,16.02689
mac,2013,15.54615
mac,2014,15.53125
mar,2005,27.09953
mar,2007,27.38468
mar,2008,26.53204
mar,2009,26.6096
mar,2010,26.23715
mar,2011,26.41532
mar,2012,25.83553
mar,2013,25.98351
mar,2014,25.66659
mda,2014,17.91613
mdg,2012,205.21684
mdg,2013,210.24387
mdg,2014,250.35141
mdv,1998,38.05331
mdv,1999,36.4061
mdv,2000,34.0853
mdv,2001,33.64299
mdv,2002,31.34681
mdv,2003,29.85966
mdv,2005,31.23206
mdv,2006,24.28825
mdv,2007,22.03858
mdv,2008,19.5199
mdv,2009,17.1103
mdv,2010,15.20418
mdv,2011,15.19887
mdv,2012,14.72669
mdv,2013,12.42128
mdv,2014,13.96753
mex,2004,30.12742
mex,2005,29.82859
mex,2006,29.43037
mex,2007,29.34969
mex,2008,29.48468
mex,2009,29.41444
mex,2010,29.44652
mli,2008,102.57917
mli,2009,100.3251
mli,2011,92.46432
mmr,1999,51.35799
mmr,2000,52.25968
mmr,2001,53.38033
mmr,2002,44.9271
mmr,2003,44.54479
mmr,2004,41.88728
mmr,2005,40.66433
mmr,2006,30.42728
mmr,2007,29.40742
mmr,2008,29.10525
mmr,2009,28.74388
mmr,2010,28.2558
mmr,2014,27.68908
mng,1998,31.67076
mng,1999,32.44852
mng,2000,32.58434
mng,2001,32.29349
mng,2002,31.78211
mng,2003,30.76911
mng,2004,32.8681
mng,2005,34.23344
mng,2006,33.01005
mng,2007,31.59826
mng,2008,31.14934
mng,2009,30.36106
mng,2010,30.99163
mng,2011,29.75681
mng,2012,28.96309
mng,2013,27.58707
mng,2014,27.20739
moz,2005,110.87509
moz,2006,104.17075
moz,2007,102.53833
moz,2008,95.56754
moz,2009,86.13192
moz,2010,77.01769
moz,2011,69.18459
moz,2012,65.56979
moz,2013,62.42933
moz,2014,60.57191
mrt,2004,40.76051
mrt,2005,40.32497
mrt,2006,41.41219
mrt,2007,42.51481
mrt,2008,37.22792
mrt,2009,39.0677
mrt,2010,37.15186
mrt,2011,39.29443
mrt,2012,40.12932
mrt,2014,37.68926
mus,1998,25.76604
mus,1999,26.13844
mus,2000,26.11761
mus,2001,24.9275
mus,2002,25.19635
mus,2004,21.98676
mus,2005,22.3399
mus,2006,21.68399
mus,2007,21.50505
mus,2008,21.66005
mus,2009,21.6212
mus,2010,21.46053
mus,2011,20.35924
mus,2012,20.93864
mus,2013,19.79263
mus,2014,18.73281
mwi,1999,118.07446
mwi,2005,82.79794
mwi,2006,84.46509
mwi,2007,88.39113
mwi,2008,89.94313
mwi,2010,82.6498
mwi,2011,86.01074
mwi,2012,80.85478
mwi,2013,76.14481
mys,1999,20.96928
mys,2000,19.98717
mys,2001,20.17802
mys,2002,19.93381
mys,2003,19.24068
mys,2004,19.20512
mys,2005,18.38723
mys,2006,16.46451
mys,2007,16.01671
mys,2008,15.48615
mys,2009,13.88607
mys,2010,13.21489
mys,2011,12.82181
mys,2012,12.44765
mys,2013,12.23333
mys,2014,11.56905
nam,1998,38.57902
nam,1999,39.26111
nam,2000,36.99383
nam,2001,36.27113
nam,2002,35.78034
nam,2003,35.1299
nam,2004,36.06723
nam,2005,33.34967
nam,2006,33.85157
nam,2007,31.58565
nam,2008,30.95525
nam,2009,31.50023
nam,2010,30.89406
ner,1999,42.01142
ner,2000,41.77379
ner,2001,52.45578
ner,2002,59.2669
ner,2003,57.58743
ner,2004,57.68293
ner,2005,51.38381
ner,2006,43.5046
ner,2007,40.38536
ner,2008,41.36476
ner,2009,39.61918
ner,2010,39.93459
ner,2011,40.44563
ner,2012,39.91778
ner,2013,79.2141
ner,2014,71.38668
nga,2004,72.72511
nga,2005,73.86929
nga,2006,78.90156
nga,2010,56.77104
nic,1998,50.51868
nic,1999,43.41627
nic,2000,48.92269
nic,2001,50.39886
nic,2002,47.43366
nic,2004,46.93124
nic,2005,43.61278
nic,2006,45.22801
nic,2007,42.2938
nic,2008,40.13008
nic,2010,40.36289
npl,1999,260.31527
npl,2001,240.82087
npl,2002,271.55366
npl,2003,219.74964
npl,2004,206.07586
npl,2005,130.13999
npl,2007,65.2173
npl,2008,56.92164
npl,2010,43.3319
npl,2011,36.6836
npl,2012,29.74653
npl,2013,27.80798
npl,2014,25.57435
npl,2015,24.46354
nru,2007,26.84783
omn,1999,25.51811
omn,2000,25.18138
omn,2001,23.70327
pak,2004,48.04622
pak,2005,44.83783
pak,2006,46.11659
pak,2007,47.54073
pak,2008,47.81042
pak,2009,46.58861
pak,2010,48.02732
pak,2011,48.10408
pak,2012,49.28399
pak,2013,50.11731
pak,2014,55.37605
pan,1999,33.02496
pan,2000,33.02879
pan,2001,32.15319
pan,2002,32.23584
pan,2004,32.33559
pan,2005,27.03148
pan,2006,26.88892
pan,2007,27.02132
pan,2008,26.53553
pan,2009,25.80841
pan,2010,25.60086
pan,2011,25.14428
pan,2012,25.01012
phl,2013,31.35082
pry,2012,26.23879
pse,1999,37.76489
pse,2000,36.05452
pse,2001,37.99429
pse,2002,30.2193
pse,2003,33.38646
pse,2004,27.6851
pse,2005,24.51948
pse,2007,30.07834
pse,2008,29.00439
pse,2009,27.95734
pse,2010,27.80112
pse,2011,25.64319
pse,2012,24.40835
pse,2013,23.5944
pse,2014,23.76348
qat,2008,23.89083
qat,2009,22.95146
rwa,1999,111.66008
rwa,2000,102.74559
rwa,2001,81.999
rwa,2002,72.6464
rwa,2003,70.32629
rwa,2004,75.91233
rwa,2005,73.56329
rwa,2006,67.07368
rwa,2007,70.64952
rwa,2008,71.93005
rwa,2009,72.75821
rwa,2010,70.63765
rwa,2011,59.02297
rwa,2012,62.03337
rwa,2013,62.8296
sau,2007,12.27024
sau,2013,10.5435
sau,2014,10.75887
sen,2003,83.15091
sen,2004,84.9772
sen,2005,91.18918
sen,2006,77.53441
sen,2007,74.30655
sen,2008,78.89158
sen,2009,81.42818
sen,2010,70.32349
sen,2012,48.95075
sen,2014,45.14211
sgp,2007,21.26119
sgp,2008,19.88614
sgp,2009,18.48425
slb,2010,34.35843
slb,2011,36.46932
slb,2012,35.24097
slb,2013,32.51925
slb,2014,31.4465
sle,2011,65.24843
sle,2012,60.42668
sle,2013,60.98395
slv,2003,47.27576
slv,2004,48.23015
slv,2005,45.5767
slv,2006,42.64058
slv,2007,42.51527
slv,2008,35.00387
slv,2009,33.45569
slv,2011,30.64166
srb,2007,17.04045
srb,2009,17.17731
srb,2011,21.9837
srb,2012,28.05108
ssd,2011,113.33891
stp,2009,54.41063
stp,2014,99.11782
stp,2015,112.88254
sur,2008,15.98622
sur,2009,15.38398
sur,2013,14.21462
sur,2014,235.76589
swz,1999,36.38617
swz,2000,34.60317
swz,2002,34.30773
swz,2003,34.45925
swz,2004,35.69009
swz,2005,36.21441
swz,2006,36.08011
swz,2007,34.496
swz,2009,37.59327
swz,2010,40.74261
swz,2011,39.31141
swz,2012,42.99964
swz,2013,35.49963
syc,1998,17.7377
syc,1999,17.70232
syc,2000,18.06306
syc,2003,18.01711
syc,2009,13.90968
syc,2011,15.2812
syr,1999,30.73666
syr,2000,27.77616
syr,2001,27.42385
syr,2002,28.65569
tca,1999,23.06329
tca,2001,23.14894
tca,2002,21.37
tca,2003,18.1
tca,2014,10.42126
tca,2015,9.76136
tcd,2009,89.75804
tcd,2010,88.64747
tcd,2011,91.39865
tcd,2012,92.87717
tcd,2013,96.0718
tgo,1999,132.63154
tgo,2010,52.89644
tgo,2011,57.83838
tgo,2012,50.74082
tgo,2013,54.01392
tha,2014,15.3927
tjk,2001,26.70305
tjk,2002,26.7055
tjk,2003,27.27569
tjk,2004,25.59874
tjk,2006,23.83493
tjk,2007,24.72229
tjk,2008,25.67872
tjk,2009,25.96731
tjk,2010,27.09502
tjk,2011,24.8496
tjk,2012,24.49578
tjk,2013,24.12226
tjk,2014,22.3589
tjk,2015,22.28986
ton,1998,25.09146
ton,2013,25.86357
ton,2014,22.52042
tto,1999,29.84989
tto,2000,27.27496
tto,2001,25.27509
tto,2002,24.532
tto,2003,22.21039
tto,2004,21.62409
tto,2007,17.99917
tto,2008,19.81529
tto,2009,19.97772
tun,2012,17.14983
tun,2013,17.43043
tun,2014,16.5447
tza,2001,45.99111
tza,2002,52.99786
tza,2004,58.27379
tza,2005,55.85542
tza,2006,52.40834
tza,2007,53.08766
tza,2009,53.70457
tza,2010,53.7175
tza,2012,47.17144
tza,2013,43.88809
uga,2002,65.49017
uga,2004,62.31505
uga,2005,58.80435
uga,2007,53.08879
uga,2008,55.83546
uga,2011,50.41039
ukr,1999,20.50895
ukr,2000,20.17195
ukr,2001,19.62419
ukr,2002,19.52711
ukr,2003,19.16865
ukr,2004,18.64832
ukr,2005,18.76184
ukr,2006,17.1873
ukr,2007,16.37043
ukr,2008,15.84582
ukr,2009,15.60532
ukr,2010,15.6794
ukr,2011,15.85369
ukr,2012,16.10455
uzb,2006,19.38332
uzb,2007,18.24208
uzb,2008,17.60546
uzb,2009,17.11574
uzb,2010,17.76213
uzb,2011,15.6244
vct,1998,33.72697
vct,1999,29.87651
vct,2001,26.46111
vct,2002,24.97245
vct,2003,24.00644
vct,2004,23.8585
vct,2007,22.0
vct,2008,20.43684
vct,2009,21.29857
vct,2010,19.34987
vct,2011,18.48271
vct,2012,18.4639
vct,2013,18.49049
vct,2014,20.62519
vnm,1999,39.19311
vnm,2000,36.879
vnm,2001,33.00156
vnm,2002,30.25895
vnm,2005,23.08624
vnm,2006,21.63823
vnm,2007,20.89757
vnm,2008,20.20409
vnm,2009,19.59274
vnm,2010,20.23875
vnm,2011,19.76943
vnm,2012,19.47931
vnm,2014,19.21383
vut,2007,23.7544
zaf,1999,56.80756
zaf,2000,51.37181
zaf,2001,57.52541
zaf,2002,45.27922
zmb,1998,48.93812
zmb,1999,54.39155
zmb,2012,53.12598
zwe,1998,47.02296
zwe,2012,40.67999
zwe,2013,42.40271
