country,year,sp_pop_ag25_to_un
aus,1993,278533
aus,1994,279079
aus,1995,279543
aus,1996,280053
aus,1997,280611
aus,1998,280983
aus,1999,280848
aus,2000,280026
aus,2001,278320
aus,2002,275958
aus,2003,273682
aus,2004,272505
aus,2005,273116
aus,2006,275817
aus,2007,280280
aus,2008,285767
aus,2009,291207
aus,2010,295809
aus,2011,299316
aus,2012,301916
aus,2013,303787
aus,2015,306590
aut,1990,138167
aut,1991,138621
aut,1992,138322
aut,1993,137090
aut,1994,134710
aut,1995,131097
aut,1996,126123
aut,1997,120034
aut,1998,113584
aut,1999,107783
aut,2000,103360
aut,2001,100572
aut,2002,99235
aut,2003,99096
aut,2004,99709
aut,2005,100713
aut,2006,102105
aut,2007,103907
aut,2008,105797
aut,2009,107376
aut,2010,108360
aut,2011,108574
aut,2012,108077
aut,2013,107120
aut,2015,105271
aze,1990,140065
aze,1991,138789
aze,1992,137494
aze,1993,136143
aze,1994,134618
aze,1995,132864
aze,1996,130926
aze,1997,128970
aze,1998,127247
aze,1999,126074
aze,2000,125685
aze,2001,126102
aze,2002,127302
aze,2003,129433
aze,2004,132649
aze,2005,137011
aze,2006,142538
aze,2007,149024
aze,2008,155999
aze,2009,162848
aze,2010,169062
aze,2011,174504
aze,2012,179102
aze,2013,182497
aze,2015,184212
bdi,1990,95002
bdi,1991,95212
bdi,1992,94956
bdi,1993,94288
bdi,1994,93271
bdi,1995,92029
bdi,1996,90499
bdi,1997,88863
bdi,1998,87797
bdi,1999,88169
bdi,2000,90583
bdi,2001,95227
bdi,2002,101860
bdi,2003,110092
bdi,2004,119325
bdi,2005,129044
bdi,2006,139195
bdi,2007,149687
bdi,2008,159920
bdi,2009,169164
bdi,2010,176891
bdi,2011,182875
bdi,2012,187225
bdi,2013,190225
bdi,2015,193969
bel,1990,156440
bel,1991,154045
bel,1992,151269
bel,1993,148252
bel,1994,145169
bel,1995,142159
bel,1996,139273
bel,1997,136546
bel,1998,134077
bel,1999,131975
bel,2000,130310
bel,2001,129140
bel,2002,128441
bel,2003,128102
bel,2004,127951
bel,2005,127863
bel,2006,127791
bel,2007,127754
bel,2008,127760
bel,2009,127838
bel,2010,128001
bel,2011,128237
bel,2012,128503
bel,2013,128773
bel,2015,129144
ben,1990,76776
ben,1991,79972
ben,1992,83883
ben,1993,88152
ben,1994,92270
ben,1995,95896
ben,1996,98878
ben,1997,101384
ben,1998,103780
ben,1999,106598
ben,2000,110212
ben,2001,114706
ben,2002,119933
ben,2003,125770
ben,2004,132004
ben,2005,138455
ben,2006,145142
ben,2007,152046
ben,2008,158885
ben,2009,165307
ben,2010,171073
ben,2011,176042
ben,2012,180322
ben,2013,184221
ben,2015,192570
bfa,1990,136586
bfa,1991,142746
bfa,1992,149228
bfa,1993,155894
bfa,1994,162570
bfa,1995,169136
bfa,1996,175502
bfa,1997,181698
bfa,1998,187860
bfa,1999,194188
bfa,2000,200817
bfa,2001,207831
bfa,2002,215155
bfa,2003,222591
bfa,2004,229853
bfa,2005,236757
bfa,2006,243222
bfa,2007,249369
bfa,2008,255464
bfa,2009,261880
bfa,2010,268889
bfa,2011,276567
bfa,2012,284845
bfa,2013,293664
bfa,2015,312518
bgd,1990,1995577
bgd,1991,2044415
bgd,1992,2090768
bgd,1993,2134807
bgd,1994,2176929
bgd,1995,2217601
bgd,1996,2256722
bgd,1997,2294684
bgd,1998,2333087
bgd,1999,2374005
bgd,2000,2418958
bgd,2001,2468132
bgd,2002,2521181
bgd,2003,2578346
bgd,2004,2639746
bgd,2005,2705142
bgd,2006,2774887
bgd,2007,2848092
bgd,2008,2921689
bgd,2009,2991626
bgd,2010,3054934
bgd,2011,3110420
bgd,2012,3158634
bgd,2013,3200550
bgd,2015,3272094
bgr,1990,115709
bgr,1991,114842
bgr,1992,114121
bgr,1993,113618
bgr,1994,113421
bgr,1995,113577
bgr,1996,114116
bgr,1997,114971
bgr,1998,115952
bgr,1999,116806
bgr,2000,117342
bgr,2001,117496
bgr,2002,117289
bgr,2003,116724
bgr,2004,115834
bgr,2005,114648
bgr,2006,113128
bgr,2007,111268
bgr,2008,109151
bgr,2009,106891
bgr,2010,104571
bgr,2011,102279
bgr,2012,99990
bgr,2013,97512
bgr,2015,91028
bhr,1990,11090
bhr,1991,11248
bhr,1992,11291
bhr,1993,11282
bhr,1994,11314
bhr,1995,11454
bhr,1996,11726
bhr,1997,12096
bhr,1998,12516
bhr,1999,12905
bhr,2000,13209
bhr,2001,13413
bhr,2002,13539
bhr,2003,13599
bhr,2004,13617
bhr,2005,13619
bhr,2006,13600
bhr,2007,13560
bhr,2008,13525
bhr,2009,13527
bhr,2010,13589
bhr,2011,13720
bhr,2012,13912
bhr,2013,14146
bhr,2015,14638
bhs,1990,5283
bhs,1991,5332
bhs,1992,5352
bhs,1993,5351
bhs,1994,5343
bhs,1995,5336
bhs,1996,5334
bhs,1997,5336
bhs,1998,5340
bhs,1999,5344
bhs,2000,5343
bhs,2001,5334
bhs,2002,5324
bhs,2003,5317
bhs,2004,5327
bhs,2005,5361
bhs,2006,5422
bhs,2007,5505
bhs,2008,5599
bhs,2009,5680
bhs,2010,5737
bhs,2011,5759
bhs,2012,5751
bhs,2013,5735
bhs,2015,5770
bih,1990,77546
bih,1991,74066
bih,1992,69688
bih,1993,65012
bih,1994,60866
bih,1995,57835
bih,1996,56144
bih,1997,55608
bih,1998,55894
bih,1999,56492
bih,2000,57005
bih,2001,57372
bih,2002,57680
bih,2003,57871
bih,2004,57902
bih,2005,57752
bih,2006,57353
bih,2007,56699
bih,2008,55916
bih,2009,55179
bih,2010,54614
bih,2011,54279
bih,2012,54122
bih,2013,54018
bih,2015,53305
blr,1990,153229
blr,1991,148509
blr,1992,144080
blr,1993,140307
blr,1994,137584
blr,1995,136173
blr,1996,136300
blr,1997,137857
blr,1998,140332
blr,1999,142985
blr,2000,145273
blr,2001,146936
blr,2002,148098
blr,2003,149077
blr,2004,150372
blr,2005,152289
blr,2006,154925
blr,2007,157988
blr,2008,160928
blr,2009,162991
blr,2010,163631
blr,2011,162747
blr,2012,160485
blr,2013,156849
blr,2015,145819
blz,1990,3038
blz,1991,3150
blz,1992,3260
blz,1993,3373
blz,1994,3492
blz,1995,3620
blz,1996,3758
blz,1997,3902
blz,1998,4054
blz,1999,4207
blz,2000,4357
blz,2001,4508
blz,2002,4655
blz,2003,4799
blz,2004,4935
blz,2005,5065
blz,2006,5186
blz,2007,5298
blz,2008,5402
blz,2009,5503
blz,2010,5598
blz,2011,5688
blz,2012,5773
blz,2013,5860
blz,2015,6054
bmu,2000,804
bmu,2001,769
bmu,2002,752
bmu,2003,742
bmu,2004,746
bmu,2005,748
bol,1990,106432
bol,1991,109385
bol,1992,112630
bol,1993,116075
bol,1994,119583
bol,1995,123045
bol,1996,126463
bol,1997,129843
bol,1998,133097
bol,1999,136121
bol,2000,138860
bol,2001,141260
bol,2002,143383
bol,2003,145419
bol,2004,147641
bol,2005,150241
bol,2006,153270
bol,2007,156676
bol,2008,160436
bol,2009,164495
bol,2010,168793
bol,2011,173327
bol,2012,178059
bol,2013,182877
bol,2015,192167
bra,1990,2759719
bra,1991,2778683
bra,1992,2786221
bra,1993,2788690
bra,1994,2794830
bra,1995,2811092
bra,1996,2838919
bra,1997,2876887
bra,1998,2924924
bra,1999,2982099
bra,2000,3047093
bra,2001,3120195
bra,2002,3200041
bra,2003,3281432
bra,2004,3357571
bra,2005,3423157
bra,2006,3477307
bra,2007,3520161
bra,2008,3548936
bra,2009,3560708
bra,2010,3554142
bra,2011,3527686
bra,2012,3483776
bra,2013,3430196
bra,2015,3333926
brb,1990,5492
brb,1991,5447
brb,1992,5389
brb,1993,5320
brb,1994,5246
brb,1995,5170
brb,1996,5094
brb,1997,5023
brb,1998,4946
brb,1999,4857
brb,2000,4744
brb,2001,4608
brb,2002,4452
brb,2003,4298
brb,2004,4175
brb,2005,4100
brb,2006,4083
brb,2007,4114
brb,2008,4173
brb,2009,4233
brb,2010,4270
brb,2011,4279
brb,2012,4266
brb,2013,4232
brb,2015,4131
brn,1990,5378
brn,1991,5585
brn,1992,5793
brn,1993,5991
brn,1994,6174
brn,1995,6334
brn,1996,6465
brn,1997,6573
brn,1998,6665
brn,1999,6766
brn,2000,6885
brn,2001,7032
brn,2002,7198
brn,2003,7372
brn,2004,7534
brn,2005,7671
brn,2006,7777
brn,2007,7861
brn,2008,7932
brn,2009,8009
brn,2010,8105
brn,2011,8221
brn,2012,8357
brn,2013,8503
brn,2015,8776
btn,1990,7883
btn,1991,7865
btn,1992,7775
btn,1993,7653
btn,1994,7556
btn,1995,7526
btn,1996,7567
btn,1997,7675
btn,1998,7884
btn,1999,8230
btn,2000,8734
btn,2001,9415
btn,2002,10247
btn,2003,11157
btn,2004,12038
btn,2005,12815
btn,2006,13459
btn,2007,13984
btn,2008,14404
btn,2009,14752
btn,2010,15047
btn,2011,15292
btn,2012,15475
btn,2013,15597
btn,2015,15672
bwa,1990,22053
bwa,1991,22802
bwa,1992,23628
bwa,1993,24520
bwa,1994,25455
bwa,1995,26416
bwa,1996,27392
bwa,1997,28388
bwa,1998,29418
bwa,1999,30500
bwa,2000,31650
bwa,2001,32861
bwa,2002,34117
bwa,2003,35392
bwa,2004,36660
bwa,2005,37892
bwa,2006,39087
bwa,2007,40231
bwa,2008,41274
bwa,2009,42155
bwa,2010,42836
bwa,2011,43295
bwa,2012,43549
bwa,2013,43636
bwa,2015,43549
caf,1990,45593
caf,1991,46775
caf,1992,48190
caf,1993,49782
caf,1994,51457
caf,1995,53139
caf,1996,54820
caf,1997,56519
caf,1998,58224
caf,1999,59920
caf,2000,61606
caf,2001,63268
caf,2002,64911
caf,2003,66572
caf,2004,68300
caf,2005,70131
caf,2006,72067
caf,2007,74099
caf,2008,76231
caf,2009,78474
caf,2010,80819
caf,2011,83278
caf,2012,85828
caf,2013,88404
caf,2015,93337
can,1990,486642
can,1991,473657
can,1992,457698
can,1993,440847
can,1994,425874
can,1995,414784
can,1996,408370
can,1997,406138
can,1998,407186
can,1999,410015
can,2000,413476
can,2001,417402
can,2002,422033
can,2003,427085
can,2004,432290
can,2005,437435
can,2006,442261
can,2007,446671
can,2008,450819
can,2009,454977
can,2010,459306
can,2011,463806
can,2012,468267
can,2013,472374
can,2015,477985
che,1990,117854
che,1991,118618
che,1992,118374
che,1993,117116
che,1994,114882
che,1995,111766
che,1996,107692
che,1997,102807
che,1998,97715
che,1999,93219
che,2000,89888
che,2001,87970
che,2002,87322
che,2003,87654
che,2004,88496
che,2005,89485
che,2006,90555
che,2007,91781
che,2008,93117
che,2009,94536
che,2010,96011
che,2011,97470
che,2012,98860
che,2013,100172
che,2015,102581
chl,1990,254805
chl,1991,254620
chl,1992,253627
chl,1993,252064
chl,1994,250239
chl,1995,248396
chl,1996,246728
chl,1997,245290
chl,1998,244017
chl,1999,242773
chl,2000,241514
chl,2001,240114
chl,2002,238767
chl,2003,238093
chl,2004,238911
chl,2005,241748
chl,2006,246818
chl,2007,253769
chl,2008,261862
chl,2009,270046
chl,2010,277504
chl,2011,284006
chl,2012,289595
chl,2013,294069
chl,2015,299092
chn,1990,23434446
chn,1991,24317271
chn,1992,25063525
chn,1993,25613990
chn,1994,25905440
chn,1995,25900094
chn,1996,25578486
chn,1997,24969164
chn,1998,24147372
chn,1999,23220145
chn,2000,22278190
chn,2001,21327277
chn,2002,20382389
chn,2003,19553140
chn,2004,18972965
chn,2005,18729141
chn,2006,18869700
chn,2007,19350666
chn,2008,20049610
chn,2009,20789149
chn,2010,21432769
chn,2011,21954144
chn,2012,22369242
chn,2013,22636063
chn,2015,22587919
civ,1990,188668
civ,1991,194336
civ,1992,200149
civ,1993,206321
civ,1994,213117
civ,1995,220713
civ,1996,229231
civ,1997,238593
civ,1998,248548
civ,1999,258734
civ,2000,268895
civ,2001,278870
civ,2002,288740
civ,2003,298781
civ,2004,309386
civ,2005,320804
civ,2006,333133
civ,2007,346154
civ,2008,359400
civ,2009,372227
civ,2010,384161
civ,2011,395034
civ,2012,404943
civ,2013,414040
civ,2015,430780
cmr,1990,183889
cmr,1991,190400
cmr,1992,197051
cmr,1993,203869
cmr,1994,210896
cmr,1995,218168
cmr,1996,225672
cmr,1997,233403
cmr,1998,241425
cmr,1999,249826
cmr,2000,258654
cmr,2001,267906
cmr,2002,277527
cmr,2003,287475
cmr,2004,297689
cmr,2005,308097
cmr,2006,318681
cmr,2007,329373
cmr,2008,339977
cmr,2009,350252
cmr,2010,360015
cmr,2011,369224
cmr,2012,377895
cmr,2013,385980
cmr,2015,400305
cod,1990,575563
cod,1991,597573
cod,1992,621407
cod,1993,646172
cod,1994,670619
cod,1995,693899
cod,1996,715639
cod,1997,736223
cod,1998,756480
cod,1999,777625
cod,2000,800538
cod,2001,825460
cod,2002,852122
cod,2003,880275
cod,2004,909477
cod,2005,939392
cod,2006,970031
cod,2007,1001483
cod,2008,1033560
cod,2009,1066042
cod,2010,1098782
cod,2011,1131810
cod,2012,1165239
cod,2013,1199161
cod,2015,1269035
cog,1990,38537
cog,1991,40053
cog,1992,41606
cog,1993,43210
cog,1994,44884
cog,1995,46642
cog,1996,48481
cog,1997,50384
cog,1998,52308
cog,1999,54199
cog,2000,56014
cog,2001,57754
cog,2002,59419
cog,2003,60978
cog,2004,62397
cog,2005,63656
cog,2006,64733
cog,2007,65659
cog,2008,66542
cog,2009,67531
cog,2010,68729
cog,2011,70181
cog,2012,71859
cog,2013,73710
cog,2015,77624
col,1990,680599
col,1991,690550
col,1992,697218
col,1993,701277
col,1994,703770
col,1995,705591
col,1996,706687
col,1997,707152
col,1998,708208
col,1999,711379
col,2000,717672
col,2001,727773
col,2002,741209
col,2003,756379
col,2004,770973
col,2005,783348
col,2006,792881
col,2007,800120
col,2008,805984
col,2009,811897
col,2010,818876
col,2011,827083
col,2012,836057
col,2013,845436
col,2015,863224
com,1990,8378
com,1991,8696
com,1992,9021
com,1993,9351
com,1994,9683
com,1995,10017
com,1996,10353
com,1997,10689
com,1998,11038
com,1999,11417
com,2000,11836
com,2001,12300
com,2002,12798
com,2003,13314
com,2004,13830
com,2005,14330
com,2006,14813
com,2007,15280
com,2008,15709
com,2009,16075
com,2010,16360
com,2011,16555
com,2012,16670
com,2013,16758
com,2015,17097
cpv,1990,5986
cpv,1991,6061
cpv,1992,6089
cpv,1993,6093
cpv,1994,6099
cpv,1995,6125
cpv,1996,6178
cpv,1997,6256
cpv,1998,6381
cpv,1999,6576
cpv,2000,6860
cpv,2001,7236
cpv,2002,7701
cpv,2003,8215
cpv,2004,8739
cpv,2005,9236
cpv,2006,9697
cpv,2007,10124
cpv,2008,10510
cpv,2009,10855
cpv,2010,11158
cpv,2011,11414
cpv,2012,11624
cpv,2013,11784
cpv,2015,11965
cri,1990,60158
cri,1991,60375
cri,1992,60270
cri,1993,59995
cri,1994,59761
cri,1995,59734
cri,1996,59943
cri,1997,60385
cri,1998,61141
cri,1999,62285
cri,2000,63860
cri,2001,65909
cri,2002,68383
cri,2003,71117
cri,2004,73881
cri,2005,76503
cri,2006,78910
cri,2007,81114
cri,2008,83098
cri,2009,84873
cri,2010,86444
cri,2011,87807
cri,2012,88932
cri,2013,89761
cri,2015,90281
cub,1990,232495
cub,1991,237019
cub,1992,238109
cub,1993,235779
cub,1994,230277
cub,1995,221955
cub,1996,210604
cub,1997,196570
cub,1998,181463
cub,1999,167411
cub,2000,155975
cub,2001,147771
cub,2002,142518
cub,2003,139765
cub,2004,138669
cub,2005,138562
cub,2006,139362
cub,2007,141173
cub,2008,143701
cub,2009,146619
cub,2010,149621
cub,2011,152650
cub,2012,155555
cub,2013,157867
cub,2015,158670
cym,1999,724
cym,2000,757
cym,2001,777
cym,2002,798
cym,2003,819
cym,2004,821
cym,2005,973
cym,2006,965
cyp,1990,10534
cyp,1991,10407
cyp,1992,9284
cyp,1993,9406
cyp,1994,9002
cyp,1995,9428
cyp,1996,9447
cyp,1997,9703
cyp,1998,9303
cyp,1999,9647
cyp,2000,9196
cyp,2001,10097
cyp,2002,10287
cyp,2003,11129
cyp,2004,11912
cyp,2005,13295
cyp,2006,13697
cyp,2007,13307
cyp,2008,13542
cyp,2009,13749
cyp,2010,13931
cyp,2011,14087
cyp,2012,14213
cyp,2013,14302
cyp,2015,14351
cze,1990,133576
cze,1991,134922
cze,1992,136783
cze,1993,139348
cze,1994,142887
cze,1995,147501
cze,1996,153329
cze,1997,160044
cze,1998,166723
cze,1999,172138
cze,2000,175407
cze,2001,176249
cze,2002,174931
cze,2003,171811
cze,2004,167492
cze,2005,162487
cze,2006,156758
cze,2007,150336
cze,2008,143909
cze,2009,138338
cze,2010,134200
cze,2011,131865
cze,2012,131100
cze,2013,131162
cze,2015,129680
deu,1990,1388117
deu,1991,1378918
deu,1992,1355843
deu,1993,1320280
deu,1994,1274678
deu,1995,1221594
deu,1996,1160554
deu,1997,1093060
deu,1998,1026114
deu,1999,968731
deu,2000,927294
deu,2001,904465
deu,2002,898443
deu,2003,905446
deu,2004,919442
deu,2005,935667
deu,2006,953383
deu,2007,972968
deu,2008,991995
deu,2009,1007761
deu,2010,1018292
deu,2011,1022458
deu,2012,1020346
deu,2013,1012832
deu,2015,987715
dji,1990,9280
dji,1991,9635
dji,1992,9880
dji,1993,10061
dji,1994,10251
dji,1995,10500
dji,1996,10828
dji,1997,11211
dji,1998,11628
dji,1999,12042
dji,2000,12425
dji,2001,12770
dji,2002,13088
dji,2003,13400
dji,2004,13732
dji,2005,14101
dji,2006,14511
dji,2007,14951
dji,2008,15418
dji,2009,15902
dji,2010,16391
dji,2011,16889
dji,2012,17390
dji,2013,17871
dji,2015,18675
dma,1998,1249
dma,1999,1266
dma,2000,1260
dma,2001,933
dma,2002,932
dma,2003,934
dma,2004,934
dma,2005,939
dnk,1990,80757
dnk,1991,80991
dnk,1992,80906
dnk,1993,80541
dnk,1994,79968
dnk,1995,79237
dnk,1996,78380
dnk,1997,77384
dnk,1998,76204
dnk,1999,74776
dnk,2000,73069
dnk,2001,71087
dnk,2002,68907
dnk,2003,66660
dnk,2004,64527
dnk,2005,62651
dnk,2006,61046
dnk,2007,59728
dnk,2008,58831
dnk,2009,58514
dnk,2010,58868
dnk,2011,59953
dnk,2012,61683
dnk,2013,63815
dnk,2015,68027
dom,1990,134789
dom,1991,137443
dom,1992,139851
dom,1993,142037
dom,1994,144036
dom,1995,145872
dom,1996,147565
dom,1997,149124
dom,1998,150559
dom,1999,151888
dom,2000,153122
dom,2001,154279
dom,2002,155376
dom,2003,156456
dom,2004,157567
dom,2005,158746
dom,2006,160011
dom,2007,161369
dom,2008,162828
dom,2009,164394
dom,2010,166067
dom,2011,167843
dom,2012,169719
dom,2013,171709
dom,2015,176067
dza,1990,434731
dza,1991,449474
dza,1992,462934
dza,1993,475558
dza,1994,488040
dza,1995,500931
dza,1996,514182
dza,1997,527710
dza,1998,541988
dza,1999,557592
dza,2000,574851
dza,2001,593863
dza,2002,614264
dza,2003,635325
dza,2004,656045
dza,2005,675588
dza,2006,693726
dza,2007,710295
dza,2008,724611
dza,2009,735893
dza,2010,743581
dza,2011,747471
dza,2012,747651
dza,2013,744270
dza,2015,728087
ecu,1990,179001
ecu,1991,184290
ecu,1992,189511
ecu,1993,194497
ecu,1994,199036
ecu,1995,202987
ecu,1996,206281
ecu,1997,208968
ecu,1998,211169
ecu,1999,213074
ecu,2000,214829
ecu,2001,216483
ecu,2002,218032
ecu,2003,219516
ecu,2004,220966
ecu,2005,222421
ecu,2006,223896
ecu,2007,225427
ecu,2008,227090
ecu,2009,228972
ecu,2010,231127
ecu,2011,233577
ecu,2012,236293
ecu,2013,239213
ecu,2015,245327
egy,1990,835087
egy,1991,843559
egy,1992,852364
egy,1993,863627
egy,1994,880086
egy,1995,903566
egy,1996,934929
egy,1997,973273
egy,1998,1016446
egy,1999,1061313
egy,2000,1105486
egy,2001,1148000
egy,2002,1189099
egy,2003,1229023
egy,2004,1268431
egy,2005,1307625
egy,2006,1346558
egy,2007,1384372
egy,2008,1419621
egy,2009,1450456
egy,2010,1475546
egy,2011,1494842
egy,2012,1508769
egy,2013,1517177
egy,2015,1517666
eri,1990,42117
eri,1991,42424
eri,1992,42445
eri,1993,42646
eri,1994,43665
eri,1995,45936
eri,1996,49598
eri,1997,54434
eri,1998,60074
eri,1999,65982
eri,2000,71716
eri,2001,77237
eri,2002,82555
eri,2003,87368
eri,2004,91325
eri,2005,94207
eri,2006,95824
eri,2007,96302
eri,2008,96127
eri,2009,95988
eri,2010,96385
eri,2011,97528
eri,2012,99284
eri,2013,101398
eri,2015,105185
esp,1990,632731
esp,1991,638032
esp,1992,643021
esp,1993,647740
esp,1994,652189
esp,1995,656372
esp,1996,660017
esp,1997,663088
esp,1998,666046
esp,1999,669524
esp,2000,673786
esp,2001,679424
esp,2002,685802
esp,2003,690490
esp,2004,690202
esp,2005,682750
esp,2006,667217
esp,2007,644771
esp,2008,617930
esp,2009,590331
esp,2010,564720
esp,2011,541942
esp,2012,521589
esp,2013,503682
esp,2015,473933
est,1990,21724
est,1991,21156
est,1992,20515
est,1993,19869
est,1994,19316
est,1995,18921
est,1996,18718
est,1997,18682
est,1998,18765
est,1999,18885
est,2000,18989
est,2001,19047
est,2002,19076
est,2003,19118
est,2004,19236
est,2005,19467
est,2006,19818
est,2007,20253
est,2008,20698
est,2009,21055
est,2010,21249
est,2011,21280
est,2012,21152
est,2013,20830
est,2015,19479
eth,1990,803916
eth,1991,831918
eth,1992,860286
eth,1993,888798
eth,1994,917205
eth,1995,945380
eth,1996,973229
eth,1997,1000937
eth,1998,1029005
eth,1999,1058114
eth,2000,1088799
eth,2001,1121257
eth,2002,1155470
eth,2003,1191492
eth,2004,1229307
eth,2005,1268909
eth,2006,1310258
eth,2007,1353402
eth,2008,1398525
eth,2009,1445855
eth,2010,1495485
eth,2011,1547323
eth,2012,1601060
eth,2013,1656274
eth,2015,1768983
fin,1990,73855
fin,1991,72605
fin,1992,71073
fin,1993,69373
fin,1994,67662
fin,1995,66078
fin,1996,64612
fin,1997,63274
fin,1998,62210
fin,1999,61606
fin,2000,61572
fin,2001,62202
fin,2002,63406
fin,2003,64893
fin,2004,66246
fin,2005,67172
fin,2006,67557
fin,2007,67490
fin,2008,67123
fin,2009,66692
fin,2010,66376
fin,2011,66193
fin,2012,66081
fin,2013,66039
fin,2015,66108
fji,1990,13376
fji,1991,13191
fji,1992,13017
fji,1993,12867
fji,1994,12747
fji,1995,12664
fji,1996,12619
fji,1997,12618
fji,1998,12676
fji,1999,12812
fji,2000,13032
fji,2001,13351
fji,2002,13749
fji,2003,14177
fji,2004,14572
fji,2005,14882
fji,2006,15096
fji,2007,15223
fji,2008,15274
fji,2009,15265
fji,2010,15212
fji,2011,15110
fji,2012,14960
fji,2013,14807
fji,2015,14695
fra,1990,861821
fra,1991,859839
fra,1992,855770
fra,1993,850077
fra,1994,843492
fra,1995,836579
fra,1996,829602
fra,1997,822513
fra,1998,815207
fra,1999,807470
fra,2000,799238
fra,2001,790271
fra,2002,780913
fra,2003,772387
fra,2004,766303
fra,2005,763709
fra,2006,765209
fra,2007,770169
fra,2008,776858
fra,2009,782826
fra,2010,786308
fra,2011,786836
fra,2012,784954
fra,2013,781178
fra,2015,771381
fsm,1990,1523
fsm,1991,1520
fsm,1992,1503
fsm,1993,1478
fsm,1994,1456
fsm,1995,1446
fsm,1996,1447
fsm,1997,1461
fsm,1998,1485
fsm,1999,1520
fsm,2000,1563
fsm,2001,1615
fsm,2002,1677
fsm,2003,1745
fsm,2004,1821
fsm,2005,1897
fsm,2006,1979
fsm,2007,2061
fsm,2008,2139
fsm,2009,2204
fsm,2010,2249
fsm,2011,2269
fsm,2012,2271
fsm,2013,2261
fsm,2015,2238
gab,1990,14179
gab,1991,14638
gab,1992,15137
gab,1993,15673
gab,1994,16249
gab,1995,16859
gab,1996,17509
gab,1997,18193
gab,1998,18883
gab,1999,19531
gab,2000,20115
gab,2001,20618
gab,2002,21051
gab,2003,21458
gab,2004,21899
gab,2005,22414
gab,2006,23015
gab,2007,23679
gab,2008,24396
gab,2009,25141
gab,2010,25890
gab,2011,26647
gab,2012,27405
gab,2013,28118
gab,2015,29225
gbr,1990,942338
gbr,1991,937340
gbr,1992,925087
gbr,1993,907102
gbr,1994,885671
gbr,1995,862717
gbr,1996,838650
