country,year,sp_pop_1116_fe_un
arm,1992,179727
arm,1993,180339
arm,1994,181400
arm,1995,183119
arm,1996,185582
arm,1997,188509
arm,1998,191294
arm,1999,193115
arm,2000,193362
arm,2001,191913
arm,2002,188903
arm,2003,184318
arm,2004,178218
arm,2005,170727
arm,2006,161824
arm,2007,151698
arm,2008,140969
arm,2009,130441
arm,2010,120748
arm,2011,112077
arm,2012,104448
arm,2013,98100
arm,2014,93254
arm,2015,90029
atg,2001,4281
atg,2002,4360
atg,2003,4444
atg,2004,4527
atg,2005,4611
atg,2006,4695
aus,1990,738329
aus,1991,735854
aus,1992,736337
aus,1993,739228
aus,1994,743563
aus,1995,748599
aus,1996,754141
aus,1997,760330
aus,1998,767124
aus,1999,774528
aus,2000,782453
aus,2001,790948
aus,2002,799694
aus,2003,807798
aus,2004,814119
aus,2005,817869
aus,2006,818741
aus,2007,817059
aus,2008,813487
aus,2009,809024
aus,2010,804468
aus,2011,799977
aus,2012,795554
aus,2013,791643
aus,2014,788748
aus,2015,787219
aut,1990,263495
aut,1991,261560
aut,1992,263220
aut,1993,267142
aut,1994,271403
aut,1995,274600
aut,1996,276216
aut,1997,276596
aut,1998,276247
aut,1999,276024
aut,2000,276508
aut,2001,277816
aut,2002,279581
aut,2003,281336
aut,2004,282417
aut,2005,282359
aut,2006,281043
aut,2007,278644
aut,2008,275376
aut,2009,271573
aut,2010,267516
aut,2011,263233
aut,2012,258746
aut,2013,254322
aut,2014,250284
aut,2015,246865
aze,1990,407143
aze,1991,413265
aze,1992,420898
aze,1993,430255
aze,1994,441654
aze,1995,455154
aze,1996,470697
aze,1997,487632
aze,1998,504659
aze,1999,520096
aze,2000,532607
aze,2001,541885
aze,2002,547854
aze,2003,549715
aze,2004,546632
aze,2005,538131
aze,2006,524120
aze,2007,505123
aze,2008,482192
aze,2009,456777
aze,2010,430220
aze,2011,402642
aze,2012,374606
aze,2013,348435
aze,2014,327002
aze,2015,312299
bdi,1990,375133
bdi,1991,387762
bdi,1992,402130
bdi,1993,417943
bdi,1994,434759
bdi,1995,452185
bdi,1996,470135
bdi,1997,488491
bdi,1998,506785
bdi,1999,524454
bdi,2000,541071
bdi,2001,556573
bdi,2002,570988
bdi,2003,584121
bdi,2004,595783
bdi,2005,605943
bdi,2006,614671
bdi,2007,622337
bdi,2008,629612
bdi,2009,637381
bdi,2010,646438
bdi,2011,656838
bdi,2012,668890
bdi,2013,683916
bdi,2014,703543
bdi,2015,728846
bel,1990,364504
bel,1991,360624
bel,1992,358079
bel,1993,356545
bel,1994,355537
bel,1995,354702
bel,1996,353842
bel,1997,353040
bel,1998,352566
bel,1999,352814
bel,2000,354015
bel,2001,356309
bel,2002,359421
bel,2003,362700
bel,2004,365253
bel,2005,366457
bel,2006,366055
bel,2007,364267
bel,2008,361509
bel,2009,358431
bel,2010,355516
bel,2011,352877
bel,2012,350402
bel,2013,348106
bel,2014,345945
bel,2015,343890
ben,1990,355125
ben,1991,371722
ben,1992,390639
ben,1993,410850
ben,1994,430896
ben,1995,449718
ben,1996,466964
ben,1997,482932
ben,1998,497999
ben,1999,512812
ben,2000,527852
ben,2001,543186
ben,2002,558674
ben,2003,574352
ben,2004,590224
ben,2005,606304
ben,2006,622646
ben,2007,639308
ben,2008,656295
ben,2009,673606
ben,2010,691240
ben,2011,709147
ben,2012,727352
ben,2013,746015
ben,2014,765359
ben,2015,785498
bfa,1990,665151
bfa,1991,681801
bfa,1992,698760
bfa,1993,716206
bfa,1994,734338
bfa,1995,753324
bfa,1996,773194
bfa,1997,794020
bfa,1998,816064
bfa,1999,839634
bfa,2000,864913
bfa,2001,892049
bfa,2002,920887
bfa,2003,950923
bfa,2004,981461
bfa,2005,1011983
bfa,2006,1042335
bfa,2007,1072636
bfa,2008,1102991
bfa,2009,1133613
bfa,2010,1164676
bfa,2011,1196062
bfa,2012,1227737
bfa,2013,1260040
bfa,2014,1293423
bfa,2015,1328157
bgd,1990,7522152
bgd,1991,7702115
bgd,1992,7909471
bgd,1993,8132249
bgd,1994,8353230
bgd,1995,8559723
bgd,1996,8746506
bgd,1997,8916277
bgd,1998,9073737
bgd,1999,9226904
bgd,2000,9380914
bgd,2001,9538990
bgd,2002,9697125
bgd,2003,9844901
bgd,2004,9968010
bgd,2005,10057410
bgd,2006,10107094
bgd,2007,10123368
bgd,2008,10124464
bgd,2009,10135891
bgd,2010,10175382
bgd,2011,10250682
bgd,2012,10354835
bgd,2013,10472962
bgd,2014,10582894
bgd,2015,10668822
bgr,1990,383052
bgr,1991,376655
bgr,1992,366849
bgr,1993,355185
bgr,1994,343888
bgr,1995,334523
bgr,1996,327691
bgr,1997,322824
bgr,1998,318907
bgr,1999,314385
bgr,2000,308148
bgr,2001,300065
bgr,2002,290584
bgr,2003,279882
bgr,2004,268285
bgr,2005,256132
bgr,2006,243312
bgr,2007,230001
bgr,2008,217199
bgr,2009,206197
bgr,2010,197896
bgr,2011,192668
bgr,2012,190194
bgr,2013,189793
bgr,2014,190423
bgr,2015,191273
bhr,1990,24552
bhr,1991,25687
bhr,1992,26867
bhr,1993,28004
bhr,1994,28999
bhr,1995,29790
bhr,1996,30314
bhr,1997,30602
bhr,1998,30794
bhr,1999,31083
bhr,2000,31605
bhr,2001,32418
bhr,2002,33460
bhr,2003,34584
bhr,2004,35578
bhr,2005,36295
bhr,2006,36685
bhr,2007,36802
bhr,2008,36740
bhr,2009,36639
bhr,2010,36602
bhr,2011,36653
bhr,2012,36760
bhr,2013,36904
bhr,2014,37046
bhr,2015,37155
bhs,1990,15428
bhs,1991,15562
bhs,1992,15847
bhs,1993,16207
bhs,1994,16538
bhs,1995,16772
bhs,1996,16877
bhs,1997,16882
bhs,1998,16836
bhs,1999,16810
bhs,2000,16856
bhs,2001,16982
bhs,2002,17167
bhs,2003,17390
bhs,2004,17620
bhs,2005,17832
bhs,2006,18027
bhs,2007,18205
bhs,2008,18337
bhs,2009,18389
bhs,2010,18334
bhs,2011,18163
bhs,2012,17887
bhs,2013,17555
bhs,2014,17227
bhs,2015,16954
bih,1990,208905
bih,1991,201218
bih,1992,190016
bih,1993,177288
bih,1994,165886
bih,1995,157825
bih,1996,153844
bih,1997,153207
bih,1998,154682
bih,1999,156366
bih,2000,156893
bih,2001,155854
bih,2002,153715
bih,2003,150987
bih,2004,148501
bih,2005,146827
bih,2006,146102
bih,2007,145998
bih,2008,146074
bih,2009,145699
bih,2010,144424
bih,2011,142153
bih,2012,139048
bih,2013,135235
bih,2014,130934
bih,2015,126343
blr,1990,437218
blr,1991,442353
blr,1992,448199
blr,1993,454576
blr,1994,461284
blr,1995,468011
blr,1996,474904
blr,1997,481506
blr,1998,486204
blr,1999,486912
blr,2000,482235
blr,2001,471666
blr,2002,455881
blr,2003,436177
blr,2004,414464
blr,2005,392311
blr,2006,370001
blr,2007,347635
blr,2008,326386
blr,2009,307600
blr,2010,292227
blr,2011,280831
blr,2012,273234
blr,2013,268648
blr,2014,265845
blr,2015,263866
blz,1990,13701
blz,1991,14076
blz,1992,14501
blz,1993,14952
blz,1994,15383
blz,1995,15763
blz,1996,16082
blz,1997,16348
blz,1998,16584
blz,1999,16825
blz,2000,17092
blz,2001,17391
blz,2002,17711
blz,2003,18051
blz,2004,18395
blz,2005,18744
blz,2006,19092
blz,2007,19440
blz,2008,19776
blz,2009,20080
blz,2010,20341
blz,2011,20556
blz,2012,20729
blz,2013,20858
blz,2014,20956
blz,2015,21024
bmu,2000,2260
bmu,2001,2303
bmu,2002,2334
bmu,2003,2347
bmu,2004,2312
bmu,2005,2309
bol,1990,461180
bol,1991,467963
bol,1992,475035
bol,1993,482553
bol,1994,490663
bol,1995,499479
bol,1996,508963
bol,1997,519111
bol,1998,530081
bol,1999,542062
bol,2000,555107
bol,2001,569376
bol,2002,584599
bol,2003,599866
bol,2004,613960
bol,2005,626023
bol,2006,635655
bol,2007,643121
bol,2008,649050
bol,2009,654406
bol,2010,659891
bol,2011,665677
bol,2012,671526
bol,2013,677240
bol,2014,682490
bol,2015,687027
bra,1990,9665315
bra,1991,9884851
bra,1992,10110110
bra,1993,10323045
bra,1994,10500589
bra,1995,10626312
bra,1996,10695442
bra,1997,10712643
bra,1998,10683331
bra,1999,10617106
bra,2000,10523292
bra,2001,10401171
bra,2002,10254772
bra,2003,10104332
bra,2004,9975690
bra,2005,9887470
bra,2006,9847279
bra,2007,9851062
bra,2008,9890828
bra,2009,9952956
bra,2010,10026345
bra,2011,10109729
bra,2012,10203403
bra,2013,10299221
bra,2014,10387486
bra,2015,10460797
brb,1990,13535
brb,1991,13229
brb,1992,13002
brb,1993,12853
brb,1994,12763
brb,1995,12718
brb,1996,12723
brb,1997,12775
brb,1998,12844
brb,1999,12892
brb,2000,12893
brb,2001,12838
brb,2002,12727
brb,2003,12573
brb,2004,12387
brb,2005,12177
brb,2006,11948
brb,2007,11698
brb,2008,11440
brb,2009,11190
brb,2010,10958
brb,2011,10753
brb,2012,10574
brb,2013,10416
brb,2014,10269
brb,2015,10129
brn,1990,14074
brn,1991,14363
brn,1992,14761
brn,1993,15215
brn,1994,15649
brn,1995,16012
brn,1996,16279
brn,1997,16472
brn,1998,16634
brn,1999,16830
brn,2000,17103
brn,2001,17467
brn,2002,17906
brn,2003,18370
brn,2004,18803
brn,2005,19156
brn,2006,19416
brn,2007,19599
brn,2008,19733
brn,2009,19860
brn,2010,20013
brn,2011,20199
brn,2012,20404
brn,2013,20622
brn,2014,20838
brn,2015,21041
btn,1990,37165
btn,1991,37247
btn,1992,36820
btn,1993,36195
btn,1994,35806
btn,1995,35958
btn,1996,36756
btn,1997,38072
btn,1998,39714
btn,1999,41379
btn,2000,42843
btn,2001,44064
btn,2002,45080
btn,2003,45843
btn,2004,46307
btn,2005,46448
btn,2006,46232
btn,2007,45676
btn,2008,44859
btn,2009,43902
btn,2010,42897
btn,2011,41888
btn,2012,40873
btn,2013,39863
btn,2014,38847
btn,2015,37832
bwa,1990,102931
bwa,1991,106857
bwa,1992,110766
bwa,1993,114542
bwa,1994,118039
bwa,1995,121154
bwa,1996,123841
bwa,1997,126100
bwa,1998,127944
bwa,1999,129397
bwa,2000,130490
bwa,2001,131216
bwa,2002,131582
bwa,2003,131668
bwa,2004,131569
bwa,2005,131361
bwa,2006,131098
bwa,2007,130787
bwa,2008,130402
bwa,2009,129895
bwa,2010,129245
bwa,2011,128440
bwa,2012,127540
bwa,2013,126683
bwa,2014,126040
bwa,2015,125740
caf,1990,210362
caf,1991,216722
caf,1992,222930
caf,1993,229077
caf,1994,235301
caf,1995,241707
caf,1996,248299
caf,1997,255030
caf,1998,261873
caf,1999,268797
caf,2000,275762
caf,2001,282748
caf,2002,289740
caf,2003,296701
caf,2004,303595
caf,2005,310382
caf,2006,317060
caf,2007,323608
caf,2008,329910
caf,2009,335833
caf,2010,341288
caf,2011,346235
caf,2012,350726
caf,2013,354881
caf,2014,358879
caf,2015,362852
can,1990,1101070
can,1991,1112033
can,1992,1124742
can,1993,1138110
can,1994,1150913
can,1995,1162292
can,1996,1171209
can,1997,1177720
can,1998,1183368
can,1999,1190444
can,2000,1200368
can,2001,1214024
can,2002,1230236
can,2003,1245873
can,2004,1256627
can,2005,1259541
can,2006,1253568
can,2007,1240055
can,2008,1221413
can,2009,1201220
can,2010,1182232
can,2011,1165065
can,2012,1149396
can,2013,1135923
can,2014,1125234
can,2015,1117708
che,1990,222460
che,1991,223471
che,1992,227103
che,1993,232221
che,1994,237214
che,1995,240936
che,1996,242854
che,1997,243323
che,1998,243192
che,1999,243736
che,2000,245823
che,2001,249722
che,2002,254930
che,2003,260591
che,2004,265489
che,2005,268740
che,2006,270121
che,2007,269887
che,2008,268230
che,2009,265515
che,2010,262053
che,2011,257856
che,2012,252955
che,2013,247734
che,2014,242674
che,2015,238140
chl,1990,695837
chl,1991,697879
chl,1992,704863
chl,1993,716116
chl,1994,730483
chl,1995,746939
chl,1996,765244
chl,1997,785147
chl,1998,805533
chl,1999,825045
chl,2000,842570
chl,2001,857815
chl,2002,870521
chl,2003,879677
chl,2004,884150
chl,2005,883262
chl,2006,876628
chl,2007,864771
chl,2008,849115
chl,2009,831656
chl,2010,814017
chl,2011,796584
chl,2012,779458
chl,2013,763632
chl,2014,750182
chl,2015,739854
chn,1990,60790813
chn,1991,58667704
chn,1992,57039861
chn,1993,56021515
chn,1994,55712560
chn,1995,56145520
chn,1996,57431776
chn,1997,59470965
chn,1998,61815066
chn,1999,63853272
chn,2000,65145645
chn,2001,65523672
chn,2002,65104249
chn,2003,64086538
chn,2004,62798245
chn,2005,61486441
chn,2006,60199347
chn,2007,58875625
chn,2008,57528945
chn,2009,56153597
chn,2010,54753506
chn,2011,53350674
chn,2012,51986937
chn,2013,50706630
chn,2014,49560227
chn,2015,48585596
civ,1990,859496
civ,1991,906630
civ,1992,957126
civ,1993,1009202
civ,1994,1060415
civ,1995,1108889
civ,1996,1154108
civ,1997,1196175
civ,1998,1234616
civ,1999,1269075
civ,2000,1299392
civ,2001,1325227
civ,2002,1346769
civ,2003,1365095
civ,2004,1381725
civ,2005,1397828
civ,2006,1413799
civ,2007,1429566
civ,2008,1445281
civ,2009,1460954
civ,2010,1476617
civ,2011,1492430
civ,2012,1508541
civ,2013,1524886
civ,2014,1541338
civ,2015,1557793
cmr,1990,862151
cmr,1991,894245
cmr,1992,927533
cmr,1993,961335
cmr,1994,994748
cmr,1995,1027098
cmr,1996,1057992
cmr,1997,1087475
cmr,1998,1115836
cmr,1999,1143586
cmr,2000,1171027
cmr,2001,1198588
cmr,2002,1225996
cmr,2003,1252064
cmr,2004,1275169
cmr,2005,1294357
cmr,2006,1308753
cmr,2007,1319241
cmr,2008,1328756
cmr,2009,1341337
cmr,2010,1359735
cmr,2011,1385088
cmr,2012,1416110
cmr,2013,1450132
cmr,2014,1483258
cmr,2015,1512582
cod,1990,2713763
cod,1991,2823201
cod,1992,2940957
cod,1993,3061315
cod,1994,3176484
cod,1995,3281137
cod,1996,3373068
cod,1997,3454641
cod,1998,3530762
cod,1999,3608664
cod,2000,3693761
cod,2001,3787853
cod,2002,3889914
cod,2003,3999170
cod,2004,4113895
cod,2005,4233011
cod,2006,4356644
cod,2007,4486069
cod,2008,4622674
cod,2009,4768250
cod,2010,4924107
cod,2011,5090309
cod,2012,5266522
cod,2013,5453051
cod,2014,5650160
cod,2015,5857683
cog,1990,178592
cog,1991,183777
cog,1992,188918
cog,1993,193990
cog,1994,198967
cog,1995,203842
cog,1996,208589
cog,1997,213232
cog,1998,217866
cog,1999,222616
cog,2000,227569
cog,2001,232794
cog,2002,238265
cog,2003,243867
cog,2004,249434
cog,2005,254863
cog,2006,260062
cog,2007,265108
cog,2008,270263
cog,2009,275887
cog,2010,282213
cog,2011,289315
cog,2012,297027
cog,2013,305078
cog,2014,313068
cog,2015,320684
col,1990,2296661
col,1991,2324450
col,1992,2352782
col,1993,2380706
col,1994,2407148
col,1995,2431410
col,1996,2452577
col,1997,2470875
col,1998,2488130
col,1999,2506952
col,2000,2529039
col,2001,2555105
col,2002,2584015
col,2003,2613340
col,2004,2639664
col,2005,2660496
col,2006,2674962
col,2007,2683675
col,2008,2687431
col,2009,2687623
col,2010,2685286
col,2011,2680857
col,2012,2674034
col,2013,2664294
col,2014,2650840
col,2015,2633304
com,1990,39042
com,1991,40704
com,1992,42550
com,1993,44438
com,1994,46179
com,1995,47642
com,1996,48783
com,1997,49654
com,1998,50313
com,1999,50869
com,2000,51402
com,2001,51918
com,2002,52418
com,2003,52982
com,2004,53706
com,2005,54657
com,2006,55867
com,2007,57313
com,2008,58929
com,2009,60619
com,2010,62310
com,2011,63980
com,2012,65630
com,2013,67230
com,2014,68742
com,2015,70139
cpv,1990,26505
cpv,1991,27564
cpv,1992,28749
cpv,1993,30004
cpv,1994,31258
cpv,1995,32448
cpv,1996,33556
cpv,1997,34571
cpv,1998,35482
cpv,1999,36275
cpv,2000,36945
cpv,2001,37495
cpv,2002,37922
cpv,2003,38223
cpv,2004,38397
cpv,2005,38450
cpv,2006,38373
cpv,2007,38191
cpv,2008,37993
cpv,2009,37903
cpv,2010,38002
cpv,2011,38328
cpv,2012,38851
cpv,2013,39516
cpv,2014,40239
cpv,2015,40951
cri,1990,181004
cri,1991,186283
cri,1992,192083
cri,1993,198389
cri,1994,205207
cri,1995,212471
cri,1996,220198
cri,1997,228180
cri,1998,235893
cri,1999,242652
cri,2000,247965
cri,2001,251652
cri,2002,253824
cri,2003,254674
cri,2004,254533
cri,2005,253679
cri,2006,252151
cri,2007,249970
cri,2008,247402
cri,2009,244758
cri,2010,242289
cri,2011,240100
cri,2012,238211
cri,2013,236676
cri,2014,235524
cri,2015,234755
cub,1990,483175
cub,1991,459988
cub,1992,443700
cub,1993,434360
cub,1994,431479
cub,1995,434358
cub,1996,443596
cub,1997,458605
cub,1998,475980
cub,1999,491189
cub,2000,500951
cub,2001,503966
cub,2002,500985
cub,2003,493353
cub,2004,483346
cub,2005,472723
cub,2006,461598
cub,2007,449601
cub,2008,437473
cub,2009,426045
cub,2010,415897
cub,2011,407541
cub,2012,400876
cub,2013,395095
cub,2014,388991
cub,2015,381729
cym,1999,1201
cym,2000,1238
cym,2001,1271
cym,2002,1306
cym,2003,1340
cym,2004,1382
cym,2005,1569
cym,2006,1540
cyp,1990,30841
cyp,1991,31511
cyp,1992,27818
cyp,1993,29124
cyp,1994,30539
cyp,1995,31556
cyp,1996,32190
cyp,1997,32490
cyp,1998,32835
cyp,1999,33058
cyp,2000,32818
cyp,2001,31689
cyp,2002,31703
cyp,2003,32213
cyp,2004,32378
cyp,2005,32205
cyp,2006,32086
cyp,2007,36457
cyp,2008,35625
cyp,2009,34710
cyp,2010,33788
cyp,2011,32871
cyp,2012,31968
cyp,2013,31150
cyp,2014,30501
cyp,2015,30080
cze,1990,516662
cze,1991,508710
cze,1992,493687
cze,1993,474226
cze,1994,454097
cze,1995,436118
cze,1996,420966
cze,1997,408079
cze,1998,397517
cze,1999,389011
cze,2000,382223
cze,2001,377744
cze,2002,375494
cze,2003,373615
cze,2004,369592
cze,2005,361742
cze,2006,349248
cze,2007,332976
cze,2008,314994
cze,2009,298288
cze,2010,285025
cze,2011,275785
cze,2012,269943
cze,2013,266996
cze,2014,266022
cze,2015,266254
deu,1990,2391780
deu,1991,2389426
deu,1992,2415916
deu,1993,2463172
deu,1994,2520102
deu,1995,2577709
deu,1996,2633866
deu,1997,2687786
deu,1998,2733548
deu,1999,2764642
deu,2000,2776754
deu,2001,2766419
deu,2002,2735028
deu,2003,2689379
deu,2004,2639495
deu,2005,2592822
deu,2006,2551557
deu,2007,2514071
deu,2008,2479392
deu,2009,2445310
deu,2010,2410258
deu,2011,2374757
deu,2012,2339949
deu,2013,2305539
deu,2014,2271088
deu,2015,2236443
dji,1990,39658
dji,1991,40891
dji,1992,41684
dji,1993,42266
dji,1994,42969
dji,1995,44032
dji,1996,45522
dji,1997,47338
dji,1998,49340
dji,1999,51320
dji,2000,53117
dji,2001,54707
dji,2002,56121
dji,2003,57328
dji,2004,58305
dji,2005,59043
dji,2006,59520
dji,2007,59748
dji,2008,59801
dji,2009,59790
dji,2010,59791
dji,2011,59834
dji,2012,59912
dji,2013,60026
dji,2014,60170
dji,2015,60335
dma,1998,4706
dma,1999,4649
dma,2000,4784
dma,2001,4252
dma,2002,4251
dma,2003,4257
dma,2004,4215
dma,2005,4238
dnk,1990,195882
dnk,1991,189297
dnk,1992,182265
dnk,1993,175449
dnk,1994,169709
dnk,1995,165674
dnk,1996,163503
dnk,1997,163044
dnk,1998,164211
dnk,1999,166806
dnk,2000,170600
dnk,2001,175648
dnk,2002,181792
dnk,2003,188313
dnk,2004,194284
dnk,2005,199022
dnk,2006,202242
dnk,2007,204056
dnk,2008,204688
dnk,2009,204544
dnk,2010,203943
dnk,2011,202904
dnk,2012,201364
dnk,2013,199466
dnk,2014,197376
dnk,2015,195227
dom,1990,508233
dom,1991,511798
dom,1992,515429
dom,1993,519115
dom,1994,522813
dom,1995,526511
dom,1996,530195
dom,1997,533931
dom,1998,537880
dom,1999,542266
dom,2000,547223
dom,2001,552807
dom,2002,558937
dom,2003,565452
dom,2004,572113
dom,2005,578734
dom,2006,585246
dom,2007,591640
dom,2008,597859
dom,2009,603861
dom,2010,609591
dom,2011,615031
dom,2012,620129
dom,2013,624802
dom,2014,628951
dom,2015,632519
dza,1990,1823321
dza,1991,1886240
dza,1992,1953669
dza,1993,2021023
dza,1994,2082107
dza,1995,2132379
dza,1996,2169730
dza,1997,2195016
dza,1998,2210288
dza,1999,2218984
dza,2000,2223466
dza,2001,2225466
dza,2002,2223850
dza,2003,2214870
dza,2004,2193242
dza,2005,2155942
dza,2006,2101512
dza,2007,2033468
dza,2008,1959893
dza,2009,1891796
dza,2010,1837351
dza,2011,1799070
dza,2012,1775505
dza,2013,1765916
dza,2014,1768151
dza,2015,1780216
ecu,1990,717226
ecu,1991,731193
ecu,1992,744449
ecu,1993,756722
ecu,1994,767696
ecu,1995,777153
ecu,1996,785047
ecu,1997,791469
ecu,1998,796525
ecu,1999,800388
ecu,2000,803249
ecu,2001,805028
ecu,2002,805855
ecu,2003,806384
ecu,2004,807465
ecu,2005,809665
ecu,2006,813255
ecu,2007,817979
ecu,2008,823203
ecu,2009,828009
ecu,2010,831694
ecu,2011,834156
ecu,2012,835525
ecu,2013,835640
ecu,2014,834368
ecu,2015,831664
egy,1990,3807487
egy,1991,3898479
egy,1992,3984249
egy,1993,4068109
egy,1994,4154752
egy,1995,4246746
egy,1996,4347036
egy,1997,4452481
egy,1998,4552308
egy,1999,4631838
egy,2000,4681239
egy,2001,4696548
egy,2002,4682934
egy,2003,4651038
egy,2004,4616269
egy,2005,4590293
egy,2006,4575980
egy,2007,4571478
egy,2008,4577965
egy,2009,4595528
egy,2010,4623883
egy,2011,4664376
egy,2012,4716845
egy,2013,4777310
egy,2014,4840206
egy,2015,4901230
eri,1990,265033
eri,1991,268643
eri,1992,269099
eri,1993,267716
eri,1994,266386
eri,1995,266502
eri,1996,268488
eri,1997,272016
eri,1998,276811
eri,1999,282316
eri,2000,288109
eri,2001,294322
eri,2002,301115
eri,2003,308138
eri,2004,314926
eri,2005,321210
eri,2006,326744
eri,2007,331779
eri,2008,337142
eri,2009,343982
eri,2010,353091
eri,2011,364667
eri,2012,378368
eri,2013,393776
eri,2014,410229
eri,2015,427169
esp,1990,1890833
esp,1991,1851215
esp,1992,1799821
esp,1993,1739648
esp,1994,1675101
esp,1995,1609839
esp,1996,1544345
esp,1997,1479012
esp,1998,1417295
esp,1999,1363298
esp,2000,1319823
esp,2001,1288984
esp,2002,1269977
esp,2003,1259014
esp,2004,1250499
esp,2005,1240474
esp,2006,1227469
esp,2007,1213009
esp,2008,1199723
esp,2009,1191568
esp,2010,1191290
esp,2011,1199231
esp,2012,1213969
esp,2013,1234296
esp,2014,1258391
esp,2015,1284615
est,1990,65506
est,1991,64859
est,1992,63779
est,1993,62578
est,1994,61679
est,1995,61355
est,1996,61773
est,1997,62763
est,1998,63879
est,1999,64479
est,2000,64120
est,2001,62671
est,2002,60314
est,2003,57304
est,2004,54026
est,2005,50787
est,2006,47637
est,2007,44556
est,2008,41729
est,2009,39359
est,2010,37589
est,2011,36504
est,2012,36071
est,2013,36153
est,2014,36542
est,2015,37072
eth,1990,3592263
eth,1991,3713878
eth,1992,3841398
eth,1993,3973666
eth,1994,4109026
eth,1995,4246357
eth,1996,4384600
eth,1997,4524192
eth,1998,4667235
eth,1999,4816725
eth,2000,4974467
eth,2001,5141010
eth,2002,5314555
eth,2003,5491634
eth,2004,5667489
eth,2005,5838442
eth,2006,6003759
eth,2007,6163682
eth,2008,6316786
eth,2009,6461685
eth,2010,6597712
eth,2011,6723842
eth,2012,6841004
eth,2013,6952988
eth,2014,7065035
eth,2015,7181015
fin,1990,185686
fin,1991,187852
fin,1992,190285
fin,1993,192570
fin,1994,194207
fin,1995,194871
fin,1996,194269
fin,1997,192542
fin,1998,190315
fin,1999,188490
fin,2000,187684
fin,2001,188156
fin,2002,189621
fin,2003,191496
fin,2004,192930
fin,2005,193315
fin,2006,192503
fin,2007,190723
fin,2008,188233
fin,2009,185437
fin,2010,182659
fin,2011,179925
fin,2012,177213
fin,2013,174748
fin,2014,172801
fin,2015,171550
fji,1990,48082
fji,1991,49172
fji,1992,50320
fji,1993,51379
fji,1994,52163
fji,1995,52550
fji,1996,52471
fji,1997,51986
fji,1998,51269
fji,1999,50569
fji,2000,50067
fji,2001,49808
fji,2002,49745
fji,2003,49856
fji,2004,50090
fji,2005,50400
fji,2006,50797
fji,2007,51282
fji,2008,51763
fji,2009,52127
fji,2010,52292
fji,2011,52226
