country,year,hh_dhs_oos_1
kaz,1995,1.0121257412206
kaz,1999,3.4546842858663
ken,1993,26.9816250698281
ken,1998,14.0126392128469
ken,2003,22.7038828591911
ken,2008,20.6
ken,2014,14.4526437506701
kgz,1997,1.83471408585418
kgz,2012,8.3
khm,2000,28.4952934277701
khm,2005,24.3899404565985
khm,2010,8.05387266078912
khm,2014,8.30331086483123
lbr,2007,65.7270932825341
lbr,2013,57.2133396941703
lbr,2015,57.2512985291747
lso,2004,9.26230047075681
lso,2009,5.91477072211762
mar,1992,45.513021650455
mar,2003,11.3485282450703
mda,2005,1.29268934922643
mdg,1992,38.2647173750682
mdg,1997,38.9735047010962
mdg,2003,24.25651822751
mdg,2008,20.5
mdv,2009,15.0762150257403
mli,1995,70.5627251602288
mli,2001,60.0940972022357
mli,2006,53.7384600906537
moz,1997,44.7023902756137
moz,2003,31.7764486049019
moz,2011,23.9
mwi,1992,39.1126555104207
mwi,2000,16.7979972330291
mwi,2004,14.2976822062363
mwi,2010,10.9
mwi,2015,5.51865863498183
nam,1992,8.52147846810606
nam,2000,10.3093094919284
nam,2006,7.17107912831346
nam,2013,7.60433336855515
nam,2015,7.60433336855515
ner,1992,80.0046832714436
ner,1998,73.1751517806521
ner,2006,61.4627948940206
ner,2012,49.8
nga,1990,40.446973517137
nga,1999,33.803189160564
nga,2003,31.5706241912612
nga,2008,33.4416045994028
nga,2013,31.5823804841516
nic,1998,25.1750704420202
nic,2001,18.1411967099407
npl,1996,33.1461732570758
npl,2001,25.2042132139017
npl,2006,9.99510055953806
npl,2011,7.46968595185615
pak,1990,46.5267567945208
pak,2006,29.170275142228
pak,2012,36.6
per,1991,8.14679824697547
per,1996,7.82013075530812
per,2000,17.5575825055333
per,2004,2.88693128810171
per,2007,2.49149160437537
per,2009,2.3
per,2010,3.6
per,2011,4.2
per,2012,3.8
phl,1993,18.6200397832928
phl,1998,8.70415320166302
phl,2003,11.8214694403803
pry,1990,6.24839960858526
rwa,1992,32.2061213102967
rwa,2000,26.3480329695535
rwa,2005,13.7668691871558
rwa,2010,9.7
sen,1992,63.2419676892358
sen,2005,40.3048461223658
sen,2010,37.8860396395307
sen,2012,37.5
sen,2014,36.7190558606309
sle,2008,30.7
stp,2008,14.179110780159
swz,2006,10.1216931617192
tcd,1996,68.2634270349354
tcd,2004,61.5011245971021
tcd,2014,49.8805267540246
tgo,1998,25.8533939666552
tgo,2013,11.7349019518165
tgo,2015,11.7349019518165
tjk,2012,5.6
tls,2009,25.0755508295766
tur,1993,22.8170611432204
tur,1998,20.2497605986696
tur,2003,9.92836881228572
tza,1991,44.4149489889629
tza,1996,38.6358235970565
tza,1999,39.0460284688891
tza,2004,21.5338217562077
tza,2007,15.3449899160923
tza,2010,18.8951681410281
tza,2011,23.0
tza,2015,22.0884961478408
uga,1995,31.692369892383
uga,2000,14.8745345006381
uga,2006,14.8481585273521
ukr,2007,17.0429299677377
uzb,1996,1.69043659025609
vnm,1997,8.06935247897756
vnm,2002,3.73946647078585
zaf,1998,7.94102026484743
zmb,1992,22.8520406537298
zmb,1996,28.1748475169112
zmb,2001,30.5891188061665
zmb,2007,15.1
zmb,2013,14.7151514902666
zwe,1994,8.51652409626597
zwe,1999,7.81465545338498
zwe,2005,8.88270184999513
zwe,2010,8.07292868578166
zwe,2015,5.39658323031098
