country,year,bar_prm_cmpt_5559_fe_zs
blz,1985,55.26
blz,1990,70.6
blz,1995,61.37
blz,2000,50.53
blz,2005,33.92
blz,2010,18.1
bol,1970,3.92
bol,1975,3.92
bol,1980,5.16
bol,1985,4.58
bol,1990,4.89
bol,1995,6.85
bol,2000,8.28
bol,2005,5.7
bol,2010,3.6
bra,1970,15.8
bra,1975,4.0
bra,1980,3.1
bra,1985,16.34
bra,1990,21.95
bra,1995,24.84
bra,2000,25.47
bra,2005,24.57
bra,2010,29.29
brb,1970,15.41
brb,1975,19.59
brb,1980,29.18
brb,1985,24.6
brb,1990,21.13
brb,1995,12.78
brb,2000,8.65
brb,2005,5.92
brb,2010,5.92
brn,1970,1.17
brn,1975,2.82
brn,1980,2.52
brn,1985,6.71
brn,1990,6.71
brn,1995,10.77
brn,2000,12.22
brn,2005,13.2
brn,2010,14.98
bwa,1970,0.3
bwa,1975,8.08
bwa,1980,8.7
bwa,1985,11.47
bwa,1990,10.4
bwa,1995,10.22
bwa,2000,10.54
bwa,2005,7.0
bwa,2010,7.85
caf,1970,2.16
caf,1975,2.31
caf,1980,2.48
caf,1985,2.18
caf,1990,2.51
caf,1995,3.15
caf,2000,3.3
caf,2005,5.35
caf,2010,6.27
can,1970,23.2
can,1975,16.4
can,1980,14.2
can,1985,12.55
can,1990,8.68
can,1995,5.94
can,2000,4.44
can,2005,1.93
can,2010,1.79
che,1970,37.83
che,1975,31.61
che,1980,26.82
che,1985,28.77
che,1990,27.02
che,1995,26.88
che,2000,24.03
che,2005,19.0
che,2010,2.9
chl,1970,22.33
chl,1975,22.76
chl,1980,23.4
chl,1985,21.98
chl,1990,20.28
chl,1995,14.77
chl,2000,12.26
chl,2005,16.84
chl,2010,15.12
chn,1970,0.07
chn,1975,0.12
chn,1980,0.95
chn,1985,7.24
chn,1990,6.99
chn,1995,18.56
chn,2000,18.67
chn,2005,26.29
chn,2010,25.91
civ,1970,0.21
civ,1975,0.21
civ,1980,0.26
civ,1985,0.41
civ,1990,0.52
civ,1995,1.06
civ,2000,2.23
civ,2005,4.37
civ,2010,8.24
cmr,1970,1.27
cmr,1975,1.36
cmr,1980,2.42
cmr,1985,2.6
cmr,1990,5.39
cmr,1995,5.66
cmr,2000,10.51
cmr,2005,11.08
cmr,2010,25.38
cod,1970,0.1
cod,1975,0.1
cod,1980,0.92
cod,1985,0.93
cod,1990,0.4
cod,1995,0.05
cod,2000,0.01
cod,2005,0.0
cod,2010,0.0
cog,1970,0.9
cog,1975,0.9
cog,1980,0.3
cog,1985,0.3
cog,1990,1.4
cog,1995,1.4
cog,2000,5.5
cog,2005,5.5
cog,2010,11.4
col,1970,18.6
col,1975,20.33
col,1980,20.52
col,1985,20.45
col,1990,19.8
col,1995,20.08
col,2000,26.48
col,2005,30.46
col,2010,48.87
cri,1970,8.2
cri,1975,13.2
cri,1980,34.42
cri,1985,39.9
cri,1990,24.33
cri,1995,24.13
cri,2000,27.19
cri,2005,30.14
cri,2010,34.85
cub,1970,31.15
cub,1975,30.66
cub,1980,30.1
cub,1985,27.18
cub,1990,23.56
cub,1995,19.1
cub,2000,13.63
cub,2005,11.97
cub,2010,11.97
cyp,1970,16.92
cyp,1975,16.37
cyp,1980,19.56
cyp,1985,23.05
cyp,1990,37.54
cyp,1995,32.81
cyp,2000,32.77
cyp,2005,25.91
cyp,2010,36.62
cze,1970,53.04
cze,1975,48.25
cze,1980,49.96
cze,1985,40.2
cze,1990,37.74
cze,1995,13.12
cze,2000,0.16
cze,2005,0.09
cze,2010,0.03
deu,1970,52.58
deu,1975,53.13
deu,1980,51.19
deu,1985,47.68
deu,1990,41.83
deu,1995,32.29
deu,2000,19.21
deu,2005,2.48
deu,2010,1.52
dnk,1970,59.39
dnk,1975,59.68
dnk,1980,61.12
dnk,1985,50.38
dnk,1990,38.83
dnk,1995,41.13
dnk,2000,15.18
dnk,2005,4.81
dnk,2010,1.03
dom,1970,3.2
dom,1975,3.49
dom,1980,5.24
dom,1985,6.96
dom,1990,8.03
dom,1995,11.78
dom,2000,12.41
dom,2005,14.37
dom,2010,12.16
dza,1970,0.15
dza,1975,0.27
dza,1980,0.36
dza,1985,0.92
dza,1990,1.02
dza,1995,1.45
dza,2000,4.79
dza,2005,5.65
dza,2010,11.19
ecu,1970,24.67
ecu,1975,25.35
ecu,1980,27.2
ecu,1985,25.13
ecu,1990,23.55
ecu,1995,21.39
ecu,2000,21.4
ecu,2005,23.4
ecu,2010,25.96
egy,1970,0.36
egy,1975,0.39
egy,1980,1.58
egy,1985,3.05
egy,1990,3.74
egy,1995,3.93
egy,2000,4.98
egy,2005,5.26
egy,2010,6.44
esp,1970,27.09
esp,1975,35.05
esp,1980,31.1
esp,1985,29.54
esp,1990,26.09
esp,1995,26.43
esp,2000,26.8
esp,2005,42.3
esp,2010,36.59
est,1970,70.21
est,1975,68.92
est,1980,66.11
est,1985,56.49
est,1990,56.49
est,1995,23.96
est,2000,8.44
est,2005,1.41
est,2010,1.38
fin,1970,47.19
fin,1975,50.48
fin,1980,47.22
fin,1985,53.21
fin,1990,48.56
fin,1995,40.05
fin,2000,33.09
fin,2005,19.4
fin,2010,0.0
fji,1970,4.76
fji,1975,4.5
fji,1980,9.92
fji,1985,10.5
fji,1990,19.29
fji,1995,12.62
fji,2000,24.16
fji,2005,34.6
fji,2010,27.47
fra,1970,29.97
fra,1975,38.93
fra,1980,41.11
fra,1985,37.73
fra,1990,33.26
fra,1995,33.82
fra,2000,28.6
fra,2005,29.22
fra,2010,24.35
gab,1970,4.59
gab,1975,5.04
gab,1980,5.42
gab,1985,5.83
gab,1990,10.93
gab,1995,15.47
gab,2000,18.55
gab,2005,19.56
gab,2010,19.08
gbr,1970,43.35
gbr,1975,42.93
gbr,1980,43.74
gbr,1985,39.49
gbr,1990,40.22
gbr,1995,34.28
gbr,2000,37.76
gbr,2005,24.73
gbr,2010,17.77
gha,1970,0.94
gha,1975,1.01
gha,1980,0.97
gha,1985,1.4
gha,1990,1.39
gha,1995,2.42
gha,2000,2.35
gha,2005,4.38
gha,2010,5.71
gmb,1970,0.3
gmb,1975,0.3
gmb,1980,0.23
gmb,1985,0.27
gmb,1990,0.34
gmb,1995,0.64
gmb,2000,0.53
gmb,2005,0.54
gmb,2010,0.7
grc,1970,17.81
grc,1975,39.43
grc,1980,42.4
grc,1985,43.2
grc,1990,39.34
grc,1995,43.78
grc,2000,49.79
grc,2005,60.53
grc,2010,49.8
gtm,1970,2.08
gtm,1975,0.3
gtm,1980,6.5
gtm,1985,7.24
gtm,1990,7.56
gtm,1995,8.84
gtm,2000,8.9
gtm,2005,8.92
gtm,2010,9.82
guy,1970,40.11
guy,1975,41.31
guy,1980,39.64
guy,1985,43.27
guy,1990,42.56
guy,1995,43.2
guy,2000,40.6
guy,2005,21.8
guy,2010,21.8
hkg,1970,7.6
hkg,1975,10.61
hkg,1980,12.2
hkg,1985,13.92
hkg,1990,15.16
hkg,1995,18.0
hkg,2000,14.38
hkg,2005,30.34
hkg,2010,31.18
hnd,1970,2.62
hnd,1975,2.1
hnd,1980,5.48
hnd,1985,7.58
hnd,1990,10.64
hnd,1995,11.93
hnd,2000,13.24
hnd,2005,17.54
hnd,2010,17.45
hrv,1970,49.91
hrv,1975,49.47
hrv,1980,46.12
hrv,1985,50.99
hrv,1990,46.14
hrv,1995,49.41
hrv,2000,42.99
hrv,2005,19.02
hrv,2010,8.44
hti,1970,1.4
hti,1975,1.56
hti,1980,1.75
hti,1985,1.66
hti,1990,1.66
hti,1995,1.76
hti,2000,1.76
hti,2005,2.44
hti,2010,2.37
hun,1970,59.6
hun,1975,76.71
hun,1980,77.5
hun,1985,52.8
hun,1990,46.36
hun,1995,31.41
hun,2000,9.12
hun,2005,2.01
hun,2010,1.16
idn,1970,3.7
idn,1975,4.37
idn,1980,3.5
idn,1985,5.14
idn,1990,3.48
idn,1995,12.33
idn,2000,19.83
idn,2005,26.44
idn,2010,27.77
ind,1970,2.26
ind,1975,1.86
ind,1980,1.8
ind,1985,2.46
ind,1990,3.78
ind,1995,3.02
ind,2000,3.06
ind,2005,4.0
ind,2010,5.38
irl,1970,45.83
irl,1975,40.34
irl,1980,40.48
irl,1985,34.89
irl,1990,35.87
irl,1995,27.99
irl,2000,24.68
irl,2005,22.96
irl,2010,19.98
irn,1970,1.3
irn,1975,1.3
irn,1980,2.8
irn,1985,3.36
irn,1990,4.57
irn,1995,6.56
irn,2000,9.94
irn,2005,16.22
irn,2010,15.38
irq,1970,0.12
irq,1975,0.13
irq,1980,0.42
irq,1985,0.45
irq,1990,0.72
irq,1995,0.76
irq,2000,1.41
irq,2005,3.18
irq,2010,9.05
isl,1970,59.09
isl,1975,56.72
isl,1980,58.22
isl,1985,50.5
isl,1990,51.39
isl,1995,44.27
isl,2000,38.93
isl,2005,32.43
isl,2010,23.11
isr,1970,32.98
isr,1975,34.02
isr,1980,33.82
isr,1985,34.26
isr,1990,22.74
isr,1995,19.95
isr,2000,19.93
isr,2005,19.64
isr,2010,11.63
ita,1970,43.7
ita,1975,52.54
ita,1980,47.33
ita,1985,52.85
ita,1990,40.1
ita,1995,41.17
ita,2000,40.65
ita,2005,39.31
ita,2010,31.16
jam,1970,26.7
jam,1975,29.04
jam,1980,31.35
jam,1985,33.44
jam,1990,35.47
jam,1995,31.15
jam,2000,24.16
jam,2005,21.99
jam,2010,18.69
jor,1970,1.27
jor,1975,1.1
jor,1980,2.26
jor,1985,3.02
jor,1990,3.77
jor,1995,4.76
jor,2000,6.43
jor,2005,12.96
jor,2010,14.51
jpn,1970,51.6
jpn,1975,46.18
jpn,1980,46.29
jpn,1985,36.03
jpn,1990,34.04
jpn,1995,25.35
jpn,2000,23.21
jpn,2005,12.26
jpn,2010,11.98
kaz,1970,11.41
kaz,1975,12.1
kaz,1980,12.91
kaz,1985,23.92
kaz,1990,24.04
kaz,1995,16.33
kaz,2000,7.7
kaz,2005,1.52
kaz,2010,0.13
ken,1970,1.3
ken,1975,0.84
ken,1980,0.68
ken,1985,1.32
ken,1990,1.54
ken,1995,2.13
ken,2000,2.01
ken,2005,6.76
ken,2010,6.51
kgz,1970,27.11
kgz,1975,27.8
kgz,1980,29.77
kgz,1985,35.99
kgz,1990,37.23
kgz,1995,32.64
kgz,2000,27.45
kgz,2005,8.43
kgz,2010,2.95
khm,1970,0.02
khm,1975,0.04
khm,1980,1.02
khm,1985,1.14
khm,1990,1.13
khm,1995,2.96
khm,2000,4.61
khm,2005,9.51
khm,2010,11.05
kor,1970,16.7
kor,1975,16.02
kor,1980,19.37
kor,1985,23.2
kor,1990,45.35
kor,1995,48.7
kor,2000,43.57
kor,2005,34.02
kor,2010,25.2
kwt,1970,0.5
kwt,1975,0.22
kwt,1980,0.48
kwt,1985,1.11
kwt,1990,1.09
kwt,1995,0.93
kwt,2000,5.18
kwt,2005,9.07
kwt,2010,8.86
lao,1970,1.07
lao,1975,1.17
lao,1980,1.65
lao,1985,3.02
lao,1990,3.94
lao,1995,6.17
lao,2000,8.18
lao,2005,13.32
lao,2010,19.83
lbr,1970,0.65
lbr,1975,0.5
lbr,1980,0.66
lbr,1985,0.74
lbr,1990,1.05
lbr,1995,1.3
lbr,2000,1.72
lbr,2005,2.24
lbr,2010,3.55
lby,1970,0.03
lby,1975,0.0
lby,1980,0.2
lby,1985,0.3
lby,1990,0.6
lby,1995,0.6
lby,2000,2.0
lby,2005,2.0
lby,2010,6.9
lka,1970,14.27
lka,1975,19.65
lka,1980,26.87
lka,1985,26.53
lka,1990,23.84
lka,1995,19.29
lka,2000,14.4
lka,2005,14.37
lka,2010,17.74
lso,1970,5.06
lso,1975,5.0
lso,1980,5.0
lso,1985,3.44
lso,1990,4.7
lso,1995,7.55
lso,2000,7.87
lso,2005,12.11
lso,2010,12.09
ltu,1970,44.23
ltu,1975,43.69
ltu,1980,43.1
ltu,1985,42.02
ltu,1990,41.5
ltu,1995,20.69
ltu,2000,13.08
ltu,2005,5.47
ltu,2010,0.83
lux,1970,50.63
lux,1975,50.43
lux,1980,50.53
lux,1985,46.94
lux,1990,44.37
lux,1995,37.74
lux,2000,31.06
lux,2005,26.26
lux,2010,22.37
lva,1970,19.13
lva,1975,18.78
lva,1980,18.4
lva,1985,30.73
lva,1990,30.7
lva,1995,17.83
lva,2000,3.0
lva,2005,1.19
lva,2010,0.51
mac,1970,32.56
mac,1975,30.27
mac,1980,29.58
mac,1985,30.92
mac,1990,28.1
mac,1995,27.28
mac,2000,27.4
mac,2005,31.0
mac,2010,33.13
mar,1970,0.5
mar,1975,0.4
mar,1980,0.4
mar,1985,0.5
mar,1990,0.5
mar,1995,1.29
mar,2000,1.29
mar,2005,3.1
mar,2010,5.37
mda,1970,7.55
mda,1975,7.97
mda,1980,8.47
mda,1985,12.91
mda,1990,16.93
mda,1995,13.86
mda,2000,13.75
mda,2005,5.63
mda,2010,1.02
mdv,1970,5.67
mdv,1975,5.54
mdv,1980,6.06
mdv,1985,6.06
mdv,1990,5.99
mdv,1995,5.68
mdv,2000,3.91
mdv,2005,4.54
mdv,2010,4.94
mex,1970,11.73
mex,1975,12.39
mex,1980,13.0
mex,1985,13.46
mex,1990,15.06
mex,1995,17.46
mex,2000,19.17
mex,2005,20.12
mex,2010,23.38
mli,1970,0.0
mli,1975,0.1
mli,1980,0.1
mli,1985,0.1
mli,1990,0.2
mli,1995,0.2
mli,2000,0.7
mli,2005,0.7
mli,2010,1.2
mlt,1970,25.03
mlt,1975,31.7
mlt,1980,32.75
mlt,1985,31.73
mlt,1990,31.68
mlt,1995,33.53
mlt,2000,57.34
mlt,2005,68.15
mlt,2010,47.08
mmr,1970,2.84
mmr,1975,2.43
mmr,1980,5.54
mmr,1985,7.72
mmr,1990,9.05
mmr,1995,9.5
mmr,2000,13.03
mmr,2005,13.74
mmr,2010,21.25
mng,1970,0.82
mng,1975,13.97
mng,1980,16.03
mng,1985,22.35
mng,1990,28.28
mng,1995,25.13
mng,2000,19.71
mng,2005,10.97
mng,2010,9.74
moz,1970,2.25
moz,1975,2.4
moz,1980,2.59
moz,1985,2.87
moz,1990,2.06
moz,1995,0.89
moz,2000,1.46
moz,2005,1.54
moz,2010,3.91
mrt,1970,8.67
mrt,1975,9.28
mrt,1980,10.0
mrt,1985,11.45
mrt,1990,12.22
mrt,1995,12.34
mrt,2000,12.91
mrt,2005,13.32
mrt,2010,15.61
mus,1970,11.31
mus,1975,6.25
mus,1980,4.0
mus,1985,2.29
mus,1990,2.4
mus,1995,4.81
mus,2000,5.27
mus,2005,10.68
mus,2010,10.52
mwi,1970,0.26
mwi,1975,0.2
mwi,1980,5.29
mwi,1985,4.14
mwi,1990,4.42
mwi,1995,3.0
mwi,2000,2.04
mwi,2005,5.0
mwi,2010,5.0
mys,1970,3.71
mys,1975,4.37
mys,1980,5.17
mys,1985,7.39
mys,1990,8.18
mys,1995,17.6
mys,2000,18.61
mys,2005,29.12
mys,2010,29.59
nam,1970,3.47
nam,1975,3.78
nam,1980,5.07
nam,1985,8.46
nam,1990,10.44
nam,1995,12.63
nam,2000,14.7
nam,2005,20.82
nam,2010,20.82
ner,1970,0.33
ner,1975,0.36
ner,1980,0.45
ner,1985,0.49
ner,1990,0.56
ner,1995,0.59
ner,2000,0.79
ner,2005,0.84
ner,2010,1.58
nic,1970,7.9
nic,1975,7.81
nic,1980,7.81
nic,1985,8.8
nic,1990,9.65
nic,1995,10.6
nic,2000,11.64
nic,2005,13.04
nic,2010,13.33
nld,1970,68.24
nld,1975,53.75
nld,1980,47.25
nld,1985,37.5
nld,1990,31.14
nld,1995,16.4
nld,2000,17.13
nld,2005,13.68
nld,2010,13.46
nor,1970,82.8
nor,1975,78.7
nor,1980,73.6
nor,1985,62.21
nor,1990,47.29
nor,1995,34.96
nor,2000,25.96
nor,2005,0.21
nor,2010,0.3
npl,1970,0.03
npl,1975,0.04
npl,1980,0.07
npl,1985,0.36
npl,1990,0.71
npl,1995,0.69
npl,2000,1.4
npl,2005,1.87
npl,2010,2.55
nzl,1970,30.68
nzl,1975,30.31
nzl,1980,25.37
nzl,1985,32.2
nzl,1990,36.51
nzl,1995,34.83
nzl,2000,35.9
nzl,2005,26.82
nzl,2010,27.89
pak,1970,2.14
pak,1975,2.07
pak,1980,2.69
pak,1985,2.27
pak,1990,0.96
pak,1995,2.73
pak,2000,3.47
pak,2005,9.84
pak,2010,5.15
pan,1970,19.4
pan,1975,20.21
pan,1980,19.5
pan,1985,19.15
pan,1990,19.78
pan,1995,24.01
pan,2000,26.25
pan,2005,25.57
pan,2010,26.88
per,1970,12.0
per,1975,13.82
per,1980,14.4
per,1985,15.09
per,1990,11.31
per,1995,10.48
per,2000,12.96
per,2005,15.71
per,2010,20.68
phl,1970,11.2
phl,1975,19.1
phl,1980,21.5
phl,1985,19.74
phl,1990,17.51
phl,1995,17.24
phl,2000,16.8
phl,2005,26.53
phl,2010,27.84
png,1970,0.1
png,1975,0.45
png,1980,0.5
png,1985,0.5
png,1990,0.5
png,1995,2.18
png,2000,2.18
png,2005,7.3
png,2010,7.22
pol,1970,38.4
pol,1975,52.94
pol,1980,57.6
pol,1985,59.0
pol,1990,60.57
pol,1995,48.78
pol,2000,34.7
pol,2005,22.95
pol,2010,21.49
prt,1970,15.8
prt,1975,24.27
prt,1980,25.71
prt,1985,29.74
prt,1990,32.29
prt,1995,38.88
prt,2000,42.11
prt,2005,46.31
prt,2010,59.24
pry,1970,7.9
pry,1975,9.04
pry,1980,10.5
pry,1985,10.91
pry,1990,15.83
pry,1995,17.53
pry,2000,32.29
pry,2005,21.31
pry,2010,24.3
qat,1970,0.27
qat,1975,0.34
qat,1980,0.53
qat,1985,0.53
qat,1990,0.86
qat,1995,0.94
qat,2000,1.99
qat,2005,1.85
qat,2010,13.47
rou,1970,3.89
rou,1975,3.78
rou,1980,3.85
rou,1985,3.44
rou,1990,2.69
rou,1995,2.6
rou,2000,2.5
rou,2005,1.0
rou,2010,0.96
rus,1970,20.26
rus,1975,16.52
rus,1980,15.95
rus,1985,15.29
rus,1990,13.61
rus,1995,6.54
rus,2000,2.08
rus,2005,1.12
rus,2010,0.89
rwa,1970,0.5
rwa,1975,0.1
rwa,1980,0.1
rwa,1985,0.3
rwa,1990,0.3
rwa,1995,0.7
rwa,2000,0.7
rwa,2005,3.4
rwa,2010,3.4
sau,1970,2.66
sau,1975,3.63
sau,1980,3.56
sau,1985,5.89
sau,1990,5.85
sau,1995,5.81
sau,2000,5.81
sau,2005,5.81
sau,2010,11.29
sdn,1970,0.32
sdn,1975,0.39
sdn,1980,1.12
sdn,1985,1.3
sdn,1990,2.33
sdn,1995,3.05
sdn,2000,5.71
sdn,2005,6.15
sdn,2010,11.84
sen,1970,12.72
sen,1975,8.96
sen,1980,8.74
sen,1985,6.53
sen,1990,4.45
sen,1995,3.37
sen,2000,3.3
sen,2005,1.58
sen,2010,7.33
sgp,1970,1.85
sgp,1975,3.0
sgp,1980,4.79
sgp,1985,9.41
sgp,1990,13.95
sgp,1995,16.88
sgp,2000,7.6
sgp,2005,23.08
sgp,2010,7.89
sle,1970,1.39
sle,1975,1.41
sle,1980,1.44
sle,1985,1.47
sle,1990,0.95
sle,1995,0.97
sle,2000,2.12
sle,2005,2.97
sle,2010,5.3
slv,1970,3.99
slv,1975,3.84
slv,1980,3.82
slv,1985,4.26
slv,1990,9.75
slv,1995,10.05
slv,2000,14.71
slv,2005,14.96
slv,2010,21.14
srb,1970,17.3
srb,1975,17.68
srb,1980,17.67
srb,1985,15.92
srb,1990,15.92
srb,1995,25.67
srb,2000,22.67
srb,2005,19.04
srb,2010,9.08
svk,1970,53.04
svk,1975,48.25
svk,1980,49.96
svk,1985,50.88
svk,1990,48.73
svk,1995,30.97
svk,2000,28.08
svk,2005,9.21
svk,2010,0.14
svn,1970,18.7
svn,1975,29.68
svn,1980,36.51
svn,1985,35.0
svn,1990,28.3
svn,1995,19.17
svn,2000,7.7
svn,2005,4.56
svn,2010,2.66
swe,1970,49.19
swe,1975,43.53
swe,1980,41.59
swe,1985,35.08
swe,1990,29.23
swe,1995,28.8
swe,2000,12.59
swe,2005,11.91
swe,2010,6.29
swz,1970,2.94
swz,1975,3.2
swz,1980,6.63
swz,1985,6.87
swz,1990,10.05
swz,1995,8.15
swz,2000,7.0
swz,2005,4.9
swz,2010,5.66
syr,1970,0.3
syr,1975,0.51
syr,1980,0.77
syr,1985,1.02
syr,1990,1.13
syr,1995,3.51
syr,2000,3.95
syr,2005,14.17
syr,2010,14.93
tgo,1970,0.2
tgo,1975,0.56
tgo,1980,1.0
tgo,1985,1.45
tgo,1990,2.16
tgo,1995,3.09
tgo,2000,4.01
tgo,2005,4.36
tgo,2010,5.03
tha,1970,1.52
tha,1975,1.94
tha,1980,0.7
tha,1985,0.96
tha,1990,1.02
tha,1995,1.46
tha,2000,2.13
tha,2005,12.06
tha,2010,13.77
tjk,1970,15.51
tjk,1975,15.25
tjk,1980,16.33
tjk,1985,21.74
tjk,1990,22.27
tjk,1995,19.96
tjk,2000,20.04
tjk,2005,4.82
tjk,2010,4.82
ton,1970,30.77
ton,1975,29.61
ton,1980,28.6
ton,1985,28.6
ton,1990,30.16
ton,1995,32.52
ton,2000,30.99
ton,2005,39.46
ton,2010,15.41
tto,1970,39.88
tto,1975,44.43
tto,1980,49.4
tto,1985,51.24
tto,1990,52.62
tto,1995,54.88
tto,2000,55.46
tto,2005,50.6
tto,2010,51.58
tun,1970,0.49
tun,1975,0.45
tun,1980,0.45
tun,1985,0.6
tun,1990,1.01
tun,1995,1.6
tun,2000,4.64
tun,2005,8.34
tun,2010,12.16
tur,1970,8.66
tur,1975,6.24
tur,1980,7.49
tur,1985,10.85
tur,1990,17.68
tur,1995,17.5
tur,2000,31.17
tur,2005,33.29
tur,2010,44.49
tza,1970,1.05
tza,1975,1.08
tza,1980,2.24
tza,1985,2.24
tza,1990,2.24
tza,1995,5.06
tza,2000,5.06
tza,2005,15.45
tza,2010,15.45
uga,1970,0.2
uga,1975,1.49
uga,1980,2.6
uga,1985,1.76
uga,1990,2.23
uga,1995,4.19
uga,2000,4.66
uga,2005,6.48
uga,2010,4.44
ukr,1970,50.09
ukr,1975,39.02
ukr,1980,24.98
ukr,1985,28.62
ukr,1990,26.65
ukr,1995,14.69
ukr,2000,9.76
ukr,2005,1.07
ukr,2010,1.07
ury,1970,32.07
ury,1975,33.6
ury,1980,32.46
ury,1985,31.17
ury,1990,30.7
ury,1995,32.42
ury,2000,37.12
ury,2005,37.58
ury,2010,36.75
usa,1970,13.37
usa,1975,6.08
usa,1980,4.3
usa,1985,3.42
usa,1990,3.19
usa,1995,2.01
usa,2000,1.95
usa,2005,1.42
usa,2010,1.55
ven,1970,5.14
ven,1975,5.15
ven,1980,4.77
ven,1985,4.76
ven,1990,4.25
ven,1995,25.09
ven,2000,31.93
ven,2005,36.0
ven,2010,35.83
vnm,1970,10.19
vnm,1975,10.9
vnm,1980,11.76
vnm,1985,14.01
vnm,1990,16.7
vnm,1995,28.85
vnm,2000,27.65
vnm,2005,26.41
vnm,2010,26.22
yem,1970,0.01
yem,1975,0.0
yem,1980,0.02
yem,1985,0.02
yem,1990,0.02
yem,1995,0.02
yem,2000,0.02
yem,2005,0.02
yem,2010,0.55
zaf,1970,3.8
zaf,1975,3.58
zaf,1980,3.18
zaf,1985,3.3
zaf,1990,17.7
zaf,1995,26.03
zaf,2000,6.56
zaf,2005,7.75
zaf,2010,7.8
zmb,1970,0.6
zmb,1975,2.23
zmb,1980,1.8
zmb,1985,2.07
zmb,1990,2.21
zmb,1995,4.94
zmb,2000,4.95
zmb,2005,16.1
zmb,2010,22.44
zwe,1970,2.68
zwe,1975,2.67
zwe,1980,2.66
zwe,1985,5.37
zwe,1990,8.04
zwe,1995,13.95
zwe,2000,14.58
zwe,2005,23.66
zwe,2010,23.66
