country,year,uis_lr_ag25t64_f
bwa,1991,64.50054
bwa,2003,76.39627
caf,1988,13.44606
caf,2000,29.2559
caf,2010,23.1835
chl,1982,90.03154
chl,1992,94.34221
chl,2002,96.40847
chl,2008,99.07502
chl,2009,98.91632
chl,2011,97.50691
chl,2013,97.21687
chn,1990,65.01303
chn,2000,90.62116
chn,2010,95.6095
civ,1988,15.59084
civ,1998,22.65146
civ,2000,31.43351
civ,2012,27.86789
civ,2014,33.24311
cmr,1976,17.00503
cmr,2000,53.06171
cmr,2007,59.83528
cmr,2010,63.0522
cod,2001,51.3331
cod,2007,43.13204
cod,2012,59.08184
cod,2016,62.71874
cog,2011,71.7576
col,1993,90.14403
col,1996,91.34498
col,2004,93.56239
col,2005,93.78891
col,2006,93.29639
col,2007,93.87973
col,2008,94.31886
col,2009,94.24722
col,2010,94.4008
col,2011,94.37653
col,2014,95.38394
col,2015,95.3262
com,1980,34.84415
com,2000,55.55879
com,2012,33.34225
cpv,1990,41.29145
cpv,2012,81.64029
cpv,2015,84.18067
cri,1984,91.37229
cri,2000,95.41275
cri,2011,97.91092
cub,2002,99.87452
cub,2012,99.76695
cym,2007,99.12397
cyp,1992,95.92132
cyp,2001,98.54776
cyp,2011,99.56177
dom,1981,68.55793
dom,2002,87.03583
dom,2007,88.03522
dom,2010,89.79643
dom,2011,90.36382
dom,2012,90.29891
dom,2013,91.3308
dom,2014,92.56597
dom,2015,92.9819
dza,1987,22.62243
dza,2002,51.7175
dza,2006,57.8937
dza,2008,62.93116
ecu,1982,76.5751
ecu,1990,84.0473
ecu,2001,89.80914
ecu,2007,81.94212
ecu,2009,84.15902
ecu,2010,92.44536
ecu,2011,92.5967
ecu,2012,93.33206
ecu,2013,94.04527
ecu,2014,94.73704
ecu,2015,94.77247
ecu,2016,94.79625
egy,1976,16.33102
egy,1986,23.06506
egy,1996,34.76069
egy,2005,54.06283
egy,2006,48.9007
egy,2010,55.77174
egy,2012,58.2031
egy,2013,61.09157
eri,2002,27.87649
eri,2008,44.58364
esp,1981,91.9636
esp,1991,96.56722
esp,2004,98.34115
esp,2005,98.10193
esp,2007,98.80681
esp,2008,98.782
esp,2009,98.76073
esp,2010,98.81446
esp,2011,98.78686
esp,2012,98.91545
esp,2013,99.03918
esp,2014,99.04831
esp,2015,99.09514
esp,2016,99.1382
est,1989,99.90335
est,2000,99.85436
est,2011,99.89544
eth,2005,11.1135
eth,2007,19.05971
gab,1993,59.46506
gab,2012,78.73029
geo,2002,99.79478
geo,2014,99.68413
gha,2000,45.9723
gha,2010,61.70435
gin,1996,8.81843
gin,2003,12.41602
gin,2010,9.50391
gin,2014,14.79307
gmb,2000,17.33544
gmb,2013,23.81158
gnb,1979,4.52837
gnb,2000,18.19196
gnb,2014,23.00579
gnq,2000,51.3331
grc,1981,90.40243
grc,1991,93.12956
grc,2001,97.51657
grc,2005,97.83129
grc,2007,98.35468
grc,2009,98.50354
grc,2011,98.89
grd,1970,97.48016
grl,2015,100.0
gtm,1994,51.80088
gtm,2002,58.15661
gtm,2012,67.99658
gtm,2013,67.01883
gtm,2014,72.48234
gum,1980,97.37804
gum,1990,99.56257
guy,2009,86.93507
guy,2014,85.554
hnd,2001,77.92085
hnd,2007,82.13554
hnd,2010,84.23111
hnd,2011,84.44924
hnd,2012,84.83084
hnd,2013,84.88575
hnd,2014,86.89205
hnd,2015,87.95666
hnd,2016,88.87563
hrv,1991,97.17303
hrv,2001,98.94764
hrv,2011,99.58874
hti,1982,25.45615
hti,2003,45.43576
hti,2006,36.06354
hun,1980,98.90889
idn,1980,60.1691
idn,2004,87.2471
idn,2006,87.88862
idn,2008,91.32912
idn,2009,91.40566
idn,2011,91.34358
idn,2014,94.32201
idn,2015,95.26534
idn,2016,95.57162
ind,1981,28.96462
ind,1991,28.73324
ind,2001,42.59518
ind,2006,44.47528
ind,2011,53.99607
irn,1976,15.75565
irn,1986,29.61565
irn,1991,45.30257
irn,1996,58.06519
irn,2005,72.13796
irn,2006,73.34794
irn,2008,74.73793
irn,2012,78.34703
irn,2013,80.41681
irn,2014,80.84387
irq,2000,59.21341
irq,2013,38.2295
isr,1983,88.23645
ita,1981,96.72659
ita,2001,99.20308
ita,2011,99.4608
jam,1999,88.58596
jor,1979,35.23036
jor,2003,82.74623
jor,2005,86.24148
jor,2007,89.99449
jor,2010,90.07696
jor,2011,97.80879
jor,2012,97.80879
kaz,1989,98.79772
kaz,1999,99.78328
kaz,2009,99.85115
kaz,2010,99.74727
ken,2000,72.46125
ken,2007,63.51469
ken,2014,71.88714
kgz,1999,99.16636
kgz,2009,99.7056
khm,1998,55.0429
kwt,1975,40.16567
kwt,1980,52.21369
kwt,1985,62.97811
kwt,1995,69.64961
kwt,2005,90.40257
kwt,2006,90.50536
kwt,2007,91.36299
kwt,2008,91.76481
kwt,2010,92.92838
kwt,2012,95.81818
kwt,2013,94.92387
kwt,2015,95.29605
lao,1995,43.90481
lao,2000,56.19376
lao,2001,57.99803
lao,2005,59.70795
lao,2011,46.11725
lbn,2007,81.91014
lbn,2009,84.43646
lbr,1984,11.59064
lbr,2007,23.67193
lby,1984,18.98662
lka,1981,80.34305
lka,2001,89.2383
lka,2006,89.89144
lka,2008,89.66217
lka,2010,90.76137
lso,2000,92.97087
lso,2009,84.75772
lso,2014,85.46199
ltu,1989,99.46267
ltu,2001,99.75276
ltu,2011,99.83535
lva,1989,99.81241
lva,2000,99.86217
lva,2011,99.91316
mac,1981,86.25229
mac,2001,91.50324
mac,2006,94.0448
mac,2011,96.21939
mac,2016,97.28182
mar,1982,11.04387
mar,1994,22.49233
mar,2004,34.36588
mar,2008,36.12857
mar,2009,37.49369
mar,2011,49.29395
mar,2012,54.74487
mda,1989,97.79174
mda,2000,99.22861
mda,2012,99.69547
mdg,2000,65.83663
mdg,2009,60.94355
mdg,2012,67.58022
mdv,1977,79.66078
mdv,1985,90.16867
mdv,1990,95.17483
mdv,1995,95.85295
mdv,2000,94.15258
mdv,2006,98.56032
mdv,2014,99.01342
mex,1980,76.16898
mex,1990,82.35824
mex,2000,88.26502
mex,2002,89.25337
mex,2004,89.90226
mex,2005,90.51894
mex,2006,90.18394
mex,2007,92.05533
mex,2008,92.21234
mex,2009,92.98879
mex,2010,92.66668
mex,2011,93.25608
mex,2012,94.38401
mex,2013,93.70227
mex,2014,94.8293
mex,2015,94.57888
mhl,2011,98.80814
mkd,1994,93.6602
mkd,2002,97.11006
mli,1976,2.4295
mli,1998,9.97478
mli,2006,12.40148
mli,2010,14.52512
mli,2011,17.49245
mli,2015,15.29266
mlt,1985,88.82158
mlt,1995,91.3763
mlt,2005,95.72813
mlt,2011,96.7498
mmr,1983,68.65934
mmr,2000,86.14404
mmr,2016,71.68072
mne,1981,87.19769
mne,1991,93.26154
mne,2003,98.77657
mne,2011,99.05131
mng,2000,98.52986
mng,2010,98.61593
moz,1997,19.50666
moz,2003,27.13654
moz,2009,28.61026
mrt,2000,38.40516
mrt,2007,30.6959
mus,1990,72.42669
mus,2000,80.75068
mus,2011,88.69707
mwi,1987,27.74789
mwi,1998,46.63351
mwi,2010,46.23229
mwi,2014,50.98329
mwi,2015,50.51647
mys,1980,51.61169
mys,1991,74.93145
mys,2000,85.47893
mys,2010,92.8214
nam,1991,70.47056
nam,2001,83.42537
nam,2007,77.57348
nam,2011,89.00884
ncl,1976,95.48888
ncl,1989,91.57988
ner,2001,7.11271
ner,2005,11.3496
ner,2012,7.02665
nga,1991,34.83088
nga,2003,37.09704
nga,2008,36.78961
nic,2001,73.53497
nic,2005,75.15608
npl,1981,6.80316
npl,1991,10.57819
npl,2001,24.58536
npl,2011,38.49667
omn,2003,62.39448
omn,2008,73.90635
omn,2010,78.34718
omn,2014,85.17105
omn,2015,85.11428
omn,2016,91.0828
pak,1981,11.83474
pak,1998,22.79516
pak,2005,27.3249
pak,2006,30.62113
pak,2008,30.06811
pak,2009,30.31176
pak,2010,30.98942
pak,2011,31.91161
pak,2012,32.66763
pak,2013,31.70222
pak,2014,33.77221
pan,1980,86.82483
pan,1990,87.27563
pan,2000,91.6507
pan,2010,94.15858
per,1993,79.26326
per,2004,81.63818
per,2005,82.64687
per,2006,83.7542
per,2007,85.63906
per,2012,91.35859
per,2014,91.25089
per,2015,92.16392
per,2016,92.01991
phl,1980,80.58655
phl,1990,93.18747
phl,2000,92.78276
phl,2003,92.27257
phl,2008,95.62457
phl,2013,96.7058
plw,1980,89.96895
plw,2013,99.71105
plw,2015,98.1124
png,2000,46.09002
pol,1978,99.50455
pri,1990,91.54968
pri,2010,93.51616
prk,2008,99.9996
prt,1981,76.39672
prt,1991,89.4459
prt,2011,98.35381
pry,1982,72.25189
pry,1992,88.46844
pry,2007,93.90095
pry,2008,92.51239
pry,2009,93.71686
pry,2010,93.5883
pry,2014,94.42742
pry,2015,95.4538
pse,1997,77.20209
pse,2004,86.24516
pse,2006,88.3147
pse,2007,89.26738
pse,2008,88.85882
pse,2009,90.48946
pse,2010,91.07241
pse,2011,91.83497
pse,2012,93.05189
pse,2013,93.63756
pse,2014,93.97233
pse,2015,94.59143
pse,2016,94.96933
qat,1986,66.49026
qat,1997,77.75239
qat,2004,87.61205
qat,2007,88.90626
qat,2008,92.65943
qat,2009,92.48404
qat,2010,95.75332
qat,2011,95.6862
qat,2012,95.0537
qat,2013,97.23462
qat,2014,97.74657
rou,1992,96.82772
rou,2002,98.265
rou,2011,98.93481
rus,1989,99.38261
rus,2002,99.78676
rus,2010,99.81901
rwa,1978,16.65344
rwa,2000,52.56693
rwa,2010,56.85094
rwa,2012,59.55169
sau,1992,47.98112
sau,2000,60.8866
sau,2004,71.81926
sau,2013,91.9343
sdn,2000,43.00328
sdn,2008,40.91156
sen,1988,13.71865
sen,2002,24.08574
sen,2006,28.31536
sen,2009,31.24497
sen,2011,34.09988
sen,2013,26.79452
sgp,1980,68.94105
sgp,1990,84.9372
sgp,2000,92.84927
sgp,2010,97.52262
sgp,2011,98.71039
sgp,2012,96.25531
sgp,2013,96.44466
sgp,2014,96.63932
sgp,2015,98.52617
sgp,2016,97.01817
sle,2004,19.11497
sle,2013,14.75123
slv,1992,67.93641
slv,2006,80.3634
slv,2007,78.94758
slv,2008,80.93681
slv,2009,81.66545
slv,2010,81.50429
slv,2011,82.6724
slv,2013,84.19286
slv,2015,86.09412
srb,2011,99.07843
srb,2016,99.39394
ssd,2008,13.82501
stp,1981,28.69613
stp,1991,51.22557
stp,2001,73.33972
stp,2008,57.26414
stp,2012,85.96431
sur,2004,88.85103
sur,2008,95.99891
sur,2010,95.02526
sur,2012,91.7686
svn,1991,99.53342
swz,1976,45.36391
swz,1986,58.45544
swz,2000,76.86222
swz,2010,81.72236
syc,1987,84.69669
syc,1994,89.6883
syc,2002,94.44045
syc,2010,96.69328
syr,1981,25.585
syr,2002,67.31105
syr,2004,67.65711
tcd,1993,2.92116
tcd,2000,8.92163
tcd,2004,11.97153
tcd,2015,8.63821
tcd,2016,9.54922
tgo,2000,31.09264
tgo,2006,36.67492
tgo,2009,35.21406
tgo,2011,39.75879
tgo,2015,45.28717
tha,1980,82.77087
tha,2000,92.16987
tha,2005,93.43662
tha,2010,97.12142
tha,2013,94.18718
tha,2015,93.90205
tjk,1989,97.76922
tjk,2000,99.57166
tkm,1995,99.04132
tls,2010,44.3584
ton,1976,99.63444
ton,1996,99.09727
ton,2006,99.07805
ton,2011,99.4951
tto,1980,92.71588
tto,1990,96.7094
tun,1984,23.41471
tun,2004,62.0745
tun,2007,66.40587
tun,2008,69.77502
tun,2010,70.52158
tun,2011,71.70718
tun,2012,72.02507
tun,2014,73.81278
tur,1975,36.99052
tur,1980,41.46916
tur,1985,58.68795
tur,1990,64.33394
tur,2004,80.43374
tur,2005,81.72289
tur,2006,81.51851
tur,2007,82.48675
tur,2009,87.48026
tur,2010,90.95286
tur,2011,92.98778
tur,2012,94.03205
tur,2013,94.51236
tur,2014,94.88093
tur,2015,95.17587
tza,1988,34.91974
tza,2002,59.79218
tza,2010,58.0346
tza,2012,71.86492
tza,2015,71.61079
uga,1991,36.18521
uga,2002,51.06971
uga,2006,53.30389
uga,2010,54.42796
uga,2012,52.83418
ukr,2001,99.83801
ukr,2012,99.96463
ury,1975,95.35369
ury,1985,97.12412
ury,1996,98.18587
ury,2006,98.64411
ury,2007,98.76567
ury,2008,98.86311
ury,2009,99.03614
ury,2010,98.97627
ury,2011,99.00913
ury,2012,98.99468
ury,2013,99.00182
ury,2014,99.16903
ury,2015,99.16035
uzb,2000,98.99914
uzb,2013,100.0
uzb,2014,100.0
uzb,2015,100.0
vct,1970,95.01151
ven,1981,80.22358
ven,2001,93.53263
ven,2007,96.01132
ven,2009,96.40249
ven,2011,96.07802
ven,2015,97.63989
ven,2016,98.14637
vnm,1999,88.78581
vnm,2000,89.19534
vnm,2009,93.12224
vut,1979,37.42493
wsm,1991,97.08889
yem,1994,8.921
zaf,1980,71.74512
zaf,1996,78.90939
zaf,2007,87.81082
zaf,2009,92.30061
zaf,2010,92.3439
zaf,2011,92.83443
zaf,2012,93.51408
zaf,2014,94.34273
zaf,2015,94.68964
zmb,1999,58.27724
zmb,2002,63.80328
zmb,2007,49.77274
zmb,2010,75.70939
zwe,1992,68.91256
zwe,2011,79.00365
zwe,2014,88.04848
