country,year,uis_e_02_pu
chl,2009,176323.0
chl,2010,175853.0
chl,2011,197070.0
chl,2012,186106.0
chl,2014,199407.0
chn,2006,15109365.0
chn,2007,14881638.0
chn,2008,14800819.0
chn,2009,14929262.0
chn,2010,15236447.0
chn,2011,15772001.0
chn,2012,17302366.0
chn,2013,18330180.0
chn,2014,19044367.0
civ,1998,17959.0
civ,1999,19075.0
civ,2001,22566.0
civ,2002,24100.0
civ,2006,25118.0
civ,2007,28036.0
civ,2008,33216.0
civ,2009,41079.0
civ,2011,45265.0
civ,2012,59513.0
civ,2013,74051.0
civ,2014,90302.0
cmr,1998,49727.0
cmr,1999,44690.0
cmr,2000,50537.0
cmr,2001,49816.0
cmr,2002,51171.0
cmr,2003,52570.0
cmr,2004,62773.0
cmr,2006,75063.0
cmr,2007,81931.0
cmr,2008,90558.0
cmr,2009,101169.0
cmr,2010,109770.0
cmr,2011,131099.0
cmr,2012,137742.0
cmr,2014,174408.0
cod,2001,2769.0
cod,2002,10951.0
cod,2009,22881.0
cod,2014,154882.0
cog,1999,923.0
cog,2000,1073.0
cog,2001,2431.0
cog,2002,3777.0
cog,2003,3813.0
cog,2004,4619.0
cog,2005,5459.0
cog,2006,5775.0
cog,2007,6306.0
cog,2008,7607.0
cog,2010,11993.0
cog,2011,12241.0
cog,2012,18039.0
col,1998,544326.0
col,1999,572078.0
col,2000,633509.0
col,2001,629432.0
col,2002,668067.0
col,2004,666732.0
col,2005,684111.0
col,2006,677996.0
col,2007,630001.0
col,2008,868890.0
col,2009,953583.0
col,2010,938143.0
col,2011,942670.0
com,2003,345.0
com,2004,860.0
com,2013,9967.0
cpv,2009,7913.0
cpv,2010,9876.0
cpv,2011,10419.0
cpv,2012,9984.0
cpv,2013,9546.0
cpv,2014,9297.0
cri,1998,61462.0
cri,1999,63736.0
cri,2000,62448.0
cri,2001,79983.0
cri,2002,83279.0
cri,2004,90825.0
cri,2005,98117.0
cri,2006,97986.0
cri,2008,94396.0
cri,2009,94458.0
cri,2010,94703.0
cri,2011,95382.0
cri,2012,95768.0
cri,2013,98930.0
cri,2014,101121.0
cub,1998,152009.0
cub,1999,484315.0
cub,2000,473069.0
cub,2001,474314.0
cub,2002,469212.0
cub,2003,477532.0
cub,2004,483831.0
cub,2005,466790.0
cub,2006,465029.0
cub,2007,454304.0
cub,2008,442621.0
cub,2009,408293.0
cub,2010,386225.0
cub,2011,389184.0
cub,2012,391919.0
cub,2013,335909.0
cub,2014,357056.0
cym,1999,59.0
cym,2000,42.0
cym,2001,43.0
cym,2002,49.0
cym,2004,49.0
cym,2005,53.0
cym,2006,54.0
cym,2008,41.0
cym,2012,61.0
cym,2013,219.0
cyp,1999,8498.0
cyp,2000,8255.0
cyp,2001,9381.0
cyp,2002,9630.0
cyp,2003,9419.0
cyp,2004,9395.0
cyp,2005,9858.0
cyp,2006,9859.0
cyp,2007,9818.0
cyp,2008,9855.0
cyp,2009,9790.0
cyp,2010,10293.0
cyp,2011,10785.0
cyp,2012,11321.0
cyp,2013,11839.0
cyp,2014,11937.0
cze,1998,310129.0
cze,1999,306384.0
cze,2000,294147.0
cze,2001,283803.0
cze,2002,280473.0
cze,2003,282640.0
cze,2004,284428.0
cze,2005,284265.0
cze,2006,279972.0
cze,2007,283348.0
cze,2008,289211.0
cze,2009,299313.0
cze,2010,311557.0
cze,2011,325702.0
cze,2012,338564.0
cze,2013,349451.0
cze,2014,356998.0
deu,1998,1047950.0
deu,1999,1066714.0
deu,2000,946152.0
deu,2001,984040.0
deu,2002,965007.0
deu,2003,954170.0
deu,2004,922241.0
deu,2005,916122.0
deu,2006,911502.0
deu,2007,884613.0
deu,2008,860578.0
deu,2009,849665.0
deu,2010,830243.0
deu,2011,823357.0
deu,2012,822784.0
deu,2013,765821.0
deu,2014,780335.0
dji,2003,86.0
dji,2004,188.0
dji,2006,208.0
dji,2007,265.0
dji,2008,143.0
dji,2009,110.0
dji,2011,647.0
dji,2012,687.0
dji,2015,61.0
dma,2011,12.0
dma,2012,14.0
dma,2014,1451.0
dnk,1998,174266.0
dnk,1999,182281.0
dnk,2009,199271.0
dnk,2010,205371.0
dnk,2011,155865.0
dnk,2012,160202.0
dnk,2013,153293.0
dnk,2014,157976.0
dom,1998,115856.0
dom,1999,107665.0
dom,2000,113394.0
dom,2002,119865.0
dom,2003,104379.0
dom,2004,104528.0
dom,2005,112523.0
dom,2006,117896.0
dom,2007,100068.0
dom,2008,108012.0
dom,2009,110997.0
dom,2010,98850.0
dom,2011,102023.0
dom,2012,99651.0
dom,2013,109875.0
dom,2014,115560.0
dza,1999,35701.0
dza,2000,38773.0
dza,2001,46670.0
dza,2003,50095.0
dza,2004,56606.0
dza,2005,71265.0
dza,2006,91649.0
dza,2007,111021.0
dza,2008,134222.0
dza,2009,414204.0
dza,2010,428049.0
dza,2011,423790.0
dza,2012,418765.0
dza,2014,418408.0
ecu,1998,102649.0
ecu,1999,109851.0
ecu,2000,114891.0
ecu,2001,117686.0
ecu,2002,112643.0
ecu,2003,114694.0
ecu,2004,116453.0
ecu,2005,122066.0
ecu,2006,149425.0
ecu,2007,176940.0
ecu,2010,269070.0
ecu,2011,294972.0
ecu,2012,325023.0
ecu,2013,363417.0
ecu,2014,415020.0
egy,1999,152094.0
egy,2000,172852.0
egy,2001,197610.0
egy,2004,298319.0
egy,2005,375720.0
egy,2007,407206.0
egy,2014,888830.0
eri,1999,379.0
eri,2000,647.0
eri,2001,679.0
eri,2002,857.0
eri,2003,2040.0
eri,2004,4456.0
eri,2005,16106.0
eri,2006,19812.0
eri,2007,20570.0
eri,2008,18623.0
eri,2009,18881.0
eri,2010,19028.0
eri,2011,22259.0
eri,2012,21370.0
eri,2013,19813.0
esp,2013,1006870.0
esp,2014,988675.0
est,1998,54797.0
est,1999,54196.0
est,2000,52059.0
est,2001,51947.0
est,2002,50326.0
est,2003,51598.0
est,2004,53502.0
est,2005,54862.0
est,2006,44531.0
est,2007,46116.0
est,2008,47606.0
est,2009,49440.0
est,2010,46909.0
est,2011,48418.0
est,2012,50586.0
eth,2007,10229.0
eth,2008,10942.0
eth,2009,16487.0
eth,2010,16397.0
eth,2011,9254.0
fin,1998,109507.0
fin,1999,112345.0
fin,2000,114278.0
fin,2001,127942.0
fin,2002,129863.0
fin,2003,127373.0
fin,2004,127609.0
fin,2005,125941.0
fin,2006,127930.0
fin,2007,130897.0
fin,2008,134157.0
fin,2009,138750.0
fin,2010,142770.0
fin,2011,147095.0
fin,2012,151714.0
fin,2013,177661.0
fin,2014,179103.0
fra,1999,2091865.0
fra,2000,2111169.0
fra,2001,2134930.0
fra,2002,2146893.0
fra,2003,2155715.0
fra,2004,2180583.0
fra,2005,2288140.0
fra,2006,2291651.0
fra,2007,2261176.0
fra,2008,2235777.0
fra,2009,2223021.0
fra,2010,2222776.0
fra,2011,2230594.0
fra,2012,2235249.0
fra,2013,2235764.0
fra,2014,2256663.0
gab,2001,4931.0
gab,2002,4170.0
gab,2011,11599.0
gbr,1999,1084443.0
gbr,2000,1112199.0
gbr,2001,1116028.0
gbr,2002,1107808.0
gbr,2003,1011669.0
gbr,2004,752240.0
gbr,2006,702195.0
gbr,2008,781483.0
gbr,2009,805957.0
gbr,2010,928820.0
gbr,2011,888156.0
gbr,2012,801542.0
gbr,2013,592642.36893
gbr,2014,811792.0
geo,1999,74180.0
geo,2000,73812.0
geo,2001,72626.0
geo,2002,73182.0
geo,2003,73261.0
geo,2004,74309.0
geo,2005,75108.0
geo,2006,76416.0
geo,2007,77922.0
geo,2008,78642.0
gha,1999,373671.0
gha,2000,368840.0
gha,2001,349972.0
gha,2004,404046.0
gha,2007,896522.0
gha,2008,1016606.0
gha,2012,1199967.0
gha,2013,1226132.0
gha,2014,1241093.0
gha,2015,1285479.0
gib,1999,370.0
gib,2000,350.0
gib,2001,358.0
gib,2008,290.0
gib,2009,261.0
gin,1998,2189.0
gin,2004,6059.0
gin,2006,12885.0
gin,2007,12059.0
gin,2008,18000.0
gin,2010,33320.0
gmb,2009,12803.0
gmb,2010,15088.0
gmb,2013,18272.0
gmb,2014,28229.0
gnb,2000,1573.0
gnb,2010,1407.0
gnq,1999,10500.0
gnq,2005,12807.0
gnq,2011,19610.0
grc,1998,136301.0
grc,1999,137969.0
grc,2000,142838.0
grc,2001,141822.0
grc,2002,138544.0
grc,2003,137142.0
grc,2004,135487.0
grc,2005,137059.0
grc,2006,138570.0
grc,2007,138253.0
grc,2010,148090.0
grc,2011,154641.0
grc,2012,154888.0
grc,2013,156038.0
grd,2002,1496.0
grd,2003,1405.0
grd,2006,1502.0
grd,2007,1513.0
grd,2008,1598.0
grd,2009,1585.0
grd,2010,1643.0
grd,2013,1646.0
grd,2014,1636.0
gtm,1999,241593.0
gtm,2000,282841.0
gtm,2001,312878.0
gtm,2002,317656.0
gtm,2004,345697.0
gtm,2005,352120.0
gtm,2006,361873.0
gtm,2007,365249.0
gtm,2008,387737.0
gtm,2009,498225.0
gtm,2010,471705.0
gtm,2011,458595.0
gtm,2012,421954.0
gtm,2014,435080.0
guy,1999,36650.0
guy,2000,36955.0
guy,2003,33006.0
guy,2005,31672.0
guy,2006,30146.0
guy,2007,27835.0
guy,2008,26382.0
guy,2009,25548.0
guy,2010,23892.0
guy,2011,25107.0
guy,2012,25650.0
hkg,2003,65.0
hkg,2004,73.0
hkg,2005,56.0
hkg,2006,14.0
hkg,2009,1598.0
hkg,2010,1465.0
hkg,2011,1517.0
hkg,2012,1607.0
hkg,2013,1636.0
hkg,2014,1654.0
hnd,2004,146138.0
hnd,2005,154562.0
hnd,2006,181804.0
hnd,2007,183983.0
hnd,2008,197478.0
hnd,2009,206081.0
hnd,2010,212870.0
hnd,2011,216822.0
hnd,2012,210538.0
hnd,2013,203014.0
hnd,2014,209613.0
hrv,1999,76936.0
hrv,2000,79611.0
hrv,2001,78770.0
hrv,2002,80722.0
hrv,2003,80617.0
hrv,2004,80965.0
hrv,2005,80125.0
hrv,2006,80799.0
hrv,2007,80818.0
hrv,2008,81927.0
hrv,2009,83143.0
hrv,2010,85726.0
hrv,2011,87678.0
hrv,2012,88225.0
hrv,2014,91989.0
hun,1998,374528.0
hun,1999,364409.0
hun,2000,354561.0
hun,2001,340244.0
hun,2002,328776.0
hun,2003,318027.0
hun,2004,313145.0
hun,2005,310490.0
hun,2006,310657.0
hun,2007,310136.0
hun,2008,306094.0
hun,2009,306683.0
hun,2010,308362.0
hun,2011,316554.0
hun,2012,316053.0
hun,2013,310898.0
hun,2014,299755.0
idn,2000,16745.0
idn,2001,17989.0
idn,2002,20242.0
idn,2003,22788.0
idn,2004,27755.0
idn,2005,28149.0
idn,2006,32529.0
idn,2007,36064.0
idn,2008,50224.0
idn,2009,63490.0
idn,2010,97037.0
idn,2011,108558.0
idn,2012,131309.0
idn,2014,172222.0
ind,2013,1523846.0
irl,1999,1535.0
irl,2000,1614.0
irl,2001,1617.0
irl,2002,1524.0
irl,2003,1498.0
irl,2004,1544.0
irl,2005,1608.0
irl,2006,1575.0
irl,2007,1569.0
irl,2009,1905.0
irl,2012,1383.0
irl,2013,1358.0
irn,1999,185891.0
irn,2000,219700.0
irn,2001,257354.0
irn,2002,302074.0
irn,2003,373491.0
irn,2004,401746.0
irn,2005,456928.0
irn,2006,503641.0
irn,2007,515110.0
irn,2009,383275.0
irn,2010,369926.0
irn,2011,357943.0
irn,2012,10431.0
irn,2013,10548.0
irn,2014,10758.0
irq,1999,68169.0
irq,2000,72154.0
irq,2003,53499.0
irq,2004,90966.0
irq,2007,108929.0
isl,1999,11243.0
isl,2000,11182.0
isl,2001,11273.0
isl,2002,11209.0
isl,2003,11016.0
isl,2004,11151.0
isl,2005,11099.0
isl,2006,10976.0
isl,2007,10850.0
isl,2008,10838.0
isl,2009,10989.0
isl,2010,11153.0
isl,2011,11189.0
isl,2012,11618.0
isr,2005,344922.0
isr,2006,350086.0
isr,2007,372826.0
isr,2008,371065.0
isr,2009,391284.0
isr,2010,384700.0
isr,2011,390870.0
isr,2012,400324.0
isr,2013,291841.0
isr,2014,311743.0
ita,1999,1104384.0
ita,2000,1111435.0
ita,2001,1146054.0
ita,2002,1157529.0
ita,2003,1120341.0
ita,2004,1176582.0
ita,2005,1162446.0
ita,2006,1164066.0
ita,2007,1121431.0
ita,2008,1124994.0
ita,2009,1150086.0
ita,2010,1153433.0
ita,2011,1180440.0
ita,2012,1189694.0
ita,2013,1188136.0
jam,1999,16953.0
jam,2000,17049.0
jam,2001,17048.0
jam,2002,15870.0
jam,2003,15022.0
jam,2004,14580.0
jam,2005,14005.0
jam,2007,13391.0
jam,2008,13360.0
jam,2009,12953.0
jam,2013,14235.0
jam,2014,15574.0
jor,1999,278.0
jor,2000,291.0
jor,2002,2694.0
jor,2004,4182.0
jor,2006,5821.0
jor,2008,10216.0
jor,2010,16491.0
jor,2011,17848.0
jor,2012,18995.0
jpn,1998,1018313.0
jpn,1999,1028124.0
jpn,2000,1036424.0
jpn,2001,1045586.0
jpn,2002,1047306.0
jpn,2003,1052641.0
jpn,2004,1049879.0
jpn,2005,1040108.0
jpn,2006,1024788.0
jpn,2007,997264.0
jpn,2008,964573.0
jpn,2009,925195.0
jpn,2010,882244.0
jpn,2011,843812.0
jpn,2012,817605.0
jpn,2013,818766.0
kaz,1999,148186.0
kaz,2000,199188.0
kaz,2001,253621.0
kaz,2002,245771.0
kaz,2003,253146.0
kaz,2004,254059.0
kaz,2005,272162.0
kaz,2006,286373.0
kaz,2007,315485.0
kaz,2008,338648.0
kaz,2009,357886.0
kaz,2011,495036.0
kaz,2012,580286.0
kaz,2013,651963.0
kaz,2014,685936.0
ken,1998,1016606.0
ken,1999,1063883.0
ken,2000,1096629.0
ken,2003,1083397.0
ken,2004,1016212.0
ken,2005,1125860.0
ken,2006,1082332.0
ken,2007,1094471.0
ken,2008,1113339.0
ken,2009,1192316.0
ken,2014,2068660.0
kgz,1999,46996.0
kgz,2000,45145.0
kgz,2001,46246.0
kgz,2002,45890.0
kgz,2003,46853.0
kgz,2004,48832.0
kgz,2005,52433.0
kgz,2006,56666.0
kgz,2007,61730.0
kgz,2008,66734.0
kgz,2009,69785.0
kgz,2010,73643.0
kgz,2011,82812.0
kgz,2012,103053.0
kgz,2013,118806.0
kgz,2014,114964.0
khm,1998,43358.0
khm,1999,45068.0
khm,2000,50597.0
khm,2001,55798.0
khm,2002,65373.0
khm,2003,64727.0
khm,2004,72224.0
khm,2005,72214.0
khm,2006,75669.0
khm,2007,78069.0
khm,2008,79585.0
khm,2012,121306.0
khm,2013,128257.0
khm,2014,157288.0
kna,2002,883.0
kna,2003,916.0
kna,2004,743.0
kna,2005,800.0
kna,2007,608.0
kna,2008,577.0
kna,2009,638.0
kna,2010,612.0
kna,2011,726.0
kna,2013,607.0
kna,2014,695.0
kor,2013,238414.0
kwt,1998,42072.0
kwt,1999,43396.0
kwt,2000,44152.0
kwt,2001,44176.0
kwt,2002,43669.0
kwt,2003,42375.0
kwt,2004,41354.0
kwt,2005,40897.0
kwt,2006,40522.0
kwt,2007,41030.0
kwt,2008,40932.0
kwt,2010,42305.0
kwt,2011,44630.0
kwt,2012,44743.0
kwt,2013,44381.0
kwt,2014,43120.0
lao,1998,31718.0
lao,1999,30131.0
lao,2000,31499.0
lao,2011,74019.0
lao,2012,87751.0
lao,2013,102677.0
lao,2014,121569.0
lbn,1998,30574.0
lbn,1999,31534.0
lbn,2000,34996.0
lbn,2001,39901.0
lbn,2002,38079.0
lbn,2003,36425.0
lbn,2004,36606.0
lbn,2005,34248.0
lbn,2006,32063.0
lbn,2007,33364.0
lbn,2008,29553.0
lbn,2009,31845.0
lbn,2010,29542.0
lbn,2011,28420.0
lbn,2012,30329.0
lbn,2013,38924.0
lbr,1999,68501.0
lby,1999,10429.0
lby,2001,16315.0
lby,2002,14213.0
lby,2006,18483.0
lca,2013,816.0
lca,2014,412.0
lie,2003,792.0
lie,2004,812.0
lie,2005,790.0
lie,2006,770.0
lie,2007,758.0
lie,2008,711.0
lie,2009,694.0
lie,2010,727.0
lie,2011,704.0
lie,2012,724.0
lie,2014,736.0
lka,2010,62712.0
lka,2011,63867.0
ltu,1998,91021.0
ltu,1999,93387.0
ltu,2000,93187.0
ltu,2001,87708.0
ltu,2002,88278.0
ltu,2003,90207.0
ltu,2004,88083.0
ltu,2005,87172.0
ltu,2006,88854.0
ltu,2007,86554.0
ltu,2008,87155.0
ltu,2009,89018.0
ltu,2010,87785.0
ltu,2011,86955.0
ltu,2012,88530.0
ltu,2013,91837.0
ltu,2014,96254.0
lux,1999,11491.0
lux,2000,12739.0
lux,2001,13083.0
lux,2002,13652.0
lux,2003,13989.0
lux,2004,13500.0
lux,2005,13851.0
lux,2006,13903.0
lux,2007,13672.0
lux,2008,13689.0
lux,2010,14131.0
lux,2011,14156.0
lux,2012,14692.0
lux,2013,14881.0
lva,1998,59888.0
lva,1999,57179.0
lva,2001,52319.0
lva,2002,51140.0
lva,2003,58281.0
lva,2004,59373.0
lva,2005,61110.0
lva,2006,62715.0
lva,2007,64946.0
lva,2008,66215.0
lva,2009,68553.0
lva,2010,68674.0
lva,2011,72280.0
lva,2012,74215.0
lva,2013,75637.0
lva,2014,73756.0
mac,1999,1062.0
mac,2000,1336.0
mac,2001,1246.0
mac,2002,1093.0
mac,2003,1011.0
mac,2004,684.0
mac,2005,545.0
mac,2006,461.0
mac,2007,354.0
mac,2008,316.0
mac,2009,261.0
mac,2010,262.0
mac,2011,282.0
mac,2012,317.0
mac,2013,340.0
mac,2014,339.0
mar,2007,25989.0
mar,2008,31031.0
mar,2009,70349.0
mar,2010,52815.0
mar,2012,66041.0
mar,2013,64769.0
mar,2014,70304.0
mco,1998,743.0
mco,1999,690.0
mco,2000,695.0
mco,2001,729.0
mco,2004,724.0
mco,2005,736.0
mco,2008,746.0
mco,2009,714.0
mco,2010,683.0
mco,2011,687.0
mco,2012,680.0
mco,2013,677.0
mco,2014,712.0
mda,2001,80791.0
mda,2002,83641.0
mda,2003,94726.0
mda,2004,96537.0
mda,2005,98576.0
mda,2006,102168.0
mda,2007,103664.0
mda,2008,106889.0
mda,2009,109601.0
mda,2010,112276.0
mda,2011,115572.0
mda,2012,119557.0
mda,2013,125090.0
mda,2014,129256.0
mdg,1998,1190.0
mdg,2000,3566.0
mdg,2001,3396.0
mdg,2005,8644.0
mdg,2006,8316.0
mdg,2007,8745.0
mdg,2008,10321.0
mdg,2009,15639.0
mdg,2010,14050.0
mdg,2013,52263.0
mdg,2014,87784.0
mdv,2007,1455.0
mdv,2008,1203.0
mdv,2009,1402.0
mdv,2010,1625.0
mdv,2011,518.0
mdv,2012,1404.0
mex,1998,3039249.0
mex,1999,3059118.0
mex,2000,3075227.0
mex,2001,3080417.0
mex,2002,3081699.0
mex,2003,3266955.0
mex,2004,3344867.0
mex,2005,3574096.0
mex,2006,3801671.0
mex,2007,4027121.0
mex,2008,4042399.0
mex,2009,3967285.0
mex,2010,3965850.0
mex,2011,4004329.0
mex,2012,4060732.0
mex,2013,4106983.0
mex,2014,4117839.0
mhl,1999,1342.0
mhl,2002,1201.0
mhl,2009,1190.0
mhl,2011,1186.0
mkd,1998,32019.0
mkd,1999,33272.0
mkd,2000,34879.0
mkd,2001,34547.0
mkd,2002,33245.0
mkd,2003,33092.0
mkd,2004,33091.0
mkd,2005,33231.0
mkd,2006,34388.0
mkd,2007,37106.0
mkd,2008,16029.0
mkd,2009,17021.0
mkd,2010,17405.0
mkd,2011,17942.0
mkd,2012,19785.0
mli,2008,16317.0
mli,2009,17198.0
mli,2010,17797.0
mli,2011,19419.0
mli,2013,23374.0
mlt,1998,6672.0
mlt,1999,6545.0
mlt,2000,6215.0
